date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-23,Airbnb,6,5,0,1,5
2026-04-23,Akamai Technologies,5,3,0,2,3
2026-04-23,Alaska Airlines,4,3,0,1,3
2026-04-23,Albemarle Corporation,9,6,0,3,6
2026-04-23,Alberici Corporation,7,4,0,2,5
2026-04-23,Albertsons,7,5,0,2,5
2026-04-23,Alcoa Corporation,9,6,0,3,6
2026-04-23,Alex Lee,9,2,0,7,2
2026-04-23,Alexandria Real Estate Equities,6,2,0,4,2
2026-04-23,Alight Solutions,7,5,0,2,5
2026-04-23,Align Technology,5,3,0,1,4
2026-04-23,Allegiant Travel Company,6,4,0,2,4
2026-04-23,Allegis Group,7,4,0,3,4
2026-04-23,Alliance Resource Partners,6,1,0,4,2
2026-04-23,Alliant Energy,6,3,0,0,6
2026-04-23,Allison Transmission,6,3,1,2,3
2026-04-23,Allstate,6,4,0,2,4
2026-04-23,Ally Financial,5,3,0,2,3
2026-04-23,Alpha Metallurgical Resources,6,3,0,3,3
2026-04-23,Alphabet Inc,8,2,0,6,2
2026-04-23,Alteryx,6,3,1,2,3
2026-04-23,Altria,7,3,0,4,3
2026-04-23,AmTrust Financial Services,7,2,0,5,2
2026-04-23,Amazon,4,4,0,0,4
2026-04-23,Ameren,5,4,0,1,4
2026-04-23,American Airlines,6,6,0,0,6
2026-04-23,American Axle & Manufacturing,7,3,0,4,3
2026-04-23,American Cancer Society,6,4,2,0,4
2026-04-23,American Eagle Outfitters,6,2,0,4,2
2026-04-23,American Electric Power,6,3,0,3,3
2026-04-23,American Express,6,5,0,1,5
2026-04-23,American Family Insurance,6,3,0,3,3
2026-04-23,American Financial Group,7,3,0,4,3
2026-04-23,American Securities,7,3,0,0,7
2026-04-23,American Tire Distributors Holdings,6,2,0,4,2
2026-04-23,American Tower,9,6,0,3,6
2026-04-23,American Water Works,6,3,0,3,3
2026-04-23,Americold Realty Trust,7,2,0,1,6
2026-04-23,Ameriprise Financial,7,4,0,3,4
2026-04-23,Ametek,6,2,0,4,2
2026-04-23,Amgen,5,3,0,2,3
2026-04-23,Amica Mutual Insurance,7,2,1,3,3
2026-04-23,Amkor Technology,5,2,0,3,2
2026-04-23,Amphenol,6,4,0,2,4
2026-04-23,Amsted Industries,7,3,0,4,3
2026-04-23,Amway,5,4,0,1,4
2026-04-23,Analog Devices,6,4,0,2,4
2026-04-23,Andersen Corporation,6,3,0,3,3
2026-04-23,Antero Resources,8,4,0,4,4
2026-04-23,Apex Oil,6,2,0,4,2
2026-04-23,Apollo Global Management,6,2,0,4,2
2026-04-23,AppLovin,7,3,0,3,4
2026-04-23,Apple,6,5,0,1,5
2026-04-23,Applied Industrial Technologies,7,3,0,4,3
2026-04-23,Applied Materials,7,5,0,2,5
2026-04-23,AptarGroup,7,3,0,3,4
2026-04-23,Aramark,7,5,0,2,5
2026-04-23,ArcBest,7,3,0,4,3
2026-04-23,Arch Resources,10,5,0,4,6
2026-04-23,Archer Daniels Midland,6,3,0,3,3
2026-04-23,Arco Construction,7,3,0,3,4
2026-04-23,Arconic,5,3,0,2,3
2026-04-23,Arctic Slope Regional Corporation,7,4,0,3,4
2026-04-23,Ares Management,5,3,0,2,3
2026-04-23,Arista Networks,6,4,0,2,4
2026-04-23,Arizona Beverage,5,3,0,2,3
2026-04-23,Armada Sunset Holdings,7,4,0,3,4
2026-04-23,Arrow Electronics,7,4,0,3,4
2026-04-23,Arthrex,6,4,0,2,4
2026-04-23,Arthur J Gallagher & Co,7,3,0,4,3
2026-04-23,Asbury Automotive Group,6,2,0,4,2
2026-04-23,Ashley Furniture Industries,9,5,0,3,6
2026-04-23,Asplundh Tree Expert,7,3,1,3,3
2026-04-23,Assurant,8,5,0,3,5
2026-04-23,Atkore,6,4,0,2,4
2026-04-23,Atlassian,5,3,0,2,3
2026-04-23,Atmos Energy,5,2,0,0,5
2026-04-23,Austin Industries,7,4,0,3,4
2026-04-23,Auto-Owners Insurance,9,1,1,6,2
2026-04-23,AutoNation,7,5,0,2,5
2026-04-23,AutoZone,6,4,0,1,5
2026-04-23,Autodesk,5,4,0,1,4
2026-04-23,Autoliv,5,2,0,3,2
2026-04-23,Automatic Data Processing,6,2,0,4,2
2026-04-23,AvalonBay Communities,6,4,0,2,4
2026-04-23,Avantor,7,4,0,3,4
2026-04-23,Avery Dennison,6,4,0,2,4
2026-04-23,Avient,6,2,0,4,2
2026-04-23,Avis Budget,8,4,1,2,5
2026-04-23,Avnet,6,4,0,2,4
2026-04-23,BCG (Boston Consulting Group),6,4,0,1,5
2026-04-23,BHG Financial,7,2,1,4,2
2026-04-23,BJ's Wholesale Club,4,3,0,1,3
2026-04-23,BMC Software,6,4,0,2,4
2026-04-23,BOK Financial,7,4,0,3,4
2026-04-23,BWX Technologies,6,3,0,3,3
2026-04-23,Bain & Company,5,3,0,2,3
2026-04-23,Bain Capital,21,18,0,3,18
2026-04-23,Baker Hughes,6,4,0,2,4
2026-04-23,Ball Corporation,6,3,0,3,3
2026-04-23,Bank of America,6,4,0,2,4
2026-04-23,Bank of New York Mellon,10,5,0,5,5
2026-04-23,Barton Malow,5,4,1,0,4
2026-04-23,Bath & Body Works,5,4,0,1,4
2026-04-23,Bausch & Lomb,6,2,0,4,2
2026-04-23,Baxter International,7,4,0,3,4
2026-04-23,Beats Electronics LLC,6,2,0,4,2
2026-04-23,Bechtel,7,4,0,3,4
2026-04-23,Becton Dickinson,6,4,0,2,4
2026-04-23,Bed Bath & Beyond,6,4,0,2,4
2026-04-23,Belden,6,4,0,2,4
2026-04-23,Belfor,5,4,0,1,4
2026-04-23,Belk,6,5,0,1,5
2026-04-23,Ben E Keith,6,3,0,3,3
2026-04-23,Benchmark Electronics,8,1,0,7,1
2026-04-23,Berkshire Hathaway,8,4,0,4,4
2026-04-23,Berlin Packaging,7,5,0,2,5
2026-04-23,Berry Global,9,2,0,5,4
2026-04-23,Best Buy,5,2,0,0,5
2026-04-23,Big Y Foods,5,3,0,2,3
2026-04-23,Bio-Rad Laboratories,7,3,0,4,3
2026-04-23,Biogen,6,2,0,4,2
2026-04-23,Black & Veatch,5,3,0,2,3
2026-04-23,BlackRock,5,4,0,1,4
2026-04-23,Blackhawk Network,8,2,0,5,3
2026-04-23,Blackstone,7,5,0,2,5
2026-04-23,Block Inc,6,3,3,0,3
2026-04-23,Bloomin Brands,7,2,1,4,2
2026-04-23,BlueLinx,6,3,0,2,4
2026-04-23,Boeing,6,4,0,2,4
2026-04-23,Boise Cascade,6,3,0,3,3
2026-04-23,Boler,7,2,0,3,4
2026-04-23,Booking Holdings,7,2,0,5,2
2026-04-23,Booz Allen Hamilton,5,2,0,3,2
2026-04-23,BorgWarner,6,4,0,2,4
2026-04-23,Bose Corporation,7,4,0,3,4
2026-04-23,Boston Properties,6,2,0,3,3
2026-04-23,Boston Scientific,6,3,0,3,3
2026-04-23,Boyd Gaming,10,6,0,4,6
2026-04-23,Bozzuto Group,7,4,0,3,4
2026-04-23,BradyPLUS,7,7,0,0,7
2026-04-23,Brasfield & Gorrie,7,4,0,3,4
2026-04-23,Bread Financial,7,5,0,2,5
2026-04-23,Breakthru Beverage Group,7,2,0,5,2
2026-04-23,BrightSpring Health Services,7,4,0,3,4
2026-04-23,BrightView Holdings,8,3,0,5,3
2026-04-23,Brighthouse Financial,6,4,0,2,4
2026-04-23,Brinker International,7,3,0,4,3
2026-04-23,Brinks Company,7,4,0,2,5
2026-04-23,Bristol-Myers Squibb,6,3,0,3,3
2026-04-23,Broadcom,6,3,0,3,3
2026-04-23,Broadridge Financial Solutions,7,3,0,4,3
2026-04-23,Brookdale Senior Living,8,6,0,2,6
2026-04-23,Brookshire Brothers,7,3,0,3,4
2026-04-23,Brookshire Grocery Company,5,2,0,3,2
2026-04-23,Brown & Brown,7,5,0,2,5
2026-04-23,Brown-Forman,5,2,0,1,4
2026-04-23,Bruker,10,7,0,3,7
2026-04-23,Brunswick Corporation,10,4,0,5,5
2026-04-23,Builders FirstSource,4,2,0,2,2
2026-04-23,Burlington Stores,6,4,0,2,4
2026-04-23,Burns & McDonnell,5,2,0,3,2
2026-04-23,C&S Wholesale Grocers,6,2,0,4,2
2026-04-23,CACI International,7,3,0,4,3
2026-04-23,CBRE Group,8,5,0,3,5
2026-04-23,CDW,8,5,0,3,5
2026-04-23,CF Industries,7,3,0,4,3
2026-04-23,CH Robinson Worldwide,7,4,0,3,4
2026-04-23,CHS,5,3,0,2,3
2026-04-23,CIncinnati Financial,5,2,0,3,2
2026-04-23,CME Group,7,4,0,3,4
2026-04-23,CMS Energy,10,7,0,1,9
2026-04-23,CNO Financial Group,7,3,0,4,3
2026-04-23,CNX Resources,6,2,0,4,2
2026-04-23,CSX,6,3,0,3,3
2026-04-23,CVS Health,10,7,0,3,7
2026-04-23,Cabot Corporation,6,3,0,3,3
2026-04-23,Cadence,10,5,0,5,5
2026-04-23,Caesars Entertainment,5,3,0,0,5
2026-04-23,Cal-Maine Foods,6,1,0,3,3
2026-04-23,Caleres Inc,7,4,0,3,4
2026-04-23,California Resources,5,1,0,3,2
2026-04-23,Calpine,6,2,0,2,4
2026-04-23,Calumet Inc,7,2,0,5,2
2026-04-23,Camping World,5,2,0,3,2
2026-04-23,Capital Group Companies,7,3,0,2,5
2026-04-23,Capital One,5,3,0,2,3
2026-04-23,CarMax,5,4,0,1,4
2026-04-23,Carahsoft,6,3,1,2,3
2026-04-23,Cardinal Health,10,7,0,3,7
2026-04-23,Cargill,6,2,1,3,2
2026-04-23,Carlisle Companies,7,3,0,4,3
2026-04-23,Carlyle Group,7,3,0,4,3
2026-04-23,Carpenter Technology,7,2,0,5,2
2026-04-23,Carrier Global,6,3,0,3,3
2026-04-23,Carters Inc,7,2,0,4,3
2026-04-23,Carvana,6,3,1,2,3
2026-04-23,Caseys General Stores,7,5,0,2,5
2026-04-23,Catalent,6,3,0,3,3
2026-04-23,Caterpillar,7,3,0,4,3
2026-04-23,Cboe Global Markets,7,3,0,4,3
2026-04-23,Celanese,6,3,0,3,3
2026-04-23,Cencora,6,3,0,2,4
2026-04-23,Centene,6,3,0,3,3
2026-04-23,CenterPoint Energy,6,5,0,0,6
2026-04-23,Central Garden & Pet,7,3,0,4,3
2026-04-23,Central National-Gottesman,7,2,0,5,2
2026-04-23,Century Communities,7,3,1,3,3
2026-04-23,ChampionX,7,3,0,4,3
2026-04-23,Charles River Laboratories International,7,3,0,4,3
2026-04-23,Charles Schwab,7,5,0,2,5
2026-04-23,Chart Industries,7,3,1,3,3
2026-04-23,Charter Communications,6,4,0,2,4
2026-04-23,Cheesecake Factory,6,4,0,2,4
2026-04-23,Chefs Warehouse,6,3,0,3,3
2026-04-23,Chemours,6,4,0,2,4
2026-04-23,Cheniere Energy,7,3,0,0,7
2026-04-23,Chevron,5,2,0,2,3
2026-04-23,Chewy,6,5,0,1,5
2026-04-23,Chick-fil-A,5,4,0,1,4
2026-04-23,Chipotle Mexican Grill,5,3,0,2,3
2026-04-23,Choate Construction Company,7,4,0,3,4
2026-04-23,Chobani,5,2,0,2,3
2026-04-23,Chord Energy,7,2,0,0,7
2026-04-23,Church & Dwight,6,4,0,2,4
2026-04-23,Ciena,5,2,0,3,2
2026-04-23,Cigna,7,6,0,1,6
2026-04-23,Cinemark,7,5,0,2,5
2026-04-23,Cintas,8,5,0,3,5
2026-04-23,Cisco Systems,5,2,0,3,2
2026-04-23,Citigroup,6,3,0,3,3
2026-04-23,Citizens Financial Group,6,2,0,3,3
2026-04-23,Civitas Resources,7,3,0,1,6
2026-04-23,"Clark Core Services, LLC",10,7,0,2,8
2026-04-23,Clark Group,9,3,0,5,4
2026-04-23,Clayco Inc,6,3,0,3,3
2026-04-23,Clean Harbors,6,4,0,0,6
2026-04-23,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-23,Cleveland-Cliffs,7,3,0,4,3
2026-04-23,Clorox,6,5,0,1,5
2026-04-23,Cloud Software Group,7,3,0,3,4
2026-04-23,Clune Construction,6,4,0,2,4
2026-04-23,Cognizant Technology Solutions,5,3,0,2,3
2026-04-23,Coherent,5,2,0,3,2
2026-04-23,Coinbase Global,8,1,0,7,1
2026-04-23,Colgate-Palmolive,6,4,0,2,4
2026-04-23,Colonial Group,7,2,0,5,2
2026-04-23,Columbia Banking System,9,7,0,2,7
2026-04-23,Columbia Sportswear,6,4,0,2,4
2026-04-23,Columbia University,6,2,0,4,2
2026-04-23,Comcast,9,8,0,1,8
2026-04-23,Comfort Systems USA,6,4,0,0,6
2026-04-23,CommScope,6,5,0,1,5
2026-04-23,Commercial Metals,7,3,0,3,4
2026-04-23,Community Health Systems,7,5,0,2,5
2026-04-23,Compass Group,7,6,0,1,6
2026-04-23,Conagra Brands,6,4,0,2,4
2026-04-23,Concentrix,5,4,0,1,4
2026-04-23,Conduent,5,2,1,2,2
2026-04-23,ConocoPhillips,5,3,0,2,3
2026-04-23,Consigli Building Group,7,4,0,3,4
2026-04-23,Consol Energy,10,5,0,0,10
2026-04-23,Consolidated Edison,6,3,0,3,3
2026-04-23,Constellation Brands,6,2,1,3,2
2026-04-23,Constellation Energy,6,3,0,0,6
2026-04-23,Continental Resources,12,4,0,8,4
2026-04-23,Convergint,7,4,1,1,5
2026-04-23,Cook Group,7,3,0,4,3
2026-04-23,Cooley,7,4,0,3,4
2026-04-23,Cooper Cos,7,2,0,5,2
2026-04-23,Cooper-Standard,5,3,0,2,3
2026-04-23,Copart,6,4,1,1,4
2026-04-23,Core & Main,5,3,0,2,3
2026-04-23,Corebridge Financial,6,2,0,4,2
2026-04-23,Cornerstone Building Brands,5,3,0,2,3
2026-04-23,Corning,8,5,0,3,5
2026-04-23,Corpay,7,4,0,3,4
2026-04-23,Corteva,6,4,0,2,4
2026-04-23,Costco,6,3,1,2,3
2026-04-23,Coterra Energy,4,2,0,1,3
2026-04-23,Coty,6,3,0,3,3
2026-04-23,Country Financial,7,4,0,3,4
2026-04-23,Coupang,7,4,0,3,4
2026-04-23,Cox Enterprises,7,3,0,4,3
2026-04-23,Cracker Barrel Old Country Store,6,4,0,2,4
2026-04-23,Crocs,6,2,0,4,2
2026-04-23,CrossAmerica Partners,7,4,0,3,4
2026-04-23,CrowdStrike,6,3,1,1,4
2026-04-23,Crowley Maritime,6,4,0,2,4
2026-04-23,Crown Castle,6,2,0,4,2
2026-04-23,Crown Equipment Corporation,6,3,0,3,3
2026-04-23,Crown Holdings,5,2,0,3,2
2026-04-23,Cullen Frost Bankers,9,3,1,5,3
2026-04-23,Culligan International,7,5,0,2,5
2026-04-23,Cummins Inc,6,4,0,2,4
2026-04-23,Curtiss-Wright,4,2,0,2,2
2026-04-23,D&H Distributing,7,3,1,3,3
2026-04-23,DPR Construction,6,4,0,2,4
2026-04-23,DR Horton Inc,6,3,0,3,3
2026-04-23,DTE Energy,5,3,0,0,5
2026-04-23,DXC Technology,6,3,0,3,3
2026-04-23,DaVita,7,3,0,4,3
2026-04-23,Dana Incorporated,5,3,0,2,3
2026-04-23,Danaher,8,3,0,5,3
2026-04-23,Darden Restaurants,3,1,0,2,1
2026-04-23,Darling Ingredients,6,4,1,0,5
2026-04-23,Dart Container,7,4,0,3,4
2026-04-23,David Weekley Homes,6,4,0,2,4
2026-04-23,Davis Polk,6,2,0,4,2
2026-04-23,Day & Zimmermann,7,3,0,3,4
2026-04-23,Deckers Outdoor,6,2,0,4,2
2026-04-23,Delaware North,6,3,0,3,3
2026-04-23,Delek US,6,2,0,4,2
2026-04-23,Dell Technologies,5,2,0,3,2
2026-04-23,Delta Air Lines,4,3,0,1,3
2026-04-23,Demoulas Super Markets,6,2,0,2,4
2026-04-23,Dentsply Sirona,7,4,0,3,4
2026-04-23,Designer Brands Inc,7,3,0,4,3
2026-04-23,Devon Energy,6,2,0,0,6
2026-04-23,DexCom,6,3,0,3,3
2026-04-23,Diamondback Energy,7,5,0,0,7
2026-04-23,Dicks Sporting Goods,6,5,0,1,5
2026-04-23,Diebold Nixdorf,8,3,0,4,4
2026-04-23,DigiKey,6,4,1,1,4
2026-04-23,Digital Realty Trust,6,2,0,1,5
2026-04-23,Dillards,5,3,0,2,3
2026-04-23,Discount Tire,5,2,0,3,2
2026-04-23,Discover Financial,6,3,1,2,3
2026-04-23,DocuSign,6,5,0,1,5
2026-04-23,Dollar General Corporation,7,3,0,4,3
2026-04-23,Dollar Tree,4,2,0,1,3
2026-04-23,Dominion Energy,5,3,0,0,5
2026-04-23,Dominos Pizza Inc,8,6,0,2,6
2026-04-23,Domtar,6,3,0,2,4
2026-04-23,Donaldson Company,6,2,0,4,2
2026-04-23,DoorDash,6,4,1,1,4
2026-04-23,Dot Foods,6,3,0,3,3
2026-04-23,Dover Corporation,7,2,0,5,2
2026-04-23,DraftKings,6,4,0,2,4
2026-04-23,Dream Finders Homes,7,3,0,0,7
2026-04-23,Dropbox,5,3,0,2,3
2026-04-23,DuPont de Nemours,6,1,0,5,1
2026-04-23,Duke Energy Corporation,7,4,0,0,7
2026-04-23,Dycom Industries,6,2,0,4,2
2026-04-23,Dynata,6,2,2,2,2
2026-04-23,EBSCO Industries Inc,7,4,0,3,4
2026-04-23,EMCOR Group,6,3,0,3,3
2026-04-23,EOG Resources,6,2,0,4,2
2026-04-23,EPAM Systems,6,3,0,3,3
2026-04-23,EQT,9,6,0,3,6
2026-04-23,ESAB,7,4,0,3,4
2026-04-23,East West Bancorp,6,2,0,4,2
2026-04-23,Eastman Chemical,8,3,0,4,4
2026-04-23,Ebay,5,4,0,1,4
2026-04-23,Echo Global Logistics,5,3,0,2,3
2026-04-23,EchoStar,7,3,0,4,3
2026-04-23,Ecolab,5,4,0,1,4
2026-04-23,Edison International,7,2,0,4,3
2026-04-23,Edward Jones,6,5,0,1,5
2026-04-23,Edwards Lifesciences,5,3,0,2,3
2026-04-23,Elanco Animal Health,6,4,0,2,4
2026-04-23,Electronic Arts,6,3,1,2,3
2026-04-23,Elevance Health,9,7,0,2,7
2026-04-23,Eli Lilly,5,3,0,2,3
2026-04-23,Emerson Electric,7,2,0,5,2
2026-04-23,EnLink Midstream,7,2,0,5,2
2026-04-23,Encompass Health,7,2,0,4,3
2026-04-23,EnerSys,7,4,0,2,5
2026-04-23,Energizer Holdings,10,3,0,0,10
2026-04-23,Energy Transfer,6,3,0,0,6
2026-04-23,Ensign Group,7,2,0,5,2
2026-04-23,Entegris,6,3,0,3,3
2026-04-23,Entergy,5,2,0,3,2
2026-04-23,Enterprise Mobility,7,4,0,3,4
2026-04-23,Enterprise Products Partners,6,2,0,4,2
2026-04-23,Envision Healthcare,8,3,0,5,3
2026-04-23,Envista Holdings,7,5,0,2,5
2026-04-23,Epic Systems,5,2,0,3,2
2026-04-23,Equifax,6,2,0,3,3
2026-04-23,Equinix,5,3,0,2,3
2026-04-23,Equitable Holdings,7,4,0,3,4
2026-04-23,Equity Residential,7,3,0,4,3
2026-04-23,Erie Insurance,7,4,1,2,4
2026-04-23,Estes Express Lines,7,3,0,3,4
2026-04-23,Etsy,5,4,0,1,4
2026-04-23,Euronet Worldwide,7,4,0,3,4
2026-04-23,Evergy,6,3,0,2,4
2026-04-23,Eversource Energy,7,6,0,0,7
2026-04-23,Exact Sciences,6,3,0,3,3
2026-04-23,Exelon,7,3,0,4,3
2026-04-23,Expand Energy Corporation,7,2,0,0,7
2026-04-23,Expedia,5,5,0,0,5
2026-04-23,Expeditors International of Washington,7,2,0,5,2
2026-04-23,Extra Space Storage,2,2,0,0,2
2026-04-23,Exxon Mobil,6,3,0,2,4
2026-04-23,F5,6,3,0,3,3
2026-04-23,FJ Management,7,2,0,4,3
2026-04-23,FM Global,7,4,1,2,4
2026-04-23,FMC Corporation,6,4,0,2,4
2026-04-23,FTI Consulting,6,3,1,2,3
2026-04-23,FW Webb Company,7,3,0,4,3
2026-04-23,Fanatics,6,6,0,0,6
2026-04-23,Fannie Mae,6,3,0,3,3
2026-04-23,Farmers Insurance Group,7,4,0,2,5
2026-04-23,Fastenal,6,2,0,4,2
2026-04-23,FedEx,5,4,0,1,4
2026-04-23,Federated Mutual Insurance,7,2,0,5,2
2026-04-23,Ferguson Enterprises,7,3,0,4,3
2026-04-23,Fertitta Entertainment,8,3,0,1,7
2026-04-23,Fetch Pet Insurance,5,1,1,2,2
2026-04-23,Fidelity Investments,5,2,1,2,2
2026-04-23,Fidelity National Financial,6,2,0,4,2
2026-04-23,Fidelity National Information Services,7,2,0,5,2
2026-04-23,Fifth Third Bancorp,9,7,0,2,7
2026-04-23,First American Financial,6,1,1,3,2
2026-04-23,First Citizens BancShares,10,4,1,6,3
2026-04-23,First Horizon,7,4,0,3,4
2026-04-23,First National of Nebraska,7,4,0,3,4
2026-04-23,First Solar,6,2,0,4,2
2026-04-23,FirstCash,7,3,0,4,3
2026-04-23,FirstEnergy Corp,8,3,0,4,4
2026-04-23,Fiserv,6,4,0,2,4
2026-04-23,Five Below,5,4,0,1,4
2026-04-23,Flagstar Financial,7,2,0,5,2
2026-04-23,Flex-N-Gate,6,3,0,3,3
2026-04-23,Floor & Decor,4,3,0,0,4
2026-04-23,Flowers Foods,5,3,0,2,3
2026-04-23,Flowserve,7,5,0,2,5
2026-04-23,Fluor,7,4,0,3,4
2026-04-23,Food City,6,2,0,2,4
2026-04-23,Foot Locker Inc,9,5,0,4,5
2026-04-23,Ford Motor,6,2,0,4,2
2026-04-23,Fortinet,5,3,1,1,3
2026-04-23,Fortive,6,3,0,3,3
2026-04-23,Fortune Brands Innovations,7,2,0,5,2
2026-04-23,Foster Farms,7,3,0,4,3
2026-04-23,Fox Corporation,7,3,0,4,3
2026-04-23,Franklin Resources,7,2,0,5,2
2026-04-23,Freddie Mac,4,1,0,3,1
2026-04-23,Freedom Mortgage,7,4,0,0,7
2026-04-23,Freeport-McMoRan,7,3,0,3,4
2026-04-23,Frontier Airlines,7,3,0,3,4
2026-04-23,Frontier Communications,7,4,0,3,4
2026-04-23,Fusion Worldwide,6,4,0,2,4
2026-04-23,G-III Apparel Group,7,3,0,4,3
2026-04-23,GE HealthCare Technologies,6,3,0,3,3
2026-04-23,GE Vernova,7,4,0,3,4
2026-04-23,GEICO,6,3,1,1,4
2026-04-23,GMS,8,4,0,4,4
2026-04-23,GXO Logistics,5,2,0,3,2
2026-04-23,Gallo,9,4,0,5,4
2026-04-23,GameStop,6,3,1,2,3
2026-04-23,Gannett,10,2,0,8,2
2026-04-23,Gap Inc,8,6,0,2,6
2026-04-23,Garrett Motion Inc,7,4,0,3,4
2026-04-23,Gartner,5,4,0,1,4
2026-04-23,Gen Digital,7,4,0,3,4
2026-04-23,Generac,4,2,0,2,2
2026-04-23,General Atomics,5,3,0,2,3
2026-04-23,General Dynamics,3,2,0,0,3
2026-04-23,General Mills,6,5,0,1,5
2026-04-23,General Motors,6,3,0,3,3
2026-04-23,Genesis Energy,7,4,0,1,6
2026-04-23,Genuine Parts Company,7,3,0,4,3
2026-04-23,Genworth Financial,7,2,0,4,3
2026-04-23,Giant Eagle,6,3,0,3,3
2026-04-23,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-04-23,Gilbane,6,4,0,1,5
2026-04-23,Gilead Sciences,7,4,0,2,5
2026-04-23,Global Partners,7,3,0,3,4
2026-04-23,Global Payments,5,3,0,2,3
2026-04-23,Globe Life,6,4,1,1,4
2026-04-23,GoDaddy,4,3,0,1,3
2026-04-23,Golden State Foods,7,3,0,4,3
2026-04-23,Goldman Sachs,5,3,0,1,4
2026-04-23,Goodwin Procter,7,2,0,5,2
2026-04-23,Goodyear Tire & Rubber,10,6,0,4,6
2026-04-23,Gordon Food Service,5,2,0,3,2
2026-04-23,Graham Holdings Company,7,2,0,5,2
2026-04-23,Granite Construction,6,4,0,2,4
2026-04-23,Graphic Packaging,5,2,0,2,3
2026-04-23,Gray Inc,7,2,0,5,2
2026-04-23,Gray Television,6,3,0,3,3
2026-04-23,Graybar Electric,14,6,0,8,6
2026-04-23,Great American Outdoors Group,10,2,0,1,9
2026-04-23,Great Lakes Cheese,6,4,0,0,6
2026-04-23,Green Plains Inc,7,2,0,5,2
2026-04-23,Greenberg Traurig,6,3,0,3,3
2026-04-23,Greif,6,3,0,3,3
2026-04-23,Griffon Corporation,7,2,0,5,2
2026-04-23,Grocery Outlet Holding,6,2,0,3,3
2026-04-23,Group 1 Automotive,7,6,0,1,6
2026-04-23,Guardian Life insurance,6,3,0,3,3
2026-04-23,Guess Inc,10,7,0,3,7
2026-04-23,GuideWell Mutual,8,2,0,6,2
2026-04-23,Guitar Center,5,4,0,1,4
2026-04-23,Guttman Holdings,9,5,0,4,5
2026-04-23,H-E-B Grocery Company,5,3,0,2,3
2026-04-23,HB Fuller,7,4,0,3,4
2026-04-23,HCA Healthcare,6,3,0,3,3
2026-04-23,HEICO,7,4,0,3,4
2026-04-23,HEICO Corporation,7,3,0,4,3
2026-04-23,HF Sinclair,8,6,0,2,6
2026-04-23,HITT Contracting,7,4,0,3,4
2026-04-23,HP,4,3,0,1,3
2026-04-23,HP Hood,7,3,0,4,3
2026-04-23,HT Hackney,7,4,0,2,5
2026-04-23,Halliburton,6,3,0,3,3
2026-04-23,Hallmark Cards Inc,6,2,0,4,2
2026-04-23,Hanesbrands,7,3,0,3,4
2026-04-23,Hanover Insurance Group,7,3,0,4,3
2026-04-23,Harbor Freight Tools,6,3,2,1,3
2026-04-23,Hard Rock International,7,2,5,0,2
2026-04-23,Harley-Davidson,4,3,0,1,3
2026-04-23,Hasbro,6,4,0,2,4
2026-04-23,Hawaiian Airlines Inc,6,3,0,2,4
2026-04-23,Hawaiian Electric Industries,6,4,0,2,4
2026-04-23,Haworth International,6,4,0,2,4
2026-04-23,Hearst,8,4,0,4,4
2026-04-23,Helmerich & Payne,7,3,0,4,3
