date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-25,Charlie Whitaker,8,4,0,2,6,Taylor Corporation
2026-08-25,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-25,Chris Cocks,10,4,1,4,5,Hasbro
2026-08-25,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-08-25,Chris Gheysens,8,2,1,4,3,Wawa
2026-08-25,Chris Kempczinski,9,5,1,2,6,McDonalds
2026-08-25,Chris Kleinert,9,4,0,4,5,Hunt Consolidated Inc
2026-08-25,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2026-08-25,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-08-25,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-08-25,Chrissy Taylor,9,7,0,2,7,Enterprise Mobility
2026-08-25,Christian Demere,10,6,0,4,6,Colonial Group
2026-08-25,Christian Ulbrich,10,5,0,4,6,Jones Lang LaSalle
2026-08-25,Christine Leahy,10,4,0,5,5,CDW
2026-08-25,Christoph Schweizer,9,7,0,2,7,BCG (Boston Consulting Group)
2026-08-25,Christophe Beck,8,4,0,4,4,Ecolab
2026-08-25,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-25,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-08-25,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-08-25,Christopher Calio,10,3,1,5,4,RTX
2026-08-25,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-25,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-08-25,Christopher Ilitch,10,3,1,6,3,Ilitch Holdings
2026-08-25,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-08-25,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-25,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-25,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-08-25,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-25,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-08-25,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-08-25,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-25,Christopher Swift,10,5,0,2,8,The Hartford Insurance
2026-08-25,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-08-25,Christopher Winfrey,10,4,1,5,4,Charter Communications
2026-08-25,Christopher Womack,8,5,0,2,6,Southern Company
2026-08-25,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-08-25,Chuck Robbins,8,7,0,1,7,Cisco Systems
2026-08-25,Chuck Treadway,10,1,1,8,1,CommScope
2026-08-25,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-25,Clay Gaspar,8,2,0,4,4,Devon Energy
2026-08-25,Clay Magouyrk,9,4,1,4,4,Oracle
2026-08-25,Clay Williams,10,5,0,5,5,NOV
2026-08-25,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-25,Colleen Wegman,10,4,0,4,6,Wegmans Food Markets
2026-08-25,Corie Barry,9,5,2,0,7,Best Buy
2026-08-25,Craig Abod,9,4,0,3,6,Carahsoft
2026-08-25,Craig Billings,9,5,0,3,6,Wynn Resorts
2026-08-25,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-25,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-25,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-08-25,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-25,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-25,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-08-25,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-25,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-25,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-08-25,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-25,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-25,Dan Amos,8,5,0,1,7,Aflac
2026-08-25,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-08-25,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-08-25,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-08-25,Dan Schulman,10,5,1,3,6,Verizon
2026-08-25,Dan Schwab,8,3,0,4,4,D&H Distributing
2026-08-25,Daniel Alegre,10,4,0,5,5,TelevisaUnivision
2026-08-25,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-25,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-25,Daniel Heaf,8,2,1,3,4,Bath & Body Works
2026-08-25,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-08-25,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-08-25,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-08-25,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-08-25,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-08-25,Darren Rebelez,8,3,0,3,5,Caseys General Stores
2026-08-25,Darren Woods,9,3,0,4,5,Exxon Mobil
2026-08-25,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-08-25,Darryl Button,10,4,0,6,4,Pacific Life
2026-08-25,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-25,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2026-08-25,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-08-25,Dave Doherty,7,3,0,4,3,DigiKey
2026-08-25,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-25,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-08-25,Dave Hall,10,4,1,5,4,Clune Construction
2026-08-25,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-25,Dave Robertson,10,4,0,5,5,Koch Inc
2026-08-25,Dave Rosa,10,7,1,2,7,Intuitive Surgical
2026-08-25,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-08-25,David A Zapico,9,4,0,5,4,Ametek
2026-08-25,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-08-25,David Baszucki,10,5,1,4,5,Roblox
2026-08-25,David Boone,9,3,0,5,4,The Michaels Companies
2026-08-25,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-08-25,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-08-25,David Burritt,8,4,1,3,4,United States Steel
2026-08-25,David Callis,9,3,0,5,4,Swinerton
2026-08-25,David Campbell,8,6,0,2,6,Evergy
2026-08-25,David Cordani,9,5,0,4,5,Cigna
2026-08-25,David Ellison,9,3,2,3,4,Paramount Global
2026-08-25,David Flitman,8,5,0,2,6,US Foods
2026-08-25,David Gibbs,10,5,0,5,5,Yum Brands
2026-08-25,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-25,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-08-25,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-25,David Joyner,9,5,0,4,5,CVS Health
2026-08-25,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-25,David Kohler,10,3,0,6,4,Kohler
2026-08-25,David L Yowan,10,4,0,3,7,Navient
2026-08-25,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-08-25,David M Maura,9,3,0,4,5,Spectrum Brands
2026-08-25,David M O'Malley,10,4,0,5,5,Penn Mutual Life Insurance
2026-08-25,David M Overton,9,5,0,2,7,Cheesecake Factory
2026-08-25,David Rawlinson II,10,3,1,4,5,QVC Group
2026-08-25,David Ricks,8,3,1,4,3,Eli Lilly
2026-08-25,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-25,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-25,David Solomon,10,6,0,3,7,Goldman Sachs
2026-08-25,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-08-25,David Walls,9,5,0,4,5,Austin Industries
2026-08-25,David Winter,10,5,0,4,6,Standard Industries
2026-08-25,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-08-25,Dean Muglia,10,2,0,7,3,Discount Tire
2026-08-25,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-25,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-25,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-25,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-08-25,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-08-25,Denise Dignam,8,3,0,4,4,Chemours
2026-08-25,Dennis Degner,9,6,0,2,7,Range Resources
2026-08-25,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-08-25,Deon Stander,8,4,0,4,4,Avery Dennison
2026-08-25,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-25,Derek Cunz,9,6,0,2,7,Mortenson
2026-08-25,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-25,Devin B McGranahan,9,5,0,4,5,Western Union
2026-08-25,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-08-25,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-08-25,Dick Tracy,9,6,2,1,6,Dot Foods
2026-08-25,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-08-25,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-08-25,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-25,Don Hendricks,9,3,0,5,4,Belk
2026-08-25,Don Vultaggio,9,4,1,4,4,Arizona Beverage
2026-08-25,Donald Allan,10,5,0,5,5,Stanley Black & Decker
2026-08-25,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-08-25,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-25,Donnie King,10,7,0,3,7,Tyson Foods
2026-08-25,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-08-25,Doug Howe,10,2,0,6,4,Designer Brands Inc
2026-08-25,Doug Lawler,9,4,0,3,6,Continental Resources
2026-08-25,Doug Palladini,10,5,2,2,6,Carters Inc
2026-08-25,Doug Shulman,9,5,0,4,5,OneMain
2026-08-25,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-25,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-08-25,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-08-25,Drew Houston,7,4,1,2,4,Dropbox
2026-08-25,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-25,Drew Marsh,9,4,1,3,5,Entergy
2026-08-25,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-08-25,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-08-25,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-25,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-25,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-25,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-25,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-08-25,Edward B Pitoniak,9,4,0,4,5,VICI Properties
2026-08-25,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-08-25,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-25,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-08-25,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-08-25,Elliott Hill,7,4,0,2,5,Nike
2026-08-25,Elon Musk,8,2,0,6,2,Tesla
2026-08-25,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-25,Enrique Lores,10,3,1,6,3,PayPal
2026-08-25,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-25,Eric Andersen,8,3,0,4,4,AIG
2026-08-25,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-25,Eric Hansotia,9,4,0,2,7,AGCO
2026-08-25,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-08-25,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-25,Eric S Yuan,9,3,0,5,4,Zoom Video Communications
2026-08-25,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-25,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-08-25,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-25,Eric W Gerstenberg,10,6,0,2,8,Clean Harbors
2026-08-25,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-08-25,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-25,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-08-25,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-25,Ernest Garcia III,9,3,0,5,4,Carvana
2026-08-25,Ernie Herrman,9,5,0,3,6,TJX
2026-08-25,Eugene A Hall,10,4,0,5,5,Gartner
2026-08-25,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-25,Evan Spiegel,10,7,0,3,7,Snap Inc
2026-08-25,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-25,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-08-25,Fidji Simo,9,3,2,2,5,Instacart
2026-08-25,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-08-25,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-25,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-25,Franco Bianchi,10,3,0,5,5,Haworth International
2026-08-25,Francois Locoh-Donou,8,3,0,5,3,F5
2026-08-25,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-25,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-25,Frank Grande,9,2,0,6,3,Quirch Foods
2026-08-25,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-25,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-25,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-25,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-25,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-25,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-08-25,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-08-25,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-08-25,Gabriel Tirador,10,2,0,8,2,Mercury General
2026-08-25,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-08-25,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-25,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-08-25,Garrick Rochow,9,4,0,4,5,CMS Energy
2026-08-25,Gary B Smith,8,4,0,3,5,Ciena
2026-08-25,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-08-25,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-08-25,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-08-25,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-08-25,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-08-25,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-08-25,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-08-25,George F Chappelle Jr,10,5,0,1,9,Americold Realty Trust
2026-08-25,George Holm,10,4,0,5,5,Performance Food
2026-08-25,George Kurian,8,4,0,4,4,NetApp
2026-08-25,George Kurtz,9,6,0,3,6,CrowdStrike
2026-08-25,George Pfeffer,8,4,0,3,5,DPR Construction
2026-08-25,Gerald L Morgan,10,4,0,5,5,Texas Roadhouse
2026-08-25,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-08-25,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-25,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-08-25,Giel Rutten,8,4,0,3,5,Amkor Technology
2026-08-25,Gil West,8,4,0,3,5,Hertz
2026-08-25,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-08-25,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-25,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-08-25,Glenn J Williams,10,5,0,5,5,Primerica
2026-08-25,Glenn M Fish,10,7,0,3,7,JM Huber
2026-08-25,Glenn Sanford,9,4,0,3,6,eXp World
2026-08-25,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-08-25,Gordon Lansford,9,7,0,1,8,JE Dunn Construction Group
2026-08-25,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-08-25,Grant Haag,10,2,1,1,8,WinCo Foods
