date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-17,Bed Bath & Beyond,6,4,0,2,4
2026-08-17,Belden,6,4,0,2,4
2026-08-17,Belfor,6,5,0,1,5
2026-08-17,Belk,6,4,0,2,4
2026-08-17,Ben E Keith,7,4,0,3,4
2026-08-17,Benchmark Electronics,7,3,0,4,3
2026-08-17,Berkshire Hathaway,7,4,0,3,4
2026-08-17,Berlin Packaging,7,4,0,3,4
2026-08-17,Best Buy,7,4,0,0,7
2026-08-17,Big Y Foods,4,3,0,1,3
2026-08-17,Bio-Rad Laboratories,7,2,0,5,2
2026-08-17,Biogen,6,3,0,3,3
2026-08-17,Black & Veatch,6,2,0,4,2
2026-08-17,BlackRock,4,3,0,1,3
2026-08-17,Blackhawk Network,7,2,1,4,2
2026-08-17,Blackstone,9,5,0,3,6
2026-08-17,Block Inc,5,3,2,0,3
2026-08-17,Bloomin Brands,7,2,0,3,4
2026-08-17,BlueLinx,7,3,0,4,3
2026-08-17,Boeing,7,5,1,1,5
2026-08-17,Boise Cascade,6,3,0,3,3
2026-08-17,Boler,7,2,1,4,2
2026-08-17,Booking Holdings,4,2,0,2,2
2026-08-17,Booz Allen Hamilton,6,2,1,3,2
2026-08-17,BorgWarner,7,4,0,3,4
2026-08-17,Bose Corporation,7,5,0,2,5
2026-08-17,Boston Properties,6,2,0,3,3
2026-08-17,Boston Scientific,9,8,0,1,8
2026-08-17,Boyd Gaming,6,5,0,1,5
2026-08-17,Bozzuto Group,7,4,1,2,4
2026-08-17,BradyPLUS,8,7,0,1,7
2026-08-17,Brasfield & Gorrie,7,4,0,3,4
2026-08-17,Bread Financial,7,4,0,3,4
2026-08-17,Breakthru Beverage Group,7,3,0,4,3
2026-08-17,BrightSpring Health Services,7,4,0,3,4
2026-08-17,BrightView Holdings,6,3,0,3,3
2026-08-17,Brighthouse Financial,7,4,0,3,4
2026-08-17,Brinker International,7,3,0,3,4
2026-08-17,Brinks Company,6,4,0,2,4
2026-08-17,Bristol-Myers Squibb,4,2,0,1,3
2026-08-17,Broadcom,6,3,0,3,3
2026-08-17,Broadridge Financial Solutions,6,3,0,3,3
2026-08-17,Brookdale Senior Living,7,6,0,1,6
2026-08-17,Brookshire Brothers,6,2,0,4,2
2026-08-17,Brookshire Grocery Company,9,5,0,3,6
2026-08-17,Brown & Brown,7,4,0,3,4
2026-08-17,Brown-Forman,8,6,0,2,6
2026-08-17,Bruker,9,7,0,2,7
2026-08-17,Brunswick Corporation,6,4,0,2,4
2026-08-17,Builders FirstSource,6,4,0,2,4
2026-08-17,Burlington Stores,6,3,0,3,3
2026-08-17,Burns & McDonnell,6,3,0,3,3
2026-08-17,C&S Wholesale Grocers,6,2,0,4,2
2026-08-17,CACI International,8,5,0,3,5
2026-08-17,CBRE Group,4,2,0,2,2
2026-08-17,CDW,7,3,0,3,4
2026-08-17,CF Industries,6,3,0,3,3
2026-08-17,CH Robinson Worldwide,5,3,0,2,3
2026-08-17,CHS Inc,7,4,0,3,4
2026-08-17,CIncinnati Financial,7,2,0,5,2
2026-08-17,CME Group,6,3,0,3,3
2026-08-17,CMS Energy,9,7,0,0,9
2026-08-17,CNO Financial Group,7,2,0,5,2
2026-08-17,CNX Resources,6,2,0,4,2
2026-08-17,CSX,6,3,0,3,3
2026-08-17,CVS Health,7,6,0,1,6
2026-08-17,Cabot Corporation,5,3,0,2,3
2026-08-17,Cadence,9,5,1,3,5
2026-08-17,Caesars Entertainment,7,4,0,0,7
2026-08-17,Cal-Maine Foods,6,2,0,3,3
2026-08-17,Caleres Inc,7,3,0,4,3
2026-08-17,California Resources Corporation,7,2,0,5,2
2026-08-17,Calpine,10,4,0,4,6
2026-08-17,Calumet Inc,8,2,0,6,2
2026-08-17,Camping World,6,2,0,4,2
2026-08-17,Capital Group Companies,9,7,0,1,8
2026-08-17,Capital One,5,3,0,2,3
2026-08-17,CarMax,6,5,0,1,5
2026-08-17,Carahsoft,6,4,1,1,4
2026-08-17,Cardinal Health,10,8,0,2,8
2026-08-17,Cargill,6,2,1,3,2
2026-08-17,Carlisle Companies,7,3,0,4,3
2026-08-17,Carlyle Group,5,3,0,2,3
2026-08-17,Carpenter Technology,7,3,0,4,3
2026-08-17,Carrier Global,6,4,0,2,4
2026-08-17,Carters Inc,7,3,0,4,3
2026-08-17,Carvana,6,3,0,2,4
2026-08-17,Caseys General Stores,6,1,0,5,1
2026-08-17,Catalent,6,2,0,4,2
2026-08-17,Caterpillar Inc,6,2,0,4,2
2026-08-17,Cboe Global Markets,6,3,0,3,3
2026-08-17,Celanese,7,4,0,3,4
2026-08-17,Cencora,6,3,0,3,3
2026-08-17,Centene,7,3,0,4,3
2026-08-17,CenterPoint Energy,7,4,0,0,7
2026-08-17,Central Garden & Pet,6,4,0,2,4
2026-08-17,Central National-Gottesman,7,2,0,5,2
2026-08-17,Century Communities,7,3,0,4,3
2026-08-17,ChampionX,7,3,0,4,3
2026-08-17,Charles River Laboratories International,7,3,0,4,3
2026-08-17,Charles Schwab,5,4,0,1,4
2026-08-17,Chart Industries,7,3,1,3,3
2026-08-17,Charter Communications,6,4,0,2,4
2026-08-17,Cheesecake Factory,6,4,0,2,4
2026-08-17,Chefs Warehouse,7,5,0,2,5
2026-08-17,Chemours,8,4,0,4,4
2026-08-17,Cheniere Energy,7,3,0,0,7
2026-08-17,Chevron,5,3,0,2,3
2026-08-17,Chewy,6,4,0,2,4
2026-08-17,Chick-fil-A,6,4,0,2,4
2026-08-17,Chipotle Mexican Grill,6,5,0,1,5
2026-08-17,Choate Construction Company,7,4,0,3,4
2026-08-17,Chobani,6,3,0,2,4
2026-08-17,Chord Energy,8,2,0,0,8
2026-08-17,Church & Dwight,6,4,0,2,4
2026-08-17,Ciena,4,2,0,2,2
2026-08-17,Cigna,7,6,0,1,6
2026-08-17,Cinemark,6,5,0,1,5
2026-08-17,Cintas,6,4,0,2,4
2026-08-17,Cisco Systems,8,3,0,5,3
2026-08-17,Citigroup,6,3,0,3,3
2026-08-17,Citizens Financial Group,9,5,0,3,6
2026-08-17,Civitas Resources,9,4,0,3,6
2026-08-17,"Clark Core Services, LLC",9,7,0,1,8
2026-08-17,Clark Group,7,2,0,4,3
2026-08-17,Clayco Inc,7,4,0,3,4
2026-08-17,Clean Harbors,7,3,0,0,7
2026-08-17,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-17,Cleveland-Cliffs,9,7,0,2,7
2026-08-17,Clorox,6,4,0,1,5
2026-08-17,Cloud Software Group,7,3,0,3,4
2026-08-17,Clune Construction,7,4,0,3,4
2026-08-17,Cognizant Technology Solutions,6,4,0,2,4
2026-08-17,Coherent,5,2,0,3,2
2026-08-17,Coinbase Global,7,1,0,5,2
2026-08-17,Colgate-Palmolive,8,6,0,2,6
2026-08-17,Colonial Group,6,4,0,2,4
2026-08-17,Columbia Banking System,9,6,0,3,6
2026-08-17,Columbia Sportswear,7,4,0,3,4
2026-08-17,Columbia University,6,3,0,3,3
2026-08-17,Comcast,8,7,0,1,7
2026-08-17,Comfort Systems USA,7,4,0,2,5
2026-08-17,CommScope,6,5,0,1,5
2026-08-17,Commercial Metals,7,3,0,4,3
2026-08-17,Community Health Systems,7,3,0,2,5
2026-08-17,Compass Group,7,6,0,1,6
2026-08-17,Conagra Brands,6,3,0,3,3
2026-08-17,Concentrix,9,5,0,4,5
2026-08-17,Conduent,7,5,0,2,5
2026-08-17,ConocoPhillips,5,3,0,2,3
2026-08-17,Consigli Building Group,6,4,0,2,4
2026-08-17,Consol Energy,6,3,0,0,6
2026-08-17,Consolidated Edison,5,2,0,3,2
2026-08-17,Constellation Brands,5,2,0,3,2
2026-08-17,Constellation Energy,7,4,0,0,7
2026-08-17,Continental Resources,14,4,0,10,4
2026-08-17,Convergint,7,3,1,3,3
2026-08-17,Cook Group,7,3,1,2,4
2026-08-17,Cooley,6,3,0,3,3
2026-08-17,Cooper Cos,6,2,0,4,2
2026-08-17,Cooper-Standard,6,2,0,4,2
2026-08-17,Copart,6,4,0,2,4
2026-08-17,Core & Main,7,4,0,3,4
2026-08-17,Corebridge Financial,7,3,0,4,3
2026-08-17,Cornerstone Building Brands,9,0,0,6,3
2026-08-17,Corning,8,6,0,2,6
2026-08-17,Corpay,8,3,0,4,4
2026-08-17,Corteva,7,5,0,2,5
2026-08-17,Costco,7,3,1,1,5
2026-08-17,Coterra Energy,8,2,0,1,7
2026-08-17,Coty,7,4,0,3,4
2026-08-17,Country Financial,6,4,0,2,4
2026-08-17,Coupang,7,4,0,3,4
2026-08-17,Cox Enterprises,6,3,0,3,3
2026-08-17,Cracker Barrel Old Country Store,6,3,0,3,3
2026-08-17,Crocs,7,2,0,3,4
2026-08-17,CrossAmerica Partners,7,4,0,3,4
2026-08-17,CrowdStrike,4,3,0,1,3
2026-08-17,Crowley Maritime,6,4,0,2,4
2026-08-17,Crown Castle,6,2,0,4,2
2026-08-17,Crown Equipment Corporation,6,2,0,4,2
2026-08-17,Crown Holdings,7,2,0,5,2
2026-08-17,Cullen Frost Bankers,7,1,0,6,1
2026-08-17,Culligan International,6,5,0,1,5
2026-08-17,Cummins Inc,6,5,0,1,5
2026-08-17,Curtiss-Wright,7,2,0,5,2
2026-08-17,D&H Distributing,7,4,0,3,4
2026-08-17,DPR Construction,6,4,0,2,4
2026-08-17,DR Horton Inc,7,4,0,3,4
2026-08-17,DTE Energy,7,4,0,0,7
2026-08-17,DXC Technology,6,3,0,3,3
2026-08-17,DaVita,7,4,0,3,4
2026-08-17,Dana Incorporated,7,4,0,3,4
2026-08-17,Danaher Corporation,7,1,0,6,1
2026-08-17,Darden Restaurants,5,3,0,2,3
2026-08-17,Darling Ingredients,6,5,0,0,6
2026-08-17,Dart Container,6,4,0,2,4
2026-08-17,Dauch Corporation,6,1,0,5,1
2026-08-17,David Weekley Homes,7,4,1,2,4
2026-08-17,Davis Polk,7,2,0,5,2
2026-08-17,Day & Zimmermann,7,3,0,3,4
2026-08-17,Deckers Outdoor,7,3,0,4,3
2026-08-17,Delaware North,8,6,0,2,6
2026-08-17,Delek US,8,3,0,5,3
2026-08-17,Dell Technologies,4,3,0,1,3
2026-08-17,Delta Air Lines,6,3,0,3,3
2026-08-17,Demoulas Super Markets,7,2,0,2,5
2026-08-17,Dentsply Sirona,7,5,0,2,5
2026-08-17,Designer Brands Inc,7,3,0,4,3
2026-08-17,Devon Energy,7,5,0,0,7
2026-08-17,DexCom,8,2,0,6,2
2026-08-17,Diamondback Energy,8,6,0,0,8
2026-08-17,Dicks Sporting Goods,7,5,0,2,5
2026-08-17,Diebold Nixdorf,5,3,0,2,3
2026-08-17,DigiKey,6,4,0,2,4
2026-08-17,Digital Realty Trust,6,3,0,1,5
2026-08-17,Dillards,7,3,0,4,3
2026-08-17,Discount Tire,6,2,0,3,3
2026-08-17,Discover Financial,5,4,0,1,4
2026-08-17,DocuSign,7,5,0,2,5
2026-08-17,Dollar General Corporation,7,3,0,4,3
2026-08-17,Dollar Tree,5,3,0,2,3
2026-08-17,Dominion Energy,6,5,0,0,6
2026-08-17,Dominos Pizza Inc,8,4,0,4,4
2026-08-17,Domtar,7,3,0,4,3
2026-08-17,Donaldson Company,7,3,0,4,3
2026-08-17,DoorDash,6,5,0,1,5
2026-08-17,Dot Foods,7,4,0,2,5
2026-08-17,Dover Corporation,6,2,0,4,2
2026-08-17,DraftKings,8,6,0,2,6
2026-08-17,Dream Finders Homes,7,3,0,0,7
2026-08-17,Dropbox,5,3,0,2,3
2026-08-17,DuPont,5,2,0,3,2
2026-08-17,Duke Energy Corporation,9,7,0,0,9
2026-08-17,Dycom Industries,5,2,0,3,2
2026-08-17,Dynata,6,2,1,3,2
2026-08-17,EBSCO Industries Inc,6,3,0,3,3
2026-08-17,EMCOR Group,7,3,1,3,3
2026-08-17,EOG Resources,7,2,0,5,2
2026-08-17,EPAM Systems,6,3,0,3,3
2026-08-17,EQT,7,4,0,3,4
2026-08-17,ESAB,7,4,0,3,4
2026-08-17,East West Bancorp,6,3,0,3,3
2026-08-17,Eastman Chemical,8,4,0,4,4
2026-08-17,Ebay,6,4,0,2,4
2026-08-17,Echo Global Logistics,6,3,0,3,3
2026-08-17,EchoStar,6,3,0,3,3
2026-08-17,Ecolab,9,8,0,1,8
2026-08-17,Edison International,6,3,0,2,4
2026-08-17,Edward Jones,7,6,0,1,6
2026-08-17,Edwards Lifesciences,6,3,0,3,3
2026-08-17,Elanco Animal Health,5,4,0,1,4
2026-08-17,Electronic Arts,5,4,0,1,4
2026-08-17,Elevance Health,8,7,0,1,7
2026-08-17,Eli Lilly,8,3,0,4,4
2026-08-17,Emerson Electric,6,3,0,3,3
2026-08-17,EnLink Midstream,9,2,0,7,2
2026-08-17,Encompass Health,7,3,0,4,3
2026-08-17,EnerSys,7,5,0,2,5
2026-08-17,Energizer Holdings,6,3,0,0,6
2026-08-17,Energy Transfer,6,4,0,0,6
2026-08-17,Ensign Group,6,3,1,2,3
2026-08-17,Entegris,5,3,0,2,3
2026-08-17,Entergy,7,3,0,4,3
2026-08-17,Enterprise Mobility,9,7,0,1,8
2026-08-17,Enterprise Products Partners,7,1,0,6,1
2026-08-17,Envision Healthcare,8,4,0,4,4
2026-08-17,Envista Holdings,6,5,0,1,5
2026-08-17,Epic Systems,9,3,0,6,3
2026-08-17,Equifax,6,2,0,3,3
2026-08-17,Equinix,5,4,0,1,4
2026-08-17,Equitable Holdings,6,4,0,2,4
2026-08-17,Equity Residential,7,3,0,4,3
2026-08-17,Erie Insurance,7,4,0,3,4
2026-08-17,Estes Express Lines,7,3,0,4,3
2026-08-17,Etsy,6,4,0,2,4
2026-08-17,Euronet Worldwide,6,3,0,3,3
2026-08-17,Everforth Inc,7,2,0,5,2
2026-08-17,Evergy,7,4,0,3,4
2026-08-17,Everpure,7,2,0,5,2
2026-08-17,Eversource Energy,6,5,0,0,6
2026-08-17,Exact Sciences,7,3,1,3,3
2026-08-17,Exelon,4,2,0,2,2
2026-08-17,Expand Energy Corporation,6,2,0,0,6
2026-08-17,Expedia,6,6,0,0,6
2026-08-17,Expeditors International of Washington,7,2,0,5,2
2026-08-17,Extra Space Storage,6,4,0,2,4
2026-08-17,Exxon Mobil,6,3,0,3,3
2026-08-17,F5,5,3,0,2,3
2026-08-17,FIS Global,6,3,0,3,3
2026-08-17,FJ Management,8,3,0,5,3
2026-08-17,FM Global,6,4,0,2,4
2026-08-17,FMC Corporation,6,3,0,3,3
2026-08-17,FTI Consulting,6,4,0,2,4
2026-08-17,FW Webb Company,6,4,0,2,4
2026-08-17,Fanatics,6,5,0,1,5
2026-08-17,Fannie Mae,6,2,0,4,2
2026-08-17,Farmers Insurance Group,7,3,0,4,3
2026-08-17,Fastenal,8,4,0,4,4
2026-08-17,FedEx,7,6,0,1,6
2026-08-17,Federated Mutual Insurance,6,3,0,3,3
2026-08-17,Ferguson Enterprises,7,3,0,3,4
2026-08-17,Fertitta Entertainment,9,2,0,0,9
2026-08-17,Fetch Pet Insurance,7,3,1,3,3
2026-08-17,Fidelity Investments,7,6,0,1,6
2026-08-17,Fidelity National Financial,7,2,0,5,2
2026-08-17,Fifth Third Bancorp,8,7,0,1,7
2026-08-17,First American Financial,9,6,0,2,7
2026-08-17,First Citizens BancShares,6,1,0,5,1
2026-08-17,First Horizon,7,4,0,3,4
2026-08-17,First National of Nebraska,6,3,0,3,3
2026-08-17,First Solar,4,2,0,2,2
2026-08-17,FirstCash,8,5,0,3,5
2026-08-17,FirstEnergy Corp,9,8,0,1,8
2026-08-17,Fiserv,6,3,0,3,3
2026-08-17,Five Below,5,5,0,0,5
2026-08-17,Flagstar Financial,7,2,0,5,2
2026-08-17,Flex-N-Gate,6,2,0,4,2
2026-08-17,Floor & Decor,7,3,0,4,3
2026-08-17,Flowers Foods,7,3,0,4,3
2026-08-17,Flowserve,7,4,0,3,4
2026-08-17,Fluor,7,5,0,2,5
2026-08-17,Food City,5,2,0,2,3
2026-08-17,Foot Locker Inc,9,7,0,2,7
2026-08-17,Ford Motor,7,3,0,4,3
2026-08-17,Fortinet,6,3,1,2,3
2026-08-17,Fortive,7,3,0,4,3
2026-08-17,Fortune Brands Innovations,7,2,0,4,3
2026-08-17,Foster Farms,7,4,0,3,4
2026-08-17,Fox Corporation,6,3,0,3,3
2026-08-17,Franklin Resources,6,2,0,4,2
2026-08-17,Freddie Mac,5,2,0,3,2
2026-08-17,Freedom Mortgage,7,3,0,0,7
2026-08-17,Freeport-McMoRan,7,2,0,4,3
2026-08-17,Frontier Airlines,6,4,0,2,4
2026-08-17,Frontier Communications,7,4,0,3,4
2026-08-17,Fusion Worldwide,6,4,0,2,4
2026-08-17,G-III Apparel Group,6,3,0,3,3
2026-08-17,GCM Grosvenor,7,2,0,5,2
2026-08-17,GE HealthCare Technologies,9,5,0,4,5
2026-08-17,GE Vernova,6,3,0,3,3
2026-08-17,GEICO,6,4,1,1,4
2026-08-17,GMS,7,4,0,1,6
2026-08-17,GXO Logistics,5,2,0,3,2
2026-08-17,Gallo,8,4,0,3,5
2026-08-17,GameStop,6,5,0,1,5
2026-08-17,Gannett,6,2,0,4,2
2026-08-17,Gap Inc,6,5,0,1,5
2026-08-17,Garrett Motion Inc,6,3,0,3,3
2026-08-17,Gartner,6,5,0,1,5
2026-08-17,Gen Digital,7,4,0,3,4
2026-08-17,Generac Holdings,7,1,0,5,2
2026-08-17,General Atomics,8,6,0,2,6
2026-08-17,General Dynamics,8,4,0,0,8
2026-08-17,General Mills,5,4,0,1,4
2026-08-17,General Motors,6,3,0,3,3
2026-08-17,Genesis Energy,7,3,0,1,6
2026-08-17,Genuine Parts Company,6,2,0,4,2
2026-08-17,Genworth Financial,7,2,0,4,3
2026-08-17,Giant Eagle,6,2,1,2,3
2026-08-17,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-08-17,Gilbane,7,4,0,3,4
2026-08-17,Gilead Sciences,7,4,0,3,4
2026-08-17,Global Partners,6,3,0,2,4
2026-08-17,Global Payments,6,2,0,4,2
2026-08-17,Globe Life,7,3,1,2,4
2026-08-17,GoDaddy,5,4,0,1,4
2026-08-17,Gold.com Inc,6,1,0,4,2
2026-08-17,Golden State Foods,7,2,0,5,2
2026-08-17,Goldman Sachs,6,5,0,1,5
2026-08-17,Goodwin Procter,7,2,0,5,2
2026-08-17,Goodyear Tire & Rubber,8,5,0,3,5
2026-08-17,Gordon Food Service,7,4,0,2,5
2026-08-17,Graham Holdings Company,6,3,0,3,3
2026-08-17,Granite Construction,5,3,0,2,3
2026-08-17,Graphic Packaging,7,2,0,5,2
2026-08-17,Gray Inc,6,3,0,3,3
2026-08-17,Gray Television,7,3,0,4,3
2026-08-17,Graybar Electric,14,8,0,6,8
2026-08-17,Great American Outdoors Group,9,2,0,1,8
2026-08-17,Great Lakes Cheese,7,4,0,0,7
2026-08-17,Green Plains Inc,7,3,0,4,3
2026-08-17,Greenberg Traurig,6,3,0,3,3
2026-08-17,Greif,6,3,0,3,3
2026-08-17,Griffon Corporation,6,2,1,3,2
2026-08-17,Grocery Outlet Holding,6,2,1,2,3
2026-08-17,Group 1 Automotive,7,4,0,3,4
2026-08-17,Guardian Life insurance,7,3,0,4,3
2026-08-17,Guess Inc,7,3,0,4,3
2026-08-17,GuideWell Mutual,8,2,0,6,2
2026-08-17,Guitar Center,5,2,0,2,3
2026-08-17,Guttman Holdings,9,4,0,5,4
2026-08-17,H-E-B Grocery Company,7,2,0,4,3
2026-08-17,HB Fuller,7,6,0,1,6
2026-08-17,HCA Healthcare,10,7,0,3,7
2026-08-17,HEICO,7,4,0,3,4
2026-08-17,HEICO Corporation,7,3,0,4,3
2026-08-17,HF Sinclair,8,6,0,2,6
2026-08-17,HITT Contracting,6,4,0,2,4
2026-08-17,HP,9,5,0,4,5
2026-08-17,HP Hood,6,4,0,2,4
2026-08-17,HT Hackney,7,3,0,4,3
2026-08-17,Halliburton,7,3,0,4,3
2026-08-17,Hallmark Cards Inc,9,5,0,4,5
2026-08-17,Hanesbrands,8,3,0,4,4
2026-08-17,Hanover Insurance Group,8,3,0,5,3
2026-08-17,Harbor Freight Tools,5,3,0,2,3
2026-08-17,Hard Rock International,6,2,4,0,2
2026-08-17,Harley-Davidson,6,3,0,3,3
2026-08-17,Hasbro,6,5,0,1,5
2026-08-17,Hawaiian Airlines Inc,7,4,0,3,4
2026-08-17,Hawaiian Electric Industries,7,4,0,3,4
2026-08-17,Haworth International,6,4,0,2,4
