date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-20,Assurant,7,4,0,3,4
2026-02-20,Atkore,6,4,0,2,4
2026-02-20,Atlassian,5,4,0,1,4
2026-02-20,Atmos Energy,6,2,0,0,6
2026-02-20,Auto-Owners Insurance,7,2,1,4,2
2026-02-20,AutoNation,7,3,0,4,3
2026-02-20,AutoZone,5,4,0,1,4
2026-02-20,Autodesk,6,5,0,1,5
2026-02-20,Autoliv,5,2,0,3,2
2026-02-20,Automatic Data Processing,6,2,0,4,2
2026-02-20,AvalonBay Communities,6,4,0,2,4
2026-02-20,Avantor,5,2,0,3,2
2026-02-20,Avery Dennison,8,5,0,3,5
2026-02-20,Avient,6,3,0,2,4
2026-02-20,Avis Budget,9,7,0,2,7
2026-02-20,Avnet,7,5,0,2,5
2026-02-20,BHG Financial,5,2,1,2,2
2026-02-20,BJ's Wholesale Club,4,3,0,1,3
2026-02-20,BOK Financial,7,4,0,3,4
2026-02-20,BWX Technologies,6,2,0,4,2
2026-02-20,Bain Capital,15,12,0,3,12
2026-02-20,Baker Hughes,6,4,0,2,4
2026-02-20,Ball Corporation,4,3,0,1,3
2026-02-20,Bank of America,6,5,0,1,5
2026-02-20,Bank of New York Mellon,9,4,0,5,4
2026-02-20,Bath & Body Works,5,3,0,2,3
2026-02-20,Bausch & Lomb,6,3,0,3,3
2026-02-20,Baxter International,7,3,0,3,4
2026-02-20,Beats Electronics LLC,6,2,0,4,2
2026-02-20,Becton Dickinson,7,5,0,2,5
2026-02-20,Bed Bath & Beyond,6,4,0,2,4
2026-02-20,Belden,6,4,0,2,4
2026-02-20,Benchmark Electronics,7,3,0,4,3
2026-02-20,Berkshire Hathaway,7,3,0,4,3
2026-02-20,Berry Global,6,2,0,4,2
2026-02-20,Best Buy,6,2,1,0,5
2026-02-20,Bio-Rad Laboratories,7,4,0,3,4
2026-02-20,Biogen,6,3,0,3,3
2026-02-20,BlackRock,5,4,0,1,4
2026-02-20,Blackstone,6,4,0,2,4
2026-02-20,Block Inc,5,2,3,0,2
2026-02-20,Bloomin Brands,6,2,0,3,3
2026-02-20,BlueLinx,7,2,1,3,3
2026-02-20,Boeing,5,4,0,1,4
2026-02-20,Boise Cascade,7,3,0,4,3
2026-02-20,Booking Holdings,6,2,0,4,2
2026-02-20,Booz Allen Hamilton,8,5,1,2,5
2026-02-20,BorgWarner,5,3,0,2,3
2026-02-20,Boston Properties,6,1,0,4,2
2026-02-20,Boston Scientific,7,4,0,3,4
2026-02-20,Boyd Gaming,4,3,0,1,3
2026-02-20,Bread Financial,7,5,1,1,5
2026-02-20,BrightSpring Health Services,7,3,0,4,3
2026-02-20,BrightView Holdings,8,2,0,6,2
2026-02-20,Brighthouse Financial,5,4,0,1,4
2026-02-20,Brinker International,6,3,0,3,3
2026-02-20,Brinks Company,7,4,0,2,5
2026-02-20,Bristol-Myers Squibb,5,3,0,2,3
2026-02-20,Broadcom,5,2,0,3,2
2026-02-20,Broadridge Financial Solutions,6,4,0,2,4
2026-02-20,Brookdale Senior Living,8,5,0,3,5
2026-02-20,Brown & Brown,6,4,0,2,4
2026-02-20,Brown-Forman,6,3,0,3,3
2026-02-20,Bruker,8,6,0,2,6
2026-02-20,Brunswick Corporation,6,3,0,3,3
2026-02-20,Builders FirstSource,5,3,0,2,3
2026-02-20,Burlington Stores,5,3,0,2,3
2026-02-20,CACI International,7,2,0,5,2
2026-02-20,CBRE Group,5,3,0,2,3
2026-02-20,CDW,6,3,0,2,4
2026-02-20,CF Industries,5,2,0,3,2
2026-02-20,CH Robinson Worldwide,4,2,0,2,2
2026-02-20,CHS,6,4,0,2,4
2026-02-20,CIncinnati Financial,7,2,0,5,2
2026-02-20,CME Group,5,2,0,3,2
2026-02-20,CMS Energy,9,5,0,0,9
2026-02-20,CNO Financial Group,7,3,0,4,3
2026-02-20,CNX Resources,5,1,0,4,1
2026-02-20,CSX,5,2,0,3,2
2026-02-20,CVS Health,6,4,0,2,4
2026-02-20,Cabot Corporation,6,3,0,3,3
2026-02-20,Cadence,9,8,0,1,8
2026-02-20,Caesars Entertainment,5,3,0,0,5
2026-02-20,Cal-Maine Foods,6,2,0,2,4
2026-02-20,Caleres Inc,7,3,0,4,3
2026-02-20,California Resources,6,2,0,3,3
2026-02-20,Calumet Inc,8,2,0,6,2
2026-02-20,Camping World,5,2,0,3,2
2026-02-20,Capital One,6,5,0,1,5
2026-02-20,CarMax,5,4,0,1,4
2026-02-20,Cardinal Health,9,7,0,2,7
2026-02-20,Carlisle Companies,6,2,0,4,2
2026-02-20,Carlyle Group,5,2,0,3,2
2026-02-20,Carpenter Technology,6,2,0,4,2
2026-02-20,Carrier Global,6,3,0,3,3
2026-02-20,Carters Inc,6,2,0,4,2
2026-02-20,Carvana,6,3,1,2,3
2026-02-20,Caseys General Stores,5,2,0,3,2
2026-02-20,Catalent,5,2,1,2,2
2026-02-20,Caterpillar,7,2,0,4,3
2026-02-20,Cboe Global Markets,4,2,0,2,2
2026-02-20,Celanese,6,3,0,3,3
2026-02-20,Cencora,6,3,0,2,4
2026-02-20,Centene,6,3,0,3,3
2026-02-20,CenterPoint Energy,6,5,0,0,6
2026-02-20,Central Garden & Pet,7,3,0,4,3
2026-02-20,Century Communities,6,3,1,2,3
2026-02-20,ChampionX,8,3,0,5,3
2026-02-20,Charles River Laboratories International,6,2,0,4,2
2026-02-20,Charles Schwab,6,5,0,1,5
2026-02-20,Chart Industries,7,4,0,3,4
2026-02-20,Charter Communications,5,4,0,1,4
2026-02-20,Cheesecake Factory,4,3,0,1,3
2026-02-20,Chefs Warehouse,6,4,0,2,4
2026-02-20,Chemours,6,3,0,3,3
2026-02-20,Cheniere Energy,6,2,0,0,6
2026-02-20,Chevron,5,3,0,2,3
2026-02-20,Chewy,6,4,1,1,4
2026-02-20,Chipotle Mexican Grill,5,4,0,1,4
2026-02-20,Chord Energy,6,2,0,0,6
2026-02-20,Church & Dwight,4,3,0,1,3
2026-02-20,Ciena,5,3,0,2,3
2026-02-20,Cigna,7,6,0,1,6
2026-02-20,Cinemark,7,5,0,1,6
2026-02-20,Cintas,7,4,0,3,4
2026-02-20,Cisco Systems,5,2,0,3,2
2026-02-20,Citigroup,4,3,0,1,3
2026-02-20,Citizens Financial Group,7,2,0,3,4
2026-02-20,Civitas Resources,7,2,0,3,4
2026-02-20,Clean Harbors,6,4,0,0,6
2026-02-20,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-02-20,Cleveland-Cliffs,7,3,0,4,3
2026-02-20,Clorox,6,4,0,2,4
2026-02-20,Cognizant Technology Solutions,6,3,0,3,3
2026-02-20,Coherent,7,4,0,3,4
2026-02-20,Coinbase Global,7,3,0,4,3
2026-02-20,Colgate-Palmolive,7,4,0,2,5
2026-02-20,Columbia Banking System,6,4,0,2,4
2026-02-20,Columbia Sportswear,6,4,0,2,4
2026-02-20,Columbia University,6,2,0,4,2
2026-02-20,Comcast,5,4,0,1,4
2026-02-20,Comfort Systems USA,6,3,1,0,5
2026-02-20,CommScope,6,4,0,2,4
2026-02-20,Commercial Metals,7,3,0,2,5
2026-02-20,Community Health Systems,7,3,0,4,3
2026-02-20,Compass Group,9,7,0,2,7
2026-02-20,Conagra Brands,6,4,0,2,4
2026-02-20,Concentrix,5,1,1,2,2
2026-02-20,Conduent,5,2,2,1,2
2026-02-20,ConocoPhillips,5,2,0,3,2
2026-02-20,Consol Energy,10,5,0,0,10
2026-02-20,Consolidated Edison,5,2,0,3,2
2026-02-20,Constellation Brands,6,3,0,3,3
2026-02-20,Constellation Energy,6,3,0,0,6
2026-02-20,Continental Resources,9,4,1,4,4
2026-02-20,Cooper Cos,7,2,0,5,2
2026-02-20,Cooper-Standard,5,3,0,2,3
2026-02-20,Copart,6,5,0,1,5
2026-02-20,Core & Main,6,3,0,3,3
2026-02-20,Corebridge Financial,7,2,0,5,2
2026-02-20,Cornerstone Building Brands,5,3,0,2,3
2026-02-20,Corning,7,4,0,3,4
2026-02-20,Corpay,6,3,0,3,3
2026-02-20,Corteva,5,3,0,2,3
2026-02-20,Costco,7,4,1,2,4
2026-02-20,Coterra Energy,6,2,0,1,5
2026-02-20,Coty,6,3,1,2,3
2026-02-20,Country Financial,7,5,0,2,5
2026-02-20,Coupang,6,4,0,2,4
2026-02-20,Cracker Barrel Old Country Store,5,2,0,2,3
2026-02-20,Crocs,6,3,0,3,3
2026-02-20,CrossAmerica Partners,7,4,0,3,4
2026-02-20,CrowdStrike,4,2,0,2,2
2026-02-20,Crown Castle,6,2,0,4,2
2026-02-20,Crown Holdings,4,2,0,2,2
2026-02-20,Cullen Frost Bankers,9,3,0,5,4
2026-02-20,Cummins Inc,5,4,0,1,4
2026-02-20,Curtiss-Wright,4,2,0,2,2
2026-02-20,DR Horton Inc,5,3,0,2,3
2026-02-20,DTE Energy,4,1,0,0,4
2026-02-20,DXC Technology,6,4,0,2,4
2026-02-20,DaVita,6,3,0,3,3
2026-02-20,Dana Incorporated,5,3,0,2,3
2026-02-20,Danaher,6,3,0,3,3
2026-02-20,Darden Restaurants,5,1,0,3,2
2026-02-20,Darling Ingredients,8,5,0,0,8
2026-02-20,Deckers Outdoor,5,2,0,3,2
2026-02-20,Delek US,7,5,0,2,5
2026-02-20,Dell Technologies,5,3,0,2,3
2026-02-20,Delta Air Lines,5,4,0,1,4
2026-02-20,Dentsply Sirona,6,4,0,2,4
2026-02-20,Designer Brands Inc,7,3,0,4,3
2026-02-20,Devon Energy,5,2,0,0,5
2026-02-20,DexCom,6,3,0,3,3
2026-02-20,Diamondback Energy,8,5,0,0,8
2026-02-20,Dicks Sporting Goods,6,5,0,1,5
2026-02-20,Diebold Nixdorf,5,3,0,2,3
2026-02-20,Digital Realty Trust,7,2,0,1,6
2026-02-20,Dillards,5,3,0,1,4
2026-02-20,Discover Financial,7,3,0,4,3
2026-02-20,DocuSign,6,4,0,2,4
2026-02-20,Dollar General Corporation,6,2,0,4,2
2026-02-20,Dollar Tree,5,3,0,2,3
2026-02-20,Dominion Energy,4,3,0,0,4
2026-02-20,Dominos Pizza Inc,9,5,0,4,5
2026-02-20,Domtar,6,3,0,3,3
2026-02-20,Donaldson Company,6,4,0,2,4
2026-02-20,DoorDash,6,5,0,1,5
2026-02-20,Dover Corporation,6,2,0,4,2
2026-02-20,DraftKings,7,5,0,2,5
2026-02-20,Dream Finders Homes,6,3,0,0,6
2026-02-20,Dropbox,6,4,0,2,4
2026-02-20,DuPont de Nemours,8,3,0,5,3
2026-02-20,Duke Energy Corporation,6,3,0,0,6
2026-02-20,Dycom Industries,8,3,0,5,3
2026-02-20,Dynata,6,2,2,2,2
2026-02-20,EMCOR Group,6,3,0,3,3
2026-02-20,EOG Resources,7,2,0,5,2
2026-02-20,EPAM Systems,6,3,0,3,3
2026-02-20,EQT,10,6,0,4,6
2026-02-20,ESAB,6,4,0,2,4
2026-02-20,East West Bancorp,6,2,0,3,3
2026-02-20,Eastman Chemical,5,2,0,2,3
2026-02-20,Ebay,5,2,0,3,2
2026-02-20,EchoStar,6,2,0,4,2
2026-02-20,Ecolab,6,4,0,2,4
2026-02-20,Edison International,6,2,0,3,3
2026-02-20,Edward Jones,6,6,0,0,6
2026-02-20,Edwards Lifesciences,7,3,0,4,3
2026-02-20,Elanco Animal Health,7,5,0,2,5
2026-02-20,Electronic Arts,4,1,1,2,1
2026-02-20,Elevance Health,6,5,0,1,5
2026-02-20,Eli Lilly,3,1,0,2,1
2026-02-20,Emerson Electric,7,4,0,3,4
2026-02-20,EnLink Midstream,9,2,0,7,2
2026-02-20,Encompass Health,6,2,0,4,2
2026-02-20,EnerSys,6,4,0,2,4
2026-02-20,Energizer Holdings,10,6,0,0,10
2026-02-20,Energy Transfer,5,2,0,0,5
2026-02-20,Ensign Group,7,2,0,5,2
2026-02-20,Entegris,6,3,0,3,3
2026-02-20,Entergy,5,3,0,2,3
2026-02-20,Enterprise Products Partners,7,1,0,6,1
2026-02-20,Envista Holdings,7,5,0,2,5
2026-02-20,Equifax,6,3,1,2,3
2026-02-20,Equinix,5,3,0,2,3
2026-02-20,Equitable Holdings,10,7,0,3,7
2026-02-20,Equity Residential,7,4,0,3,4
2026-02-20,Erie Insurance,7,5,0,2,5
2026-02-20,Etsy,5,4,0,1,4
2026-02-20,Euronet Worldwide,5,1,0,4,1
2026-02-20,Evergy,6,3,0,3,3
2026-02-20,Eversource Energy,5,3,0,0,5
2026-02-20,Exact Sciences,6,3,0,3,3
2026-02-20,Exelon,5,2,0,3,2
2026-02-20,Expand Energy Corporation,6,1,0,0,6
2026-02-20,Expedia,7,7,0,0,7
2026-02-20,Expeditors International of Washington,10,2,0,7,3
2026-02-20,Extra Space Storage,5,2,0,3,2
2026-02-20,Exxon Mobil,6,3,0,2,4
2026-02-20,F5,3,2,0,1,2
2026-02-20,FM Global,7,3,1,3,3
2026-02-20,FMC Corporation,6,4,0,2,4
2026-02-20,FTI Consulting,6,3,1,2,3
2026-02-20,Fanatics Inc,7,5,0,2,5
2026-02-20,Fannie Mae,4,1,0,3,1
2026-02-20,Farmers Insurance Group,7,4,0,2,5
2026-02-20,Fastenal,6,2,0,4,2
2026-02-20,FedEx,7,4,1,2,4
2026-02-20,Federated Mutual Insurance,7,2,0,5,2
2026-02-20,Ferguson Enterprises,7,5,0,2,5
2026-02-20,Fetch Pet Insurance,5,1,0,3,2
2026-02-20,Fidelity National Financial,6,2,0,3,3
2026-02-20,Fidelity National Information Services,7,2,0,5,2
2026-02-20,Fifth Third Bancorp,9,7,0,1,8
2026-02-20,First American Financial,7,2,1,3,3
2026-02-20,First Citizens BancShares,5,1,0,4,1
2026-02-20,First Horizon,5,3,0,2,3
2026-02-20,First National of Nebraska,7,4,0,3,4
2026-02-20,First Solar,7,3,0,4,3
2026-02-20,FirstCash,7,4,0,3,4
2026-02-20,FirstEnergy Corp,8,6,0,2,6
2026-02-20,Fiserv,6,4,0,2,4
2026-02-20,Five Below,4,3,0,1,3
2026-02-20,Flagstar Financial,7,2,0,5,2
2026-02-20,Floor & Decor,5,2,1,1,3
2026-02-20,Flowers Foods,6,3,0,3,3
2026-02-20,Flowserve,6,4,0,2,4
2026-02-20,Fluor,7,4,1,2,4
2026-02-20,Foot Locker Inc,6,4,0,2,4
2026-02-20,Ford Motor,5,3,0,2,3
2026-02-20,Fortinet,5,3,1,1,3
2026-02-20,Fortive,5,3,0,2,3
2026-02-20,Fortune Brands Innovations,7,2,0,4,3
2026-02-20,Fox Corporation,6,3,0,3,3
2026-02-20,Franklin Resources,6,2,0,4,2
2026-02-20,Freddie Mac,3,1,0,2,1
2026-02-20,Freedom Mortgage,7,4,1,0,6
2026-02-20,Freeport-McMoRan,6,2,0,3,3
2026-02-20,Frontier Airlines,6,3,0,2,4
2026-02-20,Frontier Communications,6,4,0,2,4
2026-02-20,G-III Apparel Group,6,3,0,3,3
2026-02-20,GE HealthCare Technologies,7,3,0,4,3
2026-02-20,GE Vernova,5,2,0,3,2
2026-02-20,GEICO,6,4,1,1,4
2026-02-20,GMS,10,5,0,5,5
2026-02-20,GXO Logistics,6,2,0,4,2
2026-02-20,GameStop,6,4,0,2,4
2026-02-20,Gannett,9,1,0,8,1
2026-02-20,Gap Inc,6,5,0,1,5
2026-02-20,Garrett Motion Inc,7,2,0,4,3
2026-02-20,Gartner,5,5,0,0,5
2026-02-20,Gen Digital,6,3,0,3,3
2026-02-20,Generac,6,2,0,3,3
2026-02-20,General Dynamics,6,4,0,0,6
2026-02-20,General Mills,5,4,0,1,4
2026-02-20,General Motors,4,2,0,2,2
2026-02-20,Genesis Energy,6,2,0,2,4
2026-02-20,Genuine Parts Company,5,2,0,3,2
2026-02-20,Genworth Financial,7,3,0,3,4
2026-02-20,Gilead Sciences,6,3,0,3,3
2026-02-20,Global Partners,7,3,0,4,3
2026-02-20,Global Payments,6,3,0,2,4
2026-02-20,Globe Life,8,5,1,2,5
2026-02-20,GoDaddy,4,3,0,1,3
2026-02-20,Goldman Sachs,4,3,0,1,3
2026-02-20,Goodyear Tire & Rubber,10,5,0,5,5
2026-02-20,Graham Holdings Company,7,3,0,4,3
2026-02-20,Granite Construction,5,3,0,2,3
2026-02-20,Graphic Packaging,6,2,0,4,2
2026-02-20,Gray Television,7,3,0,3,4
2026-02-20,Graybar Electric,6,2,0,4,2
2026-02-20,Green Plains Inc,6,2,0,4,2
2026-02-20,Greif,7,4,0,3,4
2026-02-20,Griffon Corporation,8,4,0,4,4
2026-02-20,Grocery Outlet Holding,7,2,0,4,3
2026-02-20,Group 1 Automotive,7,4,0,3,4
2026-02-20,Guardian Life insurance,6,3,0,3,3
2026-02-20,Guess Inc,7,4,0,3,4
2026-02-20,GuideWell Mutual,7,2,0,5,2
2026-02-20,HB Fuller,7,5,0,2,5
2026-02-20,HCA Healthcare,6,3,0,3,3
2026-02-20,HEICO,5,2,0,3,2
2026-02-20,HF Sinclair,10,6,0,4,6
2026-02-20,HP,4,3,0,1,3
2026-02-20,Halliburton,6,3,0,3,3
2026-02-20,Hanesbrands,5,2,0,2,3
2026-02-20,Hanover Insurance Group,7,3,1,3,3
2026-02-20,Harley-Davidson,5,3,0,2,3
2026-02-20,Hasbro,6,4,0,2,4
2026-02-20,Hawaiian Airlines Inc,6,4,0,2,4
2026-02-20,Hawaiian Electric Industries,9,5,1,3,5
2026-02-20,Helmerich & Payne,5,1,0,4,1
2026-02-20,Henry Schein,7,5,0,2,5
2026-02-20,Herc Rentals,5,2,0,3,2
2026-02-20,Hershey,6,5,0,1,5
2026-02-20,Hertz,6,5,0,1,5
2026-02-20,Hewlett Packard Enterprise,5,3,0,2,3
2026-02-20,Hillenbrand,7,2,0,4,3
2026-02-20,Hilton Grand Vacations,6,2,1,0,5
2026-02-20,Hilton Worldwide,9,7,0,2,7
2026-02-20,Hologic,6,3,0,2,4
2026-02-20,Honeywell,6,4,0,2,4
2026-02-20,Hormel Foods,6,4,0,2,4
2026-02-20,Host Hotels & Resorts,6,3,0,3,3
2026-02-20,Hovnanian Enterprises,7,2,0,5,2
2026-02-20,Howmet Aerospace,7,3,0,4,3
2026-02-20,Hub Group,5,3,0,2,3
2026-02-20,Hubbell Incorporated,6,3,0,3,3
2026-02-20,Hulu,8,7,0,1,7
2026-02-20,Humana,7,6,0,1,6
2026-02-20,Huntington Bancshares,4,2,0,2,2
2026-02-20,Huntington Ingalls Industries,5,3,0,2,3
2026-02-20,Huntsman Corporation,6,3,0,3,3
2026-02-20,Hyatt Hotels,7,2,2,2,3
2026-02-20,Hyster-Yale,6,3,0,3,3
2026-02-20,IAC inc,7,2,0,4,3
2026-02-20,IBM,3,1,0,2,1
2026-02-20,IDEX,8,3,0,4,4
2026-02-20,IDEXX Laboratories,7,5,0,2,5
2026-02-20,IQVIA,7,4,0,3,4
2026-02-20,ITT,7,3,0,4,3
2026-02-20,Icahn Enterprises,7,2,1,4,2
2026-02-20,Illinois Tool Works,7,2,0,5,2
2026-02-20,Illumina Inc,5,2,0,3,2
2026-02-20,Incyte,6,4,0,2,4
2026-02-20,Ingersoll Rand,8,5,0,3,5
2026-02-20,Ingles Markets,6,3,0,3,3
2026-02-20,Ingram Micro,6,3,0,3,3
2026-02-20,Ingredion,6,3,0,3,3
2026-02-20,Insight Enterprises,7,5,0,2,5
2026-02-20,Insperity,6,5,1,0,5
2026-02-20,Instacart,6,4,1,1,4
2026-02-20,Installed Building Products,7,3,0,4,3
2026-02-20,Intel,4,3,0,1,3
2026-02-20,Interactive Brokers,6,4,0,2,4
2026-02-20,Intercontinental Exchange,5,2,0,3,2
2026-02-20,International Flavors & Fragrances,7,2,0,5,2
2026-02-20,International Paper,6,3,0,3,3
2026-02-20,Interpublic Group,7,3,0,4,3
2026-02-20,Intuit,6,4,0,2,4
2026-02-20,Intuitive Surgical,6,4,0,2,4
2026-02-20,Iron Mountain,7,5,0,2,5
2026-02-20,JB Hunt Transport Services,8,3,0,5,3
2026-02-20,JELD-WEN Holding,9,6,0,3,6
2026-02-20,JM Smucker,5,4,0,1,4
2026-02-20,JPMorgan Chase,3,3,0,0,3
2026-02-20,Jabil,6,4,0,2,4
2026-02-20,Jackson Financial,6,1,0,5,1
2026-02-20,Jacobs Solutions,8,6,0,2,6
2026-02-20,Jefferies Financial,5,2,0,3,2
2026-02-20,JetBlue Airways,5,2,0,3,2
2026-02-20,John Deere & Company,7,5,0,2,5
2026-02-20,Johnson & Johnson,5,3,0,2,3
2026-02-20,Jones Lang LaSalle,5,2,0,3,2
2026-02-20,Juniper Networks,8,3,0,5,3
2026-02-20,KB Home,6,2,0,4,2
2026-02-20,KBR,6,4,0,2,4
2026-02-20,KKR & Co,6,2,0,3,3
2026-02-20,KLA,6,3,0,3,3
2026-02-20,Kaiser Aluminum,7,2,1,4,2
2026-02-20,Kaiser Permanente,7,6,0,1,6
2026-02-20,Kellanova,4,3,0,1,3
2026-02-20,Kelly Services Inc,7,6,0,1,6
2026-02-20,Kemper Corporation,7,2,0,5,2
2026-02-20,Kenvue,6,3,1,2,3
2026-02-20,Keurig Dr Pepper,5,2,0,2,3
2026-02-20,KeyCorp,8,2,0,6,2
2026-02-20,Keysight Technologies,6,3,0,3,3
2026-02-20,Kiewit Corporation,7,3,0,4,3
2026-02-20,Kimberly-Clark,7,5,0,2,5
2026-02-20,Kinder Morgan,7,2,0,0,7
2026-02-20,Kirby Corporation,7,2,0,5,2
2026-02-20,Knife River Corporation,5,3,0,2,3
2026-02-20,Knight Swift Transportation,6,2,0,3,3
2026-02-20,Kohl's,5,3,0,2,3
2026-02-20,Kontoor Brands,6,3,0,3,3
2026-02-20,Korn Ferry,7,2,1,4,2
2026-02-20,Kraft Heinz,4,2,0,2,2
2026-02-20,Kroger,6,4,0,2,4
2026-02-20,Kyndryl,5,3,0,1,4
2026-02-20,L3Harris Technologies,5,3,0,2,3
2026-02-20,LCI Industries,9,4,0,5,4
2026-02-20,LKQ,9,6,0,3,6
2026-02-20,LPL Financial,6,2,0,4,2
2026-02-20,Labcorp Holdings,7,2,0,5,2
2026-02-20,Lam Research,7,3,0,4,3
2026-02-20,Lamb Weston,4,2,0,2,2
2026-02-20,Land O'Lakes,6,5,0,1,5
2026-02-20,Landstar System,6,4,0,2,4
2026-02-20,Las Vegas Sands,8,2,0,6,2
2026-02-20,Lear Corporation,7,4,0,3,4
2026-02-20,Leggett & Platt,7,4,0,2,5
2026-02-20,Leidos,4,2,0,2,2
2026-02-20,Lennar,5,2,0,3,2
2026-02-20,Lennox International,6,2,0,3,3
2026-02-20,Levi Strauss,8,4,0,4,4
2026-02-20,Liberty Energy,5,3,0,0,5
2026-02-20,Liberty Media,5,2,0,0,5
2026-02-20,Liberty Mutual Insurance,8,7,0,0,8
2026-02-20,Light & Wonder,6,2,0,4,2
2026-02-20,Lincoln Electric,6,5,0,1,5
2026-02-20,Lincoln National,7,2,0,5,2
2026-02-20,Lithia Motors,7,2,1,3,3
2026-02-20,Live Nation Entertainment,6,4,0,0,6
2026-02-20,Lockheed Martin,5,2,0,2,3
