date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-25,Christopher Ilitch,9,1,0,8,1,Ilitch Holdings
2026-05-25,Christopher Kastner,9,3,0,5,4,Huntington Ingalls Industries
2026-05-25,Christopher L Ayers,10,4,0,5,5,Arconic
2026-05-25,Christopher Leitner,8,1,0,7,1,Tenaska
2026-05-25,Christopher Nassetta,8,2,0,6,2,Hilton Worldwide
2026-05-25,Christopher O'Herlihy,9,2,0,7,2,Illinois Tool Works
2026-05-25,Christopher Pappas,8,2,0,6,2,Chefs Warehouse
2026-05-25,Christopher Peterson,9,2,0,7,2,Newell Brands
2026-05-25,Christopher S Ripley,8,2,0,6,2,Sinclair
2026-05-25,Christopher Swift,9,4,0,1,8,The Hartford Insurance
2026-05-25,Christopher Viehbacher,8,2,0,6,2,Biogen
2026-05-25,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-05-25,Christopher Womack,8,2,0,6,2,Southern Company
2026-05-25,Chuck Divita,10,4,0,6,4,Teladoc Health
2026-05-25,Chuck Robbins,8,0,0,8,0,Cisco Systems
2026-05-25,Chuck Treadway,9,3,2,3,4,CommScope
2026-05-25,Clark Lauritzen,8,0,0,7,1,First National of Nebraska
2026-05-25,Clay Gaspar,9,2,0,3,6,Devon Energy
2026-05-25,Clay Magouyrk,8,4,0,4,4,Oracle
2026-05-25,Clay Williams,4,0,0,3,1,NOV
2026-05-25,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-05-25,Colleen Wegman,9,2,1,6,2,Wegmans Food Markets
2026-05-25,Corie Barry,8,2,0,4,4,Best Buy
2026-05-25,Craig Abod,9,4,0,4,5,Carahsoft
2026-05-25,Craig Billings,8,1,0,6,2,Wynn Resorts
2026-05-25,Craig DeSanto,8,0,0,7,1,New York Life Insurance
2026-05-25,Craig Smiddy,8,1,0,6,2,Old Republic International
2026-05-25,Cristiano Amon,7,2,0,5,2,Qualcomm
2026-05-25,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-05-25,D Bryan Jordan,9,0,0,0,9,First Horizon
2026-05-25,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-05-25,D Scott Barbour,8,0,0,0,8,Advanced Drainage Systems
2026-05-25,DG Macpherson,8,4,0,4,4,WW Grainger
2026-05-25,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-25,Dale Francescon,10,3,0,7,3,Century Communities
2026-05-25,Damola Adamolekun,9,3,0,6,3,Red Lobster
2026-05-25,Dan Amos,6,0,0,2,4,Aflac
2026-05-25,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-05-25,Dan Friedkin,7,2,0,5,2,The Friedkin Group
2026-05-25,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-05-25,Dan Schulman,6,0,0,2,4,Verizon
2026-05-25,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-05-25,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-05-25,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-05-25,Daniel Florness,9,0,0,9,0,Fastenal
2026-05-25,Daniel Heaf,8,0,0,8,0,Bath & Body Works
2026-05-25,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-25,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-05-25,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-05-25,Dara Khosrowshahi,8,6,0,0,8,Uber Technologies
2026-05-25,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-05-25,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-05-25,Darren Woods,9,2,1,5,3,Exxon Mobil
2026-05-25,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-25,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-25,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-05-25,Dave Banyard Jr,6,0,0,5,1,MasterBrand
2026-05-25,Dave Davis,6,0,0,5,1,Spirit Airlines
2026-05-25,Dave Doherty,9,4,0,3,6,DigiKey
2026-05-25,Dave Drinkward,10,3,0,5,5,Hoffman Corporation
2026-05-25,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-05-25,Dave Hall,6,1,0,4,2,Clune Construction
2026-05-25,Dave Peacock,6,0,0,5,1,Advantage Solutions
2026-05-25,Dave Robertson,6,1,0,4,2,Koch Inc
2026-05-25,Dave Rosa,9,5,1,3,5,Intuitive Surgical
2026-05-25,David A Spector,8,1,0,6,2,PennyMac Financial Services
2026-05-25,David A Zapico,9,4,0,5,4,Ametek
2026-05-25,David Ahlem,8,1,0,6,2,Hilmar Cheese
2026-05-25,David Baszucki,8,1,0,6,2,Roblox
2026-05-25,David Boone,8,1,0,6,2,The Michaels Companies
2026-05-25,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-05-25,David Bruton Smith,8,1,0,6,2,Sonic Automotive
2026-05-25,David Burritt,8,4,1,2,5,United States Steel
2026-05-25,David C Dauch,8,1,0,6,2,American Axle & Manufacturing
2026-05-25,David Callis,9,3,0,4,5,Swinerton
2026-05-25,David Campbell,8,5,0,3,5,Evergy
2026-05-25,David Cordani,8,1,0,6,2,Cigna
2026-05-25,David Ellison,8,1,0,6,2,Paramount Global
2026-05-25,David Flitman,8,4,0,4,4,US Foods
2026-05-25,David Gibbs,8,1,0,6,2,Yum Brands
2026-05-25,David Gitlin,9,4,1,4,4,Carrier Global
2026-05-25,David Green,9,3,0,6,3,Hobby Lobby Stores
2026-05-25,David Hult,8,1,0,6,2,Asbury Automotive Group
2026-05-25,David Joyner,9,5,0,4,5,CVS Health
2026-05-25,David Jukes,8,1,0,6,2,Univar Solutions
2026-05-25,David Kohler,8,3,0,4,4,Kohler
2026-05-25,David L Yowan,10,3,0,3,7,Navient
2026-05-25,David M Foulkes,8,1,0,6,2,Brunswick Corporation
2026-05-25,David M Maura,8,1,0,6,2,Spectrum Brands
2026-05-25,David M O'Malley,9,4,0,5,4,Penn Mutual Life Insurance
2026-05-25,David M Overton,10,6,0,3,7,Cheesecake Factory
2026-05-25,David Rawlinson II,10,4,2,3,5,QVC Group
2026-05-25,David Ricks,8,0,0,7,1,Eli Lilly
2026-05-25,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-05-25,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-05-25,David Solomon,8,1,0,6,2,Goldman Sachs
2026-05-25,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-05-25,David Walls,9,5,0,3,6,Austin Industries
2026-05-25,David Winter,8,1,0,6,2,Standard Industries
2026-05-25,David Zaslav,8,1,0,6,2,Warner Bros Discovery
2026-05-25,Dean Muglia,9,1,0,8,1,Discount Tire
2026-05-25,Deanna Strable-Soethout,8,2,1,4,3,PrIncipal Financial
2026-05-25,Deb Conklin,8,1,1,6,1,Kehe Distributors
2026-05-25,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-05-25,Debra Osteen,9,2,0,6,3,Acadia Healthcare
2026-05-25,Denise A Paulonis,8,0,0,8,0,Sally Beauty
2026-05-25,Denise Dignam,8,3,0,5,3,Chemours
2026-05-25,Dennis Degner,9,6,0,2,7,Range Resources
2026-05-25,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-05-25,Deon Stander,8,4,0,4,4,Avery Dennison
2026-05-25,Derek Chang,9,5,0,3,6,Liberty Media
2026-05-25,Derek Cunz,9,6,0,2,7,Mortenson
2026-05-25,Derek J Leathers,10,5,0,5,5,Werner Enterprises
2026-05-25,Devin B McGranahan,5,0,2,3,0,Western Union
2026-05-25,Devin Stockfish,5,0,2,3,0,Weyerhaeuser
2026-05-25,Diana Birkett Rakow,7,2,1,3,3,Hawaiian Airlines Inc
2026-05-25,Dick Tracy,8,6,0,2,6,Dot Foods
2026-05-25,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-05-25,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-05-25,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-05-25,Don Hendricks,9,2,0,6,3,Belk
2026-05-25,Don Vultaggio,8,0,0,7,1,Arizona Beverage
2026-05-25,Donald Allan,8,2,0,5,3,Stanley Black & Decker
2026-05-25,Donald T Mulligan,8,2,0,5,3,Demoulas Super Markets
2026-05-25,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-05-25,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-25,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-05-25,Doug Howe,10,3,0,6,4,Designer Brands Inc
2026-05-25,Doug Lawler,10,3,0,5,5,Continental Resources
2026-05-25,Doug Palladini,9,0,1,8,0,Carters Inc
2026-05-25,Doug Shulman,9,0,1,8,0,OneMain
2026-05-25,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-05-25,Douglas R Waggoner,6,2,0,4,2,Echo Global Logistics
2026-05-25,Douglas Yearley,6,2,0,4,2,Toll Brothers
2026-05-25,Drew Houston,8,4,0,4,4,Dropbox
2026-05-25,Drew M Wilkerson,9,1,0,7,2,RXO Inc
2026-05-25,Drew Marsh,10,4,1,4,5,Entergy
2026-05-25,Duke Reyes,9,2,1,4,4,Reyes Holdings
2026-05-25,Dustin Semach,9,1,2,5,2,Sealed Air Corporation
2026-05-25,E Jean Savage,8,1,1,4,3,Trinity Industries
2026-05-25,Earl Austin,7,0,0,7,0,Quanta Services
2026-05-25,Ed Bastian,8,0,5,3,0,Delta Air Lines
2026-05-25,Edmund Shallcross III,8,0,1,6,1,Amica Mutual Insurance
2026-05-25,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-05-25,Edward B Pitoniak,7,1,0,5,2,VICI Properties
2026-05-25,Edward G Weiner,7,1,0,5,2,Trammo Inc
2026-05-25,Edward J Lehner,6,1,0,4,2,Ryerson Holding
2026-05-25,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-05-25,Edward V Morgan,6,1,0,4,2,Plastipak Holdings
2026-05-25,Ellen Cooper,8,4,0,3,5,Lincoln National
2026-05-25,Elliott Hill,8,3,0,5,3,Nike
2026-05-25,Elon Musk,8,1,3,3,2,Tesla
2026-05-25,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-25,Enrique Lores,7,2,0,5,2,PayPal
2026-05-25,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-05-25,Eric Andersen,9,4,0,5,4,AIG
2026-05-25,Eric D Ashleman,9,1,1,6,2,IDEX
2026-05-25,Eric Hansotia,9,4,0,3,6,AGCO
2026-05-25,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-05-25,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-05-25,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-05-25,Eric Slifka,9,5,0,4,5,Global Partners
2026-05-25,Eric Smidt,9,1,1,6,2,Harbor Freight Tools
2026-05-25,Eric T Steigerwalt,9,1,1,6,2,Brighthouse Financial
2026-05-25,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-05-25,Eric Winn,9,4,0,4,5,C&S Wholesale Grocers
2026-05-25,Erik Fyrwald,8,1,0,5,3,International Flavors & Fragrances
2026-05-25,Erik Gershwind,8,1,0,5,3,MSC Industrial Direct
2026-05-25,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-05-25,Ernest Garcia III,9,2,0,7,2,Carvana
2026-05-25,Ernie Herrman,8,1,0,6,2,TJX
2026-05-25,Eugene A Hall,10,1,0,8,2,Gartner
2026-05-25,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-25,Evan Spiegel,8,3,2,3,3,Snap Inc
2026-05-25,Ezra Yacob,9,0,1,7,1,EOG Resources
2026-05-25,Fahmi Karam,10,4,0,5,5,Upbound Group
2026-05-25,Fidji Simo,9,3,1,4,4,Instacart
2026-05-25,Fisk Johnson,10,5,0,5,5,SC Johnson
2026-05-25,Fran Horowitz,9,2,0,5,4,Abercrombie & Fitch
2026-05-25,Francisco J Leon,10,1,1,8,1,California Resources
2026-05-25,Franco Bianchi,9,3,0,5,4,Haworth International
2026-05-25,Francois Locoh-Donou,9,1,0,5,4,F5
2026-05-25,Frank A Lonegro,9,0,0,9,0,Landstar System
2026-05-25,Frank C Sullivan,10,6,0,4,6,RPM International
2026-05-25,Frank Grande,9,0,0,9,0,Quirch Foods
2026-05-25,Frank H Laukien,10,3,0,7,3,Bruker
2026-05-25,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-05-25,Frank M Svoboda,10,4,0,6,4,Globe Life
2026-05-25,Frederick J Holzgrefe III,9,0,0,9,0,Saia Inc
2026-05-25,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-05-25,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-05-25,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-05-25,Gabe Newell,6,1,0,5,1,Valve Corporation
2026-05-25,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-05-25,Gail Boudreaux,10,1,0,7,3,Elevance Health
2026-05-25,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-05-25,Garrett Lofto,9,2,0,4,5,JR Simplot
2026-05-25,Garrick Rochow,9,2,0,4,5,CMS Energy
2026-05-25,Gary B Smith,8,2,0,4,4,Ciena
2026-05-25,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-05-25,Gary D Burnison,8,2,1,5,2,Korn Ferry
2026-05-25,Gary Dickerson,8,2,1,5,2,Applied Materials
2026-05-25,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-05-25,Gary R Kaneb,8,2,1,5,2,HP Hood
2026-05-25,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-05-25,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-05-25,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-05-25,George Holm,8,0,0,6,2,Performance Food
2026-05-25,George Kurian,8,0,0,6,2,NetApp
2026-05-25,George Kurtz,10,5,0,3,7,CrowdStrike
2026-05-25,George Pfeffer,8,6,0,2,6,DPR Construction
2026-05-25,Gerald L Morgan,9,1,0,8,1,Texas Roadhouse
2026-05-25,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-25,Gerben W Bakker,8,2,2,4,2,Hubbell Incorporated
2026-05-25,Gerry P Smith,9,0,1,8,0,ODP Business Solutions
2026-05-25,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-05-25,Gil West,9,1,0,8,1,Hertz
2026-05-25,Giordano Albertazzi,6,2,0,4,2,Vertiv
2026-05-25,Giuseppe B Commisso,10,1,0,8,2,Mediacom Communications
2026-05-25,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-05-25,Glenn J Williams,8,1,2,5,1,Primerica
2026-05-25,Glenn M Fish,10,8,0,2,8,JM Huber
