date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-13,Darling Ingredients,6,4,1,0,5
2025-11-13,Deckers Outdoor,7,3,0,4,3
2025-11-13,Delek US,6,3,0,3,3
2025-11-13,Dell Technologies,5,3,0,2,3
2025-11-13,Delta Air Lines,5,3,0,1,4
2025-11-13,Dentsply Sirona,7,4,0,3,4
2025-11-13,Designer Brands Inc,7,3,0,4,3
2025-11-13,Devon Energy,6,2,0,0,6
2025-11-13,DexCom,7,3,0,4,3
2025-11-13,Diamondback Energy,6,3,1,0,5
2025-11-13,Dicks Sporting Goods,6,5,0,1,5
2025-11-13,Diebold Nixdorf,7,4,0,3,4
2025-11-13,Digital Realty Trust,6,3,0,1,5
2025-11-13,Dillards,6,4,0,1,5
2025-11-13,Discover Financial,7,5,0,2,5
2025-11-13,Disney,7,4,0,3,4
2025-11-13,DocuSign,6,4,0,2,4
2025-11-13,Dollar General,6,4,0,2,4
2025-11-13,Dollar Tree,5,2,0,2,3
2025-11-13,Dominion Energy,6,5,0,0,6
2025-11-13,Dominos Pizza Inc,10,5,0,5,5
2025-11-13,Domtar,6,3,0,3,3
2025-11-13,Donaldson Company,6,4,0,2,4
2025-11-13,DoorDash,5,5,0,0,5
2025-11-13,Dover Corporation,6,2,0,4,2
2025-11-13,DraftKings,6,4,0,2,4
2025-11-13,Dream Finders Homes,7,3,1,0,6
2025-11-13,Dropbox,5,4,0,1,4
2025-11-13,DuPont de Nemours,6,1,0,5,1
2025-11-13,Duke Energy,5,4,0,0,5
2025-11-13,Dycom Industries,6,2,0,4,2
2025-11-13,EMCOR Group,5,1,0,4,1
2025-11-13,EOG Resources,6,2,0,4,2
2025-11-13,EPAM Systems,6,3,0,3,3
2025-11-13,EQT,7,5,0,2,5
2025-11-13,ESAB,6,3,0,3,3
2025-11-13,East West Bancorp,6,2,0,4,2
2025-11-13,Eastman Chemical,5,2,1,2,2
2025-11-13,Ebay,7,6,0,1,6
2025-11-13,EchoStar,5,3,0,2,3
2025-11-13,Ecolab,6,4,0,2,4
2025-11-13,Edison International,5,2,0,2,3
2025-11-13,Edward Jones,5,4,0,1,4
2025-11-13,Edwards Lifesciences,6,2,0,4,2
2025-11-13,Elanco Animal Health,6,4,0,2,4
2025-11-13,Electronic Arts,6,4,0,2,4
2025-11-13,Elevance Health,6,5,0,1,5
2025-11-13,Eli Lilly,4,2,0,2,2
2025-11-13,Emerson Electric,6,3,0,3,3
2025-11-13,EnLink Midstream,6,2,0,4,2
2025-11-13,Encompass Health,6,2,0,4,2
2025-11-13,Endeavor Group,9,4,0,5,4
2025-11-13,Endeavor Group Holdings,8,2,0,6,2
2025-11-13,EnerSys,8,6,0,2,6
2025-11-13,Energizer Holdings,7,3,0,0,7
2025-11-13,Energy Transfer,5,3,0,0,5
2025-11-13,Ensign Group,7,3,0,4,3
2025-11-13,Entegris,7,4,0,3,4
2025-11-13,Entergy,5,3,0,2,3
2025-11-13,Enterprise Products Partners,7,1,0,5,2
2025-11-13,Envista,9,5,1,3,5
2025-11-13,Equifax,5,2,0,2,3
2025-11-13,Equinix,4,2,0,2,2
2025-11-13,Equitable Holdings,6,4,0,2,4
2025-11-13,Equity Residential,8,5,0,3,5
2025-11-13,Erie Insurance,7,6,0,1,6
2025-11-13,Estée Lauder,5,2,0,2,3
2025-11-13,Etsy,6,4,0,2,4
2025-11-13,Euronet Worldwide,6,4,0,2,4
2025-11-13,Evergy,6,3,0,3,3
2025-11-13,Eversource Energy,5,3,0,0,5
2025-11-13,Exact Sciences,4,3,0,1,3
2025-11-13,Exelon,6,3,0,3,3
2025-11-13,Expand Energy Corporation,7,2,0,0,7
2025-11-13,Expedia,6,5,0,0,6
2025-11-13,Expeditors International of Washington,6,1,0,5,1
2025-11-13,Extra Space Storage,5,3,0,1,4
2025-11-13,Exxon Mobil,5,3,0,1,4
2025-11-13,F5,5,1,1,3,1
2025-11-13,FM Global,6,5,0,1,5
2025-11-13,FMC Corporation,6,4,0,2,4
2025-11-13,FTI Consulting,6,3,1,2,3
2025-11-13,Fannie Mae,6,2,0,4,2
2025-11-13,Farmers Insurance Exchange,9,6,0,3,6
2025-11-13,Fastenal,6,2,0,4,2
2025-11-13,FedEx,7,6,0,1,6
2025-11-13,Federated Mutual Insurance,7,1,0,6,1
2025-11-13,Fidelity National Financial,7,2,0,4,3
2025-11-13,Fidelity National Information Services,7,2,0,5,2
2025-11-13,Fifth Third Bancorp,6,4,0,2,4
2025-11-13,First American Financial,7,3,1,3,3
2025-11-13,First Citizens BancShares,6,1,0,4,2
2025-11-13,First Horizon,6,4,0,2,4
2025-11-13,First National of Nebraska,7,3,0,4,3
2025-11-13,First Solar,8,2,0,6,2
2025-11-13,FirstCash,7,3,0,4,3
2025-11-13,FirstEnergy,5,3,0,2,3
2025-11-13,Fiserv,6,4,0,2,4
2025-11-13,Five Below,5,4,0,1,4
2025-11-13,Flagstar Financial,6,2,0,3,3
2025-11-13,Floor & Decor,6,4,1,1,4
2025-11-13,Flowers Foods,6,3,0,3,3
2025-11-13,Flowserve,7,5,0,2,5
2025-11-13,Fluor,6,3,0,3,3
2025-11-13,Foot Locker,6,5,0,1,5
2025-11-13,Ford Motor,6,4,0,2,4
2025-11-13,Fortinet,5,2,1,2,2
2025-11-13,Fortive,6,2,0,4,2
2025-11-13,Fortune Brands Innovations,6,2,0,4,2
2025-11-13,Franklin Resources,7,2,0,5,2
2025-11-13,Freddie Mac,4,1,0,3,1
2025-11-13,Freeport-McMoRan,5,1,0,3,2
2025-11-13,Frontier Airlines,5,3,0,2,3
2025-11-13,Frontier Communications,7,6,0,1,6
2025-11-13,G-III Apparel Group,6,3,0,3,3
2025-11-13,GE HealthCare Technologies,7,3,0,4,3
2025-11-13,GE Vernova,5,2,0,3,2
2025-11-13,GMS,9,4,0,5,4
2025-11-13,GXO Logistics,6,2,0,4,2
2025-11-13,GameStop,7,2,1,4,2
2025-11-13,Gannett,6,3,0,3,3
2025-11-13,Garrett Motion Inc,6,3,0,3,3
2025-11-13,Gartner,5,4,0,1,4
2025-11-13,Gen Digital,6,3,0,3,3
2025-11-13,Generac,5,3,0,2,3
2025-11-13,General Dynamics,5,4,0,0,5
2025-11-13,General Mills,4,3,0,1,3
2025-11-13,General Motors,4,3,0,1,3
2025-11-13,Genesis Energy,6,5,0,0,6
2025-11-13,Genuine Parts Company,6,2,0,4,2
2025-11-13,Genworth Financial,7,2,0,4,3
2025-11-13,Gilead Sciences,5,1,0,4,1
2025-11-13,Global Partners,6,4,0,2,4
2025-11-13,Global Payments,6,3,0,3,3
2025-11-13,Globe Life,7,3,1,3,3
2025-11-13,GoDaddy,6,5,0,1,5
2025-11-13,Goldman Sachs,6,5,0,1,5
2025-11-13,Goodyear Tire & Rubber,7,2,0,5,2
2025-11-13,Graham Holdings Company,6,2,0,4,2
2025-11-13,Granite Construction,6,4,0,2,4
2025-11-13,Graphic Packaging,6,2,0,4,2
2025-11-13,Gray Television,6,3,0,3,3
2025-11-13,Graybar Electric,7,4,0,3,4
2025-11-13,Green Plains Inc,7,2,0,5,2
2025-11-13,Greif,6,3,0,3,3
2025-11-13,Griffon Corporation,6,2,0,4,2
2025-11-13,Grocery Outlet Holding,7,2,0,5,2
2025-11-13,Group 1 Automotive,7,4,0,3,4
2025-11-13,Guardian Life insurance,6,2,0,4,2
2025-11-13,Guess Inc,7,5,0,2,5
2025-11-13,GuideWell Mutual,8,3,0,5,3
2025-11-13,HB Fuller,7,4,0,3,4
2025-11-13,HCA Healthcare,7,4,0,3,4
2025-11-13,HEICO,6,3,0,3,3
2025-11-13,HF Sinclair,4,2,0,2,2
2025-11-13,HP,6,4,0,1,5
2025-11-13,Halliburton,7,4,0,3,4
2025-11-13,Hanesbrands,6,2,0,3,3
2025-11-13,Hanover Insurance Group,7,3,0,4,3
2025-11-13,Harley-Davidson,6,4,0,2,4
2025-11-13,Hasbro,5,4,0,1,4
2025-11-13,Hawaiian Airlines Inc,5,3,0,1,4
2025-11-13,Hawaiian Electric Industries,8,5,0,2,6
2025-11-13,Helmerich & Payne,6,3,0,3,3
2025-11-13,Henry Schein,7,4,0,3,4
2025-11-13,Herc Rentals,6,2,0,4,2
2025-11-13,Hershey,7,5,0,1,6
2025-11-13,Hertz,6,4,0,2,4
2025-11-13,Hewlett Packard Enterprise,6,3,0,3,3
2025-11-13,Hillenbrand,6,2,0,4,2
2025-11-13,Hilton Grand Vacations,7,6,1,0,6
2025-11-13,Hilton Worldwide,10,7,0,3,7
2025-11-13,Hologic,5,2,0,3,2
2025-11-13,Home Depot,4,2,0,1,3
2025-11-13,Honeywell,7,4,0,2,5
2025-11-13,Hormel Foods,5,3,0,2,3
2025-11-13,Host Hotels & Resorts,6,2,0,4,2
2025-11-13,Hovnanian Enterprises,6,2,0,3,3
2025-11-13,Howmet Aerospace,5,2,0,3,2
2025-11-13,Hub Group,6,3,0,3,3
2025-11-13,Hubbell,7,4,0,3,4
2025-11-13,Humana,6,5,0,1,5
2025-11-13,Huntington Bancshares,5,1,0,4,1
2025-11-13,Huntington Ingalls Industries,5,3,0,2,3
2025-11-13,Huntsman Corporation,7,4,0,3,4
2025-11-13,Hyatt Hotels,8,2,0,4,4
2025-11-13,Hyster-Yale,7,5,0,2,5
2025-11-13,IAC,10,2,0,8,2
2025-11-13,IBM,4,2,0,2,2
2025-11-13,IDEX,7,4,0,3,4
2025-11-13,IDEXX Laboratories,7,4,0,3,4
2025-11-13,IQVIA,7,5,0,2,5
2025-11-13,ITT,7,2,0,5,2
2025-11-13,Icahn Enterprises,6,2,1,3,2
2025-11-13,Illinois Tool Works,6,3,0,3,3
2025-11-13,Illumina Inc,5,2,0,2,3
2025-11-13,Incyte,6,4,0,2,4
2025-11-13,Ingersoll Rand,10,6,0,4,6
2025-11-13,Ingles Markets,5,4,0,1,4
2025-11-13,Ingram Micro,12,8,0,4,8
2025-11-13,Ingredion,7,5,0,2,5
2025-11-13,Insight Enterprises,8,5,0,3,5
2025-11-13,Insperity,6,4,1,1,4
2025-11-13,Instacart,6,6,0,0,6
2025-11-13,Installed Building Products,6,2,0,4,2
2025-11-13,Intel,3,2,0,1,2
2025-11-13,Interactive Brokers,7,3,1,2,4
2025-11-13,Intercontinental Exchange,6,2,0,4,2
2025-11-13,International Flavors & Fragrances,6,2,0,4,2
2025-11-13,International Paper,6,3,0,3,3
2025-11-13,Interpublic Group,7,4,0,3,4
2025-11-13,Intuit,6,3,0,3,3
2025-11-13,Intuitive Surgical,5,2,0,3,2
2025-11-13,Iron Mountain,7,5,0,2,5
2025-11-13,JB Hunt Transport Services,7,3,0,4,3
2025-11-13,JELD-WEN Holding,7,4,0,3,4
2025-11-13,JM Smucker,6,2,0,4,2
2025-11-13,JPMorgan Chase,5,3,0,2,3
2025-11-13,Jabil,6,3,0,3,3
2025-11-13,Jackson Financial,7,3,0,4,3
2025-11-13,Jacobs Solutions,7,3,0,4,3
2025-11-13,Jefferies Financial,5,2,0,3,2
2025-11-13,JetBlue Airways,4,2,0,2,2
2025-11-13,John Deere & Company,5,4,0,1,4
2025-11-13,Johnson & Johnson,5,2,0,3,2
2025-11-13,Jones Lang LaSalle,5,3,0,2,3
2025-11-13,Juniper Networks,5,2,0,3,2
2025-11-13,KB Home,5,3,0,2,3
2025-11-13,KBR,6,4,0,2,4
2025-11-13,KKR & Co,6,2,0,4,2
2025-11-13,KLA,7,3,0,4,3
2025-11-13,Kaiser Aluminum,6,2,0,4,2
2025-11-13,Kellanova,5,3,0,2,3
2025-11-13,Kelly Services Inc,6,3,0,3,3
2025-11-13,Kemper Corporation,7,2,2,3,2
2025-11-13,Kenvue,6,3,0,3,3
2025-11-13,Keurig Dr Pepper,5,2,0,3,2
2025-11-13,KeyCorp,8,2,0,5,3
2025-11-13,Keysight Technologies,6,3,0,3,3
2025-11-13,Kiewit Corporation,5,3,0,2,3
2025-11-13,Kimberly-Clark,6,3,0,3,3
2025-11-13,Kinder Morgan,7,3,0,0,7
2025-11-13,Kirby Corporation,7,2,0,5,2
2025-11-13,Knife River Corporation,7,4,0,3,4
2025-11-13,Knight Swift Transportation,6,3,0,2,4
2025-11-13,Kohl's,6,5,0,1,5
2025-11-13,Kontoor Brands,5,3,0,2,3
2025-11-13,Korn Ferry,5,2,0,3,2
2025-11-13,Kraft Heinz,5,4,0,1,4
2025-11-13,Kroger,6,6,0,0,6
2025-11-13,Kyndryl,5,3,0,2,3
2025-11-13,L3Harris Technologies,4,2,0,2,2
2025-11-13,LCI Industries,9,4,0,5,4
2025-11-13,LKQ,6,3,0,3,3
2025-11-13,LPL Financial,6,2,0,4,2
2025-11-13,Labcorp Holdings,8,2,0,6,2
2025-11-13,Lam Research,6,3,0,3,3
2025-11-13,Lamb Weston,5,3,0,2,3
2025-11-13,Land O'Lakes,5,4,0,1,4
2025-11-13,Landstar System,5,2,0,3,2
2025-11-13,Las Vegas Sands,4,2,0,2,2
2025-11-13,Lear Corporation,5,3,0,2,3
2025-11-13,Leggett & Platt,6,4,0,2,4
2025-11-13,Leidos,5,2,0,3,2
2025-11-13,Lennar,6,2,0,4,2
2025-11-13,Lennox International,6,4,0,2,4
2025-11-13,Levi Strauss,8,5,0,3,5
2025-11-13,Liberty Energy,6,2,0,0,6
2025-11-13,Liberty Media,5,2,0,0,5
2025-11-13,Liberty Mutual Insurance,7,6,0,0,7
2025-11-13,Light & Wonder,6,2,0,4,2
2025-11-13,Lincoln Electric,7,4,0,3,4
2025-11-13,Lincoln National,6,2,0,4,2
2025-11-13,Lithia Motors,6,2,0,4,2
2025-11-13,Live Nation Entertainment,5,2,0,0,5
2025-11-13,Lockheed Martin,5,2,0,3,2
2025-11-13,Loews,10,4,0,5,5
2025-11-13,Louisiana-Pacific Corporation,7,3,0,4,3
2025-11-13,Lowe's Companies,5,2,2,1,2
2025-11-13,Lululemon athletica,6,2,0,4,2
2025-11-13,Lumen Technologies,5,4,0,1,4
2025-11-13,Lyft,5,4,0,1,4
2025-11-13,M&T Bank,7,5,0,2,5
2025-11-13,M/I Homes,4,3,0,1,3
2025-11-13,MDU Resources Group,6,2,0,4,2
2025-11-13,MGM Resorts International,7,4,0,3,4
2025-11-13,MKS Instruments,6,2,0,4,2
2025-11-13,MRC Global,9,5,0,4,5
2025-11-13,MSC Industrial Direct,6,3,0,3,3
2025-11-13,MSCI,4,2,0,2,2
