date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-07,Arrow Electronics,7,3,0,4,3
2026-01-07,Arthur J Gallagher,6,3,0,3,3
2026-01-07,Asbury Automotive Group,7,3,1,2,4
2026-01-07,Assurant,7,5,0,2,5
2026-01-07,Atkore,6,4,0,2,4
2026-01-07,Atlassian,6,4,0,2,4
2026-01-07,Atmos Energy,6,3,0,0,6
2026-01-07,Auto-Owners Insurance,7,2,0,5,2
2026-01-07,AutoNation,7,5,0,2,5
2026-01-07,AutoZone,5,4,0,1,4
2026-01-07,Autodesk,7,6,0,1,6
2026-01-07,Autoliv,6,3,0,3,3
2026-01-07,Automatic Data Processing,6,3,0,2,4
2026-01-07,AvalonBay Communities,6,5,0,1,5
2026-01-07,Avantor,6,3,0,3,3
2026-01-07,Avery Dennison,6,5,0,1,5
2026-01-07,Avient,7,3,0,4,3
2026-01-07,Avis Budget,8,6,0,2,6
2026-01-07,Avnet,8,7,0,1,7
2026-01-07,BJ's Wholesale Club,5,3,0,2,3
2026-01-07,BOK Financial,7,5,0,2,5
2026-01-07,BWX Technologies,7,2,0,5,2
2026-01-07,Baker Hughes,5,4,0,1,4
2026-01-07,Ball Corporation,3,2,0,1,2
2026-01-07,Bank of America,6,5,0,1,5
2026-01-07,Bank of New York Mellon,9,5,0,4,5
2026-01-07,Bath & Body Works,5,4,0,1,4
2026-01-07,Baxter International,7,3,0,4,3
2026-01-07,Becton Dickinson,7,5,0,2,5
2026-01-07,Belden,7,5,0,2,5
2026-01-07,Benchmark Electronics,7,2,1,4,2
2026-01-07,Berkshire Hathaway,5,3,0,2,3
2026-01-07,Berry Global,6,3,0,3,3
2026-01-07,Best Buy,6,2,1,0,5
2026-01-07,Bio-Rad Laboratories,6,3,0,3,3
2026-01-07,Biogen,5,4,0,1,4
2026-01-07,BlackRock,5,4,0,1,4
2026-01-07,Blackstone,5,3,0,2,3
2026-01-07,Bloomin Brands,5,2,0,3,2
2026-01-07,BlueLinx,6,4,0,2,4
2026-01-07,Boeing,5,2,1,2,2
2026-01-07,Boise Cascade,6,3,0,3,3
2026-01-07,Booking Holdings,7,3,0,4,3
2026-01-07,Booz Allen Hamilton,5,2,0,3,2
2026-01-07,BorgWarner,6,5,0,1,5
2026-01-07,Boston Properties,7,3,0,3,4
2026-01-07,Boston Scientific,8,5,0,3,5
2026-01-07,Boyd Gaming,6,4,0,2,4
2026-01-07,Bread Financial,7,5,0,1,6
2026-01-07,BrightSpring Health Services,7,4,0,3,4
2026-01-07,BrightView Holdings,8,3,0,5,3
2026-01-07,Brighthouse Financial,6,3,0,2,4
2026-01-07,Brinker International,7,3,0,4,3
2026-01-07,Brinks Company,7,5,0,1,6
2026-01-07,Bristol-Myers Squibb,5,2,0,3,2
2026-01-07,Broadcom,4,3,0,1,3
2026-01-07,Broadridge Financial Solutions,6,4,0,2,4
2026-01-07,Brookdale Senior Living,8,5,0,3,5
2026-01-07,Brown & Brown,6,4,0,1,5
2026-01-07,Brown-Forman,6,4,0,2,4
2026-01-07,Bruker,8,6,0,2,6
2026-01-07,Brunswick Corporation,6,3,0,3,3
2026-01-07,Builders FirstSource,6,3,0,3,3
2026-01-07,Burlington Stores,5,4,0,1,4
2026-01-07,CACI International,7,4,0,3,4
2026-01-07,CBRE Group,5,3,0,2,3
2026-01-07,CDW,7,3,0,3,4
2026-01-07,CF Industries,5,2,0,3,2
2026-01-07,CH Robinson Worldwide,5,2,0,3,2
2026-01-07,CHS,8,3,0,5,3
2026-01-07,CIncinnati Financial,7,2,0,5,2
2026-01-07,CME Group,7,4,0,3,4
2026-01-07,CMS Energy,8,5,0,0,8
2026-01-07,CNO Financial Group,7,3,0,4,3
2026-01-07,CNX Resources,6,2,0,4,2
2026-01-07,CSX,5,2,0,3,2
2026-01-07,CVS Health,8,5,0,3,5
2026-01-07,Cabot Corporation,8,4,0,4,4
2026-01-07,Cadence,9,6,0,3,6
2026-01-07,Caesars Entertainment,4,1,0,0,4
2026-01-07,Cal-Maine Foods,6,1,1,2,3
2026-01-07,Caleres Inc,7,3,0,4,3
2026-01-07,California Resources,6,4,0,2,4
2026-01-07,Calumet Inc,7,2,0,5,2
2026-01-07,Campbell Soup,5,3,0,2,3
2026-01-07,Camping World,6,3,0,3,3
2026-01-07,Capital One,6,5,0,1,5
2026-01-07,CarMax,6,4,1,1,4
2026-01-07,Cardinal Health,10,8,0,2,8
2026-01-07,Carlisle Companies,6,3,0,3,3
2026-01-07,Carlyle Group,7,3,0,4,3
2026-01-07,Carpenter Technology,7,2,0,5,2
2026-01-07,Carrier Global,7,5,0,2,5
2026-01-07,Carters Inc,7,2,0,4,3
2026-01-07,Carvana,6,2,0,4,2
2026-01-07,Caseys General Stores,5,2,0,3,2
2026-01-07,Catalent,5,3,0,2,3
2026-01-07,Caterpillar,8,4,0,3,5
2026-01-07,Cboe Global Markets,6,2,0,4,2
2026-01-07,Celanese,5,3,0,2,3
2026-01-07,Cencora,4,3,0,1,3
2026-01-07,Centene,6,3,0,2,4
2026-01-07,CenterPoint Energy,6,5,0,0,6
2026-01-07,Central Garden & Pet,7,4,0,3,4
2026-01-07,Century Communities,7,3,1,3,3
2026-01-07,ChampionX,6,2,0,4,2
2026-01-07,Charles River Laboratories International,6,2,0,4,2
2026-01-07,Charles Schwab,6,5,0,1,5
2026-01-07,Chart Industries,8,4,0,4,4
2026-01-07,Charter Communications,6,5,0,1,5
2026-01-07,Cheesecake Factory,6,5,0,1,5
2026-01-07,Chefs Warehouse,5,4,0,1,4
2026-01-07,Chemours,4,3,0,1,3
2026-01-07,Cheniere Energy,6,3,0,0,6
2026-01-07,Chevron,5,3,0,2,3
2026-01-07,Chewy,6,4,0,2,4
2026-01-07,Chipotle Mexican Grill,6,4,0,2,4
2026-01-07,Chord Energy,7,2,0,0,7
2026-01-07,Church & Dwight,7,4,0,3,4
2026-01-07,Ciena,6,3,0,3,3
2026-01-07,Cigna,6,4,0,2,4
2026-01-07,Cinemark,6,4,0,1,5
2026-01-07,Cintas,8,5,0,3,5
2026-01-07,Cisco Systems,6,2,0,4,2
2026-01-07,Citigroup,5,1,0,3,2
2026-01-07,Citizens Financial Group,7,3,0,4,3
2026-01-07,Civitas Resources,6,3,0,2,4
2026-01-07,Clean Harbors,7,5,0,0,7
2026-01-07,Clear Channel Outdoor Hldgs,7,4,0,0,7
2026-01-07,Cleveland-Cliffs,6,2,0,4,2
2026-01-07,Clorox,4,3,0,1,3
2026-01-07,Cognizant Technology Solutions,6,5,0,1,5
2026-01-07,Coherent,7,4,0,3,4
2026-01-07,Coinbase Global,6,3,0,3,3
2026-01-07,Colgate-Palmolive,6,4,1,1,4
2026-01-07,Columbia Banking System,7,3,0,4,3
2026-01-07,Columbia Sportswear,6,5,0,1,5
2026-01-07,Comcast,6,5,0,1,5
2026-01-07,Comfort Systems USA,7,4,0,0,7
2026-01-07,CommScope,7,5,0,2,5
2026-01-07,Commercial Metals,5,3,0,2,3
2026-01-07,Community Health Systems,7,5,0,2,5
2026-01-07,Compass Group,9,7,0,2,7
2026-01-07,Conagra Brands,6,4,0,2,4
2026-01-07,Concentrix,5,3,1,0,4
2026-01-07,Conduent,5,3,0,2,3
2026-01-07,ConocoPhillips,5,2,0,3,2
2026-01-07,Consol Energy,10,5,0,0,10
2026-01-07,Consolidated Edison,6,2,0,4,2
2026-01-07,Constellation Brands,6,2,0,4,2
2026-01-07,Constellation Energy,5,3,0,0,5
2026-01-07,Continental Resources,5,2,0,3,2
2026-01-07,Cooper Cos,7,2,0,5,2
2026-01-07,Cooper-Standard,5,3,0,2,3
2026-01-07,Copart,6,5,0,1,5
2026-01-07,Core & Main,7,3,0,3,4
2026-01-07,Corebridge Financial,7,3,0,4,3
2026-01-07,Cornerstone Building Brands,6,4,0,2,4
2026-01-07,Corning,5,2,0,2,3
2026-01-07,Corpay,4,3,0,1,3
2026-01-07,Corteva,6,4,0,2,4
2026-01-07,Costco,6,3,1,2,3
2026-01-07,Coterra Energy,5,2,0,1,4
2026-01-07,Coty,7,4,0,2,5
2026-01-07,Country Financial,7,4,0,2,5
2026-01-07,Coupang,7,6,0,1,6
2026-01-07,Cracker Barrel,5,3,0,1,4
2026-01-07,Crocs,6,3,0,2,4
2026-01-07,CrossAmerica Partners,7,4,0,3,4
2026-01-07,CrowdStrike,4,3,0,1,3
2026-01-07,Crown Castle,6,3,0,3,3
2026-01-07,Crown Holdings,6,2,0,4,2
2026-01-07,Cullen Frost Bankers,7,1,0,6,1
2026-01-07,Cummins Inc,5,4,0,1,4
2026-01-07,Curtiss-Wright,5,3,0,2,3
2026-01-07,DR Horton Inc,6,3,0,3,3
2026-01-07,DTE Energy,4,2,0,0,4
2026-01-07,DXC Technology,6,3,0,3,3
2026-01-07,DaVita,6,2,0,4,2
2026-01-07,Dana Incorporated,4,2,0,2,2
2026-01-07,Danaher,6,3,0,3,3
2026-01-07,Darden Restaurants,6,2,0,4,2
2026-01-07,Darling Ingredients,6,4,1,0,5
2026-01-07,Deckers Outdoor,7,3,0,4,3
2026-01-07,Delek US,7,3,0,4,3
2026-01-07,Dell Technologies,5,4,0,1,4
2026-01-07,Delta Air Lines,4,3,0,1,3
2026-01-07,Dentsply Sirona,7,4,0,3,4
2026-01-07,Designer Brands Inc,6,3,0,3,3
2026-01-07,Devon Energy,6,3,0,0,6
2026-01-07,DexCom,7,3,0,4,3
2026-01-07,Diamondback Energy,6,4,0,0,6
2026-01-07,Dicks Sporting Goods,6,5,0,1,5
2026-01-07,Diebold Nixdorf,7,5,0,2,5
2026-01-07,Digital Realty Trust,6,2,0,2,4
2026-01-07,Dillards,5,3,0,1,4
2026-01-07,Discover Financial,6,3,0,3,3
2026-01-07,Disney,7,5,0,2,5
2026-01-07,DocuSign,5,3,0,2,3
2026-01-07,Dollar General Corporation,8,5,0,3,5
2026-01-07,Dollar Tree,5,2,0,3,2
2026-01-07,Dominion Energy,5,4,0,0,5
2026-01-07,Dominos Pizza Inc,9,5,0,4,5
2026-01-07,Domtar,6,4,0,2,4
2026-01-07,Donaldson Company,5,3,0,2,3
2026-01-07,DoorDash,4,3,0,1,3
2026-01-07,Dover Corporation,7,2,0,5,2
2026-01-07,DraftKings,6,5,0,1,5
2026-01-07,Dream Finders Homes,5,3,0,0,5
2026-01-07,Dropbox,5,4,0,1,4
2026-01-07,DuPont de Nemours,6,1,0,5,1
2026-01-07,Duke Energy,5,4,0,0,5
2026-01-07,Dycom Industries,8,3,0,5,3
2026-01-07,EMCOR Group,5,3,0,2,3
2026-01-07,EOG Resources,6,2,0,4,2
2026-01-07,EPAM Systems,7,3,0,4,3
2026-01-07,EQT,8,5,0,3,5
2026-01-07,ESAB,6,4,1,1,4
2026-01-07,East West Bancorp,6,2,0,4,2
2026-01-07,Eastman Chemical,7,4,1,2,4
2026-01-07,Ebay,5,5,0,0,5
2026-01-07,EchoStar,4,2,0,2,2
2026-01-07,Ecolab,7,6,0,1,6
2026-01-07,Edison International,7,3,0,3,4
2026-01-07,Edward Jones,5,5,0,0,5
2026-01-07,Edwards Lifesciences,6,3,0,3,3
2026-01-07,Elanco Animal Health,6,5,0,1,5
2026-01-07,Electronic Arts,5,4,0,1,4
2026-01-07,Elevance Health,6,5,0,1,5
2026-01-07,Eli Lilly,4,2,0,2,2
2026-01-07,Emerson Electric,6,3,0,3,3
2026-01-07,EnLink Midstream,8,2,0,6,2
2026-01-07,Encompass Health,6,2,0,3,3
2026-01-07,Endeavor Group,10,5,0,5,5
2026-01-07,Endeavor Group Holdings,8,2,1,5,2
2026-01-07,EnerSys,7,5,0,2,5
2026-01-07,Energizer Holdings,8,3,0,0,8
2026-01-07,Energy Transfer,6,2,0,0,6
2026-01-07,Ensign Group,7,3,0,4,3
2026-01-07,Entegris,5,3,0,2,3
2026-01-07,Entergy,5,3,0,2,3
2026-01-07,Enterprise Products Partners,7,2,0,5,2
2026-01-07,Envista Holdings,7,5,0,2,5
2026-01-07,Equifax,6,2,1,2,3
2026-01-07,Equinix,4,3,0,1,3
2026-01-07,Equitable Holdings,7,3,0,4,3
2026-01-07,Equity Residential,6,3,0,3,3
2026-01-07,Erie Insurance,7,4,1,2,4
2026-01-07,Estée Lauder,7,4,0,2,5
2026-01-07,Etsy,5,4,0,1,4
2026-01-07,Euronet Worldwide,6,3,0,3,3
2026-01-07,Evergy,7,4,0,3,4
2026-01-07,Eversource Energy,5,3,0,0,5
2026-01-07,Exact Sciences,7,4,0,3,4
2026-01-07,Exelon,6,3,0,3,3
2026-01-07,Expand Energy Corporation,6,2,0,0,6
2026-01-07,Expedia,7,6,0,0,7
2026-01-07,Expeditors International of Washington,6,1,0,5,1
2026-01-07,Extra Space Storage,4,3,0,0,4
2026-01-07,Exxon Mobil,6,3,0,2,4
2026-01-07,F5,5,2,0,3,2
2026-01-07,FM Global,8,6,0,2,6
2026-01-07,FMC Corporation,7,4,0,3,4
2026-01-07,FTI Consulting,6,3,1,2,3
2026-01-07,Fannie Mae,5,2,0,3,2
2026-01-07,Farmers Insurance Exchange,10,8,0,2,8
2026-01-07,Fastenal,6,2,0,4,2
2026-01-07,FedEx,7,6,0,1,6
2026-01-07,Federated Mutual Insurance,7,2,0,5,2
2026-01-07,Fidelity National Financial,7,2,0,4,3
2026-01-07,Fidelity National Information Services,7,2,0,5,2
2026-01-07,Fifth Third Bancorp,8,6,0,2,6
2026-01-07,First American Financial,7,3,1,2,4
2026-01-07,First Citizens BancShares,7,2,0,4,3
2026-01-07,First Horizon,7,4,0,3,4
2026-01-07,First National of Nebraska,7,4,0,3,4
2026-01-07,First Solar,8,2,0,6,2
2026-01-07,FirstCash,7,4,0,3,4
2026-01-07,FirstEnergy,8,6,0,2,6
2026-01-07,Fiserv,5,3,0,2,3
2026-01-07,Five Below,5,2,0,3,2
2026-01-07,Flagstar Financial,7,2,0,4,3
2026-01-07,Floor & Decor,6,3,0,3,3
2026-01-07,Flowers Foods,5,3,0,2,3
2026-01-07,Flowserve,6,5,0,1,5
2026-01-07,Fluor,5,2,0,3,2
2026-01-07,Foot Locker,5,5,0,0,5
2026-01-07,Ford Motor,6,2,0,4,2
2026-01-07,Fortinet,5,2,2,1,2
2026-01-07,Fortive,6,3,0,3,3
2026-01-07,Fortune Brands Innovations,5,1,0,4,1
2026-01-07,Franklin Resources,7,2,0,5,2
2026-01-07,Freddie Mac,5,2,0,3,2
2026-01-07,Freeport-McMoRan,6,1,0,4,2
2026-01-07,Frontier Airlines,5,2,0,3,2
2026-01-07,Frontier Communications,6,4,0,2,4
2026-01-07,G-III Apparel Group,6,3,0,3,3
2026-01-07,GE HealthCare Technologies,7,2,0,5,2
2026-01-07,GE Vernova,4,2,0,2,2
2026-01-07,GEICO,7,5,1,1,5
2026-01-07,GMS,8,4,0,4,4
2026-01-07,GXO Logistics,5,2,0,3,2
2026-01-07,GameStop,5,1,1,3,1
2026-01-07,Gannett,5,1,0,4,1
2026-01-07,Gap Inc,6,4,0,2,4
2026-01-07,Garrett Motion Inc,6,3,0,3,3
2026-01-07,Gartner,4,4,0,0,4
2026-01-07,Gen Digital,7,3,0,4,3
2026-01-07,Generac,7,2,0,5,2
2026-01-07,General Dynamics,4,3,0,0,4
2026-01-07,General Mills,5,3,0,2,3
2026-01-07,General Motors,5,4,0,1,4
2026-01-07,Genesis Energy,7,4,0,1,6
2026-01-07,Genuine Parts Company,7,3,0,4,3
2026-01-07,Genworth Financial,7,1,0,5,2
2026-01-07,Gilead Sciences,4,1,0,3,1
2026-01-07,Global Partners,7,5,0,2,5
2026-01-07,Global Payments,5,3,0,2,3
2026-01-07,Globe Life,8,5,1,2,5
2026-01-07,GoDaddy,5,4,0,1,4
2026-01-07,Goldman Sachs,4,3,0,1,3
2026-01-07,Goodyear Tire & Rubber,7,3,0,4,3
2026-01-07,Graham Holdings Company,7,3,0,4,3
2026-01-07,Granite Construction,7,4,0,3,4
2026-01-07,Graphic Packaging,6,2,0,4,2
2026-01-07,Gray Television,7,4,0,3,4
2026-01-07,Graybar Electric,6,3,0,3,3
2026-01-07,Green Plains Inc,6,3,0,3,3
2026-01-07,Greif,6,3,0,3,3
2026-01-07,Griffon Corporation,7,2,0,5,2
2026-01-07,Grocery Outlet Holding,6,2,0,4,2
2026-01-07,Group 1 Automotive,7,4,0,3,4
2026-01-07,Guardian Life insurance,6,2,0,4,2
2026-01-07,Guess Inc,8,4,0,4,4
2026-01-07,GuideWell Mutual,8,3,1,4,3
2026-01-07,HB Fuller,7,4,0,3,4
2026-01-07,HCA Healthcare,8,4,0,4,4
2026-01-07,HEICO,6,3,0,3,3
2026-01-07,HF Sinclair,9,7,0,2,7
2026-01-07,HP,5,4,0,1,4
2026-01-07,Halliburton,6,4,0,2,4
2026-01-07,Hanesbrands,7,2,0,4,3
2026-01-07,Hanover Insurance Group,7,3,0,4,3
2026-01-07,Harley-Davidson,5,3,0,2,3
2026-01-07,Hasbro,6,5,0,1,5
2026-01-07,Hawaiian Airlines Inc,5,2,0,3,2
2026-01-07,Hawaiian Electric Industries,9,5,0,4,5
2026-01-07,Helmerich & Payne,6,3,0,3,3
2026-01-07,Henry Schein,8,5,0,3,5
2026-01-07,Herc Rentals,7,4,0,3,4
2026-01-07,Hershey,9,7,0,1,8
2026-01-07,Hertz,7,4,0,3,4
2026-01-07,Hewlett Packard Enterprise,5,2,1,2,2
2026-01-07,Hillenbrand,5,2,0,3,2
2026-01-07,Hilton Grand Vacations,6,5,1,0,5
2026-01-07,Hilton Worldwide,8,5,0,3,5
2026-01-07,Hologic,5,4,0,1,4
2026-01-07,Home Depot,6,3,0,2,4
2026-01-07,Honeywell,7,4,0,2,5
2026-01-07,Hormel Foods,6,3,0,3,3
2026-01-07,Host Hotels & Resorts,7,3,0,4,3
2026-01-07,Hovnanian Enterprises,6,2,0,4,2
2026-01-07,Howmet Aerospace,6,3,0,3,3
2026-01-07,Hub Group,7,3,0,4,3
2026-01-07,Hubbell,6,4,0,2,4
2026-01-07,Humana,6,5,0,1,5
2026-01-07,Huntington Bancshares,6,2,0,4,2
2026-01-07,Huntington Ingalls Industries,4,2,0,2,2
2026-01-07,Huntsman Corporation,7,4,0,3,4
2026-01-07,Hyatt Hotels,7,1,0,4,3
2026-01-07,Hyster-Yale,7,4,0,3,4
2026-01-07,IAC,10,3,0,7,3
2026-01-07,IBM,4,3,0,1,3
2026-01-07,IDEX,8,4,0,3,5
2026-01-07,IDEXX Laboratories,7,5,0,2,5
2026-01-07,IQVIA,8,4,0,4,4
2026-01-07,ITT,6,3,0,3,3
2026-01-07,Icahn Enterprises,5,2,1,2,2
2026-01-07,Illinois Tool Works,7,3,0,4,3
2026-01-07,Illumina Inc,6,3,0,2,4
2026-01-07,Incyte,6,3,0,3,3
2026-01-07,Ingersoll Rand,8,5,0,3,5
2026-01-07,Ingles Markets,6,4,0,2,4
2026-01-07,Ingram Micro,12,8,0,4,8
2026-01-07,Ingredion,5,4,0,1,4
2026-01-07,Insight Enterprises,8,5,0,3,5
2026-01-07,Insperity,6,5,1,0,5
2026-01-07,Instacart,6,5,0,1,5
2026-01-07,Installed Building Products,6,2,0,4,2
2026-01-07,Intel,3,2,0,1,2
2026-01-07,Interactive Brokers,6,3,0,3,3
2026-01-07,Intercontinental Exchange,6,3,0,3,3
2026-01-07,International Flavors & Fragrances,6,2,0,4,2
2026-01-07,International Paper,6,4,0,2,4
2026-01-07,Interpublic Group,9,3,0,6,3
2026-01-07,Intuit,6,3,0,3,3
2026-01-07,Intuitive Surgical,6,2,0,3,3
2026-01-07,Iron Mountain,7,6,0,1,6
2026-01-07,JB Hunt Transport Services,8,4,0,4,4
2026-01-07,JELD-WEN Holding,8,5,0,3,5
2026-01-07,JM Smucker,5,3,0,2,3
2026-01-07,JPMorgan Chase,5,2,0,3,2
2026-01-07,Jabil,6,3,0,3,3
2026-01-07,Jackson Financial,6,2,0,4,2
2026-01-07,Jacobs Solutions,6,3,0,3,3
2026-01-07,Jefferies Financial,4,2,0,2,2
2026-01-07,JetBlue Airways,6,4,0,2,4
2026-01-07,John Deere & Company,7,5,0,2,5
2026-01-07,Johnson & Johnson,6,4,0,2,4
2026-01-07,Jones Lang LaSalle,7,5,0,2,5
2026-01-07,Juniper Networks,6,3,0,3,3
2026-01-07,KB Home,5,3,0,2,3
2026-01-07,KBR,7,5,0,2,5
2026-01-07,KKR & Co,5,2,0,3,2
2026-01-07,KLA,7,3,0,4,3
2026-01-07,Kaiser Aluminum,6,2,0,4,2
2026-01-07,Kellanova,6,3,0,3,3
2026-01-07,Kelly Services Inc,7,6,0,1,6
2026-01-07,Kemper Corporation,7,3,0,4,3
2026-01-07,Kenvue,6,3,0,3,3
2026-01-07,Keurig Dr Pepper,4,2,0,2,2
2026-01-07,KeyCorp,8,2,0,6,2
2026-01-07,Keysight Technologies,5,3,0,2,3
2026-01-07,Kiewit Corporation,6,3,0,3,3
2026-01-07,Kimberly-Clark,6,4,0,2,4
2026-01-07,Kinder Morgan,5,2,0,0,5
2026-01-07,Kirby Corporation,8,2,0,6,2
2026-01-07,Knife River Corporation,7,4,0,3,4
2026-01-07,Knight Swift Transportation,6,3,0,3,3
2026-01-07,Kohl's,6,4,1,1,4
2026-01-07,Kontoor Brands,5,3,0,2,3
2026-01-07,Korn Ferry,6,2,1,3,2
2026-01-07,Kraft Heinz,5,4,0,1,4
2026-01-07,Kroger,9,9,0,0,9
2026-01-07,Kyndryl,5,4,0,1,4
2026-01-07,L3Harris Technologies,5,3,0,2,3
2026-01-07,LCI Industries,9,4,0,5,4
2026-01-07,LKQ,9,7,0,2,7
2026-01-07,LPL Financial,6,2,0,4,2
2026-01-07,Labcorp Holdings,8,2,0,6,2
2026-01-07,Lam Research,5,2,0,2,3
2026-01-07,Lamb Weston,5,3,0,2,3
2026-01-07,Land O'Lakes,5,4,0,1,4
2026-01-07,Landstar System,6,3,0,3,3
2026-01-07,Las Vegas Sands,4,2,0,2,2
2026-01-07,Lear Corporation,6,4,0,2,4
2026-01-07,Leggett & Platt,6,3,1,2,3
2026-01-07,Leidos,6,2,0,4,2
2026-01-07,Lennar,5,2,0,2,3
2026-01-07,Lennox International,7,4,0,2,5
2026-01-07,Levi Strauss,7,4,0,3,4
2026-01-07,Liberty Energy,6,3,0,0,6
2026-01-07,Liberty Media,7,2,0,0,7
2026-01-07,Liberty Mutual Insurance,7,6,0,0,7
2026-01-07,Light & Wonder,7,2,0,5,2
2026-01-07,Lincoln Electric,8,6,0,2,6
2026-01-07,Lincoln National,7,2,0,5,2
2026-01-07,Lithia Motors,7,3,0,4,3
2026-01-07,Live Nation Entertainment,6,3,0,0,6
2026-01-07,Lockheed Martin,4,1,0,2,2
2026-01-07,Loews,9,4,0,4,5
2026-01-07,Louisiana-Pacific Corporation,7,2,0,5,2
2026-01-07,Lowe's Companies,6,3,0,3,3
2026-01-07,Lululemon athletica,8,6,1,1,6
2026-01-07,Lumen Technologies,4,4,0,0,4
2026-01-07,Lyft,6,5,0,1,5
2026-01-07,M&T Bank,6,5,0,1,5
2026-01-07,M/I Homes,5,4,0,1,4
2026-01-07,MDU Resources Group,7,2,0,5,2
2026-01-07,MGM Resorts International,7,5,0,2,5
2026-01-07,MKS Instruments,6,2,0,4,2
2026-01-07,MRC Global,8,5,0,3,5
