date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-18,Bio-Rad Laboratories,6,3,0,3,3
2025-12-18,Biogen,6,4,0,2,4
2025-12-18,BlackRock,5,4,0,1,4
2025-12-18,Blackstone,5,4,0,1,4
2025-12-18,Bloomin Brands,6,2,0,3,3
2025-12-18,BlueLinx,5,3,0,2,3
2025-12-18,Boeing,4,2,0,2,2
2025-12-18,Boise Cascade,5,3,0,2,3
2025-12-18,Booking Holdings,6,3,0,3,3
2025-12-18,Booz Allen Hamilton,5,2,0,3,2
2025-12-18,BorgWarner,5,4,0,1,4
2025-12-18,Boston Properties,7,2,0,4,3
2025-12-18,Boston Scientific,6,4,0,2,4
2025-12-18,Boyd Gaming,4,3,0,1,3
2025-12-18,Bread Financial,7,5,0,1,6
2025-12-18,BrightSpring Health Services,7,3,0,4,3
2025-12-18,BrightView Holdings,8,3,0,5,3
2025-12-18,Brighthouse Financial,6,3,0,3,3
2025-12-18,Brinker International,5,3,0,2,3
2025-12-18,Brinks Company,7,5,0,1,6
2025-12-18,Bristol-Myers Squibb,4,2,0,2,2
2025-12-18,Broadcom,4,2,0,2,2
2025-12-18,Broadridge Financial Solutions,6,4,0,2,4
2025-12-18,Brookdale Senior Living,7,4,0,3,4
2025-12-18,Brown & Brown,7,4,0,3,4
2025-12-18,Brown-Forman,6,4,0,2,4
2025-12-18,Bruker,6,4,0,2,4
2025-12-18,Brunswick Corporation,6,4,0,2,4
2025-12-18,Builders FirstSource,5,3,0,2,3
2025-12-18,Burlington Stores,5,4,0,1,4
2025-12-18,CACI International,6,3,0,3,3
2025-12-18,CBRE Group,5,3,0,2,3
2025-12-18,CDW,7,4,0,2,5
2025-12-18,CF Industries,6,3,0,3,3
2025-12-18,CH Robinson Worldwide,5,3,0,2,3
2025-12-18,CHS,6,3,0,3,3
2025-12-18,CIncinnati Financial,7,2,0,5,2
2025-12-18,CME Group,4,3,0,1,3
2025-12-18,CMS Energy,7,5,0,0,7
2025-12-18,CNO Financial Group,6,2,0,4,2
2025-12-18,CNX Resources,6,2,0,4,2
2025-12-18,CSX,5,2,0,3,2
2025-12-18,CVS Health,8,5,0,3,5
2025-12-18,Cabot Corporation,8,4,0,4,4
2025-12-18,Cadence,9,7,0,2,7
2025-12-18,Caesars Entertainment,6,3,0,0,6
2025-12-18,Cal-Maine Foods,6,2,0,3,3
2025-12-18,Caleres Inc,7,3,0,4,3
2025-12-18,California Resources,4,2,0,2,2
2025-12-18,Calumet Inc,7,2,0,5,2
2025-12-18,Campbell Soup,6,3,0,3,3
2025-12-18,Camping World,6,3,1,2,3
2025-12-18,Capital One,5,5,0,0,5
2025-12-18,CarMax,6,3,1,2,3
2025-12-18,Cardinal Health,8,6,0,2,6
2025-12-18,Carlisle Companies,6,3,0,3,3
2025-12-18,Carlyle Group,7,3,0,4,3
2025-12-18,Carpenter Technology,6,2,0,4,2
2025-12-18,Carrier Global,6,4,0,2,4
2025-12-18,Carters Inc,7,2,0,5,2
2025-12-18,Carvana,6,3,1,2,3
2025-12-18,Caseys General Stores,5,2,0,3,2
2025-12-18,Catalent,5,3,1,1,3
2025-12-18,Caterpillar,7,2,0,4,3
2025-12-18,Cboe Global Markets,5,2,0,3,2
2025-12-18,Celanese,3,1,0,2,1
2025-12-18,Cencora,6,3,0,2,4
2025-12-18,Centene,6,2,0,3,3
2025-12-18,CenterPoint Energy,6,5,0,0,6
2025-12-18,Central Garden & Pet,6,4,0,2,4
2025-12-18,Century Communities,6,3,1,2,3
2025-12-18,ChampionX,7,2,0,5,2
2025-12-18,Charles River Laboratories International,7,2,0,5,2
2025-12-18,Charles Schwab,5,4,0,1,4
2025-12-18,Chart Industries,6,4,0,2,4
2025-12-18,Charter Communications,5,3,0,2,3
2025-12-18,Cheesecake Factory,6,4,0,2,4
2025-12-18,Chefs Warehouse,5,4,0,1,4
2025-12-18,Chemours,5,4,0,1,4
2025-12-18,Cheniere Energy,6,2,0,0,6
2025-12-18,Chevron,5,3,0,2,3
2025-12-18,Chewy,6,4,0,2,4
2025-12-18,Chipotle Mexican Grill,6,4,0,2,4
2025-12-18,Chord Energy,7,2,0,0,7
2025-12-18,Church & Dwight,6,4,0,2,4
2025-12-18,Ciena,5,3,0,2,3
2025-12-18,Cigna,7,5,0,2,5
2025-12-18,Cinemark,7,4,1,2,4
2025-12-18,Cintas,8,5,0,3,5
2025-12-18,Cisco Systems,4,2,0,2,2
2025-12-18,Citigroup,4,1,0,3,1
2025-12-18,Citizens Financial Group,6,2,0,4,2
2025-12-18,Civitas Resources,6,2,0,3,3
2025-12-18,Clean Harbors,6,4,0,0,6
2025-12-18,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-12-18,Cleveland-Cliffs,6,3,0,3,3
2025-12-18,Clorox,5,4,0,1,4
2025-12-18,Cognizant Technology Solutions,5,2,0,3,2
2025-12-18,Coherent,7,4,0,3,4
2025-12-18,Coinbase Global,7,3,0,4,3
2025-12-18,Colgate-Palmolive,7,4,0,3,4
2025-12-18,Columbia Banking System,8,6,0,2,6
2025-12-18,Columbia Sportswear,6,5,0,1,5
2025-12-18,Comcast,7,6,0,1,6
2025-12-18,Comfort Systems USA,6,4,0,0,6
2025-12-18,CommScope,6,4,0,2,4
2025-12-18,Commercial Metals,5,3,0,2,3
2025-12-18,Community Health Systems,7,3,0,3,4
2025-12-18,Compass Group,8,6,0,2,6
2025-12-18,Conagra Brands,4,3,0,1,3
2025-12-18,Concentrix,6,3,1,1,4
2025-12-18,Conduent,5,3,0,2,3
2025-12-18,ConocoPhillips,7,3,0,4,3
2025-12-18,Consol Energy,8,3,0,0,8
2025-12-18,Consolidated Edison,6,2,0,4,2
2025-12-18,Constellation Brands,6,3,0,3,3
2025-12-18,Constellation Energy,5,3,0,0,5
2025-12-18,Continental Resources,6,2,0,4,2
2025-12-18,Cooper Cos,7,2,1,4,2
2025-12-18,Cooper-Standard,4,2,0,2,2
2025-12-18,Copart,7,5,0,1,6
2025-12-18,Core & Main,7,3,0,4,3
2025-12-18,Corebridge Financial,7,3,0,4,3
2025-12-18,Cornerstone Building Brands,6,4,0,2,4
2025-12-18,Corning,6,3,0,2,4
2025-12-18,Corpay,5,3,0,2,3
2025-12-18,Corteva,6,4,0,2,4
2025-12-18,Costco,8,3,1,4,3
2025-12-18,Coterra Energy,6,2,0,1,5
2025-12-18,Coty,6,3,1,2,3
2025-12-18,Country Financial,7,4,0,2,5
2025-12-18,Coupang,7,6,0,1,6
2025-12-18,Cracker Barrel,4,3,0,1,3
2025-12-18,Crocs,7,4,0,2,5
2025-12-18,CrossAmerica Partners,7,4,0,3,4
2025-12-18,CrowdStrike,3,1,1,1,1
2025-12-18,Crown Castle,7,3,0,4,3
2025-12-18,Crown Holdings,6,2,0,4,2
2025-12-18,Cullen Frost Bankers,7,1,0,6,1
2025-12-18,Cummins Inc,5,4,0,1,4
2025-12-18,Curtiss-Wright,6,3,0,2,4
2025-12-18,DR Horton Inc,6,2,0,4,2
2025-12-18,DTE Energy,5,3,0,0,5
2025-12-18,DXC Technology,5,2,0,3,2
2025-12-18,DaVita,6,3,0,3,3
2025-12-18,Dana Incorporated,6,4,0,2,4
2025-12-18,Danaher,6,3,0,3,3
2025-12-18,Darden Restaurants,5,2,0,3,2
2025-12-18,Darling Ingredients,7,5,1,0,6
2025-12-18,Deckers Outdoor,7,2,0,5,2
2025-12-18,Delek US,8,3,0,4,4
2025-12-18,Dell Technologies,6,5,0,1,5
2025-12-18,Delta Air Lines,4,3,0,1,3
2025-12-18,Dentsply Sirona,7,4,0,3,4
2025-12-18,Designer Brands Inc,6,3,0,3,3
2025-12-18,Devon Energy,6,3,0,0,6
2025-12-18,DexCom,7,3,0,4,3
2025-12-18,Diamondback Energy,6,3,0,1,5
2025-12-18,Dicks Sporting Goods,7,5,0,2,5
2025-12-18,Diebold Nixdorf,5,3,0,2,3
2025-12-18,Digital Realty Trust,5,2,0,1,4
2025-12-18,Dillards,6,3,0,2,4
2025-12-18,Discover Financial,7,6,0,1,6
2025-12-18,Disney,9,5,0,4,5
2025-12-18,DocuSign,5,3,0,2,3
2025-12-18,Dollar General Corporation,8,6,0,2,6
2025-12-18,Dollar Tree,5,2,0,3,2
2025-12-18,Dominion Energy,6,4,0,0,6
2025-12-18,Dominos Pizza Inc,9,4,0,5,4
2025-12-18,Domtar,6,3,0,2,4
2025-12-18,Donaldson Company,7,4,0,3,4
2025-12-18,DoorDash,6,5,0,1,5
2025-12-18,Dover Corporation,8,2,0,5,3
2025-12-18,DraftKings,6,4,0,2,4
2025-12-18,Dream Finders Homes,6,3,0,0,6
2025-12-18,Dropbox,6,4,0,1,5
2025-12-18,DuPont de Nemours,6,1,0,5,1
2025-12-18,Duke Energy,5,4,0,0,5
2025-12-18,Dycom Industries,6,2,0,4,2
2025-12-18,EMCOR Group,5,2,0,3,2
2025-12-18,EOG Resources,5,1,0,4,1
2025-12-18,EPAM Systems,5,2,0,3,2
2025-12-18,EQT,9,6,0,3,6
2025-12-18,ESAB,7,3,0,4,3
2025-12-18,East West Bancorp,5,2,0,3,2
2025-12-18,Eastman Chemical,7,4,0,3,4
2025-12-18,Ebay,6,5,0,1,5
2025-12-18,EchoStar,6,3,1,2,3
2025-12-18,Ecolab,7,6,0,1,6
2025-12-18,Edison International,6,2,0,3,3
2025-12-18,Edward Jones,5,4,0,1,4
2025-12-18,Edwards Lifesciences,5,3,0,2,3
2025-12-18,Elanco Animal Health,7,6,0,1,6
2025-12-18,Electronic Arts,5,4,0,1,4
2025-12-18,Elevance Health,6,5,0,1,5
2025-12-18,Eli Lilly,3,1,0,2,1
2025-12-18,Emerson Electric,7,3,0,4,3
2025-12-18,EnLink Midstream,6,2,0,4,2
2025-12-18,Encompass Health,8,5,0,3,5
2025-12-18,Endeavor Group,10,3,0,6,4
2025-12-18,Endeavor Group Holdings,7,2,0,5,2
2025-12-18,EnerSys,7,5,0,2,5
2025-12-18,Energizer Holdings,8,3,0,0,8
2025-12-18,Energy Transfer,6,3,0,0,6
2025-12-18,Ensign Group,6,2,0,3,3
2025-12-18,Entegris,6,4,0,2,4
2025-12-18,Entergy,5,3,0,2,3
2025-12-18,Enterprise Products Partners,6,2,0,3,3
2025-12-18,Envista Holdings,8,5,0,3,5
2025-12-18,Equifax,6,2,1,2,3
2025-12-18,Equinix,5,3,0,2,3
2025-12-18,Equitable Holdings,7,3,0,4,3
2025-12-18,Equity Residential,7,3,0,4,3
2025-12-18,Erie Insurance,7,4,1,2,4
2025-12-18,Estée Lauder,8,4,0,3,5
2025-12-18,Etsy,6,5,0,1,5
2025-12-18,Euronet Worldwide,6,4,0,2,4
2025-12-18,Evergy,7,4,0,3,4
2025-12-18,Eversource Energy,6,4,0,0,6
2025-12-18,Exact Sciences,5,3,0,2,3
2025-12-18,Exelon,6,2,0,4,2
2025-12-18,Expand Energy Corporation,6,2,0,0,6
2025-12-18,Expedia,6,5,0,1,5
2025-12-18,Expeditors International of Washington,7,2,0,5,2
2025-12-18,Extra Space Storage,4,3,1,0,3
2025-12-18,Exxon Mobil,7,3,0,3,4
2025-12-18,F5,5,2,0,3,2
2025-12-18,FM Global,8,6,1,1,6
2025-12-18,FMC Corporation,6,3,0,3,3
2025-12-18,FTI Consulting,5,2,1,2,2
2025-12-18,Fannie Mae,5,1,0,4,1
2025-12-18,Farmers Insurance Exchange,10,7,0,3,7
2025-12-18,Fastenal,5,2,0,3,2
2025-12-18,FedEx,7,7,0,0,7
2025-12-18,Federated Mutual Insurance,7,2,0,5,2
2025-12-18,Fidelity National Financial,7,2,0,4,3
2025-12-18,Fidelity National Information Services,7,2,0,5,2
2025-12-18,Fifth Third Bancorp,5,4,0,1,4
2025-12-18,First American Financial,7,3,1,3,3
2025-12-18,First Citizens BancShares,7,2,0,4,3
2025-12-18,First Horizon,6,4,0,2,4
2025-12-18,First National of Nebraska,7,3,0,4,3
2025-12-18,First Solar,8,3,0,5,3
2025-12-18,FirstCash,7,4,0,3,4
2025-12-18,FirstEnergy,6,5,0,1,5
2025-12-18,Fiserv,5,3,0,2,3
2025-12-18,Five Below,5,3,0,2,3
2025-12-18,Flagstar Financial,8,2,0,5,3
2025-12-18,Floor & Decor,6,3,1,2,3
2025-12-18,Flowers Foods,6,3,0,3,3
2025-12-18,Flowserve,5,2,0,2,3
2025-12-18,Fluor,7,5,0,2,5
2025-12-18,Foot Locker,5,5,0,0,5
2025-12-18,Ford Motor,7,4,0,3,4
2025-12-18,Fortinet,6,3,2,1,3
2025-12-18,Fortive,6,2,0,4,2
2025-12-18,Fortune Brands Innovations,6,2,0,4,2
2025-12-18,Franklin Resources,7,2,0,5,2
2025-12-18,Freddie Mac,4,1,0,3,1
2025-12-18,Freeport-McMoRan,7,3,0,3,4
2025-12-18,Frontier Airlines,4,2,0,2,2
2025-12-18,Frontier Communications,6,5,0,1,5
2025-12-18,G-III Apparel Group,5,3,0,2,3
2025-12-18,GE HealthCare Technologies,7,3,0,4,3
2025-12-18,GE Vernova,5,3,0,2,3
2025-12-18,GEICO,6,4,1,1,4
2025-12-18,GMS,9,5,0,4,5
2025-12-18,GXO Logistics,6,2,0,4,2
2025-12-18,GameStop,6,2,1,3,2
2025-12-18,Gannett,5,0,0,5,0
2025-12-18,Gap Inc,6,5,0,1,5
2025-12-18,Garrett Motion Inc,5,2,0,3,2
2025-12-18,Gartner,5,4,0,1,4
2025-12-18,Gen Digital,6,3,0,3,3
2025-12-18,Generac,6,3,0,3,3
2025-12-18,General Dynamics,5,3,0,0,5
2025-12-18,General Mills,5,4,0,1,4
2025-12-18,General Motors,4,3,0,1,3
2025-12-18,Genesis Energy,6,3,0,1,5
2025-12-18,Genuine Parts Company,6,2,0,4,2
2025-12-18,Genworth Financial,7,2,0,5,2
2025-12-18,Gilead Sciences,5,3,0,2,3
2025-12-18,Global Partners,8,6,0,2,6
2025-12-18,Global Payments,7,4,0,2,5
2025-12-18,Globe Life,7,4,1,2,4
2025-12-18,GoDaddy,5,4,0,1,4
2025-12-18,Goldman Sachs,4,3,0,1,3
2025-12-18,Goodyear Tire & Rubber,8,6,0,2,6
2025-12-18,Graham Holdings Company,7,3,0,4,3
2025-12-18,Granite Construction,7,4,0,3,4
2025-12-18,Graphic Packaging,6,2,0,4,2
2025-12-18,Gray Television,7,3,0,4,3
2025-12-18,Graybar Electric,6,4,0,2,4
2025-12-18,Green Plains Inc,6,2,0,3,3
2025-12-18,Greif,6,3,0,3,3
2025-12-18,Griffon Corporation,7,2,0,5,2
2025-12-18,Grocery Outlet Holding,7,2,0,4,3
2025-12-18,Group 1 Automotive,7,4,0,3,4
2025-12-18,Guardian Life insurance,7,4,0,3,4
2025-12-18,Guess Inc,7,4,0,3,4
2025-12-18,GuideWell Mutual,8,3,1,4,3
2025-12-18,HB Fuller,7,3,1,3,3
2025-12-18,HCA Healthcare,7,3,0,4,3
2025-12-18,HEICO,7,4,0,3,4
2025-12-18,HF Sinclair,7,5,0,2,5
2025-12-18,HP,5,4,0,1,4
2025-12-18,Halliburton,7,4,0,3,4
2025-12-18,Hanesbrands,4,1,0,2,2
2025-12-18,Hanover Insurance Group,7,3,0,4,3
2025-12-18,Harley-Davidson,4,3,0,1,3
2025-12-18,Hasbro,6,5,0,1,5
2025-12-18,Hawaiian Airlines Inc,6,3,0,3,3
2025-12-18,Hawaiian Electric Industries,10,6,0,4,6
2025-12-18,Helmerich & Payne,6,2,0,4,2
2025-12-18,Henry Schein,8,5,0,3,5
2025-12-18,Herc Rentals,5,3,0,2,3
2025-12-18,Hershey,10,7,0,2,8
2025-12-18,Hertz,7,5,0,2,5
2025-12-18,Hewlett Packard Enterprise,5,3,0,2,3
2025-12-18,Hillenbrand,6,2,0,3,3
2025-12-18,Hilton Grand Vacations,8,6,1,0,7
2025-12-18,Hilton Worldwide,9,7,0,2,7
2025-12-18,Hologic,6,4,0,2,4
2025-12-18,Home Depot,6,3,0,2,4
2025-12-18,Honeywell,7,5,0,1,6
2025-12-18,Hormel Foods,4,2,0,2,2
2025-12-18,Host Hotels & Resorts,7,3,0,4,3
2025-12-18,Hovnanian Enterprises,7,2,0,5,2
2025-12-18,Howmet Aerospace,6,3,0,3,3
2025-12-18,Hub Group,7,2,0,4,3
2025-12-18,Hubbell,6,4,0,2,4
2025-12-18,Humana,4,4,0,0,4
2025-12-18,Huntington Bancshares,5,2,0,3,2
2025-12-18,Huntington Ingalls Industries,5,3,0,2,3
2025-12-18,Huntsman Corporation,7,4,0,3,4
2025-12-18,Hyatt Hotels,7,1,0,5,2
2025-12-18,Hyster-Yale,6,4,0,2,4
2025-12-18,IAC,9,3,0,6,3
2025-12-18,IBM,4,3,0,1,3
2025-12-18,IDEX,6,4,0,2,4
2025-12-18,IDEXX Laboratories,7,4,0,3,4
2025-12-18,IQVIA,8,6,0,2,6
2025-12-18,ITT,6,3,0,3,3
2025-12-18,Icahn Enterprises,6,2,1,3,2
2025-12-18,Illinois Tool Works,6,3,0,3,3
2025-12-18,Illumina Inc,5,2,0,3,2
2025-12-18,Incyte,6,4,0,2,4
2025-12-18,Ingersoll Rand,7,5,0,2,5
2025-12-18,Ingles Markets,6,3,0,3,3
2025-12-18,Ingram Micro,12,6,0,6,6
2025-12-18,Ingredion,5,4,0,1,4
2025-12-18,Insight Enterprises,8,4,0,4,4
2025-12-18,Insperity,6,6,0,0,6
2025-12-18,Instacart,6,6,0,0,6
2025-12-18,Installed Building Products,7,3,0,4,3
2025-12-18,Intel,3,2,0,1,2
2025-12-18,Interactive Brokers,5,4,0,1,4
2025-12-18,Intercontinental Exchange,5,2,0,3,2
2025-12-18,International Flavors & Fragrances,6,2,0,4,2
2025-12-18,International Paper,6,3,0,3,3
2025-12-18,Interpublic Group,9,4,0,5,4
2025-12-18,Intuit,6,4,0,2,4
2025-12-18,Intuitive Surgical,6,4,0,2,4
2025-12-18,Iron Mountain,5,3,0,2,3
2025-12-18,JB Hunt Transport Services,7,4,0,3,4
2025-12-18,JELD-WEN Holding,8,5,0,3,5
2025-12-18,JM Smucker,5,2,0,3,2
2025-12-18,JPMorgan Chase,5,3,0,2,3
2025-12-18,Jabil,7,3,0,4,3
2025-12-18,Jackson Financial,7,4,0,3,4
2025-12-18,Jacobs Solutions,7,4,0,3,4
2025-12-18,Jefferies Financial,6,2,0,4,2
2025-12-18,JetBlue Airways,7,5,0,2,5
2025-12-18,John Deere & Company,5,3,0,2,3
2025-12-18,Johnson & Johnson,6,3,0,3,3
2025-12-18,Jones Lang LaSalle,7,4,0,3,4
2025-12-18,Juniper Networks,8,4,0,4,4
2025-12-18,KB Home,6,3,0,3,3
2025-12-18,KBR,6,4,0,2,4
2025-12-18,KKR & Co,6,2,0,4,2
2025-12-18,KLA,5,3,0,2,3
2025-12-18,Kaiser Aluminum,7,2,0,5,2
2025-12-18,Kellanova,6,4,0,2,4
2025-12-18,Kelly Services Inc,6,4,0,2,4
2025-12-18,Kemper Corporation,7,3,0,4,3
2025-12-18,Kenvue,5,3,0,2,3
2025-12-18,Keurig Dr Pepper,5,2,0,3,2
2025-12-18,KeyCorp,8,2,0,6,2
2025-12-18,Keysight Technologies,6,3,0,3,3
2025-12-18,Kiewit Corporation,6,4,0,2,4
2025-12-18,Kimberly-Clark,7,5,0,2,5
2025-12-18,Kinder Morgan,5,2,0,0,5
2025-12-18,Kirby Corporation,7,3,0,4,3
2025-12-18,Knife River Corporation,7,4,0,3,4
2025-12-18,Knight Swift Transportation,4,2,0,2,2
2025-12-18,Kohl's,6,5,0,0,6
2025-12-18,Kontoor Brands,7,3,0,4,3
2025-12-18,Korn Ferry,5,2,0,3,2
2025-12-18,Kraft Heinz,4,3,0,1,3
2025-12-18,Kroger,8,8,0,0,8
2025-12-18,Kyndryl,5,4,0,1,4
2025-12-18,L3Harris Technologies,6,4,0,2,4
2025-12-18,LCI Industries,9,4,0,5,4
2025-12-18,LKQ,7,4,0,3,4
2025-12-18,LPL Financial,6,2,0,4,2
2025-12-18,Labcorp Holdings,7,2,0,5,2
2025-12-18,Lam Research,4,2,0,2,2
2025-12-18,Lamb Weston,4,2,0,2,2
2025-12-18,Land O'Lakes,6,5,0,1,5
2025-12-18,Landstar System,6,3,0,3,3
2025-12-18,Las Vegas Sands,3,1,0,2,1
2025-12-18,Lear Corporation,6,4,0,2,4
2025-12-18,Leggett & Platt,7,4,0,3,4
2025-12-18,Leidos,5,2,0,3,2
2025-12-18,Lennar,5,3,0,2,3
2025-12-18,Lennox International,6,3,0,2,4
2025-12-18,Levi Strauss,8,5,0,3,5
2025-12-18,Liberty Energy,6,3,0,0,6
2025-12-18,Liberty Media,5,2,0,0,5
2025-12-18,Liberty Mutual Insurance,7,6,0,0,7
2025-12-18,Light & Wonder,7,2,0,5,2
2025-12-18,Lincoln Electric,8,6,0,2,6
2025-12-18,Lincoln National,6,2,0,4,2
2025-12-18,Lithia Motors,7,3,0,4,3
2025-12-18,Live Nation Entertainment,7,5,0,0,7
2025-12-18,Lockheed Martin,5,2,0,2,3
2025-12-18,Loews,9,4,0,4,5
2025-12-18,Louisiana-Pacific Corporation,7,3,0,4,3
2025-12-18,Lowe's Companies,6,3,0,3,3
2025-12-18,Lululemon athletica,7,4,0,3,4
2025-12-18,Lumen Technologies,5,3,0,2,3
2025-12-18,Lyft,6,4,0,1,5
2025-12-18,M&T Bank,5,4,0,1,4
2025-12-18,M/I Homes,6,5,0,1,5
2025-12-18,MDU Resources Group,7,2,0,5,2
2025-12-18,MGM Resorts International,6,5,0,1,5
2025-12-18,MKS Instruments,6,3,0,3,3
2025-12-18,MRC Global,9,5,0,4,5
