date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-28,Barry R Port,10,3,0,6,4,Ensign Group
2026-01-28,Benito Minicucci,8,3,1,3,4,Alaska Air
2026-01-28,Benjamin Tisch,9,3,0,6,3,Loews
2026-01-28,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2026-01-28,Bernard Kim,10,3,1,4,5,Match Group
2026-01-28,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-28,Bertrand Loy,9,6,0,3,6,Entegris
2026-01-28,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-28,Bill Burns,7,4,0,3,4,Zebra Technologies
2026-01-28,Bill Meury,9,5,1,2,6,Incyte
2026-01-28,Bill Ready,8,4,0,0,8,Pinterest
2026-01-28,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-01-28,Blake Moret,8,4,0,4,4,Rockwell Automation
2026-01-28,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-28,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-28,Bob Iger,7,2,2,2,3,Disney
2026-01-28,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-01-28,Bob Michael,9,6,0,3,6,AbbVie
2026-01-28,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-01-28,Bom Kim,8,1,1,5,2,Coupang
2026-01-28,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-01-28,Brad Beckham,8,5,0,2,6,O'Reilly Automotive
2026-01-28,Brad Jacobs,9,2,1,5,3,QXO Building Products
2026-01-28,Brendan M Foley,10,5,0,4,6,McCormick & Company
2026-01-28,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-01-28,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-28,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-28,Brent Shafer,10,5,0,4,6,Baxter International
2026-01-28,Brian Armstrong,8,4,1,3,4,Coinbase Global
2026-01-28,Brian Chambers,10,4,0,6,4,Owens Corning
2026-01-28,Brian Chesky,7,5,0,1,6,Airbnb
2026-01-28,Brian Choi,10,4,0,6,4,Avis Budget
2026-01-28,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2026-01-28,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-01-28,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-01-28,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-01-28,Brian Moynihan,9,4,0,3,6,Bank of America
2026-01-28,Brian Niccol,8,2,1,4,3,Starbucks
2026-01-28,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-01-28,Brian Roberts,9,4,0,5,4,Comcast
2026-01-28,Brian Tierney,8,3,0,5,3,FirstEnergy
2026-01-28,Brian Tyler,10,7,0,3,7,McKesson
2026-01-28,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-28,Bruce Fleming,10,3,0,7,3,Calumet Inc
2026-01-28,Bruce L Caswell,10,4,0,5,5,Maximus
2026-01-28,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2026-01-28,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-28,Bryan Hanson,9,3,2,3,4,Solventum
2026-01-28,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-01-28,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-01-28,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2026-01-28,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-01-28,Calvin McDonald,9,5,3,1,5,Lululemon athletica
2026-01-28,Cameron Bready,8,4,0,4,4,Global Payments
2026-01-28,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-01-28,Carl Eschenbach,8,2,1,4,3,Workday
2026-01-28,Carl Lindner lll,10,5,0,5,5,American Financial Group
2026-01-28,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-01-28,Carlos Alberini,9,2,0,7,2,Guess Inc
2026-01-28,Carol Tome,9,4,2,3,4,UPS
2026-01-28,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-28,Casey Wasserman,8,2,0,6,2,Wasserman
2026-01-28,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-01-28,Charles Chip Blankenship,10,5,0,3,7,Woodward Inc
2026-01-28,Charles D. Young,9,4,0,4,5,Sun Communities
2026-01-28,Charles H Giancarlo,8,4,0,2,6,Pure Storage
2026-01-28,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-01-28,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-28,Charles Magro,9,4,0,5,4,Corteva
2026-01-28,Charles Scharf,8,2,1,2,5,Wells Fargo
2026-01-28,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-01-28,Chris Cocks,9,3,2,3,4,Hasbro
2026-01-28,Chris Kempczinski,8,5,0,1,7,McDonalds
2026-01-28,Chris Kubasik,8,4,1,3,4,L3Harris Technologies
2026-01-28,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-01-28,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-01-28,Christine Leahy,9,5,0,4,5,CDW
2026-01-28,Christophe Beck,9,4,0,4,5,Ecolab
2026-01-28,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-01-28,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-01-28,Christopher Calio,10,3,1,4,5,RTX
2026-01-28,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-01-28,Christopher H Hunter,10,3,1,6,3,Acadia Healthcare
2026-01-28,Christopher Hilger,10,6,1,3,6,Securian Financial
2026-01-28,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-01-28,Christopher Nassetta,8,4,1,3,4,Hilton Worldwide
2026-01-28,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-28,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-01-28,Christopher Peterson,8,5,0,2,6,Newell Brands
2026-01-28,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-01-28,Christopher Swift,10,6,0,1,9,The Hartford Insurance Group
2026-01-28,Christopher Viehbacher,8,3,0,4,4,Biogen
2026-01-28,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-01-28,Christopher Womack,8,5,0,3,5,Southern Company
2026-01-28,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-01-28,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-01-28,Chuck Treadway,10,4,3,3,4,CommScope
2026-01-28,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-28,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-28,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-28,Clay Magouyrk,8,5,0,3,5,Oracle
2026-01-28,Clay Williams,10,4,0,6,4,NOV
2026-01-28,Clifford A Skelton,10,4,0,6,4,Conduent
2026-01-28,Clint E Stein,10,3,0,6,4,Columbia Banking System
2026-01-28,Corie Barry,8,3,0,1,7,Best Buy
2026-01-28,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-01-28,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-01-28,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-01-28,Cristiano Amon,8,4,1,2,5,Qualcomm
2026-01-28,D Bryan Jordan,8,3,0,5,3,First Horizon
2026-01-28,D Christian Koch,9,2,0,5,4,Carlisle Companies
2026-01-28,D Scott Barbour,9,3,0,4,5,Advanced Drainage Systems
2026-01-28,DG Macpherson,8,5,0,3,5,WW Grainger
2026-01-28,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-28,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-28,Dan Amos,8,3,0,5,3,Aflac
2026-01-28,Dan L Batrack,9,3,0,5,4,Tetra Tech
2026-01-28,Dan Schulman,8,5,1,1,6,Verizon
2026-01-28,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-28,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-01-28,Daniel Fisher,9,4,2,3,4,Ball Corporation
2026-01-28,Daniel Florness,8,6,0,2,6,Fastenal
2026-01-28,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-01-28,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-01-28,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-28,Daniel Wall,9,2,0,5,4,Expeditors International of Washington
2026-01-28,Dara Khosrowshahi,9,4,0,5,4,Uber
2026-01-28,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2026-01-28,Darren Woods,8,2,1,5,2,Exxon Mobil
2026-01-28,Darryl Button,9,4,0,4,5,Pacific Life
2026-01-28,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-01-28,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2026-01-28,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-28,Dave Guilmette,9,5,0,2,7,Alight Solutions
2026-01-28,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-01-28,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-01-28,David A Zapico,9,5,0,4,5,Ametek
2026-01-28,David Baszucki,8,4,1,2,5,Roblox
2026-01-28,David Bozeman,8,5,0,3,5,CH Robinson Worldwide
2026-01-28,David Bruton Smith,9,5,1,3,5,Sonic Automotive
2026-01-28,David Burritt,8,4,1,1,6,United States Steel
2026-01-28,David C Dauch,9,4,0,5,4,American Axle & Manufacturing
2026-01-28,David Campbell,8,6,0,2,6,Evergy
2026-01-28,David Cordani,9,4,1,3,5,Cigna
2026-01-28,David E Simon,10,2,0,8,2,Simon Property Group
2026-01-28,David Ellison,8,2,2,4,2,Paramount Global
2026-01-28,David Flitman,8,3,0,5,3,US Foods
2026-01-28,David Gibbs,9,4,0,5,4,Yum Brands
2026-01-28,David Gitlin,9,2,2,5,2,Carrier Global
2026-01-28,David Hult,9,3,1,3,5,Asbury Automotive Group
2026-01-28,David Joyner,9,5,1,3,5,CVS Health
2026-01-28,David L Yowan,10,4,0,4,6,Navient
2026-01-28,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-01-28,David M Maura,9,5,0,2,7,Spectrum Brands
2026-01-28,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-01-28,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-01-28,David McCreight,8,3,1,4,3,CarMax
2026-01-28,David Rawlinson II,10,5,1,4,5,QVC Group
2026-01-28,David Ricks,8,3,0,5,3,Eli Lilly
2026-01-28,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-01-28,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-01-28,David Solomon,9,3,2,4,3,Goldman Sachs
2026-01-28,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-28,David Zaslav,8,2,1,5,2,Warner Bros Discovery
2026-01-28,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-01-28,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-01-28,Denise A Paulonis,9,3,0,6,3,Sally Beauty
2026-01-28,Denise Dignam,8,4,0,4,4,Chemours
2026-01-28,Dennis Degner,9,7,0,1,8,Range Resources
2026-01-28,Dennis Mathew,8,4,1,3,4,Altice USA
2026-01-28,Deon Stander,8,5,0,3,5,Avery Dennison
2026-01-28,Derek Chang,9,6,0,2,7,Liberty Media
2026-01-28,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-01-28,Devin B McGranahan,10,4,0,5,5,Western Union
2026-01-28,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-01-28,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-01-28,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-01-28,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2026-01-28,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-01-28,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-01-28,Donnie King,10,5,1,4,5,Tyson Foods
2026-01-28,Doug Black,10,5,0,4,6,SiteOne Landscape Supply
2026-01-28,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-28,Doug Palladini,10,5,0,4,6,Carters Inc
2026-01-28,Doug Shulman,10,4,0,5,5,OneMain
2026-01-28,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-01-28,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-01-28,Drew Houston,8,4,0,3,5,Dropbox
2026-01-28,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-01-28,Drew Marsh,10,4,1,3,6,Entergy
2026-01-28,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-01-28,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-01-28,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-28,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-01-28,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-28,Eduardo Menezes,10,5,2,3,5,Air Products & Chemicals
2026-01-28,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-28,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-01-28,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-01-28,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-01-28,Elliott Hill,8,4,1,3,4,Nike
2026-01-28,Elon Musk,7,1,2,4,1,Tesla
2026-01-28,Emmanuel Ligner,9,2,0,7,2,Avantor
2026-01-28,Enrique Lores,8,5,0,3,5,HP
2026-01-28,Eric D Ashleman,10,4,0,6,4,IDEX
2026-01-28,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-28,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-01-28,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-01-28,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-01-28,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-28,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-28,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-01-28,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-01-28,Erik Gershwind,8,2,0,6,2,MSC Industrial Direct
2026-01-28,Erik Nordstrom,10,5,0,5,5,Nordstrom
2026-01-28,Ernest Garcia III,9,3,0,5,4,Carvana
2026-01-28,Ernie Herrman,10,4,2,3,5,TJX
2026-01-28,Eugene A Hall,10,4,0,4,6,Gartner
2026-01-28,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-28,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-28,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-01-28,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-01-28,Fidji Simo,8,4,0,3,5,Instacart
2026-01-28,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2026-01-28,Francisco J Leon,8,4,0,4,4,California Resources
2026-01-28,Francois Locoh-Donou,8,6,0,1,7,F5
2026-01-28,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-01-28,Frank C Sullivan,9,5,0,3,6,RPM International
2026-01-28,Frank H Laukien,10,4,0,6,4,Bruker
2026-01-28,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-01-28,Frank M Svoboda,8,1,0,6,2,Globe Life
2026-01-28,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-01-28,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-01-28,G Mike Mikan,10,2,0,8,2,NeueHealth
2026-01-28,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-01-28,Gail Boudreaux,10,6,0,4,6,Elevance Health
2026-01-28,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-01-28,Gary B Smith,9,4,0,5,4,Ciena
2026-01-28,Gary C Bhojwani,8,3,0,5,3,CNO Financial Group
2026-01-28,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-01-28,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-01-28,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-28,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2026-01-28,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-28,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-28,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-01-28,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-01-28,George Holm,10,3,0,6,4,Performance Food
2026-01-28,George Kurian,8,5,0,3,5,NetApp
2026-01-28,George Kurtz,9,5,0,4,5,CrowdStrike
2026-01-28,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-01-28,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-01-28,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-28,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-01-28,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-01-28,Gil West,10,5,0,4,6,Hertz
2026-01-28,Giordano Albertazzi,16,8,0,8,8,Vertiv
2026-01-28,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-01-28,Glenn J Williams,9,6,0,3,6,Primerica
2026-01-28,Glenn Sanford,9,5,0,4,5,eXp World
2026-01-28,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-01-28,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-28,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-01-28,Greg Smith,8,4,0,4,4,Teradyne
2026-01-28,Gregory Brown,8,5,0,2,6,Motorola Solutions
2026-01-28,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-28,Gregory Roberts,10,0,0,6,4,A-Mark Precious Metals
2026-01-28,Gunjan Kedia,8,5,1,1,6,US Bancorp
2026-01-28,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-01-28,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-01-28,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-01-28,Hamid Moghadam,8,4,0,4,4,Prologis
2026-01-28,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-28,Harry Sideris,8,5,0,3,5,Duke Energy
2026-01-28,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-01-28,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-01-28,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-01-28,Heath Sampson,9,4,0,4,5,ModivCare
2026-01-28,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-01-28,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-28,Henry A Fernandez,9,5,0,4,5,MSCI
2026-01-28,Hillary Super,10,4,2,1,7,Victorias Secret
2026-01-28,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-01-28,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-28,Hock Tan,8,4,0,4,4,Broadcom
2026-01-28,Horacio Rozanski,7,5,0,2,5,Booz Allen Hamilton
2026-01-28,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-01-28,Ivan Tornos,9,5,0,3,6,Zimmer Biomet
2026-01-28,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-28,J Kent Masters,9,5,0,3,6,Albemarle Corporation
2026-01-28,J Powell Brown,9,3,0,6,3,Brown & Brown
2026-01-28,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-01-28,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-01-28,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2026-01-28,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-01-28,James A Brock,8,2,0,4,4,Consol Energy
2026-01-28,James Blackledge,10,3,0,6,4,Mutual of Omaha
2026-01-28,James Breuer,9,6,0,2,7,Fluor
2026-01-28,James Burke,8,3,0,3,5,Vistra
2026-01-28,James C Foster,10,4,1,5,4,Charles River Laboratories International
2026-01-28,James C Grech,10,3,0,3,7,Peabody Energy
2026-01-28,James Conroy,9,3,0,6,3,Ross Stores
2026-01-28,James Cracchiolo,9,3,0,4,5,Ameriprise Financial
2026-01-28,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-28,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-01-28,James H Walter,9,3,0,5,4,Permian Resources
2026-01-28,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-01-28,James Kelly,9,4,0,4,5,NCR Voyix
2026-01-28,James Quincey,7,3,0,3,4,The Coca-Cola Company
2026-01-28,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-01-28,James Snee,9,4,0,4,5,Hormel Foods
2026-01-28,James Taiclet,8,3,1,4,3,Lockheed Martin
2026-01-28,James W Lanning,10,1,0,7,3,Ingles Markets
2026-01-28,James Zallie,9,4,0,3,6,Ingredion
2026-01-28,Jamie Dimon,8,3,1,4,3,JPMorgan Chase
2026-01-28,Jamie Iannone,8,4,1,3,4,Ebay
2026-01-28,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2026-01-28,Jane Fraser,7,1,0,5,2,Citigroup
2026-01-28,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-01-28,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-28,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-01-28,Jason Lippert,9,5,0,3,6,LCI Industries
2026-01-28,Jason Murray,8,4,0,3,5,PACS Group
2026-01-28,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-28,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-01-28,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-01-28,Javier Rodriguez,8,4,0,3,5,DaVita
2026-01-28,Jay Debertin,8,3,0,5,3,CHS
2026-01-28,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-28,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-28,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-01-28,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-01-28,Jayne Hrdlicka,8,1,0,6,2,Endeavor Group
2026-01-28,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-01-28,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-01-28,Jeff Benck,9,4,0,5,4,Benchmark Electronics
2026-01-28,Jeff Liaw,10,4,0,5,5,Copart
2026-01-28,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-01-28,Jeff Miller,9,4,0,5,4,Halliburton
2026-01-28,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-28,Jeffrey Harmening,8,2,0,6,2,General Mills
2026-01-28,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-01-28,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-01-28,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-01-28,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-01-28,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-01-28,Jeffrey W Edwards,9,3,0,6,3,Installed Building Products
2026-01-28,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2026-01-28,Jennifer Johnson,9,5,0,4,5,Franklin Resources
2026-01-28,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-01-28,Jennifer Rumsey,9,5,0,3,6,Cummins Inc
2026-01-28,Jennifer Witz,8,3,2,2,4,Sirius XM
2026-01-28,Jensen Huang,7,3,1,3,3,Nvidia
2026-01-28,Jeremy Wensinger,10,4,0,5,5,v2x Inc
2026-01-28,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-01-28,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-28,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-28,Jim Anderson,7,5,1,1,5,Coherent
2026-01-28,Jim DeVries,10,4,1,3,6,ADT
