date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-10,Aramark,6,4,0,2,4
2025-12-10,ArcBest,6,2,0,4,2
2025-12-10,Arch Resources,9,4,0,5,4
2025-12-10,Archer Daniels Midland,6,2,0,4,2
2025-12-10,Ares Management,6,3,0,2,4
2025-12-10,Arista Networks,6,3,0,3,3
2025-12-10,Arrow Electronics,7,3,0,4,3
2025-12-10,Arthur J Gallagher,6,3,0,3,3
2025-12-10,Asbury Automotive Group,6,3,0,3,3
2025-12-10,Assurant,7,6,0,1,6
2025-12-10,Atkore,7,4,0,3,4
2025-12-10,Atlassian,6,5,0,1,5
2025-12-10,Atmos Energy,6,3,0,0,6
2025-12-10,Auto-Owners Insurance,7,1,1,5,1
2025-12-10,AutoNation,6,3,0,3,3
2025-12-10,AutoZone,5,4,0,1,4
2025-12-10,Autodesk,6,5,0,1,5
2025-12-10,Autoliv,6,2,0,4,2
2025-12-10,Automatic Data Processing,5,3,0,2,3
2025-12-10,AvalonBay Communities,5,4,0,1,4
2025-12-10,Avantor,5,3,0,2,3
2025-12-10,Avery Dennison,5,4,0,1,4
2025-12-10,Avient,5,3,0,2,3
2025-12-10,Avis Budget,9,7,0,2,7
2025-12-10,Avnet,7,5,0,2,5
2025-12-10,BJ's Wholesale Club,6,4,0,2,4
2025-12-10,BOK Financial,7,5,0,2,5
2025-12-10,BWX Technologies,6,2,0,4,2
2025-12-10,Baker Hughes,5,4,0,1,4
2025-12-10,Ball Corporation,6,4,0,2,4
2025-12-10,Bank of America,6,5,0,1,5
2025-12-10,Bank of New York Mellon,6,3,0,3,3
2025-12-10,Bath & Body Works,5,5,0,0,5
2025-12-10,Baxter International,7,3,0,4,3
2025-12-10,Becton Dickinson,7,5,0,2,5
2025-12-10,Belden,6,4,0,2,4
2025-12-10,Benchmark Electronics,7,2,1,4,2
2025-12-10,Berkshire Hathaway,6,3,0,3,3
2025-12-10,Berry Global,8,2,0,5,3
2025-12-10,Best Buy,6,4,0,0,6
2025-12-10,Bio-Rad Laboratories,6,3,0,3,3
2025-12-10,Biogen,6,3,0,3,3
2025-12-10,BlackRock,5,4,0,1,4
2025-12-10,Blackstone,5,3,0,2,3
2025-12-10,Bloomin Brands,6,2,0,2,4
2025-12-10,BlueLinx,6,3,0,3,3
2025-12-10,Boeing,4,3,0,1,3
2025-12-10,Boise Cascade,6,2,0,4,2
2025-12-10,Booking Holdings,7,3,0,4,3
2025-12-10,Booz Allen Hamilton,5,2,0,3,2
2025-12-10,BorgWarner,6,3,0,3,3
2025-12-10,Boston Properties,6,2,0,3,3
2025-12-10,Boston Scientific,5,3,0,2,3
2025-12-10,Boyd Gaming,5,3,0,2,3
2025-12-10,Bread Financial,7,5,0,2,5
2025-12-10,BrightSpring Health Services,7,4,0,3,4
2025-12-10,BrightView Holdings,8,3,0,5,3
2025-12-10,Brighthouse Financial,5,3,0,2,3
2025-12-10,Brinker International,4,2,0,2,2
2025-12-10,Brinks Company,7,4,0,2,5
2025-12-10,Bristol-Myers Squibb,4,2,0,2,2
2025-12-10,Broadcom,5,3,0,2,3
2025-12-10,Broadridge Financial Solutions,6,4,0,2,4
2025-12-10,Brookdale Senior Living,7,5,0,2,5
2025-12-10,Brown & Brown,7,4,0,3,4
2025-12-10,Brown-Forman,6,4,0,2,4
2025-12-10,Bruker,6,4,0,2,4
2025-12-10,Brunswick Corporation,6,4,0,2,4
2025-12-10,Builders FirstSource,6,3,0,3,3
2025-12-10,Burlington Stores,6,4,0,2,4
2025-12-10,CACI International,5,2,0,3,2
2025-12-10,CBRE Group,6,4,0,2,4
2025-12-10,CDW,7,3,0,3,4
2025-12-10,CF Industries,6,3,0,3,3
2025-12-10,CH Robinson Worldwide,6,3,0,3,3
2025-12-10,CHS,8,3,0,5,3
2025-12-10,CIncinnati Financial,7,2,0,5,2
2025-12-10,CME Group,4,3,0,1,3
2025-12-10,CMS Energy,8,4,0,1,7
2025-12-10,CNO Financial Group,6,2,0,4,2
2025-12-10,CNX Resources,5,1,0,4,1
2025-12-10,CSX,5,2,0,3,2
2025-12-10,CVS Health,8,4,0,4,4
2025-12-10,Cabot Corporation,9,4,0,5,4
2025-12-10,Cadence,9,7,0,2,7
2025-12-10,Caesars Entertainment,6,2,0,0,6
2025-12-10,Cal-Maine Foods,6,2,1,1,4
2025-12-10,Caleres Inc,6,3,0,3,3
2025-12-10,California Resources,6,2,0,4,2
2025-12-10,Calumet Inc,7,2,0,5,2
2025-12-10,Campbell Soup,4,2,1,1,2
2025-12-10,Camping World,5,3,0,2,3
2025-12-10,Capital One,5,4,0,1,4
2025-12-10,CarMax,5,4,0,1,4
2025-12-10,Cardinal Health,6,5,0,1,5
2025-12-10,Carlisle Companies,6,3,0,3,3
2025-12-10,Carlyle Group,6,3,0,3,3
2025-12-10,Carpenter Technology,7,2,0,5,2
2025-12-10,Carrier Global,7,4,0,3,4
2025-12-10,Carters Inc,7,2,0,5,2
2025-12-10,Carvana,6,2,1,3,2
2025-12-10,Caseys General Stores,5,2,0,3,2
2025-12-10,Catalent,5,3,0,1,4
2025-12-10,Caterpillar,7,2,0,4,3
2025-12-10,Cboe Global Markets,5,3,0,2,3
2025-12-10,Celanese,5,2,0,3,2
2025-12-10,Cencora,6,3,0,2,4
2025-12-10,Centene,6,3,0,3,3
2025-12-10,CenterPoint Energy,6,5,0,0,6
2025-12-10,Central Garden & Pet,7,4,0,3,4
2025-12-10,Century Communities,6,3,1,2,3
2025-12-10,ChampionX,7,2,0,5,2
2025-12-10,Charles River Laboratories International,7,2,0,5,2
2025-12-10,Charles Schwab,6,6,0,0,6
2025-12-10,Chart Industries,7,4,0,3,4
2025-12-10,Charter Communications,8,5,1,2,5
2025-12-10,Cheesecake Factory,6,4,0,2,4
2025-12-10,Chefs Warehouse,6,5,0,1,5
2025-12-10,Chemours,5,3,0,2,3
2025-12-10,Cheniere Energy,7,3,0,0,7
2025-12-10,Chevron,5,2,0,2,3
2025-12-10,Chewy,6,4,0,2,4
2025-12-10,Chipotle Mexican Grill,5,4,0,1,4
2025-12-10,Chord Energy,7,2,0,0,7
2025-12-10,Church & Dwight,7,4,0,3,4
2025-12-10,Ciena,5,3,0,2,3
2025-12-10,Cigna,6,4,0,2,4
2025-12-10,Cinemark,8,4,0,3,5
2025-12-10,Cintas,8,5,0,3,5
2025-12-10,Cisco Systems,5,2,0,3,2
2025-12-10,Citigroup,4,1,0,3,1
2025-12-10,Citizens Financial Group,6,2,0,4,2
2025-12-10,Civitas Resources,5,2,0,1,4
2025-12-10,Clean Harbors,6,5,0,0,6
2025-12-10,Clear Channel Outdoor Hldgs,6,4,0,0,6
2025-12-10,Cleveland-Cliffs,6,2,0,4,2
2025-12-10,Clorox,5,3,0,2,3
2025-12-10,Cognizant Technology Solutions,5,2,0,3,2
2025-12-10,Coherent,7,4,0,3,4
2025-12-10,Coinbase Global,8,4,0,4,4
2025-12-10,Colgate-Palmolive,7,4,0,3,4
2025-12-10,Columbia Banking System,9,6,0,3,6
2025-12-10,Columbia Sportswear,6,5,0,1,5
2025-12-10,Comcast,6,5,0,1,5
2025-12-10,Comfort Systems USA,5,3,0,0,5
2025-12-10,CommScope,6,4,0,2,4
2025-12-10,Commercial Metals,6,3,0,2,4
2025-12-10,Community Health Systems,7,3,0,4,3
2025-12-10,Compass Group,7,5,0,2,5
2025-12-10,Conagra Brands,5,3,0,2,3
2025-12-10,Concentrix,6,3,1,1,4
2025-12-10,Conduent,5,3,0,2,3
2025-12-10,ConocoPhillips,6,3,0,3,3
2025-12-10,Consol Energy,7,3,0,0,7
2025-12-10,Consolidated Edison,6,3,0,3,3
2025-12-10,Constellation Brands,7,3,0,4,3
2025-12-10,Constellation Energy,5,3,0,0,5
2025-12-10,Continental Resources,6,2,0,4,2
2025-12-10,Cooper Cos,7,2,0,5,2
2025-12-10,Cooper-Standard,5,2,0,3,2
2025-12-10,Copart,7,6,0,1,6
2025-12-10,Core & Main,5,2,0,3,2
2025-12-10,Corebridge Financial,7,3,0,4,3
2025-12-10,Cornerstone Building Brands,5,3,0,2,3
2025-12-10,Corning,7,4,0,2,5
2025-12-10,Corpay,6,3,0,3,3
2025-12-10,Corteva,6,4,0,2,4
2025-12-10,Costco,7,3,0,4,3
2025-12-10,Coterra Energy,5,1,0,2,3
2025-12-10,Coty,7,4,0,2,5
2025-12-10,Country Financial,7,6,0,1,6
2025-12-10,Coupang,6,4,1,1,4
2025-12-10,Cracker Barrel,5,3,2,0,3
2025-12-10,Crocs,6,3,0,3,3
2025-12-10,CrossAmerica Partners,7,4,0,3,4
2025-12-10,CrowdStrike,5,3,0,2,3
2025-12-10,Crown Castle,5,2,0,3,2
2025-12-10,Crown Holdings,5,2,0,3,2
2025-12-10,Cullen Frost Bankers,7,1,0,6,1
2025-12-10,Cummins Inc,6,4,0,2,4
2025-12-10,Curtiss-Wright,6,3,0,2,4
2025-12-10,DR Horton Inc,6,3,0,3,3
2025-12-10,DTE Energy,4,2,0,0,4
2025-12-10,DXC Technology,5,3,0,2,3
2025-12-10,DaVita,8,4,0,3,5
2025-12-10,Dana Incorporated,5,3,0,2,3
2025-12-10,Danaher,4,2,0,2,2
2025-12-10,Darden Restaurants,5,1,0,4,1
2025-12-10,Darling Ingredients,7,4,1,0,6
2025-12-10,Deckers Outdoor,7,2,0,5,2
2025-12-10,Delek US,8,3,0,4,4
2025-12-10,Dell Technologies,5,4,0,1,4
2025-12-10,Delta Air Lines,4,3,0,1,3
2025-12-10,Dentsply Sirona,7,4,0,3,4
2025-12-10,Designer Brands Inc,7,2,0,5,2
2025-12-10,Devon Energy,5,2,0,0,5
2025-12-10,DexCom,6,3,0,3,3
2025-12-10,Diamondback Energy,7,5,0,0,7
2025-12-10,Dicks Sporting Goods,6,5,0,1,5
2025-12-10,Diebold Nixdorf,5,3,0,2,3
2025-12-10,Digital Realty Trust,6,2,1,1,4
2025-12-10,Dillards,6,3,0,2,4
2025-12-10,Discover Financial,9,8,0,1,8
2025-12-10,Disney,7,4,0,3,4
2025-12-10,DocuSign,6,4,0,2,4
2025-12-10,Dollar General,5,3,0,2,3
2025-12-10,Dollar Tree,5,2,0,3,2
2025-12-10,Dominion Energy,5,4,0,0,5
2025-12-10,Dominos Pizza Inc,9,4,0,5,4
2025-12-10,Domtar,6,4,0,2,4
2025-12-10,Donaldson Company,7,4,0,3,4
2025-12-10,DoorDash,7,5,1,1,5
2025-12-10,Dover Corporation,6,2,0,3,3
2025-12-10,DraftKings,6,4,0,2,4
2025-12-10,Dream Finders Homes,7,3,0,0,7
2025-12-10,Dropbox,6,4,0,1,5
2025-12-10,DuPont de Nemours,5,1,0,4,1
2025-12-10,Duke Energy,4,3,0,0,4
2025-12-10,Dycom Industries,6,2,0,4,2
2025-12-10,EMCOR Group,5,3,0,2,3
2025-12-10,EOG Resources,6,2,0,4,2
2025-12-10,EPAM Systems,6,2,0,4,2
2025-12-10,EQT,9,6,0,3,6
2025-12-10,ESAB,6,2,0,4,2
2025-12-10,East West Bancorp,6,2,0,4,2
2025-12-10,Eastman Chemical,6,3,0,3,3
2025-12-10,Ebay,5,4,0,1,4
2025-12-10,EchoStar,5,3,0,2,3
2025-12-10,Ecolab,6,5,0,1,5
2025-12-10,Edison International,6,2,0,3,3
2025-12-10,Edward Jones,6,5,0,1,5
2025-12-10,Edwards Lifesciences,6,3,0,3,3
2025-12-10,Elanco Animal Health,6,5,0,1,5
2025-12-10,Electronic Arts,5,4,0,1,4
2025-12-10,Elevance Health,6,5,0,1,5
2025-12-10,Eli Lilly,4,2,0,2,2
2025-12-10,Emerson Electric,6,2,0,4,2
2025-12-10,EnLink Midstream,6,2,0,4,2
2025-12-10,Encompass Health,6,4,0,2,4
2025-12-10,Endeavor Group,9,3,0,6,3
2025-12-10,Endeavor Group Holdings,8,2,0,6,2
2025-12-10,EnerSys,7,5,0,2,5
2025-12-10,Energizer Holdings,8,3,0,0,8
2025-12-10,Energy Transfer,7,3,0,0,7
2025-12-10,Ensign Group,6,2,0,4,2
2025-12-10,Entegris,6,4,0,2,4
2025-12-10,Entergy,6,3,0,3,3
2025-12-10,Enterprise Products Partners,6,1,0,3,3
2025-12-10,Envista Holdings,8,4,0,4,4
2025-12-10,Equifax,7,2,2,2,3
2025-12-10,Equinix,5,3,0,2,3
2025-12-10,Equitable Holdings,7,3,0,4,3
2025-12-10,Equity Residential,7,3,0,4,3
2025-12-10,Erie Insurance,7,4,1,2,4
2025-12-10,Estée Lauder,6,3,0,2,4
2025-12-10,Etsy,6,5,0,1,5
2025-12-10,Euronet Worldwide,5,2,0,3,2
2025-12-10,Evergy,7,4,0,3,4
2025-12-10,Eversource Energy,6,4,0,0,6
2025-12-10,Exact Sciences,6,3,0,3,3
2025-12-10,Exelon,6,2,0,4,2
2025-12-10,Expand Energy Corporation,7,2,0,0,7
2025-12-10,Expedia,6,5,0,1,5
2025-12-10,Expeditors International of Washington,7,2,0,5,2
2025-12-10,Extra Space Storage,5,4,0,1,4
2025-12-10,Exxon Mobil,6,4,0,1,5
2025-12-10,F5,5,2,0,3,2
2025-12-10,FM Global,8,6,1,1,6
2025-12-10,FMC Corporation,7,4,0,3,4
2025-12-10,FTI Consulting,6,3,1,2,3
2025-12-10,Fannie Mae,5,1,0,3,2
2025-12-10,Farmers Insurance Exchange,9,6,0,3,6
2025-12-10,Fastenal,6,2,0,4,2
2025-12-10,FedEx,6,6,0,0,6
2025-12-10,Federated Mutual Insurance,6,2,0,4,2
2025-12-10,Fidelity National Financial,7,2,0,4,3
2025-12-10,Fidelity National Information Services,7,2,0,5,2
2025-12-10,Fifth Third Bancorp,5,3,0,2,3
2025-12-10,First American Financial,7,2,1,3,3
2025-12-10,First Citizens BancShares,7,2,0,4,3
2025-12-10,First Horizon,6,3,0,3,3
2025-12-10,First National of Nebraska,7,3,0,4,3
2025-12-10,First Solar,8,2,0,6,2
2025-12-10,FirstCash,7,4,0,3,4
2025-12-10,FirstEnergy,5,4,0,1,4
2025-12-10,Fiserv,5,3,1,1,3
2025-12-10,Five Below,5,3,0,2,3
2025-12-10,Flagstar Financial,8,2,0,5,3
2025-12-10,Floor & Decor,6,3,1,2,3
2025-12-10,Flowers Foods,6,3,0,3,3
2025-12-10,Flowserve,7,4,0,2,5
2025-12-10,Fluor,6,4,0,2,4
2025-12-10,Foot Locker,6,5,0,1,5
2025-12-10,Ford Motor,7,3,0,4,3
2025-12-10,Fortinet,6,2,1,2,3
2025-12-10,Fortive,5,2,0,3,2
2025-12-10,Fortune Brands Innovations,7,2,0,4,3
2025-12-10,Franklin Resources,7,1,0,6,1
2025-12-10,Freddie Mac,4,1,0,3,1
2025-12-10,Freeport-McMoRan,6,2,0,3,3
2025-12-10,Frontier Airlines,5,3,0,2,3
2025-12-10,Frontier Communications,6,5,0,1,5
2025-12-10,G-III Apparel Group,6,3,0,3,3
2025-12-10,GE HealthCare Technologies,7,2,0,5,2
2025-12-10,GE Vernova,6,3,0,2,4
2025-12-10,GEICO,6,5,0,1,5
2025-12-10,GMS,8,5,0,3,5
2025-12-10,GXO Logistics,5,2,0,3,2
2025-12-10,GameStop,4,2,0,2,2
2025-12-10,Gannett,5,0,0,5,0
2025-12-10,Garrett Motion Inc,5,2,0,3,2
2025-12-10,Gartner,8,7,0,1,7
2025-12-10,Gen Digital,6,3,0,3,3
2025-12-10,Generac,6,3,0,3,3
2025-12-10,General Dynamics,5,3,0,0,5
2025-12-10,General Mills,5,3,0,2,3
2025-12-10,General Motors,4,2,0,2,2
2025-12-10,Genesis Energy,5,3,0,2,3
2025-12-10,Genuine Parts Company,7,3,0,4,3
2025-12-10,Genworth Financial,7,2,0,5,2
2025-12-10,Gilead Sciences,4,1,0,3,1
2025-12-10,Global Partners,7,5,0,2,5
2025-12-10,Global Payments,7,4,0,2,5
2025-12-10,Globe Life,7,5,1,1,5
2025-12-10,GoDaddy,6,5,0,1,5
2025-12-10,Goldman Sachs,5,4,0,1,4
2025-12-10,Goodyear Tire & Rubber,9,6,0,3,6
2025-12-10,Graham Holdings Company,7,3,0,4,3
2025-12-10,Granite Construction,6,4,0,2,4
2025-12-10,Graphic Packaging,7,2,1,4,2
2025-12-10,Gray Television,6,3,0,3,3
2025-12-10,Graybar Electric,7,3,0,4,3
2025-12-10,Green Plains Inc,4,2,0,2,2
2025-12-10,Greif,6,4,0,2,4
2025-12-10,Griffon Corporation,7,2,0,5,2
2025-12-10,Grocery Outlet Holding,7,2,0,4,3
2025-12-10,Group 1 Automotive,7,4,0,3,4
2025-12-10,Guardian Life insurance,6,4,0,2,4
2025-12-10,Guess Inc,7,4,0,3,4
2025-12-10,GuideWell Mutual,8,2,0,6,2
2025-12-10,HB Fuller,7,3,0,4,3
2025-12-10,HCA Healthcare,7,4,0,3,4
2025-12-10,HEICO,7,3,0,4,3
2025-12-10,HF Sinclair,6,4,0,2,4
2025-12-10,HP,5,4,0,1,4
2025-12-10,Halliburton,8,4,0,3,5
2025-12-10,Hanesbrands,5,1,0,3,2
2025-12-10,Hanover Insurance Group,7,3,0,4,3
2025-12-10,Harley-Davidson,6,4,0,2,4
2025-12-10,Hasbro,5,4,0,1,4
2025-12-10,Hawaiian Airlines Inc,6,4,0,1,5
2025-12-10,Hawaiian Electric Industries,5,2,0,3,2
2025-12-10,Helmerich & Payne,6,2,0,4,2
2025-12-10,Henry Schein,8,5,0,3,5
2025-12-10,Herc Rentals,6,3,0,3,3
2025-12-10,Hershey,8,5,0,1,7
2025-12-10,Hertz,6,4,0,2,4
2025-12-10,Hewlett Packard Enterprise,4,2,0,2,2
2025-12-10,Hillenbrand,6,2,0,4,2
2025-12-10,Hilton Grand Vacations,7,6,1,0,6
2025-12-10,Hilton Worldwide,9,5,0,4,5
2025-12-10,Hologic,5,3,0,2,3
2025-12-10,Home Depot,6,2,0,3,3
2025-12-10,Honeywell,6,4,0,1,5
2025-12-10,Hormel Foods,4,2,0,2,2
2025-12-10,Host Hotels & Resorts,6,3,0,3,3
2025-12-10,Hovnanian Enterprises,7,2,0,5,2
2025-12-10,Howmet Aerospace,7,3,0,4,3
2025-12-10,Hub Group,7,3,0,4,3
2025-12-10,Hubbell,7,4,0,3,4
2025-12-10,Humana,7,5,0,2,5
2025-12-10,Huntington Bancshares,4,2,0,2,2
2025-12-10,Huntington Ingalls Industries,5,2,0,2,3
2025-12-10,Huntsman Corporation,7,4,0,3,4
2025-12-10,Hyatt Hotels,8,2,0,4,4
2025-12-10,Hyster-Yale,6,3,0,3,3
2025-12-10,IAC,9,2,0,7,2
2025-12-10,IBM,4,2,0,2,2
2025-12-10,IDEX,7,4,0,3,4
2025-12-10,IDEXX Laboratories,6,4,0,2,4
2025-12-10,IQVIA,8,5,0,3,5
2025-12-10,ITT,6,3,0,3,3
2025-12-10,Icahn Enterprises,5,1,2,2,1
2025-12-10,Illinois Tool Works,7,3,0,4,3
2025-12-10,Illumina Inc,5,3,0,2,3
2025-12-10,Incyte,5,4,0,1,4
2025-12-10,Ingersoll Rand,10,6,0,4,6
2025-12-10,Ingles Markets,7,3,0,4,3
2025-12-10,Ingram Micro,12,6,0,6,6
2025-12-10,Ingredion,5,3,0,2,3
2025-12-10,Insight Enterprises,7,5,0,2,5
2025-12-10,Insperity,6,5,1,0,5
2025-12-10,Instacart,6,6,0,0,6
2025-12-10,Installed Building Products,7,2,0,5,2
2025-12-10,Intel,4,3,0,1,3
2025-12-10,Interactive Brokers,5,3,0,1,4
2025-12-10,Intercontinental Exchange,5,3,0,2,3
2025-12-10,International Flavors & Fragrances,7,2,0,5,2
2025-12-10,International Paper,5,3,0,2,3
2025-12-10,Interpublic Group,9,4,1,3,5
2025-12-10,Intuit,5,2,0,3,2
2025-12-10,Intuitive Surgical,7,4,0,3,4
2025-12-10,Iron Mountain,5,4,0,1,4
2025-12-10,JB Hunt Transport Services,6,3,0,3,3
2025-12-10,JELD-WEN Holding,7,5,0,2,5
2025-12-10,JM Smucker,6,2,1,3,2
2025-12-10,JPMorgan Chase,6,4,0,2,4
2025-12-10,Jabil,5,3,0,2,3
2025-12-10,Jackson Financial,7,3,0,4,3
2025-12-10,Jacobs Solutions,7,3,0,4,3
2025-12-10,Jefferies Financial,6,2,0,3,3
2025-12-10,JetBlue Airways,7,4,0,3,4
2025-12-10,John Deere & Company,6,4,1,1,4
2025-12-10,Johnson & Johnson,5,3,0,2,3
2025-12-10,Jones Lang LaSalle,7,4,0,3,4
2025-12-10,Juniper Networks,5,2,0,3,2
2025-12-10,KB Home,5,3,0,2,3
2025-12-10,KBR,6,4,0,2,4
2025-12-10,KKR & Co,5,2,0,3,2
2025-12-10,KLA,7,3,0,4,3
2025-12-10,Kaiser Aluminum,7,2,0,5,2
2025-12-10,Kellanova,6,4,0,1,5
2025-12-10,Kelly Services Inc,7,5,0,2,5
2025-12-10,Kemper Corporation,8,3,0,5,3
2025-12-10,Kenvue,7,3,0,4,3
2025-12-10,Keurig Dr Pepper,5,2,0,3,2
2025-12-10,KeyCorp,7,2,0,5,2
2025-12-10,Keysight Technologies,6,3,0,3,3
2025-12-10,Kiewit Corporation,6,4,0,2,4
2025-12-10,Kimberly-Clark,7,5,0,2,5
2025-12-10,Kinder Morgan,6,3,0,0,6
2025-12-10,Kirby Corporation,8,3,0,5,3
2025-12-10,Knife River Corporation,7,4,0,1,6
2025-12-10,Knight Swift Transportation,5,3,0,2,3
2025-12-10,Kohl's,6,5,0,1,5
2025-12-10,Kontoor Brands,6,3,0,3,3
2025-12-10,Korn Ferry,5,2,0,3,2
2025-12-10,Kraft Heinz,5,4,0,1,4
2025-12-10,Kroger,9,9,0,0,9
2025-12-10,Kyndryl,6,5,0,1,5
2025-12-10,L3Harris Technologies,7,5,0,2,5
2025-12-10,LCI Industries,9,3,0,6,3
2025-12-10,LKQ,9,6,0,3,6
2025-12-10,LPL Financial,5,2,0,3,2
2025-12-10,Labcorp Holdings,7,1,0,6,1
2025-12-10,Lam Research,4,2,0,2,2
2025-12-10,Lamb Weston,5,3,0,2,3
2025-12-10,Land O'Lakes,9,8,0,1,8
2025-12-10,Landstar System,6,3,0,2,4
2025-12-10,Las Vegas Sands,4,2,0,2,2
2025-12-10,Lear Corporation,7,4,0,3,4
2025-12-10,Leggett & Platt,7,3,0,4,3
2025-12-10,Leidos,5,2,0,3,2
2025-12-10,Lennar,6,4,0,2,4
2025-12-10,Lennox International,7,2,0,4,3
2025-12-10,Levi Strauss,8,5,0,3,5
2025-12-10,Liberty Energy,7,3,0,0,7
2025-12-10,Liberty Media,5,1,0,1,4
2025-12-10,Liberty Mutual Insurance,7,6,0,0,7
2025-12-10,Light & Wonder,6,2,0,4,2
2025-12-10,Lincoln Electric,8,4,0,4,4
2025-12-10,Lincoln National,6,2,0,4,2
2025-12-10,Lithia Motors,6,3,0,3,3
2025-12-10,Live Nation Entertainment,5,3,0,0,5
2025-12-10,Lockheed Martin,6,2,0,3,3
2025-12-10,Loews,9,4,0,4,5
2025-12-10,Louisiana-Pacific Corporation,7,3,0,4,3
2025-12-10,Lowe's Companies,6,3,0,3,3
2025-12-10,Lululemon athletica,7,3,0,4,3
2025-12-10,Lumen Technologies,4,2,0,2,2
2025-12-10,Lyft,5,3,0,1,4
2025-12-10,M&T Bank,7,6,0,1,6
2025-12-10,M/I Homes,6,4,0,2,4
2025-12-10,MDU Resources Group,7,2,0,5,2
2025-12-10,MGM Resorts International,7,5,0,1,6
2025-12-10,MKS Instruments,6,3,0,3,3
2025-12-10,MRC Global,6,5,0,1,5
2025-12-10,MSC Industrial Direct,6,2,0,4,2
