date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-30,Boston Properties,6,2,0,2,4
2026-08-30,Boston Scientific,10,8,0,2,8
2026-08-30,Boyd Gaming,7,5,0,2,5
2026-08-30,Bozzuto Group,7,4,1,2,4
2026-08-30,BradyPLUS,8,8,0,0,8
2026-08-30,Brasfield & Gorrie,7,4,0,3,4
2026-08-30,Bread Financial,6,4,0,2,4
2026-08-30,Breakthru Beverage Group,7,3,0,4,3
2026-08-30,BrightSpring Health Services,7,4,0,3,4
2026-08-30,BrightView Holdings,7,3,0,4,3
2026-08-30,Brighthouse Financial,7,3,0,4,3
2026-08-30,Brinker International,8,5,0,3,5
2026-08-30,Brinks Company,6,5,0,1,5
2026-08-30,Bristol-Myers Squibb,6,3,0,3,3
2026-08-30,Broadcom,7,3,0,4,3
2026-08-30,Broadridge Financial Solutions,6,3,0,3,3
2026-08-30,Brookdale Senior Living,9,7,0,1,8
2026-08-30,Brookshire Brothers,7,3,0,4,3
2026-08-30,Brookshire Grocery Company,8,5,0,3,5
2026-08-30,Brown & Brown,7,4,0,3,4
2026-08-30,Brown-Forman,7,6,0,1,6
2026-08-30,Bruker,7,4,0,3,4
2026-08-30,Brunswick Corporation,7,5,0,2,5
2026-08-30,Builders FirstSource,7,4,0,3,4
2026-08-30,Burlington Stores,5,2,0,3,2
2026-08-30,Burns & McDonnell,6,3,0,3,3
2026-08-30,C&S Wholesale Grocers,6,2,0,4,2
2026-08-30,CACI International,7,4,0,3,4
2026-08-30,CBRE Group,5,2,0,3,2
2026-08-30,CDW,6,3,0,3,3
2026-08-30,CF Industries,7,3,0,4,3
2026-08-30,CH Robinson Worldwide,6,3,0,3,3
2026-08-30,CHS Inc,8,4,0,4,4
2026-08-30,CIncinnati Financial,6,2,0,4,2
2026-08-30,CME Group,7,4,0,3,4
2026-08-30,CMS Energy,9,6,0,0,9
2026-08-30,CNO Financial Group,7,3,0,4,3
2026-08-30,CNX Resources,6,2,0,4,2
2026-08-30,CSX,4,2,0,2,2
2026-08-30,CVS Health,7,6,0,1,6
2026-08-30,Cabot Corporation,5,3,0,2,3
2026-08-30,Cadence,7,5,0,2,5
2026-08-30,Caesars Entertainment,10,9,0,0,10
2026-08-30,Cal-Maine Foods,7,2,1,3,3
2026-08-30,Caleres Inc,7,3,0,4,3
2026-08-30,California Resources Corporation,7,2,0,5,2
2026-08-30,Calpine,10,5,0,4,6
2026-08-30,Calumet Inc,6,2,0,4,2
2026-08-30,Camping World,4,2,0,2,2
2026-08-30,Capital Group Companies,10,7,0,2,8
2026-08-30,Capital One,4,2,0,2,2
2026-08-30,CarMax,5,4,0,1,4
2026-08-30,Carahsoft,5,2,0,3,2
2026-08-30,Cardinal Health,10,8,0,2,8
2026-08-30,Cargill,6,3,1,2,3
2026-08-30,Carlisle Companies,7,3,0,4,3
2026-08-30,Carlyle Group,6,3,0,3,3
2026-08-30,Carpenter Technology,7,2,0,5,2
2026-08-30,Carrier Global,6,4,0,2,4
2026-08-30,Carters Inc,7,3,0,4,3
2026-08-30,Carvana,6,3,0,3,3
2026-08-30,Caseys General Stores,5,1,0,4,1
2026-08-30,Catalent,6,2,0,4,2
2026-08-30,Caterpillar Inc,6,2,0,4,2
2026-08-30,Cboe Global Markets,7,3,0,4,3
2026-08-30,Celanese,4,2,0,2,2
2026-08-30,Cencora,6,3,0,3,3
2026-08-30,Centene,9,5,0,4,5
2026-08-30,CenterPoint Energy,6,5,0,0,6
2026-08-30,Central Garden & Pet,6,3,0,3,3
2026-08-30,Central National-Gottesman,7,2,0,5,2
2026-08-30,Century Communities,7,2,0,5,2
2026-08-30,ChampionX,7,3,0,4,3
2026-08-30,Charles River Laboratories International,5,3,0,2,3
2026-08-30,Charles Schwab,6,5,0,1,5
2026-08-30,Chart Industries,7,4,1,2,4
2026-08-30,Charter Communications,5,4,0,1,4
2026-08-30,Cheesecake Factory,6,4,0,2,4
2026-08-30,Chefs Warehouse,7,5,0,2,5
2026-08-30,Chemours,8,3,0,5,3
2026-08-30,Cheniere Energy,6,2,0,0,6
2026-08-30,Chevron,8,4,0,3,5
2026-08-30,Chewy,6,5,0,1,5
2026-08-30,Chick-fil-A,4,3,0,1,3
2026-08-30,Chipotle Mexican Grill,6,3,0,3,3
2026-08-30,Choate Construction Company,6,4,0,2,4
2026-08-30,Chobani,5,4,0,1,4
2026-08-30,Chord Energy,7,2,0,1,6
2026-08-30,Church & Dwight,5,3,0,2,3
2026-08-30,Ciena,4,2,0,2,2
2026-08-30,Cigna,7,6,0,1,6
2026-08-30,Cinemark,6,5,0,1,5
2026-08-30,Cintas,7,4,0,3,4
2026-08-30,Cisco Systems,8,3,0,5,3
2026-08-30,Citigroup,7,4,0,3,4
2026-08-30,Citizens Financial Group,5,2,0,3,2
2026-08-30,Civitas Resources,8,2,0,4,4
2026-08-30,"Clark Core Services, LLC",9,8,0,0,9
2026-08-30,Clark Group,7,2,0,4,3
2026-08-30,Clayco Inc,7,4,0,3,4
2026-08-30,Clean Harbors,10,8,0,0,10
2026-08-30,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-08-30,Cleveland-Cliffs,6,3,0,3,3
2026-08-30,Clorox,6,4,0,2,4
2026-08-30,Cloud Software Group,7,2,0,4,3
2026-08-30,Clune Construction,7,3,0,4,3
2026-08-30,Cognizant Technology Solutions,7,5,0,2,5
2026-08-30,Coherent Corp,5,1,0,4,1
2026-08-30,Coinbase Global,7,1,0,6,1
2026-08-30,Colgate-Palmolive,6,5,0,1,5
2026-08-30,Colonial Group,6,4,0,2,4
2026-08-30,Columbia Banking System,9,7,0,2,7
2026-08-30,Columbia Sportswear,6,4,0,2,4
2026-08-30,Columbia University,6,3,0,3,3
2026-08-30,Comcast,6,4,1,1,4
2026-08-30,Comfort Systems USA,7,3,0,2,5
2026-08-30,CommScope,7,6,0,1,6
2026-08-30,Commercial Metals,7,3,0,4,3
2026-08-30,Community Health Systems,7,4,0,1,6
2026-08-30,Compass Group,9,8,0,1,8
2026-08-30,Conagra Brands,5,3,0,2,3
2026-08-30,Concentrix,8,6,0,2,6
2026-08-30,Conduent,7,5,0,2,5
2026-08-30,ConocoPhillips,4,3,0,1,3
2026-08-30,Consigli Building Group,6,4,0,2,4
2026-08-30,Consol Energy,6,3,0,0,6
2026-08-30,Consolidated Edison,5,2,0,3,2
2026-08-30,Constellation Brands,5,2,0,3,2
2026-08-30,Constellation Energy,6,4,0,0,6
2026-08-30,Continental Resources,14,4,0,10,4
2026-08-30,Convergint,7,3,1,3,3
2026-08-30,Cook Group,7,3,1,2,4
2026-08-30,Cooley,6,3,0,3,3
2026-08-30,Cooper Cos,6,2,0,4,2
2026-08-30,Cooper-Standard,6,3,0,3,3
2026-08-30,Copart,5,4,0,1,4
2026-08-30,Core & Main,7,2,0,4,3
2026-08-30,Corebridge Financial,7,3,0,4,3
2026-08-30,Cornerstone Building Brands,7,4,0,3,4
2026-08-30,Corning,10,7,0,3,7
2026-08-30,Corpay,8,4,0,4,4
2026-08-30,Corteva,5,4,0,1,4
2026-08-30,Costco,6,3,1,2,3
2026-08-30,Coterra Energy,9,2,0,1,8
2026-08-30,Coty,7,4,0,3,4
2026-08-30,Country Financial,6,3,0,3,3
2026-08-30,Coupang,6,4,0,2,4
2026-08-30,Cox Enterprises,6,2,0,4,2
2026-08-30,Cracker Barrel Old Country Store,7,3,0,4,3
2026-08-30,Crocs,7,2,0,3,4
2026-08-30,CrossAmerica Partners,7,4,0,3,4
2026-08-30,CrowdStrike,6,4,0,2,4
2026-08-30,Crowley Maritime,5,4,0,1,4
2026-08-30,Crown Castle,5,2,0,3,2
2026-08-30,Crown Equipment Corporation,7,3,0,4,3
2026-08-30,Crown Holdings,8,3,0,5,3
2026-08-30,Cullen Frost Bankers,9,3,0,6,3
2026-08-30,Culligan International,6,5,0,1,5
2026-08-30,Cummins Inc,6,5,0,1,5
2026-08-30,Curtiss-Wright,6,2,0,4,2
2026-08-30,D&H Distributing,7,4,0,3,4
2026-08-30,DPR Construction,6,4,0,2,4
2026-08-30,DR Horton Inc,7,4,0,3,4
2026-08-30,DTE Energy,7,4,0,0,7
2026-08-30,DXC Technology,7,3,0,4,3
2026-08-30,DaVita,7,4,0,3,4
2026-08-30,Dana Incorporated,6,3,0,3,3
2026-08-30,Danaher Corporation,5,1,0,4,1
2026-08-30,Darden Restaurants,5,2,0,2,3
2026-08-30,Darling Ingredients,6,4,1,0,5
2026-08-30,Dart Container,6,4,0,2,4
2026-08-30,Dauch Corporation,6,1,0,5,1
2026-08-30,David Weekley Homes,7,4,0,3,4
2026-08-30,Davis Polk,7,2,0,5,2
2026-08-30,Day & Zimmermann,7,3,0,3,4
2026-08-30,Deckers Outdoor,7,3,0,4,3
2026-08-30,Delaware North,9,7,0,2,7
2026-08-30,Delek US,7,2,0,5,2
2026-08-30,Dell Technologies,12,8,0,4,8
2026-08-30,Delta Air Lines,6,3,1,2,3
2026-08-30,Demoulas Super Markets,5,2,0,1,4
2026-08-30,Dentsply Sirona,7,6,0,1,6
2026-08-30,Designer Brands Inc,5,2,0,3,2
2026-08-30,Devon Energy,7,5,0,0,7
2026-08-30,DexCom,5,2,0,3,2
2026-08-30,Diamondback Energy,7,5,0,0,7
2026-08-30,Dicks Sporting Goods,5,4,0,1,4
2026-08-30,Diebold Nixdorf,7,4,0,3,4
2026-08-30,DigiKey,6,4,0,2,4
2026-08-30,Digital Realty Trust,5,2,0,1,4
2026-08-30,Dillards,6,3,0,3,3
2026-08-30,Discount Tire,6,2,0,3,3
2026-08-30,Discover Financial,6,3,0,3,3
2026-08-30,DocuSign,4,4,0,0,4
2026-08-30,Dollar General Corporation,7,3,0,4,3
2026-08-30,Dollar Tree,5,4,0,1,4
2026-08-30,Dominion Energy,6,5,0,0,6
2026-08-30,Dominos Pizza Inc,7,5,0,2,5
2026-08-30,Domtar,9,6,0,3,6
2026-08-30,Donaldson Company,7,3,0,4,3
2026-08-30,DoorDash,5,4,0,1,4
2026-08-30,Dot Foods,7,4,0,2,5
2026-08-30,Dover Corporation,5,2,0,3,2
2026-08-30,DraftKings,6,4,0,2,4
2026-08-30,Dream Finders Homes,7,3,0,0,7
2026-08-30,Dropbox,5,3,0,2,3
2026-08-30,DuPont,5,2,0,2,3
2026-08-30,Duke Energy Corporation,6,3,0,0,6
2026-08-30,Dycom Industries,6,2,0,4,2
2026-08-30,Dynata,6,2,2,2,2
2026-08-30,EBSCO Industries Inc,7,4,0,3,4
2026-08-30,EMCOR Group,6,3,0,3,3
2026-08-30,EOG Resources,5,1,0,4,1
2026-08-30,EPAM Systems,4,2,0,2,2
2026-08-30,EQT,8,4,0,4,4
2026-08-30,ESAB,7,4,0,3,4
2026-08-30,East West Bancorp,6,2,0,4,2
2026-08-30,Eastman Chemical,6,3,0,3,3
2026-08-30,Ebay,7,5,0,2,5
2026-08-30,Echo Global Logistics,6,3,1,2,3
2026-08-30,EchoStar,6,3,0,3,3
2026-08-30,Ecolab,7,6,0,1,6
2026-08-30,Edison International,7,3,0,3,4
2026-08-30,Edward Jones,7,6,0,1,6
2026-08-30,Edwards Lifesciences,9,7,0,2,7
2026-08-30,Elanco Animal Health,6,5,0,1,5
2026-08-30,Electronic Arts,6,4,0,2,4
2026-08-30,Elevance Health,8,7,0,1,7
2026-08-30,Eli Lilly,4,2,0,2,2
2026-08-30,Emerson Electric,7,4,0,3,4
2026-08-30,EnLink Midstream,9,2,0,7,2
2026-08-30,Encompass Health,6,3,0,3,3
2026-08-30,EnerSys,7,3,0,3,4
2026-08-30,Energizer Holdings,7,3,0,0,7
2026-08-30,Energy Transfer,7,4,0,0,7
2026-08-30,Ensign Group,7,3,0,4,3
2026-08-30,Entegris,5,3,0,2,3
2026-08-30,Entergy,7,5,0,2,5
2026-08-30,Enterprise Mobility,9,8,0,0,9
2026-08-30,Enterprise Products Partners,6,1,0,5,1
2026-08-30,Envision Healthcare,8,4,0,4,4
2026-08-30,Envista Holdings,7,6,0,1,6
2026-08-30,Epic Systems,8,3,0,5,3
2026-08-30,Equifax,5,2,0,3,2
2026-08-30,Equinix,5,3,0,2,3
2026-08-30,Equitable Holdings,6,4,0,2,4
2026-08-30,Equity Residential,7,3,0,4,3
2026-08-30,Erie Insurance,7,4,0,3,4
2026-08-30,Estes Express Lines,6,2,0,4,2
2026-08-30,Etsy,5,3,0,2,3
2026-08-30,Euronet Worldwide,6,3,0,3,3
2026-08-30,Everforth Inc,6,1,0,5,1
2026-08-30,Evergy,6,4,0,2,4
2026-08-30,Everpure,7,1,0,6,1
2026-08-30,Eversource Energy,5,4,0,0,5
2026-08-30,Exact Sciences,7,3,0,4,3
2026-08-30,Exelon,7,4,0,3,4
2026-08-30,Expand Energy Corporation,7,2,0,1,6
2026-08-30,Expedia,7,5,0,2,5
2026-08-30,Expeditors International of Washington,7,2,0,5,2
2026-08-30,Extra Space Storage,6,5,0,1,5
2026-08-30,Exxon Mobil,7,3,0,4,3
2026-08-30,F5,7,4,0,3,4
2026-08-30,FIS Global,5,2,0,3,2
2026-08-30,FJ Management,9,6,0,3,6
2026-08-30,FM Global,6,3,1,2,3
2026-08-30,FMC Corporation,7,3,0,4,3
2026-08-30,FTI Consulting,6,4,1,1,4
2026-08-30,FW Webb Company,6,4,0,2,4
2026-08-30,Fanatics,6,5,0,1,5
2026-08-30,Fannie Mae,5,2,0,3,2
2026-08-30,Farmers Insurance Group,6,4,0,2,4
2026-08-30,Fastenal,8,4,0,4,4
2026-08-30,FedEx,7,6,0,1,6
2026-08-30,Federated Mutual Insurance,6,2,0,4,2
2026-08-30,Ferguson Enterprises,7,3,0,3,4
2026-08-30,Fertitta Entertainment,8,2,0,0,8
2026-08-30,Fetch Pet Insurance,7,3,1,3,3
2026-08-30,Fidelity Investments,6,5,0,1,5
2026-08-30,Fidelity National Financial,7,2,0,5,2
2026-08-30,Fifth Third Bancorp,8,6,0,2,6
2026-08-30,First American Financial,9,6,0,2,7
2026-08-30,First Citizens BancShares,5,2,0,3,2
2026-08-30,First Horizon,6,4,0,2,4
2026-08-30,First National of Nebraska,7,3,0,4,3
2026-08-30,First Solar,7,2,0,5,2
2026-08-30,FirstCash,7,4,0,3,4
2026-08-30,FirstEnergy Corp,9,7,0,2,7
2026-08-30,Fiserv,6,3,0,3,3
2026-08-30,Five Below,3,3,0,0,3
2026-08-30,Flagstar Financial,6,2,0,4,2
2026-08-30,Flex-N-Gate,7,3,0,4,3
2026-08-30,Floor & Decor,7,3,0,4,3
2026-08-30,Flowers Foods,6,3,0,3,3
2026-08-30,Flowserve,7,4,0,3,4
2026-08-30,Fluor,6,3,0,3,3
2026-08-30,Food City,7,2,0,3,4
2026-08-30,Foot Locker Inc,7,5,0,2,5
2026-08-30,Ford Motor,7,3,0,4,3
2026-08-30,Fortinet,5,3,0,2,3
2026-08-30,Fortive,8,3,0,5,3
2026-08-30,Fortune Brands Innovations,8,2,0,5,3
2026-08-30,Foster Farms,5,3,0,2,3
2026-08-30,Fox Corporation,7,3,0,4,3
2026-08-30,Franklin Resources,9,1,0,8,1
2026-08-30,Freddie Mac,3,1,0,2,1
2026-08-30,Freedom Mortgage,7,4,0,0,7
2026-08-30,Freeport-McMoRan,6,2,0,3,3
2026-08-30,Frontier Airlines,5,3,0,2,3
2026-08-30,Frontier Communications,7,4,0,3,4
2026-08-30,Fusion Worldwide,7,4,0,3,4
2026-08-30,G-III Apparel Group,6,3,0,3,3
2026-08-30,GCM Grosvenor,7,2,0,5,2
2026-08-30,GE HealthCare Technologies,9,7,0,2,7
2026-08-30,GE Vernova,6,3,0,3,3
2026-08-30,GEICO,6,4,0,2,4
2026-08-30,GMS,7,4,0,2,5
2026-08-30,GXO Logistics,4,2,0,2,2
2026-08-30,Gallo,8,4,0,4,4
2026-08-30,GameStop,6,4,0,2,4
2026-08-30,Gannett,7,2,0,5,2
2026-08-30,Gap Inc,6,4,0,2,4
2026-08-30,Garrett Motion Inc,6,3,0,3,3
2026-08-30,Gartner,7,6,0,1,6
2026-08-30,Gen Digital,7,4,0,3,4
2026-08-30,Generac Holdings,7,0,0,6,1
2026-08-30,General Atomics,6,3,0,3,3
2026-08-30,General Dynamics,6,4,0,0,6
2026-08-30,General Mills,5,4,0,1,4
2026-08-30,General Motors,4,2,0,2,2
2026-08-30,Genesis Energy,7,3,0,1,6
2026-08-30,Genuine Parts Company,6,2,0,4,2
2026-08-30,Genworth Financial,7,2,0,4,3
2026-08-30,Giant Eagle,6,2,1,2,3
2026-08-30,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-30,Gilbane,7,3,0,4,3
2026-08-30,Gilead Sciences,6,3,0,3,3
2026-08-30,Global Partners,7,2,0,4,3
2026-08-30,Global Payments,6,3,0,3,3
2026-08-30,Globe Life,7,3,1,3,3
2026-08-30,GoDaddy,5,4,0,1,4
2026-08-30,Gold.com Inc,6,0,0,5,1
2026-08-30,Golden State Foods,7,2,0,5,2
2026-08-30,Goldman Sachs,5,4,0,1,4
2026-08-30,Goodwin Procter,7,2,0,5,2
2026-08-30,Goodyear Tire & Rubber,9,6,0,3,6
2026-08-30,Gordon Food Service,7,3,0,4,3
2026-08-30,Graham Holdings Company,6,3,0,3,3
2026-08-30,Granite Construction,6,3,0,3,3
2026-08-30,Graphic Packaging,7,2,0,5,2
2026-08-30,Gray Inc,6,3,0,3,3
2026-08-30,Gray Television,6,3,0,3,3
2026-08-30,Graybar Electric,14,8,0,6,8
2026-08-30,Great American Outdoors Group,9,2,0,1,8
2026-08-30,Great Lakes Cheese,7,4,0,0,7
2026-08-30,Green Plains Inc,8,3,0,5,3
2026-08-30,Greenberg Traurig,4,2,0,2,2
2026-08-30,Greif,6,3,0,3,3
2026-08-30,Griffon Corporation,6,2,0,4,2
2026-08-30,Grocery Outlet Holding,7,3,0,3,4
2026-08-30,Group 1 Automotive,6,4,0,2,4
2026-08-30,Guardian Life insurance,7,3,0,4,3
2026-08-30,Guess Inc,7,3,0,4,3
2026-08-30,GuideWell Mutual,7,2,0,5,2
2026-08-30,Guitar Center,6,2,0,4,2
2026-08-30,Guttman Holdings,9,5,0,4,5
2026-08-30,H-E-B Grocery Company,8,5,0,3,5
2026-08-30,HB Fuller,6,5,0,1,5
2026-08-30,HCA Healthcare,10,7,0,3,7
2026-08-30,HEICO,7,4,0,3,4
2026-08-30,HEICO Corporation,7,3,0,4,3
2026-08-30,HF Sinclair,9,7,0,2,7
2026-08-30,HITT Contracting,5,3,0,2,3
2026-08-30,HP,5,1,0,4,1
2026-08-30,HP Hood,5,3,0,2,3
2026-08-30,HT Hackney,7,2,0,4,3
2026-08-30,Halliburton,8,5,0,3,5
2026-08-30,Hallmark Cards Inc,9,7,0,2,7
2026-08-30,Hanesbrands,6,3,0,2,4
2026-08-30,Hanover Insurance Group,7,3,0,4,3
2026-08-30,Harbor Freight Tools,6,4,0,2,4
2026-08-30,Hard Rock International,7,2,5,0,2
2026-08-30,Harley-Davidson,7,3,0,4,3
2026-08-30,Hasbro,6,5,0,1,5
2026-08-30,Hawaiian Airlines Inc,6,4,0,2,4
2026-08-30,Hawaiian Electric Industries,10,8,0,2,8
2026-08-30,Haworth International,7,3,0,4,3
2026-08-30,Hearst,9,6,0,3,6
