date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-16,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2025-11-16,Gavin Hattersley,8,5,2,1,5,Molson Coors Beverage
2025-11-16,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-11-16,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-11-16,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-11-16,George Holm,9,3,0,6,3,Performance Food
2025-11-16,George Kurian,8,4,0,3,5,NetApp
2025-11-16,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-16,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2025-11-16,Gerardo Norcia,9,4,0,3,6,DTE Energy
2025-11-16,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-11-16,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-11-16,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-11-16,Gil West,10,4,0,6,4,Hertz
2025-11-16,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-11-16,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-11-16,Glenn J Williams,9,5,0,4,5,Primerica
2025-11-16,Glenn Sanford,9,6,0,3,6,eXp World
2025-11-16,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-11-16,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-16,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2025-11-16,Greg Smith,9,4,0,5,4,Teradyne
2025-11-16,Gregory Brown,8,4,0,1,7,Motorola Solutions
2025-11-16,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-11-16,Gregory Roberts,10,2,0,2,8,A-Mark Precious Metals
2025-11-16,Gunjan Kedia,10,5,1,3,6,US Bancorp
2025-11-16,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-16,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-11-16,Hamid Akhavan,8,3,0,4,4,EchoStar
2025-11-16,Hamid Moghadam,8,4,1,3,4,Prologis
2025-11-16,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-11-16,Harry Sideris,7,4,0,3,4,Duke Energy
2025-11-16,Harvey M Schwartz,9,6,0,3,6,Carlyle Group
2025-11-16,Hassane El-Khoury,9,4,0,5,4,ON Semiconductor
2025-11-16,Haviv Ilan,9,5,0,4,5,Texas Instruments
2025-11-16,Heath Sampson,9,4,0,5,4,ModivCare
2025-11-16,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-11-16,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-16,Henry A Fernandez,9,4,0,4,5,MSCI
2025-11-16,Hillary Super,9,4,2,0,7,Victorias Secret
2025-11-16,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-11-16,Hilton Schlosberg,10,1,1,7,2,Monster Beverage
2025-11-16,Hock Tan,8,4,0,4,4,Broadcom
2025-11-16,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-11-16,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2025-11-16,Ivan Tornos,9,4,0,4,5,Zimmer Biomet
2025-11-16,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-16,J Kent Masters,9,4,1,3,5,Albemarle Corporation
2025-11-16,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-11-16,Jacek Olczak,8,4,0,3,5,Philip Morris International
2025-11-16,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-11-16,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2025-11-16,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-11-16,James A Brock,8,2,0,3,5,Consol Energy
2025-11-16,James Blackledge,10,4,0,5,5,Mutual of Omaha
2025-11-16,James Breuer,9,6,0,2,7,Fluor
2025-11-16,James Burke,8,4,0,2,6,Vistra
2025-11-16,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-11-16,James C Grech,10,3,0,4,6,Peabody Energy
2025-11-16,James Conroy,8,2,0,6,2,Ross Stores
2025-11-16,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-16,James Davis,9,4,0,4,5,Quest Diagnostics
2025-11-16,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-11-16,James H Walter,9,3,0,6,3,Permian Resources
2025-11-16,James Jim C Ryan III,9,5,0,3,6,Old National Bancorp
2025-11-16,James Kelly,9,4,0,4,5,NCR Voyix
2025-11-16,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-11-16,James S Hagedorn,9,4,2,3,4,Scotts Miracle-Gro
2025-11-16,James Snee,9,4,1,3,5,Hormel Foods
2025-11-16,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-11-16,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-16,James Zallie,9,4,0,4,5,Ingredion
2025-11-16,Jamie Dimon,8,2,0,4,4,JPMorgan Chase
2025-11-16,Jamie Iannone,6,4,0,2,4,Ebay
2025-11-16,Jamie Whisnant,9,5,0,2,7,Auto-Owners Insurance
2025-11-16,Jane Fraser,7,3,0,4,3,Citigroup
2025-11-16,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-11-16,Jason D Robins,8,4,0,3,5,DraftKings
2025-11-16,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-16,Jason Lippert,9,5,0,3,6,LCI Industries
2025-11-16,Jason Murray,8,4,0,4,4,PACS Group
2025-11-16,Jason P Wells,7,4,0,0,7,CenterPoint Energy
2025-11-16,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2025-11-16,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-11-16,Javier Rodriguez,8,4,0,3,5,DaVita
2025-11-16,Jay Debertin,8,3,0,5,3,CHS
2025-11-16,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-16,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2025-11-16,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-11-16,Jay Snowden,10,4,2,2,6,PENN Entertainment
2025-11-16,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-11-16,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-11-16,Jean-Michel Ribieras,10,4,0,6,4,Sylvamo
2025-11-16,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-11-16,Jeff Liaw,10,4,0,5,5,Copart
2025-11-16,Jeff Lorenger,10,2,2,5,3,Steelcase
2025-11-16,Jeff Miller,9,4,0,5,4,Halliburton
2025-11-16,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-11-16,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-11-16,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2025-11-16,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-16,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2025-11-16,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-16,Jeffrey Sprecher,8,3,0,5,3,Intercontinental Exchange
2025-11-16,Jeffrey W Edwards,9,3,0,4,5,Installed Building Products
2025-11-16,Jennifer F Scanlon,9,4,0,3,6,UL Solutions
2025-11-16,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2025-11-16,Jennifer Parmentier,10,3,0,7,3,Parker-Hannifin
2025-11-16,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-11-16,Jennifer Witz,8,3,2,3,3,Sirius XM
2025-11-16,Jensen Huang,7,4,1,2,4,Nvidia
2025-11-16,Jeremy Wensinger,10,4,0,4,6,v2x Inc
2025-11-16,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-16,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-16,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-11-16,Jim Anderson,8,5,1,2,5,Coherent
2025-11-16,Jim DeVries,10,3,0,4,6,ADT
2025-11-16,Jim Farley,8,4,0,4,4,Ford Motor
