date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-21,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-21,Andrew Cherng,10,6,0,3,7,Panda Restaurant Group
2026-06-21,Andrew Clyde,9,3,0,5,4,Murphy USA
2026-06-21,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-06-21,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-06-21,Andrew Novotny,9,4,0,5,4,Calpine
2026-06-21,Andrew Rees,8,4,0,3,5,Crocs
2026-06-21,Andrew Silvernail,9,5,0,4,5,International Paper
2026-06-21,Andrew Sullivan,10,7,0,3,7,Prudential Financial
2026-06-21,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-21,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-06-21,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-21,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-06-21,Andrés Gluski,8,2,0,6,2,AES
2026-06-21,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2026-06-21,Andy Jassy,9,3,1,2,6,Amazon
2026-06-21,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-21,Andy MacMillan,7,4,0,3,4,Alteryx
2026-06-21,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-06-21,Anirudh Devgan,8,2,0,6,2,Cadence
2026-06-21,Ann Fandozzi,8,4,0,4,4,Convergint
2026-06-21,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-06-21,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-21,Annie Callanan,10,5,0,5,5,EBSCO Industries Inc
2026-06-21,Anthony Capuano,8,2,0,6,2,Marriott International
2026-06-21,Anthony Consigli,10,3,1,5,4,Consigli Building Group
2026-06-21,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-21,Anthony J Wood,9,3,0,4,5,Roku
2026-06-21,Anthony Johnson,10,4,0,4,6,Clayco Inc
2026-06-21,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-21,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2026-06-21,Ara K Hovnanian,8,2,1,5,2,Hovnanian Enterprises
2026-06-21,Ari Bousbib,9,5,0,4,5,IQVIA
2026-06-21,Ari Emanuel,9,2,0,7,2,WME Group
2026-06-21,Ariane Gorin,7,3,0,3,4,Expedia
2026-06-21,Arie Kotler,8,3,0,4,4,ARKO
2026-06-21,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-06-21,Arvind Krishna,8,4,0,4,4,IBM
2026-06-21,Ashish Chand,8,6,0,2,6,Belden
2026-06-21,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-21,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-06-21,Avigal Soreq,10,5,0,4,6,Delek US
2026-06-21,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-06-21,Ayman Antoun,10,6,0,4,6,OpenText
2026-06-21,Ayman Sayed,8,5,0,1,7,BMC Software
2026-06-21,Barbara L Becker,9,6,0,1,8,"Gibson, Dunn & Crutcher"
2026-06-21,Baron Silverstein,9,4,0,4,5,Newrez
2026-06-21,Barry Diller,8,1,1,6,1,IAC inc
2026-06-21,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-21,Barry Zyskind,9,1,1,7,1,AmTrust Financial Services
2026-06-21,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-06-21,Benjamin Tisch,9,2,0,7,2,Loews
2026-06-21,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-06-21,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-06-21,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-21,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-06-21,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-21,Bill Artman,10,3,0,6,4,Giant Eagle
2026-06-21,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-06-21,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-06-21,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-06-21,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-06-21,Bill Meury,8,5,0,2,6,Incyte
2026-06-21,Bill Ready,9,3,1,0,8,Pinterest
2026-06-21,Bill Sansom,1,0,0,1,0,HT Hackney
2026-06-21,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-06-21,Blake Moret,8,6,0,1,7,Rockwell Automation
2026-06-21,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-21,Bob Flexon,10,5,1,4,5,UGI Utilities Inc
2026-06-21,Bob Jordan,9,2,0,6,3,Southwest Airlines
2026-06-21,Bob Michael,10,5,1,3,6,AbbVie
2026-06-21,Bob Pragada,7,3,0,2,5,Jacobs Solutions
2026-06-21,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-21,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-21,Bom Kim,9,2,1,6,2,Coupang
2026-06-21,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-06-21,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-21,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-06-21,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-06-21,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-06-21,Brendan Bechtel,9,5,0,3,6,Bechtel
2026-06-21,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-06-21,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-06-21,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-21,Brent L Yeagy,8,3,0,4,4,Wabash National
2026-06-21,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-06-21,Brent Shafer,10,3,0,6,4,Baxter International
2026-06-21,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-06-21,Brian Armstrong,8,2,0,5,3,Coinbase Global
2026-06-21,Brian Chambers,10,3,0,6,4,Owens Corning
2026-06-21,Brian Chesky,8,5,0,2,6,Airbnb
2026-06-21,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-21,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-06-21,Brian Dick,9,4,2,3,4,Golden State Foods
2026-06-21,Brian Doubles,8,5,0,3,5,Synchrony Financial
2026-06-21,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-06-21,Brian George,9,2,2,4,3,Alex Lee
2026-06-21,Brian J Blaser,10,5,0,4,6,QuidelOrtho
2026-06-21,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-21,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-06-21,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-21,Brian Moynihan,8,3,0,5,3,Bank of America
2026-06-21,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-21,Brian Niccol,8,2,1,4,3,Starbucks
2026-06-21,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-06-21,Brian Roberts,9,4,0,5,4,Comcast
2026-06-21,Brian Sikes,9,4,0,5,4,Cargill
2026-06-21,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-06-21,Brian Tyler,10,6,0,3,7,McKesson
2026-06-21,Bruce Bodine,8,2,0,5,3,The Mosaic Company
2026-06-21,Bruce Broussard,9,4,0,3,6,HP
2026-06-21,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-06-21,Bruce L Caswell,10,3,0,7,3,Maximus
2026-06-21,Bruce Van Saun,9,5,0,4,5,Citizens Financial Group
2026-06-21,Bryan DeBoer,10,4,0,5,5,Lithia Motors
2026-06-21,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-21,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-21,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-06-21,C Howard Nye,9,5,0,4,5,Martin Marietta Materials
2026-06-21,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-06-21,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-21,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-06-21,Calvin McDonald,10,5,0,4,6,The Wella Company
2026-06-21,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-21,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-06-21,Carl Cook,10,3,0,5,5,Cook Group
2026-06-21,Carl Eschenbach,9,2,1,4,4,Workday
2026-06-21,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-21,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-06-21,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-21,Carol Tome,8,4,1,3,4,UPS
2026-06-21,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-21,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-21,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-06-21,Chad Zamarin,7,4,0,3,4,Williams Companies
2026-06-21,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-06-21,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-21,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-21,Charles H Giancarlo,9,3,0,4,5,Pure Storage
2026-06-21,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-21,Charles Magro,8,3,0,5,3,Corteva
2026-06-21,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-06-21,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-06-21,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-06-21,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-21,Chris Galvin,10,5,0,4,6,Andersen Corporation
2026-06-21,Chris Gheysens,9,2,1,5,3,Wawa
2026-06-21,Chris Kempczinski,8,5,1,1,6,McDonalds
2026-06-21,Chris Kleinert,10,5,0,5,5,Hunt Consolidated Inc
2026-06-21,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-21,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-06-21,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-06-21,Chrissy Taylor,8,7,0,1,7,Enterprise Mobility
2026-06-21,Christian Demere,10,6,0,4,6,Colonial Group
2026-06-21,Christian Ulbrich,8,0,0,6,2,Jones Lang LaSalle
2026-06-21,Christine Leahy,9,4,0,4,5,CDW
2026-06-21,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-06-21,Christophe Beck,9,4,0,4,5,Ecolab
2026-06-21,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-06-21,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-21,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-06-21,Christopher Calio,9,4,1,3,5,RTX
2026-06-21,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-06-21,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-21,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-06-21,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-06-21,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-21,Christopher Leitner,10,5,0,5,5,Tenaska
2026-06-21,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-06-21,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-06-21,Christopher Pappas,9,1,0,8,1,Chefs Warehouse
2026-06-21,Christopher Peterson,9,1,0,8,1,Newell Brands
2026-06-21,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-06-21,Christopher Swift,9,4,0,1,8,The Hartford Insurance
2026-06-21,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-06-21,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-06-21,Christopher Womack,9,1,0,8,1,Southern Company
2026-06-21,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-06-21,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-06-21,Chuck Treadway,9,2,1,5,3,CommScope
2026-06-21,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-21,Clay Gaspar,9,1,0,2,7,Devon Energy
2026-06-21,Clay Magouyrk,7,4,0,3,4,Oracle
2026-06-21,Clay Williams,10,5,0,5,5,NOV
2026-06-21,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-21,Colleen Wegman,8,3,0,4,4,Wegmans Food Markets
2026-06-21,Corie Barry,8,5,0,0,8,Best Buy
2026-06-21,Craig Abod,9,4,0,4,5,Carahsoft
2026-06-21,Craig Billings,9,3,0,6,3,Wynn Resorts
2026-06-21,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-06-21,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-06-21,Cristiano Amon,7,1,0,6,1,Qualcomm
2026-06-21,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-06-21,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-06-21,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-06-21,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-06-21,DG Macpherson,9,5,0,4,5,WW Grainger
2026-06-21,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-06-21,Dale Francescon,10,4,0,6,4,Century Communities
2026-06-21,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-06-21,Dan Amos,9,6,0,2,7,Aflac
2026-06-21,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-06-21,Dan Friedkin,10,5,0,5,5,The Friedkin Group
2026-06-21,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-06-21,Dan Schulman,8,6,1,1,6,Verizon
2026-06-21,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-06-21,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-06-21,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-06-21,Daniel Florness,8,6,0,1,7,Fastenal
2026-06-21,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-06-21,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-21,Daniel S. Peyovich,10,3,1,6,3,Dycom Industries
2026-06-21,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-06-21,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-06-21,Darlene Nicosia,10,5,0,1,9,Makers Pride LLC
2026-06-21,Darren Rebelez,8,4,1,2,5,Caseys General Stores
2026-06-21,Darren Woods,7,3,0,4,3,Exxon Mobil
2026-06-21,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-21,Darryl Button,9,2,0,7,2,Pacific Life
2026-06-21,Daryl Kenningham,9,3,0,5,4,Group 1 Automotive
2026-06-21,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-06-21,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-06-21,Dave Doherty,9,5,0,3,6,DigiKey
2026-06-21,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-06-21,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-06-21,Dave Hall,10,4,1,5,4,Clune Construction
2026-06-21,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-21,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-21,Dave Rosa,9,5,1,3,5,Intuitive Surgical
2026-06-21,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-06-21,David A Zapico,9,5,0,4,5,Ametek
2026-06-21,David Ahlem,10,5,1,3,6,Hilmar Cheese
2026-06-21,David Baszucki,9,5,1,3,5,Roblox
2026-06-21,David Boone,7,2,0,3,4,The Michaels Companies
2026-06-21,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-06-21,David Bruton Smith,9,5,1,2,6,Sonic Automotive
2026-06-21,David Burritt,8,4,1,2,5,United States Steel
2026-06-21,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-06-21,David Callis,9,4,0,3,6,Swinerton
2026-06-21,David Campbell,8,4,0,4,4,Evergy
2026-06-21,David Cordani,9,4,1,4,4,Cigna
2026-06-21,David Ellison,9,2,2,5,2,Paramount Global
2026-06-21,David Flitman,8,5,0,2,6,US Foods
2026-06-21,David Gibbs,9,4,0,5,4,Yum Brands
2026-06-21,David Gitlin,8,3,1,4,3,Carrier Global
2026-06-21,David Green,8,4,0,4,4,Hobby Lobby Stores
2026-06-21,David Hult,9,4,1,4,4,Asbury Automotive Group
2026-06-21,David Joyner,9,5,1,3,5,CVS Health
2026-06-21,David Jukes,10,5,1,0,9,Univar Solutions
2026-06-21,David Kohler,10,4,0,5,5,Kohler
2026-06-21,David L Yowan,10,3,0,3,7,Navient
2026-06-21,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-06-21,David M Maura,9,4,0,2,7,Spectrum Brands
2026-06-21,David M O'Malley,8,1,0,6,2,Penn Mutual Life Insurance
2026-06-21,David M Overton,8,1,0,6,2,Cheesecake Factory
2026-06-21,David Rawlinson II,10,4,2,4,4,QVC Group
2026-06-21,David Ricks,9,4,0,5,4,Eli Lilly
2026-06-21,David S Chernow,1,0,0,1,0,Select Medical Holdings
2026-06-21,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-06-21,David Solomon,9,6,0,3,6,Goldman Sachs
2026-06-21,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-21,David Walls,9,5,0,3,6,Austin Industries
2026-06-21,David Winter,10,5,0,5,5,Standard Industries
2026-06-21,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-06-21,Dean Muglia,10,3,0,6,4,Discount Tire
2026-06-21,Deanna Strable-Soethout,8,1,0,6,2,PrIncipal Financial
2026-06-21,Deb Conklin,8,3,0,3,5,Kehe Distributors
2026-06-21,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-06-21,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-06-21,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-06-21,Denise Dignam,8,4,0,4,4,Chemours
2026-06-21,Dennis Degner,9,7,0,2,7,Range Resources
2026-06-21,Dennis Mathew,10,4,2,4,4,Optimum Communications Inc
2026-06-21,Deon Stander,9,5,0,4,5,Avery Dennison
2026-06-21,Derek Chang,9,6,0,2,7,Liberty Media
2026-06-21,Derek Cunz,9,5,1,2,6,Mortenson
2026-06-21,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2026-06-21,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-21,Devin Stockfish,1,0,0,1,0,Weyerhaeuser
2026-06-21,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-06-21,Dick Tracy,9,6,1,2,6,Dot Foods
2026-06-21,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-06-21,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-06-21,Domenic Dell’Osso Jr,9,3,0,4,5,Expand Energy Corporation
2026-06-21,Don Hendricks,9,2,0,6,3,Belk
2026-06-21,Don Vultaggio,8,1,1,5,2,Arizona Beverage
2026-06-21,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-21,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-06-21,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-06-21,Donnie King,9,5,0,4,5,Tyson Foods
2026-06-21,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-21,Doug Howe,10,2,0,6,4,Designer Brands Inc
2026-06-21,Doug Lawler,10,3,0,5,5,Continental Resources
2026-06-21,Doug Palladini,10,6,1,2,7,Carters Inc
2026-06-21,Doug Shulman,9,6,0,3,6,OneMain
2026-06-21,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-06-21,Douglas R Waggoner,9,4,0,4,5,Echo Global Logistics
2026-06-21,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-06-21,Drew Houston,7,4,1,2,4,Dropbox
2026-06-21,Drew M Wilkerson,1,0,0,1,0,RXO Inc
2026-06-21,Drew Marsh,9,1,1,6,2,Entergy
2026-06-21,Duke Reyes,8,3,0,5,3,Reyes Holdings
2026-06-21,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-06-21,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-21,Earl Austin,10,5,0,4,6,Quanta Services
2026-06-21,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-21,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-06-21,Eduardo Menezes,10,3,2,4,4,Air Products & Chemicals
2026-06-21,Edward B Pitoniak,9,3,0,6,3,VICI Properties
2026-06-21,Edward G Weiner,1,0,0,1,0,Trammo Inc
2026-06-21,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-21,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-06-21,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-06-21,Elliott Hill,9,4,0,5,4,Nike
2026-06-21,Elon Musk,8,2,1,3,4,Tesla
2026-06-21,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-06-21,Enrique Lores,9,4,1,4,4,PayPal
2026-06-21,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-06-21,Eric Andersen,9,5,0,4,5,AIG
2026-06-21,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-21,Eric Hansotia,8,4,0,3,5,AGCO
2026-06-21,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-06-21,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-06-21,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-06-21,Eric Slifka,10,5,0,5,5,Global Partners
2026-06-21,Eric Smidt,7,2,1,4,2,Harbor Freight Tools
2026-06-21,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-06-21,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-21,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-06-21,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-06-21,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-06-21,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-06-21,Ernest Garcia III,9,4,0,5,4,Carvana
2026-06-21,Ernie Herrman,9,5,0,4,5,TJX
2026-06-21,Eugene A Hall,10,3,0,5,5,Gartner
2026-06-21,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-06-21,Evan Spiegel,8,3,0,5,3,Snap Inc
2026-06-21,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-06-21,Fahmi Karam,10,4,0,4,6,Upbound Group
2026-06-21,Fidji Simo,9,3,1,4,4,Instacart
2026-06-21,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-06-21,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-21,Francisco J Leon,9,2,0,6,3,California Resources
2026-06-21,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-21,Francois Locoh-Donou,9,4,0,4,5,F5
2026-06-21,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-06-21,Frank C Sullivan,10,6,0,4,6,RPM International
2026-06-21,Frank Grande,10,5,0,5,5,Quirch Foods
2026-06-21,Frank H Laukien,10,3,0,7,3,Bruker
2026-06-21,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-21,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-06-21,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-21,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-21,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-06-21,Gabe Dalporto,8,6,0,1,7,Guitar Center
2026-06-21,Gabe Newell,8,3,1,4,3,Valve Corporation
2026-06-21,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-06-21,Gail Boudreaux,8,4,0,4,4,Elevance Health
2026-06-21,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-06-21,Garrett Lofto,10,4,1,5,4,JR Simplot
2026-06-21,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-21,Gary B Smith,9,3,0,4,5,Ciena
2026-06-21,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2026-06-21,Gary D Burnison,9,5,0,3,6,Korn Ferry
2026-06-21,Gary Dickerson,8,4,0,3,5,Applied Materials
2026-06-21,Gary G Friedman,8,4,0,4,4,Restoration Hardware
2026-06-21,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-06-21,George Bobb III,10,6,0,4,6,Teledyne Technologies
2026-06-21,George C Freeman III,10,2,0,1,9,Universal Corporation
2026-06-21,George F Chappelle Jr,1,0,0,1,0,Americold Realty Trust
2026-06-21,George Holm,10,5,0,4,6,Performance Food
2026-06-21,George Kurian,8,4,0,4,4,NetApp
2026-06-21,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-21,George Pfeffer,8,6,0,2,6,DPR Construction
2026-06-21,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-06-21,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-21,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-06-21,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-06-21,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-06-21,Gil West,7,4,0,2,5,Hertz
2026-06-21,Giordano Albertazzi,5,1,0,4,1,Vertiv
2026-06-21,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-06-21,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-06-21,Glenn J Williams,10,5,0,5,5,Primerica
2026-06-21,Glenn M Fish,10,8,0,2,8,JM Huber
2026-06-21,Glenn Sanford,9,5,0,4,5,eXp World
