date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-30,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-30,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-01-30,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-01-30,Brent L Yeagy,10,4,0,4,6,Wabash National
2026-01-30,Brent Shafer,10,5,0,4,6,Baxter International
2026-01-30,Brian Armstrong,7,4,1,2,4,Coinbase Global
2026-01-30,Brian Chambers,10,4,0,6,4,Owens Corning
2026-01-30,Brian Chesky,8,5,0,1,7,Airbnb
2026-01-30,Brian Choi,10,4,0,6,4,Avis Budget
2026-01-30,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-01-30,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-01-30,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-01-30,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-01-30,Brian Moynihan,9,3,0,4,5,Bank of America
2026-01-30,Brian Niccol,7,3,0,4,3,Starbucks
2026-01-30,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-01-30,Brian Roberts,9,4,0,5,4,Comcast
2026-01-30,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-01-30,Brian Tyler,10,6,0,3,7,McKesson
2026-01-30,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-30,Bruce Fleming,9,2,0,7,2,Calumet Inc
2026-01-30,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-30,Bruce Van Saun,8,3,0,2,6,Citizens Financial Group
2026-01-30,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-30,Bryan Hanson,9,4,1,3,5,Solventum
2026-01-30,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-01-30,C Howard Nye,9,4,0,4,5,Martin Marietta Materials
2026-01-30,C Thomas Evans Jr,9,3,1,5,3,Kemper Corporation
2026-01-30,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-01-30,Calvin McDonald,8,5,2,1,5,Lululemon athletica
2026-01-30,Cameron Bready,8,4,0,4,4,Global Payments
2026-01-30,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-01-30,Carl Eschenbach,7,2,0,4,3,Workday
2026-01-30,Carl Lindner lll,10,5,0,5,5,American Financial Group
2026-01-30,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-01-30,Carlos Alberini,9,3,0,6,3,Guess Inc
2026-01-30,Carol Tome,7,4,1,2,4,UPS
2026-01-30,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-30,Casey Wasserman,9,2,0,6,3,Wasserman
2026-01-30,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-30,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-01-30,Charles D. Young,10,4,0,5,5,Sun Communities
2026-01-30,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-01-30,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-01-30,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-30,Charles Magro,9,4,0,5,4,Corteva
2026-01-30,Charles Scharf,7,2,1,2,4,Wells Fargo
2026-01-30,Chris Boerner,7,4,0,3,4,Bristol-Myers Squibb
2026-01-30,Chris Cocks,8,3,2,2,4,Hasbro
2026-01-30,Chris Kempczinski,8,5,0,1,7,McDonalds
2026-01-30,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-01-30,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-01-30,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-01-30,Christine Leahy,8,5,0,3,5,CDW
2026-01-30,Christophe Beck,9,3,0,5,4,Ecolab
2026-01-30,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-01-30,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-01-30,Christopher Calio,8,3,1,3,4,RTX
2026-01-30,Christopher Gorman,7,3,2,2,3,KeyCorp
2026-01-30,Christopher H Hunter,10,4,1,4,5,Acadia Healthcare
2026-01-30,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-01-30,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-01-30,Christopher Nassetta,8,4,1,3,4,Hilton Worldwide
2026-01-30,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-30,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-01-30,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-01-30,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-01-30,Christopher Swift,10,7,0,0,10,The Hartford Insurance Group
2026-01-30,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-01-30,Christopher Winfrey,9,2,1,6,2,Charter Communications
2026-01-30,Christopher Womack,8,5,0,3,5,Southern Company
2026-01-30,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-01-30,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-01-30,Chuck Treadway,10,4,3,3,4,CommScope
2026-01-30,Cindy J Miller,9,5,0,4,5,Stericycle
2026-01-30,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-30,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-30,Clay Magouyrk,8,5,0,3,5,Oracle
2026-01-30,Clay Williams,10,5,0,5,5,NOV
2026-01-30,Clifford A Skelton,10,4,0,6,4,Conduent
2026-01-30,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-01-30,Corie Barry,8,3,0,1,7,Best Buy
2026-01-30,Craig Billings,8,4,0,4,4,Wynn Resorts
2026-01-30,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-01-30,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-01-30,Cristiano Amon,8,4,1,2,5,Qualcomm
2026-01-30,D Bryan Jordan,8,3,0,5,3,First Horizon
2026-01-30,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-01-30,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-01-30,DG Macpherson,8,5,0,3,5,WW Grainger
2026-01-30,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-01-30,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-30,Dan Amos,8,3,0,5,3,Aflac
2026-01-30,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-01-30,Dan Schulman,8,5,1,1,6,Verizon
2026-01-30,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-30,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-01-30,Daniel Fisher,9,4,1,4,4,Ball Corporation
2026-01-30,Daniel Florness,8,5,0,3,5,Fastenal
2026-01-30,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-01-30,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-01-30,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-30,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-01-30,Dara Khosrowshahi,8,4,0,3,5,Uber
2026-01-30,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2026-01-30,Darren Woods,9,2,0,6,3,Exxon Mobil
2026-01-30,Darryl Button,9,4,0,4,5,Pacific Life
2026-01-30,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-01-30,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-01-30,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-30,Dave Guilmette,9,4,0,3,6,Alight Solutions
2026-01-30,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-01-30,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-01-30,David A Zapico,9,4,0,5,4,Ametek
2026-01-30,David Baszucki,8,5,1,1,6,Roblox
2026-01-30,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-01-30,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2026-01-30,David Burritt,8,3,0,3,5,United States Steel
2026-01-30,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-01-30,David Campbell,8,5,0,3,5,Evergy
2026-01-30,David Cordani,9,4,1,3,5,Cigna
2026-01-30,David E Simon,10,2,1,7,2,Simon Property Group
2026-01-30,David Ellison,9,2,2,5,2,Paramount Global
2026-01-30,David Flitman,8,3,0,5,3,US Foods
2026-01-30,David Gibbs,9,4,0,5,4,Yum Brands
2026-01-30,David Gitlin,9,2,2,5,2,Carrier Global
2026-01-30,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-01-30,David Joyner,9,4,1,4,4,CVS Health
2026-01-30,David L Yowan,10,3,0,4,6,Navient
2026-01-30,David M Foulkes,7,5,0,2,5,Brunswick Corporation
2026-01-30,David M Maura,9,5,0,2,7,Spectrum Brands
2026-01-30,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-01-30,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-01-30,David McCreight,8,3,1,4,3,CarMax
2026-01-30,David Rawlinson II,10,4,1,5,4,QVC Group
2026-01-30,David Ricks,9,3,0,6,3,Eli Lilly
2026-01-30,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-01-30,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-01-30,David Solomon,9,4,1,4,4,Goldman Sachs
2026-01-30,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-30,David Zaslav,9,3,1,4,4,Warner Bros Discovery
2026-01-30,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-01-30,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-01-30,Denise A Paulonis,9,3,0,5,4,Sally Beauty
2026-01-30,Denise Dignam,8,4,0,4,4,Chemours
2026-01-30,Dennis Degner,9,6,0,2,7,Range Resources
2026-01-30,Dennis Mathew,9,4,1,3,5,Altice USA
2026-01-30,Deon Stander,8,4,0,4,4,Avery Dennison
2026-01-30,Derek Chang,9,5,0,2,7,Liberty Media
2026-01-30,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-01-30,Devin B McGranahan,10,5,0,4,6,Western Union
2026-01-30,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-01-30,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-01-30,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-01-30,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2026-01-30,Donald Allan,9,5,0,3,6,Stanley Black & Decker
2026-01-30,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-01-30,Donnie King,10,4,2,4,4,Tyson Foods
2026-01-30,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-01-30,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-30,Doug Palladini,10,5,0,4,6,Carters Inc
2026-01-30,Doug Shulman,10,4,0,5,5,OneMain
2026-01-30,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-01-30,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-01-30,Drew Houston,8,4,0,3,5,Dropbox
2026-01-30,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-01-30,Drew Marsh,9,3,1,3,5,Entergy
2026-01-30,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-01-30,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-01-30,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-30,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-01-30,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-30,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2026-01-30,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-30,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-01-30,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-01-30,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-01-30,Elliott Hill,8,3,1,4,3,Nike
2026-01-30,Elon Musk,7,2,1,4,2,Tesla
2026-01-30,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-01-30,Enrique Lores,8,5,0,2,6,HP
2026-01-30,Eric D Ashleman,10,6,0,4,6,IDEX
2026-01-30,Eric Hansotia,8,5,0,2,6,AGCO
2026-01-30,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-01-30,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-01-30,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-01-30,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-30,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-30,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-01-30,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-01-30,Erik Gershwind,8,2,0,6,2,MSC Industrial Direct
2026-01-30,Erik Nordstrom,10,4,0,6,4,Nordstrom
2026-01-30,Ernest Garcia III,9,3,0,5,4,Carvana
2026-01-30,Ernie Herrman,10,4,2,2,6,TJX
2026-01-30,Eugene A Hall,10,4,0,4,6,Gartner
2026-01-30,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-30,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-30,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-01-30,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-01-30,Fidji Simo,8,4,0,3,5,Instacart
2026-01-30,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2026-01-30,Francisco J Leon,9,4,0,5,4,California Resources
2026-01-30,Francois Locoh-Donou,8,6,0,1,7,F5
2026-01-30,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-01-30,Frank C Sullivan,9,5,0,3,6,RPM International
2026-01-30,Frank H Laukien,10,4,0,6,4,Bruker
2026-01-30,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-01-30,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-01-30,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-01-30,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-01-30,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-01-30,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-01-30,Gail Boudreaux,10,6,0,4,6,Elevance Health
2026-01-30,Garrick Rochow,9,4,0,4,5,CMS Energy
2026-01-30,Gary B Smith,9,4,0,5,4,Ciena
2026-01-30,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2026-01-30,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-01-30,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-01-30,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-30,Gary Guthart,7,4,1,1,5,Intuitive Surgical
2026-01-30,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-30,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-30,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-01-30,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-01-30,George Holm,10,4,0,5,5,Performance Food
2026-01-30,George Kurian,8,5,0,3,5,NetApp
2026-01-30,George Kurtz,8,4,0,4,4,CrowdStrike
2026-01-30,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-01-30,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-01-30,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-30,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-01-30,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-01-30,Gil West,9,4,0,4,5,Hertz
2026-01-30,Giordano Albertazzi,16,8,0,8,8,Vertiv
2026-01-30,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-01-30,Glenn J Williams,9,6,0,3,6,Primerica
2026-01-30,Glenn Sanford,9,5,0,4,5,eXp World
2026-01-30,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-01-30,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-30,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-01-30,Greg Smith,10,4,0,4,6,Teradyne
2026-01-30,Gregory Brown,8,5,0,1,7,Motorola Solutions
2026-01-30,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-30,Gregory Roberts,10,1,1,4,5,A-Mark Precious Metals
2026-01-30,Gunjan Kedia,8,5,0,3,5,US Bancorp
2026-01-30,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-01-30,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-01-30,Hamid Akhavan,10,4,0,6,4,EchoStar
2026-01-30,Hamid Moghadam,9,4,0,5,4,Prologis
2026-01-30,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-30,Harry Sideris,8,5,0,3,5,Duke Energy
2026-01-30,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-01-30,Hassane El-Khoury,9,3,0,6,3,ON Semiconductor
2026-01-30,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-01-30,Heath Sampson,9,4,0,4,5,ModivCare
2026-01-30,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-01-30,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-30,Henry A Fernandez,9,4,0,4,5,MSCI
2026-01-30,Hillary Super,9,4,1,1,7,Victorias Secret
2026-01-30,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-01-30,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-30,Hock Tan,8,4,1,3,4,Broadcom
2026-01-30,Horacio Rozanski,7,5,0,2,5,Booz Allen Hamilton
2026-01-30,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-01-30,Ivan Tornos,8,4,0,4,4,Zimmer Biomet
2026-01-30,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-30,J Kent Masters,9,5,0,3,6,Albemarle Corporation
2026-01-30,J Powell Brown,9,3,1,5,3,Brown & Brown
2026-01-30,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-01-30,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-01-30,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2026-01-30,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-01-30,James A Brock,7,2,0,3,4,Consol Energy
2026-01-30,James Blackledge,9,5,0,3,6,Mutual of Omaha
2026-01-30,James Breuer,9,6,0,2,7,Fluor
2026-01-30,James Burke,8,3,0,2,6,Vistra
2026-01-30,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-01-30,James C Grech,10,3,0,4,6,Peabody Energy
2026-01-30,James Conroy,9,3,0,6,3,Ross Stores
2026-01-30,James Cracchiolo,10,4,0,4,6,Ameriprise Financial
2026-01-30,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-30,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-01-30,James H Walter,9,3,0,5,4,Permian Resources
2026-01-30,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-01-30,James Kelly,9,4,0,5,4,NCR Voyix
2026-01-30,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-01-30,James S Hagedorn,9,3,1,5,3,Scotts Miracle-Gro
2026-01-30,James Snee,8,4,0,4,4,Hormel Foods
2026-01-30,James Taiclet,6,2,1,2,3,Lockheed Martin
2026-01-30,James W Lanning,10,1,0,6,4,Ingles Markets
2026-01-30,James Zallie,9,5,0,2,7,Ingredion
2026-01-30,Jamie Dimon,8,3,0,4,4,JPMorgan Chase
2026-01-30,Jamie Iannone,8,4,1,3,4,Ebay
2026-01-30,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2026-01-30,Jane Fraser,7,1,1,4,2,Citigroup
2026-01-30,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-01-30,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-30,Jason Hollar,9,6,1,2,6,Cardinal Health
2026-01-30,Jason Lippert,9,5,0,4,5,LCI Industries
2026-01-30,Jason Murray,8,4,0,3,5,PACS Group
2026-01-30,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-30,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-01-30,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-01-30,Javier Rodriguez,8,3,0,4,4,DaVita
2026-01-30,Jay Debertin,8,3,0,5,3,CHS
2026-01-30,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-30,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-30,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-01-30,Jay Snowden,10,4,1,2,7,PENN Entertainment
2026-01-30,Jayne Hrdlicka,9,1,0,7,2,Endeavor Group
2026-01-30,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-01-30,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-01-30,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2026-01-30,Jeff Liaw,10,4,0,5,5,Copart
2026-01-30,Jeff Lorenger,9,3,1,5,3,Steelcase
2026-01-30,Jeff Miller,8,3,0,5,3,Halliburton
2026-01-30,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-30,Jeffrey Harmening,8,2,0,6,2,General Mills
2026-01-30,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-01-30,Jeffrey Mezger,9,4,1,4,4,KB Home
2026-01-30,Jeffrey N Simmons,9,6,0,2,7,Elanco Animal Health
2026-01-30,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-01-30,Jeffrey Sprecher,9,3,0,5,4,Intercontinental Exchange
2026-01-30,Jeffrey W Edwards,10,5,0,5,5,Installed Building Products
2026-01-30,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2026-01-30,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2026-01-30,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-01-30,Jennifer Rumsey,9,6,0,2,7,Cummins Inc
2026-01-30,Jennifer Witz,8,2,2,3,3,Sirius XM
2026-01-30,Jensen Huang,7,3,2,2,3,Nvidia
2026-01-30,Jeremy Wensinger,10,4,0,5,5,v2x Inc
2026-01-30,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-01-30,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-30,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-30,Jim Anderson,7,5,1,1,5,Coherent
2026-01-30,Jim DeVries,10,4,0,4,6,ADT
