date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-13,American Family Insurance,6,3,0,3,3
2026-04-13,American Financial Group,7,3,0,4,3
2026-04-13,American Securities,8,3,0,0,8
2026-04-13,American Tire Distributors Holdings,6,2,0,4,2
2026-04-13,American Tower,8,6,0,2,6
2026-04-13,American Water Works,7,4,0,3,4
2026-04-13,Americold Realty Trust,7,2,0,1,6
2026-04-13,Ameriprise Financial,5,3,0,2,3
2026-04-13,Ametek,7,3,0,4,3
2026-04-13,Amgen,6,4,0,2,4
2026-04-13,Amica Mutual Insurance,7,3,1,3,3
2026-04-13,Amkor Technology,4,1,0,3,1
2026-04-13,Amphenol,8,4,0,3,5
2026-04-13,Amsted Industries,7,3,0,4,3
2026-04-13,Amway,6,4,0,2,4
2026-04-13,Analog Devices,6,3,0,3,3
2026-04-13,Andersen Corporation,5,2,0,3,2
2026-04-13,Antero Resources,8,4,0,4,4
2026-04-13,Apex Oil,7,2,0,5,2
2026-04-13,Apollo Global Management,5,2,0,3,2
2026-04-13,AppLovin,6,2,0,4,2
2026-04-13,Apple,6,4,0,2,4
2026-04-13,Applied Industrial Technologies,7,3,0,4,3
2026-04-13,Applied Materials,9,6,0,3,6
2026-04-13,AptarGroup,7,3,0,3,4
2026-04-13,Aramark,7,5,0,2,5
2026-04-13,ArcBest,7,2,0,4,3
2026-04-13,Arch Resources,10,5,0,5,5
2026-04-13,Archer Daniels Midland,6,2,0,4,2
2026-04-13,Arco Construction,7,3,0,3,4
2026-04-13,Arconic,6,4,0,2,4
2026-04-13,Arctic Slope Regional Corporation,7,4,0,3,4
2026-04-13,Ares Management,6,3,0,2,4
2026-04-13,Arista Networks,4,2,0,2,2
2026-04-13,Arizona Beverage,6,3,0,3,3
2026-04-13,Armada Sunset Holdings,7,4,0,3,4
2026-04-13,Arrow Electronics,7,4,0,3,4
2026-04-13,Arthrex,5,4,0,1,4
2026-04-13,Arthur J Gallagher & Co,6,3,0,3,3
2026-04-13,Asbury Automotive Group,7,3,0,4,3
2026-04-13,Ashley Furniture Industries,10,6,0,2,8
2026-04-13,Asplundh Tree Expert,7,3,0,4,3
2026-04-13,Assurant,7,6,0,1,6
2026-04-13,Atkore,6,4,0,2,4
2026-04-13,Atlassian,6,3,1,2,3
2026-04-13,Atmos Energy,6,2,0,0,6
2026-04-13,Austin Industries,7,4,0,3,4
2026-04-13,Auto-Owners Insurance,6,2,1,3,2
2026-04-13,AutoNation,7,3,0,3,4
2026-04-13,AutoZone,6,4,0,2,4
2026-04-13,Autodesk,5,4,0,1,4
2026-04-13,Autoliv,6,3,0,3,3
2026-04-13,Automatic Data Processing,7,2,0,4,3
2026-04-13,AvalonBay Communities,7,5,0,2,5
2026-04-13,Avantor,9,5,0,4,5
2026-04-13,Avery Dennison,6,4,0,2,4
2026-04-13,Avient,6,2,0,4,2
2026-04-13,Avis Budget,8,6,0,2,6
2026-04-13,Avnet,7,5,0,2,5
2026-04-13,BCG (Boston Consulting Group),6,4,0,2,4
2026-04-13,BHG Financial,5,2,1,2,2
2026-04-13,BJ's Wholesale Club,4,3,0,1,3
2026-04-13,BMC Software,6,4,0,1,5
2026-04-13,BOK Financial,7,4,0,3,4
2026-04-13,BWX Technologies,6,2,0,4,2
2026-04-13,Bain & Company,5,3,0,2,3
2026-04-13,Bain Capital,15,12,0,3,12
2026-04-13,Baker Hughes,6,4,0,2,4
2026-04-13,Ball Corporation,6,3,0,3,3
2026-04-13,Bank of America,6,4,0,2,4
2026-04-13,Bank of New York Mellon,10,6,0,4,6
2026-04-13,Barton Malow,6,4,1,1,4
2026-04-13,Bath & Body Works,5,2,0,3,2
2026-04-13,Bausch & Lomb,6,2,0,4,2
2026-04-13,Baxter International,7,4,0,3,4
2026-04-13,Beats Electronics LLC,6,2,0,4,2
2026-04-13,Bechtel,6,3,0,3,3
2026-04-13,Becton Dickinson,6,5,0,1,5
2026-04-13,Bed Bath & Beyond,4,2,0,2,2
2026-04-13,Belden,6,3,0,3,3
2026-04-13,Belfor,5,4,0,1,4
2026-04-13,Belk,6,5,0,1,5
2026-04-13,Ben E Keith,6,3,0,3,3
2026-04-13,Benchmark Electronics,6,2,0,4,2
2026-04-13,Berkshire Hathaway,9,3,0,6,3
2026-04-13,Berlin Packaging,6,3,0,3,3
2026-04-13,Berry Global,6,2,0,2,4
2026-04-13,Best Buy,6,4,0,0,6
2026-04-13,Big Y Foods,5,3,0,2,3
2026-04-13,Bio-Rad Laboratories,7,5,0,2,5
2026-04-13,Biogen,5,3,0,2,3
2026-04-13,Black & Veatch,4,1,0,3,1
2026-04-13,BlackRock,5,4,0,1,4
2026-04-13,Blackhawk Network,7,2,0,5,2
2026-04-13,Blackstone,8,5,0,3,5
2026-04-13,Block Inc,5,2,3,0,2
2026-04-13,Bloomin Brands,7,2,0,4,3
2026-04-13,BlueLinx,6,3,0,2,4
2026-04-13,Boeing,7,5,0,2,5
2026-04-13,Boise Cascade,5,3,0,2,3
2026-04-13,Boler,7,2,0,2,5
2026-04-13,Booking Holdings,6,3,0,3,3
2026-04-13,Booz Allen Hamilton,4,2,0,2,2
2026-04-13,BorgWarner,6,3,0,3,3
2026-04-13,Bose Corporation,7,4,0,3,4
2026-04-13,Boston Properties,7,2,0,4,3
2026-04-13,Boston Scientific,5,4,0,1,4
2026-04-13,Boyd Gaming,7,4,0,2,5
2026-04-13,Bozzuto Group,6,3,1,2,3
2026-04-13,BradyPLUS,7,7,0,0,7
2026-04-13,Brasfield & Gorrie,6,3,0,3,3
2026-04-13,Bread Financial,7,6,0,0,7
2026-04-13,Breakthru Beverage Group,8,3,0,5,3
2026-04-13,BrightSpring Health Services,6,4,0,2,4
2026-04-13,BrightView Holdings,8,3,0,5,3
2026-04-13,Brighthouse Financial,6,4,0,2,4
2026-04-13,Brinker International,6,3,0,3,3
2026-04-13,Brinks Company,7,4,0,2,5
2026-04-13,Bristol-Myers Squibb,6,2,1,3,2
2026-04-13,Broadcom,5,2,0,3,2
2026-04-13,Broadridge Financial Solutions,7,4,0,3,4
2026-04-13,Brookdale Senior Living,7,5,0,2,5
2026-04-13,Brookshire Brothers,6,3,0,3,3
2026-04-13,Brookshire Grocery Company,5,2,0,3,2
2026-04-13,Brown & Brown,7,4,1,2,4
2026-04-13,Brown-Forman,5,2,0,3,2
2026-04-13,Bruker,9,6,0,3,6
2026-04-13,Brunswick Corporation,6,4,0,2,4
2026-04-13,Builders FirstSource,5,3,0,2,3
2026-04-13,Burlington Stores,5,3,0,2,3
2026-04-13,Burns & McDonnell,7,3,0,4,3
2026-04-13,C&S Wholesale Grocers,5,2,0,3,2
2026-04-13,CACI International,8,3,0,5,3
2026-04-13,CBRE Group,8,4,0,4,4
2026-04-13,CDW,8,4,0,3,5
2026-04-13,CF Industries,6,3,0,3,3
2026-04-13,CH Robinson Worldwide,6,3,0,3,3
2026-04-13,CHS,7,4,0,3,4
2026-04-13,CIncinnati Financial,6,2,0,3,3
2026-04-13,CME Group,6,3,0,3,3
2026-04-13,CMS Energy,10,6,0,1,9
2026-04-13,CNO Financial Group,7,3,0,4,3
2026-04-13,CNX Resources,6,1,0,5,1
2026-04-13,CSX,5,2,0,3,2
2026-04-13,CVS Health,6,4,0,2,4
2026-04-13,Cabot Corporation,6,3,0,3,3
2026-04-13,Cadence,9,7,0,2,7
2026-04-13,Caesars Entertainment,7,3,0,0,7
2026-04-13,Cal-Maine Foods,6,2,1,1,4
2026-04-13,Caleres Inc,7,4,0,3,4
2026-04-13,California Resources,5,3,0,2,3
2026-04-13,Calpine,7,2,0,3,4
2026-04-13,Calumet Inc,7,2,0,5,2
2026-04-13,Camping World,4,1,0,3,1
2026-04-13,Capital Group Companies,6,3,0,2,4
2026-04-13,Capital One,4,3,0,1,3
2026-04-13,CarMax,5,3,1,1,3
2026-04-13,Carahsoft,7,5,1,1,5
2026-04-13,Cardinal Health,10,9,0,1,9
2026-04-13,Cargill,5,2,1,2,2
2026-04-13,Carlisle Companies,8,3,0,5,3
2026-04-13,Carlyle Group,6,3,0,3,3
2026-04-13,Carpenter Technology,7,2,0,5,2
2026-04-13,Carrier Global,7,4,0,3,4
2026-04-13,Carters Inc,7,3,0,4,3
2026-04-13,Carvana,5,2,1,2,2
2026-04-13,Caseys General Stores,6,2,1,3,2
2026-04-13,Catalent,6,3,0,3,3
2026-04-13,Caterpillar,5,2,0,3,2
2026-04-13,Cboe Global Markets,7,3,0,4,3
2026-04-13,Celanese,6,4,0,2,4
2026-04-13,Cencora,6,3,0,2,4
2026-04-13,Centene,7,4,0,3,4
2026-04-13,CenterPoint Energy,6,5,0,0,6
2026-04-13,Central Garden & Pet,7,3,0,4,3
2026-04-13,Central National-Gottesman,7,2,0,5,2
2026-04-13,Century Communities,5,2,0,3,2
2026-04-13,ChampionX,7,3,0,4,3
2026-04-13,Charles River Laboratories International,7,3,0,4,3
2026-04-13,Charles Schwab,5,4,0,1,4
2026-04-13,Chart Industries,6,3,1,2,3
2026-04-13,Charter Communications,6,3,0,3,3
2026-04-13,Cheesecake Factory,5,4,0,1,4
2026-04-13,Chefs Warehouse,6,4,0,2,4
2026-04-13,Chemours,5,2,0,3,2
2026-04-13,Cheniere Energy,7,3,0,0,7
2026-04-13,Chevron,6,3,0,2,4
2026-04-13,Chewy,5,3,0,2,3
2026-04-13,Chick-fil-A,6,5,0,1,5
2026-04-13,Chipotle Mexican Grill,6,3,0,3,3
2026-04-13,Choate Construction Company,7,4,0,3,4
2026-04-13,Chobani,6,3,0,3,3
2026-04-13,Chord Energy,7,2,0,0,7
2026-04-13,Church & Dwight,6,4,0,2,4
2026-04-13,Ciena,6,2,0,4,2
2026-04-13,Cigna,6,6,0,0,6
2026-04-13,Cinemark,7,4,0,1,6
2026-04-13,Cintas,6,4,0,2,4
2026-04-13,Cisco Systems,6,3,0,3,3
2026-04-13,Citigroup,6,2,0,4,2
2026-04-13,Citizens Financial Group,6,3,0,3,3
2026-04-13,Civitas Resources,7,3,0,2,5
2026-04-13,"Clark Core Services, LLC",10,6,0,3,7
2026-04-13,Clark Group,10,3,0,6,4
2026-04-13,Clayco Inc,6,4,0,2,4
2026-04-13,Clean Harbors,6,3,0,0,6
2026-04-13,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-13,Cleveland-Cliffs,7,3,0,4,3
2026-04-13,Clorox,5,3,0,2,3
2026-04-13,Cloud Software Group,7,2,1,3,3
2026-04-13,Clune Construction,7,4,0,3,4
2026-04-13,Cognizant Technology Solutions,7,4,0,3,4
2026-04-13,Coherent,6,2,0,4,2
2026-04-13,Coinbase Global,8,2,0,6,2
2026-04-13,Colgate-Palmolive,7,5,0,2,5
2026-04-13,Colonial Group,7,2,0,5,2
2026-04-13,Columbia Banking System,7,5,0,2,5
2026-04-13,Columbia Sportswear,5,4,0,1,4
2026-04-13,Columbia University,6,3,0,3,3
2026-04-13,Comcast,6,5,0,1,5
2026-04-13,Comfort Systems USA,7,4,0,1,6
2026-04-13,CommScope,7,6,0,1,6
2026-04-13,Commercial Metals,7,4,0,3,4
2026-04-13,Community Health Systems,7,4,0,2,5
2026-04-13,Compass Group,7,6,0,1,6
2026-04-13,Conagra Brands,6,4,0,2,4
2026-04-13,Concentrix,6,3,1,1,4
2026-04-13,Conduent,7,6,0,1,6
2026-04-13,ConocoPhillips,5,2,0,3,2
2026-04-13,Consigli Building Group,7,4,0,3,4
2026-04-13,Consol Energy,10,5,0,0,10
2026-04-13,Consolidated Edison,6,3,0,3,3
2026-04-13,Constellation Brands,6,2,0,4,2
2026-04-13,Constellation Energy,6,3,0,1,5
2026-04-13,Continental Resources,12,2,0,10,2
2026-04-13,Convergint,6,4,0,2,4
2026-04-13,Cook Group,7,3,1,3,3
2026-04-13,Cooley,7,3,0,4,3
2026-04-13,Cooper Cos,7,2,0,5,2
2026-04-13,Cooper-Standard,5,3,0,2,3
2026-04-13,Copart,4,3,0,1,3
2026-04-13,Core & Main,6,3,0,3,3
2026-04-13,Corebridge Financial,7,2,0,4,3
2026-04-13,Cornerstone Building Brands,5,3,0,2,3
2026-04-13,Corning,7,5,0,2,5
2026-04-13,Corpay,6,4,0,2,4
2026-04-13,Corteva,5,3,0,2,3
2026-04-13,Costco,5,2,0,3,2
2026-04-13,Coterra Energy,4,1,0,1,3
2026-04-13,Coty,6,3,0,3,3
2026-04-13,Country Financial,4,3,0,1,3
2026-04-13,Coupang,7,4,0,3,4
2026-04-13,Cox Enterprises,7,3,0,4,3
2026-04-13,Cracker Barrel Old Country Store,6,2,0,4,2
2026-04-13,Crocs,6,4,0,2,4
2026-04-13,CrossAmerica Partners,7,4,0,3,4
2026-04-13,CrowdStrike,4,2,1,1,2
2026-04-13,Crowley Maritime,6,3,0,3,3
2026-04-13,Crown Castle,7,2,0,5,2
2026-04-13,Crown Equipment Corporation,6,3,0,3,3
2026-04-13,Crown Holdings,5,2,0,3,2
2026-04-13,Cullen Frost Bankers,7,2,0,5,2
2026-04-13,Culligan International,6,5,0,1,5
2026-04-13,Cummins Inc,7,4,0,3,4
2026-04-13,Curtiss-Wright,6,3,0,3,3
2026-04-13,D&H Distributing,7,3,1,3,3
2026-04-13,DPR Construction,5,3,0,2,3
2026-04-13,DR Horton Inc,6,4,0,2,4
2026-04-13,DTE Energy,4,2,0,0,4
2026-04-13,DXC Technology,5,3,0,2,3
2026-04-13,DaVita,5,2,0,3,2
2026-04-13,Dana Incorporated,5,3,0,2,3
2026-04-13,Danaher,7,3,0,4,3
2026-04-13,Darden Restaurants,5,3,0,2,3
2026-04-13,Darling Ingredients,7,5,1,0,6
2026-04-13,Dart Container,5,2,0,3,2
2026-04-13,David Weekley Homes,5,4,1,0,4
2026-04-13,Davis Polk,6,2,0,4,2
2026-04-13,Day & Zimmermann,7,3,0,3,4
2026-04-13,Deckers Outdoor,6,3,0,3,3
2026-04-13,Delaware North,6,3,0,3,3
2026-04-13,Delek US,10,6,0,4,6
2026-04-13,Dell Technologies,5,3,0,2,3
2026-04-13,Delta Air Lines,6,4,0,2,4
2026-04-13,Demoulas Super Markets,6,2,0,3,3
2026-04-13,Dentsply Sirona,6,4,0,2,4
2026-04-13,Designer Brands Inc,7,3,0,4,3
2026-04-13,Devon Energy,7,3,0,0,7
2026-04-13,DexCom,5,3,0,2,3
2026-04-13,Diamondback Energy,8,6,0,0,8
2026-04-13,Dicks Sporting Goods,7,4,0,3,4
2026-04-13,Diebold Nixdorf,8,3,0,5,3
2026-04-13,DigiKey,6,3,1,2,3
2026-04-13,Digital Realty Trust,6,2,0,1,5
2026-04-13,Dillards,6,3,1,2,3
2026-04-13,Discount Tire,6,3,0,2,4
2026-04-13,Discover Financial,7,3,0,3,4
2026-04-13,DocuSign,5,4,0,1,4
2026-04-13,Dollar General Corporation,7,2,0,5,2
2026-04-13,Dollar Tree,5,2,0,2,3
2026-04-13,Dominion Energy,5,4,0,0,5
2026-04-13,Dominos Pizza Inc,8,5,0,3,5
2026-04-13,Domtar,5,3,0,2,3
2026-04-13,Donaldson Company,6,5,0,1,5
2026-04-13,DoorDash,6,5,0,1,5
2026-04-13,Dot Foods,6,4,0,2,4
2026-04-13,Dover Corporation,6,3,0,3,3
2026-04-13,DraftKings,5,4,0,1,4
2026-04-13,Dream Finders Homes,6,3,0,0,6
2026-04-13,Dropbox,6,4,0,2,4
2026-04-13,DuPont de Nemours,6,1,0,5,1
2026-04-13,Duke Energy Corporation,6,3,0,0,6
2026-04-13,Dycom Industries,7,2,0,5,2
2026-04-13,Dynata,6,2,2,2,2
2026-04-13,EBSCO Industries Inc,7,5,0,2,5
2026-04-13,EMCOR Group,7,3,0,4,3
2026-04-13,EOG Resources,7,2,0,5,2
2026-04-13,EPAM Systems,7,4,0,3,4
2026-04-13,EQT,10,6,0,4,6
2026-04-13,ESAB,6,4,0,2,4
2026-04-13,East West Bancorp,6,2,0,3,3
2026-04-13,Eastman Chemical,7,4,0,3,4
2026-04-13,Ebay,5,4,0,1,4
2026-04-13,Echo Global Logistics,6,3,1,2,3
2026-04-13,EchoStar,6,4,0,2,4
2026-04-13,Ecolab,6,5,0,1,5
2026-04-13,Edison International,7,2,0,4,3
2026-04-13,Edward Jones,7,6,0,1,6
2026-04-13,Edwards Lifesciences,5,3,0,2,3
2026-04-13,Elanco Animal Health,7,6,0,1,6
2026-04-13,Electronic Arts,5,2,0,3,2
2026-04-13,Elevance Health,10,8,0,2,8
2026-04-13,Eli Lilly,4,2,0,2,2
2026-04-13,Emerson Electric,5,2,0,3,2
2026-04-13,EnLink Midstream,7,2,0,5,2
2026-04-13,Encompass Health,6,3,0,3,3
2026-04-13,EnerSys,7,5,0,2,5
2026-04-13,Energizer Holdings,8,4,0,0,8
2026-04-13,Energy Transfer,5,3,0,0,5
2026-04-13,Ensign Group,7,3,0,4,3
2026-04-13,Entegris,7,4,0,3,4
2026-04-13,Entergy,6,3,0,3,3
2026-04-13,Enterprise Mobility,6,4,0,1,5
2026-04-13,Enterprise Products Partners,7,2,0,5,2
2026-04-13,Envision Healthcare,7,3,0,4,3
2026-04-13,Envista Holdings,7,5,0,2,5
2026-04-13,Epic Systems,6,2,0,4,2
2026-04-13,Equifax,7,3,1,3,3
2026-04-13,Equinix,5,4,0,1,4
2026-04-13,Equitable Holdings,7,3,0,4,3
2026-04-13,Equity Residential,6,3,0,3,3
2026-04-13,Erie Insurance,7,3,1,3,3
2026-04-13,Estes Express Lines,7,3,0,4,3
2026-04-13,Etsy,5,4,0,1,4
2026-04-13,Euronet Worldwide,7,3,0,4,3
2026-04-13,Evergy,5,3,0,2,3
2026-04-13,Eversource Energy,7,5,0,0,7
2026-04-13,Exact Sciences,6,3,1,2,3
2026-04-13,Exelon,7,3,0,4,3
2026-04-13,Expand Energy Corporation,5,2,0,0,5
2026-04-13,Expedia,6,6,0,0,6
2026-04-13,Expeditors International of Washington,6,2,0,4,2
2026-04-13,Extra Space Storage,5,3,0,2,3
2026-04-13,Exxon Mobil,6,2,0,3,3
2026-04-13,F5,5,2,0,3,2
2026-04-13,FJ Management,7,2,0,5,2
2026-04-13,FM Global,7,4,1,2,4
2026-04-13,FMC Corporation,6,4,0,2,4
2026-04-13,FTI Consulting,6,3,1,2,3
2026-04-13,FW Webb Company,6,3,0,3,3
2026-04-13,Fanatics,7,5,0,2,5
2026-04-13,Fannie Mae,6,2,0,4,2
2026-04-13,Farmers Insurance Group,7,3,0,3,4
2026-04-13,Fastenal,7,3,0,4,3
2026-04-13,FedEx,8,6,0,2,6
2026-04-13,Federated Mutual Insurance,7,2,0,5,2
2026-04-13,Ferguson Enterprises,7,4,0,3,4
2026-04-13,Fertitta Entertainment,9,3,1,1,7
2026-04-13,Fetch Pet Insurance,5,1,1,3,1
2026-04-13,Fidelity Investments,5,3,0,1,4
2026-04-13,Fidelity National Financial,6,2,0,3,3
2026-04-13,Fidelity National Information Services,7,2,0,5,2
2026-04-13,Fifth Third Bancorp,10,7,0,3,7
2026-04-13,First American Financial,7,3,0,2,5
2026-04-13,First Citizens BancShares,4,1,0,2,2
2026-04-13,First Horizon,5,3,0,2,3
2026-04-13,First National of Nebraska,8,4,0,4,4
2026-04-13,First Solar,5,2,0,3,2
2026-04-13,FirstCash,7,2,0,5,2
2026-04-13,FirstEnergy Corp,7,3,0,4,3
2026-04-13,Fiserv,7,4,0,3,4
2026-04-13,Five Below,5,4,0,1,4
2026-04-13,Flagstar Financial,6,3,0,3,3
2026-04-13,Flex-N-Gate,6,2,0,4,2
2026-04-13,Floor & Decor,5,3,0,2,3
2026-04-13,Flowers Foods,5,3,0,2,3
2026-04-13,Flowserve,6,4,0,2,4
2026-04-13,Fluor,6,4,0,2,4
2026-04-13,Food City,6,3,0,1,5
2026-04-13,Foot Locker Inc,7,4,0,3,4
2026-04-13,Ford Motor,6,3,0,3,3
2026-04-13,Fortinet,5,2,1,2,2
2026-04-13,Fortive,6,2,0,4,2
2026-04-13,Fortune Brands Innovations,6,2,0,4,2
2026-04-13,Foster Farms,6,4,0,2,4
2026-04-13,Fox Corporation,7,4,0,3,4
2026-04-13,Franklin Resources,6,2,0,4,2
2026-04-13,Freddie Mac,6,2,0,4,2
2026-04-13,Freedom Mortgage,5,5,0,0,5
2026-04-13,Freeport-McMoRan,6,2,0,3,3
2026-04-13,Frontier Airlines,4,2,1,1,2
2026-04-13,Frontier Communications,6,3,0,3,3
2026-04-13,Fusion Worldwide,6,3,0,3,3
2026-04-13,G-III Apparel Group,7,3,0,4,3
2026-04-13,GE HealthCare Technologies,7,3,0,4,3
2026-04-13,GE Vernova,6,4,0,2,4
2026-04-13,GEICO,6,4,1,1,4
2026-04-13,GMS,9,3,0,4,5
2026-04-13,GXO Logistics,6,2,0,4,2
2026-04-13,Gallo,8,5,0,3,5
2026-04-13,GameStop,6,4,0,2,4
2026-04-13,Gannett,7,2,0,5,2
2026-04-13,Gap Inc,7,6,0,1,6
2026-04-13,Garrett Motion Inc,6,3,0,3,3
2026-04-13,Gartner,5,4,0,1,4
2026-04-13,Gen Digital,6,3,0,3,3
2026-04-13,Generac,5,2,1,2,2
2026-04-13,General Atomics,5,2,0,3,2
2026-04-13,General Dynamics,6,4,0,0,6
2026-04-13,General Mills,5,4,0,1,4
2026-04-13,General Motors,5,2,0,3,2
2026-04-13,Genesis Energy,7,5,0,0,7
2026-04-13,Genuine Parts Company,7,4,0,3,4
2026-04-13,Genworth Financial,7,2,0,4,3
2026-04-13,Giant Eagle,7,2,0,4,3
2026-04-13,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-04-13,Gilbane,6,3,0,2,4
2026-04-13,Gilead Sciences,3,1,0,2,1
2026-04-13,Global Partners,7,4,0,3,4
2026-04-13,Global Payments,8,4,0,3,5
2026-04-13,Globe Life,8,3,2,3,3
2026-04-13,GoDaddy,5,4,0,1,4
2026-04-13,Golden State Foods,6,3,0,3,3
2026-04-13,Goldman Sachs,6,4,0,1,5
2026-04-13,Goodwin Procter,7,2,0,5,2
2026-04-13,Goodyear Tire & Rubber,9,5,0,4,5
2026-04-13,Gordon Food Service,7,3,0,4,3
2026-04-13,Graham Holdings Company,7,2,0,5,2
2026-04-13,Granite Construction,7,3,0,4,3
2026-04-13,Graphic Packaging,6,2,0,3,3
2026-04-13,Gray Inc,7,2,0,5,2
2026-04-13,Gray Television,7,3,0,4,3
2026-04-13,Graybar Electric,12,8,0,4,8
2026-04-13,Great American Outdoors Group,10,2,0,1,9
2026-04-13,Great Lakes Cheese,6,3,0,0,6
2026-04-13,Green Plains Inc,7,4,0,3,4
2026-04-13,Greenberg Traurig,7,3,0,4,3
2026-04-13,Greif,5,3,0,2,3
2026-04-13,Griffon Corporation,8,2,0,6,2
2026-04-13,Grocery Outlet Holding,6,1,0,4,2
2026-04-13,Group 1 Automotive,7,5,0,2,5
2026-04-13,Guardian Life insurance,6,3,0,3,3
2026-04-13,Guess Inc,7,3,0,4,3
2026-04-13,GuideWell Mutual,8,2,0,6,2
2026-04-13,Guitar Center,3,2,0,1,2
2026-04-13,Guttman Holdings,9,5,0,4,5
2026-04-13,H-E-B Grocery Company,5,3,0,2,3
2026-04-13,HB Fuller,5,4,0,1,4
2026-04-13,HCA Healthcare,6,3,0,3,3
2026-04-13,HEICO,6,4,0,2,4
2026-04-13,HEICO Corporation,6,3,0,3,3
2026-04-13,HF Sinclair,9,7,0,2,7
2026-04-13,HITT Contracting,6,4,0,2,4
2026-04-13,HP,4,3,0,1,3
2026-04-13,HP Hood,7,4,0,3,4
2026-04-13,HT Hackney,8,3,0,5,3
2026-04-13,Halliburton,6,3,0,3,3
2026-04-13,Hallmark Cards Inc,7,2,0,5,2
2026-04-13,Hanesbrands,6,2,0,3,3
2026-04-13,Hanover Insurance Group,7,3,0,4,3
2026-04-13,Harbor Freight Tools,4,2,1,1,2
2026-04-13,Hard Rock International,7,2,5,0,2
2026-04-13,Harley-Davidson,3,2,0,1,2
2026-04-13,Hasbro,6,5,0,1,5
2026-04-13,Hawaiian Airlines Inc,7,4,0,3,4
2026-04-13,Hawaiian Electric Industries,9,6,0,3,6
2026-04-13,Haworth International,6,4,0,2,4
2026-04-13,Hearst,7,2,0,4,3
2026-04-13,Helmerich & Payne,7,2,0,5,2
