date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-19,Bob Jordan,8,2,0,5,3,Southwest Airlines
2025-11-19,Bob Michael,10,4,0,6,4,AbbVie
2025-11-19,Bob Pragada,8,3,0,5,3,Jacobs Solutions
2025-11-19,Bom Kim,10,3,0,6,4,Coupang
2025-11-19,Bracken Darrell,9,6,0,3,6,VF Corporation
2025-11-19,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2025-11-19,Brad Jacobs,9,1,0,7,2,QXO Building Products
2025-11-19,Brendan M Foley,9,5,0,3,6,McCormick & Company
2025-11-19,Brendan McCracken,8,3,0,4,4,Ovintiv
2025-11-19,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-11-19,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-19,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-19,Brian Armstrong,8,4,0,4,4,Coinbase Global
2025-11-19,Brian Chambers,10,5,0,4,6,Owens Corning
2025-11-19,Brian Chesky,8,5,0,2,6,Airbnb
2025-11-19,Brian Choi,10,3,0,6,4,Avis Budget
2025-11-19,Brian D Pieninck,9,3,1,5,3,GuideWell Mutual
2025-11-19,Brian Doubles,8,6,0,2,6,Synchrony Financial
2025-11-19,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-11-19,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2025-11-19,Brian Moynihan,9,3,2,3,4,Bank of America
2025-11-19,Brian Niccol,8,4,1,2,5,Starbucks
2025-11-19,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-11-19,Brian Roberts,8,3,0,5,3,Comcast
2025-11-19,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-19,Brian Tyler,10,7,1,2,7,McKesson
2025-11-19,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-11-19,Bruce Fleming,10,4,0,6,4,Calumet Inc
2025-11-19,Bruce L Caswell,10,5,0,4,6,Maximus
2025-11-19,Bruce Van Saun,8,4,0,3,5,Citizens Financial Group
2025-11-19,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-19,Bryan Hanson,9,3,1,4,4,Solventum
2025-11-19,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-11-19,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2025-11-19,Calvin G Butler Jr,10,5,0,5,5,Exelon
2025-11-19,Calvin McDonald,9,4,0,5,4,Lululemon athletica
2025-11-19,Cameron Bready,10,6,0,4,6,Global Payments
2025-11-19,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-11-19,Carl Eschenbach,8,4,1,2,5,Workday
2025-11-19,Carl Lindner lll,10,6,1,3,6,American Financial Group
2025-11-19,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-11-19,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-19,Carol Tome,8,4,2,1,5,UPS
2025-11-19,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2025-11-19,Casey Wasserman,9,3,0,6,3,Wasserman
2025-11-19,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-11-19,Charles Chip Blankenship,10,3,0,6,4,Woodward Inc
2025-11-19,Charles D. Young,9,5,0,3,6,Sun Communities
2025-11-19,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-11-19,Charles Liang,8,4,1,2,5,Super Micro Computer
2025-11-19,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-11-19,Charles Magro,9,3,0,6,3,Corteva
2025-11-19,Charles Scharf,8,2,2,2,4,Wells Fargo
2025-11-19,Chris Boerner,7,4,0,2,5,Bristol-Myers Squibb
2025-11-19,Chris Cocks,9,3,1,4,4,Hasbro
2025-11-19,Chris Kempczinski,7,5,0,2,5,McDonalds
2025-11-19,Chris Kubasik,9,4,1,4,4,L3Harris Technologies
2025-11-19,Chris Osowski,10,5,0,4,6,Green Plains Inc
2025-11-19,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2025-11-19,Christine Leahy,9,5,0,4,5,CDW
2025-11-19,Christophe Beck,9,4,1,3,5,Ecolab
2025-11-19,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-11-19,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-11-19,Christopher Calio,10,3,1,4,5,RTX
2025-11-19,Christopher Gorman,8,3,0,5,3,KeyCorp
2025-11-19,Christopher H Hunter,9,4,1,3,5,Acadia Healthcare
2025-11-19,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-19,Christopher Kastner,9,4,0,4,5,Huntington Ingalls Industries
2025-11-19,Christopher Nassetta,8,4,1,3,4,Hilton Worldwide
2025-11-19,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2025-11-19,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-11-19,Christopher Peterson,10,5,0,3,7,Newell Brands
2025-11-19,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-11-19,Christopher Swift,10,6,0,1,9,The Hartford Insurance Group
2025-11-19,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-11-19,Christopher Winfrey,8,2,2,4,2,Charter Communications
2025-11-19,Christopher Womack,8,4,0,4,4,Southern Company
2025-11-19,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-11-19,Chuck Robbins,9,6,0,3,6,Cisco Systems
2025-11-19,Chuck Treadway,10,5,2,3,5,CommScope
2025-11-19,Cindy J Miller,9,5,0,4,5,Stericycle
2025-11-19,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-19,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-11-19,Clay Magouyrk,7,5,0,2,5,Oracle
2025-11-19,Clay Williams,10,5,0,5,5,NOV
2025-11-19,Clifford A Skelton,9,4,0,5,4,Conduent
2025-11-19,Clint E Stein,10,4,0,6,4,Columbia Banking System
2025-11-19,Corie Barry,8,3,1,1,6,Best Buy
2025-11-19,Craig Billings,8,3,0,4,4,Wynn Resorts
2025-11-19,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-11-19,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-19,Cristiano Amon,9,4,0,4,5,Qualcomm
2025-11-19,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-19,D Christian Koch,9,3,0,4,5,Carlisle Companies
2025-11-19,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-11-19,DG Macpherson,8,5,0,3,5,WW Grainger
2025-11-19,Dale Asplund,10,4,0,5,5,BrightView Holdings
2025-11-19,Dale Francescon,10,3,0,7,3,Century Communities
2025-11-19,Dan Amos,8,3,0,4,4,Aflac
2025-11-19,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-11-19,Dan Schulman,7,2,1,4,2,Verizon
2025-11-19,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2025-11-19,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-19,Daniel Fisher,9,3,1,5,3,Ball Corporation
2025-11-19,Daniel Florness,9,5,0,4,5,Fastenal
2025-11-19,Daniel Heaf,10,3,1,5,4,Bath & Body Works
2025-11-19,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2025-11-19,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-11-19,Daniel Wall,10,2,1,6,3,Expeditors International of Washington
2025-11-19,Dara Khosrowshahi,9,5,0,3,6,Uber
2025-11-19,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2025-11-19,Darren Woods,8,4,0,4,4,Exxon Mobil
2025-11-19,Darryl Button,10,4,0,5,5,Pacific Life
2025-11-19,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2025-11-19,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2025-11-19,Dave Davis,9,5,1,0,8,Spirit Airlines
2025-11-19,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-11-19,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-11-19,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-11-19,David A Zapico,9,4,0,4,5,Ametek
2025-11-19,David Baszucki,9,5,1,3,5,Roblox
2025-11-19,David Bozeman,7,4,0,3,4,CH Robinson Worldwide
2025-11-19,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-19,David Burritt,9,4,0,3,6,United States Steel
2025-11-19,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-11-19,David Campbell,7,4,0,3,4,Evergy
2025-11-19,David Cordani,9,5,1,2,6,Cigna
2025-11-19,David E Simon,10,3,1,6,3,Simon Property Group
2025-11-19,David Ellison,9,1,2,6,1,Paramount Global
2025-11-19,David Flitman,8,4,0,4,4,US Foods
2025-11-19,David Gibbs,9,4,0,5,4,Yum Brands
2025-11-19,David Gitlin,9,2,1,6,2,Carrier Global
2025-11-19,David Hult,8,4,0,4,4,Asbury Automotive Group
2025-11-19,David Joyner,9,4,1,4,4,CVS Health
2025-11-19,David L Yowan,10,3,0,4,6,Navient
2025-11-19,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-19,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-19,David M O'Malley,10,3,0,7,3,Penn Mutual Life Insurance
2025-11-19,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-11-19,David Rawlinson II,10,4,1,5,4,QVC Group
2025-11-19,David Ricks,8,4,0,4,4,Eli Lilly
2025-11-19,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-19,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-11-19,David Solomon,8,5,0,2,6,Goldman Sachs
2025-11-19,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-19,David Zaslav,7,2,1,4,2,Warner Bros Discovery
2025-11-19,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-11-19,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-19,Denise A Paulonis,10,3,0,3,7,Sally Beauty
2025-11-19,Denise Dignam,8,4,0,4,4,Chemours
2025-11-19,Dennis Degner,9,6,0,3,6,Range Resources
2025-11-19,Dennis Mathew,9,3,2,4,3,Altice USA
2025-11-19,Deon Stander,8,4,0,4,4,Avery Dennison
2025-11-19,Derek Chang,10,5,0,0,10,Liberty Media
2025-11-19,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2025-11-19,Devin B McGranahan,10,5,0,4,6,Western Union
2025-11-19,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-11-19,Diana Birkett Rakow,8,3,1,4,3,Hawaiian Airlines Inc
2025-11-19,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-11-19,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-11-19,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-11-19,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2025-11-19,Donnie King,10,6,0,4,6,Tyson Foods
2025-11-19,Doug Black,10,4,0,6,4,SiteOne Landscape Supply
2025-11-19,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-11-19,Doug McMillon,9,4,0,4,5,Walmart
2025-11-19,Doug Palladini,10,5,0,5,5,Carters Inc
2025-11-19,Doug Shulman,10,4,0,6,4,OneMain
2025-11-19,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-11-19,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-11-19,Drew Houston,8,4,0,3,5,Dropbox
2025-11-19,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2025-11-19,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-11-19,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-11-19,Earl Austin,9,5,0,3,6,Quanta Services
2025-11-19,Ed Bastian,8,5,0,1,7,Delta Air Lines
2025-11-19,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-19,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2025-11-19,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2025-11-19,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-11-19,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-19,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-19,Elliott Hill,9,4,2,3,4,Nike
2025-11-19,Elon Musk,7,1,2,4,1,Tesla
2025-11-19,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-11-19,Enrique Lores,8,6,0,1,7,HP
2025-11-19,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-19,Eric Hansotia,8,4,0,3,5,AGCO
2025-11-19,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-11-19,Eric Nyman,9,3,0,4,5,Vista Outdoor
2025-11-19,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-11-19,Eric Slifka,8,6,0,2,6,Global Partners
2025-11-19,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2025-11-19,Eric W Gerstenberg,10,5,0,0,10,Clean Harbors
2025-11-19,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-11-19,Erik Gershwind,8,3,0,4,4,MSC Industrial Direct
2025-11-19,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-11-19,Ernest Garcia III,9,3,1,4,4,Carvana
2025-11-19,Ernie Herrman,10,4,1,4,5,TJX
2025-11-19,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-19,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-19,Evan Spiegel,9,6,0,3,6,Snap Inc
2025-11-19,Ezra Yacob,10,4,0,5,5,EOG Resources
2025-11-19,Fahmi Karam,9,4,0,4,5,Upbound Group
2025-11-19,Fidji Simo,9,4,0,3,6,Instacart
2025-11-19,Fran Horowitz,8,2,1,5,2,Abercrombie & Fitch
2025-11-19,Francisco J Leon,8,4,0,4,4,California Resources
2025-11-19,Francois Locoh-Donou,7,7,0,0,7,F5
2025-11-19,Frank A Lonegro,10,4,0,3,7,Landstar System
2025-11-19,Frank C Sullivan,9,5,0,3,6,RPM International
2025-11-19,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-19,Frank Holding,10,4,0,6,4,First Citizens BancShares
2025-11-19,Frank M Svoboda,8,1,0,5,3,Globe Life
2025-11-19,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-11-19,Fredric J Tomczyk,9,3,0,4,5,Cboe Global Markets
2025-11-19,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-11-19,Gabriel Tirador,9,0,0,8,1,Mercury General
2025-11-19,Gail Boudreaux,9,6,0,3,6,Elevance Health
2025-11-19,Garrick Rochow,9,4,0,4,5,CMS Energy
2025-11-19,Gary B Smith,9,3,0,4,5,Ciena
2025-11-19,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2025-11-19,Gary D Burnison,9,4,0,5,4,Korn Ferry
2025-11-19,Gary Dickerson,8,3,0,3,5,Applied Materials
2025-11-19,Gary G Friedman,9,2,0,6,3,Restoration Hardware
2025-11-19,Gary Guthart,8,5,1,1,6,Intuitive Surgical
2025-11-19,Gavin Hattersley,8,4,2,2,4,Molson Coors Beverage
2025-11-19,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-11-19,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-11-19,George F Chappelle Jr,10,2,0,1,9,Americold Realty Trust
2025-11-19,George Holm,10,4,0,6,4,Performance Food
2025-11-19,George Kurian,8,5,0,3,5,NetApp
2025-11-19,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-19,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2025-11-19,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-19,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-11-19,Gerry P Smith,10,5,0,5,5,ODP Business Solutions
2025-11-19,Giel Rutten,10,4,0,6,4,Amkor Technology
2025-11-19,Gil West,9,4,0,5,4,Hertz
2025-11-19,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-11-19,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-11-19,Glenn J Williams,9,5,0,4,5,Primerica
2025-11-19,Glenn Sanford,9,5,0,4,5,eXp World
2025-11-19,Gordon J Hardie,10,2,0,7,3,O-I Glass
2025-11-19,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-19,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2025-11-19,Greg Smith,9,4,0,5,4,Teradyne
2025-11-19,Gregory Brown,8,4,0,1,7,Motorola Solutions
2025-11-19,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2025-11-19,Gregory Roberts,10,2,0,1,9,A-Mark Precious Metals
2025-11-19,Gunjan Kedia,9,5,1,2,6,US Bancorp
2025-11-19,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-19,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-11-19,Hamid Akhavan,8,3,0,4,4,EchoStar
2025-11-19,Hamid Moghadam,9,5,1,3,5,Prologis
2025-11-19,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-11-19,Harry Sideris,7,4,0,3,4,Duke Energy
2025-11-19,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2025-11-19,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-11-19,Haviv Ilan,9,5,0,4,5,Texas Instruments
2025-11-19,Heath Sampson,9,4,0,4,5,ModivCare
2025-11-19,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-11-19,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-19,Henry A Fernandez,9,5,0,3,6,MSCI
2025-11-19,Hillary Super,9,4,2,0,7,Victorias Secret
2025-11-19,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-11-19,Hilton Schlosberg,10,1,1,7,2,Monster Beverage
2025-11-19,Hock Tan,8,4,0,4,4,Broadcom
2025-11-19,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2025-11-19,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2025-11-19,Ivan Tornos,9,4,0,5,4,Zimmer Biomet
2025-11-19,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-19,J Kent Masters,9,4,1,3,5,Albemarle Corporation
2025-11-19,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-11-19,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-11-19,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-11-19,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2025-11-19,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-11-19,James A Brock,8,2,0,4,4,Consol Energy
2025-11-19,James Blackledge,10,4,0,5,5,Mutual of Omaha
2025-11-19,James Breuer,8,6,1,1,6,Fluor
2025-11-19,James Burke,8,4,0,1,7,Vistra
2025-11-19,James C Foster,10,2,1,6,3,Charles River Laboratories International
2025-11-19,James C Grech,10,3,0,5,5,Peabody Energy
2025-11-19,James Conroy,9,3,0,6,3,Ross Stores
2025-11-19,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-19,James Davis,9,3,0,5,4,Quest Diagnostics
2025-11-19,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-11-19,James H Walter,9,3,0,6,3,Permian Resources
2025-11-19,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2025-11-19,James Kelly,9,4,0,4,5,NCR Voyix
2025-11-19,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-11-19,James S Hagedorn,8,4,2,2,4,Scotts Miracle-Gro
2025-11-19,James Snee,9,4,0,4,5,Hormel Foods
2025-11-19,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-11-19,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-19,James Zallie,10,4,0,4,6,Ingredion
2025-11-19,Jamie Dimon,8,2,0,5,3,JPMorgan Chase
2025-11-19,Jamie Iannone,7,3,0,2,5,Ebay
2025-11-19,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-11-19,Jane Fraser,8,3,0,5,3,Citigroup
2025-11-19,Jared Isaacman,8,1,1,5,2,Shift4 Payments
2025-11-19,Jason D Robins,9,4,0,4,5,DraftKings
2025-11-19,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-19,Jason Lippert,9,5,0,3,6,LCI Industries
2025-11-19,Jason Murray,8,4,0,4,4,PACS Group
2025-11-19,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-19,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2025-11-19,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-11-19,Javier Rodriguez,8,4,0,3,5,DaVita
2025-11-19,Jay Debertin,9,3,0,6,3,CHS
2025-11-19,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-19,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2025-11-19,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-11-19,Jay Snowden,10,5,1,2,7,PENN Entertainment
2025-11-19,Jayne Hrdlicka,9,2,1,6,2,Endeavor Group
2025-11-19,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-11-19,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-11-19,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-11-19,Jeff Liaw,10,3,0,6,4,Copart
2025-11-19,Jeff Lorenger,10,3,2,5,3,Steelcase
2025-11-19,Jeff Miller,9,4,0,5,4,Halliburton
2025-11-19,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-11-19,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-11-19,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2025-11-19,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-19,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2025-11-19,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-19,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2025-11-19,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2025-11-19,Jennifer F Scanlon,8,3,0,3,5,UL Solutions
2025-11-19,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2025-11-19,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-11-19,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2025-11-19,Jennifer Witz,9,4,2,3,4,Sirius XM
2025-11-19,Jensen Huang,8,3,0,5,3,Nvidia
2025-11-19,Jeremy Wensinger,10,4,0,4,6,v2x Inc
2025-11-19,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-19,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-19,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-11-19,Jim Anderson,8,5,1,2,5,Coherent
2025-11-19,Jim DeVries,10,3,0,3,7,ADT
2025-11-19,Jim Farley,8,4,1,3,4,Ford Motor
