date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-21,Archer Daniels Midland,6,2,0,4,2
2026-05-21,Arco Construction,8,1,1,5,2
2026-05-21,Arconic,7,4,0,3,4
2026-05-21,Arctic Slope Regional Corporation,7,4,0,3,4
2026-05-21,Ares Management,6,2,0,4,2
2026-05-21,Arista Networks,6,3,1,2,3
2026-05-21,Arizona Beverage,9,0,1,6,2
2026-05-21,Armada Sunset Holdings,7,4,0,3,4
2026-05-21,Arrow Electronics,7,3,1,3,3
2026-05-21,Arthrex,5,4,0,1,4
2026-05-21,Arthur J Gallagher & Co,7,2,0,4,3
2026-05-21,Asbury Automotive Group,7,4,1,2,4
2026-05-21,Ashley Furniture Industries,5,2,0,2,3
2026-05-21,Asplundh Tree Expert,7,3,0,4,3
2026-05-21,Assurant,7,6,0,1,6
2026-05-21,Atkore,6,3,0,3,3
2026-05-21,Atlassian,6,4,1,1,4
2026-05-21,Atmos Energy,7,2,0,1,6
2026-05-21,Austin Industries,7,4,0,3,4
2026-05-21,Auto-Owners Insurance,7,1,0,6,1
2026-05-21,AutoNation,7,4,0,3,4
2026-05-21,AutoZone,6,4,0,2,4
2026-05-21,Autodesk,6,4,1,1,4
2026-05-21,Autoliv,7,4,0,3,4
2026-05-21,Automatic Data Processing,7,3,0,3,4
2026-05-21,AvalonBay Communities,7,6,0,1,6
2026-05-21,Avantor,8,5,0,3,5
2026-05-21,Avery Dennison,5,3,0,2,3
2026-05-21,Avient,6,2,0,4,2
2026-05-21,Avis Budget,7,4,0,3,4
2026-05-21,Avnet,7,5,0,2,5
2026-05-21,BCG (Boston Consulting Group),5,4,0,1,4
2026-05-21,BHG Financial,6,2,1,3,2
2026-05-21,BJ's Wholesale Club,5,4,0,1,4
2026-05-21,BMC Software,9,2,0,6,3
2026-05-21,BOK Financial,6,3,0,3,3
2026-05-21,BWX Technologies,7,2,0,5,2
2026-05-21,Bain & Company,5,3,0,2,3
2026-05-21,Bain Capital,15,9,0,6,9
2026-05-21,Baker Hughes,6,3,0,3,3
2026-05-21,Ball Corporation,8,1,0,7,1
2026-05-21,Bank of America,6,4,0,2,4
2026-05-21,Bank of New York Mellon,10,0,0,7,3
2026-05-21,Barton Malow,6,4,1,1,4
2026-05-21,Bath & Body Works,6,1,0,5,1
2026-05-21,Bausch & Lomb,7,3,0,4,3
2026-05-21,Baxter International,7,3,0,4,3
2026-05-21,Beats Electronics LLC,5,2,0,3,2
2026-05-21,Bechtel,6,3,0,3,3
2026-05-21,Becton Dickinson,7,5,0,2,5
2026-05-21,Bed Bath & Beyond,6,4,0,2,4
2026-05-21,Belden,6,4,0,2,4
2026-05-21,Belfor,7,6,0,1,6
2026-05-21,Belk,6,5,0,1,5
2026-05-21,Ben E Keith,6,3,0,3,3
2026-05-21,Benchmark Electronics,10,1,0,8,2
2026-05-21,Berkshire Hathaway,7,4,0,3,4
2026-05-21,Berlin Packaging,9,0,0,8,1
2026-05-21,Berry Global,6,0,0,5,1
2026-05-21,Best Buy,6,4,0,0,6
2026-05-21,Big Y Foods,5,3,0,2,3
2026-05-21,Bio-Rad Laboratories,10,0,0,6,4
2026-05-21,Biogen,6,3,0,3,3
2026-05-21,Black & Veatch,8,1,0,5,3
2026-05-21,BlackRock,6,5,0,1,5
2026-05-21,Blackhawk Network,8,2,1,4,3
2026-05-21,Blackstone,9,5,0,4,5
2026-05-21,Block Inc,6,3,3,0,3
2026-05-21,Bloomin Brands,7,2,0,5,2
2026-05-21,BlueLinx,7,3,0,3,4
2026-05-21,Boeing,6,5,0,1,5
2026-05-21,Boise Cascade,9,0,1,7,1
2026-05-21,Boler,8,5,0,2,6
2026-05-21,Booking Holdings,6,2,0,4,2
2026-05-21,Booz Allen Hamilton,5,2,1,2,2
2026-05-21,BorgWarner,7,3,0,4,3
2026-05-21,Bose Corporation,5,2,0,3,2
2026-05-21,Boston Properties,6,2,0,3,3
2026-05-21,Boston Scientific,5,4,0,1,4
2026-05-21,Boyd Gaming,7,4,0,3,4
2026-05-21,Bozzuto Group,6,3,1,2,3
2026-05-21,BradyPLUS,7,7,0,0,7
2026-05-21,Brasfield & Gorrie,7,4,0,3,4
2026-05-21,Bread Financial,7,6,0,0,7
2026-05-21,Breakthru Beverage Group,7,3,0,4,3
2026-05-21,BrightSpring Health Services,6,4,0,2,4
2026-05-21,BrightView Holdings,6,2,0,4,2
2026-05-21,Brighthouse Financial,6,3,0,0,6
2026-05-21,Brinker International,6,2,0,4,2
2026-05-21,Brinks Company,7,4,0,2,5
2026-05-21,Bristol-Myers Squibb,5,2,0,3,2
2026-05-21,Broadcom,5,3,0,2,3
2026-05-21,Broadridge Financial Solutions,7,4,0,3,4
2026-05-21,Brookdale Senior Living,8,7,0,1,7
2026-05-21,Brookshire Brothers,6,3,0,3,3
2026-05-21,Brookshire Grocery Company,7,3,0,3,4
2026-05-21,Brown & Brown,8,5,0,3,5
2026-05-21,Brown-Forman,6,1,0,5,1
2026-05-21,Bruker,8,5,0,3,5
2026-05-21,Brunswick Corporation,9,1,0,8,1
2026-05-21,Builders FirstSource,9,1,0,6,3
2026-05-21,Burlington Stores,7,3,0,4,3
2026-05-21,Burns & McDonnell,10,8,0,2,8
2026-05-21,C&S Wholesale Grocers,5,3,0,2,3
2026-05-21,CACI International,7,3,0,4,3
2026-05-21,CBRE Group,8,4,0,4,4
2026-05-21,CDW,7,4,0,3,4
2026-05-21,CF Industries,8,3,0,5,3
2026-05-21,CH Robinson Worldwide,6,3,0,3,3
2026-05-21,CHS,6,2,0,4,2
2026-05-21,CIncinnati Financial,7,3,0,4,3
2026-05-21,CME Group,6,3,0,3,3
2026-05-21,CMS Energy,10,6,0,1,9
2026-05-21,CNO Financial Group,7,3,0,4,3
2026-05-21,CNX Resources,7,2,0,5,2
2026-05-21,CSX,5,2,0,3,2
2026-05-21,CVS Health,8,5,0,1,7
2026-05-21,Cabot Corporation,6,3,0,3,3
2026-05-21,Cadence,9,7,0,2,7
2026-05-21,Caesars Entertainment,8,5,0,0,8
2026-05-21,Cal-Maine Foods,7,2,0,3,4
2026-05-21,Caleres Inc,7,4,0,3,4
2026-05-21,California Resources,4,2,0,2,2
2026-05-21,Calpine,7,2,0,4,3
2026-05-21,Calumet Inc,7,2,0,5,2
2026-05-21,Camping World,8,0,0,7,1
2026-05-21,Capital Group Companies,7,4,0,2,5
2026-05-21,Capital One,5,4,0,1,4
2026-05-21,CarMax,5,4,0,1,4
2026-05-21,Carahsoft,7,3,1,2,4
2026-05-21,Cardinal Health,10,9,0,1,9
2026-05-21,Cargill,6,2,0,4,2
2026-05-21,Carlisle Companies,8,3,0,5,3
2026-05-21,Carlyle Group,5,3,0,1,4
2026-05-21,Carpenter Technology,7,2,0,5,2
2026-05-21,Carrier Global,6,4,0,2,4
2026-05-21,Carters Inc,10,8,0,2,8
2026-05-21,Carvana,5,3,0,2,3
2026-05-21,Caseys General Stores,8,4,0,4,4
2026-05-21,Catalent,6,3,0,3,3
2026-05-21,Caterpillar,6,3,0,3,3
2026-05-21,Cboe Global Markets,7,3,0,4,3
2026-05-21,Celanese,6,3,0,3,3
2026-05-21,Cencora,7,3,0,4,3
2026-05-21,Centene,7,3,0,4,3
2026-05-21,CenterPoint Energy,5,3,0,0,5
2026-05-21,Central Garden & Pet,7,3,0,4,3
2026-05-21,Central National-Gottesman,10,1,1,8,1
2026-05-21,Century Communities,8,0,0,8,0
2026-05-21,ChampionX,7,3,0,4,3
2026-05-21,Charles River Laboratories International,6,1,0,5,1
2026-05-21,Charles Schwab,5,4,0,1,4
2026-05-21,Chart Industries,7,3,0,4,3
2026-05-21,Charter Communications,6,4,0,2,4
2026-05-21,Cheesecake Factory,8,3,0,3,5
2026-05-21,Chefs Warehouse,8,1,0,5,3
2026-05-21,Chemours,5,3,0,2,3
2026-05-21,Cheniere Energy,7,3,0,0,7
2026-05-21,Chevron,6,4,0,2,4
2026-05-21,Chewy,6,4,0,2,4
2026-05-21,Chick-fil-A,6,4,0,2,4
2026-05-21,Chipotle Mexican Grill,6,2,0,4,2
2026-05-21,Choate Construction Company,7,4,0,3,4
2026-05-21,Chobani,5,3,0,2,3
2026-05-21,Chord Energy,7,2,0,0,7
2026-05-21,Church & Dwight,8,1,0,7,1
2026-05-21,Ciena,7,3,0,4,3
2026-05-21,Cigna,7,6,0,1,6
2026-05-21,Cinemark,7,5,0,0,7
2026-05-21,Cintas,6,5,0,1,5
2026-05-21,Cisco Systems,6,3,0,3,3
2026-05-21,Citigroup,6,3,0,3,3
2026-05-21,Citizens Financial Group,7,2,0,4,3
2026-05-21,Civitas Resources,10,1,0,8,2
2026-05-21,"Clark Core Services, LLC",8,0,0,8,0
2026-05-21,Clark Group,8,0,0,8,0
2026-05-21,Clayco Inc,6,5,0,1,5
2026-05-21,Clean Harbors,6,4,0,0,6
2026-05-21,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-05-21,Cleveland-Cliffs,8,0,1,7,0
2026-05-21,Clorox,7,6,0,1,6
2026-05-21,Cloud Software Group,7,2,1,3,3
2026-05-21,Clune Construction,6,4,0,2,4
2026-05-21,Cognizant Technology Solutions,6,4,0,2,4
2026-05-21,Coherent,6,3,0,3,3
2026-05-21,Coinbase Global,7,5,0,2,5
2026-05-21,Colgate-Palmolive,6,5,0,1,5
2026-05-21,Colonial Group,7,3,1,3,3
2026-05-21,Columbia Banking System,7,5,0,2,5
2026-05-21,Columbia Sportswear,5,4,0,1,4
2026-05-21,Columbia University,5,2,0,3,2
2026-05-21,Comcast,8,7,0,1,7
2026-05-21,Comfort Systems USA,7,4,0,1,6
2026-05-21,CommScope,9,7,0,2,7
2026-05-21,Commercial Metals,9,0,0,9,0
2026-05-21,Community Health Systems,7,3,0,3,4
2026-05-21,Compass Group,8,4,0,4,4
2026-05-21,Conagra Brands,5,3,0,2,3
2026-05-21,Concentrix,6,3,0,2,4
2026-05-21,Conduent,8,6,0,2,6
2026-05-21,ConocoPhillips,6,3,0,3,3
2026-05-21,Consigli Building Group,7,4,0,3,4
2026-05-21,Consol Energy,7,3,0,0,7
2026-05-21,Consolidated Edison,7,4,0,3,4
2026-05-21,Constellation Brands,6,2,0,4,2
2026-05-21,Constellation Energy,6,3,0,0,6
2026-05-21,Continental Resources,14,4,0,10,4
2026-05-21,Convergint,7,4,1,1,5
2026-05-21,Cook Group,9,1,0,5,4
2026-05-21,Cooley,7,3,0,4,3
2026-05-21,Cooper Cos,7,1,0,5,2
2026-05-21,Cooper-Standard,5,2,0,3,2
2026-05-21,Copart,5,4,0,1,4
2026-05-21,Core & Main,7,1,0,3,4
2026-05-21,Corebridge Financial,5,1,0,4,1
2026-05-21,Cornerstone Building Brands,9,1,0,5,4
2026-05-21,Corning,7,4,0,3,4
2026-05-21,Corpay,6,4,0,1,5
2026-05-21,Corteva,5,3,0,2,3
2026-05-21,Costco,6,3,1,2,3
2026-05-21,Coterra Energy,9,2,0,1,8
2026-05-21,Coty,7,4,0,3,4
2026-05-21,Country Financial,6,4,0,2,4
2026-05-21,Coupang,5,3,0,2,3
2026-05-21,Cox Enterprises,8,3,0,5,3
2026-05-21,Cracker Barrel Old Country Store,7,3,0,4,3
2026-05-21,Crocs,7,2,1,4,2
2026-05-21,CrossAmerica Partners,7,4,0,3,4
2026-05-21,CrowdStrike,6,3,1,1,4
2026-05-21,Crowley Maritime,6,4,0,2,4
2026-05-21,Crown Castle,7,3,0,4,3
2026-05-21,Crown Equipment Corporation,7,3,0,4,3
2026-05-21,Crown Holdings,8,1,0,6,2
2026-05-21,Cullen Frost Bankers,7,2,0,5,2
2026-05-21,Culligan International,7,4,0,3,4
2026-05-21,Cummins Inc,6,4,0,2,4
2026-05-21,Curtiss-Wright,6,3,0,3,3
2026-05-21,D&H Distributing,6,4,0,2,4
2026-05-21,DPR Construction,7,4,0,2,5
2026-05-21,DR Horton Inc,9,0,0,6,3
2026-05-21,DTE Energy,5,3,0,0,5
2026-05-21,DXC Technology,6,2,0,4,2
2026-05-21,DaVita,7,4,0,3,4
2026-05-21,Dana Incorporated,5,3,0,2,3
2026-05-21,Danaher,6,3,0,3,3
2026-05-21,Darden Restaurants,5,2,0,3,2
2026-05-21,Darling Ingredients,8,1,0,0,8
2026-05-21,Dart Container,6,4,0,2,4
2026-05-21,David Weekley Homes,5,3,0,1,4
2026-05-21,Davis Polk,6,2,0,4,2
2026-05-21,Day & Zimmermann,7,3,0,3,4
2026-05-21,Deckers Outdoor,7,4,0,3,4
2026-05-21,Delaware North,10,1,0,7,3
2026-05-21,Delek US,8,3,0,5,3
2026-05-21,Dell Technologies,6,4,0,2,4
2026-05-21,Delta Air Lines,6,3,1,2,3
2026-05-21,Demoulas Super Markets,8,3,1,3,4
2026-05-21,Dentsply Sirona,7,6,0,1,6
2026-05-21,Designer Brands Inc,8,2,0,5,3
2026-05-21,Devon Energy,7,0,1,5,1
2026-05-21,DexCom,5,2,0,3,2
2026-05-21,Diamondback Energy,7,5,0,0,7
2026-05-21,Dicks Sporting Goods,6,5,0,1,5
2026-05-21,Diebold Nixdorf,9,7,0,2,7
2026-05-21,DigiKey,6,4,1,1,4
2026-05-21,Digital Realty Trust,9,0,0,8,1
2026-05-21,Dillards,6,3,1,2,3
2026-05-21,Discount Tire,5,2,0,3,2
2026-05-21,Discover Financial,6,2,0,3,3
2026-05-21,DocuSign,6,5,0,1,5
2026-05-21,Dollar General Corporation,8,1,0,6,2
2026-05-21,Dollar Tree,5,3,0,1,4
2026-05-21,Dominion Energy,4,3,0,0,4
2026-05-21,Dominos Pizza Inc,6,4,0,2,4
2026-05-21,Domtar,7,4,0,3,4
2026-05-21,Donaldson Company,6,2,0,4,2
2026-05-21,DoorDash,6,4,0,2,4
2026-05-21,Dot Foods,6,4,0,2,4
2026-05-21,Dover Corporation,7,2,0,5,2
2026-05-21,DraftKings,6,5,0,1,5
2026-05-21,Dream Finders Homes,8,2,0,0,8
2026-05-21,Dropbox,5,3,0,2,3
2026-05-21,DuPont,5,2,0,3,2
2026-05-21,Duke Energy Corporation,7,3,0,1,6
2026-05-21,Dycom Industries,7,2,0,5,2
2026-05-21,Dynata,6,2,2,2,2
2026-05-21,EBSCO Industries Inc,8,3,0,5,3
2026-05-21,EMCOR Group,7,3,0,4,3
2026-05-21,EOG Resources,6,1,0,5,1
2026-05-21,EPAM Systems,7,3,0,4,3
2026-05-21,EQT,9,6,0,3,6
2026-05-21,ESAB,7,5,0,2,5
2026-05-21,East West Bancorp,8,0,0,8,0
2026-05-21,Eastman Chemical,6,1,0,5,1
2026-05-21,Ebay,5,3,0,2,3
2026-05-21,Echo Global Logistics,6,2,1,3,2
2026-05-21,EchoStar,7,4,0,3,4
2026-05-21,Ecolab,6,5,0,1,5
2026-05-21,Edison International,7,1,0,5,2
2026-05-21,Edward Jones,6,5,0,1,5
2026-05-21,Edwards Lifesciences,7,3,0,4,3
2026-05-21,Elanco Animal Health,6,4,0,2,4
2026-05-21,Electronic Arts,6,3,0,3,3
2026-05-21,Elevance Health,9,7,0,2,7
2026-05-21,Eli Lilly,6,2,0,3,3
2026-05-21,Emerson Electric,7,3,0,4,3
2026-05-21,EnLink Midstream,9,3,0,6,3
2026-05-21,Encompass Health,9,2,0,5,4
2026-05-21,EnerSys,7,5,0,2,5
2026-05-21,Energizer Holdings,8,3,0,0,8
2026-05-21,Energy Transfer,7,4,0,0,7
2026-05-21,Ensign Group,7,3,0,4,3
2026-05-21,Entegris,7,3,0,4,3
2026-05-21,Entergy,6,2,0,4,2
2026-05-21,Enterprise Mobility,7,3,0,3,4
2026-05-21,Enterprise Products Partners,7,1,0,6,1
2026-05-21,Envision Healthcare,9,1,0,8,1
2026-05-21,Envista Holdings,7,5,0,2,5
2026-05-21,Epic Systems,6,2,0,4,2
2026-05-21,Equifax,6,2,0,3,3
2026-05-21,Equinix,5,3,0,2,3
2026-05-21,Equitable Holdings,7,3,0,4,3
2026-05-21,Equity Residential,9,0,1,8,0
2026-05-21,Erie Insurance,7,4,1,2,4
2026-05-21,Estes Express Lines,8,3,0,5,3
2026-05-21,Etsy,5,4,0,1,4
2026-05-21,Euronet Worldwide,9,4,0,4,5
2026-05-21,Evergy,6,3,0,2,4
2026-05-21,Eversource Energy,6,4,0,0,6
2026-05-21,Exact Sciences,8,1,0,7,1
2026-05-21,Exelon,9,6,0,3,6
2026-05-21,Expand Energy Corporation,7,2,0,0,7
2026-05-21,Expedia,6,4,0,2,4
2026-05-21,Expeditors International of Washington,7,2,0,5,2
2026-05-21,Extra Space Storage,6,3,0,3,3
2026-05-21,Exxon Mobil,6,3,0,3,3
2026-05-21,F5,6,3,0,3,3
2026-05-21,FJ Management,8,2,0,5,3
2026-05-21,FM Global,9,1,0,7,2
2026-05-21,FMC Corporation,7,4,0,3,4
2026-05-21,FTI Consulting,6,3,1,2,3
2026-05-21,FW Webb Company,7,0,1,6,0
2026-05-21,Fanatics,7,6,0,1,6
2026-05-21,Fannie Mae,6,2,0,4,2
2026-05-21,Farmers Insurance Group,7,2,0,5,2
2026-05-21,Fastenal,7,4,0,3,4
2026-05-21,FedEx,6,3,0,3,3
2026-05-21,Federated Mutual Insurance,7,2,0,5,2
2026-05-21,Ferguson Enterprises,7,3,0,4,3
2026-05-21,Fertitta Entertainment,9,5,0,4,5
2026-05-21,Fetch Pet Insurance,7,3,1,3,3
2026-05-21,Fidelity Investments,6,4,0,2,4
2026-05-21,Fidelity National Financial,7,2,0,5,2
2026-05-21,Fidelity National Information Services,7,2,0,5,2
2026-05-21,Fifth Third Bancorp,9,5,0,4,5
2026-05-21,First American Financial,10,6,0,3,7
2026-05-21,First Citizens BancShares,6,3,0,2,4
2026-05-21,First Horizon,6,5,0,1,5
2026-05-21,First National of Nebraska,7,3,0,4,3
2026-05-21,First Solar,5,2,0,3,2
2026-05-21,FirstCash,7,3,0,4,3
2026-05-21,FirstEnergy Corp,6,2,0,4,2
2026-05-21,Fiserv,7,4,0,3,4
2026-05-21,Five Below,5,4,0,1,4
2026-05-21,Flagstar Financial,7,2,0,5,2
2026-05-21,Flex-N-Gate,8,3,0,5,3
2026-05-21,Floor & Decor,8,1,0,7,1
2026-05-21,Flowers Foods,5,3,0,2,3
2026-05-21,Flowserve,7,5,0,2,5
2026-05-21,Fluor,6,4,0,2,4
2026-05-21,Food City,9,1,1,4,4
2026-05-21,Foot Locker Inc,7,4,0,3,4
2026-05-21,Ford Motor,6,2,0,4,2
2026-05-21,Fortinet,6,3,1,2,3
2026-05-21,Fortive,6,3,0,3,3
2026-05-21,Fortune Brands Innovations,6,2,0,4,2
2026-05-21,Foster Farms,9,0,0,8,1
2026-05-21,Fox Corporation,7,4,0,3,4
2026-05-21,Franklin Resources,8,0,0,7,1
2026-05-21,Freddie Mac,6,1,0,5,1
2026-05-21,Freedom Mortgage,6,5,0,0,6
2026-05-21,Freeport-McMoRan,9,0,0,5,4
2026-05-21,Frontier Airlines,6,4,0,2,4
2026-05-21,Frontier Communications,7,4,0,3,4
2026-05-21,Fusion Worldwide,6,3,0,3,3
2026-05-21,G-III Apparel Group,7,0,0,6,1
2026-05-21,GCM Grosvenor,9,2,0,7,2
2026-05-21,GE HealthCare Technologies,8,2,0,4,4
2026-05-21,GE Vernova,6,4,0,2,4
2026-05-21,GEICO,7,5,0,2,5
2026-05-21,GMS,10,3,0,4,6
2026-05-21,GXO Logistics,6,3,0,3,3
2026-05-21,Gallo,8,4,0,4,4
2026-05-21,GameStop,6,5,0,1,5
2026-05-21,Gannett,6,3,0,3,3
2026-05-21,Gap Inc,5,3,0,1,4
2026-05-21,Garrett Motion Inc,7,3,0,4,3
2026-05-21,Gartner,5,4,0,1,4
2026-05-21,Gen Digital,9,0,0,9,0
2026-05-21,Generac Holdings,4,2,0,2,2
2026-05-21,General Atomics,9,0,0,7,2
2026-05-21,General Dynamics,9,0,0,7,2
2026-05-21,General Mills,5,4,0,1,4
2026-05-21,General Motors,5,2,0,3,2
2026-05-21,Genesis Energy,5,0,0,5,0
2026-05-21,Genuine Parts Company,7,3,0,4,3
2026-05-21,Genworth Financial,7,2,0,4,3
2026-05-21,Giant Eagle,7,1,0,5,2
2026-05-21,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-21,Gilbane,6,2,0,4,2
2026-05-21,Gilead Sciences,5,1,0,3,2
2026-05-21,Global Partners,9,1,0,8,1
2026-05-21,Global Payments,6,3,0,3,3
2026-05-21,Globe Life,7,0,0,5,2
2026-05-21,GoDaddy,6,3,1,2,3
2026-05-21,Gold.com Inc,8,0,0,6,2
2026-05-21,Golden State Foods,5,3,0,2,3
2026-05-21,Goldman Sachs,5,3,0,1,4
2026-05-21,Goodwin Procter,7,2,0,5,2
2026-05-21,Goodyear Tire & Rubber,7,1,0,6,1
2026-05-21,Gordon Food Service,8,1,0,7,1
2026-05-21,Graham Holdings Company,7,3,0,3,4
2026-05-21,Granite Construction,9,0,0,9,0
2026-05-21,Graphic Packaging,5,2,0,3,2
2026-05-21,Gray Inc,7,4,0,3,4
2026-05-21,Gray Television,9,0,1,8,0
2026-05-21,Graybar Electric,12,4,0,8,4
2026-05-21,Great American Outdoors Group,10,2,0,1,9
2026-05-21,Great Lakes Cheese,5,4,0,0,5
2026-05-21,Green Plains Inc,7,1,0,5,2
2026-05-21,Greenberg Traurig,5,2,0,3,2
2026-05-21,Greif,6,4,0,2,4
2026-05-21,Griffon Corporation,8,0,1,6,1
2026-05-21,Grocery Outlet Holding,6,2,0,3,3
2026-05-21,Group 1 Automotive,7,4,0,3,4
2026-05-21,Guardian Life insurance,6,3,0,3,3
2026-05-21,Guess Inc,7,2,0,5,2
2026-05-21,GuideWell Mutual,7,2,0,4,3
2026-05-21,Guitar Center,5,3,0,2,3
2026-05-21,Guttman Holdings,9,4,0,5,4
2026-05-21,H-E-B Grocery Company,5,4,0,1,4
2026-05-21,HB Fuller,9,0,0,7,2
2026-05-21,HCA Healthcare,9,6,0,3,6
2026-05-21,HEICO,6,4,0,2,4
2026-05-21,HEICO Corporation,6,2,0,3,3
2026-05-21,HF Sinclair,10,8,0,2,8
2026-05-21,HITT Contracting,6,4,0,2,4
2026-05-21,HP,7,6,0,1,6
2026-05-21,HP Hood,5,1,0,3,2
2026-05-21,HT Hackney,7,3,0,4,3
2026-05-21,Halliburton,8,4,0,4,4
2026-05-21,Hallmark Cards Inc,8,2,0,6,2
2026-05-21,Hanesbrands,6,3,0,2,4
2026-05-21,Hanover Insurance Group,7,3,0,4,3
2026-05-21,Harbor Freight Tools,5,3,0,2,3
2026-05-21,Hard Rock International,8,0,8,0,0
2026-05-21,Harley-Davidson,5,3,0,1,4
2026-05-21,Hasbro,9,6,0,3,6
2026-05-21,Hawaiian Airlines Inc,6,3,0,3,3
2026-05-21,Hawaiian Electric Industries,7,0,0,7,0
2026-05-21,Haworth International,6,4,0,2,4
2026-05-21,Hearst,7,3,0,4,3
