date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-28,Ameren,7,5,0,2,5
2026-07-28,American Airlines,7,6,0,1,6
2026-07-28,American Cancer Society,7,5,2,0,5
2026-07-28,American Eagle Outfitters,6,2,0,4,2
2026-07-28,American Electric Power,7,3,0,4,3
2026-07-28,American Express,5,4,0,1,4
2026-07-28,American Family Insurance,7,3,0,4,3
2026-07-28,American Financial Group,6,3,0,3,3
2026-07-28,American Securities,6,3,0,0,6
2026-07-28,American Tire Distributors Holdings,7,3,0,4,3
2026-07-28,American Tower,6,3,0,3,3
2026-07-28,American Water Works,5,2,0,3,2
2026-07-28,Americold Realty Trust,9,4,0,2,7
2026-07-28,Ameriprise Financial,5,2,0,3,2
2026-07-28,Ametek,7,3,0,4,3
2026-07-28,Amgen,6,4,0,2,4
2026-07-28,Amica Mutual Insurance,6,2,0,4,2
2026-07-28,Amkor Technology,7,4,0,3,4
2026-07-28,Amphenol,6,5,0,1,5
2026-07-28,Amsted Industries,7,3,0,3,4
2026-07-28,Amway,6,4,0,2,4
2026-07-28,Analog Devices,6,4,0,2,4
2026-07-28,Andersen Corporation,6,2,0,3,3
2026-07-28,Antero Resources,8,4,0,4,4
2026-07-28,Apex Oil,6,2,0,4,2
2026-07-28,Apollo Global Management,6,2,0,4,2
2026-07-28,AppLovin,6,3,0,2,4
2026-07-28,Apple,6,4,0,2,4
2026-07-28,Applied Industrial Technologies,6,3,0,3,3
2026-07-28,Applied Materials,9,5,0,4,5
2026-07-28,AptarGroup,6,3,0,2,4
2026-07-28,Aramark,8,8,0,0,8
2026-07-28,ArcBest,6,2,0,4,2
2026-07-28,Arch Resources,8,4,0,3,5
2026-07-28,Archer Daniels Midland,6,2,0,4,2
2026-07-28,Arco Construction,7,3,0,3,4
2026-07-28,Arconic,6,3,0,3,3
2026-07-28,Arctic Slope Regional Corporation,6,2,0,4,2
2026-07-28,Ares Management,7,3,0,3,4
2026-07-28,Arista Networks,5,2,0,2,3
2026-07-28,Arizona Beverage,6,4,0,2,4
2026-07-28,Armada Sunset Holdings,6,3,0,3,3
2026-07-28,Arrow Electronics,7,3,0,4,3
2026-07-28,Arthrex,7,5,0,2,5
2026-07-28,Arthur J Gallagher & Co,6,2,0,3,3
2026-07-28,Asbury Automotive Group,6,3,0,3,3
2026-07-28,Ashley Furniture Industries,7,4,0,3,4
2026-07-28,Asplundh Tree Expert,6,3,0,3,3
2026-07-28,Assurant,8,6,0,2,6
2026-07-28,Atkore,6,4,0,2,4
2026-07-28,Atlassian,5,4,0,1,4
2026-07-28,Atmos Energy,6,2,0,0,6
2026-07-28,Austin Industries,7,4,0,3,4
2026-07-28,Auto-Owners Insurance,7,2,0,5,2
2026-07-28,AutoNation,6,4,0,2,4
2026-07-28,AutoZone,7,4,0,3,4
2026-07-28,Autodesk,7,4,1,2,4
2026-07-28,Autoliv,5,3,0,2,3
2026-07-28,Automatic Data Processing,5,2,0,3,2
2026-07-28,AvalonBay Communities,6,4,0,2,4
2026-07-28,Avantor,9,4,0,5,4
2026-07-28,Avery Dennison,7,5,0,2,5
2026-07-28,Avient,6,2,0,4,2
2026-07-28,Avis Budget,8,5,0,3,5
2026-07-28,Avnet,5,3,0,2,3
2026-07-28,BCG (Boston Consulting Group),6,4,0,2,4
2026-07-28,BHG Financial,6,3,1,2,3
2026-07-28,BJ's Wholesale Club,5,3,0,2,3
2026-07-28,BMC Software,6,4,0,2,4
2026-07-28,BOK Financial,6,5,0,1,5
2026-07-28,BWX Technologies,6,2,0,4,2
2026-07-28,Bain & Company,8,5,0,3,5
2026-07-28,Bain Capital,18,13,0,5,13
2026-07-28,Baker Hughes,5,3,0,2,3
2026-07-28,Ball Corporation,6,3,0,3,3
2026-07-28,Bank of America,6,3,0,3,3
2026-07-28,Bank of New York Mellon,9,6,0,3,6
2026-07-28,Barton Malow,6,4,0,2,4
2026-07-28,Bath & Body Works,4,4,0,0,4
2026-07-28,Bausch & Lomb,6,2,0,4,2
2026-07-28,Baxter International,6,3,0,3,3
2026-07-28,Beats Electronics LLC,6,2,0,4,2
2026-07-28,Bechtel Corporation,5,2,0,3,2
2026-07-28,Becton Dickinson,5,4,0,1,4
2026-07-28,Bed Bath & Beyond,5,4,0,1,4
2026-07-28,Belden,5,3,0,2,3
2026-07-28,Belfor,6,5,0,1,5
2026-07-28,Belk,6,4,0,2,4
2026-07-28,Ben E Keith,6,3,0,3,3
2026-07-28,Benchmark Electronics,7,3,0,4,3
2026-07-28,Berkshire Hathaway,9,5,0,4,5
2026-07-28,Berlin Packaging,6,4,0,2,4
2026-07-28,Best Buy,5,4,0,0,5
2026-07-28,Big Y Foods,5,3,0,2,3
2026-07-28,Bio-Rad Laboratories,9,0,0,7,2
2026-07-28,Biogen,7,4,0,3,4
2026-07-28,Black & Veatch,6,2,0,4,2
2026-07-28,BlackRock,6,5,0,1,5
2026-07-28,Blackhawk Network,7,2,1,3,3
2026-07-28,Blackstone,8,5,0,3,5
2026-07-28,Block Inc,5,3,2,0,3
2026-07-28,Bloomin Brands,9,5,0,4,5
2026-07-28,BlueLinx,6,2,0,3,3
2026-07-28,Boeing,6,5,0,1,5
2026-07-28,Boise Cascade,6,3,0,3,3
2026-07-28,Boler,8,2,0,6,2
2026-07-28,Booking Holdings,5,2,0,3,2
2026-07-28,Booz Allen Hamilton,9,6,1,2,6
2026-07-28,BorgWarner,6,3,0,3,3
2026-07-28,Bose Corporation,9,7,0,2,7
2026-07-28,Boston Properties,6,2,0,2,4
2026-07-28,Boston Scientific,10,9,0,1,9
2026-07-28,Boyd Gaming,6,5,0,1,5
2026-07-28,Bozzuto Group,6,3,1,2,3
2026-07-28,BradyPLUS,8,8,0,0,8
2026-07-28,Brasfield & Gorrie,6,4,0,2,4
2026-07-28,Bread Financial,6,4,0,2,4
2026-07-28,Breakthru Beverage Group,7,3,0,4,3
2026-07-28,BrightSpring Health Services,7,4,0,3,4
2026-07-28,BrightView Holdings,7,2,0,5,2
2026-07-28,Brighthouse Financial,6,3,0,3,3
2026-07-28,Brinker International,7,3,0,4,3
2026-07-28,Brinks Company,6,4,0,2,4
2026-07-28,Bristol-Myers Squibb,5,3,0,2,3
2026-07-28,Broadcom,7,2,0,5,2
2026-07-28,Broadridge Financial Solutions,6,3,0,3,3
2026-07-28,Brookdale Senior Living,9,5,0,4,5
2026-07-28,Brookshire Brothers,7,3,0,3,4
2026-07-28,Brookshire Grocery Company,5,2,0,3,2
2026-07-28,Brown & Brown,7,4,0,3,4
2026-07-28,Brown-Forman,8,6,0,2,6
2026-07-28,Bruker,8,6,0,2,6
2026-07-28,Brunswick Corporation,6,4,0,2,4
2026-07-28,Builders FirstSource,5,3,0,2,3
2026-07-28,Burlington Stores,5,3,0,2,3
2026-07-28,Burns & McDonnell,7,3,0,4,3
2026-07-28,C&S Wholesale Grocers,4,2,0,2,2
2026-07-28,CACI International,6,2,0,4,2
2026-07-28,CBRE Group,5,2,0,3,2
2026-07-28,CDW,7,4,0,3,4
2026-07-28,CF Industries,5,1,0,4,1
2026-07-28,CH Robinson Worldwide,7,3,0,4,3
2026-07-28,CHS Inc,7,4,0,3,4
2026-07-28,CIncinnati Financial,7,2,0,5,2
2026-07-28,CME Group,5,3,0,2,3
2026-07-28,CMS Energy,9,6,0,0,9
2026-07-28,CNO Financial Group,7,2,0,5,2
2026-07-28,CNX Resources,6,2,0,4,2
2026-07-28,CSX,7,2,0,5,2
2026-07-28,CVS Health,7,6,0,1,6
2026-07-28,Cabot Corporation,6,3,0,3,3
2026-07-28,Cadence,7,5,0,2,5
2026-07-28,Caesars Entertainment,7,4,0,0,7
2026-07-28,Cal-Maine Foods,5,2,0,3,2
2026-07-28,Caleres Inc,6,4,0,2,4
2026-07-28,California Resources Corporation,4,1,0,3,1
2026-07-28,Calpine,4,2,0,2,2
2026-07-28,Calumet Inc,8,2,0,6,2
2026-07-28,Camping World,5,1,0,3,2
2026-07-28,Capital Group Companies,6,2,0,3,3
2026-07-28,Capital One,5,4,0,1,4
2026-07-28,CarMax,6,5,0,1,5
2026-07-28,Carahsoft,6,3,0,2,4
2026-07-28,Cardinal Health,10,9,0,1,9
2026-07-28,Cargill,6,3,1,2,3
2026-07-28,Carlisle Companies,7,1,1,4,2
2026-07-28,Carlyle Group,6,2,0,4,2
2026-07-28,Carpenter Technology,8,1,1,6,1
2026-07-28,Carrier Global,4,2,0,2,2
2026-07-28,Carters Inc,7,3,0,4,3
2026-07-28,Carvana,6,3,0,3,3
2026-07-28,Caseys General Stores,4,1,1,2,1
2026-07-28,Catalent,7,2,0,5,2
2026-07-28,Caterpillar Inc,6,1,0,5,1
2026-07-28,Cboe Global Markets,7,4,0,3,4
2026-07-28,Celanese,6,3,0,3,3
2026-07-28,Cencora,5,3,0,2,3
2026-07-28,Centene,7,3,0,4,3
2026-07-28,CenterPoint Energy,7,3,0,0,7
2026-07-28,Central Garden & Pet,7,4,0,3,4
2026-07-28,Central National-Gottesman,7,2,0,5,2
2026-07-28,Century Communities,5,2,0,3,2
2026-07-28,ChampionX,5,3,0,2,3
2026-07-28,Charles River Laboratories International,7,3,0,4,3
2026-07-28,Charles Schwab,7,5,0,2,5
2026-07-28,Chart Industries,8,0,0,6,2
2026-07-28,Charter Communications,5,4,0,1,4
2026-07-28,Cheesecake Factory,6,5,0,1,5
2026-07-28,Chefs Warehouse,5,3,0,2,3
2026-07-28,Chemours,6,3,0,3,3
2026-07-28,Cheniere Energy,6,2,0,0,6
2026-07-28,Chevron,4,2,0,2,2
2026-07-28,Chewy,5,4,0,1,4
2026-07-28,Chick-fil-A,6,3,0,3,3
2026-07-28,Chipotle Mexican Grill,5,2,0,2,3
2026-07-28,Choate Construction Company,7,3,0,4,3
2026-07-28,Chobani,5,2,0,3,2
2026-07-28,Chord Energy,8,2,0,0,8
2026-07-28,Church & Dwight,5,3,0,2,3
2026-07-28,Ciena,3,1,0,2,1
2026-07-28,Cigna,7,6,0,1,6
2026-07-28,Cinemark,7,4,0,2,5
2026-07-28,Cintas,7,5,0,2,5
2026-07-28,Cisco Systems,5,2,0,3,2
2026-07-28,Citigroup,5,3,0,2,3
2026-07-28,Citizens Financial Group,5,2,0,3,2
2026-07-28,Civitas Resources,9,3,0,3,6
2026-07-28,"Clark Core Services, LLC",9,6,0,2,7
2026-07-28,Clark Group,8,2,0,5,3
2026-07-28,Clayco Inc,6,4,0,2,4
2026-07-28,Clean Harbors,7,3,0,0,7
2026-07-28,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-07-28,Cleveland-Cliffs,7,3,0,4,3
2026-07-28,Clorox,7,6,0,1,6
2026-07-28,Cloud Software Group,6,2,0,3,3
2026-07-28,Clune Construction,7,3,0,4,3
2026-07-28,Cognizant Technology Solutions,5,2,0,3,2
2026-07-28,Coherent,5,3,0,2,3
2026-07-28,Coinbase Global,7,1,0,6,1
2026-07-28,Colgate-Palmolive,6,2,0,4,2
2026-07-28,Colonial Group,6,3,0,3,3
2026-07-28,Columbia Banking System,9,5,0,4,5
2026-07-28,Columbia Sportswear,5,3,0,2,3
2026-07-28,Columbia University,6,2,0,4,2
2026-07-28,Comcast,9,8,0,1,8
2026-07-28,Comfort Systems USA,6,4,0,1,5
2026-07-28,CommScope,6,5,0,1,5
2026-07-28,Commercial Metals,7,0,0,7,0
2026-07-28,Community Health Systems,7,4,0,1,6
2026-07-28,Compass Group,10,9,0,1,9
2026-07-28,Conagra Brands,5,2,0,3,2
2026-07-28,Concentrix,8,6,0,2,6
2026-07-28,Conduent,8,6,0,2,6
2026-07-28,ConocoPhillips,4,2,0,2,2
2026-07-28,Consigli Building Group,7,4,0,3,4
2026-07-28,Consol Energy,6,3,0,0,6
2026-07-28,Consolidated Edison,6,3,0,3,3
2026-07-28,Constellation Brands,6,3,0,3,3
2026-07-28,Constellation Energy,5,2,1,0,4
2026-07-28,Continental Resources,14,4,0,10,4
2026-07-28,Convergint,7,5,0,1,6
2026-07-28,Cook Group,6,3,1,1,4
2026-07-28,Cooley,6,3,0,3,3
2026-07-28,Cooper Cos,6,2,0,4,2
2026-07-28,Cooper-Standard,8,2,0,5,3
2026-07-28,Copart,6,4,0,2,4
2026-07-28,Core & Main,6,3,0,3,3
2026-07-28,Corebridge Financial,7,3,0,4,3
2026-07-28,Cornerstone Building Brands,7,3,0,4,3
2026-07-28,Corning,8,5,0,3,5
2026-07-28,Corpay,6,2,0,4,2
2026-07-28,Corteva,7,4,0,3,4
2026-07-28,Costco,6,2,2,1,3
2026-07-28,Coterra Energy,6,2,0,1,5
2026-07-28,Coty,6,3,0,3,3
2026-07-28,Country Financial,6,4,0,2,4
2026-07-28,Coupang,6,5,0,1,5
2026-07-28,Cox Enterprises,6,3,0,3,3
2026-07-28,Cracker Barrel Old Country Store,6,4,0,2,4
2026-07-28,Crocs,6,2,0,3,3
2026-07-28,CrossAmerica Partners,7,4,0,2,5
2026-07-28,CrowdStrike,3,1,0,2,1
2026-07-28,Crowley Maritime,6,4,0,2,4
2026-07-28,Crown Castle,4,2,0,2,2
2026-07-28,Crown Equipment Corporation,7,3,0,4,3
2026-07-28,Crown Holdings,6,2,0,4,2
2026-07-28,Cullen Frost Bankers,7,2,0,5,2
2026-07-28,Culligan International,6,4,0,2,4
2026-07-28,Cummins Inc,5,4,0,1,4
2026-07-28,Curtiss-Wright,6,2,0,4,2
2026-07-28,D&H Distributing,7,2,1,4,2
2026-07-28,DPR Construction,6,4,0,2,4
2026-07-28,DR Horton Inc,6,2,0,4,2
2026-07-28,DTE Energy,6,4,0,0,6
2026-07-28,DXC Technology,5,2,0,3,2
2026-07-28,DaVita,6,3,0,3,3
2026-07-28,Dana Incorporated,7,4,0,3,4
2026-07-28,Danaher Corporation,7,1,0,6,1
2026-07-28,Darden Restaurants,4,2,0,2,2
2026-07-28,Darling Ingredients,5,3,1,0,4
2026-07-28,Dart Container,6,4,0,2,4
2026-07-28,Dauch Corporation,6,1,0,5,1
2026-07-28,David Weekley Homes,7,4,0,3,4
2026-07-28,Davis Polk,7,2,0,5,2
2026-07-28,Day & Zimmermann,7,3,0,3,4
2026-07-28,Deckers Outdoor,6,3,0,3,3
2026-07-28,Delaware North,9,7,0,2,7
2026-07-28,Delek US,7,5,0,2,5
2026-07-28,Dell Technologies,6,5,0,1,5
2026-07-28,Delta Air Lines,7,3,0,4,3
2026-07-28,Demoulas Super Markets,5,2,0,2,3
2026-07-28,Dentsply Sirona,7,5,0,2,5
2026-07-28,Designer Brands Inc,6,3,0,3,3
2026-07-28,Devon Energy,9,6,0,0,9
2026-07-28,DexCom,7,4,0,3,4
2026-07-28,Diamondback Energy,5,3,0,0,5
2026-07-28,Dicks Sporting Goods,6,4,0,2,4
2026-07-28,Diebold Nixdorf,7,4,0,3,4
2026-07-28,DigiKey,6,4,0,2,4
2026-07-28,Digital Realty Trust,4,2,0,1,3
2026-07-28,Dillards,6,3,0,3,3
2026-07-28,Discount Tire,4,1,0,2,2
2026-07-28,Discover Financial,5,3,0,2,3
2026-07-28,DocuSign,6,5,0,1,5
2026-07-28,Dollar General Corporation,9,5,0,4,5
2026-07-28,Dollar Tree,5,3,0,1,4
2026-07-28,Dominion Energy,5,4,0,0,5
2026-07-28,Dominos Pizza Inc,8,5,0,3,5
2026-07-28,Domtar,7,3,0,4,3
2026-07-28,Donaldson Company,7,3,0,3,4
2026-07-28,DoorDash,5,4,0,1,4
2026-07-28,Dot Foods,6,3,0,2,4
2026-07-28,Dover Corporation,6,2,0,4,2
2026-07-28,DraftKings,7,6,0,1,6
2026-07-28,Dream Finders Homes,6,3,0,0,6
2026-07-28,Dropbox,6,4,0,2,4
2026-07-28,DuPont,3,1,0,2,1
2026-07-28,Duke Energy Corporation,7,3,0,0,7
2026-07-28,Dycom Industries,5,2,0,3,2
2026-07-28,Dynata,6,2,1,3,2
2026-07-28,EBSCO Industries Inc,7,3,0,4,3
2026-07-28,EMCOR Group,5,3,0,2,3
2026-07-28,EOG Resources,6,2,0,4,2
2026-07-28,EPAM Systems,8,5,0,3,5
2026-07-28,EQT,9,6,0,3,6
2026-07-28,ESAB,5,3,0,2,3
2026-07-28,East West Bancorp,9,5,1,4,4
2026-07-28,Eastman Chemical,8,3,0,4,4
2026-07-28,Ebay,6,4,0,2,4
2026-07-28,Echo Global Logistics,6,3,1,2,3
2026-07-28,EchoStar,6,3,0,3,3
2026-07-28,Ecolab,7,5,0,2,5
2026-07-28,Edison International,7,3,0,3,4
2026-07-28,Edward Jones,5,5,0,0,5
2026-07-28,Edwards Lifesciences,6,4,0,2,4
2026-07-28,Elanco Animal Health,6,5,0,1,5
2026-07-28,Electronic Arts,5,3,0,2,3
2026-07-28,Elevance Health,9,8,0,1,8
2026-07-28,Eli Lilly,6,2,0,4,2
2026-07-28,Emerson Electric,5,3,0,2,3
2026-07-28,EnLink Midstream,10,2,0,8,2
2026-07-28,Encompass Health,8,1,0,4,4
2026-07-28,EnerSys,6,4,0,2,4
2026-07-28,Energizer Holdings,6,3,0,0,6
2026-07-28,Energy Transfer,6,3,0,0,6
2026-07-28,Ensign Group,7,2,0,5,2
2026-07-28,Entegris,6,2,0,4,2
2026-07-28,Entergy,7,3,0,4,3
2026-07-28,Enterprise Mobility,7,6,0,0,7
2026-07-28,Enterprise Products Partners,6,1,0,5,1
2026-07-28,Envision Healthcare,8,4,0,4,4
2026-07-28,Envista Holdings,7,5,0,2,5
2026-07-28,Epic Systems,9,3,1,5,3
2026-07-28,Equifax,7,3,0,3,4
2026-07-28,Equinix,6,4,0,2,4
2026-07-28,Equitable Holdings,9,7,0,2,7
2026-07-28,Equity Residential,6,3,0,3,3
2026-07-28,Erie Insurance,7,4,0,3,4
2026-07-28,Estes Express Lines,6,3,0,3,3
2026-07-28,Etsy,6,4,0,2,4
2026-07-28,Euronet Worldwide,6,3,0,3,3
2026-07-28,Everforth Inc,5,1,0,4,1
2026-07-28,Evergy,6,4,0,2,4
2026-07-28,Everpure,5,1,0,4,1
2026-07-28,Eversource Energy,4,3,0,0,4
2026-07-28,Exact Sciences,7,3,1,3,3
2026-07-28,Exelon,4,2,0,2,2
2026-07-28,Expand Energy Corporation,7,2,0,0,7
2026-07-28,Expedia,6,6,0,0,6
2026-07-28,Expeditors International of Washington,5,2,0,3,2
2026-07-28,Extra Space Storage,5,4,0,1,4
2026-07-28,Exxon Mobil,8,4,0,4,4
2026-07-28,F5,4,2,0,2,2
2026-07-28,FIS Global,6,3,0,3,3
2026-07-28,FJ Management,7,3,0,4,3
2026-07-28,FM Global,6,4,0,2,4
2026-07-28,FMC Corporation,5,3,0,2,3
2026-07-28,FTI Consulting,6,3,1,2,3
2026-07-28,FW Webb Company,6,3,0,3,3
2026-07-28,Fanatics,7,6,0,1,6
2026-07-28,Fannie Mae,6,2,0,4,2
2026-07-28,Farmers Insurance Group,7,3,0,4,3
2026-07-28,Fastenal,6,3,0,2,4
2026-07-28,FedEx,7,6,0,1,6
2026-07-28,Federated Mutual Insurance,7,2,0,5,2
2026-07-28,Ferguson Enterprises,7,4,0,2,5
2026-07-28,Fertitta Entertainment,7,2,0,0,7
2026-07-28,Fetch Pet Insurance,8,3,1,4,3
2026-07-28,Fidelity Investments,6,4,0,2,4
2026-07-28,Fidelity National Financial,6,2,0,4,2
2026-07-28,Fifth Third Bancorp,6,5,0,1,5
2026-07-28,First American Financial,10,6,0,3,7
2026-07-28,First Citizens BancShares,6,2,0,3,3
2026-07-28,First Horizon,8,3,0,3,5
2026-07-28,First National of Nebraska,7,3,0,3,4
2026-07-28,First Solar,5,2,0,3,2
2026-07-28,FirstCash,7,3,0,4,3
2026-07-28,FirstEnergy Corp,9,7,0,2,7
2026-07-28,Fiserv,6,3,0,3,3
2026-07-28,Five Below,5,3,0,2,3
2026-07-28,Flagstar Financial,6,3,0,3,3
2026-07-28,Flex-N-Gate,7,3,0,4,3
2026-07-28,Floor & Decor,5,3,0,2,3
2026-07-28,Flowers Foods,5,3,0,2,3
2026-07-28,Flowserve,6,3,0,3,3
2026-07-28,Fluor,7,4,0,3,4
2026-07-28,Food City,5,2,0,1,4
2026-07-28,Foot Locker Inc,7,5,0,2,5
2026-07-28,Ford Motor,8,3,0,5,3
2026-07-28,Fortinet,5,3,1,1,3
2026-07-28,Fortive,7,2,0,5,2
2026-07-28,Fortune Brands Innovations,7,2,0,4,3
2026-07-28,Foster Farms,6,3,0,3,3
2026-07-28,Fox Corporation,6,2,0,4,2
2026-07-28,Franklin Resources,6,2,0,4,2
2026-07-28,Freddie Mac,3,1,0,2,1
2026-07-28,Freedom Mortgage,7,4,0,0,7
2026-07-28,Freeport-McMoRan,7,0,0,3,4
2026-07-28,Frontier Airlines,5,3,0,2,3
2026-07-28,Frontier Communications,6,3,0,3,3
2026-07-28,Fusion Worldwide,5,4,0,1,4
2026-07-28,G-III Apparel Group,7,3,0,4,3
2026-07-28,GCM Grosvenor,7,2,0,5,2
2026-07-28,GE HealthCare Technologies,9,5,0,4,5
2026-07-28,GE Vernova,6,3,0,3,3
2026-07-28,GEICO,6,5,0,1,5
2026-07-28,GMS,6,3,0,1,5
2026-07-28,GXO Logistics,7,2,0,5,2
2026-07-28,Gallo,8,4,1,3,4
2026-07-28,GameStop,5,4,0,1,4
2026-07-28,Gannett,6,1,0,5,1
2026-07-28,Gap Inc,6,4,0,2,4
2026-07-28,Garrett Motion Inc,6,3,0,3,3
2026-07-28,Gartner,6,4,0,2,4
2026-07-28,Gen Digital,7,4,0,3,4
2026-07-28,Generac Holdings,7,1,0,5,2
2026-07-28,General Atomics,5,4,0,1,4
2026-07-28,General Dynamics,6,4,0,0,6
2026-07-28,General Mills,5,3,0,2,3
2026-07-28,General Motors,7,3,0,4,3
2026-07-28,Genesis Energy,5,3,0,1,4
2026-07-28,Genuine Parts Company,7,3,0,4,3
2026-07-28,Genworth Financial,7,2,0,4,3
2026-07-28,Giant Eagle,5,2,0,2,3
2026-07-28,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-07-28,Gilbane,7,3,0,4,3
2026-07-28,Gilead Sciences,6,3,0,3,3
2026-07-28,Global Partners,7,3,0,3,4
2026-07-28,Global Payments,6,3,0,3,3
2026-07-28,Globe Life,7,4,1,2,4
2026-07-28,GoDaddy,5,4,0,1,4
2026-07-28,Gold.com Inc,6,0,0,5,1
2026-07-28,Golden State Foods,7,2,0,5,2
2026-07-28,Goldman Sachs,6,4,0,2,4
2026-07-28,Goodwin Procter,7,2,0,5,2
2026-07-28,Goodyear Tire & Rubber,7,4,0,3,4
2026-07-28,Gordon Food Service,7,2,0,4,3
2026-07-28,Graham Holdings Company,6,3,0,3,3
2026-07-28,Granite Construction,5,3,0,2,3
2026-07-28,Graphic Packaging,6,2,0,4,2
2026-07-28,Gray Inc,7,3,0,4,3
2026-07-28,Gray Television,7,3,0,4,3
2026-07-28,Graybar Electric,14,6,0,8,6
2026-07-28,Great American Outdoors Group,9,2,0,1,8
2026-07-28,Great Lakes Cheese,6,3,0,0,6
2026-07-28,Green Plains Inc,7,2,0,5,2
2026-07-28,Greenberg Traurig,6,3,0,3,3
2026-07-28,Greif,5,4,0,1,4
2026-07-28,Griffon Corporation,8,2,1,5,2
2026-07-28,Grocery Outlet Holding,6,2,1,2,3
2026-07-28,Group 1 Automotive,7,4,0,3,4
2026-07-28,Guardian Life insurance,6,2,0,4,2
2026-07-28,Guess Inc,6,3,0,3,3
2026-07-28,GuideWell Mutual,8,2,0,6,2
2026-07-28,Guitar Center,4,2,0,2,2
2026-07-28,Guttman Holdings,9,4,0,4,5
2026-07-28,H-E-B Grocery Company,5,2,0,3,2
2026-07-28,HB Fuller,6,4,0,2,4
2026-07-28,HCA Healthcare,5,3,0,2,3
2026-07-28,HEICO,7,3,0,4,3
2026-07-28,HEICO Corporation,6,2,0,4,2
2026-07-28,HF Sinclair,9,7,0,2,7
2026-07-28,HITT Contracting,5,2,0,3,2
2026-07-28,HP,7,3,0,4,3
2026-07-28,HP Hood,7,6,0,1,6
2026-07-28,HT Hackney,7,3,0,4,3
2026-07-28,Halliburton,7,3,0,4,3
2026-07-28,Hallmark Cards Inc,9,6,0,3,6
2026-07-28,Hanesbrands,7,3,0,3,4
2026-07-28,Hanover Insurance Group,7,3,0,4,3
2026-07-28,Harbor Freight Tools,5,3,0,2,3
2026-07-28,Hard Rock International,7,3,4,0,3
2026-07-28,Harley-Davidson,5,2,0,3,2
2026-07-28,Hasbro,7,5,0,2,5
2026-07-28,Hawaiian Airlines Inc,6,3,0,3,3
2026-07-28,Hawaiian Electric Industries,7,4,0,3,4
2026-07-28,Haworth International,5,4,0,1,4
