date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-01,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-01,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-07-01,Bob Michael,10,5,0,4,6,AbbVie
2026-07-01,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-07-01,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-01,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-07-01,Bom Kim,9,1,1,6,2,Coupang
2026-07-01,Boyden Moore,1,0,0,1,0,Orgill Warehouse
2026-07-01,Bracken Darrell,8,4,1,3,4,VF Corporation
2026-07-01,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-07-01,Brad Jacobs,1,0,0,1,0,QXO Building Products
2026-07-01,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-07-01,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-07-01,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-01,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-07-01,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-01,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-07-01,Brent Saunders,1,0,0,1,0,Bausch & Lomb
2026-07-01,Brent Shafer,10,3,0,6,4,Baxter International
2026-07-01,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-07-01,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-07-01,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-01,Brian Chesky,1,0,0,1,0,Airbnb
2026-07-01,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-01,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-07-01,Brian Dick,9,4,2,3,4,Golden State Foods
2026-07-01,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-01,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-07-01,Brian George,9,2,2,4,3,Alex Lee
2026-07-01,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-07-01,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-01,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-07-01,Brian McPheely,8,4,0,2,6,Pratt Industries
2026-07-01,Brian Moynihan,9,3,0,6,3,Bank of America
2026-07-01,Brian Murray,10,3,0,7,3,Ryan Companies
2026-07-01,Brian Niccol,8,1,0,6,2,Starbucks
2026-07-01,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-01,Brian Roberts,7,4,0,3,4,Comcast
2026-07-01,Brian Sikes,1,0,0,1,0,Cargill
2026-07-01,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-01,Brian Tyler,10,5,0,4,6,McKesson
2026-07-01,Bruce Bodine,9,4,0,4,5,The Mosaic Company
2026-07-01,Bruce Broussard,9,5,0,3,6,HP
2026-07-01,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-07-01,Bruce L Caswell,10,4,0,5,5,Maximus
2026-07-01,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-01,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-07-01,Bryan Hanson,9,3,1,3,5,Solventum
2026-07-01,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-01,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-07-01,C Howard Nye,10,6,0,2,8,Martin Marietta Materials
2026-07-01,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-07-01,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-01,Calvin G Butler Jr,1,0,0,1,0,Exelon
2026-07-01,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-07-01,Cameron Bready,6,2,0,4,2,Global Payments
2026-07-01,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-01,Carl Cook,10,3,0,3,7,Cook Group
2026-07-01,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-01,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-07-01,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-01,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-01,Carol Tome,8,3,1,4,3,UPS
2026-07-01,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-01,Casey Wasserman,9,2,0,6,3,Wasserman
2026-07-01,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-07-01,Chad Zamarin,8,4,0,3,5,Williams Companies
2026-07-01,Charles Butt,1,0,0,1,0,H-E-B Grocery Company
2026-07-01,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-01,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-01,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-07-01,Charles M Nifong Jr,7,2,0,5,2,CrossAmerica Partners
2026-07-01,Charles Magro,1,0,0,1,0,Corteva
2026-07-01,Charles Scharf,8,4,1,2,5,Wells Fargo
2026-07-01,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-07-01,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-07-01,Chris Cocks,9,5,1,3,5,Hasbro
2026-07-01,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-07-01,Chris Gheysens,9,3,1,4,4,Wawa
2026-07-01,Chris Kempczinski,8,6,0,1,7,McDonalds
2026-07-01,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-07-01,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-07-01,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-07-01,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-07-01,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-07-01,Christian Demere,10,5,0,5,5,Colonial Group
2026-07-01,Christian Ulbrich,10,3,0,6,4,Jones Lang LaSalle
2026-07-01,Christine Leahy,9,4,0,5,4,CDW
2026-07-01,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-07-01,Christophe Beck,9,5,0,3,6,Ecolab
2026-07-01,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-01,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-01,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-07-01,Christopher Calio,10,3,1,5,4,RTX
2026-07-01,Christopher Gorman,9,2,1,5,3,KeyCorp
2026-07-01,Christopher Hilger,9,1,0,8,1,Securian Financial
2026-07-01,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-07-01,Christopher Kastner,10,3,0,5,5,Huntington Ingalls Industries
2026-07-01,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-01,Christopher Leitner,10,5,0,5,5,Tenaska
2026-07-01,Christopher Nassetta,8,5,0,2,6,Hilton Worldwide
2026-07-01,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-07-01,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-07-01,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-07-01,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-07-01,Christopher Swift,9,4,0,1,8,The Hartford Insurance
2026-07-01,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-01,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-07-01,Christopher Womack,8,4,0,4,4,Southern Company
2026-07-01,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-01,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-07-01,Chuck Treadway,10,3,1,6,3,CommScope
2026-07-01,Clark Lauritzen,1,0,0,1,0,First National of Nebraska
2026-07-01,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-07-01,Clay Magouyrk,7,4,0,3,4,Oracle
2026-07-01,Clay Williams,10,4,0,6,4,NOV
2026-07-01,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-07-01,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-07-01,Corie Barry,8,4,0,0,8,Best Buy
2026-07-01,Craig Abod,8,3,0,4,4,Carahsoft
2026-07-01,Craig Billings,7,3,0,4,3,Wynn Resorts
2026-07-01,Craig DeSanto,7,0,0,6,1,New York Life Insurance
2026-07-01,Craig Smiddy,7,0,0,6,1,Old Republic International
2026-07-01,Cristiano Amon,8,5,0,3,5,Qualcomm
2026-07-01,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-01,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-01,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-07-01,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-07-01,DG Macpherson,1,0,0,1,0,WW Grainger
2026-07-01,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-01,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-01,Damola Adamolekun,8,3,1,4,3,Red Lobster
2026-07-01,Dan Amos,8,6,0,1,7,Aflac
2026-07-01,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-07-01,Dan Friedkin,6,2,0,4,2,The Friedkin Group
2026-07-01,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-07-01,Dan Schulman,1,0,0,1,0,Verizon
2026-07-01,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-01,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-07-01,Daniel E Brown,10,4,0,4,6,Chord Energy
2026-07-01,Daniel Florness,8,7,0,1,7,Fastenal
2026-07-01,Daniel Heaf,7,3,2,1,4,Bath & Body Works
2026-07-01,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-01,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-07-01,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-01,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-07-01,Darlene Nicosia,10,4,0,1,9,Makers Pride LLC
2026-07-01,Darren Rebelez,1,0,0,1,0,Caseys General Stores
2026-07-01,Darren Woods,9,3,1,4,4,Exxon Mobil
2026-07-01,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-01,Darryl Button,1,0,0,1,0,Pacific Life
2026-07-01,Daryl Kenningham,9,3,0,5,4,Group 1 Automotive
2026-07-01,Dave Banyard Jr,9,5,0,3,6,MasterBrand
2026-07-01,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-01,Dave Doherty,1,0,0,1,0,DigiKey
2026-07-01,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-07-01,Dave Guilmette,5,0,0,4,1,Alight Solutions
2026-07-01,Dave Hall,10,3,1,6,3,Clune Construction
2026-07-01,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-01,Dave Robertson,10,4,0,6,4,Koch Inc
2026-07-01,Dave Rosa,1,0,0,1,0,Intuitive Surgical
2026-07-01,David A Spector,10,6,0,3,7,PennyMac Financial Services
2026-07-01,David A Zapico,9,5,0,4,5,Ametek
2026-07-01,David Ahlem,10,6,1,3,6,Hilmar Cheese
2026-07-01,David Baszucki,9,5,1,2,6,Roblox
2026-07-01,David Boone,1,0,0,1,0,The Michaels Companies
2026-07-01,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-07-01,David Bruton Smith,9,6,1,1,7,Sonic Automotive
2026-07-01,David Burritt,8,4,1,2,5,United States Steel
2026-07-01,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-07-01,David Callis,1,0,0,1,0,Swinerton
2026-07-01,David Campbell,8,4,0,3,5,Evergy
2026-07-01,David Cordani,9,4,0,5,4,Cigna
2026-07-01,David Ellison,8,3,1,4,3,Paramount Global
2026-07-01,David Flitman,8,6,0,1,7,US Foods
2026-07-01,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-01,David Gitlin,8,4,1,3,4,Carrier Global
2026-07-01,David Green,9,5,0,4,5,Hobby Lobby Stores
2026-07-01,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-01,David Joyner,8,1,0,6,2,CVS Health
2026-07-01,David Jukes,10,4,1,1,8,Univar Solutions
2026-07-01,David Kohler,9,3,0,5,4,Kohler
2026-07-01,David L Yowan,10,4,0,3,7,Navient
2026-07-01,David M Foulkes,9,6,0,2,7,Brunswick Corporation
2026-07-01,David M Maura,9,4,0,3,6,Spectrum Brands
2026-07-01,David M O'Malley,9,4,0,5,4,Penn Mutual Life Insurance
2026-07-01,David M Overton,10,6,0,4,6,Cheesecake Factory
2026-07-01,David Rawlinson II,1,0,0,1,0,QVC Group
2026-07-01,David Ricks,8,2,2,4,2,Eli Lilly
2026-07-01,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-07-01,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-07-01,David Solomon,10,7,1,2,7,Goldman Sachs
2026-07-01,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-01,David Walls,9,5,0,3,6,Austin Industries
2026-07-01,David Winter,10,4,0,6,4,Standard Industries
2026-07-01,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-07-01,Dean Muglia,1,0,0,1,0,Discount Tire
2026-07-01,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-07-01,Deb Conklin,9,4,0,4,5,Kehe Distributors
2026-07-01,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-07-01,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-01,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-07-01,Denise Dignam,8,4,0,4,4,Chemours
2026-07-01,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-01,Dennis Mathew,1,0,0,1,0,Optimum Communications Inc
2026-07-01,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-01,Derek Chang,9,5,0,2,7,Liberty Media
2026-07-01,Derek Cunz,9,5,0,3,6,Mortenson
2026-07-01,Derek J Leathers,10,5,0,4,6,Werner Enterprises
2026-07-01,Devin B McGranahan,1,0,0,1,0,Western Union
2026-07-01,Devin Stockfish,8,4,0,3,5,Weyerhaeuser
2026-07-01,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-07-01,Dick Tracy,9,6,1,2,6,Dot Foods
2026-07-01,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-01,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-01,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-07-01,Don Hendricks,9,2,0,6,3,Belk
2026-07-01,Don Vultaggio,8,1,1,6,1,Arizona Beverage
2026-07-01,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-07-01,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-07-01,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-01,Donnie King,9,5,0,4,5,Tyson Foods
2026-07-01,Doug Black,9,3,0,4,5,SiteOne Landscape Supply
2026-07-01,Doug Howe,10,3,0,6,4,Designer Brands Inc
2026-07-01,Doug Lawler,10,2,0,7,3,Continental Resources
2026-07-01,Doug Palladini,9,6,1,1,7,Carters Inc
2026-07-01,Doug Shulman,10,7,0,3,7,OneMain
2026-07-01,Douglas F Bauer,10,4,0,4,6,Tri Pointe Homes
2026-07-01,Douglas R Waggoner,9,3,0,4,5,Echo Global Logistics
2026-07-01,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-07-01,Drew Houston,7,4,1,2,4,Dropbox
2026-07-01,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-07-01,Drew Marsh,9,4,1,3,5,Entergy
2026-07-01,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-07-01,Dustin Semach,9,3,0,5,4,Sealed Air Corporation
2026-07-01,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-01,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-01,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-07-01,Edmund Shallcross III,10,5,0,4,6,Amica Mutual Insurance
2026-07-01,Eduardo Menezes,10,4,2,3,5,Air Products & Chemicals
2026-07-01,Edward B Pitoniak,9,2,1,5,3,VICI Properties
2026-07-01,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-07-01,Edward J Lehner,10,3,0,6,4,Ryerson Holding
2026-07-01,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-07-01,Edward V Morgan,6,2,0,3,3,Plastipak Holdings
2026-07-01,Elliott Hill,8,4,0,4,4,Nike
2026-07-01,Elon Musk,8,2,0,5,3,Tesla
2026-07-01,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-01,Enrique Lores,8,3,0,5,3,PayPal
2026-07-01,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-01,Eric Andersen,8,4,0,3,5,AIG
2026-07-01,Eric D Ashleman,10,4,0,6,4,IDEX
2026-07-01,Eric Hansotia,9,5,0,3,6,AGCO
2026-07-01,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-07-01,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-07-01,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-07-01,Eric Slifka,10,5,0,5,5,Global Partners
2026-07-01,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-07-01,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-07-01,Eric W Gerstenberg,1,0,0,1,0,Clean Harbors
2026-07-01,Eric Winn,10,3,0,6,4,C&S Wholesale Grocers
2026-07-01,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-07-01,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-07-01,Erik Nordstrom,7,1,0,6,1,Nordstrom
2026-07-01,Ernest Garcia III,9,3,0,6,3,Carvana
2026-07-01,Ernie Herrman,1,0,0,1,0,TJX
2026-07-01,Eugene A Hall,10,4,0,5,5,Gartner
2026-07-01,Eugene Bredow,1,0,0,1,0,NVR Inc
2026-07-01,Evan Spiegel,8,4,0,4,4,Snap Inc
2026-07-01,Ezra Yacob,10,5,0,3,7,EOG Resources
2026-07-01,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-07-01,Fidji Simo,9,4,1,3,5,Instacart
2026-07-01,Fisk Johnson,1,0,0,1,0,SC Johnson
2026-07-01,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-01,Francisco J Leon,9,3,0,6,3,California Resources
2026-07-01,Franco Bianchi,7,0,0,7,0,Haworth International
2026-07-01,Francois Locoh-Donou,8,4,0,3,5,F5
2026-07-01,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-07-01,Frank C Sullivan,10,6,0,3,7,RPM International
2026-07-01,Frank Grande,9,4,0,4,5,Quirch Foods
2026-07-01,Frank H Laukien,10,3,0,7,3,Bruker
2026-07-01,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-07-01,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-07-01,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-01,Fredric J Tomczyk,10,2,0,6,4,Cboe Global Markets
2026-07-01,G Mike Mikan,5,1,0,4,1,NeueHealth
2026-07-01,Gabe Dalporto,8,6,0,1,7,Guitar Center
2026-07-01,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-07-01,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-01,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-01,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-07-01,Garrett Lofto,1,0,0,1,0,JR Simplot
2026-07-01,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-07-01,Gary B Smith,1,0,0,1,0,Ciena
2026-07-01,Gary C Bhojwani,9,5,0,3,6,CNO Financial Group
2026-07-01,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-07-01,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-07-01,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-07-01,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-07-01,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-07-01,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-07-01,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-01,George Holm,10,5,0,4,6,Performance Food
2026-07-01,George Kurian,9,6,0,3,6,NetApp
2026-07-01,George Kurtz,9,4,0,5,4,CrowdStrike
2026-07-01,George Pfeffer,9,7,0,2,7,DPR Construction
2026-07-01,Gerald L Morgan,1,0,0,1,0,Texas Roadhouse
2026-07-01,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-07-01,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-01,Gerry P Smith,1,0,0,1,0,ODP Business Solutions
2026-07-01,Giel Rutten,8,3,0,4,4,Amkor Technology
2026-07-01,Gil West,8,5,0,2,6,Hertz
2026-07-01,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-07-01,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-01,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-01,Glenn J Williams,10,5,0,5,5,Primerica
2026-07-01,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-01,Glenn Sanford,9,3,0,6,3,eXp World
