date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-03,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-03-03,Christopher Nassetta,8,4,0,4,4,Hilton Worldwide
2026-03-03,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-03,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-03-03,Christopher Peterson,8,5,0,3,5,Newell Brands
2026-03-03,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-03-03,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-03-03,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-03-03,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-03-03,Christopher Womack,8,5,0,3,5,Southern Company
2026-03-03,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-03-03,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-03-03,Chuck Treadway,10,4,2,4,4,CommScope
2026-03-03,Clark Lauritzen,9,2,1,6,2,First National of Nebraska
2026-03-03,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-03-03,Clay Magouyrk,7,4,0,3,4,Oracle
2026-03-03,Clay Williams,10,4,0,6,4,NOV
2026-03-03,Clifford A Skelton,9,3,0,6,3,Conduent
2026-03-03,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-03-03,Corie Barry,7,3,0,1,6,Best Buy
2026-03-03,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-03-03,Craig DeSanto,10,4,0,5,5,New York Life Insurance
2026-03-03,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-03-03,Cristiano Amon,7,4,0,2,5,Qualcomm
2026-03-03,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-03-03,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-03-03,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-03-03,DG Macpherson,8,6,0,2,6,WW Grainger
2026-03-03,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-03-03,Dale Francescon,10,3,0,7,3,Century Communities
2026-03-03,Dan Amos,9,4,0,4,5,Aflac
2026-03-03,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-03-03,Dan Schulman,8,4,1,2,5,Verizon
2026-03-03,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-03-03,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-03-03,Daniel Florness,9,6,0,3,6,Fastenal
2026-03-03,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-03-03,Daniel O'Day,8,6,0,2,6,Gilead Sciences
2026-03-03,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-03-03,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-03-03,Dara Khosrowshahi,7,4,0,2,5,Uber Technologies
2026-03-03,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2026-03-03,Darren Woods,9,4,1,4,4,Exxon Mobil
2026-03-03,Darryl Button,9,4,0,5,4,Pacific Life
2026-03-03,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-03-03,Dave Banyard Jr,9,4,1,4,4,MasterBrand
2026-03-03,Dave Davis,9,4,2,0,7,Spirit Airlines
2026-03-03,Dave Guilmette,9,5,1,2,6,Alight Solutions
2026-03-03,Dave Peacock,9,2,0,2,7,Advantage Solutions
2026-03-03,Dave Rosa,10,6,0,3,7,Intuitive Surgical
2026-03-03,David A Spector,10,4,0,6,4,PennyMac Financial Services
2026-03-03,David A Zapico,9,4,0,5,4,Ametek
2026-03-03,David Baszucki,9,5,2,1,6,Roblox
2026-03-03,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-03-03,David Bruton Smith,9,5,2,2,5,Sonic Automotive
2026-03-03,David Burritt,9,4,1,2,6,United States Steel
2026-03-03,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-03-03,David Campbell,9,6,0,3,6,Evergy
2026-03-03,David Cordani,9,5,1,2,6,Cigna
2026-03-03,David E Simon,10,4,0,6,4,Simon Property Group
2026-03-03,David Ellison,8,1,1,4,3,Paramount Global
2026-03-03,David Flitman,8,3,0,5,3,US Foods
2026-03-03,David Gibbs,9,5,0,4,5,Yum Brands
2026-03-03,David Gitlin,9,2,2,4,3,Carrier Global
2026-03-03,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-03-03,David Joyner,9,5,0,4,5,CVS Health
2026-03-03,David L Yowan,10,3,0,4,6,Navient
2026-03-03,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-03,David M Maura,9,4,0,3,6,Spectrum Brands
2026-03-03,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-03,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-03-03,David McCreight,9,4,1,4,4,CarMax
2026-03-03,David Rawlinson II,10,5,0,5,5,QVC Group
2026-03-03,David Ricks,7,3,0,4,3,Eli Lilly
2026-03-03,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-03,David S Graziosi,10,5,0,4,6,Allison Transmission
2026-03-03,David Solomon,9,5,1,3,5,Goldman Sachs
2026-03-03,David W Grzebinski,9,5,0,3,6,Kirby Corporation
2026-03-03,David Zaslav,7,1,2,4,1,Warner Bros Discovery
2026-03-03,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-03-03,Debra A Cafaro,9,4,0,5,4,Ventas Inc
2026-03-03,Denise A Paulonis,8,3,0,4,4,Sally Beauty
2026-03-03,Denise Dignam,8,4,0,4,4,Chemours
2026-03-03,Dennis Degner,9,6,0,3,6,Range Resources
2026-03-03,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-03-03,Deon Stander,8,4,0,4,4,Avery Dennison
2026-03-03,Derek Chang,9,5,0,1,8,Liberty Media
2026-03-03,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-03-03,Devin B McGranahan,10,5,0,3,7,Western Union
2026-03-03,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-03-03,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-03-03,Dirk Van de Put,8,4,1,3,4,Mondelez
2026-03-03,Domenic Dell’Osso Jr,10,3,3,3,4,Expand Energy Corporation
2026-03-03,Donald Allan,9,5,0,3,6,Stanley Black & Decker
2026-03-03,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-03,Donnie King,10,5,2,3,5,Tyson Foods
2026-03-03,Doug Black,9,4,0,3,6,SiteOne Landscape Supply
2026-03-03,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-03-03,Doug Palladini,10,5,0,5,5,Carters Inc
2026-03-03,Doug Shulman,10,5,0,4,6,OneMain
2026-03-03,Douglas F Bauer,9,3,0,6,3,Tri Pointe Homes
2026-03-03,Douglas Yearley,7,3,0,3,4,Toll Brothers
2026-03-03,Drew Houston,8,4,0,3,5,Dropbox
2026-03-03,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-03-03,Drew Marsh,10,4,2,3,5,Entergy
2026-03-03,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-03-03,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-03,Earl Austin,10,3,0,5,5,Quanta Services
2026-03-03,Ed Bastian,8,4,0,4,4,Delta Air Lines
2026-03-03,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-03,Eduardo Menezes,10,4,2,4,4,Air Products & Chemicals
2026-03-03,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-03-03,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-03-03,Edward Pesicka,10,1,0,9,1,Owens & Minor
2026-03-03,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-03,Elliott Hill,8,4,1,3,4,Nike
2026-03-03,Elon Musk,6,1,1,3,2,Tesla
2026-03-03,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-03-03,Eric Andersen,9,4,1,4,4,AIG
2026-03-03,Eric D Ashleman,10,5,0,5,5,IDEX
2026-03-03,Eric Hansotia,8,4,0,3,5,AGCO
2026-03-03,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-03-03,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-03-03,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2026-03-03,Eric Slifka,9,6,0,3,6,Global Partners
2026-03-03,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-03,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-03-03,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-03-03,Erik Gershwind,9,5,0,4,5,MSC Industrial Direct
2026-03-03,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-03-03,Ernest Garcia III,9,4,1,4,4,Carvana
2026-03-03,Ernie Herrman,10,4,2,4,4,TJX
2026-03-03,Eugene A Hall,10,4,0,5,5,Gartner
2026-03-03,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-03-03,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-03-03,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-03-03,Fahmi Karam,9,6,0,3,6,Upbound Group
2026-03-03,Fidji Simo,8,3,0,4,4,Instacart
2026-03-03,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-03-03,Francisco J Leon,10,4,0,6,4,California Resources
2026-03-03,Francois Locoh-Donou,9,7,0,1,8,F5
2026-03-03,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-03-03,Frank C Sullivan,9,5,0,3,6,RPM International
2026-03-03,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-03,Frank Holding,10,3,0,6,4,First Citizens BancShares
2026-03-03,Frank M Svoboda,8,1,0,4,4,Globe Life
2026-03-03,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-03-03,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-03-03,G Mike Mikan,10,4,0,6,4,NeueHealth
2026-03-03,Gabriel Tirador,9,3,0,6,3,Mercury General
2026-03-03,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-03-03,Garrick Rochow,9,4,0,3,6,CMS Energy
2026-03-03,Gary B Smith,8,4,0,4,4,Ciena
2026-03-03,Gary C Bhojwani,9,4,0,5,4,CNO Financial Group
2026-03-03,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-03-03,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-03,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-03-03,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-03,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-03-03,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-03-03,George Holm,10,3,0,5,5,Performance Food
2026-03-03,George Kurian,8,4,0,4,4,NetApp
2026-03-03,George Kurtz,8,5,0,3,5,CrowdStrike
2026-03-03,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-03-03,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-03-03,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-03,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-03-03,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-03-03,Gil West,9,5,0,4,5,Hertz
2026-03-03,Giordano Albertazzi,8,5,0,3,5,Vertiv
2026-03-03,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-03-03,Glenn J Williams,9,5,0,3,6,Primerica
2026-03-03,Glenn Sanford,9,6,0,3,6,eXp World
2026-03-03,Gordon J Hardie,9,3,0,5,4,O-I Glass
2026-03-03,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-03,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2026-03-03,Greg Smith,8,3,0,4,4,Teradyne
2026-03-03,Gregory A Adams,10,2,0,5,5,Kaiser Permanente
2026-03-03,Gregory Brown,9,6,0,1,8,Motorola Solutions
2026-03-03,Gregory L Christopher,10,4,0,5,5,Mueller Industries
2026-03-03,Gregory Roberts,10,1,1,5,4,A-Mark Precious Metals
2026-03-03,Gunjan Kedia,9,4,0,5,4,US Bancorp
2026-03-03,Gunner Smith,8,4,0,4,4,Cornerstone Building Brands
2026-03-03,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-03-03,Hamid Akhavan,10,3,1,6,3,EchoStar
2026-03-03,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-03,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-03-03,Harry Sideris,9,4,0,4,5,Duke Energy Corporation
2026-03-03,Harvey M Schwartz,8,6,0,2,6,Carlyle Group
2026-03-03,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-03-03,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-03-03,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-03-03,Heidi Petz,9,3,1,5,3,Sherwin-Williams
2026-03-03,Henry A Fernandez,9,4,0,4,5,MSCI
2026-03-03,Hillary Super,9,4,0,1,8,Victorias Secret
2026-03-03,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-03-03,Hilton Schlosberg,10,2,1,7,2,Monster Beverage
2026-03-03,Hock Tan,7,4,1,2,4,Broadcom
2026-03-03,Horacio Barbeito,8,5,0,3,5,Old Navy
2026-03-03,Horacio Rozanski,7,5,0,2,5,Booz Allen Hamilton
2026-03-03,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-03-03,Ira M Birns,10,6,0,3,7,World Kinect
2026-03-03,Ivan Tornos,8,5,0,2,6,Zimmer Biomet
2026-03-03,J Eric Evans,9,5,0,4,5,Surgery Partners
2026-03-03,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-03-03,J Powell Brown,10,4,0,4,6,Brown & Brown
2026-03-03,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-03-03,Jack Dorsey,7,3,3,1,3,Block Inc
2026-03-03,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-03-03,Jack Sinclair,9,3,0,3,6,Sprouts Farmers Market
2026-03-03,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-03-03,Jake Leach,9,5,1,3,5,DexCom
2026-03-03,James A Brock,9,3,0,4,5,Consol Energy
2026-03-03,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-03-03,James Breuer,9,6,0,2,7,Fluor
2026-03-03,James Burke,8,4,0,2,6,Vistra
2026-03-03,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-03-03,James C Grech,10,4,0,3,7,Peabody Energy
2026-03-03,James Conroy,8,2,0,6,2,Ross Stores
2026-03-03,James Cracchiolo,9,4,0,4,5,Ameriprise Financial
2026-03-03,James Davis,8,4,0,4,4,Quest Diagnostics
2026-03-03,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-03,James Fish Jr,9,5,1,2,6,WM
2026-03-03,James H Walter,9,3,0,6,3,Permian Resources
2026-03-03,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-03-03,James Kelly,9,4,0,4,5,NCR Voyix
2026-03-03,James Quincey,8,5,0,2,6,The Coca-Cola Company
2026-03-03,James R Downing,10,7,1,2,7,St Jude Childrens Research Hospital
2026-03-03,James S Hagedorn,8,4,0,4,4,Scotts Miracle-Gro
2026-03-03,James Snee,9,4,1,3,5,Hormel Foods
2026-03-03,James Taiclet,7,4,0,3,4,Lockheed Martin
2026-03-03,James W Lanning,10,0,0,7,3,Ingles Markets
2026-03-03,James Zallie,9,5,0,2,7,Ingredion
2026-03-03,Jamie Dimon,8,4,2,1,5,JPMorgan Chase
2026-03-03,Jamie Iannone,8,5,0,3,5,Ebay
2026-03-03,Jamie Whisnant,9,6,0,3,6,Auto-Owners Insurance
2026-03-03,Jane Fraser,9,4,0,5,4,Citigroup
2026-03-03,Jared Isaacman,10,2,0,6,4,Shift4 Payments
2026-03-03,Jason D Robins,8,3,0,4,4,DraftKings
2026-03-03,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-03,Jason Lippert,9,4,0,3,6,LCI Industries
2026-03-03,Jason Murray,8,4,0,3,5,PACS Group
2026-03-03,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-03-03,Jason Potter,10,4,0,4,6,Grocery Outlet Holding
2026-03-03,Javier D Ferrer Fernandez,10,2,0,3,7,Popular Inc
2026-03-03,Javier Rodriguez,8,2,0,4,4,DaVita
2026-03-03,Jay Debertin,9,3,0,5,4,CHS
2026-03-03,Jay Geldmacher,10,5,0,3,7,Resideo Technologies
2026-03-03,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-03,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-03-03,Jay Snowden,9,3,1,2,6,PENN Entertainment
2026-03-03,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-03-03,Jean-Marc Gilson,9,3,1,5,3,Westlake Corporation
2026-03-03,Jean-Michel Ribieras,9,2,0,6,3,Sylvamo
2026-03-03,Jeff Benck,9,4,0,5,4,Benchmark Electronics
2026-03-03,Jeff Liaw,10,4,0,5,5,Copart
2026-03-03,Jeff Lorenger,10,4,1,4,5,Steelcase
2026-03-03,Jeff Miller,9,4,0,4,5,Halliburton
2026-03-03,Jeffrey B Guldner,10,5,0,3,7,Pinnacle West Capital
2026-03-03,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-03-03,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-03-03,Jeffrey Mezger,10,5,0,5,5,KB Home
2026-03-03,Jeffrey N Simmons,8,4,0,3,5,Elanco Animal Health
2026-03-03,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-03-03,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-03-03,Jeffrey W Edwards,10,4,0,6,4,Installed Building Products
2026-03-03,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2026-03-03,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-03-03,Jennifer L Mnookin,9,5,0,4,5,Columbia University
2026-03-03,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-03,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
