date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-03,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-03,Blake Moret,9,2,1,1,7,Rockwell Automation
2026-05-03,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-03,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-05-03,Bob Jordan,9,2,2,5,2,Southwest Airlines
2026-05-03,Bob Michael,10,7,1,2,7,AbbVie
2026-05-03,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-05-03,Bob Sarver,9,4,0,2,7,Great Lakes Cheese
2026-05-03,Bob Sternfels,8,4,0,3,5,McKinsey & Company
2026-05-03,Bom Kim,9,0,0,7,2,Coupang
2026-05-03,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-05-03,Bracken Darrell,8,6,0,2,6,VF Corporation
2026-05-03,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-05-03,Brad Jacobs,8,2,1,5,2,QXO Building Products
2026-05-03,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-05-03,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-05-03,Brendan M Foley,7,1,0,6,1,McCormick & Company
2026-05-03,Brendan McCracken,8,2,0,6,2,Ovintiv
2026-05-03,Brendan T Cavanagh,7,1,0,6,1,SBA Communications
2026-05-03,Brent L Yeagy,10,4,0,6,4,Wabash National
2026-05-03,Brent Saunders,8,0,7,1,0,Bausch & Lomb
2026-05-03,Brent Shafer,10,5,0,4,6,Baxter International
2026-05-03,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-03,Brian Armstrong,8,1,1,5,2,Coinbase Global
2026-05-03,Brian Chambers,8,1,1,5,2,Owens Corning
2026-05-03,Brian Chesky,9,0,0,7,2,Airbnb
2026-05-03,Brian Choi,10,3,3,4,3,Avis Budget
2026-05-03,Brian D Pieninck,10,5,0,4,6,GuideWell Mutual
2026-05-03,Brian Dick,9,6,1,2,6,Golden State Foods
2026-05-03,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-05-03,Brian E Lane,8,1,1,5,2,Comfort Systems USA
2026-05-03,Brian George,9,3,2,4,3,Alex Lee
2026-05-03,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2026-05-03,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-05-03,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-05-03,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-05-03,Brian Moynihan,8,4,0,4,4,Bank of America
2026-05-03,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-03,Brian Niccol,8,1,1,5,2,Starbucks
2026-05-03,Brian R Gray,8,1,2,4,2,Knife River Corporation
2026-05-03,Brian Roberts,9,4,0,5,4,Comcast
2026-05-03,Brian Sikes,8,1,1,5,2,Cargill
2026-05-03,Brian Tierney,8,1,1,5,2,FirstEnergy Corp
2026-05-03,Brian Tyler,8,1,1,5,2,McKesson
2026-05-03,Bruce Bodine,9,5,0,4,5,The Mosaic Company
2026-05-03,Bruce Broussard,8,2,0,5,3,HP
2026-05-03,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-05-03,Bruce L Caswell,9,4,0,4,5,Maximus
2026-05-03,Bruce Van Saun,10,5,0,4,6,Citizens Financial Group
2026-05-03,Bryan DeBoer,10,1,0,9,1,Lithia Motors
2026-05-03,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-03,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-05-03,Bryce Burgett,10,1,0,7,3,Kokosing Construction
2026-05-03,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-05-03,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-05-03,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-03,Calvin G Butler Jr,9,6,1,1,7,Exelon
2026-05-03,Calvin McDonald,1,0,0,1,0,The Wella Company
2026-05-03,Cameron Bready,8,5,0,3,5,Global Payments
2026-05-03,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-05-03,Carl Cook,9,1,1,7,1,Cook Group
2026-05-03,Carl Eschenbach,8,2,1,3,4,Workday
2026-05-03,Carl Lindner lll,8,1,1,6,1,American Financial Group
2026-05-03,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-05-03,Carlos Alberini,7,1,0,6,1,Guess Inc
2026-05-03,Carol Tome,9,0,0,8,1,UPS
2026-05-03,Caroline S Grace,10,5,0,2,8,AMN Healthcare Services
2026-05-03,Casey Wasserman,5,1,0,4,1,Wasserman
2026-05-03,Celeste B Mastin,9,2,0,7,2,HB Fuller
2026-05-03,Chad Zamarin,7,6,0,1,6,Williams Companies
2026-05-03,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-05-03,Charles Chip Blankenship,10,6,0,3,7,Woodward Inc
2026-05-03,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-03,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-05-03,Charles Liang,7,2,0,5,2,Super Micro Computer
2026-05-03,Charles M Nifong Jr,10,2,0,8,2,CrossAmerica Partners
2026-05-03,Charles Magro,7,2,0,5,2,Corteva
2026-05-03,Charles Scharf,7,2,0,5,2,Wells Fargo
2026-05-03,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-05-03,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-05-03,Chris Cocks,8,2,0,6,2,Hasbro
2026-05-03,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-05-03,Chris Gheysens,9,1,1,5,3,Wawa
2026-05-03,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-05-03,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-05-03,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-05-03,Chris Osowski,8,2,0,6,2,Green Plains Inc
2026-05-03,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-03,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-03,Christian Demere,10,6,0,3,7,Colonial Group
2026-05-03,Christian Ulbrich,10,5,0,5,5,Jones Lang LaSalle
2026-05-03,Christine Leahy,9,6,0,3,6,CDW
2026-05-03,Christoph Schweizer,8,2,0,6,2,BCG (Boston Consulting Group)
2026-05-03,Christophe Beck,9,0,0,8,1,Ecolab
2026-05-03,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-05-03,Christopher A Cartwright,8,3,0,4,4,TransUnion
2026-05-03,Christopher Caldwell,8,1,0,7,1,Concentrix
2026-05-03,Christopher Calio,8,1,0,7,1,RTX
2026-05-03,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-05-03,Christopher Hilger,8,1,0,7,1,Securian Financial
2026-05-03,Christopher Ilitch,10,3,0,7,3,Ilitch Holdings
2026-05-03,Christopher Kastner,9,3,0,6,3,Huntington Ingalls Industries
2026-05-03,Christopher L Ayers,10,5,0,4,6,Arconic
2026-05-03,Christopher Leitner,8,1,0,7,1,Tenaska
2026-05-03,Christopher Nassetta,8,5,0,2,6,Hilton Worldwide
2026-05-03,Christopher O'Herlihy,8,1,0,7,1,Illinois Tool Works
2026-05-03,Christopher Pappas,8,1,0,7,1,Chefs Warehouse
2026-05-03,Christopher Peterson,8,7,0,1,7,Newell Brands
2026-05-03,Christopher S Ripley,10,3,0,6,4,Sinclair
2026-05-03,Christopher Swift,9,6,0,0,9,The Hartford Insurance
2026-05-03,Christopher Viehbacher,8,1,0,7,1,Biogen
2026-05-03,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-05-03,Christopher Womack,8,1,0,7,1,Southern Company
2026-05-03,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-03,Chuck Robbins,9,1,0,7,2,Cisco Systems
2026-05-03,Chuck Treadway,9,1,0,7,2,CommScope
2026-05-03,Clark Lauritzen,7,1,0,5,2,First National of Nebraska
2026-05-03,Clay Gaspar,4,0,1,2,1,Devon Energy
2026-05-03,Clay Magouyrk,8,4,0,4,4,Oracle
2026-05-03,Clay Williams,10,5,0,5,5,NOV
2026-05-03,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-05-03,Colleen Wegman,9,2,0,7,2,Wegmans Food Markets
2026-05-03,Corie Barry,9,5,0,4,5,Best Buy
2026-05-03,Craig Abod,9,4,0,4,5,Carahsoft
2026-05-03,Craig Billings,7,0,0,5,2,Wynn Resorts
2026-05-03,Craig DeSanto,7,0,0,5,2,New York Life Insurance
2026-05-03,Craig Smiddy,7,0,0,5,2,Old Republic International
2026-05-03,Cristiano Amon,7,4,0,2,5,Qualcomm
2026-05-03,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-05-03,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-05-03,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-05-03,D Scott Barbour,8,0,0,0,8,Advanced Drainage Systems
2026-05-03,DG Macpherson,6,0,0,5,1,WW Grainger
2026-05-03,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-03,Dale Francescon,10,3,0,7,3,Century Communities
2026-05-03,Damola Adamolekun,8,3,1,3,4,Red Lobster
2026-05-03,Dan Amos,6,0,0,2,4,Aflac
2026-05-03,Dan Chait,10,5,0,5,5,JM Family Enterprises
2026-05-03,Dan Friedkin,10,6,0,4,6,The Friedkin Group
2026-05-03,Dan L Batrack,6,0,0,1,5,Tetra Tech
2026-05-03,Dan Schulman,7,3,1,2,4,Verizon
2026-05-03,Dan Schwab,9,5,0,3,6,D&H Distributing
2026-05-03,Daniel Alegre,8,5,0,2,6,TelevisaUnivision
2026-05-03,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-05-03,Daniel Florness,8,6,1,1,6,Fastenal
2026-05-03,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-03,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-03,Daniel S. Peyovich,10,4,1,4,5,Dycom Industries
2026-05-03,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-05-03,Dara Khosrowshahi,8,5,1,1,6,Uber Technologies
2026-05-03,Darlene Nicosia,9,3,0,6,3,Makers Pride LLC
2026-05-03,Darren Rebelez,7,4,1,2,4,Caseys General Stores
2026-05-03,Darren Woods,7,2,1,4,2,Exxon Mobil
2026-05-03,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-03,Darryl Button,9,5,0,3,6,Pacific Life
2026-05-03,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-05-03,Dave Banyard Jr,6,0,0,6,0,MasterBrand
2026-05-03,Dave Davis,8,4,0,1,7,Spirit Airlines
2026-05-03,Dave Doherty,9,3,0,4,5,DigiKey
2026-05-03,Dave Drinkward,6,0,0,6,0,Hoffman Corporation
2026-05-03,Dave Guilmette,6,0,0,6,0,Alight Solutions
2026-05-03,Dave Hall,10,3,1,6,3,Clune Construction
2026-05-03,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-03,Dave Robertson,6,0,0,6,0,Koch Inc
2026-05-03,Dave Rosa,6,0,0,6,0,Intuitive Surgical
2026-05-03,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-05-03,David A Zapico,9,5,0,4,5,Ametek
2026-05-03,David Ahlem,10,6,1,3,6,Hilmar Cheese
2026-05-03,David Baszucki,7,1,0,5,2,Roblox
2026-05-03,David Boone,9,4,0,4,5,The Michaels Companies
2026-05-03,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-05-03,David Bruton Smith,7,1,0,5,2,Sonic Automotive
2026-05-03,David Burritt,7,1,0,5,2,United States Steel
2026-05-03,David C Dauch,7,1,0,5,2,American Axle & Manufacturing
2026-05-03,David Callis,9,4,0,4,5,Swinerton
2026-05-03,David Campbell,8,6,0,2,6,Evergy
2026-05-03,David Cordani,7,1,0,5,2,Cigna
2026-05-03,David Ellison,7,1,0,5,2,Paramount Global
2026-05-03,David Flitman,8,4,0,4,4,US Foods
2026-05-03,David Gibbs,7,1,0,5,2,Yum Brands
2026-05-03,David Gitlin,8,4,1,3,4,Carrier Global
2026-05-03,David Green,7,1,0,5,2,Hobby Lobby Stores
2026-05-03,David Hult,7,1,0,5,2,Asbury Automotive Group
2026-05-03,David Joyner,9,6,0,3,6,CVS Health
2026-05-03,David Jukes,7,1,0,5,2,Univar Solutions
2026-05-03,David Kohler,7,1,0,5,2,Kohler
2026-05-03,David L Yowan,7,1,0,5,2,Navient
2026-05-03,David M Foulkes,7,1,0,5,2,Brunswick Corporation
2026-05-03,David M Maura,7,0,0,6,1,Spectrum Brands
2026-05-03,David M O'Malley,7,1,0,5,2,Penn Mutual Life Insurance
2026-05-03,David M Overton,7,1,0,5,2,Cheesecake Factory
2026-05-03,David Rawlinson II,10,4,0,4,6,QVC Group
2026-05-03,David Ricks,7,1,0,5,2,Eli Lilly
2026-05-03,David S Chernow,7,1,0,5,2,Select Medical Holdings
2026-05-03,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-05-03,David Solomon,9,5,1,3,5,Goldman Sachs
2026-05-03,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-05-03,David Walls,9,5,0,4,5,Austin Industries
2026-05-03,David Winter,7,3,0,4,3,Standard Industries
2026-05-03,David Zaslav,7,1,0,5,2,Warner Bros Discovery
2026-05-03,Dean Muglia,9,2,1,5,3,Discount Tire
2026-05-03,Deanna Strable-Soethout,9,3,0,5,4,PrIncipal Financial
2026-05-03,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-05-03,Debra A Cafaro,10,5,0,4,6,Ventas Inc
2026-05-03,Debra Osteen,9,2,0,6,3,Acadia Healthcare
2026-05-03,Denise A Paulonis,8,1,0,7,1,Sally Beauty
2026-05-03,Denise Dignam,8,4,0,4,4,Chemours
2026-05-03,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-03,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-05-03,Deon Stander,7,4,0,3,4,Avery Dennison
2026-05-03,Derek Chang,9,5,0,3,6,Liberty Media
2026-05-03,Derek Cunz,9,6,0,2,7,Mortenson
2026-05-03,Derek J Leathers,10,5,0,4,6,Werner Enterprises
2026-05-03,Devin B McGranahan,6,0,2,3,1,Western Union
2026-05-03,Devin Stockfish,9,6,0,1,8,Weyerhaeuser
2026-05-03,Diana Birkett Rakow,9,0,0,8,1,Hawaiian Airlines Inc
2026-05-03,Dick Tracy,9,7,0,2,7,Dot Foods
2026-05-03,Dion Houchins,9,2,0,7,2,Houchens Industries
2026-05-03,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-05-03,Domenic Dell’Osso Jr,8,1,0,5,3,Expand Energy Corporation
2026-05-03,Don Hendricks,9,2,0,6,3,Belk
2026-05-03,Don Vultaggio,8,0,0,7,1,Arizona Beverage
2026-05-03,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-05-03,Donald T Mulligan,8,2,0,6,2,Demoulas Super Markets
2026-05-03,Donald Zurbay,7,2,0,4,3,Patterson Companies Inc
2026-05-03,Donnie King,10,6,1,3,6,Tyson Foods
2026-05-03,Doug Black,9,3,0,5,4,SiteOne Landscape Supply
2026-05-03,Doug Howe,9,0,0,8,1,Designer Brands Inc
2026-05-03,Doug Lawler,10,4,0,4,6,Continental Resources
2026-05-03,Doug Palladini,9,0,1,8,0,Carters Inc
2026-05-03,Doug Shulman,9,0,1,8,0,OneMain
2026-05-03,Douglas F Bauer,8,5,0,2,6,Tri Pointe Homes
2026-05-03,Douglas R Waggoner,9,5,0,4,5,Echo Global Logistics
2026-05-03,Douglas Yearley,6,2,0,4,2,Toll Brothers
2026-05-03,Drew Houston,7,3,0,3,4,Dropbox
2026-05-03,Drew M Wilkerson,8,6,0,2,6,RXO Inc
2026-05-03,Drew Marsh,10,5,1,2,7,Entergy
2026-05-03,Duke Reyes,6,1,0,2,4,Reyes Holdings
2026-05-03,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-05-03,E Jean Savage,10,4,0,5,5,Trinity Industries
2026-05-03,Earl Austin,9,0,0,8,1,Quanta Services
2026-05-03,Ed Bastian,8,1,4,3,1,Delta Air Lines
2026-05-03,Edmund Shallcross III,9,4,0,5,4,Amica Mutual Insurance
2026-05-03,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-05-03,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-05-03,Edward G Weiner,6,1,0,4,2,Trammo Inc
2026-05-03,Edward J Lehner,10,5,0,4,6,Ryerson Holding
2026-05-03,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-05-03,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-05-03,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-03,Elliott Hill,8,0,0,7,1,Nike
2026-05-03,Elon Musk,8,2,0,6,2,Tesla
2026-05-03,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-03,Enrique Lores,8,2,0,6,2,PayPal
2026-05-03,Eric A Mendelson,9,1,0,7,2,HEICO Corporation
2026-05-03,Eric Andersen,8,4,0,4,4,AIG
2026-05-03,Eric D Ashleman,10,6,0,4,6,IDEX
2026-05-03,Eric Hansotia,9,0,0,8,1,AGCO
2026-05-03,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-05-03,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-05-03,Eric S Yuan,9,0,0,8,1,Zoom Video Communications
2026-05-03,Eric Slifka,9,6,0,3,6,Global Partners
2026-05-03,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-05-03,Eric T Steigerwalt,9,0,0,8,1,Brighthouse Financial
2026-05-03,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-05-03,Eric Winn,9,4,0,4,5,C&S Wholesale Grocers
2026-05-03,Erik Fyrwald,10,6,0,4,6,International Flavors & Fragrances
2026-05-03,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-05-03,Erik Nordstrom,8,0,0,7,1,Nordstrom
2026-05-03,Ernest Garcia III,9,2,0,7,2,Carvana
2026-05-03,Ernie Herrman,7,0,0,7,0,TJX
2026-05-03,Eugene A Hall,10,4,0,4,6,Gartner
2026-05-03,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-05-03,Evan Spiegel,8,1,1,5,2,Snap Inc
2026-05-03,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-05-03,Fahmi Karam,9,4,0,3,6,Upbound Group
2026-05-03,Fidji Simo,9,3,1,2,6,Instacart
2026-05-03,Fisk Johnson,9,5,0,4,5,SC Johnson
2026-05-03,Fran Horowitz,9,2,1,6,2,Abercrombie & Fitch
2026-05-03,Francisco J Leon,9,4,0,5,4,California Resources
2026-05-03,Franco Bianchi,8,0,3,5,0,Haworth International
2026-05-03,Francois Locoh-Donou,8,1,1,5,2,F5
2026-05-03,Frank A Lonegro,9,0,0,9,0,Landstar System
2026-05-03,Frank C Sullivan,9,5,0,3,6,RPM International
2026-05-03,Frank Grande,10,4,0,6,4,Quirch Foods
2026-05-03,Frank H Laukien,9,0,0,9,0,Bruker
2026-05-03,Frank Holding,9,0,0,9,0,First Citizens BancShares
2026-05-03,Frank M Svoboda,9,0,0,9,0,Globe Life
2026-05-03,Frederick J Holzgrefe III,8,1,0,7,1,Saia Inc
2026-05-03,Fredric J Tomczyk,8,1,1,5,2,Cboe Global Markets
2026-05-03,G Mike Mikan,6,0,0,6,0,NeueHealth
2026-05-03,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-05-03,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-05-03,Gabriel Tirador,7,0,0,6,1,Mercury General
2026-05-03,Gail Boudreaux,9,1,0,8,1,Elevance Health
2026-05-03,Ganesh Ramaswamy,9,4,0,3,6,Southwire
2026-05-03,Garrett Lofto,9,2,0,5,4,JR Simplot
2026-05-03,Garrick Rochow,8,1,2,3,3,CMS Energy
2026-05-03,Gary B Smith,9,3,1,5,3,Ciena
2026-05-03,Gary C Bhojwani,9,3,1,5,3,CNO Financial Group
2026-05-03,Gary D Burnison,9,4,0,5,4,Korn Ferry
2026-05-03,Gary Dickerson,9,3,1,5,3,Applied Materials
2026-05-03,Gary G Friedman,8,2,1,5,2,Restoration Hardware
2026-05-03,Gary R Kaneb,9,3,1,5,3,HP Hood
2026-05-03,George Bobb III,10,4,1,5,4,Teledyne Technologies
2026-05-03,George C Freeman III,7,0,0,7,0,Universal Corporation
2026-05-03,George F Chappelle Jr,8,0,0,8,0,Americold Realty Trust
2026-05-03,George Holm,8,0,0,8,0,Performance Food
2026-05-03,George Kurian,7,4,0,3,4,NetApp
2026-05-03,George Kurtz,7,0,0,7,0,CrowdStrike
2026-05-03,George Pfeffer,8,3,0,2,6,DPR Construction
2026-05-03,Gerald L Morgan,1,0,0,1,0,Texas Roadhouse
2026-05-03,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-05-03,Gerben W Bakker,8,1,1,4,3,Hubbell Incorporated
2026-05-03,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-05-03,Giel Rutten,8,5,0,3,5,Amkor Technology
2026-05-03,Gil West,9,5,0,3,6,Hertz
2026-05-03,Giordano Albertazzi,8,5,0,2,6,Vertiv
2026-05-03,Giuseppe B Commisso,8,1,0,6,2,Mediacom Communications
2026-05-03,Glenn Fogel,9,4,0,5,4,Booking Holdings
