date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-26,Ashish Chand,8,5,0,1,7,Belden
2026-07-26,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-26,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-07-26,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-26,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-07-26,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-26,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-26,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-26,Baron Silverstein,9,4,0,4,5,Newrez
2026-07-26,Barry Diller,9,2,1,6,2,IAC inc
2026-07-26,Barry R Port,10,5,0,4,6,Ensign Group
2026-07-26,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-26,Benito Minicucci,8,3,1,3,4,Alaska Airlines
2026-07-26,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-26,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-26,Bernard Zovighian,9,4,0,5,4,Edwards Lifesciences
2026-07-26,Bertrand Loy,10,6,0,4,6,Entegris
2026-07-26,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-07-26,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-26,Bill Artman,9,2,0,7,2,Giant Eagle
2026-07-26,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-26,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-07-26,Bill Hayes,7,0,1,6,0,Berlin Packaging
2026-07-26,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-07-26,Bill Meury,8,5,0,2,6,Incyte
2026-07-26,Bill Ready,7,3,0,1,6,Pinterest
2026-07-26,Bill Sansom,10,2,0,7,3,HT Hackney
2026-07-26,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-07-26,Blake Moret,10,5,0,3,7,Rockwell Automation
2026-07-26,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-26,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-07-26,Bob Jordan,7,3,0,4,3,Southwest Airlines
2026-07-26,Bob Michael,10,6,0,4,6,AbbVie
2026-07-26,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-07-26,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-26,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-07-26,Bom Kim,10,2,1,6,3,Coupang
2026-07-26,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-07-26,Bracken Darrell,9,6,0,3,6,VF Corporation
2026-07-26,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-07-26,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-07-26,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-07-26,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-07-26,Brendan M Foley,10,8,0,2,8,McCormick & Company
2026-07-26,Brendan McCracken,10,7,0,3,7,Ovintiv
2026-07-26,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-26,Brent L Yeagy,10,4,0,6,4,Wabash National
2026-07-26,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-07-26,Brent Shafer,10,4,0,6,4,Baxter International
2026-07-26,Bret Snyder,9,4,0,4,5,W L Gore & Associates
2026-07-26,Brian Armstrong,10,4,0,4,6,Coinbase Global
2026-07-26,Brian Chambers,10,5,0,5,5,Owens Corning
2026-07-26,Brian Chesky,8,5,0,3,5,Airbnb
2026-07-26,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-26,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-07-26,Brian Dick,9,5,1,3,5,Golden State Foods
2026-07-26,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-26,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-07-26,Brian George,9,2,2,5,2,Alex Lee
2026-07-26,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-07-26,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-07-26,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-07-26,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-07-26,Brian Moynihan,8,3,0,4,4,Bank of America
2026-07-26,Brian Murray,9,3,0,5,4,Ryan Companies
2026-07-26,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-26,Brian R Gray,10,4,0,6,4,Knife River Corporation
2026-07-26,Brian Roberts,9,4,0,5,4,Comcast
2026-07-26,Brian Sikes,9,4,0,4,5,Cargill
2026-07-26,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-26,Brian Tyler,10,7,0,2,8,McKesson
2026-07-26,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-26,Bruce Broussard,9,5,0,3,6,HP
2026-07-26,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-07-26,Bruce L Caswell,10,4,0,5,5,Maximus
2026-07-26,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-26,Bryan DeBoer,10,2,0,8,2,Lithia Motors
2026-07-26,Bryan Hanson,9,4,1,2,6,Solventum
2026-07-26,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-26,Bryce Burgett,10,4,0,6,4,Kokosing Construction
2026-07-26,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-26,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-07-26,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-26,Calvin G Butler Jr,9,5,0,3,6,Exelon
2026-07-26,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-07-26,Cameron Bready,10,5,0,5,5,Global Payments
2026-07-26,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-26,Carl Cook,9,3,0,3,6,Cook Group
2026-07-26,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-26,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-07-26,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-26,Carlos Alberini,8,1,0,6,2,Guess Inc
2026-07-26,Carol Tome,10,3,1,4,5,UPS
2026-07-26,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-26,Casey Wasserman,9,2,0,6,3,Wasserman
2026-07-26,Celeste B Mastin,9,6,0,2,7,HB Fuller
2026-07-26,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-07-26,Charles Butt,9,1,1,6,2,H-E-B Grocery Company
2026-07-26,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-26,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-26,Charles H Giancarlo,9,3,0,3,6,Pure Storage
2026-07-26,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-07-26,Charles Magro,9,4,0,5,4,Corteva
2026-07-26,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-07-26,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-07-26,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-07-26,Chris Cocks,8,5,1,2,5,Hasbro
2026-07-26,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-26,Chris Gheysens,9,2,1,5,3,Wawa
2026-07-26,Chris Kempczinski,9,6,0,2,7,McDonalds
2026-07-26,Chris Kleinert,10,5,0,3,7,Hunt Consolidated Inc
2026-07-26,Chris Kubasik,9,3,0,5,4,L3Harris Technologies
2026-07-26,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-07-26,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-07-26,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-07-26,Christian Demere,9,5,0,4,5,Colonial Group
2026-07-26,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-07-26,Christine Leahy,9,4,0,5,4,CDW
2026-07-26,Christoph Schweizer,8,6,0,2,6,BCG (Boston Consulting Group)
2026-07-26,Christophe Beck,8,4,0,4,4,Ecolab
2026-07-26,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-26,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-07-26,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-07-26,Christopher Calio,10,3,1,5,4,RTX
2026-07-26,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-07-26,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-26,Christopher Ilitch,10,3,1,6,3,Ilitch Holdings
2026-07-26,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-07-26,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-26,Christopher Leitner,10,5,0,5,5,Tenaska
2026-07-26,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-26,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-07-26,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-07-26,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-07-26,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-07-26,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-07-26,Christopher Viehbacher,10,4,0,6,4,Biogen
2026-07-26,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-07-26,Christopher Womack,8,5,0,2,6,Southern Company
2026-07-26,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-07-26,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-07-26,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-26,Clark Lauritzen,6,0,0,6,0,First National of Nebraska
2026-07-26,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-07-26,Clay Magouyrk,8,5,0,3,5,Oracle
2026-07-26,Clay Williams,10,5,0,5,5,NOV
2026-07-26,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-07-26,Colleen Wegman,9,4,0,4,5,Wegmans Food Markets
2026-07-26,Corie Barry,9,5,1,0,8,Best Buy
2026-07-26,Craig Abod,8,4,0,2,6,Carahsoft
2026-07-26,Craig Billings,10,4,0,5,5,Wynn Resorts
2026-07-26,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-07-26,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-07-26,Cristiano Amon,9,5,0,4,5,Qualcomm
2026-07-26,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-26,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-26,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-07-26,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-07-26,DG Macpherson,9,4,0,4,5,WW Grainger
2026-07-26,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-26,Dale Francescon,10,5,0,5,5,Century Communities
2026-07-26,Damola Adamolekun,8,3,1,4,3,Red Lobster
2026-07-26,Dan Amos,8,5,0,1,7,Aflac
2026-07-26,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-07-26,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-07-26,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-07-26,Dan Schulman,8,7,0,1,7,Verizon
2026-07-26,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-26,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-07-26,Daniel E Brown,10,5,0,4,6,Chord Energy
2026-07-26,Daniel Florness,8,5,2,1,5,Fastenal
2026-07-26,Daniel Heaf,8,3,1,4,3,Bath & Body Works
2026-07-26,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-26,Daniel S. Peyovich,10,4,0,4,6,Dycom Industries
2026-07-26,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-07-26,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-07-26,Darlene Nicosia,10,6,0,0,10,Makers Pride LLC
2026-07-26,Darren Rebelez,8,2,0,4,4,Caseys General Stores
2026-07-26,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-07-26,Darron Ash,9,3,0,6,3,Sammons Enterprises
2026-07-26,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-26,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-07-26,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-07-26,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-26,Dave Doherty,8,4,0,4,4,DigiKey
2026-07-26,Dave Drinkward,10,2,0,6,4,Hoffman Corporation
2026-07-26,Dave Guilmette,6,0,0,5,1,Alight Solutions
2026-07-26,Dave Hall,6,0,0,5,1,Clune Construction
2026-07-26,Dave Peacock,8,2,0,3,5,Advantage Solutions
2026-07-26,Dave Robertson,10,4,0,6,4,Koch Inc
2026-07-26,Dave Rosa,10,5,0,4,6,Intuitive Surgical
2026-07-26,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-07-26,David A Zapico,9,4,0,5,4,Ametek
2026-07-26,David Ahlem,10,4,1,4,5,Hilmar Cheese
2026-07-26,David Baszucki,8,4,0,4,4,Roblox
2026-07-26,David Boone,8,3,0,3,5,The Michaels Companies
2026-07-26,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-07-26,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-26,David Burritt,9,5,1,2,6,United States Steel
2026-07-26,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-07-26,David Callis,9,5,0,3,6,Swinerton
2026-07-26,David Campbell,8,5,0,3,5,Evergy
2026-07-26,David Cordani,9,4,1,4,4,Cigna
2026-07-26,David Ellison,9,4,0,5,4,Paramount Global
2026-07-26,David Flitman,9,5,0,4,5,US Foods
2026-07-26,David Gibbs,7,0,0,6,1,Yum Brands
2026-07-26,David Gitlin,8,4,1,3,4,Carrier Global
2026-07-26,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-26,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-26,David Joyner,9,5,0,4,5,CVS Health
2026-07-26,David Jukes,10,4,1,1,8,Univar Solutions
2026-07-26,David Kohler,10,4,0,5,5,Kohler
2026-07-26,David L Yowan,10,4,0,3,7,Navient
2026-07-26,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-07-26,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-26,David M O'Malley,10,4,0,6,4,Penn Mutual Life Insurance
2026-07-26,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-26,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-26,David Ricks,8,3,2,3,3,Eli Lilly
2026-07-26,David S Chernow,10,2,0,7,3,Select Medical Holdings
2026-07-26,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-07-26,David Solomon,7,0,0,6,1,Goldman Sachs
2026-07-26,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-26,David Walls,9,5,0,4,5,Austin Industries
2026-07-26,David Winter,9,4,0,5,4,Standard Industries
2026-07-26,David Zaslav,9,3,1,4,4,Warner Bros Discovery
2026-07-26,Dean Muglia,10,2,0,6,4,Discount Tire
2026-07-26,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-07-26,Deb Conklin,10,4,0,4,6,Kehe Distributors
2026-07-26,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-07-26,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-26,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-07-26,Denise Dignam,8,3,0,5,3,Chemours
2026-07-26,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-26,Dennis Mathew,10,4,2,3,5,Optimum Communications Inc
2026-07-26,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-26,Derek Chang,9,7,0,2,7,Liberty Media
2026-07-26,Derek Cunz,9,6,1,2,6,Mortenson
2026-07-26,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-07-26,Devin B McGranahan,10,5,0,4,6,Western Union
2026-07-26,Devin Stockfish,8,3,0,4,4,Weyerhaeuser
2026-07-26,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-07-26,Dick Tracy,9,5,1,2,6,Dot Foods
2026-07-26,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-07-26,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-07-26,Domenic Dell’Osso Jr,10,3,1,3,6,Expand Energy Corporation
2026-07-26,Don Hendricks,9,3,0,5,4,Belk
2026-07-26,Don Vultaggio,9,3,1,4,4,Arizona Beverage
2026-07-26,Donald Allan,10,6,0,4,6,Stanley Black & Decker
2026-07-26,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-07-26,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-07-26,Donnie King,10,7,0,3,7,Tyson Foods
2026-07-26,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-07-26,Doug Howe,10,3,0,6,4,Designer Brands Inc
2026-07-26,Doug Lawler,10,3,0,5,5,Continental Resources
2026-07-26,Doug Palladini,10,4,1,4,5,Carters Inc
2026-07-26,Doug Shulman,10,6,0,4,6,OneMain
2026-07-26,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-26,Douglas R Waggoner,10,4,0,5,5,Echo Global Logistics
2026-07-26,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-07-26,Drew Houston,7,3,1,3,3,Dropbox
2026-07-26,Drew M Wilkerson,8,2,0,6,2,RXO Inc
2026-07-26,Drew Marsh,9,3,1,4,4,Entergy
2026-07-26,Duke Reyes,9,2,0,6,3,Reyes Holdings
2026-07-26,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-07-26,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-26,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-26,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-07-26,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-07-26,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-26,Edward B Pitoniak,8,2,1,5,2,VICI Properties
2026-07-26,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-26,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-07-26,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-07-26,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-07-26,Elliott Hill,8,3,0,4,4,Nike
2026-07-26,Elon Musk,7,3,0,3,4,Tesla
2026-07-26,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-07-26,Enrique Lores,8,3,1,4,3,PayPal
2026-07-26,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-26,Eric Andersen,8,5,0,3,5,AIG
2026-07-26,Eric D Ashleman,10,3,0,6,4,IDEX
2026-07-26,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-26,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-07-26,Eric Nyman,10,4,0,6,4,Vista Outdoor
2026-07-26,Eric S Yuan,10,5,0,5,5,Zoom Video Communications
2026-07-26,Eric Slifka,10,7,0,3,7,Global Partners
2026-07-26,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-07-26,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-07-26,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-07-26,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-07-26,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-07-26,Erik Gershwind,10,3,0,7,3,MSC Industrial Direct
2026-07-26,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-07-26,Ernest Garcia III,9,4,0,5,4,Carvana
2026-07-26,Ernie Herrman,9,4,0,4,5,TJX
2026-07-26,Eugene A Hall,9,3,0,5,4,Gartner
2026-07-26,Eugene Bredow,10,3,0,6,4,NVR Inc
2026-07-26,Evan Spiegel,10,6,0,4,6,Snap Inc
2026-07-26,Ezra Yacob,7,0,1,6,0,EOG Resources
2026-07-26,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-07-26,Fidji Simo,9,3,2,2,5,Instacart
2026-07-26,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-26,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-26,Francisco J Leon,9,3,0,6,3,California Resources
2026-07-26,Franco Bianchi,9,4,0,4,5,Haworth International
2026-07-26,Francois Locoh-Donou,10,4,1,4,5,F5
2026-07-26,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-07-26,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-26,Frank Grande,9,5,0,3,6,Quirch Foods
2026-07-26,Frank H Laukien,10,4,0,6,4,Bruker
2026-07-26,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-07-26,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-07-26,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-26,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-07-26,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-26,Gabe Dalporto,9,5,1,2,6,Guitar Center
2026-07-26,Gabe Newell,8,3,1,4,3,Valve Corporation
2026-07-26,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-26,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-26,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-07-26,Garrett Lofto,9,5,1,3,5,JR Simplot
2026-07-26,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-07-26,Gary B Smith,8,4,0,3,5,Ciena
2026-07-26,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2026-07-26,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-07-26,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-07-26,Gary G Friedman,8,4,0,4,4,Restoration Hardware
2026-07-26,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-07-26,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-07-26,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-07-26,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-26,George Holm,10,5,0,4,6,Performance Food
2026-07-26,George Kurian,8,5,0,3,5,NetApp
2026-07-26,George Kurtz,9,4,0,5,4,CrowdStrike
2026-07-26,George Pfeffer,9,6,0,2,7,DPR Construction
2026-07-26,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-07-26,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-26,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-07-26,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-26,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-07-26,Gil West,9,5,0,3,6,Hertz
2026-07-26,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-07-26,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-26,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-26,Glenn J Williams,9,6,0,3,6,Primerica
2026-07-26,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-26,Glenn Sanford,9,3,0,5,4,eXp World
