date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-13,Avis Budget,9,7,0,2,7
2026-01-13,Avnet,8,6,0,2,6
2026-01-13,BJ's Wholesale Club,6,4,0,2,4
2026-01-13,BOK Financial,7,5,0,2,5
2026-01-13,BWX Technologies,7,2,0,5,2
2026-01-13,Baker Hughes,6,4,0,2,4
2026-01-13,Ball Corporation,5,3,0,2,3
2026-01-13,Bank of America,6,5,0,1,5
2026-01-13,Bank of New York Mellon,9,4,0,5,4
2026-01-13,Bath & Body Works,5,5,0,0,5
2026-01-13,Baxter International,8,3,0,5,3
2026-01-13,Becton Dickinson,6,5,0,1,5
2026-01-13,Belden,6,4,0,2,4
2026-01-13,Benchmark Electronics,7,3,0,4,3
2026-01-13,Berkshire Hathaway,4,3,0,1,3
2026-01-13,Berry Global,5,2,0,3,2
2026-01-13,Best Buy,6,2,1,0,5
2026-01-13,Bio-Rad Laboratories,6,3,0,3,3
2026-01-13,Biogen,4,2,0,2,2
2026-01-13,BlackRock,5,4,0,1,4
2026-01-13,Blackstone,6,4,0,2,4
2026-01-13,Bloomin Brands,6,2,0,3,3
2026-01-13,BlueLinx,6,2,1,3,2
2026-01-13,Boeing,4,3,0,1,3
2026-01-13,Boise Cascade,5,2,0,3,2
2026-01-13,Booking Holdings,7,3,0,4,3
2026-01-13,Booz Allen Hamilton,5,2,0,3,2
2026-01-13,BorgWarner,5,4,0,1,4
2026-01-13,Boston Properties,7,2,0,4,3
2026-01-13,Boston Scientific,6,4,0,2,4
2026-01-13,Boyd Gaming,5,4,0,1,4
2026-01-13,Bread Financial,7,5,0,2,5
2026-01-13,BrightSpring Health Services,7,4,0,3,4
2026-01-13,BrightView Holdings,8,3,0,5,3
2026-01-13,Brighthouse Financial,5,3,0,2,3
2026-01-13,Brinker International,6,3,0,3,3
2026-01-13,Brinks Company,7,4,0,2,5
2026-01-13,Bristol-Myers Squibb,4,2,0,2,2
2026-01-13,Broadcom,5,3,0,2,3
2026-01-13,Broadridge Financial Solutions,5,3,0,2,3
2026-01-13,Brookdale Senior Living,7,5,0,2,5
2026-01-13,Brown & Brown,7,4,0,3,4
2026-01-13,Brown-Forman,6,4,0,2,4
2026-01-13,Bruker,9,6,0,3,6
2026-01-13,Brunswick Corporation,6,4,0,2,4
2026-01-13,Builders FirstSource,6,3,0,3,3
2026-01-13,Burlington Stores,5,3,0,2,3
2026-01-13,CACI International,4,2,0,2,2
2026-01-13,CBRE Group,6,4,0,2,4
2026-01-13,CDW,6,3,0,2,4
2026-01-13,CF Industries,5,2,0,3,2
2026-01-13,CH Robinson Worldwide,4,2,0,2,2
2026-01-13,CHS,6,3,0,3,3
2026-01-13,CIncinnati Financial,7,2,0,5,2
2026-01-13,CME Group,5,4,0,1,4
2026-01-13,CMS Energy,8,5,0,0,8
2026-01-13,CNO Financial Group,7,2,0,5,2
2026-01-13,CNX Resources,6,2,0,4,2
2026-01-13,CSX,6,2,0,4,2
2026-01-13,CVS Health,8,5,0,3,5
2026-01-13,Cabot Corporation,9,4,0,5,4
2026-01-13,Cadence,9,7,0,2,7
2026-01-13,Caesars Entertainment,7,3,0,0,7
2026-01-13,Cal-Maine Foods,6,2,1,1,4
2026-01-13,Caleres Inc,7,4,0,3,4
2026-01-13,California Resources,7,4,0,2,5
2026-01-13,Calumet Inc,7,2,0,5,2
2026-01-13,Campbell Soup,5,3,0,2,3
2026-01-13,Camping World,6,3,0,2,4
2026-01-13,Capital One,5,4,0,1,4
2026-01-13,CarMax,5,4,1,0,4
2026-01-13,Cardinal Health,9,7,0,2,7
2026-01-13,Carlisle Companies,6,3,0,3,3
2026-01-13,Carlyle Group,6,3,0,3,3
2026-01-13,Carpenter Technology,6,2,0,4,2
2026-01-13,Carrier Global,7,5,0,2,5
2026-01-13,Carters Inc,6,2,0,4,2
2026-01-13,Carvana,6,2,0,4,2
2026-01-13,Caseys General Stores,5,2,0,3,2
2026-01-13,Catalent,6,3,0,3,3
2026-01-13,Caterpillar,7,3,0,3,4
2026-01-13,Cboe Global Markets,6,2,0,4,2
2026-01-13,Celanese,7,3,0,4,3
2026-01-13,Cencora,6,4,0,1,5
2026-01-13,Centene,5,3,0,2,3
2026-01-13,CenterPoint Energy,7,6,0,0,7
2026-01-13,Central Garden & Pet,7,4,0,3,4
2026-01-13,Century Communities,7,4,1,2,4
2026-01-13,ChampionX,6,2,0,4,2
2026-01-13,Charles River Laboratories International,7,2,0,5,2
2026-01-13,Charles Schwab,6,5,0,1,5
2026-01-13,Chart Industries,8,5,0,3,5
2026-01-13,Charter Communications,4,3,0,1,3
2026-01-13,Cheesecake Factory,5,4,0,1,4
2026-01-13,Chefs Warehouse,6,5,0,1,5
2026-01-13,Chemours,6,3,0,3,3
2026-01-13,Cheniere Energy,6,3,0,0,6
2026-01-13,Chevron,5,2,0,2,3
2026-01-13,Chewy,6,4,0,2,4
2026-01-13,Chipotle Mexican Grill,6,4,0,2,4
2026-01-13,Chord Energy,7,2,0,0,7
2026-01-13,Church & Dwight,5,4,0,1,4
2026-01-13,Ciena,6,3,0,3,3
2026-01-13,Cigna,7,6,0,1,6
2026-01-13,Cinemark,5,4,0,1,4
2026-01-13,Cintas,7,5,0,2,5
2026-01-13,Cisco Systems,7,3,0,4,3
2026-01-13,Citigroup,6,2,0,3,3
2026-01-13,Citizens Financial Group,7,2,0,5,2
2026-01-13,Civitas Resources,6,3,0,3,3
2026-01-13,Clean Harbors,5,4,0,0,5
2026-01-13,Clear Channel Outdoor Hldgs,7,4,0,0,7
2026-01-13,Cleveland-Cliffs,6,2,1,3,2
2026-01-13,Clorox,6,4,0,2,4
2026-01-13,Cognizant Technology Solutions,5,3,0,2,3
2026-01-13,Coherent,7,4,0,3,4
2026-01-13,Coinbase Global,10,4,0,6,4
2026-01-13,Colgate-Palmolive,7,4,1,2,4
2026-01-13,Columbia Banking System,6,4,0,2,4
2026-01-13,Columbia Sportswear,6,5,0,1,5
2026-01-13,Comcast,5,4,0,1,4
2026-01-13,Comfort Systems USA,7,4,0,0,7
2026-01-13,CommScope,7,4,0,3,4
2026-01-13,Commercial Metals,6,3,0,2,4
2026-01-13,Community Health Systems,7,4,0,3,4
2026-01-13,Compass Group,8,6,0,2,6
2026-01-13,Conagra Brands,6,5,0,1,5
2026-01-13,Concentrix,6,3,1,1,4
2026-01-13,Conduent,6,3,1,2,3
2026-01-13,ConocoPhillips,5,2,0,3,2
2026-01-13,Consol Energy,10,6,0,0,10
2026-01-13,Consolidated Edison,5,2,0,3,2
2026-01-13,Constellation Brands,6,3,0,3,3
2026-01-13,Constellation Energy,5,3,0,0,5
2026-01-13,Continental Resources,6,2,0,4,2
2026-01-13,Cooper Cos,7,2,0,5,2
2026-01-13,Cooper-Standard,5,3,0,2,3
2026-01-13,Copart,6,4,0,2,4
2026-01-13,Core & Main,5,3,0,2,3
2026-01-13,Corebridge Financial,7,3,0,4,3
2026-01-13,Cornerstone Building Brands,5,3,0,2,3
2026-01-13,Corning,7,4,0,2,5
2026-01-13,Corpay,5,3,0,2,3
2026-01-13,Corteva,5,4,0,1,4
2026-01-13,Costco,5,3,0,2,3
2026-01-13,Coterra Energy,6,2,0,1,5
2026-01-13,Coty,7,4,0,2,5
2026-01-13,Country Financial,7,4,0,3,4
2026-01-13,Coupang,7,6,0,1,6
2026-01-13,Cracker Barrel,5,3,0,1,4
2026-01-13,Crocs,6,3,0,3,3
2026-01-13,CrossAmerica Partners,7,4,0,3,4
2026-01-13,CrowdStrike,4,2,0,2,2
2026-01-13,Crown Castle,6,2,0,4,2
2026-01-13,Crown Holdings,6,2,0,4,2
2026-01-13,Cullen Frost Bankers,5,1,0,4,1
2026-01-13,Cummins Inc,6,4,0,2,4
2026-01-13,Curtiss-Wright,5,3,0,2,3
2026-01-13,DR Horton Inc,5,3,0,2,3
2026-01-13,DTE Energy,4,2,0,0,4
2026-01-13,DXC Technology,6,3,0,3,3
2026-01-13,DaVita,8,4,0,4,4
2026-01-13,Dana Incorporated,4,2,0,2,2
2026-01-13,Danaher,6,3,0,3,3
2026-01-13,Darden Restaurants,4,1,0,3,1
2026-01-13,Darling Ingredients,6,4,1,0,5
2026-01-13,Deckers Outdoor,7,3,0,4,3
2026-01-13,Delek US,8,3,0,4,4
2026-01-13,Dell Technologies,4,2,0,2,2
2026-01-13,Delta Air Lines,5,4,0,1,4
2026-01-13,Dentsply Sirona,6,4,0,2,4
2026-01-13,Designer Brands Inc,6,3,0,3,3
2026-01-13,Devon Energy,6,2,0,0,6
2026-01-13,DexCom,7,3,0,4,3
2026-01-13,Diamondback Energy,6,3,0,1,5
2026-01-13,Dicks Sporting Goods,7,6,0,1,6
2026-01-13,Diebold Nixdorf,6,4,0,2,4
2026-01-13,Digital Realty Trust,6,2,0,2,4
2026-01-13,Dillards,5,3,0,1,4
2026-01-13,Discover Financial,7,3,0,4,3
2026-01-13,Disney,8,6,0,2,6
2026-01-13,DocuSign,6,4,0,2,4
2026-01-13,Dollar General Corporation,7,5,0,2,5
2026-01-13,Dollar Tree,5,3,0,2,3
2026-01-13,Dominion Energy,6,4,0,0,6
2026-01-13,Dominos Pizza Inc,9,5,0,4,5
2026-01-13,Domtar,6,4,0,2,4
2026-01-13,Donaldson Company,6,4,0,2,4
2026-01-13,DoorDash,6,6,0,0,6
2026-01-13,Dover Corporation,5,2,0,3,2
2026-01-13,DraftKings,6,3,0,3,3
2026-01-13,Dream Finders Homes,5,3,0,0,5
2026-01-13,Dropbox,6,4,0,2,4
2026-01-13,DuPont de Nemours,6,1,0,5,1
2026-01-13,Duke Energy,5,3,0,0,5
2026-01-13,Dycom Industries,6,2,0,4,2
2026-01-13,EMCOR Group,5,3,0,2,3
2026-01-13,EOG Resources,5,2,0,3,2
2026-01-13,EPAM Systems,6,3,0,3,3
2026-01-13,EQT,9,6,0,3,6
2026-01-13,ESAB,6,4,0,2,4
2026-01-13,East West Bancorp,6,2,0,4,2
2026-01-13,Eastman Chemical,6,4,0,2,4
2026-01-13,Ebay,5,5,0,0,5
2026-01-13,EchoStar,6,2,0,4,2
2026-01-13,Ecolab,7,6,0,1,6
2026-01-13,Edison International,6,2,0,3,3
2026-01-13,Edward Jones,5,5,0,0,5
2026-01-13,Edwards Lifesciences,5,2,0,3,2
2026-01-13,Elanco Animal Health,7,6,0,1,6
2026-01-13,Electronic Arts,5,4,0,1,4
2026-01-13,Elevance Health,6,4,0,2,4
2026-01-13,Eli Lilly,4,1,0,3,1
2026-01-13,Emerson Electric,7,4,0,3,4
2026-01-13,EnLink Midstream,8,3,0,5,3
2026-01-13,Encompass Health,7,4,0,3,4
2026-01-13,Endeavor Group,10,3,0,7,3
2026-01-13,Endeavor Group Holdings,10,1,1,7,2
2026-01-13,EnerSys,8,4,0,4,4
2026-01-13,Energizer Holdings,10,4,0,0,10
2026-01-13,Energy Transfer,5,2,0,0,5
2026-01-13,Ensign Group,7,2,0,5,2
2026-01-13,Entegris,5,3,0,2,3
2026-01-13,Entergy,7,3,0,4,3
2026-01-13,Enterprise Products Partners,5,2,0,3,2
2026-01-13,Envista Holdings,7,5,0,2,5
2026-01-13,Equifax,7,2,1,3,3
2026-01-13,Equinix,4,2,0,2,2
2026-01-13,Equitable Holdings,7,3,0,4,3
2026-01-13,Equity Residential,7,4,0,3,4
2026-01-13,Erie Insurance,7,4,1,2,4
2026-01-13,Estée Lauder,7,4,0,2,5
2026-01-13,Etsy,5,4,0,1,4
2026-01-13,Euronet Worldwide,7,4,0,3,4
2026-01-13,Evergy,6,3,0,3,3
2026-01-13,Eversource Energy,6,4,0,0,6
2026-01-13,Exact Sciences,7,4,0,3,4
2026-01-13,Exelon,6,2,0,4,2
2026-01-13,Expand Energy Corporation,6,2,0,0,6
2026-01-13,Expedia,6,5,0,0,6
2026-01-13,Expeditors International of Washington,7,2,1,4,2
2026-01-13,Extra Space Storage,5,2,0,3,2
2026-01-13,Exxon Mobil,5,3,0,2,3
2026-01-13,F5,5,2,0,3,2
2026-01-13,FM Global,8,6,1,1,6
2026-01-13,FMC Corporation,7,5,0,2,5
2026-01-13,FTI Consulting,5,3,1,1,3
2026-01-13,Fannie Mae,4,1,0,3,1
2026-01-13,Farmers Insurance Exchange,9,7,0,2,7
2026-01-13,Fastenal,6,4,0,2,4
2026-01-13,FedEx,7,6,0,1,6
2026-01-13,Federated Mutual Insurance,7,2,0,5,2
2026-01-13,Fidelity National Financial,6,2,0,3,3
2026-01-13,Fidelity National Information Services,6,2,0,4,2
2026-01-13,Fifth Third Bancorp,9,7,0,2,7
2026-01-13,First American Financial,7,3,0,3,4
2026-01-13,First Citizens BancShares,7,2,0,3,4
2026-01-13,First Horizon,5,3,0,2,3
2026-01-13,First National of Nebraska,7,4,0,3,4
2026-01-13,First Solar,8,2,0,6,2
2026-01-13,FirstCash,7,4,0,3,4
2026-01-13,FirstEnergy,8,6,0,1,7
2026-01-13,Fiserv,5,3,0,2,3
2026-01-13,Five Below,5,3,0,2,3
2026-01-13,Flagstar Financial,5,2,0,2,3
2026-01-13,Floor & Decor,5,3,1,1,3
2026-01-13,Flowers Foods,6,3,0,3,3
2026-01-13,Flowserve,7,5,0,2,5
2026-01-13,Fluor,5,3,0,2,3
2026-01-13,Foot Locker,7,6,0,1,6
2026-01-13,Ford Motor,5,2,0,3,2
2026-01-13,Fortinet,4,3,0,1,3
2026-01-13,Fortive,6,3,0,3,3
2026-01-13,Fortune Brands Innovations,6,2,0,4,2
2026-01-13,Franklin Resources,8,1,0,7,1
2026-01-13,Freddie Mac,4,1,0,3,1
2026-01-13,Freeport-McMoRan,5,2,0,2,3
2026-01-13,Frontier Airlines,6,3,0,3,3
2026-01-13,Frontier Communications,6,4,0,2,4
2026-01-13,G-III Apparel Group,7,3,0,4,3
2026-01-13,GE HealthCare Technologies,7,2,0,5,2
2026-01-13,GE Vernova,5,3,0,2,3
2026-01-13,GEICO,7,5,1,1,5
2026-01-13,GMS,8,3,0,5,3
2026-01-13,GXO Logistics,5,2,0,3,2
2026-01-13,GameStop,5,2,1,2,2
2026-01-13,Gannett,6,2,0,4,2
2026-01-13,Gap Inc,8,7,0,1,7
2026-01-13,Garrett Motion Inc,6,3,0,3,3
2026-01-13,Gartner,5,5,0,0,5
2026-01-13,Gen Digital,7,5,0,2,5
2026-01-13,Generac,7,2,0,5,2
2026-01-13,General Dynamics,5,4,0,0,5
2026-01-13,General Mills,5,3,0,2,3
2026-01-13,General Motors,4,2,0,2,2
2026-01-13,Genesis Energy,7,4,0,1,6
2026-01-13,Genuine Parts Company,6,3,0,3,3
2026-01-13,Genworth Financial,7,2,0,5,2
2026-01-13,Gilead Sciences,3,1,0,2,1
2026-01-13,Global Partners,5,3,0,2,3
2026-01-13,Global Payments,6,3,0,2,4
2026-01-13,Globe Life,7,5,1,1,5
2026-01-13,GoDaddy,5,4,0,1,4
2026-01-13,Goldman Sachs,4,3,0,1,3
2026-01-13,Goodyear Tire & Rubber,6,3,0,3,3
2026-01-13,Graham Holdings Company,7,3,0,4,3
2026-01-13,Granite Construction,7,4,0,3,4
2026-01-13,Graphic Packaging,6,2,0,4,2
2026-01-13,Gray Television,7,4,0,3,4
2026-01-13,Graybar Electric,6,3,0,3,3
2026-01-13,Green Plains Inc,7,2,0,5,2
2026-01-13,Greif,6,4,0,2,4
2026-01-13,Griffon Corporation,7,2,0,5,2
2026-01-13,Grocery Outlet Holding,6,2,0,3,3
2026-01-13,Group 1 Automotive,7,4,0,3,4
2026-01-13,Guardian Life insurance,6,2,0,4,2
2026-01-13,Guess Inc,8,4,0,4,4
2026-01-13,GuideWell Mutual,8,3,0,5,3
2026-01-13,HB Fuller,7,4,0,3,4
2026-01-13,HCA Healthcare,8,4,0,4,4
2026-01-13,HEICO,6,3,0,3,3
2026-01-13,HF Sinclair,8,6,0,2,6
2026-01-13,HP,5,4,0,1,4
2026-01-13,Halliburton,7,4,0,3,4
2026-01-13,Hanesbrands,6,3,0,2,4
2026-01-13,Hanover Insurance Group,7,3,0,4,3
2026-01-13,Harley-Davidson,6,4,0,2,4
2026-01-13,Hasbro,6,5,0,1,5
2026-01-13,Hawaiian Airlines Inc,5,3,0,2,3
2026-01-13,Hawaiian Electric Industries,10,5,1,4,5
2026-01-13,Helmerich & Payne,6,3,0,3,3
2026-01-13,Henry Schein,6,5,0,1,5
2026-01-13,Herc Rentals,6,3,0,2,4
2026-01-13,Hershey,8,5,0,1,7
2026-01-13,Hertz,7,4,0,3,4
2026-01-13,Hewlett Packard Enterprise,6,3,1,2,3
2026-01-13,Hillenbrand,6,1,0,4,2
2026-01-13,Hilton Grand Vacations,7,5,1,0,6
2026-01-13,Hilton Worldwide,10,7,0,3,7
2026-01-13,Hologic,6,5,0,1,5
2026-01-13,Home Depot,6,2,0,2,4
2026-01-13,Honeywell,6,5,0,1,5
2026-01-13,Hormel Foods,5,3,0,2,3
2026-01-13,Host Hotels & Resorts,6,3,0,3,3
2026-01-13,Hovnanian Enterprises,6,2,0,4,2
2026-01-13,Howmet Aerospace,6,3,0,3,3
2026-01-13,Hub Group,7,3,0,4,3
2026-01-13,Hubbell,7,5,0,2,5
2026-01-13,Humana,7,7,0,0,7
2026-01-13,Huntington Bancshares,5,2,0,3,2
2026-01-13,Huntington Ingalls Industries,4,3,0,1,3
2026-01-13,Huntsman Corporation,7,4,0,3,4
2026-01-13,Hyatt Hotels,8,1,0,5,3
2026-01-13,Hyster-Yale,7,4,0,3,4
2026-01-13,IAC,10,2,0,8,2
2026-01-13,IBM,4,3,0,1,3
2026-01-13,IDEX,7,4,0,2,5
2026-01-13,IDEXX Laboratories,7,5,0,2,5
2026-01-13,IQVIA,8,4,0,4,4
2026-01-13,ITT,7,3,0,4,3
2026-01-13,Icahn Enterprises,5,2,1,2,2
2026-01-13,Illinois Tool Works,7,3,0,4,3
2026-01-13,Illumina Inc,5,3,0,2,3
2026-01-13,Incyte,6,4,0,2,4
2026-01-13,Ingersoll Rand,8,6,0,2,6
2026-01-13,Ingles Markets,5,3,0,2,3
2026-01-13,Ingram Micro,12,6,0,6,6
2026-01-13,Ingredion,7,5,0,2,5
2026-01-13,Insight Enterprises,8,5,0,3,5
2026-01-13,Insperity,6,5,1,0,5
2026-01-13,Instacart,6,6,0,0,6
2026-01-13,Installed Building Products,7,2,0,5,2
2026-01-13,Intel,3,2,0,1,2
2026-01-13,Interactive Brokers,6,4,0,2,4
2026-01-13,Intercontinental Exchange,5,2,0,3,2
2026-01-13,International Flavors & Fragrances,6,3,0,3,3
2026-01-13,International Paper,5,3,0,2,3
2026-01-13,Interpublic Group,8,3,0,5,3
2026-01-13,Intuit,6,4,0,2,4
2026-01-13,Intuitive Surgical,6,4,0,2,4
2026-01-13,Iron Mountain,7,6,0,1,6
2026-01-13,JB Hunt Transport Services,8,4,0,4,4
2026-01-13,JELD-WEN Holding,8,5,0,3,5
2026-01-13,JM Smucker,6,3,0,3,3
2026-01-13,JPMorgan Chase,5,2,0,3,2
2026-01-13,Jabil,6,4,0,2,4
2026-01-13,Jackson Financial,6,3,0,3,3
2026-01-13,Jacobs Solutions,6,4,0,2,4
2026-01-13,Jefferies Financial,6,2,1,3,2
2026-01-13,JetBlue Airways,8,5,0,3,5
2026-01-13,John Deere & Company,7,6,0,1,6
2026-01-13,Johnson & Johnson,5,2,0,3,2
2026-01-13,Jones Lang LaSalle,7,5,0,2,5
2026-01-13,Juniper Networks,9,4,0,5,4
2026-01-13,KB Home,7,3,0,4,3
2026-01-13,KBR,6,4,0,2,4
2026-01-13,KKR & Co,6,2,0,4,2
2026-01-13,KLA,6,3,0,3,3
2026-01-13,Kaiser Aluminum,6,2,0,4,2
2026-01-13,Kellanova,6,3,0,3,3
2026-01-13,Kelly Services Inc,6,5,0,1,5
2026-01-13,Kemper Corporation,7,3,0,4,3
2026-01-13,Kenvue,6,3,0,3,3
2026-01-13,Keurig Dr Pepper,4,2,0,2,2
2026-01-13,KeyCorp,9,2,0,7,2
2026-01-13,Keysight Technologies,5,2,0,3,2
2026-01-13,Kiewit Corporation,6,4,0,2,4
2026-01-13,Kimberly-Clark,7,6,0,1,6
2026-01-13,Kinder Morgan,6,3,0,0,6
2026-01-13,Kirby Corporation,8,3,0,5,3
2026-01-13,Knife River Corporation,7,4,0,3,4
2026-01-13,Knight Swift Transportation,6,3,0,2,4
2026-01-13,Kohl's,6,5,0,1,5
2026-01-13,Kontoor Brands,6,3,0,3,3
2026-01-13,Korn Ferry,6,3,0,3,3
2026-01-13,Kraft Heinz,5,3,0,2,3
2026-01-13,Kroger,9,9,0,0,9
2026-01-13,Kyndryl,6,5,0,1,5
2026-01-13,L3Harris Technologies,6,4,0,2,4
2026-01-13,LCI Industries,8,4,0,4,4
2026-01-13,LKQ,8,5,0,3,5
2026-01-13,LPL Financial,7,2,0,5,2
2026-01-13,Labcorp Holdings,8,2,0,6,2
2026-01-13,Lam Research,6,3,0,3,3
2026-01-13,Lamb Weston,5,2,0,2,3
2026-01-13,Land O'Lakes,6,5,0,1,5
2026-01-13,Landstar System,6,3,0,3,3
2026-01-13,Las Vegas Sands,5,3,0,2,3
2026-01-13,Lear Corporation,7,4,0,3,4
2026-01-13,Leggett & Platt,6,4,0,2,4
2026-01-13,Leidos,5,3,0,2,3
2026-01-13,Lennar,5,3,0,2,3
2026-01-13,Lennox International,7,3,0,3,4
2026-01-13,Levi Strauss,8,5,0,3,5
2026-01-13,Liberty Energy,6,3,0,0,6
2026-01-13,Liberty Media,5,2,0,0,5
2026-01-13,Liberty Mutual Insurance,7,6,0,0,7
2026-01-13,Light & Wonder,6,2,1,3,2
2026-01-13,Lincoln Electric,8,6,0,2,6
2026-01-13,Lincoln National,9,3,0,6,3
2026-01-13,Lithia Motors,7,3,0,4,3
2026-01-13,Live Nation Entertainment,6,4,0,0,6
2026-01-13,Lockheed Martin,5,2,0,2,3
2026-01-13,Loews,10,4,0,5,5
2026-01-13,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-13,Lowe's Companies,6,2,0,4,2
2026-01-13,Lululemon athletica,6,2,0,4,2
2026-01-13,Lumen Technologies,5,4,0,1,4
2026-01-13,Lyft,5,5,0,0,5
2026-01-13,M&T Bank,10,9,0,1,9
2026-01-13,M/I Homes,5,5,0,0,5
2026-01-13,MDU Resources Group,7,2,0,5,2
2026-01-13,MGM Resorts International,7,5,0,2,5
2026-01-13,MKS Instruments,7,3,0,4,3
2026-01-13,MRC Global,8,5,0,3,5
