date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-12,Berlin Packaging,6,4,0,2,4
2026-03-12,Berry Global,7,2,0,4,3
2026-03-12,Best Buy,5,3,1,0,4
2026-03-12,Big Y Foods,7,0,0,6,1
2026-03-12,Bio-Rad Laboratories,7,5,0,2,5
2026-03-12,Biogen,6,3,0,3,3
2026-03-12,Black & Veatch,6,1,0,5,1
2026-03-12,BlackRock,5,4,0,1,4
2026-03-12,Blackhawk Network,7,5,0,2,5
2026-03-12,Blackstone,8,6,0,2,6
2026-03-12,Block Inc,5,2,3,0,2
2026-03-12,Bloomberg,4,2,0,2,2
2026-03-12,Bloomin Brands,6,2,0,4,2
2026-03-12,BlueLinx,6,4,0,2,4
2026-03-12,Boeing,7,3,1,3,3
2026-03-12,Boise Cascade,5,3,0,2,3
2026-03-12,Boler,8,4,0,3,5
2026-03-12,Booking Holdings,7,3,0,4,3
2026-03-12,Booz Allen Hamilton,4,2,0,2,2
2026-03-12,BorgWarner,6,4,0,2,4
2026-03-12,Bose Corporation,6,3,0,3,3
2026-03-12,Boston Properties,7,3,0,3,4
2026-03-12,Boston Scientific,6,5,0,1,5
2026-03-12,Boyd Gaming,5,4,0,1,4
2026-03-12,Bozzuto Group,6,1,1,4,1
2026-03-12,BradyPLUS,7,5,0,2,5
2026-03-12,Brasfield & Gorrie,6,5,0,1,5
2026-03-12,Bread Financial,7,5,0,1,6
2026-03-12,Breakthru Beverage Group,7,1,0,5,2
2026-03-12,BrightSpring Health Services,6,3,0,3,3
2026-03-12,BrightView Holdings,7,1,0,6,1
2026-03-12,Brighthouse Financial,5,4,0,1,4
2026-03-12,Brinker International,6,3,0,3,3
2026-03-12,Brinks Company,6,4,0,2,4
2026-03-12,Bristol-Myers Squibb,6,3,1,2,3
2026-03-12,Broadcom,6,3,0,3,3
2026-03-12,Broadridge Financial Solutions,6,4,0,2,4
2026-03-12,Brookdale Senior Living,9,6,0,2,7
2026-03-12,Brookshire Brothers,6,3,0,3,3
2026-03-12,Brookshire Grocery Company,5,0,0,4,1
2026-03-12,Brown & Brown,7,3,0,3,4
2026-03-12,Brown-Forman,5,4,0,1,4
2026-03-12,Bruker,9,6,0,3,6
2026-03-12,Brunswick Corporation,8,6,0,2,6
2026-03-12,Builders FirstSource,7,4,0,3,4
2026-03-12,Burlington Stores,6,6,0,0,6
2026-03-12,Burns & McDonnell,6,2,0,4,2
2026-03-12,C&S Wholesale Grocers,6,1,0,4,2
2026-03-12,CACI International,7,4,0,3,4
2026-03-12,CBRE Group,6,4,0,2,4
2026-03-12,CDW,7,4,0,2,5
2026-03-12,CF Industries,6,3,0,3,3
2026-03-12,CH Robinson Worldwide,5,3,0,1,4
2026-03-12,CHS,5,2,0,3,2
2026-03-12,CIncinnati Financial,6,2,0,4,2
2026-03-12,CME Group,5,3,0,2,3
2026-03-12,CMS Energy,8,5,0,0,8
2026-03-12,CNO Financial Group,8,5,0,3,5
2026-03-12,CNX Resources,7,4,0,3,4
2026-03-12,CSX,5,3,0,2,3
2026-03-12,CVS Health,9,8,0,1,8
2026-03-12,Cabot Corporation,5,3,0,2,3
2026-03-12,Cadence,8,3,0,4,4
2026-03-12,Caesars Entertainment,6,5,0,0,6
2026-03-12,Cal-Maine Foods,6,3,1,1,4
2026-03-12,Caleres Inc,10,8,0,2,8
2026-03-12,California Resources,5,3,0,2,3
2026-03-12,Calpine,6,2,0,3,3
2026-03-12,Calumet Inc,9,5,0,4,5
2026-03-12,Camping World,5,1,0,4,1
2026-03-12,Capital Group Companies,6,1,0,4,2
2026-03-12,Capital One,6,4,0,2,4
2026-03-12,CarMax,6,3,1,1,4
2026-03-12,Carahsoft,5,3,0,2,3
2026-03-12,Cardinal Health,10,9,0,1,9
2026-03-12,Cargill,7,3,0,4,3
2026-03-12,Carlisle Companies,7,6,0,1,6
2026-03-12,Carlyle Group,6,3,0,3,3
2026-03-12,Carpenter Technology,8,5,0,3,5
2026-03-12,Carrier Global,8,4,0,4,4
2026-03-12,Carters Inc,7,3,0,4,3
2026-03-12,Carvana,6,3,0,3,3
2026-03-12,Caseys General Stores,5,1,1,3,1
2026-03-12,Catalent,6,3,0,3,3
2026-03-12,Caterpillar,7,5,0,2,5
2026-03-12,Cboe Global Markets,7,3,0,4,3
2026-03-12,Celanese,5,2,0,3,2
2026-03-12,Cencora,6,3,0,2,4
2026-03-12,Centene,6,3,0,3,3
2026-03-12,CenterPoint Energy,6,4,0,0,6
2026-03-12,Central Garden & Pet,8,4,0,3,5
2026-03-12,Central National-Gottesman,7,1,0,6,1
2026-03-12,Century Communities,6,5,0,1,5
2026-03-12,ChampionX,7,2,0,4,3
2026-03-12,Charles River Laboratories International,7,1,0,6,1
2026-03-12,Charles Schwab,5,3,0,1,4
2026-03-12,Chart Industries,7,3,1,3,3
2026-03-12,Charter Communications,6,4,0,2,4
2026-03-12,Cheesecake Factory,5,5,0,0,5
2026-03-12,Chefs Warehouse,5,4,0,1,4
2026-03-12,Chemours,5,3,0,2,3
2026-03-12,Cheniere Energy,6,2,0,0,6
2026-03-12,Chevron,5,3,0,2,3
2026-03-12,Chewy,6,5,0,1,5
2026-03-12,Chick-fil-A,5,4,0,1,4
2026-03-12,Chipotle Mexican Grill,6,1,0,4,2
2026-03-12,Choate Construction Company,7,3,0,4,3
2026-03-12,Chobani,5,2,1,2,2
2026-03-12,Chord Energy,10,2,0,1,9
2026-03-12,Church & Dwight,4,2,0,2,2
2026-03-12,Ciena,4,1,0,3,1
2026-03-12,Cigna,7,7,0,0,7
2026-03-12,Cinemark,7,3,0,2,5
2026-03-12,Cintas,4,3,0,1,3
2026-03-12,Cisco Systems,4,1,0,3,1
2026-03-12,Citigroup,7,3,0,4,3
2026-03-12,Citizens Financial Group,7,3,0,4,3
2026-03-12,Civitas Resources,6,3,0,2,4
2026-03-12,"Clark Core Services, LLC",10,2,0,7,3
2026-03-12,Clark Group,7,3,0,4,3
2026-03-12,Clayco Inc,7,3,0,4,3
2026-03-12,Clean Harbors,6,3,0,0,6
2026-03-12,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-03-12,Cleveland-Cliffs,7,3,0,4,3
2026-03-12,Clorox,7,5,0,2,5
2026-03-12,Cloud Software Group,7,3,2,1,4
2026-03-12,Clune Construction,7,2,1,4,2
2026-03-12,Cognizant Technology Solutions,6,4,0,2,4
2026-03-12,Coherent,5,2,0,3,2
2026-03-12,Coinbase Global,7,1,0,6,1
2026-03-12,Colgate-Palmolive,7,4,0,3,4
2026-03-12,Colonial Group,7,2,0,5,2
2026-03-12,Columbia Banking System,9,7,0,2,7
2026-03-12,Columbia Sportswear,6,4,0,2,4
2026-03-12,Columbia University,6,3,0,3,3
2026-03-12,Comcast,8,7,0,1,7
2026-03-12,Comfort Systems USA,7,4,0,0,7
2026-03-12,CommScope,6,5,0,1,5
2026-03-12,Commercial Metals,7,4,0,3,4
2026-03-12,Community Health Systems,7,3,0,4,3
2026-03-12,Compass Group,8,8,0,0,8
2026-03-12,Conagra Brands,6,4,0,2,4
2026-03-12,Concentrix,5,3,1,0,4
2026-03-12,Conduent,8,7,0,1,7
2026-03-12,ConocoPhillips,6,4,0,2,4
2026-03-12,Consigli Building Group,7,3,0,4,3
2026-03-12,Consol Energy,10,5,0,0,10
2026-03-12,Consolidated Edison,6,2,0,4,2
2026-03-12,Constellation Brands,4,2,0,2,2
2026-03-12,Constellation Energy,6,2,0,0,6
2026-03-12,Continental Resources,12,4,0,8,4
2026-03-12,Convergint,4,4,0,0,4
2026-03-12,Cook Group,7,1,0,5,2
2026-03-12,Cooley,6,3,0,3,3
2026-03-12,Cooper Cos,7,1,0,6,1
2026-03-12,Cooper-Standard,7,4,0,3,4
2026-03-12,Copart,6,4,2,0,4
2026-03-12,Core & Main,6,3,0,3,3
2026-03-12,Corebridge Financial,6,2,0,4,2
2026-03-12,Cornerstone Building Brands,6,3,0,3,3
2026-03-12,Corning,8,5,0,3,5
2026-03-12,Corpay,5,3,0,2,3
2026-03-12,Corteva,4,3,0,1,3
2026-03-12,Costco,5,2,0,2,3
2026-03-12,Coterra Energy,5,2,0,1,4
2026-03-12,Coty,6,2,0,4,2
2026-03-12,Country Financial,7,3,0,3,4
2026-03-12,Coupang,7,4,0,3,4
2026-03-12,Cox Enterprises,6,3,0,3,3
2026-03-12,Cracker Barrel Old Country Store,6,2,0,4,2
2026-03-12,Crocs,6,2,0,3,3
2026-03-12,CrossAmerica Partners,9,8,0,1,8
2026-03-12,CrowdStrike,5,1,0,2,3
2026-03-12,Crowley Maritime,6,3,0,3,3
2026-03-12,Crown Castle,5,3,0,2,3
2026-03-12,Crown Equipment Corporation,6,2,0,4,2
2026-03-12,Crown Holdings,6,3,0,3,3
2026-03-12,Cullen Frost Bankers,10,3,0,7,3
2026-03-12,Culligan International,7,2,0,5,2
2026-03-12,Cummins Inc,5,4,0,1,4
2026-03-12,Curtiss-Wright,5,3,0,2,3
2026-03-12,D&H Distributing,8,2,0,5,3
2026-03-12,DPR Construction,5,2,0,3,2
2026-03-12,DR Horton Inc,6,2,0,4,2
2026-03-12,DTE Energy,5,3,0,0,5
2026-03-12,DXC Technology,5,2,0,3,2
2026-03-12,DaVita,7,4,0,3,4
2026-03-12,Dana Incorporated,5,3,0,2,3
2026-03-12,Danaher,5,3,0,2,3
2026-03-12,Darden Restaurants,6,1,0,5,1
2026-03-12,Darling Ingredients,5,4,0,0,5
2026-03-12,Dart Container,6,4,0,2,4
2026-03-12,David Weekley Homes,5,5,0,0,5
2026-03-12,Davis Polk,6,2,0,4,2
2026-03-12,Day & Zimmermann,7,2,0,4,3
2026-03-12,Deckers Outdoor,8,4,0,4,4
2026-03-12,Delaware North,5,3,0,2,3
2026-03-12,Delek US,6,5,0,1,5
2026-03-12,Dell Technologies,6,4,0,2,4
2026-03-12,Delta Air Lines,6,4,0,2,4
2026-03-12,Demoulas Super Markets,6,1,0,3,3
2026-03-12,Dentsply Sirona,6,3,0,2,4
2026-03-12,Designer Brands Inc,7,3,0,4,3
2026-03-12,Devon Energy,6,3,0,0,6
2026-03-12,DexCom,5,3,0,2,3
2026-03-12,Diamondback Energy,7,5,0,0,7
2026-03-12,Dicks Sporting Goods,5,4,0,1,4
2026-03-12,Diebold Nixdorf,6,3,0,3,3
2026-03-12,DigiKey,6,4,1,1,4
2026-03-12,Digital Realty Trust,7,2,0,2,5
2026-03-12,Dillards,6,3,0,3,3
2026-03-12,Discount Tire,6,2,0,4,2
2026-03-12,Discover Financial,7,5,0,2,5
2026-03-12,DocuSign,6,5,0,1,5
2026-03-12,Dollar General Corporation,7,2,0,5,2
2026-03-12,Dollar Tree,5,3,0,2,3
2026-03-12,Dominion Energy,5,3,0,0,5
2026-03-12,Dominos Pizza Inc,7,4,0,3,4
2026-03-12,Domtar,6,3,0,3,3
2026-03-12,Donaldson Company,7,5,0,2,5
2026-03-12,DoorDash,6,5,0,1,5
2026-03-12,Dot Foods,6,4,0,2,4
2026-03-12,Dover Corporation,6,3,0,3,3
2026-03-12,DraftKings,6,4,0,2,4
2026-03-12,Dream Finders Homes,6,3,0,0,6
2026-03-12,Dropbox,5,4,0,1,4
2026-03-12,DuPont de Nemours,6,1,0,5,1
2026-03-12,Duke Energy Corporation,7,3,0,0,7
2026-03-12,Dycom Industries,6,2,0,4,2
2026-03-12,Dynata,6,2,2,2,2
2026-03-12,EBSCO Industries Inc,7,2,0,5,2
2026-03-12,EMCOR Group,7,3,0,4,3
2026-03-12,EOG Resources,7,2,0,5,2
2026-03-12,EPAM Systems,6,2,0,4,2
2026-03-12,EQT,10,6,0,4,6
2026-03-12,ESAB,1,0,0,1,0
2026-03-12,East West Bancorp,4,1,0,3,1
2026-03-12,Eastman Chemical,7,2,0,5,2
2026-03-12,Ebay,6,5,0,1,5
2026-03-12,Echo Global Logistics,6,2,1,3,2
2026-03-12,EchoStar,4,2,0,2,2
2026-03-12,Ecolab,10,8,0,2,8
2026-03-12,Edison International,6,3,0,2,4
2026-03-12,Edward Jones,6,5,0,1,5
2026-03-12,Edwards Lifesciences,6,4,0,2,4
2026-03-12,Elanco Animal Health,7,5,0,2,5
2026-03-12,Electronic Arts,5,3,0,2,3
2026-03-12,Elevance Health,9,7,0,2,7
2026-03-12,Eli Lilly,5,3,0,2,3
2026-03-12,Emerson Electric,6,2,0,4,2
2026-03-12,EnLink Midstream,8,3,0,4,4
2026-03-12,Encompass Health,5,3,0,2,3
2026-03-12,EnerSys,8,5,0,3,5
2026-03-12,Energizer Holdings,8,3,0,0,8
2026-03-12,Energy Transfer,6,3,0,0,6
2026-03-12,Ensign Group,10,7,0,3,7
2026-03-12,Entegris,6,4,0,2,4
2026-03-12,Entergy,6,3,0,3,3
2026-03-12,Enterprise Mobility,6,4,0,1,5
2026-03-12,Enterprise Products Partners,7,1,0,5,2
2026-03-12,Envista Holdings,7,5,0,2,5
2026-03-12,Epic Systems,5,0,0,3,2
2026-03-12,Equifax,7,4,0,3,4
2026-03-12,Equinix,5,3,0,2,3
2026-03-12,Equitable Holdings,7,4,0,3,4
2026-03-12,Equity Residential,6,4,0,2,4
2026-03-12,Erie Insurance,7,4,1,1,5
2026-03-12,Estes Express Lines,8,3,0,4,4
2026-03-12,Etsy,5,4,0,1,4
2026-03-12,Euronet Worldwide,6,2,0,4,2
2026-03-12,Evergy,5,5,0,0,5
2026-03-12,Eversource Energy,8,5,0,1,7
2026-03-12,Exact Sciences,6,4,0,2,4
2026-03-12,Exelon,5,3,0,2,3
2026-03-12,Expand Energy Corporation,5,1,0,0,5
2026-03-12,Expedia,7,5,0,1,6
2026-03-12,Expeditors International of Washington,7,2,0,5,2
2026-03-12,Extra Space Storage,4,3,0,0,4
2026-03-12,Exxon Mobil,5,2,0,3,2
2026-03-12,F5,5,3,0,2,3
2026-03-12,FJ Management,9,2,0,6,3
2026-03-12,FM Global,7,4,0,2,5
2026-03-12,FMC Corporation,7,4,0,3,4
2026-03-12,FTI Consulting,5,2,0,3,2
2026-03-12,FW Webb Company,6,1,0,4,2
2026-03-12,Fanatics Inc,6,4,0,2,4
2026-03-12,Fannie Mae,4,2,0,2,2
2026-03-12,Farmers Insurance Group,7,1,0,6,1
2026-03-12,Fastenal,6,3,0,3,3
2026-03-12,FedEx,6,2,0,4,2
2026-03-12,Federated Mutual Insurance,7,1,0,6,1
2026-03-12,Ferguson Enterprises,7,3,0,4,3
2026-03-12,Fertitta Entertainment,8,0,0,2,6
2026-03-12,Fetch Pet Insurance,6,2,1,3,2
2026-03-12,Fidelity Investments,5,2,0,2,3
2026-03-12,Fidelity National Financial,7,3,0,4,3
2026-03-12,Fidelity National Information Services,7,1,0,6,1
2026-03-12,Fifth Third Bancorp,10,6,0,3,7
2026-03-12,First American Financial,10,7,0,2,8
2026-03-12,First Citizens BancShares,9,6,0,2,7
2026-03-12,First Horizon,5,3,0,2,3
2026-03-12,First National of Nebraska,7,4,0,3,4
2026-03-12,First Solar,5,1,0,4,1
2026-03-12,FirstCash,7,4,0,3,4
2026-03-12,FirstEnergy Corp,10,8,0,2,8
2026-03-12,Fiserv,5,3,0,2,3
2026-03-12,Five Below,5,4,0,0,5
2026-03-12,Flagstar Financial,5,1,0,4,1
2026-03-12,Flex-N-Gate,6,3,0,3,3
2026-03-12,Floor & Decor,5,2,0,3,2
2026-03-12,Flowers Foods,5,3,0,2,3
2026-03-12,Flowserve,7,4,0,3,4
2026-03-12,Fluor,5,3,0,2,3
2026-03-12,Food City,6,2,0,3,3
2026-03-12,Foot Locker Inc,8,4,0,4,4
2026-03-12,Ford Motor,7,5,0,2,5
2026-03-12,Fortinet,5,2,1,2,2
2026-03-12,Fortive,5,2,0,3,2
2026-03-12,Fortune Brands Innovations,7,2,0,4,3
2026-03-12,Foster Farms,8,5,0,2,6
2026-03-12,Fox Corporation,9,7,0,2,7
2026-03-12,Franklin Resources,8,1,0,7,1
2026-03-12,Freddie Mac,3,1,0,2,1
2026-03-12,Freedom Mortgage,5,4,0,0,5
2026-03-12,Freeport-McMoRan,6,1,0,4,2
2026-03-12,Frontier Airlines,5,3,0,2,3
2026-03-12,Frontier Communications,7,4,0,3,4
2026-03-12,Fusion Worldwide,6,2,0,4,2
2026-03-12,G-III Apparel Group,7,3,0,3,4
2026-03-12,GE HealthCare Technologies,7,3,0,4,3
2026-03-12,GE Vernova,5,3,0,2,3
2026-03-12,GEICO,6,4,0,2,4
2026-03-12,GMS,9,4,0,2,7
2026-03-12,GXO Logistics,6,2,0,4,2
2026-03-12,Gallo,8,1,0,6,2
2026-03-12,GameStop,6,2,1,3,2
2026-03-12,Gannett,10,3,1,5,4
2026-03-12,Gap Inc,7,5,0,2,5
2026-03-12,Garrett Motion Inc,5,2,0,3,2
2026-03-12,Gartner,5,4,0,1,4
2026-03-12,Gen Digital,6,3,0,3,3
2026-03-12,Generac,6,3,0,3,3
2026-03-12,General Atomics,4,1,0,2,2
2026-03-12,General Dynamics,4,2,0,0,4
2026-03-12,General Mills,6,5,0,1,5
2026-03-12,General Motors,5,2,0,3,2
2026-03-12,Genesis Energy,7,3,0,1,6
2026-03-12,Genuine Parts Company,6,3,0,3,3
2026-03-12,Genworth Financial,7,2,0,5,2
2026-03-12,Giant Eagle,6,1,0,5,1
2026-03-12,"Gibson, Dunn & Crutcher",7,1,0,6,1
2026-03-12,Gilbane,5,3,0,2,3
2026-03-12,Gilead Sciences,7,3,0,3,4
2026-03-12,Global Partners,7,4,0,3,4
2026-03-12,Global Payments,6,4,0,2,4
2026-03-12,Globe Life,5,2,1,2,2
2026-03-12,GoDaddy,5,2,1,2,2
2026-03-12,Golden State Foods,8,5,0,3,5
2026-03-12,Goldman Sachs,5,4,0,1,4
2026-03-12,Goodwin Procter,6,1,0,4,2
2026-03-12,Goodyear Tire & Rubber,7,2,0,5,2
2026-03-12,Gordon Food Service,5,1,0,4,1
2026-03-12,Graham Holdings Company,7,2,0,5,2
2026-03-12,Granite Construction,7,4,0,3,4
2026-03-12,Graphic Packaging,4,2,0,2,2
2026-03-12,Gray Inc,7,3,0,4,3
2026-03-12,Gray Television,9,6,0,3,6
2026-03-12,Graybar Electric,14,6,0,8,6
2026-03-12,Great American Outdoors Group,10,0,1,3,6
2026-03-12,Great Lakes Cheese,8,7,0,0,8
2026-03-12,Green Plains Inc,6,2,0,4,2
2026-03-12,Greenberg Traurig,6,2,0,4,2
2026-03-12,Greif,7,3,0,4,3
2026-03-12,Griffon Corporation,8,4,0,4,4
2026-03-12,Grocery Outlet Holding,6,1,0,5,1
2026-03-12,Group 1 Automotive,6,4,0,2,4
2026-03-12,Guardian Life insurance,6,3,0,3,3
2026-03-12,Guess Inc,8,5,0,3,5
2026-03-12,GuideWell Mutual,10,6,0,4,6
2026-03-12,Guitar Center,7,2,0,4,3
2026-03-12,Guttman Holdings,9,1,0,7,2
2026-03-12,H-E-B Grocery Company,6,1,0,3,3
2026-03-12,HB Fuller,6,5,0,1,5
2026-03-12,HCA Healthcare,6,4,0,2,4
2026-03-12,HEICO,6,4,0,2,4
2026-03-12,HEICO Corporation,8,2,0,6,2
2026-03-12,HF Sinclair,9,7,0,2,7
2026-03-12,HITT Contracting,6,3,0,3,3
2026-03-12,HP,5,4,0,1,4
2026-03-12,HP Hood,7,1,0,6,1
2026-03-12,HT Hackney,7,2,0,5,2
2026-03-12,Halliburton,7,5,0,2,5
2026-03-12,Hallmark Cards Inc,8,1,0,6,2
2026-03-12,Hanesbrands,7,2,0,4,3
2026-03-12,Hanover Insurance Group,7,3,0,4,3
2026-03-12,Harbor Freight Tools,4,2,0,2,2
2026-03-12,Hard Rock International,6,1,4,0,2
2026-03-12,Harley-Davidson,6,4,0,2,4
2026-03-12,Hasbro,6,5,0,1,5
2026-03-12,Hawaiian Airlines Inc,5,3,0,2,3
2026-03-12,Hawaiian Electric Industries,5,2,0,3,2
2026-03-12,Haworth International,6,3,0,3,3
2026-03-12,Hearst,8,5,0,3,5
2026-03-12,Helmerich & Payne,7,3,0,4,3
