date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-10,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-12-10,Bill Meury,9,5,0,3,6,Incyte
2025-12-10,Bill Ready,9,5,1,0,8,Pinterest
2025-12-10,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-12-10,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-10,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-12-10,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-10,Bob Iger,8,4,0,4,4,Disney
2025-12-10,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-12-10,Bob Michael,10,7,0,3,7,AbbVie
2025-12-10,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2025-12-10,Bom Kim,9,2,3,4,2,Coupang
2025-12-10,Bracken Darrell,9,6,1,2,6,VF Corporation
2025-12-10,Brad Beckham,8,5,1,2,5,O'Reilly Automotive
2025-12-10,Brad Jacobs,9,2,0,6,3,QXO Building Products
2025-12-10,Brendan M Foley,10,5,0,5,5,McCormick & Company
2025-12-10,Brendan McCracken,8,3,0,4,4,Ovintiv
2025-12-10,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-12-10,Brent L Yeagy,9,4,0,4,5,Wabash National
2025-12-10,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-10,Brian Armstrong,8,4,0,4,4,Coinbase Global
2025-12-10,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-10,Brian Chesky,8,6,0,1,7,Airbnb
2025-12-10,Brian Choi,10,3,1,6,3,Avis Budget
2025-12-10,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2025-12-10,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-12-10,Brian E Lane,10,4,0,3,7,Comfort Systems USA
2025-12-10,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-12-10,Brian Moynihan,8,3,0,5,3,Bank of America
2025-12-10,Brian Niccol,7,4,2,1,4,Starbucks
2025-12-10,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-10,Brian Roberts,9,4,1,4,4,Comcast
2025-12-10,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-10,Brian Tyler,9,6,1,2,6,McKesson
2025-12-10,Bruce Bodine,8,6,0,2,6,The Mosaic Company
2025-12-10,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-12-10,Bruce L Caswell,10,5,0,4,6,Maximus
2025-12-10,Bruce Van Saun,8,3,0,5,3,Citizens Financial Group
2025-12-10,Bryan DeBoer,10,4,0,4,6,Lithia Motors
2025-12-10,Bryan Hanson,9,3,2,3,4,Solventum
2025-12-10,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2025-12-10,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2025-12-10,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2025-12-10,Calvin G Butler Jr,10,5,0,5,5,Exelon
2025-12-10,Calvin McDonald,9,5,1,3,5,Lululemon athletica
2025-12-10,Cameron Bready,10,6,1,3,6,Global Payments
2025-12-10,Carey A Smith,9,5,0,4,5,Parsons Corporation
2025-12-10,Carl Eschenbach,8,3,0,3,5,Workday
2025-12-10,Carl Lindner lll,10,4,1,3,6,American Financial Group
2025-12-10,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-12-10,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-12-10,Carol Tome,8,4,2,1,5,UPS
2025-12-10,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2025-12-10,Casey Wasserman,9,2,0,6,3,Wasserman
2025-12-10,Celeste B Mastin,10,7,0,3,7,HB Fuller
2025-12-10,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-12-10,Charles D. Young,9,5,0,3,6,Sun Communities
2025-12-10,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-12-10,Charles Liang,7,4,1,1,5,Super Micro Computer
2025-12-10,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-12-10,Charles Magro,9,4,0,5,4,Corteva
2025-12-10,Charles Scharf,8,2,1,2,5,Wells Fargo
2025-12-10,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2025-12-10,Chris Cocks,8,3,1,3,4,Hasbro
2025-12-10,Chris Kempczinski,7,5,0,2,5,McDonalds
2025-12-10,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2025-12-10,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-12-10,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2025-12-10,Christine Leahy,9,4,0,5,4,CDW
2025-12-10,Christophe Beck,9,4,0,3,6,Ecolab
2025-12-10,Christopher A Cartwright,9,4,0,5,4,TransUnion
2025-12-10,Christopher Caldwell,7,5,0,1,6,Concentrix
2025-12-10,Christopher Calio,8,4,1,2,5,RTX
2025-12-10,Christopher Gorman,7,3,2,2,3,KeyCorp
2025-12-10,Christopher H Hunter,9,4,2,2,5,Acadia Healthcare
2025-12-10,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-12-10,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-12-10,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2025-12-10,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-12-10,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-12-10,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-12-10,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-12-10,Christopher Swift,10,6,0,1,9,The Hartford Insurance Group
2025-12-10,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-12-10,Christopher Winfrey,8,2,2,4,2,Charter Communications
2025-12-10,Christopher Womack,9,5,0,4,5,Southern Company
2025-12-10,Chuck Divita,9,3,0,5,4,Teladoc Health
2025-12-10,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-12-10,Chuck Treadway,10,5,2,3,5,CommScope
2025-12-10,Cindy J Miller,9,6,0,3,6,Stericycle
2025-12-10,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-12-10,Clay Gaspar,9,4,0,2,7,Devon Energy
2025-12-10,Clay Magouyrk,7,4,0,3,4,Oracle
2025-12-10,Clay Williams,10,5,0,5,5,NOV
2025-12-10,Clifford A Skelton,9,4,0,5,4,Conduent
2025-12-10,Clint E Stein,10,4,0,6,4,Columbia Banking System
2025-12-10,Corie Barry,8,3,1,1,6,Best Buy
2025-12-10,Craig Billings,8,3,0,4,4,Wynn Resorts
2025-12-10,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-12-10,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-12-10,Cristiano Amon,8,4,0,4,4,Qualcomm
2025-12-10,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-12-10,D Christian Koch,9,3,0,4,5,Carlisle Companies
2025-12-10,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-12-10,DG Macpherson,8,5,0,3,5,WW Grainger
2025-12-10,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-12-10,Dale Francescon,10,3,0,7,3,Century Communities
2025-12-10,Dan Amos,8,4,0,4,4,Aflac
2025-12-10,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-12-10,Dan Schulman,8,4,1,3,4,Verizon
2025-12-10,Daniel Alegre,8,5,1,2,5,TelevisaUnivision
2025-12-10,Daniel E Brown,9,4,0,3,6,Chord Energy
2025-12-10,Daniel Fisher,9,5,1,3,5,Ball Corporation
2025-12-10,Daniel Florness,8,6,0,2,6,Fastenal
2025-12-10,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2025-12-10,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-12-10,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-12-10,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2025-12-10,Dara Khosrowshahi,8,4,0,3,5,Uber
2025-12-10,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2025-12-10,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-12-10,Darryl Button,10,4,0,5,5,Pacific Life
2025-12-10,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2025-12-10,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2025-12-10,Dave Davis,9,5,1,0,8,Spirit Airlines
2025-12-10,Dave Guilmette,8,5,0,2,6,Alight Solutions
2025-12-10,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-12-10,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-12-10,David A Zapico,9,5,0,3,6,Ametek
2025-12-10,David Baszucki,7,5,0,2,5,Roblox
2025-12-10,David Bozeman,9,4,0,4,5,CH Robinson Worldwide
2025-12-10,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-12-10,David Burritt,8,3,1,2,5,United States Steel
2025-12-10,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-12-10,David Campbell,7,5,0,2,5,Evergy
2025-12-10,David Cordani,9,4,1,2,6,Cigna
2025-12-10,David E Simon,10,3,0,7,3,Simon Property Group
2025-12-10,David Ellison,9,1,4,4,1,Paramount Global
2025-12-10,David Flitman,8,4,0,4,4,US Foods
2025-12-10,David Gibbs,9,4,0,5,4,Yum Brands
2025-12-10,David Gitlin,9,2,1,6,2,Carrier Global
2025-12-10,David Hult,7,2,1,4,2,Asbury Automotive Group
2025-12-10,David Joyner,8,4,1,2,5,CVS Health
2025-12-10,David L Yowan,10,4,0,4,6,Navient
2025-12-10,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-12-10,David M Maura,9,5,0,3,6,Spectrum Brands
2025-12-10,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2025-12-10,David M Overton,9,4,0,4,5,Cheesecake Factory
2025-12-10,David McCreight,8,3,1,4,3,CarMax
2025-12-10,David Rawlinson II,10,5,1,4,5,QVC Group
2025-12-10,David Ricks,8,3,0,5,3,Eli Lilly
2025-12-10,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-12-10,David S Graziosi,10,6,0,3,7,Allison Transmission
2025-12-10,David Solomon,9,6,1,2,6,Goldman Sachs
2025-12-10,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2025-12-10,David Zaslav,7,2,1,4,2,Warner Bros Discovery
2025-12-10,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-12-10,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-12-10,Denise A Paulonis,8,4,0,4,4,Sally Beauty
2025-12-10,Denise Dignam,8,4,0,4,4,Chemours
2025-12-10,Dennis Degner,9,5,0,4,5,Range Resources
2025-12-10,Dennis Mathew,9,4,2,2,5,Altice USA
2025-12-10,Deon Stander,8,4,0,4,4,Avery Dennison
2025-12-10,Derek Chang,10,5,0,0,10,Liberty Media
2025-12-10,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2025-12-10,Devin B McGranahan,10,5,0,4,6,Western Union
2025-12-10,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-12-10,Diana Birkett Rakow,9,2,1,6,2,Hawaiian Airlines Inc
2025-12-10,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-12-10,Domenic Dell’Osso Jr,8,3,0,3,5,Expand Energy Corporation
2025-12-10,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-12-10,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-12-10,Donnie King,10,5,1,4,5,Tyson Foods
2025-12-10,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-12-10,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-12-10,Doug Palladini,10,5,0,4,6,Carters Inc
2025-12-10,Doug Shulman,10,4,0,6,4,OneMain
2025-12-10,Douglas F Bauer,9,5,0,4,5,Tri Pointe Homes
2025-12-10,Douglas Yearley,8,4,0,4,4,Toll Brothers
2025-12-10,Drew Houston,8,4,0,3,5,Dropbox
2025-12-10,Drew M Wilkerson,9,4,0,3,6,RXO Inc
2025-12-10,Drew Marsh,8,4,2,0,6,Entergy
2025-12-10,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-12-10,E Jean Savage,10,2,0,8,2,Trinity Industries
2025-12-10,Earl Austin,10,5,0,4,6,Quanta Services
2025-12-10,Ed Bastian,7,4,0,3,4,Delta Air Lines
2025-12-10,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-12-10,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2025-12-10,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-12-10,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-12-10,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-12-10,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-12-10,Elliott Hill,8,4,1,3,4,Nike
2025-12-10,Elon Musk,7,2,1,4,2,Tesla
2025-12-10,Emmanuel Ligner,9,3,0,6,3,Avantor
2025-12-10,Enrique Lores,8,5,0,2,6,HP
2025-12-10,Eric D Ashleman,10,5,0,5,5,IDEX
2025-12-10,Eric Hansotia,7,3,0,3,4,AGCO
2025-12-10,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-12-10,Eric Nyman,9,3,0,4,5,Vista Outdoor
2025-12-10,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-12-10,Eric Slifka,8,6,0,2,6,Global Partners
2025-12-10,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-12-10,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2025-12-10,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2025-12-10,Erik Gershwind,8,2,0,6,2,MSC Industrial Direct
2025-12-10,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-12-10,Ernest Garcia III,8,3,0,4,4,Carvana
2025-12-10,Ernie Herrman,9,4,1,3,5,TJX
2025-12-10,Eugene A Hall,10,4,0,3,7,Gartner
2025-12-10,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-12-10,Evan Spiegel,8,4,1,3,4,Snap Inc
2025-12-10,Ezra Yacob,9,4,0,4,5,EOG Resources
2025-12-10,Fahmi Karam,10,7,0,3,7,Upbound Group
2025-12-10,Fidji Simo,8,4,0,3,5,Instacart
2025-12-10,Fran Horowitz,7,2,1,4,2,Abercrombie & Fitch
2025-12-10,Francisco J Leon,9,4,0,5,4,California Resources
2025-12-10,Francois Locoh-Donou,7,5,0,1,6,F5
2025-12-10,Frank A Lonegro,10,4,0,4,6,Landstar System
2025-12-10,Frank C Sullivan,9,5,0,3,6,RPM International
2025-12-10,Frank H Laukien,10,5,0,5,5,Bruker
2025-12-10,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-12-10,Frank M Svoboda,8,1,0,6,2,Globe Life
2025-12-10,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-12-10,Fredric J Tomczyk,9,2,0,5,4,Cboe Global Markets
2025-12-10,G Mike Mikan,10,2,1,7,2,NeueHealth
2025-12-10,Gabriel Tirador,9,1,0,8,1,Mercury General
2025-12-10,Gail Boudreaux,10,6,0,3,7,Elevance Health
2025-12-10,Garrick Rochow,9,4,0,3,6,CMS Energy
2025-12-10,Gary B Smith,10,3,0,5,5,Ciena
2025-12-10,Gary C Bhojwani,8,2,0,4,4,CNO Financial Group
2025-12-10,Gary D Burnison,9,5,0,4,5,Korn Ferry
2025-12-10,Gary Dickerson,8,3,0,3,5,Applied Materials
2025-12-10,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2025-12-10,Gary Guthart,9,5,2,1,6,Intuitive Surgical
2025-12-10,Gavin Hattersley,8,5,2,1,5,Molson Coors Beverage
2025-12-10,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-12-10,George C Freeman III,10,2,0,0,10,Universal Corporation
2025-12-10,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-12-10,George Holm,10,4,0,6,4,Performance Food
2025-12-10,George Kurian,8,6,0,2,6,NetApp
2025-12-10,George Kurtz,8,4,0,4,4,CrowdStrike
2025-12-10,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2025-12-10,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-12-10,Gerben W Bakker,10,3,0,6,4,Hubbell
2025-12-10,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2025-12-10,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-12-10,Gil West,8,4,0,3,5,Hertz
2025-12-10,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-12-10,Glenn Fogel,9,4,0,5,4,Booking Holdings
2025-12-10,Glenn J Williams,9,4,0,5,4,Primerica
2025-12-10,Glenn Sanford,9,5,0,4,5,eXp World
2025-12-10,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-12-10,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-12-10,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2025-12-10,Greg Smith,10,4,0,4,6,Teradyne
2025-12-10,Gregory Brown,7,3,0,1,6,Motorola Solutions
2025-12-10,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-12-10,Gregory Roberts,10,3,0,2,8,A-Mark Precious Metals
2025-12-10,Gunjan Kedia,9,5,1,2,6,US Bancorp
2025-12-10,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-12-10,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-12-10,Hamid Akhavan,8,3,0,4,4,EchoStar
2025-12-10,Hamid Moghadam,8,4,0,4,4,Prologis
2025-12-10,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-12-10,Harry Sideris,8,5,0,3,5,Duke Energy
2025-12-10,Harvey M Schwartz,9,5,0,3,6,Carlyle Group
2025-12-10,Hassane El-Khoury,8,5,0,3,5,ON Semiconductor
2025-12-10,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-12-10,Heath Sampson,9,4,0,4,5,ModivCare
2025-12-10,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-12-10,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-12-10,Henry A Fernandez,9,4,0,4,5,MSCI
2025-12-10,Hillary Super,9,4,1,1,7,Victorias Secret
2025-12-10,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-12-10,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-12-10,Hock Tan,8,4,0,4,4,Broadcom
2025-12-10,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2025-12-10,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2025-12-10,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-12-10,J Eric Evans,9,6,0,3,6,Surgery Partners
2025-12-10,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-12-10,J Powell Brown,9,3,0,6,3,Brown & Brown
2025-12-10,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-12-10,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-12-10,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2025-12-10,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2025-12-10,James A Brock,8,2,0,4,4,Consol Energy
2025-12-10,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-12-10,James Breuer,9,7,0,2,7,Fluor
2025-12-10,James Burke,8,4,0,1,7,Vistra
2025-12-10,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-12-10,James C Grech,10,4,0,5,5,Peabody Energy
2025-12-10,James Conroy,9,3,0,6,3,Ross Stores
2025-12-10,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2025-12-10,James Davis,9,4,0,4,5,Quest Diagnostics
2025-12-10,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2025-12-10,James H Walter,9,4,0,5,4,Permian Resources
2025-12-10,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-12-10,James Kelly,9,4,0,4,5,NCR Voyix
2025-12-10,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-12-10,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2025-12-10,James Snee,9,4,0,4,5,Hormel Foods
2025-12-10,James Taiclet,7,4,0,3,4,Lockheed Martin
2025-12-10,James W Lanning,10,1,0,6,4,Ingles Markets
2025-12-10,James Zallie,9,4,0,3,6,Ingredion
2025-12-10,Jamie Dimon,7,2,0,5,2,JPMorgan Chase
2025-12-10,Jamie Iannone,8,5,1,2,5,Ebay
2025-12-10,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2025-12-10,Jane Fraser,8,2,0,6,2,Citigroup
2025-12-10,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-12-10,Jason D Robins,8,4,0,3,5,DraftKings
2025-12-10,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-12-10,Jason Lippert,9,5,0,3,6,LCI Industries
2025-12-10,Jason Murray,8,4,0,4,4,PACS Group
2025-12-10,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-12-10,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2025-12-10,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-12-10,Javier Rodriguez,8,4,0,3,5,DaVita
2025-12-10,Jay Debertin,8,3,0,5,3,CHS
2025-12-10,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-12-10,Jay L Schottenstein,10,2,0,6,4,American Eagle Outfitters
2025-12-10,Jay Schmidt,10,4,1,4,5,Caleres Inc
2025-12-10,Jay Snowden,10,4,3,2,5,PENN Entertainment
2025-12-10,Jayne Hrdlicka,10,1,1,8,1,Endeavor Group
2025-12-10,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-12-10,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-12-10,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-12-10,Jeff Liaw,10,4,0,4,6,Copart
2025-12-10,Jeff Lorenger,10,3,2,4,4,Steelcase
2025-12-10,Jeff Miller,9,5,0,4,5,Halliburton
2025-12-10,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-12-10,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-12-10,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-12-10,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-12-10,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2025-12-10,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2025-12-10,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2025-12-10,Jeffrey W Edwards,9,2,0,5,4,Installed Building Products
2025-12-10,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2025-12-10,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2025-12-10,Jennifer Parmentier,10,3,1,6,3,Parker-Hannifin
2025-12-10,Jennifer Rumsey,7,5,0,1,6,Cummins Inc
2025-12-10,Jennifer Witz,8,3,2,2,4,Sirius XM
2025-12-10,Jensen Huang,8,3,0,4,4,Nvidia
2025-12-10,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2025-12-10,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-12-10,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2025-12-10,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-12-10,Jim Anderson,7,5,1,1,5,Coherent
2025-12-10,Jim DeVries,10,3,1,3,6,ADT
