date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-25,Brian Chesky,8,5,1,1,6,Airbnb
2026-01-25,Brian Choi,10,4,0,6,4,Avis Budget
2026-01-25,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2026-01-25,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-01-25,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-01-25,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-01-25,Brian Moynihan,8,3,0,4,4,Bank of America
2026-01-25,Brian Niccol,8,4,1,3,4,Starbucks
2026-01-25,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-01-25,Brian Roberts,9,4,0,5,4,Comcast
2026-01-25,Brian Tierney,8,3,0,5,3,FirstEnergy
2026-01-25,Brian Tyler,10,7,0,2,8,McKesson
2026-01-25,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-25,Bruce Fleming,10,3,0,7,3,Calumet Inc
2026-01-25,Bruce L Caswell,10,4,0,5,5,Maximus
2026-01-25,Bruce Van Saun,8,4,0,3,5,Citizens Financial Group
2026-01-25,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-25,Bryan Hanson,9,3,1,4,4,Solventum
2026-01-25,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-01-25,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2026-01-25,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2026-01-25,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-01-25,Calvin McDonald,8,4,3,1,4,Lululemon athletica
2026-01-25,Cameron Bready,9,4,0,5,4,Global Payments
2026-01-25,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-01-25,Carl Eschenbach,7,2,0,4,3,Workday
2026-01-25,Carl Lindner lll,10,5,0,5,5,American Financial Group
2026-01-25,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-01-25,Carlos Alberini,10,3,0,7,3,Guess Inc
2026-01-25,Carol Tome,8,4,2,2,4,UPS
2026-01-25,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-25,Casey Wasserman,9,2,0,6,3,Wasserman
2026-01-25,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-01-25,Charles Chip Blankenship,10,5,0,3,7,Woodward Inc
2026-01-25,Charles D. Young,9,4,0,4,5,Sun Communities
2026-01-25,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-01-25,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-01-25,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-25,Charles Magro,9,4,0,5,4,Corteva
2026-01-25,Charles Scharf,7,2,1,2,4,Wells Fargo
2026-01-25,Chris Boerner,6,4,0,2,4,Bristol-Myers Squibb
2026-01-25,Chris Cocks,8,3,2,2,4,Hasbro
2026-01-25,Chris Kempczinski,7,4,0,2,5,McDonalds
2026-01-25,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2026-01-25,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-01-25,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-01-25,Christine Leahy,9,5,0,4,5,CDW
2026-01-25,Christophe Beck,9,5,0,3,6,Ecolab
2026-01-25,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-01-25,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-01-25,Christopher Calio,8,4,1,2,5,RTX
2026-01-25,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-01-25,Christopher H Hunter,10,3,0,6,4,Acadia Healthcare
2026-01-25,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-01-25,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-01-25,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2026-01-25,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-25,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-01-25,Christopher Peterson,8,5,0,3,5,Newell Brands
2026-01-25,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-01-25,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2026-01-25,Christopher Viehbacher,8,3,1,4,3,Biogen
2026-01-25,Christopher Winfrey,9,2,1,6,2,Charter Communications
2026-01-25,Christopher Womack,8,5,0,3,5,Southern Company
2026-01-25,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-01-25,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-01-25,Chuck Treadway,10,5,2,3,5,CommScope
2026-01-25,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-25,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-25,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-25,Clay Magouyrk,8,5,0,3,5,Oracle
2026-01-25,Clay Williams,10,4,0,6,4,NOV
2026-01-25,Clifford A Skelton,9,4,0,5,4,Conduent
2026-01-25,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-01-25,Corie Barry,8,3,0,1,7,Best Buy
2026-01-25,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-01-25,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-01-25,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-01-25,Cristiano Amon,8,4,1,2,5,Qualcomm
2026-01-25,D Bryan Jordan,8,3,0,5,3,First Horizon
2026-01-25,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-01-25,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-01-25,DG Macpherson,9,5,0,4,5,WW Grainger
2026-01-25,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-25,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-25,Dan Amos,8,3,0,5,3,Aflac
2026-01-25,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-01-25,Dan Schulman,8,4,1,2,5,Verizon
2026-01-25,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-25,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-01-25,Daniel Fisher,9,4,1,4,4,Ball Corporation
2026-01-25,Daniel Florness,8,6,0,2,6,Fastenal
2026-01-25,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-01-25,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-01-25,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-25,Daniel Wall,9,2,0,6,3,Expeditors International of Washington
2026-01-25,Dara Khosrowshahi,8,3,0,2,6,Uber
2026-01-25,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2026-01-25,Darren Woods,8,2,2,4,2,Exxon Mobil
2026-01-25,Darryl Button,10,4,0,5,5,Pacific Life
2026-01-25,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-01-25,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2026-01-25,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-25,Dave Guilmette,9,4,0,3,6,Alight Solutions
2026-01-25,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-01-25,David A Spector,10,3,0,6,4,PennyMac Financial Services
2026-01-25,David A Zapico,9,5,0,4,5,Ametek
2026-01-25,David Baszucki,8,4,0,2,6,Roblox
2026-01-25,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2026-01-25,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2026-01-25,David Burritt,8,5,0,2,6,United States Steel
2026-01-25,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-01-25,David Campbell,8,6,0,2,6,Evergy
2026-01-25,David Cordani,8,3,1,3,4,Cigna
2026-01-25,David E Simon,10,2,0,8,2,Simon Property Group
2026-01-25,David Ellison,7,2,1,4,2,Paramount Global
2026-01-25,David Flitman,8,4,0,4,4,US Foods
2026-01-25,David Gibbs,10,5,0,5,5,Yum Brands
2026-01-25,David Gitlin,9,3,2,4,3,Carrier Global
2026-01-25,David Hult,8,3,1,2,5,Asbury Automotive Group
2026-01-25,David Joyner,8,4,1,3,4,CVS Health
2026-01-25,David L Yowan,10,4,0,4,6,Navient
2026-01-25,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-01-25,David M Maura,9,5,0,2,7,Spectrum Brands
2026-01-25,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-01-25,David M Overton,8,4,0,3,5,Cheesecake Factory
2026-01-25,David McCreight,8,4,1,3,4,CarMax
2026-01-25,David Rawlinson II,10,5,0,4,6,QVC Group
2026-01-25,David Ricks,8,3,0,5,3,Eli Lilly
2026-01-25,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-01-25,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-01-25,David Solomon,8,4,2,2,4,Goldman Sachs
2026-01-25,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-25,David Zaslav,8,1,1,5,2,Warner Bros Discovery
2026-01-25,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-01-25,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-01-25,Denise A Paulonis,8,3,0,5,3,Sally Beauty
2026-01-25,Denise Dignam,8,4,0,4,4,Chemours
2026-01-25,Dennis Degner,9,7,0,1,8,Range Resources
2026-01-25,Dennis Mathew,9,4,2,3,4,Altice USA
2026-01-25,Deon Stander,8,5,0,3,5,Avery Dennison
2026-01-25,Derek Chang,9,6,0,2,7,Liberty Media
2026-01-25,Derek J Leathers,10,5,1,4,5,Werner Enterprises
2026-01-25,Devin B McGranahan,10,4,0,4,6,Western Union
2026-01-25,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-01-25,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-01-25,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-01-25,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2026-01-25,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-01-25,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-01-25,Donnie King,9,4,2,3,4,Tyson Foods
2026-01-25,Doug Black,10,5,0,4,6,SiteOne Landscape Supply
2026-01-25,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-25,Doug Palladini,10,4,0,5,5,Carters Inc
2026-01-25,Doug Shulman,10,4,0,5,5,OneMain
2026-01-25,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-01-25,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-01-25,Drew Houston,8,4,0,3,5,Dropbox
2026-01-25,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2026-01-25,Drew Marsh,10,4,1,3,6,Entergy
2026-01-25,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-01-25,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-01-25,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-25,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-01-25,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-01-25,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-01-25,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-25,Edward J Lehner,9,4,0,4,5,Ryerson Holding
2026-01-25,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-01-25,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-01-25,Elliott Hill,9,3,2,4,3,Nike
2026-01-25,Elon Musk,6,1,1,3,2,Tesla
2026-01-25,Emmanuel Ligner,9,2,0,7,2,Avantor
2026-01-25,Enrique Lores,8,6,0,2,6,HP
2026-01-25,Eric D Ashleman,10,4,0,6,4,IDEX
2026-01-25,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-25,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-01-25,Eric Nyman,9,4,0,5,4,Vista Outdoor
2026-01-25,Eric S Yuan,8,5,0,2,6,Zoom Video Communications
2026-01-25,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-25,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-25,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-01-25,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-01-25,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-01-25,Erik Nordstrom,10,5,0,5,5,Nordstrom
2026-01-25,Ernest Garcia III,9,3,1,5,3,Carvana
2026-01-25,Ernie Herrman,10,4,2,3,5,TJX
2026-01-25,Eugene A Hall,9,4,0,4,5,Gartner
2026-01-25,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-25,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-25,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-01-25,Fahmi Karam,9,5,0,4,5,Upbound Group
2026-01-25,Fidji Simo,9,4,0,4,5,Instacart
2026-01-25,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2026-01-25,Francisco J Leon,8,4,0,4,4,California Resources
2026-01-25,Francois Locoh-Donou,7,5,0,1,6,F5
2026-01-25,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-01-25,Frank C Sullivan,9,5,0,4,5,RPM International
2026-01-25,Frank H Laukien,10,4,0,6,4,Bruker
2026-01-25,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-01-25,Frank M Svoboda,9,2,0,6,3,Globe Life
2026-01-25,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-01-25,Fredric J Tomczyk,9,3,0,6,3,Cboe Global Markets
2026-01-25,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-01-25,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-01-25,Gail Boudreaux,9,6,0,3,6,Elevance Health
2026-01-25,Garrick Rochow,9,4,0,4,5,CMS Energy
2026-01-25,Gary B Smith,9,4,0,5,4,Ciena
2026-01-25,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2026-01-25,Gary D Burnison,9,4,0,5,4,Korn Ferry
2026-01-25,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-01-25,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-25,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2026-01-25,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-25,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-25,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-01-25,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-01-25,George Holm,10,3,0,6,4,Performance Food
2026-01-25,George Kurian,8,5,0,3,5,NetApp
2026-01-25,George Kurtz,8,4,0,4,4,CrowdStrike
2026-01-25,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-01-25,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-01-25,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-25,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-01-25,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-01-25,Gil West,9,4,0,4,5,Hertz
2026-01-25,Giordano Albertazzi,16,6,0,10,6,Vertiv
2026-01-25,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-01-25,Glenn J Williams,9,5,0,4,5,Primerica
2026-01-25,Glenn Sanford,9,5,0,4,5,eXp World
2026-01-25,Gordon J Hardie,10,3,0,6,4,O-I Glass
2026-01-25,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-25,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-01-25,Greg Smith,9,4,0,5,4,Teradyne
2026-01-25,Gregory Brown,8,5,0,2,6,Motorola Solutions
2026-01-25,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-25,Gregory Roberts,10,0,0,6,4,A-Mark Precious Metals
2026-01-25,Gunjan Kedia,8,5,0,2,6,US Bancorp
2026-01-25,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-01-25,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-01-25,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-01-25,Hamid Moghadam,9,4,0,5,4,Prologis
2026-01-25,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-25,Harry Sideris,8,4,0,3,5,Duke Energy
2026-01-25,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-01-25,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-01-25,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-01-25,Heath Sampson,9,4,0,4,5,ModivCare
2026-01-25,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-01-25,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-25,Henry A Fernandez,9,4,0,5,4,MSCI
2026-01-25,Hillary Super,10,4,1,2,7,Victorias Secret
2026-01-25,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-01-25,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-25,Hock Tan,8,4,0,4,4,Broadcom
2026-01-25,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-01-25,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-01-25,Ivan Tornos,8,5,0,3,5,Zimmer Biomet
2026-01-25,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-25,J Kent Masters,10,5,0,4,6,Albemarle Corporation
2026-01-25,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-01-25,Jacek Olczak,9,4,0,5,4,Philip Morris International
2026-01-25,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-01-25,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-01-25,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-01-25,James A Brock,8,2,0,4,4,Consol Energy
2026-01-25,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-01-25,James Breuer,9,6,0,2,7,Fluor
2026-01-25,James Burke,8,3,0,1,7,Vistra
2026-01-25,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-01-25,James C Grech,10,4,0,3,7,Peabody Energy
2026-01-25,James Conroy,9,3,0,5,4,Ross Stores
2026-01-25,James Cracchiolo,9,4,1,3,5,Ameriprise Financial
2026-01-25,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-25,James F Risoleo,9,2,0,6,3,Host Hotels & Resorts
2026-01-25,James H Walter,9,3,0,5,4,Permian Resources
2026-01-25,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-01-25,James Kelly,9,3,0,6,3,NCR Voyix
2026-01-25,James Quincey,7,4,0,2,5,The Coca-Cola Company
2026-01-25,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-01-25,James Snee,8,4,0,4,4,Hormel Foods
2026-01-25,James Taiclet,7,2,1,4,2,Lockheed Martin
2026-01-25,James W Lanning,10,1,0,6,4,Ingles Markets
2026-01-25,James Zallie,9,4,0,3,6,Ingredion
2026-01-25,Jamie Dimon,8,3,0,4,4,JPMorgan Chase
2026-01-25,Jamie Iannone,7,4,0,3,4,Ebay
2026-01-25,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2026-01-25,Jane Fraser,7,1,2,4,1,Citigroup
2026-01-25,Jared Isaacman,8,2,0,6,2,Shift4 Payments
2026-01-25,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-25,Jason Hollar,8,5,1,2,5,Cardinal Health
2026-01-25,Jason Lippert,9,5,0,2,7,LCI Industries
2026-01-25,Jason Murray,8,4,0,3,5,PACS Group
2026-01-25,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-25,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-01-25,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-01-25,Javier Rodriguez,8,4,0,3,5,DaVita
2026-01-25,Jay Debertin,8,3,0,5,3,CHS
2026-01-25,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-25,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-25,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-01-25,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-01-25,Jayne Hrdlicka,9,1,0,7,2,Endeavor Group
2026-01-25,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-01-25,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-01-25,Jeff Benck,8,3,0,4,4,Benchmark Electronics
2026-01-25,Jeff Liaw,10,4,0,5,5,Copart
2026-01-25,Jeff Lorenger,10,5,0,5,5,Steelcase
2026-01-25,Jeff Miller,8,4,0,4,4,Halliburton
2026-01-25,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-25,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-01-25,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-01-25,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-01-25,Jeffrey N Simmons,9,6,0,3,6,Elanco Animal Health
2026-01-25,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-01-25,Jeffrey Sprecher,8,3,0,5,3,Intercontinental Exchange
2026-01-25,Jeffrey W Edwards,9,3,0,6,3,Installed Building Products
2026-01-25,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2026-01-25,Jennifer Johnson,9,5,0,4,5,Franklin Resources
2026-01-25,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-01-25,Jennifer Rumsey,9,5,0,3,6,Cummins Inc
2026-01-25,Jennifer Witz,9,4,2,2,5,Sirius XM
2026-01-25,Jensen Huang,8,3,0,5,3,Nvidia
2026-01-25,Jeremy Wensinger,10,4,0,4,6,v2x Inc
2026-01-25,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-01-25,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-25,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-25,Jim Anderson,7,5,1,1,5,Coherent
2026-01-25,Jim DeVries,10,4,1,3,6,ADT
