date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-19,Assurant,7,6,0,1,6
2026-07-19,Atkore,7,4,0,3,4
2026-07-19,Atlassian,5,4,0,1,4
2026-07-19,Atmos Energy,6,2,0,0,6
2026-07-19,Austin Industries,7,4,0,3,4
2026-07-19,Auto-Owners Insurance,7,2,0,5,2
2026-07-19,AutoNation,6,5,0,1,5
2026-07-19,AutoZone,6,2,0,3,3
2026-07-19,Autodesk,6,3,1,2,3
2026-07-19,Autoliv,5,3,0,2,3
2026-07-19,Automatic Data Processing,6,3,0,3,3
2026-07-19,AvalonBay Communities,6,3,0,3,3
2026-07-19,Avantor,8,4,0,4,4
2026-07-19,Avery Dennison,6,3,0,3,3
2026-07-19,Avient,6,2,0,4,2
2026-07-19,Avis Budget,5,2,0,3,2
2026-07-19,Avnet,5,3,0,2,3
2026-07-19,BCG (Boston Consulting Group),5,3,0,2,3
2026-07-19,BHG Financial,5,3,1,1,3
2026-07-19,BJ's Wholesale Club,5,4,0,1,4
2026-07-19,BMC Software,5,1,0,4,1
2026-07-19,BOK Financial,7,4,0,3,4
2026-07-19,BWX Technologies,6,2,0,4,2
2026-07-19,Bain & Company,9,8,0,1,8
2026-07-19,Bain Capital,12,6,0,6,6
2026-07-19,Baker Hughes,7,5,0,2,5
2026-07-19,Ball Corporation,7,3,0,4,3
2026-07-19,Bank of America,5,3,0,2,3
2026-07-19,Bank of New York Mellon,8,4,0,4,4
2026-07-19,Barton Malow,10,2,1,6,3
2026-07-19,Bath & Body Works,6,4,1,1,4
2026-07-19,Bausch & Lomb,7,5,0,2,5
2026-07-19,Baxter International,6,3,0,3,3
2026-07-19,Beats Electronics LLC,6,2,0,4,2
2026-07-19,Bechtel,5,3,0,2,3
2026-07-19,Becton Dickinson,6,4,0,2,4
2026-07-19,Bed Bath & Beyond,5,4,0,1,4
2026-07-19,Belden,6,3,0,3,3
2026-07-19,Belfor,6,4,0,2,4
2026-07-19,Belk,6,4,0,2,4
2026-07-19,Ben E Keith,7,4,0,3,4
2026-07-19,Benchmark Electronics,6,3,0,3,3
2026-07-19,Berkshire Hathaway,9,4,0,5,4
2026-07-19,Berlin Packaging,6,4,0,2,4
2026-07-19,Berry Global,8,1,0,5,3
2026-07-19,Best Buy,5,4,0,0,5
2026-07-19,Big Y Foods,5,3,0,2,3
2026-07-19,Bio-Rad Laboratories,9,1,0,6,3
2026-07-19,Biogen,8,4,0,4,4
2026-07-19,Black & Veatch,5,2,0,3,2
2026-07-19,BlackRock,5,4,0,1,4
2026-07-19,Blackhawk Network,7,2,1,3,3
2026-07-19,Blackstone,8,6,0,2,6
2026-07-19,Block Inc,6,3,3,0,3
2026-07-19,Bloomin Brands,6,2,0,3,3
2026-07-19,BlueLinx,7,3,0,4,3
2026-07-19,Boeing,4,3,0,1,3
2026-07-19,Boise Cascade,6,4,0,2,4
2026-07-19,Boler,8,3,0,4,4
2026-07-19,Booking Holdings,6,2,0,4,2
2026-07-19,Booz Allen Hamilton,8,5,0,3,5
2026-07-19,BorgWarner,6,3,0,3,3
2026-07-19,Bose Corporation,7,1,0,5,2
2026-07-19,Boston Properties,6,2,0,3,3
2026-07-19,Boston Scientific,10,1,1,8,1
2026-07-19,Boyd Gaming,6,5,0,1,5
2026-07-19,Bozzuto Group,6,3,1,2,3
2026-07-19,BradyPLUS,7,6,0,1,6
2026-07-19,Brasfield & Gorrie,6,3,0,3,3
2026-07-19,Bread Financial,7,5,0,1,6
2026-07-19,Breakthru Beverage Group,7,4,0,3,4
2026-07-19,BrightSpring Health Services,7,4,0,3,4
2026-07-19,BrightView Holdings,7,2,0,5,2
2026-07-19,Brighthouse Financial,6,3,0,3,3
2026-07-19,Brinker International,7,3,0,4,3
2026-07-19,Brinks Company,6,4,0,2,4
2026-07-19,Bristol-Myers Squibb,7,0,0,7,0
2026-07-19,Broadcom,7,3,0,4,3
2026-07-19,Broadridge Financial Solutions,6,3,0,3,3
2026-07-19,Brookdale Senior Living,7,5,0,2,5
2026-07-19,Brookshire Brothers,7,3,0,3,4
2026-07-19,Brookshire Grocery Company,7,3,0,3,4
2026-07-19,Brown & Brown,7,4,0,3,4
2026-07-19,Brown-Forman,6,3,0,3,3
2026-07-19,Bruker,7,6,0,1,6
2026-07-19,Brunswick Corporation,6,3,0,3,3
2026-07-19,Builders FirstSource,5,2,0,3,2
2026-07-19,Burlington Stores,5,2,0,3,2
2026-07-19,Burns & McDonnell,6,3,0,3,3
2026-07-19,C&S Wholesale Grocers,6,2,0,4,2
2026-07-19,CACI International,6,2,0,4,2
2026-07-19,CBRE Group,8,3,0,5,3
2026-07-19,CDW,6,3,0,3,3
2026-07-19,CF Industries,7,3,0,4,3
2026-07-19,CH Robinson Worldwide,6,3,0,3,3
2026-07-19,CHS Inc,5,3,0,2,3
2026-07-19,CIncinnati Financial,7,2,0,5,2
2026-07-19,CME Group,6,4,0,2,4
2026-07-19,CMS Energy,9,4,0,1,8
2026-07-19,CNO Financial Group,7,3,0,4,3
2026-07-19,CNX Resources,6,2,0,4,2
2026-07-19,CSX,6,1,0,5,1
2026-07-19,CVS Health,6,5,0,1,5
2026-07-19,Cabot Corporation,7,3,0,4,3
2026-07-19,Cadence,8,5,0,3,5
2026-07-19,Caesars Entertainment,7,4,0,0,7
2026-07-19,Cal-Maine Foods,4,2,0,2,2
2026-07-19,Caleres Inc,6,3,0,3,3
2026-07-19,California Resources,6,4,0,2,4
2026-07-19,Calpine,5,2,0,2,3
2026-07-19,Calumet Inc,8,2,0,6,2
2026-07-19,Camping World,4,2,0,2,2
2026-07-19,Capital Group Companies,6,3,0,2,4
2026-07-19,Capital One,5,4,0,1,4
2026-07-19,CarMax,5,1,0,4,1
2026-07-19,Carahsoft,6,3,1,2,3
2026-07-19,Cardinal Health,10,9,0,1,9
2026-07-19,Cargill,4,2,1,1,2
2026-07-19,Carlisle Companies,7,3,0,4,3
2026-07-19,Carlyle Group,7,3,0,4,3
2026-07-19,Carpenter Technology,7,3,0,4,3
2026-07-19,Carrier Global,6,3,0,3,3
2026-07-19,Carters Inc,7,3,0,4,3
2026-07-19,Carvana,5,2,0,3,2
2026-07-19,Caseys General Stores,5,1,0,4,1
2026-07-19,Catalent,6,2,0,4,2
2026-07-19,Caterpillar,10,6,0,4,6
2026-07-19,Cboe Global Markets,6,2,0,4,2
2026-07-19,Celanese,6,3,0,3,3
2026-07-19,Cencora,6,3,0,3,3
2026-07-19,Centene,7,4,0,3,4
2026-07-19,CenterPoint Energy,7,3,0,0,7
2026-07-19,Central Garden & Pet,6,3,0,3,3
2026-07-19,Central National-Gottesman,7,2,0,5,2
2026-07-19,Century Communities,5,3,0,2,3
2026-07-19,ChampionX,6,3,0,3,3
2026-07-19,Charles River Laboratories International,7,3,0,4,3
2026-07-19,Charles Schwab,7,5,0,2,5
2026-07-19,Chart Industries,8,0,1,7,0
2026-07-19,Charter Communications,6,4,0,2,4
2026-07-19,Cheesecake Factory,5,4,0,1,4
2026-07-19,Chefs Warehouse,7,4,0,2,5
2026-07-19,Chemours,4,2,0,2,2
2026-07-19,Cheniere Energy,7,2,0,0,7
2026-07-19,Chevron,5,2,0,2,3
2026-07-19,Chewy,4,3,0,1,3
2026-07-19,Chick-fil-A,6,4,0,2,4
2026-07-19,Chipotle Mexican Grill,4,1,0,3,1
2026-07-19,Choate Construction Company,6,3,0,3,3
2026-07-19,Chobani,7,2,0,5,2
2026-07-19,Chord Energy,9,2,0,1,8
2026-07-19,Church & Dwight,6,3,0,3,3
2026-07-19,Ciena,5,2,0,3,2
2026-07-19,Cigna,7,5,0,2,5
2026-07-19,Cinemark,7,4,0,3,4
2026-07-19,Cintas,6,4,0,2,4
2026-07-19,Cisco Systems,6,1,0,4,2
2026-07-19,Citigroup,5,3,0,2,3
2026-07-19,Citizens Financial Group,1,0,0,1,0
2026-07-19,Civitas Resources,9,4,0,3,6
2026-07-19,"Clark Core Services, LLC",9,6,0,2,7
2026-07-19,Clark Group,8,2,0,5,3
2026-07-19,Clayco Inc,6,4,0,2,4
2026-07-19,Clean Harbors,6,3,0,0,6
2026-07-19,Clear Channel Outdoor Holdings,6,4,0,1,5
2026-07-19,Cleveland-Cliffs,9,0,0,6,3
2026-07-19,Clorox,4,3,0,1,3
2026-07-19,Cloud Software Group,7,2,0,4,3
2026-07-19,Clune Construction,6,6,0,0,6
2026-07-19,Cognizant Technology Solutions,7,3,1,2,4
2026-07-19,Coherent,5,2,0,3,2
2026-07-19,Coinbase Global,7,1,0,5,2
2026-07-19,Colgate-Palmolive,6,3,0,3,3
2026-07-19,Colonial Group,8,5,0,3,5
2026-07-19,Columbia Banking System,7,5,0,2,5
2026-07-19,Columbia Sportswear,6,2,0,4,2
2026-07-19,Columbia University,6,3,0,3,3
2026-07-19,Comcast,5,4,0,1,4
2026-07-19,Comfort Systems USA,6,3,0,2,4
2026-07-19,CommScope,7,6,0,1,6
2026-07-19,Commercial Metals,6,3,0,2,4
2026-07-19,Community Health Systems,7,4,0,1,6
2026-07-19,Compass Group,8,6,0,2,6
2026-07-19,Conagra Brands,5,3,0,2,3
2026-07-19,Concentrix,7,6,0,1,6
2026-07-19,Conduent,7,5,0,2,5
2026-07-19,ConocoPhillips,5,3,0,2,3
2026-07-19,Consigli Building Group,7,4,0,3,4
2026-07-19,Consol Energy,6,3,0,0,6
2026-07-19,Consolidated Edison,6,3,0,3,3
2026-07-19,Constellation Brands,5,1,0,4,1
2026-07-19,Constellation Energy,6,4,0,0,6
2026-07-19,Continental Resources,11,4,0,7,4
2026-07-19,Convergint,7,4,0,3,4
2026-07-19,Cook Group,7,2,1,4,2
2026-07-19,Cooley,7,3,0,4,3
2026-07-19,Cooper Cos,7,2,0,5,2
2026-07-19,Cooper-Standard,4,1,0,2,2
2026-07-19,Copart,1,1,0,0,1
2026-07-19,Core & Main,6,2,0,4,2
2026-07-19,Corebridge Financial,7,3,0,4,3
2026-07-19,Cornerstone Building Brands,6,5,0,1,5
2026-07-19,Corning,8,6,0,2,6
2026-07-19,Corpay,6,3,0,3,3
2026-07-19,Corteva,5,3,0,2,3
2026-07-19,Costco,6,4,0,2,4
2026-07-19,Coterra Energy,8,2,0,1,7
2026-07-19,Coty,5,3,0,2,3
2026-07-19,Country Financial,6,3,0,3,3
2026-07-19,Coupang,5,4,0,1,4
2026-07-19,Cox Enterprises,5,3,0,2,3
2026-07-19,Cracker Barrel Old Country Store,7,2,0,5,2
2026-07-19,Crocs,7,2,0,5,2
2026-07-19,CrossAmerica Partners,7,4,0,3,4
2026-07-19,CrowdStrike,4,3,0,1,3
2026-07-19,Crowley Maritime,6,4,0,2,4
2026-07-19,Crown Castle,4,1,0,3,1
2026-07-19,Crown Equipment Corporation,6,2,0,4,2
2026-07-19,Crown Holdings,7,2,0,5,2
2026-07-19,Cullen Frost Bankers,9,3,0,6,3
2026-07-19,Culligan International,6,5,0,1,5
2026-07-19,Cummins Inc,5,3,0,2,3
2026-07-19,Curtiss-Wright,7,3,0,4,3
2026-07-19,D&H Distributing,7,3,1,3,3
2026-07-19,DPR Construction,6,3,0,3,3
2026-07-19,DR Horton Inc,6,3,0,3,3
2026-07-19,DTE Energy,5,3,0,1,4
2026-07-19,DXC Technology,5,2,0,3,2
2026-07-19,DaVita,6,3,0,3,3
2026-07-19,Dana Incorporated,6,4,0,2,4
2026-07-19,Danaher,5,2,0,3,2
2026-07-19,Darden Restaurants,5,2,0,3,2
2026-07-19,Darling Ingredients,5,3,1,0,4
2026-07-19,Dart Container,6,3,0,3,3
2026-07-19,David Weekley Homes,6,4,0,1,5
2026-07-19,Davis Polk,5,2,0,3,2
2026-07-19,Day & Zimmermann,7,3,0,3,4
2026-07-19,Deckers Outdoor,6,4,0,2,4
2026-07-19,Delaware North,9,7,0,2,7
2026-07-19,Delek US,6,2,0,4,2
2026-07-19,Dell Technologies,6,4,0,2,4
2026-07-19,Delta Air Lines,7,3,1,3,3
2026-07-19,Demoulas Super Markets,5,2,0,2,3
2026-07-19,Dentsply Sirona,7,5,0,1,6
2026-07-19,Designer Brands Inc,7,3,0,4,3
2026-07-19,Devon Energy,5,4,0,1,4
2026-07-19,DexCom,7,1,0,6,1
2026-07-19,Diamondback Energy,6,4,0,0,6
2026-07-19,Dicks Sporting Goods,5,4,0,1,4
2026-07-19,Diebold Nixdorf,5,3,0,2,3
2026-07-19,DigiKey,7,5,0,2,5
2026-07-19,Digital Realty Trust,6,3,0,1,5
2026-07-19,Dillards,6,3,1,2,3
2026-07-19,Discount Tire,1,0,0,1,0
2026-07-19,Discover Financial,5,2,0,3,2
2026-07-19,DocuSign,6,3,0,3,3
2026-07-19,Dollar General Corporation,9,6,0,3,6
2026-07-19,Dollar Tree,8,1,0,7,1
2026-07-19,Dominion Energy,5,4,0,0,5
2026-07-19,Dominos Pizza Inc,5,3,0,2,3
2026-07-19,Domtar,6,3,0,3,3
2026-07-19,Donaldson Company,8,4,0,4,4
2026-07-19,DoorDash,4,3,0,1,3
2026-07-19,Dot Foods,1,0,0,1,0
2026-07-19,Dover Corporation,6,2,0,4,2
2026-07-19,DraftKings,6,4,0,2,4
2026-07-19,Dream Finders Homes,6,2,0,0,6
2026-07-19,Dropbox,7,4,0,2,5
2026-07-19,DuPont,3,2,0,1,2
2026-07-19,Duke Energy Corporation,9,6,0,0,9
2026-07-19,Dycom Industries,6,2,0,4,2
2026-07-19,Dynata,6,2,2,2,2
2026-07-19,EBSCO Industries Inc,6,3,0,3,3
2026-07-19,EMCOR Group,6,3,0,3,3
2026-07-19,EOG Resources,7,2,0,5,2
2026-07-19,EPAM Systems,5,3,0,2,3
2026-07-19,EQT,8,5,0,3,5
2026-07-19,ESAB,7,3,0,4,3
2026-07-19,East West Bancorp,6,2,0,4,2
2026-07-19,Eastman Chemical,6,3,0,3,3
2026-07-19,Ebay,6,4,0,2,4
2026-07-19,Echo Global Logistics,5,3,0,2,3
2026-07-19,EchoStar,7,4,0,3,4
2026-07-19,Ecolab,7,4,0,3,4
2026-07-19,Edison International,7,2,0,4,3
2026-07-19,Edward Jones,5,5,0,0,5
2026-07-19,Edwards Lifesciences,6,3,0,3,3
2026-07-19,Elanco Animal Health,6,5,0,1,5
2026-07-19,Electronic Arts,5,2,0,3,2
2026-07-19,Elevance Health,9,8,0,1,8
2026-07-19,Eli Lilly,6,2,0,4,2
2026-07-19,Emerson Electric,4,2,0,2,2
2026-07-19,EnLink Midstream,10,2,0,8,2
2026-07-19,Encompass Health,5,3,0,2,3
2026-07-19,EnerSys,7,5,0,1,6
2026-07-19,Energizer Holdings,7,3,0,0,7
2026-07-19,Energy Transfer,7,3,0,0,7
2026-07-19,Ensign Group,6,2,1,3,2
2026-07-19,Entegris,7,4,0,3,4
2026-07-19,Entergy,9,3,0,6,3
2026-07-19,Enterprise Mobility,7,7,0,0,7
2026-07-19,Enterprise Products Partners,6,1,0,4,2
2026-07-19,Envision Healthcare,9,0,0,8,1
2026-07-19,Envista Holdings,6,5,0,1,5
2026-07-19,Epic Systems,5,2,0,3,2
2026-07-19,Equifax,7,2,0,4,3
2026-07-19,Equinix,5,3,0,2,3
2026-07-19,Equitable Holdings,9,6,0,3,6
2026-07-19,Equity Residential,6,3,0,3,3
2026-07-19,Erie Insurance,6,3,0,3,3
2026-07-19,Estes Express Lines,7,1,0,6,1
2026-07-19,Etsy,5,3,0,2,3
2026-07-19,Euronet Worldwide,6,3,0,3,3
2026-07-19,Everforth Inc,7,1,0,6,1
2026-07-19,Evergy,6,4,0,2,4
2026-07-19,Eversource Energy,7,6,0,0,7
2026-07-19,Exact Sciences,7,4,0,3,4
2026-07-19,Exelon,5,2,0,3,2
2026-07-19,Expand Energy Corporation,7,2,0,1,6
2026-07-19,Expedia,7,3,0,3,4
2026-07-19,Expeditors International of Washington,4,3,0,1,3
2026-07-19,Extra Space Storage,4,4,0,0,4
2026-07-19,Exxon Mobil,7,2,0,5,2
2026-07-19,F5,4,2,0,2,2
2026-07-19,FJ Management,7,2,0,4,3
2026-07-19,FM Global,4,3,0,1,3
2026-07-19,FMC Corporation,5,3,0,2,3
2026-07-19,FTI Consulting,6,4,1,1,4
2026-07-19,FW Webb Company,6,4,0,2,4
2026-07-19,Fanatics,6,5,0,1,5
2026-07-19,Fannie Mae,5,1,0,4,1
2026-07-19,Farmers Insurance Group,7,4,0,3,4
2026-07-19,Fastenal,6,2,0,3,3
2026-07-19,FedEx,5,4,0,1,4
2026-07-19,Federated Mutual Insurance,7,2,0,5,2
2026-07-19,Ferguson Enterprises,7,5,0,2,5
2026-07-19,Fertitta Entertainment,7,2,0,0,7
2026-07-19,Fetch Pet Insurance,6,3,0,3,3
2026-07-19,Fidelity Investments,5,4,0,1,4
2026-07-19,Fidelity National Financial,3,1,0,2,1
2026-07-19,Fidelity National Information Services,6,2,0,4,2
2026-07-19,Fifth Third Bancorp,8,6,0,2,6
2026-07-19,First American Financial,9,6,0,2,7
2026-07-19,First Citizens BancShares,5,3,0,2,3
2026-07-19,First Horizon,6,4,0,2,4
2026-07-19,First National of Nebraska,7,3,0,4,3
2026-07-19,First Solar,5,2,0,3,2
2026-07-19,FirstCash,7,3,0,4,3
2026-07-19,FirstEnergy Corp,6,1,0,4,2
2026-07-19,Fiserv,6,3,0,3,3
2026-07-19,Five Below,6,4,0,2,4
2026-07-19,Flagstar Financial,6,2,0,4,2
2026-07-19,Flex-N-Gate,6,3,1,2,3
2026-07-19,Floor & Decor,6,3,0,3,3
2026-07-19,Flowers Foods,5,3,0,2,3
2026-07-19,Flowserve,6,4,0,2,4
2026-07-19,Fluor,8,5,0,3,5
2026-07-19,Food City,6,3,0,2,4
2026-07-19,Foot Locker Inc,10,8,0,2,8
2026-07-19,Ford Motor,6,3,0,3,3
2026-07-19,Fortinet,6,3,1,2,3
2026-07-19,Fortive,7,3,0,4,3
2026-07-19,Fortune Brands Innovations,7,2,0,5,2
2026-07-19,Foster Farms,8,0,1,6,1
2026-07-19,Fox Corporation,7,4,0,3,4
2026-07-19,Franklin Resources,6,2,0,4,2
2026-07-19,Freddie Mac,4,1,0,3,1
2026-07-19,Freedom Mortgage,7,4,0,0,7
2026-07-19,Freeport-McMoRan,6,2,0,3,3
2026-07-19,Frontier Airlines,6,4,0,2,4
2026-07-19,Frontier Communications,6,4,0,2,4
2026-07-19,Fusion Worldwide,1,0,0,1,0
2026-07-19,G-III Apparel Group,8,0,0,8,0
2026-07-19,GCM Grosvenor,7,2,0,5,2
2026-07-19,GE HealthCare Technologies,9,5,0,4,5
2026-07-19,GE Vernova,7,3,0,4,3
2026-07-19,GEICO,6,5,0,1,5
2026-07-19,GMS,7,3,0,2,5
2026-07-19,GXO Logistics,6,1,0,5,1
2026-07-19,Gallo,8,3,1,4,3
2026-07-19,GameStop,5,4,0,0,5
2026-07-19,Gannett,6,2,0,4,2
2026-07-19,Gap Inc,6,4,0,2,4
2026-07-19,Garrett Motion Inc,7,1,0,6,1
2026-07-19,Gartner,8,5,0,3,5
2026-07-19,Gen Digital,6,3,0,3,3
2026-07-19,Generac Holdings,8,1,0,6,2
2026-07-19,General Atomics,6,5,0,1,5
2026-07-19,General Dynamics,7,5,0,0,7
2026-07-19,General Mills,6,5,0,1,5
2026-07-19,General Motors,5,2,0,3,2
2026-07-19,Genesis Energy,7,4,0,1,6
2026-07-19,Genuine Parts Company,7,3,0,4,3
2026-07-19,Genworth Financial,7,2,0,4,3
2026-07-19,Giant Eagle,5,3,0,1,4
2026-07-19,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-07-19,Gilbane,5,3,0,2,3
2026-07-19,Gilead Sciences,5,3,0,2,3
2026-07-19,Global Partners,6,3,0,2,4
2026-07-19,Global Payments,6,3,0,3,3
2026-07-19,Globe Life,7,5,1,1,5
2026-07-19,GoDaddy,5,3,0,2,3
2026-07-19,Gold.com Inc,7,1,0,5,2
2026-07-19,Golden State Foods,1,0,0,1,0
2026-07-19,Goldman Sachs,5,3,0,2,3
2026-07-19,Goodwin Procter,7,2,0,5,2
2026-07-19,Goodyear Tire & Rubber,7,5,0,2,5
2026-07-19,Gordon Food Service,7,3,0,3,4
2026-07-19,Graham Holdings Company,7,3,0,4,3
2026-07-19,Granite Construction,6,3,0,3,3
2026-07-19,Graphic Packaging,7,3,0,4,3
2026-07-19,Gray Inc,7,3,0,4,3
2026-07-19,Gray Television,5,2,0,3,2
2026-07-19,Graybar Electric,12,4,0,8,4
2026-07-19,Great American Outdoors Group,9,1,0,1,8
2026-07-19,Great Lakes Cheese,7,4,0,1,6
2026-07-19,Green Plains Inc,7,3,0,4,3
2026-07-19,Greenberg Traurig,6,3,0,3,3
2026-07-19,Greif,5,4,0,1,4
2026-07-19,Griffon Corporation,8,2,1,5,2
2026-07-19,Grocery Outlet Holding,7,0,0,6,1
2026-07-19,Group 1 Automotive,7,4,0,3,4
2026-07-19,Guardian Life insurance,6,3,0,3,3
2026-07-19,Guess Inc,6,2,0,3,3
2026-07-19,GuideWell Mutual,7,2,0,5,2
2026-07-19,Guitar Center,8,1,0,6,2
2026-07-19,Guttman Holdings,9,4,0,5,4
2026-07-19,H-E-B Grocery Company,5,2,0,3,2
2026-07-19,HB Fuller,6,4,0,2,4
2026-07-19,HCA Healthcare,9,6,0,3,6
2026-07-19,HEICO,6,3,0,3,3
2026-07-19,HEICO Corporation,6,2,0,4,2
2026-07-19,HF Sinclair,8,6,0,2,6
2026-07-19,HITT Contracting,7,4,0,2,5
2026-07-19,HP,8,5,0,3,5
2026-07-19,HP Hood,7,6,0,1,6
2026-07-19,HT Hackney,7,3,0,4,3
2026-07-19,Halliburton,6,3,0,3,3
2026-07-19,Hallmark Cards Inc,9,8,0,1,8
2026-07-19,Hanesbrands,7,3,0,3,4
2026-07-19,Hanover Insurance Group,7,3,0,4,3
2026-07-19,Harbor Freight Tools,4,2,0,2,2
2026-07-19,Hard Rock International,7,3,4,0,3
2026-07-19,Harley-Davidson,5,1,0,4,1
2026-07-19,Hasbro,7,5,0,2,5
2026-07-19,Hawaiian Airlines Inc,6,3,0,3,3
2026-07-19,Hawaiian Electric Industries,9,4,0,5,4
2026-07-19,Haworth International,5,4,0,1,4
2026-07-19,Hearst,8,5,0,3,5
