date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-05,Anthony J Wood,8,2,0,4,4,Roku
2026-07-05,Anthony Johnson,9,3,0,3,6,Clayco Inc
2026-07-05,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-07-05,Antonio Neri,8,5,0,2,6,Hewlett Packard Enterprise
2026-07-05,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-07-05,Ari Bousbib,1,0,0,1,0,IQVIA
2026-07-05,Ari Emanuel,10,3,0,7,3,WME Group
2026-07-05,Ariane Gorin,8,4,0,3,5,Expedia
2026-07-05,Arie Kotler,9,3,0,4,5,ARKO
2026-07-05,Arkadiy Dobkin,7,3,0,2,5,EPAM Systems
2026-07-05,Arvind Krishna,9,5,0,4,5,IBM
2026-07-05,Ashish Chand,8,5,0,2,6,Belden
2026-07-05,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-05,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-07-05,Avigal Soreq,10,7,0,2,8,Delek US
2026-07-05,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-07-05,Ayman Antoun,10,5,0,5,5,OpenText
2026-07-05,Ayman Sayed,9,3,0,5,4,BMC Software
2026-07-05,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-07-05,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-05,Barry Diller,9,0,1,8,0,IAC inc
2026-07-05,Barry R Port,10,4,0,5,5,Ensign Group
2026-07-05,Barry Zyskind,1,0,0,1,0,AmTrust Financial Services
2026-07-05,Benito Minicucci,9,6,1,2,6,Alaska Airlines
2026-07-05,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-05,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-07-05,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-05,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-05,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-07-05,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-05,Bill Artman,7,3,0,3,4,Giant Eagle
2026-07-05,Bill Burns,5,2,0,2,3,Zebra Technologies
2026-07-05,Bill Geary,10,2,0,8,2,Parts Town Unlimited
2026-07-05,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-07-05,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-07-05,Bill Meury,8,5,0,2,6,Incyte
2026-07-05,Bill Ready,8,3,0,0,8,Pinterest
2026-07-05,Bill Sansom,10,2,0,8,2,HT Hackney
2026-07-05,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-07-05,Blake Moret,8,4,0,2,6,Rockwell Automation
2026-07-05,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-05,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-07-05,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-07-05,Bob Michael,10,5,1,3,6,AbbVie
2026-07-05,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-07-05,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-05,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-07-05,Bom Kim,9,2,1,6,2,Coupang
2026-07-05,Boyden Moore,5,1,0,4,1,Orgill Warehouse
2026-07-05,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-07-05,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-07-05,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-07-05,Brad Jeanneret,1,0,0,1,0,Hensel Phelps Construction
2026-07-05,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-07-05,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-05,Brendan McCracken,8,6,0,2,6,Ovintiv
2026-07-05,Brendan T Cavanagh,9,1,0,8,1,SBA Communications
2026-07-05,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-07-05,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-07-05,Brent Shafer,10,4,0,6,4,Baxter International
2026-07-05,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-07-05,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-07-05,Brian Chambers,8,2,1,4,3,Owens Corning
2026-07-05,Brian Chesky,8,5,0,2,6,Airbnb
2026-07-05,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-05,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-07-05,Brian Dick,9,4,2,3,4,Golden State Foods
2026-07-05,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-05,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-07-05,Brian George,9,2,2,4,3,Alex Lee
2026-07-05,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-07-05,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-05,Brian L Duffy,10,4,1,4,5,Greenberg Traurig
2026-07-05,Brian McPheely,8,4,0,2,6,Pratt Industries
2026-07-05,Brian Moynihan,1,0,0,1,0,Bank of America
2026-07-05,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-05,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-05,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-05,Brian Roberts,8,4,0,4,4,Comcast
2026-07-05,Brian Sikes,9,4,0,4,5,Cargill
2026-07-05,Brian Tierney,8,2,0,4,4,FirstEnergy Corp
2026-07-05,Brian Tyler,10,5,0,4,6,McKesson
2026-07-05,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-05,Bruce Broussard,9,5,0,3,6,HP
2026-07-05,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-07-05,Bruce L Caswell,10,3,0,6,4,Maximus
2026-07-05,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-05,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-07-05,Bryan Hanson,9,3,1,3,5,Solventum
2026-07-05,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-05,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-07-05,C Howard Nye,7,0,1,5,1,Martin Marietta Materials
2026-07-05,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-07-05,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-05,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-07-05,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-07-05,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-05,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-05,Carl Cook,9,3,0,3,6,Cook Group
2026-07-05,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-05,Carl Lindner lll,8,1,0,6,2,American Financial Group
2026-07-05,Carlos Abrams-Rivera,8,3,0,5,3,Kraft Heinz
2026-07-05,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-05,Carol Tome,8,0,0,7,1,UPS
2026-07-05,Caroline S Grace,6,0,0,6,0,AMN Healthcare Services
2026-07-05,Casey Wasserman,10,1,1,6,3,Wasserman
2026-07-05,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-07-05,Chad Zamarin,7,4,0,3,4,Williams Companies
2026-07-05,Charles Butt,9,1,1,7,1,H-E-B Grocery Company
2026-07-05,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-05,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-05,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-07-05,Charles M Nifong Jr,10,2,0,5,5,CrossAmerica Partners
2026-07-05,Charles Magro,4,1,0,3,1,Corteva
2026-07-05,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-07-05,Charlie Whitaker,8,3,0,3,5,Taylor Corporation
2026-07-05,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-07-05,Chris Cocks,9,5,1,3,5,Hasbro
2026-07-05,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-05,Chris Gheysens,9,2,1,5,3,Wawa
2026-07-05,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-07-05,Chris Kleinert,7,2,0,5,2,Hunt Consolidated Inc
2026-07-05,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-07-05,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-07-05,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-07-05,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-07-05,Christian Demere,10,5,0,5,5,Colonial Group
2026-07-05,Christian Ulbrich,10,3,0,6,4,Jones Lang LaSalle
2026-07-05,Christine Leahy,9,4,0,5,4,CDW
2026-07-05,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-07-05,Christophe Beck,9,5,0,3,6,Ecolab
2026-07-05,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-07-05,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-05,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-07-05,Christopher Calio,10,3,1,5,4,RTX
2026-07-05,Christopher Gorman,8,2,1,5,2,KeyCorp
2026-07-05,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-05,Christopher Ilitch,10,2,2,6,2,Ilitch Holdings
2026-07-05,Christopher Kastner,9,1,0,8,1,Huntington Ingalls Industries
2026-07-05,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-05,Christopher Leitner,10,5,0,4,6,Tenaska
2026-07-05,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-05,Christopher O'Herlihy,10,5,0,5,5,Illinois Tool Works
2026-07-05,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-07-05,Christopher Peterson,7,5,0,2,5,Newell Brands
2026-07-05,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-07-05,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-07-05,Christopher Viehbacher,9,5,0,3,6,Biogen
2026-07-05,Christopher Winfrey,9,4,1,4,4,Charter Communications
2026-07-05,Christopher Womack,9,1,0,7,2,Southern Company
2026-07-05,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-05,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-07-05,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-05,Clark Lauritzen,10,3,0,7,3,First National of Nebraska
2026-07-05,Clay Gaspar,10,4,0,4,6,Devon Energy
2026-07-05,Clay Magouyrk,8,4,0,3,5,Oracle
2026-07-05,Clay Williams,10,4,0,6,4,NOV
2026-07-05,Clint E Stein,1,0,0,1,0,Columbia Banking System
2026-07-05,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-07-05,Corie Barry,8,4,0,0,8,Best Buy
2026-07-05,Craig Abod,9,4,0,4,5,Carahsoft
2026-07-05,Craig Billings,7,3,0,3,4,Wynn Resorts
2026-07-05,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-07-05,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-07-05,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-07-05,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-05,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-05,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-07-05,D Scott Barbour,9,3,0,4,5,Advanced Drainage Systems
2026-07-05,DG Macpherson,1,0,0,1,0,WW Grainger
2026-07-05,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-05,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-05,Damola Adamolekun,9,2,0,7,2,Red Lobster
2026-07-05,Dan Amos,9,6,0,2,7,Aflac
2026-07-05,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-07-05,Dan Friedkin,6,3,0,3,3,The Friedkin Group
2026-07-05,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-07-05,Dan Schulman,5,0,0,1,4,Verizon
2026-07-05,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-05,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-07-05,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-07-05,Daniel Florness,8,6,0,2,6,Fastenal
2026-07-05,Daniel Heaf,1,0,0,1,0,Bath & Body Works
2026-07-05,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-05,Daniel S. Peyovich,9,3,0,6,3,Dycom Industries
2026-07-05,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-05,Dara Khosrowshahi,8,6,0,1,7,Uber Technologies
2026-07-05,Darlene Nicosia,10,4,0,1,9,Makers Pride LLC
2026-07-05,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-07-05,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-07-05,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-05,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-05,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-07-05,Dave Banyard Jr,6,0,0,5,1,MasterBrand
2026-07-05,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-05,Dave Doherty,9,5,0,2,7,DigiKey
2026-07-05,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-07-05,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-07-05,Dave Hall,10,3,1,6,3,Clune Construction
2026-07-05,Dave Peacock,1,0,0,1,0,Advantage Solutions
2026-07-05,Dave Robertson,10,4,0,6,4,Koch Inc
2026-07-05,Dave Rosa,9,5,0,4,5,Intuitive Surgical
2026-07-05,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-07-05,David A Zapico,9,5,0,4,5,Ametek
2026-07-05,David Ahlem,10,6,1,3,6,Hilmar Cheese
2026-07-05,David Baszucki,9,5,1,2,6,Roblox
2026-07-05,David Boone,9,1,0,7,2,The Michaels Companies
2026-07-05,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-07-05,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-05,David Burritt,8,4,1,2,5,United States Steel
2026-07-05,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-07-05,David Callis,9,4,0,4,5,Swinerton
2026-07-05,David Campbell,8,4,0,3,5,Evergy
2026-07-05,David Cordani,9,4,1,4,4,Cigna
2026-07-05,David Ellison,8,3,2,3,3,Paramount Global
2026-07-05,David Flitman,8,6,0,1,7,US Foods
2026-07-05,David Gibbs,1,0,0,1,0,Yum Brands
2026-07-05,David Gitlin,9,4,1,4,4,Carrier Global
2026-07-05,David Green,9,1,0,7,2,Hobby Lobby Stores
2026-07-05,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-05,David Joyner,9,5,0,4,5,CVS Health
2026-07-05,David Jukes,10,4,1,1,8,Univar Solutions
2026-07-05,David Kohler,9,3,0,5,4,Kohler
2026-07-05,David L Yowan,10,3,0,4,6,Navient
2026-07-05,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-07-05,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-05,David M O'Malley,9,4,0,5,4,Penn Mutual Life Insurance
2026-07-05,David M Overton,9,1,0,7,2,Cheesecake Factory
2026-07-05,David Rawlinson II,10,4,0,5,5,QVC Group
2026-07-05,David Ricks,8,2,0,6,2,Eli Lilly
2026-07-05,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-07-05,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-07-05,David Solomon,10,6,1,3,6,Goldman Sachs
2026-07-05,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-05,David Walls,9,5,0,3,6,Austin Industries
2026-07-05,David Winter,9,1,0,7,2,Standard Industries
2026-07-05,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-07-05,Dean Muglia,9,2,0,6,3,Discount Tire
2026-07-05,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-07-05,Deb Conklin,8,3,0,4,4,Kehe Distributors
2026-07-05,Debra A Cafaro,10,5,0,4,6,Ventas Inc
2026-07-05,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-05,Denise A Paulonis,6,1,0,5,1,Sally Beauty
2026-07-05,Denise Dignam,8,4,0,4,4,Chemours
2026-07-05,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-05,Dennis Mathew,9,4,1,3,5,Optimum Communications Inc
2026-07-05,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-05,Derek Chang,9,5,0,3,6,Liberty Media
2026-07-05,Derek Cunz,9,5,0,3,6,Mortenson
2026-07-05,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-07-05,Devin B McGranahan,9,5,0,4,5,Western Union
2026-07-05,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-07-05,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-07-05,Dick Tracy,8,6,0,2,6,Dot Foods
2026-07-05,Dion Houchins,10,5,0,5,5,Houchens Industries
2026-07-05,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-05,Domenic Dell’Osso Jr,9,1,0,6,3,Expand Energy Corporation
2026-07-05,Don Hendricks,9,2,0,6,3,Belk
2026-07-05,Don Vultaggio,8,2,1,5,2,Arizona Beverage
2026-07-05,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-07-05,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-07-05,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-05,Donnie King,6,2,0,4,2,Tyson Foods
2026-07-05,Doug Black,9,4,0,3,6,SiteOne Landscape Supply
2026-07-05,Doug Howe,10,3,0,6,4,Designer Brands Inc
2026-07-05,Doug Lawler,10,2,0,7,3,Continental Resources
2026-07-05,Doug Palladini,10,6,1,2,7,Carters Inc
2026-07-05,Doug Shulman,10,7,0,2,8,OneMain
2026-07-05,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-05,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-05,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-07-05,Drew Houston,8,4,1,3,4,Dropbox
2026-07-05,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-07-05,Drew Marsh,9,4,1,3,5,Entergy
2026-07-05,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-07-05,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-07-05,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-05,Earl Austin,9,0,0,9,0,Quanta Services
2026-07-05,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-07-05,Edmund Shallcross III,10,5,0,4,6,Amica Mutual Insurance
2026-07-05,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-05,Edward B Pitoniak,9,2,1,5,3,VICI Properties
2026-07-05,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-07-05,Edward J Lehner,10,3,0,6,4,Ryerson Holding
2026-07-05,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-07-05,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-07-05,Elliott Hill,8,4,0,4,4,Nike
2026-07-05,Elon Musk,8,3,1,4,3,Tesla
2026-07-05,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-05,Enrique Lores,8,3,1,3,4,PayPal
2026-07-05,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-05,Eric Andersen,8,3,0,4,4,AIG
2026-07-05,Eric D Ashleman,10,4,0,6,4,IDEX
2026-07-05,Eric Hansotia,9,5,0,3,6,AGCO
2026-07-05,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-07-05,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-05,Eric S Yuan,8,3,0,5,3,Zoom Video Communications
2026-07-05,Eric Slifka,10,6,0,4,6,Global Partners
2026-07-05,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-07-05,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-07-05,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-07-05,Eric Winn,10,3,0,6,4,C&S Wholesale Grocers
2026-07-05,Erik Fyrwald,9,4,0,4,5,International Flavors & Fragrances
2026-07-05,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-07-05,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-07-05,Ernest Garcia III,10,4,0,6,4,Carvana
2026-07-05,Ernie Herrman,9,4,0,3,6,TJX
2026-07-05,Eugene A Hall,10,3,0,6,4,Gartner
2026-07-05,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-07-05,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-07-05,Ezra Yacob,9,4,0,5,4,EOG Resources
2026-07-05,Fahmi Karam,10,4,0,5,5,Upbound Group
2026-07-05,Fidji Simo,9,4,1,3,5,Instacart
2026-07-05,Fisk Johnson,10,0,1,9,0,SC Johnson
2026-07-05,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-05,Francisco J Leon,1,0,0,1,0,California Resources
2026-07-05,Franco Bianchi,7,3,0,3,4,Haworth International
2026-07-05,Francois Locoh-Donou,8,4,0,3,5,F5
2026-07-05,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-07-05,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-05,Frank Grande,9,4,1,4,4,Quirch Foods
2026-07-05,Frank H Laukien,7,0,0,7,0,Bruker
2026-07-05,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-07-05,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-07-05,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-07-05,Fredric J Tomczyk,10,2,0,7,3,Cboe Global Markets
2026-07-05,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-05,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-07-05,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-07-05,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-07-05,Gail Boudreaux,8,4,0,4,4,Elevance Health
2026-07-05,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-07-05,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-07-05,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-07-05,Gary B Smith,9,4,0,4,5,Ciena
2026-07-05,Gary C Bhojwani,9,5,0,3,6,CNO Financial Group
2026-07-05,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-07-05,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-07-05,Gary G Friedman,7,0,1,6,0,Restoration Hardware
2026-07-05,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-07-05,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-07-05,George C Freeman III,1,0,0,1,0,Universal Corporation
2026-07-05,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-05,George Holm,10,5,0,4,6,Performance Food
2026-07-05,George Kurian,7,4,0,3,4,NetApp
2026-07-05,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-05,George Pfeffer,9,8,0,1,8,DPR Construction
2026-07-05,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-07-05,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-07-05,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-05,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-05,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-07-05,Gil West,8,4,0,3,5,Hertz
2026-07-05,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-07-05,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-05,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-05,Glenn J Williams,9,5,0,4,5,Primerica
2026-07-05,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-05,Glenn Sanford,6,1,2,3,1,eXp World
