date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-24,Cboe Global Markets,5,2,0,3,2
2026-06-24,Celanese,6,3,0,3,3
2026-06-24,Cencora,6,3,0,3,3
2026-06-24,Centene,7,3,0,4,3
2026-06-24,CenterPoint Energy,7,3,0,0,7
2026-06-24,Central Garden & Pet,6,3,0,3,3
2026-06-24,Central National-Gottesman,7,2,0,5,2
2026-06-24,Century Communities,4,2,0,2,2
2026-06-24,ChampionX,7,3,0,4,3
2026-06-24,Charles River Laboratories International,7,2,0,5,2
2026-06-24,Charles Schwab,7,5,0,2,5
2026-06-24,Chart Industries,6,3,0,3,3
2026-06-24,Charter Communications,5,3,0,2,3
2026-06-24,Cheesecake Factory,8,1,0,4,4
2026-06-24,Chefs Warehouse,7,4,0,3,4
2026-06-24,Chemours,6,3,0,3,3
2026-06-24,Cheniere Energy,6,3,0,0,6
2026-06-24,Chevron,4,2,0,2,2
2026-06-24,Chewy,7,5,0,2,5
2026-06-24,Chick-fil-A,8,3,0,5,3
2026-06-24,Chipotle Mexican Grill,6,3,0,3,3
2026-06-24,Choate Construction Company,1,0,0,1,0
2026-06-24,Chobani,5,3,0,2,3
2026-06-24,Chord Energy,7,2,0,0,7
2026-06-24,Church & Dwight,6,3,0,3,3
2026-06-24,Ciena,3,1,0,2,1
2026-06-24,Cigna,7,6,0,1,6
2026-06-24,Cinemark,6,4,0,2,4
2026-06-24,Cintas,6,4,0,2,4
2026-06-24,Cisco Systems,7,3,0,4,3
2026-06-24,Citigroup,7,3,0,4,3
2026-06-24,Citizens Financial Group,5,1,0,3,2
2026-06-24,Civitas Resources,6,3,0,1,5
2026-06-24,"Clark Core Services, LLC",8,0,0,8,0
2026-06-24,Clark Group,7,2,0,5,2
2026-06-24,Clayco Inc,6,4,0,2,4
2026-06-24,Clean Harbors,6,3,0,0,6
2026-06-24,Clear Channel Outdoor Holdings,4,2,0,0,4
2026-06-24,Cleveland-Cliffs,8,0,0,7,1
2026-06-24,Clorox,6,5,0,1,5
2026-06-24,Cloud Software Group,6,2,0,3,3
2026-06-24,Clune Construction,7,4,0,3,4
2026-06-24,Cognizant Technology Solutions,4,3,0,1,3
2026-06-24,Coherent,5,3,0,2,3
2026-06-24,Coinbase Global,7,1,0,6,1
2026-06-24,Colgate-Palmolive,7,3,0,4,3
2026-06-24,Colonial Group,7,4,0,3,4
2026-06-24,Columbia Banking System,9,6,0,3,6
2026-06-24,Columbia Sportswear,7,4,0,3,4
2026-06-24,Columbia University,6,3,0,3,3
2026-06-24,Comcast,9,8,0,1,8
2026-06-24,Comfort Systems USA,6,4,0,1,5
2026-06-24,CommScope,6,5,0,1,5
2026-06-24,Commercial Metals,5,2,0,3,2
2026-06-24,Community Health Systems,7,3,0,2,5
2026-06-24,Compass Group,7,6,0,1,6
2026-06-24,Conagra Brands,5,2,0,3,2
2026-06-24,Concentrix,6,3,0,2,4
2026-06-24,Conduent,8,5,1,2,5
2026-06-24,ConocoPhillips,4,2,0,2,2
2026-06-24,Consigli Building Group,7,3,0,4,3
2026-06-24,Consol Energy,9,3,0,5,4
2026-06-24,Consolidated Edison,5,2,0,3,2
2026-06-24,Constellation Brands,4,1,0,3,1
2026-06-24,Constellation Energy,5,3,0,0,5
2026-06-24,Continental Resources,11,3,0,8,3
2026-06-24,Convergint,6,3,1,2,3
2026-06-24,Cook Group,6,3,1,1,4
2026-06-24,Cooley,6,4,0,2,4
2026-06-24,Cooper Cos,7,2,0,5,2
2026-06-24,Cooper-Standard,7,3,0,4,3
2026-06-24,Copart,7,6,0,1,6
2026-06-24,Core & Main,4,3,0,1,3
2026-06-24,Corebridge Financial,7,3,0,4,3
2026-06-24,Cornerstone Building Brands,6,2,0,4,2
2026-06-24,Corning,9,7,0,2,7
2026-06-24,Corpay,6,4,0,2,4
2026-06-24,Corteva,5,3,0,2,3
2026-06-24,Costco,6,2,2,1,3
2026-06-24,Coterra Energy,8,2,0,1,7
2026-06-24,Coty,6,4,0,2,4
2026-06-24,Country Financial,6,4,0,2,4
2026-06-24,Coupang,5,3,0,2,3
2026-06-24,Cox Enterprises,6,3,0,3,3
2026-06-24,Cracker Barrel Old Country Store,6,4,0,2,4
2026-06-24,Crocs,6,2,0,4,2
2026-06-24,CrossAmerica Partners,7,3,0,4,3
2026-06-24,CrowdStrike,4,2,0,2,2
2026-06-24,Crowley Maritime,5,3,0,2,3
2026-06-24,Crown Castle,5,2,0,2,3
2026-06-24,Crown Equipment Corporation,6,3,0,3,3
2026-06-24,Crown Holdings,7,2,0,5,2
2026-06-24,Cullen Frost Bankers,7,2,0,5,2
2026-06-24,Culligan International,6,4,0,2,4
2026-06-24,Cummins Inc,5,4,0,1,4
2026-06-24,Curtiss-Wright,6,3,0,3,3
2026-06-24,D&H Distributing,7,2,1,4,2
2026-06-24,DPR Construction,7,4,0,1,6
2026-06-24,DR Horton Inc,8,1,0,5,3
2026-06-24,DTE Energy,6,4,0,0,6
2026-06-24,DXC Technology,1,0,0,1,0
2026-06-24,DaVita,7,4,0,3,4
2026-06-24,Dana Incorporated,5,4,0,1,4
2026-06-24,Danaher,6,3,0,3,3
2026-06-24,Darden Restaurants,4,2,0,2,2
2026-06-24,Darling Ingredients,5,2,1,0,4
2026-06-24,Dart Container,5,3,0,2,3
2026-06-24,David Weekley Homes,7,4,0,3,4
2026-06-24,Davis Polk,5,2,0,3,2
2026-06-24,Day & Zimmermann,7,3,0,3,4
2026-06-24,Deckers Outdoor,7,4,1,2,4
2026-06-24,Delaware North,7,5,0,2,5
2026-06-24,Delek US,8,3,0,5,3
2026-06-24,Dell Technologies,6,3,0,3,3
2026-06-24,Delta Air Lines,7,3,1,3,3
2026-06-24,Demoulas Super Markets,1,0,0,1,0
2026-06-24,Dentsply Sirona,7,5,0,2,5
2026-06-24,Designer Brands Inc,6,2,0,4,2
2026-06-24,Devon Energy,6,4,0,0,6
2026-06-24,DexCom,7,2,0,5,2
2026-06-24,Diamondback Energy,6,4,0,0,6
2026-06-24,Dicks Sporting Goods,6,5,0,1,5
2026-06-24,Diebold Nixdorf,6,4,0,2,4
2026-06-24,DigiKey,6,4,1,1,4
2026-06-24,Digital Realty Trust,7,3,0,1,6
2026-06-24,Dillards,6,3,0,2,4
2026-06-24,Discount Tire,4,1,0,1,3
2026-06-24,Discover Financial,5,2,0,3,2
2026-06-24,DocuSign,6,4,0,2,4
2026-06-24,Dollar General Corporation,9,2,0,7,2
2026-06-24,Dollar Tree,9,1,0,8,1
2026-06-24,Dominion Energy,5,4,0,0,5
2026-06-24,Dominos Pizza Inc,8,4,0,4,4
2026-06-24,Domtar,9,6,0,3,6
2026-06-24,Donaldson Company,6,3,0,3,3
2026-06-24,DoorDash,6,4,0,2,4
2026-06-24,Dot Foods,7,4,0,3,4
2026-06-24,Dover Corporation,6,3,0,3,3
2026-06-24,DraftKings,7,5,0,2,5
2026-06-24,Dream Finders Homes,7,3,0,0,7
2026-06-24,Dropbox,5,2,0,3,2
2026-06-24,DuPont,3,2,0,1,2
2026-06-24,Duke Energy Corporation,7,3,0,0,7
2026-06-24,Dycom Industries,6,2,0,4,2
2026-06-24,Dynata,6,2,1,3,2
2026-06-24,EBSCO Industries Inc,7,4,0,3,4
2026-06-24,EMCOR Group,6,3,0,3,3
2026-06-24,EOG Resources,7,2,0,5,2
2026-06-24,EPAM Systems,5,3,0,2,3
2026-06-24,EQT,9,5,0,3,6
2026-06-24,ESAB,7,4,0,3,4
2026-06-24,East West Bancorp,9,5,1,4,4
2026-06-24,Eastman Chemical,7,3,0,3,4
2026-06-24,Ebay,6,5,0,1,5
2026-06-24,Echo Global Logistics,5,3,1,1,3
2026-06-24,EchoStar,7,2,0,5,2
2026-06-24,Ecolab,6,5,0,1,5
2026-06-24,Edison International,7,2,0,4,3
2026-06-24,Edward Jones,6,6,0,0,6
2026-06-24,Edwards Lifesciences,6,3,0,3,3
2026-06-24,Elanco Animal Health,6,4,0,2,4
2026-06-24,Electronic Arts,6,4,0,2,4
2026-06-24,Elevance Health,10,6,0,4,6
2026-06-24,Eli Lilly,5,3,0,2,3
2026-06-24,Emerson Electric,6,3,0,3,3
2026-06-24,EnLink Midstream,6,1,0,5,1
2026-06-24,Encompass Health,6,2,0,4,2
2026-06-24,EnerSys,6,4,0,2,4
2026-06-24,Energizer Holdings,7,3,0,0,7
2026-06-24,Energy Transfer,6,4,0,0,6
2026-06-24,Ensign Group,6,2,1,3,2
2026-06-24,Entegris,7,5,0,2,5
2026-06-24,Entergy,7,4,0,3,4
2026-06-24,Enterprise Mobility,9,6,0,3,6
2026-06-24,Enterprise Products Partners,7,1,0,6,1
2026-06-24,Envision Healthcare,10,1,0,9,1
2026-06-24,Envista Holdings,6,4,0,2,4
2026-06-24,Epic Systems,8,3,1,4,3
2026-06-24,Equifax,6,2,0,3,3
2026-06-24,Equinix,4,3,0,1,3
2026-06-24,Equitable Holdings,9,7,0,2,7
2026-06-24,Equity Residential,8,0,0,8,0
2026-06-24,Erie Insurance,7,3,1,3,3
2026-06-24,Estes Express Lines,5,2,0,3,2
2026-06-24,Etsy,5,4,0,1,4
2026-06-24,Euronet Worldwide,6,3,0,3,3
2026-06-24,Everforth Inc,5,1,0,4,1
2026-06-24,Evergy,5,4,0,1,4
2026-06-24,Eversource Energy,7,6,0,0,7
2026-06-24,Exact Sciences,6,3,0,3,3
2026-06-24,Exelon,5,2,0,3,2
2026-06-24,Expand Energy Corporation,7,2,0,0,7
2026-06-24,Expedia,7,5,0,1,6
2026-06-24,Expeditors International of Washington,7,2,0,5,2
2026-06-24,Extra Space Storage,6,4,0,2,4
2026-06-24,Exxon Mobil,7,4,0,3,4
2026-06-24,F5,4,2,0,2,2
2026-06-24,FJ Management,1,0,0,1,0
2026-06-24,FM Global,4,3,0,1,3
2026-06-24,FMC Corporation,6,3,0,3,3
2026-06-24,FTI Consulting,6,3,1,2,3
2026-06-24,FW Webb Company,6,2,0,4,2
2026-06-24,Fanatics,7,6,0,1,6
2026-06-24,Fannie Mae,5,2,0,3,2
2026-06-24,Farmers Insurance Group,7,3,0,4,3
2026-06-24,Fastenal,5,3,0,2,3
2026-06-24,FedEx,5,3,0,2,3
2026-06-24,Federated Mutual Insurance,7,2,0,3,4
2026-06-24,Ferguson Enterprises,6,3,0,3,3
2026-06-24,Fertitta Entertainment,8,2,0,1,7
2026-06-24,Fetch Pet Insurance,8,3,1,4,3
2026-06-24,Fidelity Investments,6,5,0,1,5
2026-06-24,Fidelity National Financial,7,2,0,5,2
2026-06-24,Fidelity National Information Services,5,2,0,3,2
2026-06-24,Fifth Third Bancorp,8,6,0,2,6
2026-06-24,First American Financial,10,6,0,3,7
2026-06-24,First Citizens BancShares,7,2,0,4,3
2026-06-24,First Horizon,7,5,0,2,5
2026-06-24,First National of Nebraska,7,4,0,3,4
2026-06-24,First Solar,5,2,0,3,2
2026-06-24,FirstCash,7,3,0,4,3
2026-06-24,FirstEnergy Corp,6,1,0,4,2
2026-06-24,Fiserv,6,3,0,3,3
2026-06-24,Five Below,5,4,0,1,4
2026-06-24,Flagstar Financial,6,2,0,4,2
2026-06-24,Flex-N-Gate,7,3,0,4,3
2026-06-24,Floor & Decor,4,3,0,1,3
2026-06-24,Flowers Foods,6,3,0,3,3
2026-06-24,Flowserve,6,5,0,1,5
2026-06-24,Fluor,7,5,0,2,5
2026-06-24,Food City,7,1,1,3,3
2026-06-24,Foot Locker Inc,7,5,0,2,5
2026-06-24,Ford Motor,6,3,0,3,3
2026-06-24,Fortinet,5,3,1,1,3
2026-06-24,Fortive,7,3,0,4,3
2026-06-24,Fortune Brands Innovations,7,2,0,5,2
2026-06-24,Foster Farms,7,4,0,3,4
2026-06-24,Fox Corporation,6,1,0,5,1
2026-06-24,Franklin Resources,8,1,1,6,1
2026-06-24,Freddie Mac,5,2,0,3,2
2026-06-24,Freedom Mortgage,6,4,1,0,5
2026-06-24,Freeport-McMoRan,8,0,0,5,3
2026-06-24,Frontier Airlines,5,3,0,2,3
2026-06-24,Frontier Communications,7,4,0,3,4
2026-06-24,Fusion Worldwide,7,3,0,4,3
2026-06-24,G-III Apparel Group,8,0,0,8,0
2026-06-24,GCM Grosvenor,7,2,0,5,2
2026-06-24,GE HealthCare Technologies,10,3,0,5,5
2026-06-24,GE Vernova,7,4,0,3,4
2026-06-24,GEICO,7,6,0,1,6
2026-06-24,GMS,8,3,0,3,5
2026-06-24,GXO Logistics,6,2,0,4,2
2026-06-24,Gallo,8,4,0,4,4
2026-06-24,GameStop,5,4,0,1,4
2026-06-24,Gannett,6,2,0,4,2
2026-06-24,Gap Inc,6,3,0,2,4
2026-06-24,Garrett Motion Inc,6,4,0,2,4
2026-06-24,Gartner,5,4,0,1,4
2026-06-24,Gen Digital,6,3,0,3,3
2026-06-24,Generac Holdings,8,1,0,6,2
2026-06-24,General Atomics,5,3,0,2,3
2026-06-24,General Dynamics,6,4,0,0,6
2026-06-24,General Mills,6,4,0,2,4
2026-06-24,General Motors,6,4,0,2,4
2026-06-24,Genesis Energy,7,3,0,1,6
2026-06-24,Genuine Parts Company,7,3,0,4,3
2026-06-24,Genworth Financial,7,2,0,4,3
2026-06-24,Giant Eagle,7,2,0,4,3
2026-06-24,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-06-24,Gilbane,6,2,0,4,2
2026-06-24,Gilead Sciences,5,2,0,2,3
2026-06-24,Global Partners,7,2,0,3,4
2026-06-24,Global Payments,5,2,0,3,2
2026-06-24,Globe Life,6,4,1,1,4
2026-06-24,GoDaddy,4,3,0,1,3
2026-06-24,Gold.com Inc,7,1,0,5,2
2026-06-24,Golden State Foods,7,3,0,4,3
2026-06-24,Goldman Sachs,5,2,0,2,3
2026-06-24,Goodwin Procter,7,2,0,5,2
2026-06-24,Goodyear Tire & Rubber,9,6,0,3,6
2026-06-24,Gordon Food Service,7,3,0,3,4
2026-06-24,Graham Holdings Company,7,1,0,6,1
2026-06-24,Granite Construction,5,3,0,2,3
2026-06-24,Graphic Packaging,6,2,0,3,3
2026-06-24,Gray Inc,6,3,0,3,3
2026-06-24,Gray Television,7,0,1,6,0
2026-06-24,Graybar Electric,10,2,0,8,2
2026-06-24,Great American Outdoors Group,9,1,0,1,8
2026-06-24,Great Lakes Cheese,7,4,0,0,7
2026-06-24,Green Plains Inc,7,3,0,4,3
2026-06-24,Greenberg Traurig,5,2,0,3,2
2026-06-24,Greif,7,4,0,3,4
2026-06-24,Griffon Corporation,7,3,1,3,3
2026-06-24,Grocery Outlet Holding,8,0,0,8,0
2026-06-24,Group 1 Automotive,7,4,0,3,4
2026-06-24,Guardian Life insurance,7,4,0,3,4
2026-06-24,Guess Inc,6,3,0,3,3
2026-06-24,GuideWell Mutual,7,1,0,6,1
2026-06-24,Guitar Center,5,3,0,1,4
2026-06-24,Guttman Holdings,8,3,0,5,3
2026-06-24,H-E-B Grocery Company,6,3,0,3,3
2026-06-24,HB Fuller,7,6,0,1,6
2026-06-24,HCA Healthcare,8,5,0,3,5
2026-06-24,HEICO,6,3,0,3,3
2026-06-24,HEICO Corporation,7,2,0,5,2
2026-06-24,HF Sinclair,8,6,0,2,6
2026-06-24,HITT Contracting,8,4,0,4,4
2026-06-24,HP,6,5,0,1,5
2026-06-24,HP Hood,6,3,0,3,3
2026-06-24,HT Hackney,7,2,0,5,2
2026-06-24,Halliburton,7,3,0,4,3
2026-06-24,Hallmark Cards Inc,9,6,0,3,6
2026-06-24,Hanesbrands,5,2,0,2,3
2026-06-24,Hanover Insurance Group,7,3,0,4,3
2026-06-24,Harbor Freight Tools,5,3,0,2,3
2026-06-24,Hard Rock International,6,2,4,0,2
2026-06-24,Harley-Davidson,5,3,0,2,3
2026-06-24,Hasbro,9,6,0,3,6
2026-06-24,Hawaiian Airlines Inc,7,4,0,3,4
2026-06-24,Hawaiian Electric Industries,6,4,0,2,4
2026-06-24,Haworth International,7,4,0,3,4
2026-06-24,Hearst,6,4,0,2,4
