date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-13,Carters Inc,7,2,0,5,2
2026-02-13,Carvana,5,2,0,2,3
2026-02-13,Caseys General Stores,5,2,0,3,2
2026-02-13,Catalent,6,2,0,4,2
2026-02-13,Caterpillar,7,3,0,3,4
2026-02-13,Cboe Global Markets,6,3,0,3,3
2026-02-13,Celanese,6,3,0,3,3
2026-02-13,Cencora,6,3,0,2,4
2026-02-13,Centene,6,3,0,3,3
2026-02-13,CenterPoint Energy,6,5,0,0,6
2026-02-13,Central Garden & Pet,6,3,0,3,3
2026-02-13,Century Communities,6,2,1,3,2
2026-02-13,ChampionX,7,3,0,4,3
2026-02-13,Charles River Laboratories International,6,2,0,4,2
2026-02-13,Charles Schwab,6,5,0,1,5
2026-02-13,Chart Industries,7,4,0,3,4
2026-02-13,Charter Communications,5,3,0,2,3
2026-02-13,Cheesecake Factory,5,4,0,1,4
2026-02-13,Chefs Warehouse,6,5,0,1,5
2026-02-13,Chemours,4,3,0,1,3
2026-02-13,Cheniere Energy,7,2,0,0,7
2026-02-13,Chevron,5,2,0,2,3
2026-02-13,Chewy,6,3,1,2,3
2026-02-13,Chipotle Mexican Grill,5,3,0,2,3
2026-02-13,Chord Energy,7,2,0,0,7
2026-02-13,Church & Dwight,5,4,0,1,4
2026-02-13,Ciena,5,3,0,2,3
2026-02-13,Cigna,6,6,0,0,6
2026-02-13,Cinemark,7,4,0,2,5
2026-02-13,Cintas,7,5,0,2,5
2026-02-13,Cisco Systems,4,2,0,1,3
2026-02-13,Citigroup,5,3,0,2,3
2026-02-13,Citizens Financial Group,7,3,0,4,3
2026-02-13,Civitas Resources,6,2,0,2,4
2026-02-13,Clean Harbors,6,4,0,0,6
2026-02-13,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-02-13,Cleveland-Cliffs,6,2,1,2,3
2026-02-13,Clorox,3,3,0,0,3
2026-02-13,Cognizant Technology Solutions,5,3,0,2,3
2026-02-13,Coherent,7,3,0,4,3
2026-02-13,Coinbase Global,8,4,0,4,4
2026-02-13,Colgate-Palmolive,7,4,0,2,5
2026-02-13,Columbia Banking System,6,4,0,2,4
2026-02-13,Columbia Sportswear,5,4,0,1,4
2026-02-13,Columbia University,7,4,0,3,4
2026-02-13,Comcast,5,4,0,1,4
2026-02-13,Comfort Systems USA,6,4,0,0,6
2026-02-13,CommScope,5,3,0,2,3
2026-02-13,Commercial Metals,7,3,0,3,4
2026-02-13,Community Health Systems,7,3,0,4,3
2026-02-13,Compass Group,8,6,0,2,6
2026-02-13,Conagra Brands,6,4,0,2,4
2026-02-13,Concentrix,5,2,1,1,3
2026-02-13,Conduent,5,2,1,2,2
2026-02-13,ConocoPhillips,6,3,0,3,3
2026-02-13,Consol Energy,10,6,0,0,10
2026-02-13,Consolidated Edison,6,2,0,4,2
2026-02-13,Constellation Brands,6,3,0,3,3
2026-02-13,Constellation Energy,5,3,0,0,5
2026-02-13,Continental Resources,5,2,1,2,2
2026-02-13,Cooper Cos,7,2,0,5,2
2026-02-13,Cooper-Standard,4,2,0,2,2
2026-02-13,Copart,6,5,0,1,5
2026-02-13,Core & Main,5,3,0,2,3
2026-02-13,Corebridge Financial,7,3,0,4,3
2026-02-13,Cornerstone Building Brands,6,4,0,2,4
2026-02-13,Corning,6,3,0,3,3
2026-02-13,Corpay,6,3,0,3,3
2026-02-13,Corteva,4,2,0,2,2
2026-02-13,Costco,6,4,0,2,4
2026-02-13,Coterra Energy,5,2,0,1,4
2026-02-13,Coty,6,4,0,2,4
2026-02-13,Country Financial,7,5,0,2,5
2026-02-13,Coupang,6,4,0,2,4
2026-02-13,Cracker Barrel Old Country Store,5,2,1,1,3
2026-02-13,Crocs,6,4,0,2,4
2026-02-13,CrossAmerica Partners,7,4,0,3,4
2026-02-13,CrowdStrike,4,3,0,1,3
2026-02-13,Crown Castle,6,2,1,3,2
2026-02-13,Crown Holdings,4,2,0,2,2
2026-02-13,Cullen Frost Bankers,5,1,0,4,1
2026-02-13,Cummins Inc,5,3,0,2,3
2026-02-13,Curtiss-Wright,4,3,0,1,3
2026-02-13,DR Horton Inc,6,3,0,3,3
2026-02-13,DTE Energy,5,3,0,0,5
2026-02-13,DXC Technology,6,3,0,3,3
2026-02-13,DaVita,6,2,0,4,2
2026-02-13,Dana Incorporated,6,5,0,1,5
2026-02-13,Danaher,5,3,0,2,3
2026-02-13,Darden Restaurants,5,2,0,3,2
2026-02-13,Darling Ingredients,6,4,1,0,5
2026-02-13,Deckers Outdoor,8,4,0,4,4
2026-02-13,Delek US,7,3,0,4,3
2026-02-13,Dell Technologies,5,3,0,2,3
2026-02-13,Delta Air Lines,4,3,0,1,3
2026-02-13,Dentsply Sirona,6,4,0,2,4
2026-02-13,Designer Brands Inc,6,2,0,4,2
2026-02-13,Devon Energy,5,3,0,0,5
2026-02-13,DexCom,5,3,1,1,3
2026-02-13,Diamondback Energy,7,5,0,0,7
2026-02-13,Dicks Sporting Goods,6,5,0,1,5
2026-02-13,Diebold Nixdorf,6,4,0,2,4
2026-02-13,Digital Realty Trust,5,2,0,1,4
2026-02-13,Dillards,5,2,0,1,4
2026-02-13,Discover Financial,7,4,0,3,4
2026-02-13,DocuSign,5,3,0,2,3
2026-02-13,Dollar General Corporation,7,2,0,5,2
2026-02-13,Dollar Tree,5,2,0,3,2
2026-02-13,Dominion Energy,5,3,0,0,5
2026-02-13,Dominos Pizza Inc,9,6,0,3,6
2026-02-13,Domtar,6,3,0,3,3
2026-02-13,Donaldson Company,5,3,0,2,3
2026-02-13,DoorDash,6,5,0,1,5
2026-02-13,Dover Corporation,5,2,0,3,2
2026-02-13,DraftKings,6,5,0,1,5
2026-02-13,Dream Finders Homes,6,3,0,0,6
2026-02-13,Dropbox,5,3,0,2,3
2026-02-13,DuPont de Nemours,5,1,0,4,1
2026-02-13,Duke Energy Corporation,6,3,0,0,6
2026-02-13,Dycom Industries,8,3,0,5,3
2026-02-13,Dynata,6,2,2,2,2
2026-02-13,EMCOR Group,6,2,0,4,2
2026-02-13,EOG Resources,6,2,0,4,2
2026-02-13,EPAM Systems,5,1,1,3,1
2026-02-13,EQT,10,7,0,3,7
2026-02-13,ESAB,5,2,0,3,2
2026-02-13,East West Bancorp,6,2,0,4,2
2026-02-13,Eastman Chemical,5,3,0,2,3
2026-02-13,Ebay,5,4,0,1,4
2026-02-13,EchoStar,6,2,0,4,2
2026-02-13,Ecolab,6,4,0,2,4
2026-02-13,Edison International,6,3,0,2,4
2026-02-13,Edward Jones,6,5,0,1,5
2026-02-13,Edwards Lifesciences,6,2,0,4,2
2026-02-13,Elanco Animal Health,7,5,0,2,5
2026-02-13,Electronic Arts,4,2,0,2,2
2026-02-13,Elevance Health,6,4,0,2,4
2026-02-13,Eli Lilly,4,2,0,2,2
2026-02-13,Emerson Electric,6,3,0,3,3
2026-02-13,EnLink Midstream,8,2,0,5,3
2026-02-13,Encompass Health,6,3,0,3,3
2026-02-13,EnerSys,5,4,0,1,4
2026-02-13,Energizer Holdings,8,3,0,0,8
2026-02-13,Energy Transfer,6,3,0,0,6
2026-02-13,Ensign Group,7,3,0,3,4
2026-02-13,Entegris,5,3,0,2,3
2026-02-13,Entergy,5,3,0,2,3
2026-02-13,Enterprise Products Partners,7,2,0,5,2
2026-02-13,Envista Holdings,6,5,0,1,5
2026-02-13,Equifax,7,3,1,2,4
2026-02-13,Equinix,5,3,0,2,3
2026-02-13,Equitable Holdings,6,4,0,2,4
2026-02-13,Equity Residential,6,3,0,3,3
2026-02-13,Erie Insurance,7,5,1,1,5
2026-02-13,Etsy,6,4,0,2,4
2026-02-13,Euronet Worldwide,6,2,0,4,2
2026-02-13,Evergy,6,4,0,2,4
2026-02-13,Eversource Energy,6,4,0,0,6
2026-02-13,Exact Sciences,7,4,0,3,4
2026-02-13,Exelon,6,2,0,4,2
2026-02-13,Expand Energy Corporation,6,2,0,0,6
2026-02-13,Expedia,6,6,0,0,6
2026-02-13,Expeditors International of Washington,7,2,0,5,2
2026-02-13,Extra Space Storage,4,2,1,1,2
2026-02-13,Exxon Mobil,6,3,0,2,4
2026-02-13,F5,5,1,0,4,1
2026-02-13,FM Global,7,5,1,1,5
2026-02-13,FMC Corporation,6,4,0,2,4
2026-02-13,FTI Consulting,6,3,1,2,3
2026-02-13,Fanatics Inc,6,4,0,2,4
2026-02-13,Fannie Mae,6,1,0,5,1
2026-02-13,Farmers Insurance Group,7,3,0,3,4
2026-02-13,Fastenal,6,4,0,2,4
2026-02-13,FedEx,6,5,0,1,5
2026-02-13,Federated Mutual Insurance,7,2,0,5,2
2026-02-13,Ferguson Enterprises,7,5,0,2,5
2026-02-13,Fetch Pet Insurance,5,2,1,2,2
2026-02-13,Fidelity National Financial,7,2,0,4,3
2026-02-13,Fidelity National Information Services,7,2,0,5,2
2026-02-13,Fifth Third Bancorp,7,6,0,1,6
2026-02-13,First American Financial,6,3,1,2,3
2026-02-13,First Citizens BancShares,5,1,0,4,1
2026-02-13,First Horizon,6,4,0,2,4
2026-02-13,First National of Nebraska,7,3,0,4,3
2026-02-13,First Solar,8,3,0,5,3
2026-02-13,FirstCash,7,4,0,3,4
2026-02-13,FirstEnergy Corp,9,7,0,2,7
2026-02-13,Fiserv,4,3,0,1,3
2026-02-13,Five Below,5,2,0,3,2
2026-02-13,Flagstar Financial,7,3,0,4,3
2026-02-13,Floor & Decor,4,2,0,1,3
2026-02-13,Flowers Foods,5,2,0,3,2
2026-02-13,Flowserve,7,5,0,2,5
2026-02-13,Fluor,6,4,0,2,4
2026-02-13,Foot Locker Inc,6,4,0,2,4
2026-02-13,Ford Motor,6,3,0,3,3
2026-02-13,Fortinet,4,2,2,0,2
2026-02-13,Fortive,6,3,0,3,3
2026-02-13,Fortune Brands Innovations,6,2,0,4,2
2026-02-13,Fox Corporation,9,5,0,4,5
2026-02-13,Franklin Resources,7,1,0,6,1
2026-02-13,Freddie Mac,4,1,0,3,1
2026-02-13,Freedom Mortgage,7,4,1,0,6
2026-02-13,Freeport-McMoRan,6,2,0,3,3
2026-02-13,Frontier Airlines,5,3,0,2,3
2026-02-13,Frontier Communications,6,3,0,3,3
2026-02-13,G-III Apparel Group,5,3,0,2,3
2026-02-13,GE HealthCare Technologies,6,2,0,4,2
2026-02-13,GE Vernova,5,3,0,2,3
2026-02-13,GEICO,5,3,1,1,3
2026-02-13,GMS,10,4,0,5,5
2026-02-13,GXO Logistics,5,2,0,3,2
2026-02-13,GameStop,6,3,0,2,4
2026-02-13,Gannett,7,1,0,6,1
2026-02-13,Gap Inc,6,5,0,1,5
2026-02-13,Garrett Motion Inc,5,2,0,3,2
2026-02-13,Gartner,4,4,0,0,4
2026-02-13,Gen Digital,6,3,0,3,3
2026-02-13,Generac,6,3,0,3,3
2026-02-13,General Dynamics,7,4,0,0,7
2026-02-13,General Mills,5,4,0,1,4
2026-02-13,General Motors,6,3,0,3,3
2026-02-13,Genesis Energy,7,4,0,2,5
2026-02-13,Genuine Parts Company,7,3,0,4,3
2026-02-13,Genworth Financial,7,2,0,5,2
2026-02-13,Gilead Sciences,4,1,0,2,2
2026-02-13,Global Partners,6,4,0,2,4
2026-02-13,Global Payments,7,4,0,2,5
2026-02-13,Globe Life,8,5,1,2,5
2026-02-13,GoDaddy,5,4,0,1,4
2026-02-13,Goldman Sachs,4,3,0,1,3
2026-02-13,Goodyear Tire & Rubber,10,5,0,5,5
2026-02-13,Graham Holdings Company,7,3,0,4,3
2026-02-13,Granite Construction,6,4,0,2,4
2026-02-13,Graphic Packaging,6,2,0,4,2
2026-02-13,Gray Television,7,3,0,3,4
2026-02-13,Graybar Electric,6,3,0,3,3
2026-02-13,Green Plains Inc,6,3,0,3,3
2026-02-13,Greif,7,4,0,3,4
2026-02-13,Griffon Corporation,8,2,0,6,2
2026-02-13,Grocery Outlet Holding,7,2,0,4,3
2026-02-13,Group 1 Automotive,7,4,0,3,4
2026-02-13,Guardian Life insurance,6,2,0,4,2
2026-02-13,Guess Inc,7,4,0,3,4
2026-02-13,GuideWell Mutual,7,2,0,5,2
2026-02-13,HB Fuller,7,4,0,3,4
2026-02-13,HCA Healthcare,7,3,0,4,3
2026-02-13,HEICO,8,4,0,4,4
2026-02-13,HF Sinclair,9,7,0,2,7
2026-02-13,HP,5,4,0,1,4
2026-02-13,Halliburton,6,3,0,3,3
2026-02-13,Hanesbrands,5,2,0,2,3
2026-02-13,Hanover Insurance Group,6,2,0,4,2
2026-02-13,Harley-Davidson,4,2,0,2,2
2026-02-13,Hasbro,8,5,0,3,5
2026-02-13,Hawaiian Airlines Inc,6,3,0,3,3
2026-02-13,Hawaiian Electric Industries,10,6,1,3,6
2026-02-13,Helmerich & Payne,6,2,0,4,2
2026-02-13,Henry Schein,7,5,0,2,5
2026-02-13,Herc Rentals,5,3,0,2,3
2026-02-13,Hershey,6,4,0,1,5
2026-02-13,Hertz,7,5,0,2,5
2026-02-13,Hewlett Packard Enterprise,5,3,0,2,3
2026-02-13,Hillenbrand,7,2,1,4,2
2026-02-13,Hilton Grand Vacations,6,2,1,0,5
2026-02-13,Hilton Worldwide,9,6,0,3,6
2026-02-13,Hologic,5,3,0,1,4
2026-02-13,Honeywell,6,5,0,1,5
2026-02-13,Hormel Foods,5,3,0,2,3
2026-02-13,Host Hotels & Resorts,7,3,0,4,3
2026-02-13,Hovnanian Enterprises,6,2,0,4,2
2026-02-13,Howmet Aerospace,5,1,0,4,1
2026-02-13,Hub Group,6,3,1,2,3
2026-02-13,Hubbell Incorporated,5,3,0,2,3
2026-02-13,Hulu,9,8,0,1,8
2026-02-13,Humana,7,5,0,2,5
2026-02-13,Huntington Bancshares,5,2,0,3,2
2026-02-13,Huntington Ingalls Industries,5,3,0,2,3
2026-02-13,Huntsman Corporation,6,3,0,3,3
2026-02-13,Hyatt Hotels,7,1,0,4,3
2026-02-13,Hyster-Yale,6,4,0,2,4
2026-02-13,IAC inc,7,2,0,4,3
2026-02-13,IBM,5,3,0,2,3
2026-02-13,IDEX,7,3,0,3,4
2026-02-13,IDEXX Laboratories,6,4,0,2,4
2026-02-13,IQVIA,7,4,0,3,4
2026-02-13,ITT,6,3,0,3,3
2026-02-13,Icahn Enterprises,5,2,1,2,2
2026-02-13,Illinois Tool Works,7,2,0,5,2
2026-02-13,Illumina Inc,5,2,0,3,2
2026-02-13,Incyte,7,4,0,3,4
2026-02-13,Ingersoll Rand,8,4,0,4,4
2026-02-13,Ingles Markets,6,4,0,2,4
2026-02-13,Ingram Micro,6,4,0,2,4
2026-02-13,Ingredion,5,4,0,1,4
2026-02-13,Insight Enterprises,7,4,0,3,4
2026-02-13,Insperity,6,5,1,0,5
2026-02-13,Instacart,6,4,1,1,4
2026-02-13,Installed Building Products,6,2,0,4,2
2026-02-13,Intel,4,3,0,1,3
2026-02-13,Interactive Brokers,5,4,0,1,4
2026-02-13,Intercontinental Exchange,6,2,0,4,2
2026-02-13,International Flavors & Fragrances,6,3,0,3,3
2026-02-13,International Paper,6,4,0,2,4
2026-02-13,Interpublic Group,8,3,0,5,3
2026-02-13,Intuit,6,4,0,2,4
2026-02-13,Intuitive Surgical,8,5,0,3,5
2026-02-13,Iron Mountain,7,5,0,2,5
2026-02-13,JB Hunt Transport Services,8,3,0,5,3
2026-02-13,JELD-WEN Holding,8,6,0,2,6
2026-02-13,JM Smucker,6,3,0,3,3
2026-02-13,JPMorgan Chase,4,3,0,1,3
2026-02-13,Jabil,6,5,0,1,5
2026-02-13,Jackson Financial,6,3,0,3,3
2026-02-13,Jacobs Solutions,6,4,0,2,4
2026-02-13,Jefferies Financial,5,2,0,3,2
2026-02-13,JetBlue Airways,6,4,0,2,4
2026-02-13,John Deere & Company,6,4,0,2,4
2026-02-13,Johnson & Johnson,6,4,0,2,4
2026-02-13,Jones Lang LaSalle,5,2,0,3,2
2026-02-13,Juniper Networks,8,3,0,4,4
2026-02-13,KB Home,5,3,0,2,3
2026-02-13,KBR,7,5,0,2,5
2026-02-13,KKR & Co,6,2,0,3,3
2026-02-13,KLA,6,4,0,2,4
2026-02-13,Kaiser Aluminum,6,2,0,4,2
2026-02-13,Kaiser Permanente,7,6,0,1,6
2026-02-13,Kellanova,5,3,0,2,3
2026-02-13,Kelly Services Inc,6,4,0,2,4
2026-02-13,Kemper Corporation,8,2,1,4,3
2026-02-13,Kenvue,6,3,0,3,3
2026-02-13,Keurig Dr Pepper,6,2,0,4,2
2026-02-13,KeyCorp,9,2,0,7,2
2026-02-13,Keysight Technologies,6,3,0,3,3
2026-02-13,Kiewit Corporation,6,4,0,2,4
2026-02-13,Kimberly-Clark,6,4,0,2,4
2026-02-13,Kinder Morgan,6,2,0,0,6
2026-02-13,Kirby Corporation,7,2,0,5,2
2026-02-13,Knife River Corporation,7,4,0,3,4
2026-02-13,Knight Swift Transportation,7,3,0,2,5
2026-02-13,Kohl's,6,4,0,1,5
2026-02-13,Kontoor Brands,8,4,0,4,4
2026-02-13,Korn Ferry,6,3,1,2,3
2026-02-13,Kraft Heinz,6,2,0,4,2
2026-02-13,Kroger,5,4,0,1,4
2026-02-13,Kyndryl,6,3,2,1,3
2026-02-13,L3Harris Technologies,5,2,0,3,2
2026-02-13,LCI Industries,9,4,0,5,4
2026-02-13,LKQ,10,7,0,3,7
2026-02-13,LPL Financial,4,2,0,2,2
2026-02-13,Labcorp Holdings,7,2,0,5,2
2026-02-13,Lam Research,5,2,0,3,2
2026-02-13,Lamb Weston,4,2,0,2,2
2026-02-13,Land O'Lakes,6,5,0,1,5
2026-02-13,Landstar System,6,4,0,2,4
2026-02-13,Las Vegas Sands,10,4,0,6,4
2026-02-13,Lear Corporation,6,3,0,3,3
2026-02-13,Leggett & Platt,6,2,0,3,3
2026-02-13,Leidos,5,3,0,2,3
2026-02-13,Lennar,5,3,0,2,3
2026-02-13,Lennox International,7,3,0,3,4
2026-02-13,Levi Strauss,9,4,0,5,4
2026-02-13,Liberty Energy,6,3,0,0,6
2026-02-13,Liberty Media,6,2,0,0,6
2026-02-13,Liberty Mutual Insurance,7,6,0,0,7
2026-02-13,Light & Wonder,7,2,0,5,2
2026-02-13,Lincoln Electric,6,5,0,1,5
2026-02-13,Lincoln National,6,2,0,4,2
2026-02-13,Lithia Motors,6,2,1,3,2
2026-02-13,Live Nation Entertainment,5,3,0,0,5
2026-02-13,Lockheed Martin,4,1,0,2,2
