date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-23,Booz Allen Hamilton,5,2,1,2,2
2026-07-23,BorgWarner,6,2,0,4,2
2026-07-23,Bose Corporation,8,6,0,2,6
2026-07-23,Boston Properties,6,2,0,3,3
2026-07-23,Boston Scientific,10,8,0,2,8
2026-07-23,Boyd Gaming,6,4,0,1,5
2026-07-23,Bozzuto Group,7,4,1,2,4
2026-07-23,BradyPLUS,8,8,0,0,8
2026-07-23,Brasfield & Gorrie,7,4,0,3,4
2026-07-23,Bread Financial,6,5,0,1,5
2026-07-23,Breakthru Beverage Group,7,3,0,4,3
2026-07-23,BrightSpring Health Services,7,4,0,3,4
2026-07-23,BrightView Holdings,7,3,0,4,3
2026-07-23,Brighthouse Financial,6,3,0,3,3
2026-07-23,Brinker International,7,3,0,4,3
2026-07-23,Brinks Company,5,3,0,1,4
2026-07-23,Bristol-Myers Squibb,7,4,0,3,4
2026-07-23,Broadcom,4,2,0,2,2
2026-07-23,Broadridge Financial Solutions,5,2,0,3,2
2026-07-23,Brookdale Senior Living,9,7,0,1,8
2026-07-23,Brookshire Brothers,5,3,0,2,3
2026-07-23,Brookshire Grocery Company,5,2,0,2,3
2026-07-23,Brown & Brown,7,4,0,3,4
2026-07-23,Brown-Forman,5,1,0,4,1
2026-07-23,Bruker,7,5,0,2,5
2026-07-23,Brunswick Corporation,6,3,0,3,3
2026-07-23,Builders FirstSource,4,3,0,1,3
2026-07-23,Burlington Stores,5,2,0,3,2
2026-07-23,Burns & McDonnell,6,3,0,3,3
2026-07-23,C&S Wholesale Grocers,5,2,0,3,2
2026-07-23,CACI International,6,2,0,4,2
2026-07-23,CBRE Group,7,3,0,4,3
2026-07-23,CDW,6,3,0,2,4
2026-07-23,CF Industries,7,3,0,3,4
2026-07-23,CH Robinson Worldwide,6,3,0,3,3
2026-07-23,CHS Inc,7,4,0,3,4
2026-07-23,CIncinnati Financial,7,2,0,5,2
2026-07-23,CME Group,7,4,0,3,4
2026-07-23,CMS Energy,7,0,0,7,0
2026-07-23,CNO Financial Group,6,2,0,4,2
2026-07-23,CNX Resources,6,2,0,4,2
2026-07-23,CSX,5,1,0,4,1
2026-07-23,CVS Health,6,5,0,1,5
2026-07-23,Cabot Corporation,7,5,0,2,5
2026-07-23,Cadence,9,4,0,5,4
2026-07-23,Caesars Entertainment,4,3,0,0,4
2026-07-23,Cal-Maine Foods,6,2,0,3,3
2026-07-23,Caleres Inc,6,3,0,3,3
2026-07-23,California Resources,5,2,0,3,2
2026-07-23,Calpine,9,3,0,4,5
2026-07-23,Calumet Inc,8,2,0,6,2
2026-07-23,Camping World,4,1,0,2,2
2026-07-23,Capital Group Companies,6,1,0,4,2
2026-07-23,Capital One,6,4,0,1,5
2026-07-23,CarMax,6,5,0,1,5
2026-07-23,Carahsoft,7,4,0,3,4
2026-07-23,Cardinal Health,10,9,0,1,9
2026-07-23,Cargill,5,3,0,2,3
2026-07-23,Carlisle Companies,7,3,0,4,3
2026-07-23,Carlyle Group,6,3,0,3,3
2026-07-23,Carpenter Technology,7,3,0,4,3
2026-07-23,Carrier Global,6,3,0,3,3
2026-07-23,Carters Inc,6,3,0,3,3
2026-07-23,Carvana,6,3,0,3,3
2026-07-23,Caseys General Stores,5,2,0,3,2
2026-07-23,Catalent,5,2,0,3,2
2026-07-23,Caterpillar,6,3,0,3,3
2026-07-23,Cboe Global Markets,7,3,0,4,3
2026-07-23,Celanese,4,2,0,2,2
2026-07-23,Cencora,6,3,0,3,3
2026-07-23,Centene,10,7,0,3,7
2026-07-23,CenterPoint Energy,6,3,0,0,6
2026-07-23,Central Garden & Pet,7,4,0,1,6
2026-07-23,Central National-Gottesman,8,0,1,6,1
2026-07-23,Century Communities,5,2,0,3,2
2026-07-23,ChampionX,7,3,0,4,3
2026-07-23,Charles River Laboratories International,7,3,0,4,3
2026-07-23,Charles Schwab,7,5,0,2,5
2026-07-23,Chart Industries,6,3,0,3,3
2026-07-23,Charter Communications,6,4,0,2,4
2026-07-23,Cheesecake Factory,7,1,0,4,3
2026-07-23,Chefs Warehouse,6,3,0,3,3
2026-07-23,Chemours,6,3,0,3,3
2026-07-23,Cheniere Energy,6,2,0,0,6
2026-07-23,Chevron,5,3,0,2,3
2026-07-23,Chewy,6,4,0,2,4
2026-07-23,Chick-fil-A,7,2,0,5,2
2026-07-23,Chipotle Mexican Grill,6,3,0,3,3
2026-07-23,Choate Construction Company,7,3,0,4,3
2026-07-23,Chobani,5,3,0,2,3
2026-07-23,Chord Energy,8,2,0,0,8
2026-07-23,Church & Dwight,6,2,0,4,2
2026-07-23,Ciena,4,2,0,2,2
2026-07-23,Cigna,7,5,0,2,5
2026-07-23,Cinemark,7,4,0,2,5
2026-07-23,Cintas,5,3,0,2,3
2026-07-23,Cisco Systems,5,3,0,2,3
2026-07-23,Citigroup,5,3,0,2,3
2026-07-23,Citizens Financial Group,6,3,0,3,3
2026-07-23,Civitas Resources,8,3,0,2,6
2026-07-23,"Clark Core Services, LLC",5,0,0,5,0
2026-07-23,Clark Group,8,2,0,5,3
2026-07-23,Clayco Inc,6,3,0,3,3
2026-07-23,Clean Harbors,7,3,0,0,7
2026-07-23,Clear Channel Outdoor Holdings,6,1,1,0,5
2026-07-23,Cleveland-Cliffs,7,0,1,5,1
2026-07-23,Clorox,7,3,0,4,3
2026-07-23,Cloud Software Group,6,2,1,2,3
2026-07-23,Clune Construction,7,3,0,4,3
2026-07-23,Cognizant Technology Solutions,7,4,1,2,4
2026-07-23,Coherent,6,3,0,3,3
2026-07-23,Coinbase Global,7,2,0,5,2
2026-07-23,Colgate-Palmolive,8,3,0,5,3
2026-07-23,Colonial Group,7,4,0,3,4
2026-07-23,Columbia Banking System,7,6,0,1,6
2026-07-23,Columbia Sportswear,6,3,0,3,3
2026-07-23,Columbia University,6,3,0,3,3
2026-07-23,Comcast,8,7,0,1,7
2026-07-23,Comfort Systems USA,7,4,0,2,5
2026-07-23,CommScope,6,5,0,1,5
2026-07-23,Commercial Metals,5,3,0,2,3
2026-07-23,Community Health Systems,7,4,0,1,6
2026-07-23,Compass Group,8,7,0,1,7
2026-07-23,Conagra Brands,6,3,0,3,3
2026-07-23,Concentrix,8,6,0,2,6
2026-07-23,Conduent,8,6,0,2,6
2026-07-23,ConocoPhillips,5,3,0,2,3
2026-07-23,Consigli Building Group,7,4,0,3,4
2026-07-23,Consol Energy,6,3,0,0,6
2026-07-23,Consolidated Edison,5,2,0,2,3
2026-07-23,Constellation Brands,5,1,0,4,1
2026-07-23,Constellation Energy,8,5,0,0,8
2026-07-23,Continental Resources,14,4,0,10,4
2026-07-23,Convergint,6,3,0,2,4
2026-07-23,Cook Group,6,3,1,2,3
2026-07-23,Cooley,7,3,0,4,3
2026-07-23,Cooper Cos,7,2,0,5,2
2026-07-23,Cooper-Standard,6,3,0,3,3
2026-07-23,Copart,6,5,0,1,5
2026-07-23,Core & Main,6,3,0,3,3
2026-07-23,Corebridge Financial,4,1,0,3,1
2026-07-23,Cornerstone Building Brands,6,3,0,3,3
2026-07-23,Corning,8,5,0,3,5
2026-07-23,Corpay,8,5,0,3,5
2026-07-23,Corteva,5,3,0,2,3
2026-07-23,Costco,4,3,0,1,3
2026-07-23,Coterra Energy,6,2,0,1,5
2026-07-23,Coty,7,4,0,3,4
2026-07-23,Country Financial,7,4,0,3,4
2026-07-23,Coupang,5,3,0,2,3
2026-07-23,Cox Enterprises,6,2,0,4,2
2026-07-23,Cracker Barrel Old Country Store,6,3,0,3,3
2026-07-23,Crocs,7,2,0,5,2
2026-07-23,CrossAmerica Partners,7,4,0,3,4
2026-07-23,CrowdStrike,5,3,0,2,3
2026-07-23,Crowley Maritime,6,4,0,2,4
2026-07-23,Crown Castle,7,3,0,4,3
2026-07-23,Crown Equipment Corporation,6,3,0,3,3
2026-07-23,Crown Holdings,6,2,0,4,2
2026-07-23,Cullen Frost Bankers,7,2,0,5,2
2026-07-23,Culligan International,6,5,0,1,5
2026-07-23,Cummins Inc,8,6,0,2,6
2026-07-23,Curtiss-Wright,6,2,0,4,2
2026-07-23,D&H Distributing,7,4,0,3,4
2026-07-23,DPR Construction,6,3,0,3,3
2026-07-23,DR Horton Inc,6,2,0,4,2
2026-07-23,DTE Energy,5,4,0,0,5
2026-07-23,DXC Technology,6,3,0,3,3
2026-07-23,DaVita,6,3,0,3,3
2026-07-23,Dana Incorporated,6,4,0,2,4
2026-07-23,Danaher,7,3,0,4,3
2026-07-23,Darden Restaurants,7,3,0,4,3
2026-07-23,Darling Ingredients,6,4,1,0,5
2026-07-23,Dart Container,6,2,0,4,2
2026-07-23,David Weekley Homes,7,4,0,3,4
2026-07-23,Davis Polk,6,2,0,4,2
2026-07-23,Day & Zimmermann,7,2,0,3,4
2026-07-23,Deckers Outdoor,8,4,0,4,4
2026-07-23,Delaware North,6,3,0,3,3
2026-07-23,Delek US,7,5,0,2,5
2026-07-23,Dell Technologies,6,3,0,3,3
2026-07-23,Delta Air Lines,6,4,0,2,4
2026-07-23,Demoulas Super Markets,5,2,0,2,3
2026-07-23,Dentsply Sirona,7,4,0,3,4
2026-07-23,Designer Brands Inc,7,2,0,5,2
2026-07-23,Devon Energy,8,5,0,0,8
2026-07-23,DexCom,6,2,0,4,2
2026-07-23,Diamondback Energy,5,3,0,0,5
2026-07-23,Dicks Sporting Goods,5,4,0,1,4
2026-07-23,Diebold Nixdorf,6,3,0,3,3
2026-07-23,DigiKey,5,4,0,1,4
2026-07-23,Digital Realty Trust,8,0,0,6,2
2026-07-23,Dillards,2,2,0,0,2
2026-07-23,Discount Tire,5,1,0,3,2
2026-07-23,Discover Financial,6,3,0,2,4
2026-07-23,DocuSign,6,4,0,2,4
2026-07-23,Dollar General Corporation,9,6,0,3,6
2026-07-23,Dollar Tree,5,3,0,2,3
2026-07-23,Dominion Energy,5,3,0,0,5
2026-07-23,Dominos Pizza Inc,7,4,0,3,4
2026-07-23,Domtar,6,3,0,3,3
2026-07-23,Donaldson Company,7,3,0,4,3
2026-07-23,DoorDash,5,4,0,1,4
2026-07-23,Dot Foods,6,3,0,2,4
2026-07-23,Dover Corporation,7,3,0,4,3
2026-07-23,DraftKings,8,6,0,2,6
2026-07-23,Dream Finders Homes,6,2,0,0,6
2026-07-23,Dropbox,5,3,0,2,3
2026-07-23,DuPont,3,1,0,2,1
2026-07-23,Duke Energy Corporation,9,6,0,0,9
2026-07-23,Dycom Industries,6,2,0,4,2
2026-07-23,Dynata,6,2,1,3,2
2026-07-23,EBSCO Industries Inc,6,1,0,5,1
2026-07-23,EMCOR Group,6,3,0,3,3
2026-07-23,EOG Resources,6,2,0,4,2
2026-07-23,EPAM Systems,5,3,0,2,3
2026-07-23,EQT,8,5,0,3,5
2026-07-23,ESAB,6,3,0,3,3
2026-07-23,East West Bancorp,6,2,0,4,2
2026-07-23,Eastman Chemical,7,3,0,4,3
2026-07-23,Ebay,5,4,0,1,4
2026-07-23,Echo Global Logistics,7,3,0,4,3
2026-07-23,EchoStar,6,3,0,3,3
2026-07-23,Ecolab,7,4,0,3,4
2026-07-23,Edison International,8,2,0,5,3
2026-07-23,Edward Jones,7,6,0,1,6
2026-07-23,Edwards Lifesciences,6,4,0,2,4
2026-07-23,Elanco Animal Health,6,5,0,1,5
2026-07-23,Electronic Arts,5,2,0,2,3
2026-07-23,Elevance Health,9,7,0,2,7
2026-07-23,Eli Lilly,6,2,0,4,2
2026-07-23,Emerson Electric,5,3,0,2,3
2026-07-23,EnLink Midstream,10,2,0,8,2
2026-07-23,Encompass Health,5,3,0,2,3
2026-07-23,EnerSys,7,5,0,2,5
2026-07-23,Energizer Holdings,7,3,0,0,7
2026-07-23,Energy Transfer,8,4,0,0,8
2026-07-23,Ensign Group,6,2,0,4,2
2026-07-23,Entegris,5,2,0,3,2
2026-07-23,Entergy,6,3,0,3,3
2026-07-23,Enterprise Mobility,6,1,0,4,2
2026-07-23,Enterprise Products Partners,7,1,0,6,1
2026-07-23,Envision Healthcare,8,4,0,4,4
2026-07-23,Envista Holdings,6,5,0,1,5
2026-07-23,Epic Systems,9,3,1,5,3
2026-07-23,Equifax,7,1,0,4,3
2026-07-23,Equinix,6,4,0,2,4
2026-07-23,Equitable Holdings,9,6,0,3,6
2026-07-23,Equity Residential,6,3,0,3,3
2026-07-23,Erie Insurance,6,4,0,2,4
2026-07-23,Estes Express Lines,6,3,0,3,3
2026-07-23,Etsy,5,4,0,1,4
2026-07-23,Euronet Worldwide,6,3,0,3,3
2026-07-23,Everforth Inc,6,2,0,4,2
2026-07-23,Evergy,6,4,0,2,4
2026-07-23,Eversource Energy,6,5,0,0,6
2026-07-23,Exact Sciences,7,3,1,3,3
2026-07-23,Exelon,6,4,0,2,4
2026-07-23,Expand Energy Corporation,6,2,0,0,6
2026-07-23,Expedia,6,5,0,1,5
2026-07-23,Expeditors International of Washington,6,2,0,4,2
2026-07-23,Extra Space Storage,6,3,0,3,3
2026-07-23,Exxon Mobil,6,3,0,3,3
2026-07-23,F5,5,3,0,2,3
2026-07-23,FJ Management,8,3,0,4,4
2026-07-23,FM Global,5,4,0,1,4
2026-07-23,FMC Corporation,6,3,0,3,3
2026-07-23,FTI Consulting,7,3,0,4,3
2026-07-23,FW Webb Company,6,4,0,2,4
2026-07-23,Fanatics,7,6,0,1,6
2026-07-23,Fannie Mae,4,1,0,3,1
2026-07-23,Farmers Insurance Group,7,3,0,4,3
2026-07-23,Fastenal,7,1,0,6,1
2026-07-23,FedEx,5,5,0,0,5
2026-07-23,Federated Mutual Insurance,7,2,0,5,2
2026-07-23,Ferguson Enterprises,7,4,0,3,4
2026-07-23,Fertitta Entertainment,7,2,0,0,7
2026-07-23,Fetch Pet Insurance,8,3,1,4,3
2026-07-23,Fidelity Investments,5,4,0,1,4
2026-07-23,Fidelity National Financial,6,2,0,4,2
2026-07-23,Fidelity National Information Services,5,2,0,3,2
2026-07-23,Fifth Third Bancorp,7,5,0,2,5
2026-07-23,First American Financial,9,6,0,2,7
2026-07-23,First Citizens BancShares,5,2,0,3,2
2026-07-23,First Horizon,6,4,0,2,4
2026-07-23,First National of Nebraska,7,3,0,3,4
2026-07-23,First Solar,5,2,0,3,2
2026-07-23,FirstCash,7,3,0,2,5
2026-07-23,FirstEnergy Corp,6,3,0,3,3
2026-07-23,Fiserv,7,3,0,4,3
2026-07-23,Five Below,6,4,0,2,4
2026-07-23,Flagstar Financial,6,2,0,4,2
2026-07-23,Flex-N-Gate,7,3,1,3,3
2026-07-23,Floor & Decor,6,3,0,3,3
2026-07-23,Flowers Foods,5,3,0,2,3
2026-07-23,Flowserve,7,4,0,3,4
2026-07-23,Fluor,7,3,0,4,3
2026-07-23,Food City,5,0,0,0,5
2026-07-23,Foot Locker Inc,10,8,0,2,8
2026-07-23,Ford Motor,6,4,0,2,4
2026-07-23,Fortinet,6,3,1,2,3
2026-07-23,Fortive,7,3,0,4,3
2026-07-23,Fortune Brands Innovations,7,2,0,4,3
2026-07-23,Foster Farms,6,3,0,3,3
2026-07-23,Fox Corporation,7,4,0,3,4
2026-07-23,Franklin Resources,7,1,0,6,1
2026-07-23,Freddie Mac,4,2,0,2,2
2026-07-23,Freedom Mortgage,7,5,0,0,7
2026-07-23,Freeport-McMoRan,6,1,0,4,2
2026-07-23,Frontier Airlines,5,3,0,2,3
2026-07-23,Frontier Communications,6,3,0,3,3
2026-07-23,Fusion Worldwide,5,4,0,1,4
2026-07-23,G-III Apparel Group,6,4,0,2,4
2026-07-23,GCM Grosvenor,7,2,0,5,2
2026-07-23,GE HealthCare Technologies,6,4,0,2,4
2026-07-23,GE Vernova,8,2,0,5,3
2026-07-23,GEICO,7,5,0,2,5
2026-07-23,GMS,7,4,0,1,6
2026-07-23,GXO Logistics,7,2,0,5,2
2026-07-23,Gallo,8,4,0,4,4
2026-07-23,GameStop,5,3,0,1,4
2026-07-23,Gannett,6,1,0,5,1
2026-07-23,Gap Inc,6,4,0,2,4
2026-07-23,Garrett Motion Inc,7,2,0,5,2
2026-07-23,Gartner,7,5,0,2,5
2026-07-23,Gen Digital,6,3,0,3,3
2026-07-23,Generac Holdings,7,1,0,5,2
2026-07-23,General Atomics,5,2,0,3,2
2026-07-23,General Dynamics,6,4,0,0,6
2026-07-23,General Mills,7,6,0,1,6
2026-07-23,General Motors,6,2,0,4,2
2026-07-23,Genesis Energy,6,4,0,0,6
2026-07-23,Genuine Parts Company,7,3,0,4,3
2026-07-23,Genworth Financial,7,1,0,6,1
2026-07-23,Giant Eagle,5,3,0,1,4
2026-07-23,"Gibson, Dunn & Crutcher",7,1,0,6,1
2026-07-23,Gilbane,7,3,0,4,3
2026-07-23,Gilead Sciences,7,4,0,3,4
2026-07-23,Global Partners,6,3,0,2,4
2026-07-23,Global Payments,6,3,0,3,3
2026-07-23,Globe Life,7,4,1,2,4
2026-07-23,GoDaddy,5,3,0,1,4
2026-07-23,Gold.com Inc,7,0,0,6,1
2026-07-23,Golden State Foods,7,4,0,3,4
2026-07-23,Goldman Sachs,5,3,0,2,3
2026-07-23,Goodwin Procter,7,2,0,5,2
2026-07-23,Goodyear Tire & Rubber,7,4,0,3,4
2026-07-23,Gordon Food Service,7,3,0,4,3
2026-07-23,Graham Holdings Company,9,1,0,8,1
2026-07-23,Granite Construction,6,4,0,2,4
2026-07-23,Graphic Packaging,6,2,0,4,2
2026-07-23,Gray Inc,6,2,0,4,2
2026-07-23,Gray Television,5,2,0,3,2
2026-07-23,Graybar Electric,12,4,0,8,4
2026-07-23,Great American Outdoors Group,9,1,0,1,8
2026-07-23,Great Lakes Cheese,7,4,0,0,7
2026-07-23,Green Plains Inc,7,3,0,4,3
2026-07-23,Greenberg Traurig,6,3,0,3,3
2026-07-23,Greif,6,4,0,2,4
2026-07-23,Griffon Corporation,8,2,1,5,2
2026-07-23,Grocery Outlet Holding,6,2,1,2,3
2026-07-23,Group 1 Automotive,7,3,0,3,4
2026-07-23,Guardian Life insurance,5,2,0,3,2
2026-07-23,Guess Inc,7,2,0,4,3
2026-07-23,GuideWell Mutual,8,3,0,5,3
2026-07-23,Guitar Center,8,1,0,7,1
2026-07-23,Guttman Holdings,9,4,0,4,5
2026-07-23,H-E-B Grocery Company,6,4,0,2,4
2026-07-23,HB Fuller,7,4,0,3,4
2026-07-23,HCA Healthcare,7,3,0,4,3
2026-07-23,HEICO,7,4,0,3,4
2026-07-23,HEICO Corporation,7,3,0,4,3
2026-07-23,HF Sinclair,8,6,0,2,6
2026-07-23,HITT Contracting,6,3,0,3,3
2026-07-23,HP,6,4,0,2,4
2026-07-23,HP Hood,5,0,0,5,0
2026-07-23,HT Hackney,7,2,0,5,2
2026-07-23,Halliburton,6,3,0,3,3
2026-07-23,Hallmark Cards Inc,7,4,0,2,5
2026-07-23,Hanesbrands,5,2,0,2,3
2026-07-23,Hanover Insurance Group,7,2,0,5,2
2026-07-23,Harbor Freight Tools,6,3,0,3,3
2026-07-23,Hard Rock International,7,3,4,0,3
2026-07-23,Harley-Davidson,5,3,0,2,3
2026-07-23,Hasbro,7,4,0,3,4
2026-07-23,Hawaiian Airlines Inc,7,4,0,3,4
2026-07-23,Hawaiian Electric Industries,7,2,0,5,2
2026-07-23,Haworth International,5,4,0,1,4
2026-07-23,Hearst,7,3,0,4,3
