date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-24,Allison Transmission,5,3,0,2,3
2026-01-24,Allstate,6,6,0,0,6
2026-01-24,Ally Financial,7,5,0,2,5
2026-01-24,Alpha Metallurgical Resources,6,3,0,3,3
2026-01-24,Alphabet Inc,6,2,0,4,2
2026-01-24,Altice USA,9,3,1,4,4
2026-01-24,Altria,6,3,0,3,3
2026-01-24,Amazon,5,4,0,1,4
2026-01-24,Ameren,5,3,0,1,4
2026-01-24,American Airlines,6,6,0,0,6
2026-01-24,American Axle & Manufacturing,6,4,0,2,4
2026-01-24,American Eagle Outfitters,7,3,0,4,3
2026-01-24,American Electric Power,6,2,0,4,2
2026-01-24,American Express,4,3,0,1,3
2026-01-24,American Family Insurance,7,4,1,2,4
2026-01-24,American Financial Group,7,3,0,4,3
2026-01-24,American Tower,3,1,0,2,1
2026-01-24,American Water Works,5,3,0,2,3
2026-01-24,Americold Realty Trust,6,2,0,1,5
2026-01-24,Ameriprise Financial,6,3,0,3,3
2026-01-24,Ametek,8,4,0,4,4
2026-01-24,Amgen,5,3,0,2,3
2026-01-24,Amica Mutual Insurance,7,2,1,4,2
2026-01-24,Amkor Technology,6,2,0,4,2
2026-01-24,Amphenol,6,4,0,2,4
2026-01-24,Analog Devices,6,3,0,3,3
2026-01-24,Antero Resources,5,2,0,3,2
2026-01-24,Anywhere Real Estate Inc,6,3,0,3,3
2026-01-24,Apollo Global Management,6,2,0,3,3
2026-01-24,AppLovin,5,2,0,3,2
2026-01-24,Apple,6,3,1,2,3
2026-01-24,Applied Industrial Technologies,7,3,0,4,3
2026-01-24,Applied Materials,7,4,0,3,4
2026-01-24,AptarGroup,7,4,0,3,4
2026-01-24,Aramark,9,6,0,3,6
2026-01-24,ArcBest,6,3,0,3,3
2026-01-24,Arch Resources,10,5,0,4,6
2026-01-24,Archer Daniels Midland,6,2,0,4,2
2026-01-24,Ares Management,6,3,0,2,4
2026-01-24,Arista Networks,6,5,0,1,5
2026-01-24,Arrow Electronics,6,3,0,3,3
2026-01-24,Arthur J Gallagher,6,3,0,3,3
2026-01-24,Asbury Automotive Group,7,2,0,5,2
2026-01-24,Assurant,8,7,0,1,7
2026-01-24,Atkore,6,4,0,2,4
2026-01-24,Atlassian,6,4,1,1,4
2026-01-24,Atmos Energy,5,2,0,0,5
2026-01-24,Auto-Owners Insurance,7,2,0,5,2
2026-01-24,AutoNation,1,0,0,1,0
2026-01-24,AutoZone,5,4,0,1,4
2026-01-24,Autodesk,5,4,0,1,4
2026-01-24,Autoliv,5,3,0,2,3
2026-01-24,Automatic Data Processing,6,2,0,4,2
2026-01-24,AvalonBay Communities,7,5,0,2,5
2026-01-24,Avantor,5,3,0,2,3
2026-01-24,Avery Dennison,7,5,0,2,5
2026-01-24,Avient,6,3,0,3,3
2026-01-24,Avis Budget,8,7,0,1,7
2026-01-24,Avnet,7,4,0,3,4
2026-01-24,BJ's Wholesale Club,6,4,0,2,4
2026-01-24,BOK Financial,7,5,0,2,5
2026-01-24,BWX Technologies,7,2,0,5,2
2026-01-24,Baker Hughes,5,3,0,2,3
2026-01-24,Ball Corporation,5,3,0,2,3
2026-01-24,Bank of America,5,4,0,1,4
2026-01-24,Bank of New York Mellon,9,4,0,5,4
2026-01-24,Bath & Body Works,6,4,0,2,4
2026-01-24,Baxter International,8,4,0,4,4
2026-01-24,Becton Dickinson,6,5,0,1,5
2026-01-24,Belden,6,5,0,1,5
2026-01-24,Benchmark Electronics,6,2,0,4,2
2026-01-24,Berkshire Hathaway,7,4,0,2,5
2026-01-24,Berry Global,6,3,0,3,3
2026-01-24,Best Buy,6,2,1,0,5
2026-01-24,Bio-Rad Laboratories,7,3,0,4,3
2026-01-24,Biogen,4,2,0,2,2
2026-01-24,BlackRock,5,4,0,1,4
2026-01-24,Blackstone,5,4,0,1,4
2026-01-24,Bloomin Brands,5,1,0,3,2
2026-01-24,BlueLinx,6,3,1,2,3
2026-01-24,Boeing,4,3,0,1,3
2026-01-24,Boise Cascade,6,3,0,3,3
2026-01-24,Booking Holdings,7,3,0,4,3
2026-01-24,Booz Allen Hamilton,4,1,0,3,1
2026-01-24,BorgWarner,5,3,0,2,3
2026-01-24,Boston Properties,7,2,0,4,3
2026-01-24,Boston Scientific,6,4,0,2,4
2026-01-24,Boyd Gaming,5,3,0,2,3
2026-01-24,Bread Financial,7,5,0,2,5
2026-01-24,BrightSpring Health Services,7,4,0,3,4
2026-01-24,BrightView Holdings,8,3,0,5,3
2026-01-24,Brighthouse Financial,5,3,0,2,3
2026-01-24,Brinker International,5,3,0,2,3
2026-01-24,Brinks Company,7,4,0,2,5
2026-01-24,Bristol-Myers Squibb,4,2,0,2,2
2026-01-24,Broadcom,5,3,0,2,3
2026-01-24,Broadridge Financial Solutions,5,3,0,2,3
2026-01-24,Brookdale Senior Living,7,5,0,2,5
2026-01-24,Brown & Brown,6,4,0,1,5
2026-01-24,Brown-Forman,6,4,0,2,4
2026-01-24,Bruker,9,6,0,3,6
2026-01-24,Brunswick Corporation,6,4,0,2,4
2026-01-24,Builders FirstSource,5,3,0,2,3
2026-01-24,Burlington Stores,5,3,0,2,3
2026-01-24,CACI International,6,3,0,3,3
2026-01-24,CBRE Group,6,4,0,2,4
2026-01-24,CDW,6,4,0,1,5
2026-01-24,CF Industries,6,3,0,3,3
2026-01-24,CH Robinson Worldwide,6,3,0,2,4
2026-01-24,CHS,7,3,0,4,3
2026-01-24,CIncinnati Financial,7,2,0,5,2
2026-01-24,CME Group,6,4,0,2,4
2026-01-24,CMS Energy,9,5,0,0,9
2026-01-24,CNO Financial Group,7,2,0,5,2
2026-01-24,CNX Resources,4,1,0,3,1
2026-01-24,CSX,5,2,0,3,2
2026-01-24,CVS Health,7,4,0,3,4
2026-01-24,Cabot Corporation,9,5,0,4,5
2026-01-24,Cadence,9,8,0,1,8
2026-01-24,Caesars Entertainment,5,1,0,0,5
2026-01-24,Cal-Maine Foods,6,2,1,2,3
2026-01-24,Caleres Inc,8,4,0,4,4
2026-01-24,California Resources,5,1,0,3,2
2026-01-24,Calumet Inc,7,2,0,5,2
2026-01-24,Campbell Soup,6,2,0,4,2
2026-01-24,Camping World,5,2,0,3,2
2026-01-24,Capital One,5,4,0,1,4
2026-01-24,CarMax,5,3,0,2,3
2026-01-24,Cardinal Health,10,7,0,3,7
2026-01-24,Carlisle Companies,6,3,0,3,3
2026-01-24,Carlyle Group,7,3,0,4,3
2026-01-24,Carpenter Technology,7,2,0,5,2
2026-01-24,Carrier Global,7,4,0,3,4
2026-01-24,Carters Inc,6,2,0,4,2
2026-01-24,Carvana,6,3,0,3,3
2026-01-24,Caseys General Stores,5,1,0,4,1
2026-01-24,Catalent,6,3,0,3,3
2026-01-24,Caterpillar,7,3,0,3,4
2026-01-24,Cboe Global Markets,6,3,0,3,3
2026-01-24,Celanese,4,2,0,2,2
2026-01-24,Cencora,4,3,0,1,3
2026-01-24,Centene,7,5,0,2,5
2026-01-24,CenterPoint Energy,5,4,0,0,5
2026-01-24,Central Garden & Pet,7,3,0,4,3
2026-01-24,Century Communities,5,2,0,3,2
2026-01-24,ChampionX,6,2,0,4,2
2026-01-24,Charles River Laboratories International,7,2,0,5,2
2026-01-24,Charles Schwab,6,4,0,2,4
2026-01-24,Chart Industries,7,4,0,3,4
2026-01-24,Charter Communications,5,3,0,2,3
2026-01-24,Cheesecake Factory,5,4,0,1,4
2026-01-24,Chefs Warehouse,6,5,0,1,5
2026-01-24,Chemours,5,2,0,3,2
2026-01-24,Cheniere Energy,7,3,0,0,7
2026-01-24,Chevron,5,2,0,2,3
2026-01-24,Chewy,6,4,0,2,4
2026-01-24,Chipotle Mexican Grill,6,4,0,2,4
2026-01-24,Chord Energy,7,2,0,0,7
2026-01-24,Church & Dwight,7,3,0,4,3
2026-01-24,Ciena,5,2,0,3,2
2026-01-24,Cigna,6,5,0,1,5
2026-01-24,Cinemark,7,4,0,3,4
2026-01-24,Cintas,7,5,0,2,5
2026-01-24,Cisco Systems,5,3,0,2,3
2026-01-24,Citigroup,7,2,0,4,3
2026-01-24,Citizens Financial Group,7,2,0,5,2
2026-01-24,Civitas Resources,6,3,0,2,4
2026-01-24,Clean Harbors,7,5,0,0,7
2026-01-24,Clear Channel Outdoor Hldgs,7,3,0,0,7
2026-01-24,Cleveland-Cliffs,5,2,0,3,2
2026-01-24,Clorox,5,3,0,2,3
2026-01-24,Cognizant Technology Solutions,6,4,0,2,4
2026-01-24,Coherent,5,3,0,2,3
2026-01-24,Coinbase Global,8,3,0,5,3
2026-01-24,Colgate-Palmolive,7,5,0,2,5
2026-01-24,Columbia Banking System,7,4,0,3,4
2026-01-24,Columbia Sportswear,6,4,0,2,4
2026-01-24,Comcast,5,4,0,1,4
2026-01-24,Comfort Systems USA,7,4,0,0,7
2026-01-24,CommScope,7,3,0,4,3
2026-01-24,Commercial Metals,7,4,0,2,5
2026-01-24,Community Health Systems,7,3,0,4,3
2026-01-24,Compass Group,8,6,0,2,6
2026-01-24,Conagra Brands,6,4,0,2,4
2026-01-24,Concentrix,5,3,1,0,4
2026-01-24,Conduent,6,3,1,2,3
2026-01-24,ConocoPhillips,5,2,0,3,2
2026-01-24,Consol Energy,10,5,0,0,10
2026-01-24,Consolidated Edison,5,2,0,3,2
2026-01-24,Constellation Brands,6,3,0,3,3
2026-01-24,Constellation Energy,6,3,0,0,6
2026-01-24,Continental Resources,6,2,0,4,2
2026-01-24,Cooper Cos,7,2,0,5,2
2026-01-24,Cooper-Standard,5,2,0,3,2
2026-01-24,Copart,6,5,0,1,5
2026-01-24,Core & Main,6,3,0,3,3
2026-01-24,Corebridge Financial,7,2,0,5,2
2026-01-24,Cornerstone Building Brands,4,2,0,2,2
2026-01-24,Corning,8,5,0,2,6
2026-01-24,Corpay,6,3,0,2,4
2026-01-24,Corteva,4,2,0,2,2
2026-01-24,Costco,6,3,0,3,3
2026-01-24,Coterra Energy,6,2,0,3,3
2026-01-24,Coty,7,4,0,3,4
2026-01-24,Country Financial,7,4,0,3,4
2026-01-24,Coupang,6,5,0,1,5
2026-01-24,Cracker Barrel,6,3,0,1,5
2026-01-24,Crocs,6,3,0,3,3
2026-01-24,CrossAmerica Partners,7,4,0,3,4
2026-01-24,CrowdStrike,4,3,0,1,3
2026-01-24,Crown Castle,5,2,0,3,2
2026-01-24,Crown Holdings,5,2,0,3,2
2026-01-24,Cullen Frost Bankers,6,1,0,5,1
2026-01-24,Cummins Inc,6,4,0,2,4
2026-01-24,Curtiss-Wright,6,3,0,3,3
2026-01-24,DR Horton Inc,6,3,0,3,3
2026-01-24,DTE Energy,4,3,0,0,4
2026-01-24,DXC Technology,6,4,0,2,4
2026-01-24,DaVita,8,2,0,6,2
2026-01-24,Dana Incorporated,6,3,0,3,3
2026-01-24,Danaher,6,3,0,3,3
2026-01-24,Darden Restaurants,4,1,0,3,1
2026-01-24,Darling Ingredients,6,4,1,0,5
2026-01-24,Deckers Outdoor,8,3,0,5,3
2026-01-24,Delek US,8,3,0,5,3
2026-01-24,Dell Technologies,5,4,0,1,4
2026-01-24,Delta Air Lines,6,4,0,2,4
2026-01-24,Dentsply Sirona,6,3,0,3,3
2026-01-24,Designer Brands Inc,7,3,0,4,3
2026-01-24,Devon Energy,7,4,0,0,7
2026-01-24,DexCom,7,3,1,3,3
2026-01-24,Diamondback Energy,6,4,0,0,6
2026-01-24,Dicks Sporting Goods,6,5,0,1,5
2026-01-24,Diebold Nixdorf,7,4,0,3,4
2026-01-24,Digital Realty Trust,6,2,0,2,4
2026-01-24,Dillards,6,3,0,2,4
2026-01-24,Discover Financial,6,2,0,4,2
2026-01-24,Disney,8,6,0,2,6
2026-01-24,DocuSign,6,3,0,2,4
2026-01-24,Dollar General Corporation,8,5,0,3,5
2026-01-24,Dollar Tree,5,3,0,2,3
2026-01-24,Dominion Energy,5,3,0,0,5
2026-01-24,Dominos Pizza Inc,9,6,0,3,6
2026-01-24,Domtar,7,4,0,3,4
2026-01-24,Donaldson Company,6,4,0,2,4
2026-01-24,DoorDash,7,6,0,1,6
2026-01-24,Dover Corporation,6,2,0,4,2
2026-01-24,DraftKings,7,5,0,2,5
2026-01-24,Dream Finders Homes,5,3,0,0,5
2026-01-24,Dropbox,6,4,0,2,4
2026-01-24,DuPont de Nemours,5,1,0,4,1
2026-01-24,Duke Energy,4,3,0,0,4
2026-01-24,Dycom Industries,6,2,0,4,2
2026-01-24,EMCOR Group,6,3,0,3,3
2026-01-24,EOG Resources,5,2,0,3,2
2026-01-24,EPAM Systems,6,3,0,3,3
2026-01-24,EQT,8,5,0,3,5
2026-01-24,ESAB,6,4,0,2,4
2026-01-24,East West Bancorp,6,2,0,4,2
2026-01-24,Eastman Chemical,7,4,0,3,4
2026-01-24,Ebay,6,5,0,1,5
2026-01-24,EchoStar,5,2,0,3,2
2026-01-24,Ecolab,7,6,0,1,6
2026-01-24,Edison International,6,2,0,3,3
2026-01-24,Edward Jones,6,6,0,0,6
2026-01-24,Edwards Lifesciences,5,2,0,3,2
2026-01-24,Elanco Animal Health,5,4,0,1,4
2026-01-24,Electronic Arts,5,3,0,2,3
2026-01-24,Elevance Health,6,5,0,1,5
2026-01-24,Eli Lilly,3,1,0,2,1
2026-01-24,Emerson Electric,7,4,0,3,4
2026-01-24,EnLink Midstream,7,2,0,5,2
2026-01-24,Encompass Health,7,3,0,4,3
2026-01-24,Endeavor Group,9,2,0,7,2
2026-01-24,Endeavor Group Holdings,10,1,1,8,1
2026-01-24,EnerSys,7,5,0,2,5
2026-01-24,Energizer Holdings,8,3,0,0,8
2026-01-24,Energy Transfer,7,4,0,0,7
2026-01-24,Ensign Group,7,2,0,5,2
2026-01-24,Entegris,6,4,0,2,4
2026-01-24,Entergy,6,5,0,1,5
2026-01-24,Enterprise Products Partners,5,2,0,3,2
2026-01-24,Envista Holdings,7,5,0,2,5
2026-01-24,Equifax,7,3,1,3,3
2026-01-24,Equinix,4,3,0,1,3
2026-01-24,Equitable Holdings,7,4,0,3,4
2026-01-24,Equity Residential,6,3,0,3,3
2026-01-24,Erie Insurance,7,5,1,1,5
2026-01-24,Estée Lauder,7,3,1,3,3
2026-01-24,Etsy,5,3,0,2,3
2026-01-24,Euronet Worldwide,6,3,0,3,3
2026-01-24,Evergy,6,4,0,2,4
2026-01-24,Eversource Energy,6,4,0,0,6
2026-01-24,Exact Sciences,6,4,0,2,4
2026-01-24,Exelon,5,2,0,3,2
2026-01-24,Expand Energy Corporation,6,2,0,0,6
2026-01-24,Expedia,5,5,0,0,5
2026-01-24,Expeditors International of Washington,6,2,0,4,2
2026-01-24,Extra Space Storage,4,2,0,2,2
2026-01-24,Exxon Mobil,6,2,0,3,3
2026-01-24,F5,5,2,0,3,2
2026-01-24,FM Global,8,6,1,1,6
2026-01-24,FMC Corporation,6,3,0,3,3
2026-01-24,FTI Consulting,7,3,1,3,3
2026-01-24,Fannie Mae,5,1,0,4,1
2026-01-24,Farmers Insurance Exchange,9,7,0,2,7
2026-01-24,Fastenal,6,3,0,3,3
2026-01-24,FedEx,5,4,0,1,4
2026-01-24,Federated Mutual Insurance,7,2,0,5,2
2026-01-24,Fidelity National Financial,7,2,0,4,3
2026-01-24,Fidelity National Information Services,6,1,0,5,1
2026-01-24,Fifth Third Bancorp,8,5,0,3,5
2026-01-24,First American Financial,6,2,0,3,3
2026-01-24,First Citizens BancShares,5,1,0,3,2
2026-01-24,First Horizon,5,4,0,1,4
2026-01-24,First National of Nebraska,7,3,0,4,3
2026-01-24,First Solar,8,2,0,6,2
2026-01-24,FirstCash,7,4,0,3,4
2026-01-24,FirstEnergy,8,7,0,1,7
2026-01-24,Fiserv,5,4,0,1,4
2026-01-24,Five Below,5,2,0,3,2
2026-01-24,Flagstar Financial,5,2,0,3,2
2026-01-24,Floor & Decor,5,3,0,2,3
2026-01-24,Flowers Foods,6,3,0,3,3
2026-01-24,Flowserve,8,6,0,2,6
2026-01-24,Fluor,5,3,0,2,3
2026-01-24,Foot Locker,5,5,0,0,5
2026-01-24,Ford Motor,6,2,0,4,2
2026-01-24,Fortinet,6,3,1,2,3
2026-01-24,Fortive,5,2,0,3,2
2026-01-24,Fortune Brands Innovations,7,2,0,4,3
2026-01-24,Franklin Resources,7,2,0,5,2
2026-01-24,Freddie Mac,4,2,0,2,2
2026-01-24,Freeport-McMoRan,6,2,0,3,3
2026-01-24,Frontier Airlines,6,4,0,2,4
2026-01-24,Frontier Communications,5,4,0,1,4
2026-01-24,G-III Apparel Group,6,3,0,3,3
2026-01-24,GE HealthCare Technologies,7,3,0,4,3
2026-01-24,GE Vernova,4,2,0,2,2
2026-01-24,GEICO,7,5,1,1,5
2026-01-24,GMS,8,4,0,4,4
2026-01-24,GXO Logistics,5,2,0,3,2
2026-01-24,GameStop,6,3,1,2,3
2026-01-24,Gannett,7,2,0,5,2
2026-01-24,Gap Inc,6,5,0,1,5
2026-01-24,Garrett Motion Inc,6,2,0,4,2
2026-01-24,Gartner,4,4,0,0,4
2026-01-24,Gen Digital,7,3,1,3,3
2026-01-24,Generac,8,2,0,6,2
2026-01-24,General Dynamics,5,4,0,0,5
2026-01-24,General Mills,5,3,0,2,3
2026-01-24,General Motors,5,4,0,1,4
2026-01-24,Genesis Energy,7,3,0,2,5
2026-01-24,Genuine Parts Company,6,3,0,3,3
2026-01-24,Genworth Financial,7,2,0,4,3
2026-01-24,Gilead Sciences,4,1,0,3,1
2026-01-24,Global Partners,7,5,0,2,5
2026-01-24,Global Payments,5,2,0,2,3
2026-01-24,Globe Life,7,5,1,1,5
2026-01-24,GoDaddy,5,4,0,1,4
2026-01-24,Goldman Sachs,4,3,0,1,3
2026-01-24,Goodyear Tire & Rubber,7,2,0,5,2
2026-01-24,Graham Holdings Company,7,3,0,4,3
2026-01-24,Granite Construction,6,3,0,3,3
2026-01-24,Graphic Packaging,5,2,0,3,2
2026-01-24,Gray Television,7,3,0,3,4
2026-01-24,Graybar Electric,6,3,0,3,3
2026-01-24,Green Plains Inc,7,3,0,4,3
2026-01-24,Greif,6,3,0,3,3
2026-01-24,Griffon Corporation,7,2,0,5,2
2026-01-24,Grocery Outlet Holding,6,2,0,4,2
2026-01-24,Group 1 Automotive,7,4,0,3,4
2026-01-24,Guardian Life insurance,6,2,0,4,2
2026-01-24,Guess Inc,6,4,0,2,4
2026-01-24,GuideWell Mutual,8,3,0,5,3
2026-01-24,HB Fuller,6,4,0,2,4
2026-01-24,HCA Healthcare,6,4,0,2,4
2026-01-24,HEICO,7,4,0,3,4
2026-01-24,HF Sinclair,9,7,0,2,7
2026-01-24,HP,4,3,0,1,3
2026-01-24,Halliburton,6,3,0,3,3
2026-01-24,Hanesbrands,6,3,0,2,4
2026-01-24,Hanover Insurance Group,7,3,0,4,3
2026-01-24,Harley-Davidson,6,4,0,2,4
2026-01-24,Hasbro,6,5,0,1,5
2026-01-24,Hawaiian Airlines Inc,6,3,0,3,3
2026-01-24,Hawaiian Electric Industries,6,3,0,3,3
2026-01-24,Helmerich & Payne,6,3,0,3,3
2026-01-24,Henry Schein,7,5,0,2,5
2026-01-24,Herc Rentals,6,2,1,3,2
2026-01-24,Hershey,10,7,0,1,9
2026-01-24,Hertz,7,4,0,3,4
2026-01-24,Hewlett Packard Enterprise,6,4,0,2,4
2026-01-24,Hillenbrand,6,1,0,4,2
2026-01-24,Hilton Grand Vacations,6,5,1,0,5
2026-01-24,Hilton Worldwide,10,7,0,3,7
2026-01-24,Hologic,5,4,0,1,4
2026-01-24,Home Depot,5,2,0,2,3
2026-01-24,Honeywell,7,4,0,2,5
2026-01-24,Hormel Foods,7,4,0,3,4
2026-01-24,Host Hotels & Resorts,6,3,0,3,3
2026-01-24,Hovnanian Enterprises,6,2,0,4,2
2026-01-24,Howmet Aerospace,6,3,0,3,3
2026-01-24,Hub Group,6,3,0,3,3
2026-01-24,Hubbell,6,4,0,2,4
2026-01-24,Humana,7,6,0,1,6
2026-01-24,Huntington Bancshares,5,2,0,3,2
2026-01-24,Huntington Ingalls Industries,4,2,0,2,2
2026-01-24,Huntsman Corporation,7,4,0,3,4
2026-01-24,Hyatt Hotels,7,1,1,3,3
2026-01-24,Hyster-Yale,6,4,0,2,4
2026-01-24,IAC,10,3,0,7,3
2026-01-24,IBM,3,1,0,2,1
2026-01-24,IDEX,6,4,0,2,4
2026-01-24,IDEXX Laboratories,6,4,0,2,4
2026-01-24,IQVIA,8,4,0,4,4
2026-01-24,ITT,6,3,0,3,3
2026-01-24,Icahn Enterprises,6,2,1,3,2
2026-01-24,Illinois Tool Works,7,2,0,5,2
2026-01-24,Illumina Inc,6,3,0,2,4
2026-01-24,Incyte,4,3,0,1,3
2026-01-24,Ingersoll Rand,7,5,0,2,5
2026-01-24,Ingles Markets,7,4,0,2,5
2026-01-24,Ingram Micro,10,6,0,4,6
2026-01-24,Ingredion,6,5,0,1,5
2026-01-24,Insight Enterprises,7,5,0,2,5
2026-01-24,Insperity,6,6,0,0,6
2026-01-24,Instacart,6,5,0,1,5
2026-01-24,Installed Building Products,6,2,0,4,2
2026-01-24,Intel,4,1,0,3,1
2026-01-24,Interactive Brokers,6,3,0,3,3
2026-01-24,Intercontinental Exchange,6,2,0,4,2
2026-01-24,International Flavors & Fragrances,6,3,0,3,3
2026-01-24,International Paper,6,3,0,3,3
2026-01-24,Interpublic Group,8,4,0,4,4
2026-01-24,Intuit,5,2,0,3,2
2026-01-24,Intuitive Surgical,6,4,0,2,4
2026-01-24,Iron Mountain,7,5,0,2,5
2026-01-24,JB Hunt Transport Services,8,3,0,5,3
2026-01-24,JELD-WEN Holding,7,5,0,2,5
2026-01-24,JM Smucker,6,4,0,2,4
2026-01-24,JPMorgan Chase,4,3,0,1,3
2026-01-24,Jabil,6,5,0,1,5
2026-01-24,Jackson Financial,7,3,0,4,3
2026-01-24,Jacobs Solutions,7,4,0,3,4
2026-01-24,Jefferies Financial,6,2,0,3,3
2026-01-24,JetBlue Airways,6,4,0,2,4
2026-01-24,John Deere & Company,7,6,0,1,6
2026-01-24,Johnson & Johnson,5,2,0,3,2
2026-01-24,Jones Lang LaSalle,6,4,0,2,4
2026-01-24,Juniper Networks,8,4,0,4,4
2026-01-24,KB Home,7,3,0,4,3
2026-01-24,KBR,7,5,0,2,5
2026-01-24,KKR & Co,6,2,0,4,2
2026-01-24,KLA,5,3,0,2,3
2026-01-24,Kaiser Aluminum,7,2,0,5,2
2026-01-24,Kellanova,6,3,0,3,3
2026-01-24,Kelly Services Inc,7,6,0,1,6
2026-01-24,Kemper Corporation,8,3,0,5,3
2026-01-24,Kenvue,6,2,0,4,2
2026-01-24,Keurig Dr Pepper,5,2,0,3,2
2026-01-24,KeyCorp,8,2,0,6,2
2026-01-24,Keysight Technologies,5,2,0,3,2
2026-01-24,Kiewit Corporation,6,3,0,3,3
2026-01-24,Kimberly-Clark,6,4,0,2,4
2026-01-24,Kinder Morgan,5,2,0,0,5
2026-01-24,Kirby Corporation,8,3,0,4,4
2026-01-24,Knife River Corporation,7,4,1,2,4
2026-01-24,Knight Swift Transportation,5,2,0,2,3
2026-01-24,Kohl's,6,5,0,1,5
2026-01-24,Kontoor Brands,6,3,0,3,3
2026-01-24,Korn Ferry,4,2,0,2,2
2026-01-24,Kraft Heinz,4,2,0,2,2
2026-01-24,Kroger,5,5,0,0,5
2026-01-24,Kyndryl,5,2,1,2,2
2026-01-24,L3Harris Technologies,4,1,0,3,1
2026-01-24,LCI Industries,9,4,0,5,4
2026-01-24,LKQ,6,3,0,3,3
2026-01-24,LPL Financial,5,2,1,2,2
2026-01-24,Labcorp Holdings,8,2,0,6,2
2026-01-24,Lam Research,6,3,0,3,3
2026-01-24,Lamb Weston,5,3,0,2,3
2026-01-24,Land O'Lakes,5,4,0,1,4
2026-01-24,Landstar System,7,3,1,3,3
2026-01-24,Las Vegas Sands,5,2,0,3,2
2026-01-24,Lear Corporation,7,4,0,3,4
2026-01-24,Leggett & Platt,6,3,0,3,3
2026-01-24,Leidos,5,2,0,3,2
2026-01-24,Lennar,5,3,0,2,3
2026-01-24,Lennox International,8,4,0,4,4
2026-01-24,Levi Strauss,8,4,0,4,4
2026-01-24,Liberty Energy,8,4,0,0,8
2026-01-24,Liberty Media,5,2,0,0,5
2026-01-24,Liberty Mutual Insurance,8,6,0,0,8
2026-01-24,Light & Wonder,7,2,0,5,2
2026-01-24,Lincoln Electric,7,6,0,1,6
2026-01-24,Lincoln National,7,2,0,5,2
2026-01-24,Lithia Motors,5,3,0,2,3
2026-01-24,Live Nation Entertainment,5,3,0,0,5
2026-01-24,Lockheed Martin,5,2,0,2,3
2026-01-24,Loews,10,4,0,5,5
2026-01-24,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-24,Lowe's Companies,8,7,0,1,7
2026-01-24,Lululemon athletica,6,3,0,3,3
2026-01-24,Lumen Technologies,4,3,0,1,3
2026-01-24,Lyft,5,5,0,0,5
2026-01-24,M&T Bank,7,6,0,1,6
2026-01-24,M/I Homes,5,4,0,1,4
2026-01-24,MDU Resources Group,7,2,0,5,2
2026-01-24,MGM Resorts International,6,5,0,1,5
2026-01-24,MKS Instruments,6,2,0,4,2
2026-01-24,MRC Global,7,5,0,2,5
