date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-13,Bloomin Brands,6,2,0,3,3
2026-07-13,BlueLinx,6,2,0,3,3
2026-07-13,Boeing,6,5,0,1,5
2026-07-13,Boise Cascade,1,0,0,1,0
2026-07-13,Boler,7,1,1,4,2
2026-07-13,Booking Holdings,4,2,0,2,2
2026-07-13,Booz Allen Hamilton,8,5,1,2,5
2026-07-13,BorgWarner,6,3,0,3,3
2026-07-13,Bose Corporation,9,6,0,3,6
2026-07-13,Boston Properties,7,2,0,4,3
2026-07-13,Boston Scientific,8,0,1,7,0
2026-07-13,Boyd Gaming,6,5,0,1,5
2026-07-13,Bozzuto Group,7,4,0,3,4
2026-07-13,BradyPLUS,6,6,0,0,6
2026-07-13,Brasfield & Gorrie,6,3,0,3,3
2026-07-13,Bread Financial,7,5,0,1,6
2026-07-13,Breakthru Beverage Group,7,4,0,3,4
2026-07-13,BrightSpring Health Services,7,4,0,3,4
2026-07-13,BrightView Holdings,7,3,0,4,3
2026-07-13,Brighthouse Financial,6,2,0,2,4
2026-07-13,Brinker International,7,3,0,4,3
2026-07-13,Brinks Company,5,4,0,1,4
2026-07-13,Bristol-Myers Squibb,8,0,0,8,0
2026-07-13,Broadcom,6,3,0,3,3
2026-07-13,Broadridge Financial Solutions,5,2,0,3,2
2026-07-13,Brookdale Senior Living,7,5,0,2,5
2026-07-13,Brookshire Brothers,5,3,0,2,3
2026-07-13,Brookshire Grocery Company,4,2,0,2,2
2026-07-13,Brown & Brown,7,4,0,3,4
2026-07-13,Brown-Forman,6,1,1,4,1
2026-07-13,Bruker,7,5,0,2,5
2026-07-13,Brunswick Corporation,6,3,0,3,3
2026-07-13,Builders FirstSource,7,4,0,3,4
2026-07-13,Burlington Stores,5,3,0,2,3
2026-07-13,Burns & McDonnell,6,3,0,3,3
2026-07-13,C&S Wholesale Grocers,6,2,0,4,2
2026-07-13,CACI International,7,3,0,4,3
2026-07-13,CBRE Group,7,4,0,3,4
2026-07-13,CDW,7,4,0,3,4
2026-07-13,CF Industries,7,3,0,4,3
2026-07-13,CH Robinson Worldwide,6,3,0,3,3
2026-07-13,CHS Inc,5,3,0,2,3
2026-07-13,CIncinnati Financial,7,2,0,5,2
2026-07-13,CME Group,6,3,0,3,3
2026-07-13,CMS Energy,9,6,0,0,9
2026-07-13,CNO Financial Group,6,2,0,4,2
2026-07-13,CNX Resources,6,2,0,4,2
2026-07-13,CSX,6,2,0,4,2
2026-07-13,CVS Health,6,5,0,1,5
2026-07-13,Cabot Corporation,7,3,0,4,3
2026-07-13,Cadence,8,5,0,3,5
2026-07-13,Caesars Entertainment,1,0,0,1,0
2026-07-13,Cal-Maine Foods,6,2,0,3,3
2026-07-13,Caleres Inc,6,3,0,3,3
2026-07-13,California Resources,6,3,0,3,3
2026-07-13,Calpine,5,2,0,2,3
2026-07-13,Calumet Inc,8,2,0,6,2
2026-07-13,Camping World,9,0,0,9,0
2026-07-13,Capital Group Companies,9,7,0,2,7
2026-07-13,Capital One,6,5,0,1,5
2026-07-13,CarMax,6,5,0,1,5
2026-07-13,Carahsoft,6,2,1,2,3
2026-07-13,Cardinal Health,10,9,0,1,9
2026-07-13,Cargill,5,2,1,2,2
2026-07-13,Carlisle Companies,7,3,0,4,3
2026-07-13,Carlyle Group,5,3,0,2,3
2026-07-13,Carpenter Technology,6,3,0,3,3
2026-07-13,Carrier Global,4,3,0,1,3
2026-07-13,Carters Inc,9,6,0,3,6
2026-07-13,Carvana,6,3,0,3,3
2026-07-13,Caseys General Stores,5,2,0,3,2
2026-07-13,Catalent,6,2,0,4,2
2026-07-13,Caterpillar,6,3,0,3,3
2026-07-13,Cboe Global Markets,6,3,0,3,3
2026-07-13,Celanese,5,2,0,3,2
2026-07-13,Cencora,6,3,0,3,3
2026-07-13,Centene,9,5,0,4,5
2026-07-13,CenterPoint Energy,6,3,0,0,6
2026-07-13,Central Garden & Pet,9,0,0,7,2
2026-07-13,Central National-Gottesman,7,2,0,5,2
2026-07-13,Century Communities,7,0,0,6,1
2026-07-13,ChampionX,6,3,0,3,3
2026-07-13,Charles River Laboratories International,6,3,0,3,3
2026-07-13,Charles Schwab,7,6,0,1,6
2026-07-13,Chart Industries,6,2,0,4,2
2026-07-13,Charter Communications,5,2,0,3,2
2026-07-13,Cheesecake Factory,5,4,0,1,4
2026-07-13,Chefs Warehouse,5,4,0,1,4
2026-07-13,Chemours,6,3,0,3,3
2026-07-13,Cheniere Energy,1,0,0,1,0
2026-07-13,Chevron,4,1,0,3,1
2026-07-13,Chewy,3,3,0,0,3
2026-07-13,Chick-fil-A,7,3,0,4,3
2026-07-13,Chipotle Mexican Grill,6,4,0,2,4
2026-07-13,Choate Construction Company,6,3,0,3,3
2026-07-13,Chobani,4,3,0,1,3
2026-07-13,Chord Energy,8,2,0,0,8
2026-07-13,Church & Dwight,5,3,0,2,3
2026-07-13,Ciena,4,1,0,3,1
2026-07-13,Cigna,7,6,0,1,6
2026-07-13,Cinemark,7,4,0,1,6
2026-07-13,Cintas,7,5,0,2,5
2026-07-13,Cisco Systems,6,2,0,4,2
2026-07-13,Citigroup,5,2,0,3,2
2026-07-13,Citizens Financial Group,5,2,0,3,2
2026-07-13,Civitas Resources,9,5,0,2,7
2026-07-13,"Clark Core Services, LLC",9,7,0,1,8
2026-07-13,Clark Group,1,0,0,1,0
2026-07-13,Clayco Inc,6,4,0,2,4
2026-07-13,Clean Harbors,7,3,0,0,7
2026-07-13,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-07-13,Cleveland-Cliffs,7,3,0,4,3
2026-07-13,Clorox,4,3,0,1,3
2026-07-13,Cloud Software Group,7,2,1,3,3
2026-07-13,Clune Construction,5,4,0,1,4
2026-07-13,Cognizant Technology Solutions,1,0,0,1,0
2026-07-13,Coherent,5,2,0,3,2
2026-07-13,Coinbase Global,7,1,0,5,2
2026-07-13,Colgate-Palmolive,9,3,0,5,4
2026-07-13,Colonial Group,1,0,0,1,0
2026-07-13,Columbia Banking System,9,5,0,4,5
2026-07-13,Columbia Sportswear,7,5,0,2,5
2026-07-13,Columbia University,6,3,0,3,3
2026-07-13,Comcast,5,4,0,1,4
2026-07-13,Comfort Systems USA,8,0,1,0,7
2026-07-13,CommScope,8,7,0,1,7
2026-07-13,Commercial Metals,5,2,0,2,3
2026-07-13,Community Health Systems,7,4,0,1,6
2026-07-13,Compass Group,7,6,0,1,6
2026-07-13,Conagra Brands,4,2,0,2,2
2026-07-13,Concentrix,7,5,0,2,5
2026-07-13,Conduent,6,4,0,2,4
2026-07-13,ConocoPhillips,4,3,0,1,3
2026-07-13,Consigli Building Group,7,4,0,3,4
2026-07-13,Consol Energy,6,3,0,0,6
2026-07-13,Consolidated Edison,8,4,0,4,4
2026-07-13,Constellation Brands,5,2,0,3,2
2026-07-13,Constellation Energy,7,4,1,0,6
2026-07-13,Continental Resources,10,4,0,6,4
2026-07-13,Convergint,7,4,0,1,6
2026-07-13,Cook Group,6,3,1,2,3
2026-07-13,Cooley,6,3,0,3,3
2026-07-13,Cooper Cos,8,2,0,5,3
2026-07-13,Cooper-Standard,7,1,0,5,2
2026-07-13,Copart,6,4,0,2,4
2026-07-13,Core & Main,6,4,0,2,4
2026-07-13,Corebridge Financial,7,3,0,4,3
2026-07-13,Cornerstone Building Brands,5,3,0,2,3
2026-07-13,Corning,8,6,0,2,6
2026-07-13,Corpay,7,3,0,4,3
2026-07-13,Corteva,5,3,0,2,3
2026-07-13,Costco,6,4,0,2,4
2026-07-13,Coterra Energy,8,2,0,2,6
2026-07-13,Coty,6,2,0,4,2
2026-07-13,Country Financial,5,3,0,2,3
2026-07-13,Coupang,7,4,0,3,4
2026-07-13,Cox Enterprises,1,0,0,1,0
2026-07-13,Cracker Barrel Old Country Store,7,3,0,4,3
2026-07-13,Crocs,6,2,0,3,3
2026-07-13,CrossAmerica Partners,7,3,0,4,3
2026-07-13,CrowdStrike,4,3,0,1,3
2026-07-13,Crowley Maritime,6,2,0,4,2
2026-07-13,Crown Castle,5,2,0,3,2
2026-07-13,Crown Equipment Corporation,5,2,0,3,2
2026-07-13,Crown Holdings,7,2,0,5,2
2026-07-13,Cullen Frost Bankers,10,4,0,6,4
2026-07-13,Culligan International,6,4,0,2,4
2026-07-13,Cummins Inc,5,4,0,1,4
2026-07-13,Curtiss-Wright,8,1,0,7,1
2026-07-13,D&H Distributing,5,3,0,2,3
2026-07-13,DPR Construction,6,4,0,2,4
2026-07-13,DR Horton Inc,5,2,0,3,2
2026-07-13,DTE Energy,4,3,0,0,4
2026-07-13,DXC Technology,6,3,0,3,3
2026-07-13,DaVita,5,2,0,3,2
2026-07-13,Dana Incorporated,6,3,0,2,4
2026-07-13,Danaher,5,2,0,3,2
2026-07-13,Darden Restaurants,6,3,0,3,3
2026-07-13,Darling Ingredients,7,5,1,0,6
2026-07-13,Dart Container,6,3,0,3,3
2026-07-13,David Weekley Homes,6,3,1,2,3
2026-07-13,Davis Polk,6,2,0,4,2
2026-07-13,Day & Zimmermann,7,3,0,3,4
2026-07-13,Deckers Outdoor,1,0,0,1,0
2026-07-13,Delaware North,6,3,0,3,3
2026-07-13,Delek US,7,3,0,4,3
2026-07-13,Dell Technologies,5,3,0,2,3
2026-07-13,Delta Air Lines,6,1,0,5,1
2026-07-13,Demoulas Super Markets,5,2,0,2,3
2026-07-13,Dentsply Sirona,7,5,0,2,5
2026-07-13,Designer Brands Inc,8,0,0,7,1
2026-07-13,Devon Energy,6,4,0,0,6
2026-07-13,DexCom,6,3,0,3,3
2026-07-13,Diamondback Energy,8,1,0,7,1
2026-07-13,Dicks Sporting Goods,7,5,0,2,5
2026-07-13,Diebold Nixdorf,6,4,0,2,4
2026-07-13,DigiKey,7,5,0,2,5
2026-07-13,Digital Realty Trust,8,0,0,6,2
2026-07-13,Dillards,5,3,0,2,3
2026-07-13,Discount Tire,5,2,0,2,3
2026-07-13,Discover Financial,6,3,0,2,4
2026-07-13,DocuSign,6,5,0,1,5
2026-07-13,Dollar General Corporation,7,3,0,4,3
2026-07-13,Dollar Tree,5,3,0,2,3
2026-07-13,Dominion Energy,5,4,0,0,5
2026-07-13,Dominos Pizza Inc,8,5,0,3,5
2026-07-13,Domtar,5,3,0,2,3
2026-07-13,Donaldson Company,8,3,0,5,3
2026-07-13,DoorDash,5,4,0,1,4
2026-07-13,Dot Foods,1,0,0,1,0
2026-07-13,Dover Corporation,1,0,0,1,0
2026-07-13,DraftKings,9,7,0,2,7
2026-07-13,Dream Finders Homes,6,3,0,0,6
2026-07-13,Dropbox,5,3,0,2,3
2026-07-13,DuPont,5,2,0,3,2
2026-07-13,Duke Energy Corporation,10,7,0,0,10
2026-07-13,Dycom Industries,5,2,0,3,2
2026-07-13,Dynata,5,2,1,2,2
2026-07-13,EBSCO Industries Inc,6,3,0,3,3
2026-07-13,EMCOR Group,6,3,0,3,3
2026-07-13,EOG Resources,7,2,0,5,2
2026-07-13,EPAM Systems,5,2,0,3,2
2026-07-13,EQT,9,6,0,3,6
2026-07-13,ESAB,7,4,0,3,4
2026-07-13,East West Bancorp,1,0,0,1,0
2026-07-13,Eastman Chemical,6,4,0,2,4
2026-07-13,Ebay,6,5,0,1,5
2026-07-13,Echo Global Logistics,6,3,0,3,3
2026-07-13,EchoStar,7,3,0,4,3
2026-07-13,Ecolab,7,5,0,2,5
2026-07-13,Edison International,1,0,0,1,0
2026-07-13,Edward Jones,7,6,0,1,6
2026-07-13,Edwards Lifesciences,6,4,0,2,4
2026-07-13,Elanco Animal Health,7,5,0,2,5
2026-07-13,Electronic Arts,1,0,0,1,0
2026-07-13,Elevance Health,8,7,0,1,7
2026-07-13,Eli Lilly,5,3,0,2,3
2026-07-13,Emerson Electric,5,3,0,2,3
2026-07-13,EnLink Midstream,9,2,0,7,2
2026-07-13,Encompass Health,6,4,0,2,4
2026-07-13,EnerSys,7,5,0,2,5
2026-07-13,Energizer Holdings,1,0,0,1,0
2026-07-13,Energy Transfer,7,4,0,0,7
2026-07-13,Ensign Group,7,4,0,3,4
2026-07-13,Entegris,6,3,0,3,3
2026-07-13,Entergy,6,4,0,2,4
2026-07-13,Enterprise Mobility,6,4,0,0,6
2026-07-13,Enterprise Products Partners,5,1,0,4,1
2026-07-13,Envision Healthcare,9,0,0,8,1
2026-07-13,Envista Holdings,6,4,0,2,4
2026-07-13,Epic Systems,8,3,0,5,3
2026-07-13,Equifax,7,2,1,4,2
2026-07-13,Equinix,4,3,0,1,3
2026-07-13,Equitable Holdings,9,8,1,1,7
2026-07-13,Equity Residential,6,3,0,3,3
2026-07-13,Erie Insurance,7,4,1,2,4
2026-07-13,Estes Express Lines,7,2,0,5,2
2026-07-13,Etsy,5,4,0,1,4
2026-07-13,Euronet Worldwide,6,3,0,3,3
2026-07-13,Everforth Inc,7,2,0,5,2
2026-07-13,Evergy,6,3,0,3,3
2026-07-13,Eversource Energy,1,0,0,1,0
2026-07-13,Exact Sciences,6,4,0,2,4
2026-07-13,Exelon,5,2,0,3,2
2026-07-13,Expand Energy Corporation,7,3,0,0,7
2026-07-13,Expedia,6,4,0,1,5
2026-07-13,Expeditors International of Washington,6,2,0,4,2
2026-07-13,Extra Space Storage,5,3,0,2,3
2026-07-13,Exxon Mobil,5,1,0,3,2
2026-07-13,F5,4,2,0,2,2
2026-07-13,FJ Management,7,3,0,4,3
2026-07-13,FM Global,1,0,0,1,0
2026-07-13,FMC Corporation,8,6,0,2,6
2026-07-13,FTI Consulting,7,3,1,3,3
2026-07-13,FW Webb Company,5,2,0,3,2
2026-07-13,Fanatics,6,5,0,1,5
2026-07-13,Fannie Mae,5,2,0,3,2
2026-07-13,Farmers Insurance Group,7,4,0,3,4
2026-07-13,Fastenal,7,3,0,4,3
2026-07-13,FedEx,8,8,0,0,8
2026-07-13,Federated Mutual Insurance,7,1,0,6,1
2026-07-13,Ferguson Enterprises,7,3,0,3,4
2026-07-13,Fertitta Entertainment,7,4,0,1,6
2026-07-13,Fetch Pet Insurance,8,2,1,5,2
2026-07-13,Fidelity Investments,5,3,0,2,3
2026-07-13,Fidelity National Financial,6,2,0,4,2
2026-07-13,Fidelity National Information Services,5,2,0,3,2
2026-07-13,Fifth Third Bancorp,8,5,0,2,6
2026-07-13,First American Financial,1,0,0,1,0
2026-07-13,First Citizens BancShares,6,2,0,4,2
2026-07-13,First Horizon,7,4,0,3,4
2026-07-13,First National of Nebraska,8,3,0,5,3
2026-07-13,First Solar,5,2,0,3,2
2026-07-13,FirstCash,6,2,0,4,2
2026-07-13,FirstEnergy Corp,7,2,0,4,3
2026-07-13,Fiserv,7,3,0,4,3
2026-07-13,Five Below,4,3,0,1,3
2026-07-13,Flagstar Financial,7,3,0,4,3
2026-07-13,Flex-N-Gate,6,3,1,2,3
2026-07-13,Floor & Decor,6,3,0,3,3
2026-07-13,Flowers Foods,6,3,0,3,3
2026-07-13,Flowserve,7,4,0,3,4
2026-07-13,Fluor,6,3,0,2,4
2026-07-13,Food City,3,1,0,1,2
2026-07-13,Foot Locker Inc,9,8,0,1,8
2026-07-13,Ford Motor,1,0,0,1,0
2026-07-13,Fortinet,5,3,1,1,3
2026-07-13,Fortive,7,2,0,5,2
2026-07-13,Fortune Brands Innovations,7,2,0,4,3
2026-07-13,Foster Farms,1,0,0,1,0
2026-07-13,Fox Corporation,4,1,0,3,1
2026-07-13,Franklin Resources,1,0,0,1,0
2026-07-13,Freddie Mac,3,1,0,2,1
2026-07-13,Freedom Mortgage,7,4,0,0,7
2026-07-13,Freeport-McMoRan,7,2,0,4,3
2026-07-13,Frontier Airlines,5,3,0,2,3
2026-07-13,Frontier Communications,6,4,0,2,4
2026-07-13,Fusion Worldwide,8,1,0,7,1
2026-07-13,G-III Apparel Group,7,0,1,6,0
2026-07-13,GCM Grosvenor,7,2,0,5,2
2026-07-13,GE HealthCare Technologies,9,3,0,5,4
2026-07-13,GE Vernova,3,1,0,2,1
2026-07-13,GEICO,7,6,0,1,6
2026-07-13,GMS,6,3,0,3,3
2026-07-13,GXO Logistics,6,1,0,5,1
2026-07-13,Gallo,8,3,0,5,3
2026-07-13,GameStop,6,4,0,2,4
2026-07-13,Gannett,6,1,0,5,1
2026-07-13,Gap Inc,5,4,0,1,4
2026-07-13,Garrett Motion Inc,6,3,0,2,4
2026-07-13,Gartner,5,4,0,1,4
2026-07-13,Gen Digital,7,3,0,4,3
2026-07-13,Generac Holdings,8,1,0,6,2
2026-07-13,General Atomics,5,2,0,3,2
2026-07-13,General Dynamics,6,4,0,0,6
2026-07-13,General Mills,7,5,0,2,5
2026-07-13,General Motors,5,3,0,2,3
2026-07-13,Genesis Energy,6,3,0,1,5
2026-07-13,Genuine Parts Company,7,3,0,4,3
2026-07-13,Genworth Financial,7,2,0,4,3
2026-07-13,Giant Eagle,4,2,0,1,3
2026-07-13,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-07-13,Gilbane,6,4,0,2,4
2026-07-13,Gilead Sciences,5,2,0,2,3
2026-07-13,Global Partners,6,3,0,2,4
2026-07-13,Global Payments,6,3,0,3,3
2026-07-13,Globe Life,6,2,1,2,3
2026-07-13,GoDaddy,5,3,0,2,3
2026-07-13,Gold.com Inc,8,0,0,7,1
2026-07-13,Golden State Foods,7,0,1,6,0
2026-07-13,Goldman Sachs,6,4,0,2,4
2026-07-13,Goodwin Procter,7,2,0,5,2
2026-07-13,Goodyear Tire & Rubber,7,5,0,2,5
2026-07-13,Gordon Food Service,5,2,0,3,2
2026-07-13,Graham Holdings Company,6,3,0,3,3
2026-07-13,Granite Construction,7,3,0,4,3
2026-07-13,Graphic Packaging,7,2,0,5,2
2026-07-13,Gray Inc,7,1,0,6,1
2026-07-13,Gray Television,7,4,0,3,4
2026-07-13,Graybar Electric,13,5,0,8,5
2026-07-13,Great American Outdoors Group,9,1,0,1,8
2026-07-13,Great Lakes Cheese,7,4,0,0,7
2026-07-13,Green Plains Inc,7,3,0,4,3
2026-07-13,Greenberg Traurig,5,2,0,3,2
2026-07-13,Greif,5,4,0,1,4
2026-07-13,Griffon Corporation,6,2,0,4,2
2026-07-13,Grocery Outlet Holding,6,2,0,3,3
2026-07-13,Group 1 Automotive,6,4,0,2,4
2026-07-13,Guardian Life insurance,6,3,0,3,3
2026-07-13,Guess Inc,7,3,0,4,3
2026-07-13,GuideWell Mutual,1,0,0,1,0
2026-07-13,Guitar Center,6,3,0,3,3
2026-07-13,Guttman Holdings,9,3,0,6,3
2026-07-13,H-E-B Grocery Company,5,3,0,2,3
2026-07-13,HB Fuller,7,6,0,1,6
2026-07-13,HCA Healthcare,10,7,0,3,7
2026-07-13,HEICO,6,3,0,3,3
2026-07-13,HEICO Corporation,6,2,0,4,2
2026-07-13,HF Sinclair,8,6,0,2,6
2026-07-13,HITT Contracting,7,4,0,3,4
2026-07-13,HP,6,5,0,1,5
2026-07-13,HP Hood,6,3,0,3,3
2026-07-13,HT Hackney,6,3,0,3,3
2026-07-13,Halliburton,7,4,0,3,4
2026-07-13,Hallmark Cards Inc,9,7,0,2,7
2026-07-13,Hanesbrands,7,2,0,4,3
2026-07-13,Hanover Insurance Group,7,2,0,5,2
2026-07-13,Harbor Freight Tools,4,3,0,1,3
2026-07-13,Hard Rock International,7,3,4,0,3
2026-07-13,Harley-Davidson,5,3,0,2,3
2026-07-13,Hasbro,5,4,0,1,4
2026-07-13,Hawaiian Airlines Inc,7,4,0,3,4
2026-07-13,Hawaiian Electric Industries,8,1,0,7,1
2026-07-13,Haworth International,3,2,0,1,2
2026-07-13,Hearst,7,3,0,4,3
