date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-03,Alphabet Inc,7,2,0,5,2
2026-08-03,Alteryx,5,3,0,2,3
2026-08-03,Altria,6,4,0,2,4
2026-08-03,AmTrust Financial Services,6,2,0,4,2
2026-08-03,Amazon,5,4,0,1,4
2026-08-03,Ameren,7,4,0,3,4
2026-08-03,American Airlines,6,5,0,1,5
2026-08-03,American Cancer Society,6,4,2,0,4
2026-08-03,American Eagle Outfitters,6,3,0,3,3
2026-08-03,American Electric Power,6,2,0,4,2
2026-08-03,American Express,5,4,0,1,4
2026-08-03,American Family Insurance,6,3,0,3,3
2026-08-03,American Financial Group,7,2,0,5,2
2026-08-03,American Securities,7,3,0,0,7
2026-08-03,American Tire Distributors Holdings,7,3,0,4,3
2026-08-03,American Tower,7,4,0,3,4
2026-08-03,American Water Works,6,3,0,3,3
2026-08-03,Americold Realty Trust,9,4,0,2,7
2026-08-03,Ameriprise Financial,7,4,0,3,4
2026-08-03,Ametek,7,3,0,4,3
2026-08-03,Amgen,6,4,0,2,4
2026-08-03,Amica Mutual Insurance,7,2,1,4,2
2026-08-03,Amkor Technology,5,3,0,2,3
2026-08-03,Amphenol,6,3,0,3,3
2026-08-03,Amsted Industries,7,3,0,3,4
2026-08-03,Amway,7,4,0,3,4
2026-08-03,Analog Devices,6,4,0,2,4
2026-08-03,Andersen Corporation,6,2,0,3,3
2026-08-03,Antero Resources,9,4,0,5,4
2026-08-03,Apex Oil,6,2,0,4,2
2026-08-03,Apollo Global Management,6,2,0,4,2
2026-08-03,AppLovin,6,3,0,2,4
2026-08-03,Apple,5,4,0,1,4
2026-08-03,Applied Industrial Technologies,6,2,0,4,2
2026-08-03,Applied Materials,7,5,0,2,5
2026-08-03,AptarGroup,6,3,0,2,4
2026-08-03,Aramark,9,8,0,1,8
2026-08-03,ArcBest,5,2,0,3,2
2026-08-03,Arch Resources,8,4,0,3,5
2026-08-03,Archer Daniels Midland,6,2,0,4,2
2026-08-03,Arco Construction,7,3,0,3,4
2026-08-03,Arconic,5,3,0,2,3
2026-08-03,Arctic Slope Regional Corporation,6,2,0,4,2
2026-08-03,Ares Management,5,2,0,3,2
2026-08-03,Arista Networks,5,3,0,2,3
2026-08-03,Arizona Beverage,6,4,0,2,4
2026-08-03,Armada Sunset Holdings,6,3,0,3,3
2026-08-03,Arrow Electronics,7,4,0,3,4
2026-08-03,Arthrex,7,5,0,1,6
2026-08-03,Arthur J Gallagher & Co,6,2,0,4,2
2026-08-03,Asbury Automotive Group,6,4,0,2,4
2026-08-03,Ashley Furniture Industries,6,4,0,2,4
2026-08-03,Asplundh Tree Expert,7,4,0,3,4
2026-08-03,Assurant,7,6,0,1,6
2026-08-03,Atkore,7,3,0,4,3
2026-08-03,Atlassian,5,3,1,1,3
2026-08-03,Atmos Energy,5,2,0,0,5
2026-08-03,Austin Industries,9,1,1,3,5
2026-08-03,Auto-Owners Insurance,7,2,0,5,2
2026-08-03,AutoNation,6,4,0,2,4
2026-08-03,AutoZone,6,3,0,3,3
2026-08-03,Autodesk,5,3,0,2,3
2026-08-03,Autoliv,5,2,0,3,2
2026-08-03,Automatic Data Processing,6,3,0,3,3
2026-08-03,AvalonBay Communities,6,3,0,3,3
2026-08-03,Avantor,9,4,0,5,4
2026-08-03,Avery Dennison,7,6,0,1,6
2026-08-03,Avient,5,2,0,3,2
2026-08-03,Avis Budget,8,6,0,2,6
2026-08-03,Avnet,5,3,0,2,3
2026-08-03,BCG (Boston Consulting Group),5,3,0,2,3
2026-08-03,BHG Financial,6,2,1,3,2
2026-08-03,BJ's Wholesale Club,5,4,0,1,4
2026-08-03,BMC Software,4,2,0,2,2
2026-08-03,BOK Financial,8,5,0,3,5
2026-08-03,BWX Technologies,6,2,0,4,2
2026-08-03,Bain & Company,6,3,0,3,3
2026-08-03,Bain Capital,12,9,0,3,9
2026-08-03,Baker Hughes,5,3,0,2,3
2026-08-03,Ball Corporation,6,3,0,3,3
2026-08-03,Bank of America,6,4,0,2,4
2026-08-03,Bank of New York Mellon,8,5,0,3,5
2026-08-03,Barton Malow,5,3,0,2,3
2026-08-03,Bath & Body Works,5,4,0,1,4
2026-08-03,Bausch & Lomb,7,3,0,4,3
2026-08-03,Baxter International,6,3,0,3,3
2026-08-03,Beats Electronics LLC,7,2,0,5,2
2026-08-03,Bechtel Corporation,4,2,0,2,2
2026-08-03,Becton Dickinson,5,3,0,2,3
2026-08-03,Bed Bath & Beyond,4,3,0,1,3
2026-08-03,Belden,6,4,0,2,4
2026-08-03,Belfor,6,5,0,1,5
2026-08-03,Belk,6,4,0,2,4
2026-08-03,Ben E Keith,6,3,0,3,3
2026-08-03,Benchmark Electronics,5,3,0,2,3
2026-08-03,Berkshire Hathaway,8,5,0,3,5
2026-08-03,Berlin Packaging,7,5,0,2,5
2026-08-03,Best Buy,6,4,0,0,6
2026-08-03,Big Y Foods,5,3,0,2,3
2026-08-03,Bio-Rad Laboratories,7,3,0,4,3
2026-08-03,Biogen,6,4,0,2,4
2026-08-03,Black & Veatch,6,2,0,4,2
2026-08-03,BlackRock,5,4,0,1,4
2026-08-03,Blackhawk Network,7,2,1,4,2
2026-08-03,Blackstone,8,4,0,4,4
2026-08-03,Block Inc,6,3,3,0,3
2026-08-03,Bloomin Brands,7,2,0,5,2
2026-08-03,BlueLinx,7,3,0,4,3
2026-08-03,Boeing,6,3,0,3,3
2026-08-03,Boise Cascade,6,2,0,4,2
2026-08-03,Boler,8,2,0,5,3
2026-08-03,Booking Holdings,4,1,0,3,1
2026-08-03,Booz Allen Hamilton,5,3,0,2,3
2026-08-03,BorgWarner,6,4,0,2,4
2026-08-03,Bose Corporation,9,6,0,3,6
2026-08-03,Boston Properties,6,2,0,3,3
2026-08-03,Boston Scientific,10,9,0,1,9
2026-08-03,Boyd Gaming,6,5,0,1,5
2026-08-03,Bozzuto Group,6,3,1,2,3
2026-08-03,BradyPLUS,8,6,0,2,6
2026-08-03,Brasfield & Gorrie,6,3,0,3,3
2026-08-03,Bread Financial,6,4,0,2,4
2026-08-03,Breakthru Beverage Group,7,3,0,4,3
2026-08-03,BrightSpring Health Services,7,4,0,3,4
2026-08-03,BrightView Holdings,7,2,0,5,2
2026-08-03,Brighthouse Financial,6,3,0,3,3
2026-08-03,Brinker International,7,3,0,4,3
2026-08-03,Brinks Company,6,4,0,2,4
2026-08-03,Bristol-Myers Squibb,7,0,0,7,0
2026-08-03,Broadcom,6,4,0,2,4
2026-08-03,Broadridge Financial Solutions,6,3,0,3,3
2026-08-03,Brookdale Senior Living,7,4,0,3,4
2026-08-03,Brookshire Brothers,5,3,0,2,3
2026-08-03,Brookshire Grocery Company,5,2,0,3,2
2026-08-03,Brown & Brown,7,4,0,3,4
2026-08-03,Brown-Forman,5,3,0,2,3
2026-08-03,Bruker,7,5,0,2,5
2026-08-03,Brunswick Corporation,7,5,0,2,5
2026-08-03,Builders FirstSource,4,3,0,1,3
2026-08-03,Burlington Stores,4,2,0,2,2
2026-08-03,Burns & McDonnell,7,4,0,3,4
2026-08-03,C&S Wholesale Grocers,8,5,0,3,5
2026-08-03,CACI International,6,2,0,4,2
2026-08-03,CBRE Group,6,2,0,4,2
2026-08-03,CDW,7,4,0,3,4
2026-08-03,CF Industries,6,1,0,5,1
2026-08-03,CH Robinson Worldwide,8,6,0,2,6
2026-08-03,CHS Inc,7,4,0,3,4
2026-08-03,CIncinnati Financial,7,2,0,5,2
2026-08-03,CME Group,6,4,0,2,4
2026-08-03,CMS Energy,9,6,0,0,9
2026-08-03,CNO Financial Group,7,3,0,4,3
2026-08-03,CNX Resources,6,2,0,4,2
2026-08-03,CSX,5,1,0,4,1
2026-08-03,CVS Health,7,6,0,1,6
2026-08-03,Cabot Corporation,7,3,0,4,3
2026-08-03,Cadence,7,4,0,3,4
2026-08-03,Caesars Entertainment,9,8,0,0,9
2026-08-03,Cal-Maine Foods,4,1,0,2,2
2026-08-03,Caleres Inc,6,2,0,3,3
2026-08-03,California Resources Corporation,4,1,0,3,1
2026-08-03,Calpine,9,4,0,4,5
2026-08-03,Calumet Inc,8,2,0,6,2
2026-08-03,Camping World,5,2,0,1,4
2026-08-03,Capital Group Companies,6,3,0,2,4
2026-08-03,Capital One,7,5,0,2,5
2026-08-03,CarMax,6,5,0,1,5
2026-08-03,Carahsoft,7,4,1,2,4
2026-08-03,Cardinal Health,10,9,0,1,9
2026-08-03,Cargill,4,1,1,2,1
2026-08-03,Carlisle Companies,7,3,0,4,3
2026-08-03,Carlyle Group,5,2,0,3,2
2026-08-03,Carpenter Technology,7,3,0,4,3
2026-08-03,Carrier Global,6,3,0,3,3
2026-08-03,Carters Inc,7,3,0,4,3
2026-08-03,Carvana,6,3,0,3,3
2026-08-03,Caseys General Stores,6,2,0,4,2
2026-08-03,Catalent,5,2,0,3,2
2026-08-03,Caterpillar Inc,6,2,0,4,2
2026-08-03,Cboe Global Markets,7,3,0,4,3
2026-08-03,Celanese,6,4,0,2,4
2026-08-03,Cencora,6,4,0,2,4
2026-08-03,Centene,9,6,0,3,6
2026-08-03,CenterPoint Energy,6,3,0,0,6
2026-08-03,Central Garden & Pet,6,4,0,2,4
2026-08-03,Central National-Gottesman,7,2,0,5,2
2026-08-03,Century Communities,7,4,0,3,4
2026-08-03,ChampionX,7,3,0,4,3
2026-08-03,Charles River Laboratories International,7,3,0,4,3
2026-08-03,Charles Schwab,7,4,0,3,4
2026-08-03,Chart Industries,5,2,0,3,2
2026-08-03,Charter Communications,5,2,0,3,2
2026-08-03,Cheesecake Factory,7,5,0,2,5
2026-08-03,Chefs Warehouse,6,3,0,3,3
2026-08-03,Chemours,7,4,0,3,4
2026-08-03,Cheniere Energy,8,2,0,1,7
2026-08-03,Chevron,5,3,0,2,3
2026-08-03,Chewy,5,4,0,1,4
2026-08-03,Chick-fil-A,6,3,0,3,3
2026-08-03,Chipotle Mexican Grill,6,2,0,4,2
2026-08-03,Choate Construction Company,7,3,0,4,3
2026-08-03,Chobani,4,3,0,1,3
2026-08-03,Chord Energy,8,2,0,0,8
2026-08-03,Church & Dwight,6,3,0,3,3
2026-08-03,Ciena,4,2,0,2,2
2026-08-03,Cigna,7,6,0,1,6
2026-08-03,Cinemark,7,4,0,2,5
2026-08-03,Cintas,5,3,0,2,3
2026-08-03,Cisco Systems,6,3,0,3,3
2026-08-03,Citigroup,7,3,0,4,3
2026-08-03,Citizens Financial Group,4,2,0,2,2
2026-08-03,Civitas Resources,9,4,0,2,7
2026-08-03,"Clark Core Services, LLC",9,6,0,2,7
2026-08-03,Clark Group,8,2,0,5,3
2026-08-03,Clayco Inc,6,4,0,2,4
2026-08-03,Clean Harbors,7,3,0,0,7
2026-08-03,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-03,Cleveland-Cliffs,7,3,0,4,3
2026-08-03,Clorox,7,6,0,1,6
2026-08-03,Cloud Software Group,5,2,0,2,3
2026-08-03,Clune Construction,7,4,0,3,4
2026-08-03,Cognizant Technology Solutions,5,3,0,2,3
2026-08-03,Coherent,5,2,0,3,2
2026-08-03,Coinbase Global,7,1,0,6,1
2026-08-03,Colgate-Palmolive,6,4,0,2,4
2026-08-03,Colonial Group,6,3,0,3,3
2026-08-03,Columbia Banking System,9,6,0,3,6
2026-08-03,Columbia Sportswear,6,5,0,1,5
2026-08-03,Columbia University,6,4,0,2,4
2026-08-03,Comcast,7,4,1,1,5
2026-08-03,Comfort Systems USA,6,2,0,2,4
2026-08-03,CommScope,10,8,0,2,8
2026-08-03,Commercial Metals,6,3,0,2,4
2026-08-03,Community Health Systems,7,3,0,2,5
2026-08-03,Compass Group,10,9,0,1,9
2026-08-03,Conagra Brands,4,1,0,3,1
2026-08-03,Concentrix,8,6,0,2,6
2026-08-03,Conduent,6,4,0,2,4
2026-08-03,ConocoPhillips,3,2,0,1,2
2026-08-03,Consigli Building Group,7,4,0,3,4
2026-08-03,Consol Energy,6,3,0,0,6
2026-08-03,Consolidated Edison,6,3,0,3,3
2026-08-03,Constellation Brands,5,2,0,3,2
2026-08-03,Constellation Energy,5,3,0,0,5
2026-08-03,Continental Resources,13,4,0,9,4
2026-08-03,Convergint,7,4,1,2,4
2026-08-03,Cook Group,6,3,1,2,3
2026-08-03,Cooley,7,4,0,3,4
2026-08-03,Cooper Cos,7,2,0,5,2
2026-08-03,Cooper-Standard,5,2,0,3,2
2026-08-03,Copart,6,5,0,1,5
2026-08-03,Core & Main,7,4,0,3,4
2026-08-03,Corebridge Financial,7,2,0,5,2
2026-08-03,Cornerstone Building Brands,5,2,0,3,2
2026-08-03,Corning,9,6,0,3,6
2026-08-03,Corpay,8,3,0,5,3
2026-08-03,Corteva,5,2,0,3,2
2026-08-03,Costco,6,5,0,1,5
2026-08-03,Coterra Energy,6,2,0,1,5
2026-08-03,Coty,6,3,0,3,3
2026-08-03,Country Financial,6,3,0,3,3
2026-08-03,Coupang,6,5,0,1,5
2026-08-03,Cox Enterprises,6,3,0,3,3
2026-08-03,Cracker Barrel Old Country Store,7,2,0,5,2
2026-08-03,Crocs,7,2,0,5,2
2026-08-03,CrossAmerica Partners,7,4,0,3,4
2026-08-03,CrowdStrike,3,2,0,1,2
2026-08-03,Crowley Maritime,5,3,0,2,3
2026-08-03,Crown Castle,5,1,0,4,1
2026-08-03,Crown Equipment Corporation,6,3,0,3,3
2026-08-03,Crown Holdings,7,2,0,5,2
2026-08-03,Cullen Frost Bankers,7,1,0,6,1
2026-08-03,Culligan International,6,4,0,2,4
2026-08-03,Cummins Inc,3,2,0,1,2
2026-08-03,Curtiss-Wright,6,2,0,4,2
2026-08-03,D&H Distributing,7,2,1,4,2
2026-08-03,DPR Construction,5,3,0,2,3
2026-08-03,DR Horton Inc,6,2,0,4,2
2026-08-03,DTE Energy,9,7,0,0,9
2026-08-03,DXC Technology,5,2,0,3,2
2026-08-03,DaVita,4,2,0,2,2
2026-08-03,Dana Incorporated,6,4,0,2,4
2026-08-03,Danaher Corporation,6,1,0,5,1
2026-08-03,Darden Restaurants,5,3,0,2,3
2026-08-03,Darling Ingredients,6,3,1,0,5
2026-08-03,Dart Container,4,3,0,1,3
2026-08-03,Dauch Corporation,6,1,0,5,1
2026-08-03,David Weekley Homes,7,4,0,3,4
2026-08-03,Davis Polk,5,1,0,4,1
2026-08-03,Day & Zimmermann,7,3,0,3,4
2026-08-03,Deckers Outdoor,5,4,0,1,4
2026-08-03,Delaware North,6,3,0,3,3
2026-08-03,Delek US,7,2,0,5,2
2026-08-03,Dell Technologies,5,4,0,1,4
2026-08-03,Delta Air Lines,6,4,0,2,4
2026-08-03,Demoulas Super Markets,4,2,0,2,2
2026-08-03,Dentsply Sirona,7,5,0,2,5
2026-08-03,Designer Brands Inc,7,3,0,4,3
2026-08-03,Devon Energy,6,5,0,0,6
2026-08-03,DexCom,7,3,0,4,3
2026-08-03,Diamondback Energy,7,5,0,0,7
2026-08-03,Dicks Sporting Goods,6,4,0,2,4
2026-08-03,Diebold Nixdorf,6,4,0,2,4
2026-08-03,DigiKey,4,3,1,0,3
2026-08-03,Digital Realty Trust,5,2,0,1,4
2026-08-03,Dillards,5,3,0,2,3
2026-08-03,Discount Tire,7,2,0,3,4
2026-08-03,Discover Financial,5,3,0,2,3
2026-08-03,DocuSign,6,5,0,1,5
2026-08-03,Dollar General Corporation,7,3,0,4,3
2026-08-03,Dollar Tree,5,4,0,1,4
2026-08-03,Dominion Energy,5,4,0,0,5
2026-08-03,Dominos Pizza Inc,8,4,0,4,4
2026-08-03,Domtar,7,4,0,3,4
2026-08-03,Donaldson Company,8,3,0,5,3
2026-08-03,DoorDash,4,3,0,1,3
2026-08-03,Dot Foods,6,4,0,2,4
2026-08-03,Dover Corporation,6,1,0,5,1
2026-08-03,DraftKings,7,5,0,2,5
2026-08-03,Dream Finders Homes,7,3,0,0,7
2026-08-03,Dropbox,5,3,0,2,3
2026-08-03,DuPont,5,2,0,3,2
2026-08-03,Duke Energy Corporation,9,7,0,0,9
2026-08-03,Dycom Industries,5,2,0,3,2
2026-08-03,Dynata,5,2,1,2,2
2026-08-03,EBSCO Industries Inc,7,4,0,3,4
2026-08-03,EMCOR Group,6,2,0,4,2
2026-08-03,EOG Resources,7,2,0,5,2
2026-08-03,EPAM Systems,8,5,0,3,5
2026-08-03,EQT,10,6,0,4,6
2026-08-03,ESAB,6,4,0,2,4
2026-08-03,East West Bancorp,5,2,0,3,2
2026-08-03,Eastman Chemical,6,3,0,3,3
2026-08-03,Ebay,4,3,0,1,3
2026-08-03,Echo Global Logistics,5,3,0,2,3
2026-08-03,EchoStar,6,3,0,3,3
2026-08-03,Ecolab,7,4,0,3,4
2026-08-03,Edison International,7,3,0,3,4
2026-08-03,Edward Jones,6,6,0,0,6
2026-08-03,Edwards Lifesciences,7,4,0,3,4
2026-08-03,Elanco Animal Health,6,5,0,1,5
2026-08-03,Electronic Arts,5,2,0,3,2
2026-08-03,Elevance Health,7,6,0,1,6
2026-08-03,Eli Lilly,6,3,0,3,3
2026-08-03,Emerson Electric,4,3,0,1,3
2026-08-03,EnLink Midstream,10,2,0,8,2
2026-08-03,Encompass Health,5,3,0,2,3
2026-08-03,EnerSys,6,4,0,2,4
2026-08-03,Energizer Holdings,6,3,0,0,6
2026-08-03,Energy Transfer,6,3,0,0,6
2026-08-03,Ensign Group,5,3,0,2,3
2026-08-03,Entegris,6,2,0,4,2
2026-08-03,Entergy,6,3,0,3,3
2026-08-03,Enterprise Mobility,7,6,0,1,6
2026-08-03,Enterprise Products Partners,7,1,0,6,1
2026-08-03,Envision Healthcare,8,4,0,4,4
2026-08-03,Envista Holdings,6,5,0,1,5
2026-08-03,Epic Systems,6,2,0,4,2
2026-08-03,Equifax,7,3,0,4,3
2026-08-03,Equinix,5,3,0,2,3
2026-08-03,Equitable Holdings,7,5,0,2,5
2026-08-03,Equity Residential,6,3,0,3,3
2026-08-03,Erie Insurance,6,4,0,2,4
2026-08-03,Estes Express Lines,6,2,0,4,2
2026-08-03,Etsy,7,5,1,1,5
2026-08-03,Euronet Worldwide,6,2,0,4,2
2026-08-03,Everforth Inc,6,2,0,4,2
2026-08-03,Evergy,6,4,0,2,4
2026-08-03,Everpure,7,1,1,4,2
2026-08-03,Eversource Energy,5,3,0,0,5
2026-08-03,Exact Sciences,7,3,1,3,3
2026-08-03,Exelon,5,3,0,2,3
2026-08-03,Expand Energy Corporation,7,2,0,0,7
2026-08-03,Expedia,7,4,0,2,5
2026-08-03,Expeditors International of Washington,6,2,0,4,2
2026-08-03,Extra Space Storage,5,3,0,2,3
2026-08-03,Exxon Mobil,5,2,0,3,2
2026-08-03,F5,3,2,0,1,2
2026-08-03,FIS Global,6,3,0,3,3
2026-08-03,FJ Management,8,3,0,4,4
2026-08-03,FM Global,5,4,0,1,4
2026-08-03,FMC Corporation,5,2,0,3,2
2026-08-03,FTI Consulting,9,7,1,1,7
2026-08-03,FW Webb Company,5,3,0,2,3
2026-08-03,Fanatics,7,6,0,1,6
2026-08-03,Fannie Mae,5,2,0,3,2
2026-08-03,Farmers Insurance Group,6,3,0,3,3
2026-08-03,Fastenal,7,3,0,4,3
2026-08-03,FedEx,5,4,0,1,4
2026-08-03,Federated Mutual Insurance,7,1,0,6,1
2026-08-03,Ferguson Enterprises,7,3,0,3,4
2026-08-03,Fertitta Entertainment,7,2,0,0,7
2026-08-03,Fetch Pet Insurance,7,3,1,3,3
2026-08-03,Fidelity Investments,5,4,0,1,4
2026-08-03,Fidelity National Financial,5,2,0,3,2
2026-08-03,Fifth Third Bancorp,6,5,0,1,5
2026-08-03,First American Financial,9,6,0,2,7
2026-08-03,First Citizens BancShares,5,3,0,2,3
2026-08-03,First Horizon,6,3,0,3,3
2026-08-03,First National of Nebraska,6,3,0,3,3
2026-08-03,First Solar,7,3,0,4,3
2026-08-03,FirstCash,7,2,0,5,2
2026-08-03,FirstEnergy Corp,7,2,0,4,3
2026-08-03,Fiserv,8,4,0,4,4
2026-08-03,Five Below,5,4,0,1,4
2026-08-03,Flagstar Financial,6,3,0,3,3
2026-08-03,Flex-N-Gate,7,0,1,4,2
2026-08-03,Floor & Decor,6,4,0,2,4
2026-08-03,Flowers Foods,7,3,0,4,3
2026-08-03,Flowserve,7,4,0,3,4
2026-08-03,Fluor,7,4,0,3,4
2026-08-03,Food City,4,1,0,1,3
2026-08-03,Foot Locker Inc,9,7,0,2,7
2026-08-03,Ford Motor,7,4,0,3,4
2026-08-03,Fortinet,5,3,1,1,3
2026-08-03,Fortive,7,3,0,4,3
2026-08-03,Fortune Brands Innovations,7,2,0,4,3
2026-08-03,Foster Farms,7,4,0,3,4
2026-08-03,Fox Corporation,6,4,0,2,4
2026-08-03,Franklin Resources,6,2,0,4,2
2026-08-03,Freddie Mac,3,1,0,2,1
2026-08-03,Freedom Mortgage,6,3,0,0,6
2026-08-03,Freeport-McMoRan,8,0,0,4,4
2026-08-03,Frontier Airlines,6,4,0,2,4
2026-08-03,Frontier Communications,7,4,0,3,4
2026-08-03,Fusion Worldwide,6,4,0,2,4
2026-08-03,G-III Apparel Group,7,4,0,3,4
2026-08-03,GCM Grosvenor,7,2,0,5,2
2026-08-03,GE HealthCare Technologies,8,4,0,4,4
2026-08-03,GE Vernova,6,3,0,3,3
2026-08-03,GEICO,7,5,0,2,5
2026-08-03,GMS,6,3,0,2,4
2026-08-03,GXO Logistics,5,2,0,3,2
2026-08-03,Gallo,8,4,1,3,4
2026-08-03,GameStop,5,3,0,2,3
2026-08-03,Gannett,6,3,0,3,3
2026-08-03,Gap Inc,6,4,0,2,4
2026-08-03,Garrett Motion Inc,6,4,0,2,4
2026-08-03,Gartner,6,5,0,1,5
2026-08-03,Gen Digital,7,3,0,4,3
2026-08-03,Generac Holdings,8,1,0,6,2
2026-08-03,General Atomics,6,4,0,2,4
2026-08-03,General Dynamics,6,2,0,1,5
2026-08-03,General Mills,5,3,0,2,3
2026-08-03,General Motors,5,2,0,3,2
2026-08-03,Genesis Energy,5,3,0,1,4
2026-08-03,Genuine Parts Company,6,3,0,3,3
2026-08-03,Genworth Financial,7,2,0,5,2
2026-08-03,Giant Eagle,6,2,0,3,3
2026-08-03,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-08-03,Gilbane,7,4,0,3,4
2026-08-03,Gilead Sciences,6,3,0,3,3
2026-08-03,Global Partners,6,2,0,3,3
2026-08-03,Global Payments,6,3,0,3,3
2026-08-03,Globe Life,8,2,2,4,2
2026-08-03,GoDaddy,6,4,0,2,4
2026-08-03,Gold.com Inc,9,0,0,8,1
2026-08-03,Golden State Foods,7,2,0,5,2
2026-08-03,Goldman Sachs,6,4,0,2,4
2026-08-03,Goodwin Procter,7,2,0,5,2
2026-08-03,Goodyear Tire & Rubber,8,4,0,4,4
2026-08-03,Gordon Food Service,7,3,0,3,4
2026-08-03,Graham Holdings Company,7,3,0,4,3
2026-08-03,Granite Construction,5,2,0,3,2
2026-08-03,Graphic Packaging,6,2,0,4,2
2026-08-03,Gray Inc,7,3,0,4,3
2026-08-03,Gray Television,5,2,0,3,2
2026-08-03,Graybar Electric,12,4,0,8,4
2026-08-03,Great American Outdoors Group,9,1,0,1,8
2026-08-03,Great Lakes Cheese,7,4,0,0,7
2026-08-03,Green Plains Inc,7,3,0,4,3
2026-08-03,Greenberg Traurig,5,3,0,2,3
2026-08-03,Greif,5,3,0,2,3
2026-08-03,Griffon Corporation,7,2,1,4,2
2026-08-03,Grocery Outlet Holding,7,1,1,4,2
2026-08-03,Group 1 Automotive,6,3,0,3,3
2026-08-03,Guardian Life insurance,6,3,0,3,3
2026-08-03,Guess Inc,6,3,0,3,3
2026-08-03,GuideWell Mutual,8,2,0,6,2
2026-08-03,Guitar Center,5,3,0,1,4
2026-08-03,Guttman Holdings,9,4,0,5,4
2026-08-03,H-E-B Grocery Company,7,4,0,3,4
2026-08-03,HB Fuller,6,5,0,1,5
2026-08-03,HCA Healthcare,9,6,0,3,6
2026-08-03,HEICO,6,3,0,3,3
2026-08-03,HEICO Corporation,6,2,0,4,2
2026-08-03,HF Sinclair,9,7,0,2,7
2026-08-03,HITT Contracting,6,3,0,3,3
2026-08-03,HP,5,4,0,1,4
2026-08-03,HP Hood,8,5,0,3,5
2026-08-03,HT Hackney,7,3,0,4,3
2026-08-03,Halliburton,7,3,0,4,3
2026-08-03,Hallmark Cards Inc,9,6,0,3,6
2026-08-03,Hanesbrands,6,2,0,3,3
2026-08-03,Hanover Insurance Group,7,2,0,5,2
2026-08-03,Harbor Freight Tools,4,3,0,1,3
2026-08-03,Hard Rock International,7,3,4,0,3
2026-08-03,Harley-Davidson,5,2,0,3,2
2026-08-03,Hasbro,7,5,0,2,5
2026-08-03,Hawaiian Airlines Inc,7,3,0,4,3
2026-08-03,Hawaiian Electric Industries,8,6,0,2,6
2026-08-03,Haworth International,5,4,0,1,4
