date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-06,Amsted Industries,7,3,0,4,3
2026-04-06,Amway,6,4,0,2,4
2026-04-06,Analog Devices,5,3,0,2,3
2026-04-06,Andersen Corporation,5,3,0,2,3
2026-04-06,Antero Resources,7,4,0,3,4
2026-04-06,Apex Oil,7,2,0,4,3
2026-04-06,Apollo Global Management,6,2,0,4,2
2026-04-06,AppLovin,6,3,0,3,3
2026-04-06,Apple,5,3,0,2,3
2026-04-06,Applied Industrial Technologies,6,3,0,3,3
2026-04-06,Applied Materials,8,5,0,3,5
2026-04-06,AptarGroup,7,4,0,3,4
2026-04-06,Aramark,7,5,0,2,5
2026-04-06,ArcBest,6,3,0,3,3
2026-04-06,Arch Resources,10,4,0,5,5
2026-04-06,Archer Daniels Midland,6,2,0,4,2
2026-04-06,Arco Construction,7,3,0,4,3
2026-04-06,Arconic,7,4,0,3,4
2026-04-06,Arctic Slope Regional Corporation,7,5,0,2,5
2026-04-06,Ares Management,6,3,0,2,4
2026-04-06,Arista Networks,6,4,0,2,4
2026-04-06,Arizona Beverage,4,2,0,2,2
2026-04-06,Armada Sunset Holdings,7,4,0,3,4
2026-04-06,Arrow Electronics,7,4,0,3,4
2026-04-06,Arthrex,5,5,0,0,5
2026-04-06,Arthur J Gallagher & Co,7,2,0,4,3
2026-04-06,Asbury Automotive Group,7,3,0,4,3
2026-04-06,Ashley Furniture Industries,8,4,0,3,5
2026-04-06,Asplundh Tree Expert,6,4,0,2,4
2026-04-06,Assurant,7,5,0,2,5
2026-04-06,Atkore,6,4,0,2,4
2026-04-06,Atlassian,5,4,0,1,4
2026-04-06,Atmos Energy,4,2,0,0,4
2026-04-06,Austin Industries,7,5,0,2,5
2026-04-06,Auto-Owners Insurance,7,2,1,4,2
2026-04-06,AutoNation,5,4,0,1,4
2026-04-06,AutoZone,7,4,0,3,4
2026-04-06,Autodesk,6,4,0,2,4
2026-04-06,Autoliv,7,5,0,2,5
2026-04-06,Automatic Data Processing,7,3,0,4,3
2026-04-06,AvalonBay Communities,6,3,0,3,3
2026-04-06,Avantor,9,4,0,5,4
2026-04-06,Avery Dennison,6,5,0,1,5
2026-04-06,Avient,5,3,0,2,3
2026-04-06,Avis Budget,8,7,0,1,7
2026-04-06,Avnet,6,4,0,2,4
2026-04-06,BCG (Boston Consulting Group),6,4,0,1,5
2026-04-06,BHG Financial,5,2,1,2,2
2026-04-06,BJ's Wholesale Club,5,4,0,1,4
2026-04-06,BMC Software,6,5,0,1,5
2026-04-06,BOK Financial,6,5,0,1,5
2026-04-06,BWX Technologies,7,3,0,4,3
2026-04-06,Bain & Company,4,3,0,1,3
2026-04-06,Bain Capital,15,12,0,3,12
2026-04-06,Baker Hughes,7,4,0,3,4
2026-04-06,Ball Corporation,5,3,0,2,3
2026-04-06,Bank of America,6,5,0,1,5
2026-04-06,Bank of New York Mellon,10,5,0,5,5
2026-04-06,Barton Malow,7,4,1,2,4
2026-04-06,Bath & Body Works,5,4,0,1,4
2026-04-06,Bausch & Lomb,6,3,0,3,3
2026-04-06,Baxter International,6,3,0,3,3
2026-04-06,Beats Electronics LLC,7,2,0,5,2
2026-04-06,Bechtel,6,3,0,3,3
2026-04-06,Becton Dickinson,7,4,0,3,4
2026-04-06,Bed Bath & Beyond,4,3,0,1,3
2026-04-06,Belden,6,3,0,3,3
2026-04-06,Belfor,5,4,0,1,4
2026-04-06,Belk,6,6,0,0,6
2026-04-06,Ben E Keith,7,4,0,3,4
2026-04-06,Benchmark Electronics,7,3,0,4,3
2026-04-06,Berkshire Hathaway,8,4,0,3,5
2026-04-06,Berlin Packaging,6,4,0,2,4
2026-04-06,Berry Global,6,2,0,3,3
2026-04-06,Best Buy,6,3,1,0,5
2026-04-06,Big Y Foods,5,2,0,3,2
2026-04-06,Bio-Rad Laboratories,7,5,0,2,5
2026-04-06,Biogen,6,4,0,2,4
2026-04-06,Black & Veatch,4,1,0,3,1
2026-04-06,BlackRock,6,5,0,1,5
2026-04-06,Blackhawk Network,8,2,0,6,2
2026-04-06,Blackstone,8,6,0,2,6
2026-04-06,Block Inc,5,3,2,0,3
2026-04-06,Bloomin Brands,7,3,1,3,3
2026-04-06,BlueLinx,6,3,0,2,4
2026-04-06,Boeing,5,2,0,3,2
2026-04-06,Boise Cascade,5,3,0,2,3
2026-04-06,Boler,8,2,0,4,4
2026-04-06,Booking Holdings,7,3,0,4,3
2026-04-06,Booz Allen Hamilton,5,2,1,2,2
2026-04-06,BorgWarner,5,4,0,1,4
2026-04-06,Bose Corporation,6,4,0,2,4
2026-04-06,Boston Properties,7,2,0,4,3
2026-04-06,Boston Scientific,5,4,0,1,4
2026-04-06,Boyd Gaming,6,5,0,1,5
2026-04-06,Bozzuto Group,6,4,0,2,4
2026-04-06,BradyPLUS,7,7,0,0,7
2026-04-06,Brasfield & Gorrie,7,5,0,2,5
2026-04-06,Bread Financial,7,5,0,1,6
2026-04-06,Breakthru Beverage Group,7,3,0,4,3
2026-04-06,BrightSpring Health Services,6,3,0,3,3
2026-04-06,BrightView Holdings,8,3,0,5,3
2026-04-06,Brighthouse Financial,6,4,0,2,4
2026-04-06,Brinker International,6,3,0,2,4
2026-04-06,Brinks Company,7,4,0,3,4
2026-04-06,Bristol-Myers Squibb,6,2,1,3,2
2026-04-06,Broadcom,7,4,0,3,4
2026-04-06,Broadridge Financial Solutions,7,4,0,3,4
2026-04-06,Brookdale Senior Living,8,7,0,1,7
2026-04-06,Brookshire Brothers,7,4,0,3,4
2026-04-06,Brookshire Grocery Company,5,2,0,3,2
2026-04-06,Brown & Brown,7,4,1,2,4
2026-04-06,Brown-Forman,5,2,0,3,2
2026-04-06,Bruker,10,7,0,3,7
2026-04-06,Brunswick Corporation,6,3,0,3,3
2026-04-06,Builders FirstSource,6,3,0,3,3
2026-04-06,Burlington Stores,5,2,0,3,2
2026-04-06,Burns & McDonnell,5,4,0,1,4
2026-04-06,C&S Wholesale Grocers,6,2,0,4,2
2026-04-06,CACI International,8,5,0,3,5
2026-04-06,CBRE Group,6,3,0,3,3
2026-04-06,CDW,8,4,0,4,4
2026-04-06,CF Industries,7,3,0,4,3
2026-04-06,CH Robinson Worldwide,6,4,0,2,4
2026-04-06,CHS,5,3,0,2,3
2026-04-06,CIncinnati Financial,7,3,0,4,3
2026-04-06,CME Group,5,2,0,3,2
2026-04-06,CMS Energy,10,6,0,0,10
2026-04-06,CNO Financial Group,7,3,0,4,3
2026-04-06,CNX Resources,7,2,0,5,2
2026-04-06,CSX,5,2,0,3,2
2026-04-06,CVS Health,9,6,0,3,6
2026-04-06,Cabot Corporation,5,3,0,2,3
2026-04-06,Cadence,7,4,0,3,4
2026-04-06,Caesars Entertainment,6,3,0,0,6
2026-04-06,Cal-Maine Foods,6,2,1,3,2
2026-04-06,Caleres Inc,6,4,0,2,4
2026-04-06,California Resources,5,3,0,2,3
2026-04-06,Calpine,7,2,0,3,4
2026-04-06,Calumet Inc,7,2,0,5,2
2026-04-06,Camping World,5,2,1,2,2
2026-04-06,Capital Group Companies,8,3,0,4,4
2026-04-06,Capital One,5,4,0,1,4
2026-04-06,CarMax,6,4,1,1,4
2026-04-06,Carahsoft,7,3,1,3,3
2026-04-06,Cardinal Health,10,9,0,1,9
2026-04-06,Cargill,6,2,1,3,2
2026-04-06,Carlisle Companies,8,3,0,4,4
2026-04-06,Carlyle Group,6,3,0,3,3
2026-04-06,Carpenter Technology,6,2,0,4,2
2026-04-06,Carrier Global,7,3,0,3,4
2026-04-06,Carters Inc,7,2,0,5,2
2026-04-06,Carvana,6,4,0,2,4
2026-04-06,Caseys General Stores,7,5,0,2,5
2026-04-06,Catalent,6,3,0,3,3
2026-04-06,Caterpillar,5,2,0,3,2
2026-04-06,Cboe Global Markets,7,3,0,4,3
2026-04-06,Celanese,5,3,0,2,3
2026-04-06,Cencora,6,4,0,1,5
2026-04-06,Centene,6,3,0,3,3
2026-04-06,CenterPoint Energy,5,4,0,0,5
2026-04-06,Central Garden & Pet,7,4,0,3,4
2026-04-06,Central National-Gottesman,7,2,0,5,2
2026-04-06,Century Communities,7,3,1,3,3
2026-04-06,ChampionX,7,3,0,4,3
2026-04-06,Charles River Laboratories International,7,3,0,4,3
2026-04-06,Charles Schwab,5,4,0,1,4
2026-04-06,Chart Industries,7,3,1,3,3
2026-04-06,Charter Communications,6,4,0,2,4
2026-04-06,Cheesecake Factory,5,4,0,1,4
2026-04-06,Chefs Warehouse,5,4,0,1,4
2026-04-06,Chemours,5,3,0,2,3
2026-04-06,Cheniere Energy,7,3,0,0,7
2026-04-06,Chevron,6,3,0,3,3
2026-04-06,Chewy,6,5,0,1,5
2026-04-06,Chick-fil-A,5,4,0,1,4
2026-04-06,Chipotle Mexican Grill,6,2,0,4,2
2026-04-06,Choate Construction Company,7,4,0,3,4
2026-04-06,Chobani,4,3,0,1,3
2026-04-06,Chord Energy,7,2,0,0,7
2026-04-06,Church & Dwight,6,4,0,2,4
2026-04-06,Ciena,4,2,0,2,2
2026-04-06,Cigna,6,6,0,0,6
2026-04-06,Cinemark,6,5,0,0,6
2026-04-06,Cintas,6,5,0,1,5
2026-04-06,Cisco Systems,4,1,0,3,1
2026-04-06,Citigroup,5,2,0,3,2
2026-04-06,Citizens Financial Group,6,2,0,3,3
2026-04-06,Civitas Resources,7,3,0,2,5
2026-04-06,"Clark Core Services, LLC",10,7,0,2,8
2026-04-06,Clark Group,9,3,0,5,4
2026-04-06,Clayco Inc,7,4,0,2,5
2026-04-06,Clean Harbors,7,3,0,0,7
2026-04-06,Clear Channel Outdoor Holdings,7,3,0,0,7
2026-04-06,Cleveland-Cliffs,7,3,0,4,3
2026-04-06,Clorox,5,4,0,1,4
2026-04-06,Cloud Software Group,7,2,0,4,3
2026-04-06,Clune Construction,6,4,0,2,4
2026-04-06,Cognizant Technology Solutions,7,5,0,2,5
2026-04-06,Coherent,5,3,0,2,3
2026-04-06,Coinbase Global,8,1,0,7,1
2026-04-06,Colgate-Palmolive,7,6,0,1,6
2026-04-06,Colonial Group,9,3,1,5,3
2026-04-06,Columbia Banking System,7,5,0,2,5
2026-04-06,Columbia Sportswear,6,4,0,2,4
2026-04-06,Columbia University,6,2,0,4,2
2026-04-06,Comcast,6,5,0,1,5
2026-04-06,Comfort Systems USA,7,5,0,0,7
2026-04-06,CommScope,9,7,0,2,7
2026-04-06,Commercial Metals,7,4,0,3,4
2026-04-06,Community Health Systems,7,5,0,1,6
2026-04-06,Compass Group,10,9,0,1,9
2026-04-06,Conagra Brands,6,3,0,3,3
2026-04-06,Concentrix,6,3,0,2,4
2026-04-06,Conduent,8,7,0,1,7
2026-04-06,ConocoPhillips,4,2,0,2,2
2026-04-06,Consigli Building Group,7,4,0,3,4
2026-04-06,Consol Energy,10,5,0,0,10
2026-04-06,Consolidated Edison,7,3,0,4,3
2026-04-06,Constellation Brands,6,2,0,4,2
2026-04-06,Constellation Energy,6,4,0,0,6
2026-04-06,Continental Resources,12,4,0,6,6
2026-04-06,Convergint,6,5,0,1,5
2026-04-06,Cook Group,7,1,1,4,2
2026-04-06,Cooley,7,4,0,3,4
2026-04-06,Cooper Cos,7,2,0,5,2
2026-04-06,Cooper-Standard,5,2,0,3,2
2026-04-06,Copart,6,5,0,1,5
2026-04-06,Core & Main,6,3,0,3,3
2026-04-06,Corebridge Financial,7,3,0,4,3
2026-04-06,Cornerstone Building Brands,5,4,0,1,4
2026-04-06,Corning,9,6,0,3,6
2026-04-06,Corpay,7,4,0,3,4
2026-04-06,Corteva,6,5,0,1,5
2026-04-06,Costco,6,3,1,2,3
2026-04-06,Coterra Energy,5,2,0,1,4
2026-04-06,Coty,5,2,0,3,2
2026-04-06,Country Financial,7,4,0,3,4
2026-04-06,Coupang,7,4,0,3,4
2026-04-06,Cox Enterprises,7,3,0,4,3
2026-04-06,Cracker Barrel Old Country Store,5,2,0,3,2
2026-04-06,Crocs,7,4,0,3,4
2026-04-06,CrossAmerica Partners,7,4,0,3,4
2026-04-06,CrowdStrike,6,2,1,2,3
2026-04-06,Crowley Maritime,6,3,0,3,3
2026-04-06,Crown Castle,7,2,1,4,2
2026-04-06,Crown Equipment Corporation,6,2,0,4,2
2026-04-06,Crown Holdings,6,2,0,4,2
2026-04-06,Cullen Frost Bankers,7,1,0,6,1
2026-04-06,Culligan International,7,6,0,1,6
2026-04-06,Cummins Inc,7,5,0,2,5
2026-04-06,Curtiss-Wright,5,3,0,2,3
2026-04-06,D&H Distributing,7,4,1,2,4
2026-04-06,DPR Construction,5,4,0,1,4
2026-04-06,DR Horton Inc,6,4,0,2,4
2026-04-06,DTE Energy,5,2,0,1,4
2026-04-06,DXC Technology,4,2,0,2,2
2026-04-06,DaVita,7,3,0,4,3
2026-04-06,Dana Incorporated,6,3,0,3,3
2026-04-06,Danaher,6,4,0,2,4
2026-04-06,Darden Restaurants,5,3,0,2,3
2026-04-06,Darling Ingredients,6,5,0,0,6
2026-04-06,Dart Container,6,4,0,2,4
2026-04-06,David Weekley Homes,6,4,0,2,4
2026-04-06,Davis Polk,7,2,0,5,2
2026-04-06,Day & Zimmermann,7,3,0,3,4
2026-04-06,Deckers Outdoor,5,3,0,2,3
2026-04-06,Delaware North,6,4,0,2,4
2026-04-06,Delek US,8,3,0,5,3
2026-04-06,Dell Technologies,7,4,0,3,4
2026-04-06,Delta Air Lines,6,3,1,2,3
2026-04-06,Demoulas Super Markets,6,2,0,3,3
2026-04-06,Dentsply Sirona,7,5,0,2,5
2026-04-06,Designer Brands Inc,6,3,0,3,3
2026-04-06,Devon Energy,6,3,0,0,6
2026-04-06,DexCom,5,3,0,2,3
2026-04-06,Diamondback Energy,6,4,0,0,6
2026-04-06,Dicks Sporting Goods,6,5,0,1,5
2026-04-06,Diebold Nixdorf,8,4,0,4,4
2026-04-06,DigiKey,5,3,0,2,3
2026-04-06,Digital Realty Trust,7,3,0,1,6
2026-04-06,Dillards,5,3,1,1,3
2026-04-06,Discount Tire,5,1,0,3,2
2026-04-06,Discover Financial,6,3,0,2,4
2026-04-06,DocuSign,6,4,0,2,4
2026-04-06,Dollar General Corporation,7,1,0,6,1
2026-04-06,Dollar Tree,5,2,0,3,2
2026-04-06,Dominion Energy,4,3,0,0,4
2026-04-06,Dominos Pizza Inc,9,6,0,3,6
2026-04-06,Domtar,5,3,0,2,3
2026-04-06,Donaldson Company,5,4,0,1,4
2026-04-06,DoorDash,4,4,0,0,4
2026-04-06,Dot Foods,6,3,0,3,3
2026-04-06,Dover Corporation,6,4,0,2,4
2026-04-06,DraftKings,5,5,0,0,5
2026-04-06,Dream Finders Homes,5,3,0,0,5
2026-04-06,Dropbox,6,3,0,2,4
2026-04-06,DuPont de Nemours,6,1,0,5,1
2026-04-06,Duke Energy Corporation,7,3,0,0,7
2026-04-06,Dycom Industries,7,2,0,5,2
2026-04-06,Dynata,6,2,2,2,2
2026-04-06,EBSCO Industries Inc,7,3,0,4,3
2026-04-06,EMCOR Group,7,3,0,4,3
2026-04-06,EOG Resources,5,2,0,3,2
2026-04-06,EPAM Systems,8,4,1,3,4
2026-04-06,EQT,8,5,0,3,5
2026-04-06,ESAB,7,5,0,2,5
2026-04-06,East West Bancorp,7,2,0,5,2
2026-04-06,Eastman Chemical,7,4,0,3,4
2026-04-06,Ebay,5,4,0,1,4
2026-04-06,Echo Global Logistics,6,3,0,3,3
2026-04-06,EchoStar,6,2,0,4,2
2026-04-06,Ecolab,5,4,0,1,4
2026-04-06,Edison International,7,3,0,3,4
2026-04-06,Edward Jones,5,4,0,1,4
2026-04-06,Edwards Lifesciences,4,2,0,2,2
2026-04-06,Elanco Animal Health,7,3,0,4,3
2026-04-06,Electronic Arts,5,3,0,2,3
2026-04-06,Elevance Health,6,5,0,1,5
2026-04-06,Eli Lilly,7,3,0,3,4
2026-04-06,Emerson Electric,6,2,0,4,2
2026-04-06,EnLink Midstream,7,2,0,5,2
2026-04-06,Encompass Health,6,3,0,3,3
2026-04-06,EnerSys,6,3,0,2,4
2026-04-06,Energizer Holdings,8,3,0,0,8
2026-04-06,Energy Transfer,5,2,0,0,5
2026-04-06,Ensign Group,7,2,0,5,2
2026-04-06,Entegris,7,4,0,3,4
2026-04-06,Entergy,5,4,0,1,4
2026-04-06,Enterprise Mobility,7,7,0,0,7
2026-04-06,Enterprise Products Partners,7,1,0,6,1
2026-04-06,Envision Healthcare,8,4,0,3,5
2026-04-06,Envista Holdings,7,5,0,2,5
2026-04-06,Epic Systems,5,2,1,2,2
2026-04-06,Equifax,5,2,1,2,2
2026-04-06,Equinix,4,3,0,1,3
2026-04-06,Equitable Holdings,7,3,0,4,3
2026-04-06,Equity Residential,6,4,0,2,4
2026-04-06,Erie Insurance,7,4,0,3,4
2026-04-06,Estes Express Lines,7,2,0,5,2
2026-04-06,Etsy,6,4,0,2,4
2026-04-06,Euronet Worldwide,7,4,0,3,4
2026-04-06,Evergy,6,3,0,2,4
2026-04-06,Eversource Energy,7,6,0,0,7
2026-04-06,Exact Sciences,6,4,0,2,4
2026-04-06,Exelon,7,3,0,4,3
2026-04-06,Expand Energy Corporation,7,2,0,0,7
2026-04-06,Expedia,5,5,0,0,5
2026-04-06,Expeditors International of Washington,7,2,0,5,2
2026-04-06,Extra Space Storage,6,2,0,2,4
2026-04-06,Exxon Mobil,6,3,0,3,3
2026-04-06,F5,5,2,1,2,2
2026-04-06,FJ Management,9,2,0,6,3
2026-04-06,FM Global,7,4,0,3,4
2026-04-06,FMC Corporation,7,5,0,2,5
2026-04-06,FTI Consulting,6,4,1,1,4
2026-04-06,FW Webb Company,6,3,0,3,3
2026-04-06,Fanatics,7,6,0,1,6
2026-04-06,Fannie Mae,4,1,0,3,1
2026-04-06,Farmers Insurance Group,7,4,0,3,4
2026-04-06,Fastenal,6,2,0,4,2
2026-04-06,FedEx,7,6,0,1,6
2026-04-06,Federated Mutual Insurance,7,2,0,5,2
2026-04-06,Ferguson Enterprises,7,4,0,3,4
2026-04-06,Fertitta Entertainment,8,2,0,1,7
2026-04-06,Fetch Pet Insurance,5,2,1,2,2
2026-04-06,Fidelity Investments,6,4,1,1,4
2026-04-06,Fidelity National Financial,7,2,0,4,3
2026-04-06,Fidelity National Information Services,7,2,0,5,2
2026-04-06,Fifth Third Bancorp,9,7,0,2,7
2026-04-06,First American Financial,7,2,1,3,3
2026-04-06,First Citizens BancShares,5,2,0,3,2
2026-04-06,First Horizon,5,2,0,3,2
2026-04-06,First National of Nebraska,7,4,0,3,4
2026-04-06,First Solar,5,2,0,3,2
2026-04-06,FirstCash,7,2,0,5,2
2026-04-06,FirstEnergy Corp,8,4,0,2,6
2026-04-06,Fiserv,6,4,0,2,4
2026-04-06,Five Below,4,3,0,1,3
2026-04-06,Flagstar Financial,6,3,0,3,3
2026-04-06,Flex-N-Gate,6,2,0,4,2
2026-04-06,Floor & Decor,4,3,0,1,3
2026-04-06,Flowers Foods,5,3,0,2,3
2026-04-06,Flowserve,7,5,0,2,5
2026-04-06,Fluor,6,4,0,2,4
2026-04-06,Food City,5,2,0,1,4
2026-04-06,Foot Locker Inc,7,4,0,3,4
2026-04-06,Ford Motor,8,4,0,4,4
2026-04-06,Fortinet,6,3,1,2,3
2026-04-06,Fortive,6,2,0,4,2
2026-04-06,Fortune Brands Innovations,6,2,0,3,3
2026-04-06,Foster Farms,6,3,0,3,3
2026-04-06,Fox Corporation,7,4,0,2,5
2026-04-06,Franklin Resources,5,2,0,3,2
2026-04-06,Freddie Mac,5,2,0,3,2
2026-04-06,Freedom Mortgage,7,6,0,0,7
2026-04-06,Freeport-McMoRan,6,2,0,3,3
2026-04-06,Frontier Airlines,5,3,0,2,3
2026-04-06,Frontier Communications,7,3,0,4,3
2026-04-06,Fusion Worldwide,6,4,0,2,4
2026-04-06,G-III Apparel Group,7,3,0,4,3
2026-04-06,GE HealthCare Technologies,7,3,0,4,3
2026-04-06,GE Vernova,4,2,0,2,2
2026-04-06,GEICO,7,5,0,2,5
2026-04-06,GMS,10,5,0,2,8
2026-04-06,GXO Logistics,6,2,0,4,2
2026-04-06,Gallo,8,5,0,3,5
2026-04-06,GameStop,5,4,0,1,4
2026-04-06,Gannett,7,2,0,5,2
2026-04-06,Gap Inc,7,5,0,2,5
2026-04-06,Garrett Motion Inc,6,3,0,3,3
2026-04-06,Gartner,5,5,0,0,5
2026-04-06,Gen Digital,6,3,0,3,3
2026-04-06,Generac,4,3,0,1,3
2026-04-06,General Atomics,7,6,0,1,6
2026-04-06,General Dynamics,7,4,0,0,7
2026-04-06,General Mills,5,3,0,2,3
2026-04-06,General Motors,5,3,0,2,3
2026-04-06,Genesis Energy,6,4,0,1,5
2026-04-06,Genuine Parts Company,6,4,0,2,4
2026-04-06,Genworth Financial,7,2,0,4,3
2026-04-06,Giant Eagle,6,3,0,2,4
2026-04-06,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-04-06,Gilbane,5,4,0,1,4
2026-04-06,Gilead Sciences,6,3,0,2,4
2026-04-06,Global Partners,7,3,0,3,4
2026-04-06,Global Payments,8,4,0,3,5
2026-04-06,Globe Life,6,4,1,1,4
2026-04-06,GoDaddy,5,4,0,1,4
2026-04-06,Golden State Foods,7,3,0,4,3
2026-04-06,Goldman Sachs,4,3,0,1,3
2026-04-06,Goodwin Procter,7,2,0,5,2
2026-04-06,Goodyear Tire & Rubber,7,2,0,5,2
2026-04-06,Gordon Food Service,7,3,0,4,3
2026-04-06,Graham Holdings Company,7,2,0,5,2
2026-04-06,Granite Construction,6,4,0,2,4
2026-04-06,Graphic Packaging,5,1,0,4,1
2026-04-06,Gray Inc,7,2,0,5,2
2026-04-06,Gray Television,7,3,0,4,3
2026-04-06,Graybar Electric,12,6,0,6,6
2026-04-06,Great American Outdoors Group,10,3,0,1,9
2026-04-06,Great Lakes Cheese,5,4,0,0,5
2026-04-06,Green Plains Inc,7,2,0,5,2
2026-04-06,Greenberg Traurig,7,4,0,3,4
2026-04-06,Greif,6,4,0,2,4
2026-04-06,Griffon Corporation,7,2,0,5,2
2026-04-06,Grocery Outlet Holding,5,1,0,3,2
2026-04-06,Group 1 Automotive,7,5,0,2,5
2026-04-06,Guardian Life insurance,6,3,0,3,3
2026-04-06,Guess Inc,7,3,0,4,3
2026-04-06,GuideWell Mutual,8,2,0,6,2
2026-04-06,Guitar Center,6,4,0,2,4
2026-04-06,Guttman Holdings,9,5,0,4,5
2026-04-06,H-E-B Grocery Company,5,2,0,3,2
2026-04-06,HB Fuller,5,4,0,1,4
2026-04-06,HCA Healthcare,7,3,0,4,3
2026-04-06,HEICO,6,4,0,2,4
2026-04-06,HEICO Corporation,7,3,1,4,2
2026-04-06,HF Sinclair,9,7,0,2,7
2026-04-06,HITT Contracting,6,5,0,1,5
2026-04-06,HP,4,3,0,1,3
2026-04-06,HP Hood,7,4,0,3,4
2026-04-06,HT Hackney,7,4,0,3,4
2026-04-06,Halliburton,6,3,0,3,3
2026-04-06,Hallmark Cards Inc,8,2,0,5,3
2026-04-06,Hanesbrands,8,3,0,4,4
2026-04-06,Hanover Insurance Group,7,3,0,4,3
2026-04-06,Harbor Freight Tools,4,3,0,1,3
2026-04-06,Hard Rock International,7,2,5,0,2
2026-04-06,Harley-Davidson,7,3,0,4,3
2026-04-06,Hasbro,7,5,0,2,5
2026-04-06,Hawaiian Airlines Inc,7,4,0,3,4
2026-04-06,Hawaiian Electric Industries,10,6,0,4,6
2026-04-06,Haworth International,6,4,0,2,4
2026-04-06,Hearst,7,2,0,5,2
2026-04-06,Helmerich & Payne,6,2,0,4,2
