date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-04,Arie Kotler,9,3,0,4,5,ARKO
2026-07-04,Arkadiy Dobkin,7,4,0,2,5,EPAM Systems
2026-07-04,Arvind Krishna,8,5,0,3,5,IBM
2026-07-04,Ashish Chand,8,5,0,1,7,Belden
2026-07-04,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-04,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-07-04,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-04,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-07-04,Ayman Antoun,10,5,0,5,5,OpenText
2026-07-04,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-04,Barbara L Becker,1,0,0,1,0,"Gibson, Dunn & Crutcher"
2026-07-04,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-04,Barry Diller,9,1,2,6,1,IAC inc
2026-07-04,Barry R Port,10,4,0,5,5,Ensign Group
2026-07-04,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-07-04,Benito Minicucci,9,5,1,2,6,Alaska Airlines
2026-07-04,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-04,Benjamin W Schall,9,3,0,4,5,AvalonBay Communities
2026-07-04,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-04,Bertrand Loy,1,0,0,1,0,Entegris
2026-07-04,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-07-04,Beth Lowry,8,2,0,6,2,Holder Construction
2026-07-04,Bill Artman,7,3,0,3,4,Giant Eagle
2026-07-04,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-04,Bill Geary,10,3,0,7,3,Parts Town Unlimited
2026-07-04,Bill Hayes,5,1,0,4,1,Berlin Packaging
2026-07-04,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-07-04,Bill Meury,8,5,0,2,6,Incyte
2026-07-04,Bill Ready,8,3,1,0,7,Pinterest
2026-07-04,Bill Sansom,10,2,0,8,2,HT Hackney
2026-07-04,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-07-04,Blake Moret,8,4,0,2,6,Rockwell Automation
2026-07-04,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-04,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-04,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-07-04,Bob Michael,10,5,1,3,6,AbbVie
2026-07-04,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-07-04,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-04,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-07-04,Bom Kim,10,2,1,7,2,Coupang
2026-07-04,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-07-04,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-07-04,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-07-04,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-07-04,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-07-04,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-07-04,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-04,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-07-04,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-04,Brent L Yeagy,1,0,0,1,0,Wabash National
2026-07-04,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-07-04,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-04,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-07-04,Brian Armstrong,9,4,0,5,4,Coinbase Global
2026-07-04,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-04,Brian Chesky,8,5,0,2,6,Airbnb
2026-07-04,Brian Choi,8,2,1,4,3,Avis Budget
2026-07-04,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-07-04,Brian Dick,9,4,2,3,4,Golden State Foods
2026-07-04,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-04,Brian E Lane,1,0,0,1,0,Comfort Systems USA
2026-07-04,Brian George,1,0,0,1,0,Alex Lee
2026-07-04,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-07-04,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-04,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-07-04,Brian McPheely,8,4,0,2,6,Pratt Industries
2026-07-04,Brian Moynihan,8,2,0,6,2,Bank of America
2026-07-04,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-04,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-04,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-04,Brian Roberts,8,5,0,3,5,Comcast
2026-07-04,Brian Sikes,9,4,0,4,5,Cargill
2026-07-04,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-04,Brian Tyler,10,5,0,3,7,McKesson
2026-07-04,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-04,Bruce Broussard,9,5,0,3,6,HP
2026-07-04,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-07-04,Bruce L Caswell,10,3,0,6,4,Maximus
2026-07-04,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-04,Bryan DeBoer,10,3,1,6,3,Lithia Motors
2026-07-04,Bryan Hanson,9,3,1,3,5,Solventum
2026-07-04,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-04,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-07-04,C Howard Nye,6,0,1,4,1,Martin Marietta Materials
2026-07-04,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-07-04,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-04,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-07-04,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-07-04,Cameron Bready,1,0,0,1,0,Global Payments
2026-07-04,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-04,Carl Cook,9,3,0,3,6,Cook Group
2026-07-04,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-04,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-07-04,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-04,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-04,Carol Tome,8,3,1,4,3,UPS
2026-07-04,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-04,Casey Wasserman,9,2,0,6,3,Wasserman
2026-07-04,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-07-04,Chad Zamarin,8,4,0,4,4,Williams Companies
2026-07-04,Charles Butt,9,1,1,7,1,H-E-B Grocery Company
2026-07-04,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-04,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-04,Charles H Giancarlo,1,0,0,1,0,Pure Storage
2026-07-04,Charles M Nifong Jr,10,3,0,4,6,CrossAmerica Partners
2026-07-04,Charles Magro,9,3,0,6,3,Corteva
2026-07-04,Charles Scharf,9,3,1,3,5,Wells Fargo
2026-07-04,Charlie Whitaker,8,3,0,3,5,Taylor Corporation
2026-07-04,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-07-04,Chris Cocks,8,5,1,2,5,Hasbro
2026-07-04,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-07-04,Chris Gheysens,9,2,1,5,3,Wawa
2026-07-04,Chris Kempczinski,8,5,1,1,6,McDonalds
2026-07-04,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-07-04,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-07-04,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-07-04,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-07-04,Chrissy Taylor,8,5,0,3,5,Enterprise Mobility
2026-07-04,Christian Demere,10,6,0,4,6,Colonial Group
2026-07-04,Christian Ulbrich,10,3,0,6,4,Jones Lang LaSalle
2026-07-04,Christine Leahy,1,0,0,1,0,CDW
2026-07-04,Christoph Schweizer,1,0,0,1,0,BCG (Boston Consulting Group)
2026-07-04,Christophe Beck,10,5,0,3,7,Ecolab
2026-07-04,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-04,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-04,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-07-04,Christopher Calio,10,3,1,5,4,RTX
2026-07-04,Christopher Gorman,8,2,1,5,2,KeyCorp
2026-07-04,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-04,Christopher Ilitch,10,2,2,6,2,Ilitch Holdings
2026-07-04,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-07-04,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-04,Christopher Leitner,10,5,0,4,6,Tenaska
2026-07-04,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-04,Christopher O'Herlihy,10,5,0,5,5,Illinois Tool Works
2026-07-04,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-07-04,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-07-04,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-07-04,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-07-04,Christopher Viehbacher,9,1,0,7,2,Biogen
2026-07-04,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-07-04,Christopher Womack,8,4,0,4,4,Southern Company
2026-07-04,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-04,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-07-04,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-04,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-07-04,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-07-04,Clay Magouyrk,9,4,0,4,5,Oracle
2026-07-04,Clay Williams,10,5,0,5,5,NOV
2026-07-04,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-07-04,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-07-04,Corie Barry,8,4,0,0,8,Best Buy
2026-07-04,Craig Abod,8,3,0,4,4,Carahsoft
2026-07-04,Craig Billings,7,3,0,3,4,Wynn Resorts
2026-07-04,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-07-04,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-07-04,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-07-04,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-04,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-04,D Christian Koch,1,0,0,1,0,Carlisle Companies
2026-07-04,D Scott Barbour,9,4,0,4,5,Advanced Drainage Systems
2026-07-04,DG Macpherson,8,3,0,5,3,WW Grainger
2026-07-04,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-04,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-04,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-07-04,Dan Amos,9,6,0,2,7,Aflac
2026-07-04,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-07-04,Dan Friedkin,6,2,0,4,2,The Friedkin Group
2026-07-04,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-07-04,Dan Schulman,8,6,1,1,6,Verizon
2026-07-04,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-04,Daniel Alegre,7,4,0,2,5,TelevisaUnivision
2026-07-04,Daniel E Brown,10,4,0,4,6,Chord Energy
2026-07-04,Daniel Florness,8,6,0,2,6,Fastenal
2026-07-04,Daniel Heaf,7,3,2,1,4,Bath & Body Works
2026-07-04,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-04,Daniel S. Peyovich,9,3,0,6,3,Dycom Industries
2026-07-04,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-04,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-07-04,Darlene Nicosia,10,4,0,1,9,Makers Pride LLC
2026-07-04,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-07-04,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-07-04,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-04,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-04,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-04,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-07-04,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-04,Dave Doherty,9,5,0,2,7,DigiKey
2026-07-04,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-07-04,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-07-04,Dave Hall,10,3,1,6,3,Clune Construction
2026-07-04,Dave Peacock,1,0,0,1,0,Advantage Solutions
2026-07-04,Dave Robertson,10,4,0,6,4,Koch Inc
2026-07-04,Dave Rosa,9,5,0,4,5,Intuitive Surgical
2026-07-04,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-07-04,David A Zapico,8,4,0,4,4,Ametek
2026-07-04,David Ahlem,10,6,0,4,6,Hilmar Cheese
2026-07-04,David Baszucki,9,6,1,2,6,Roblox
2026-07-04,David Boone,8,2,0,4,4,The Michaels Companies
2026-07-04,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-07-04,David Bruton Smith,9,6,1,1,7,Sonic Automotive
2026-07-04,David Burritt,8,4,1,3,4,United States Steel
2026-07-04,David C Dauch,9,1,0,7,2,American Axle & Manufacturing
2026-07-04,David Callis,9,4,0,4,5,Swinerton
2026-07-04,David Campbell,8,3,0,4,4,Evergy
2026-07-04,David Cordani,9,4,0,5,4,Cigna
2026-07-04,David Ellison,9,3,1,5,3,Paramount Global
2026-07-04,David Flitman,8,6,0,1,7,US Foods
2026-07-04,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-04,David Gitlin,8,3,1,4,3,Carrier Global
2026-07-04,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-04,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-04,David Joyner,9,5,0,4,5,CVS Health
2026-07-04,David Jukes,10,4,1,1,8,Univar Solutions
2026-07-04,David Kohler,9,3,0,5,4,Kohler
2026-07-04,David L Yowan,10,3,0,4,6,Navient
2026-07-04,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-07-04,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-04,David M O'Malley,9,4,0,5,4,Penn Mutual Life Insurance
2026-07-04,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-04,David Rawlinson II,10,5,0,4,6,QVC Group
2026-07-04,David Ricks,7,3,0,4,3,Eli Lilly
2026-07-04,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-07-04,David S Graziosi,1,0,0,1,0,Allison Transmission
2026-07-04,David Solomon,10,7,1,2,7,Goldman Sachs
2026-07-04,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-04,David Walls,9,5,0,4,5,Austin Industries
2026-07-04,David Winter,10,4,0,5,5,Standard Industries
2026-07-04,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-07-04,Dean Muglia,9,2,0,6,3,Discount Tire
2026-07-04,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-07-04,Deb Conklin,8,3,0,4,4,Kehe Distributors
2026-07-04,Debra A Cafaro,10,5,0,4,6,Ventas Inc
2026-07-04,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-04,Denise A Paulonis,1,0,0,1,0,Sally Beauty
2026-07-04,Denise Dignam,8,4,0,4,4,Chemours
2026-07-04,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-04,Dennis Mathew,1,0,0,1,0,Optimum Communications Inc
2026-07-04,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-04,Derek Chang,9,6,0,3,6,Liberty Media
2026-07-04,Derek Cunz,9,5,0,3,6,Mortenson
2026-07-04,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-07-04,Devin B McGranahan,9,5,0,4,5,Western Union
2026-07-04,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-07-04,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-07-04,Dick Tracy,8,6,0,2,6,Dot Foods
2026-07-04,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-04,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-04,Domenic Dell’Osso Jr,9,3,0,4,5,Expand Energy Corporation
2026-07-04,Don Hendricks,9,2,0,6,3,Belk
2026-07-04,Don Vultaggio,9,3,1,5,3,Arizona Beverage
2026-07-04,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-07-04,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-07-04,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-04,Donnie King,9,5,0,3,6,Tyson Foods
2026-07-04,Doug Black,9,4,0,3,6,SiteOne Landscape Supply
2026-07-04,Doug Howe,10,3,0,6,4,Designer Brands Inc
2026-07-04,Doug Lawler,10,2,0,6,4,Continental Resources
2026-07-04,Doug Palladini,1,0,0,1,0,Carters Inc
2026-07-04,Doug Shulman,10,7,0,2,8,OneMain
2026-07-04,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-04,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-04,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-07-04,Drew Houston,8,4,2,2,4,Dropbox
2026-07-04,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-07-04,Drew Marsh,9,4,1,3,5,Entergy
2026-07-04,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-07-04,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-07-04,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-04,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-04,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-07-04,Edmund Shallcross III,10,5,0,4,6,Amica Mutual Insurance
2026-07-04,Eduardo Menezes,10,4,2,3,5,Air Products & Chemicals
2026-07-04,Edward B Pitoniak,9,2,1,5,3,VICI Properties
2026-07-04,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-07-04,Edward J Lehner,10,3,0,6,4,Ryerson Holding
2026-07-04,Edward Pesicka,10,2,0,8,2,Owens & Minor
2026-07-04,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-07-04,Elliott Hill,8,4,0,4,4,Nike
2026-07-04,Elon Musk,8,2,1,5,2,Tesla
2026-07-04,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-04,Enrique Lores,8,3,1,4,3,PayPal
2026-07-04,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-04,Eric Andersen,8,4,0,3,5,AIG
2026-07-04,Eric D Ashleman,10,4,0,6,4,IDEX
2026-07-04,Eric Hansotia,9,5,0,3,6,AGCO
2026-07-04,Eric M Green,10,5,0,4,6,West Pharmaceutical Services
2026-07-04,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-04,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-07-04,Eric Slifka,10,5,0,5,5,Global Partners
2026-07-04,Eric Smidt,1,0,0,1,0,Harbor Freight Tools
2026-07-04,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-07-04,Eric W Gerstenberg,1,0,0,1,0,Clean Harbors
2026-07-04,Eric Winn,10,3,0,6,4,C&S Wholesale Grocers
2026-07-04,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-07-04,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-07-04,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-07-04,Ernest Garcia III,9,3,0,5,4,Carvana
2026-07-04,Ernie Herrman,10,5,0,3,7,TJX
2026-07-04,Eugene A Hall,10,3,0,6,4,Gartner
2026-07-04,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-07-04,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-07-04,Ezra Yacob,10,5,0,3,7,EOG Resources
2026-07-04,Fahmi Karam,10,4,0,4,6,Upbound Group
2026-07-04,Fidji Simo,10,4,1,3,6,Instacart
2026-07-04,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-04,Fran Horowitz,1,0,0,1,0,Abercrombie & Fitch
2026-07-04,Francisco J Leon,1,0,0,1,0,California Resources
2026-07-04,Franco Bianchi,7,3,0,3,4,Haworth International
2026-07-04,Francois Locoh-Donou,8,4,0,3,5,F5
2026-07-04,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-07-04,Frank C Sullivan,9,6,0,2,7,RPM International
2026-07-04,Frank Grande,9,4,1,4,4,Quirch Foods
2026-07-04,Frank H Laukien,1,0,0,1,0,Bruker
2026-07-04,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-07-04,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-07-04,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-07-04,Fredric J Tomczyk,10,2,0,7,3,Cboe Global Markets
2026-07-04,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-07-04,Gabe Dalporto,8,6,0,1,7,Guitar Center
2026-07-04,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-07-04,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-04,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-04,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-07-04,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-07-04,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-07-04,Gary B Smith,9,3,0,5,4,Ciena
2026-07-04,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2026-07-04,Gary D Burnison,1,0,0,1,0,Korn Ferry
2026-07-04,Gary Dickerson,8,4,0,1,7,Applied Materials
2026-07-04,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-07-04,Gary R Kaneb,1,0,0,1,0,HP Hood
2026-07-04,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-07-04,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-07-04,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-04,George Holm,10,5,0,4,6,Performance Food
2026-07-04,George Kurian,8,5,0,3,5,NetApp
2026-07-04,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-04,George Pfeffer,9,7,0,2,7,DPR Construction
2026-07-04,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-07-04,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-04,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-04,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-04,Giel Rutten,7,2,0,4,3,Amkor Technology
2026-07-04,Gil West,8,5,0,2,6,Hertz
2026-07-04,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-07-04,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-04,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-04,Glenn J Williams,9,5,0,4,5,Primerica
2026-07-04,Glenn M Fish,10,7,0,3,7,JM Huber
2026-07-04,Glenn Sanford,9,5,0,3,6,eXp World
