date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-28,Alaska Air,6,4,0,2,4
2025-12-28,Albemarle Corporation,5,2,0,2,3
2025-12-28,Albertsons,6,4,0,2,4
2025-12-28,Alcoa Corporation,6,3,0,3,3
2025-12-28,Alexandria Real Estate Equities,1,0,0,1,0
2025-12-28,Alight Solutions,7,6,0,1,6
2025-12-28,Align Technology,7,4,0,3,4
2025-12-28,Allegiant Travel Company,1,0,0,1,0
2025-12-28,Alliance Resource Partners,6,2,0,4,2
2025-12-28,Alliant Energy,5,4,0,0,5
2025-12-28,Allison Transmission,1,0,0,1,0
2025-12-28,Allstate,7,5,0,2,5
2025-12-28,Ally Financial,6,5,0,1,5
2025-12-28,Alpha Metallurgical Resources,7,3,0,3,4
2025-12-28,Alphabet Inc,7,2,0,4,3
2025-12-28,Altice USA,8,4,0,3,5
2025-12-28,Altria,6,4,0,2,4
2025-12-28,Amazon,5,4,0,1,4
2025-12-28,Ameren,5,2,0,2,3
2025-12-28,American Airlines,5,4,0,1,4
2025-12-28,American Axle & Manufacturing,5,3,0,2,3
2025-12-28,American Eagle Outfitters,6,3,0,3,3
2025-12-28,American Electric Power,7,3,0,4,3
2025-12-28,American Express,5,4,0,1,4
2025-12-28,American Family Insurance,6,3,1,2,3
2025-12-28,American Financial Group,7,3,0,4,3
2025-12-28,American Tower,8,6,0,2,6
2025-12-28,American Water Works,7,4,0,3,4
2025-12-28,Americold Realty Trust,1,0,0,1,0
2025-12-28,Ameriprise Financial,7,4,0,3,4
2025-12-28,Ametek,7,4,0,3,4
2025-12-28,Amgen,7,3,0,4,3
2025-12-28,Amica Mutual Insurance,7,2,1,4,2
2025-12-28,Amkor Technology,5,2,0,3,2
2025-12-28,Amphenol,7,4,0,3,4
2025-12-28,Analog Devices,6,2,0,4,2
2025-12-28,Antero Resources,6,2,0,4,2
2025-12-28,Anywhere Real Estate Inc,6,4,0,2,4
2025-12-28,Apollo Global Management,6,2,0,4,2
2025-12-28,AppLovin,6,3,0,2,4
2025-12-28,Apple,6,3,0,3,3
2025-12-28,Applied Industrial Technologies,7,3,0,4,3
2025-12-28,Applied Materials,6,4,0,2,4
2025-12-28,AptarGroup,6,4,0,2,4
2025-12-28,Aramark,6,4,0,2,4
2025-12-28,ArcBest,6,3,0,3,3
2025-12-28,Arch Resources,9,3,0,6,3
2025-12-28,Archer Daniels Midland,5,2,0,3,2
2025-12-28,Ares Management,6,4,0,1,5
2025-12-28,Arista Networks,6,4,0,2,4
2025-12-28,Arrow Electronics,7,3,0,4,3
2025-12-28,Arthur J Gallagher,7,3,1,3,3
2025-12-28,Asbury Automotive Group,7,3,0,4,3
2025-12-28,Assurant,7,5,0,2,5
2025-12-28,Atkore,6,4,0,2,4
2025-12-28,Atlassian,6,4,1,1,4
2025-12-28,Atmos Energy,6,3,0,0,6
2025-12-28,Auto-Owners Insurance,7,1,0,6,1
2025-12-28,AutoNation,6,5,0,1,5
2025-12-28,AutoZone,6,4,0,1,5
2025-12-28,Autodesk,5,4,0,1,4
2025-12-28,Autoliv,6,3,0,3,3
2025-12-28,Automatic Data Processing,6,3,0,3,3
2025-12-28,AvalonBay Communities,7,5,0,2,5
2025-12-28,Avantor,6,2,0,4,2
2025-12-28,Avery Dennison,7,5,0,2,5
2025-12-28,Avient,6,3,0,3,3
2025-12-28,Avis Budget,8,7,0,1,7
2025-12-28,Avnet,8,5,0,3,5
2025-12-28,BJ's Wholesale Club,6,3,0,3,3
2025-12-28,BOK Financial,7,4,0,3,4
2025-12-28,BWX Technologies,5,2,0,3,2
2025-12-28,Baker Hughes,6,5,0,1,5
2025-12-28,Ball Corporation,5,3,0,2,3
2025-12-28,Bank of America,6,5,0,1,5
2025-12-28,Bank of New York Mellon,6,4,0,2,4
2025-12-28,Bath & Body Works,4,4,0,0,4
2025-12-28,Baxter International,7,3,0,4,3
2025-12-28,Becton Dickinson,7,4,0,3,4
2025-12-28,Belden,1,0,0,1,0
2025-12-28,Benchmark Electronics,6,3,0,3,3
2025-12-28,Berkshire Hathaway,4,3,0,1,3
2025-12-28,Berry Global,9,3,1,4,4
2025-12-28,Best Buy,6,4,0,0,6
2025-12-28,Bio-Rad Laboratories,7,4,0,3,4
2025-12-28,Biogen,6,3,0,3,3
2025-12-28,BlackRock,5,4,0,1,4
2025-12-28,Blackstone,8,5,0,2,6
2025-12-28,Bloomin Brands,6,2,0,4,2
2025-12-28,BlueLinx,6,4,0,2,4
2025-12-28,Boeing,4,3,0,1,3
2025-12-28,Boise Cascade,6,3,0,3,3
2025-12-28,Booking Holdings,8,3,0,5,3
2025-12-28,Booz Allen Hamilton,5,2,0,3,2
2025-12-28,BorgWarner,5,3,0,2,3
2025-12-28,Boston Properties,6,1,0,4,2
2025-12-28,Boston Scientific,7,5,0,2,5
2025-12-28,Boyd Gaming,6,5,0,1,5
2025-12-28,Bread Financial,7,5,0,1,6
2025-12-28,BrightSpring Health Services,7,4,0,3,4
2025-12-28,BrightView Holdings,8,3,0,5,3
2025-12-28,Brighthouse Financial,6,3,0,3,3
2025-12-28,Brinker International,5,2,0,3,2
2025-12-28,Brinks Company,7,5,0,1,6
2025-12-28,Bristol-Myers Squibb,5,2,0,3,2
2025-12-28,Broadcom,4,2,0,2,2
2025-12-28,Broadridge Financial Solutions,6,4,0,2,4
2025-12-28,Brookdale Senior Living,7,4,0,3,4
2025-12-28,Brown & Brown,6,3,0,3,3
2025-12-28,Brown-Forman,6,4,0,2,4
2025-12-28,Bruker,1,0,0,1,0
2025-12-28,Brunswick Corporation,5,3,0,2,3
2025-12-28,Builders FirstSource,5,3,0,2,3
2025-12-28,Burlington Stores,5,4,0,1,4
2025-12-28,CACI International,5,2,0,3,2
2025-12-28,CBRE Group,6,3,0,3,3
2025-12-28,CDW,6,3,0,2,4
2025-12-28,CF Industries,6,3,0,3,3
2025-12-28,CH Robinson Worldwide,6,3,0,3,3
2025-12-28,CHS,8,4,0,4,4
2025-12-28,CIncinnati Financial,6,2,0,4,2
2025-12-28,CME Group,7,4,0,3,4
2025-12-28,CMS Energy,7,4,0,0,7
2025-12-28,CNO Financial Group,7,3,0,4,3
2025-12-28,CNX Resources,6,2,0,4,2
2025-12-28,CSX,5,2,0,3,2
2025-12-28,CVS Health,8,5,0,3,5
2025-12-28,Cabot Corporation,8,4,0,4,4
2025-12-28,Cadence,9,7,0,2,7
2025-12-28,Caesars Entertainment,6,2,0,0,6
2025-12-28,Cal-Maine Foods,6,1,1,2,3
2025-12-28,Caleres Inc,7,4,0,3,4
2025-12-28,California Resources,5,2,0,2,3
2025-12-28,Calumet Inc,7,2,0,5,2
2025-12-28,Campbell Soup,5,3,0,2,3
2025-12-28,Camping World,6,3,0,3,3
2025-12-28,Capital One,6,5,0,1,5
2025-12-28,CarMax,6,4,1,1,4
2025-12-28,Cardinal Health,7,5,0,2,5
2025-12-28,Carlisle Companies,6,3,0,3,3
2025-12-28,Carlyle Group,6,3,0,3,3
2025-12-28,Carpenter Technology,6,2,0,4,2
2025-12-28,Carrier Global,7,4,0,3,4
2025-12-28,Carters Inc,1,0,0,1,0
2025-12-28,Carvana,6,3,0,3,3
2025-12-28,Caseys General Stores,5,1,0,4,1
2025-12-28,Catalent,5,3,0,2,3
2025-12-28,Caterpillar,7,3,0,3,4
2025-12-28,Cboe Global Markets,6,3,0,3,3
2025-12-28,Celanese,6,3,0,3,3
2025-12-28,Cencora,6,3,1,1,4
2025-12-28,Centene,7,4,0,3,4
2025-12-28,CenterPoint Energy,7,6,0,0,7
2025-12-28,Central Garden & Pet,7,4,0,3,4
2025-12-28,Century Communities,6,3,1,2,3
2025-12-28,ChampionX,7,3,0,4,3
2025-12-28,Charles River Laboratories International,7,3,0,4,3
2025-12-28,Charles Schwab,5,4,0,1,4
2025-12-28,Chart Industries,8,4,0,4,4
2025-12-28,Charter Communications,5,4,0,1,4
2025-12-28,Cheesecake Factory,5,4,0,1,4
2025-12-28,Chefs Warehouse,6,5,0,1,5
2025-12-28,Chemours,5,3,0,2,3
2025-12-28,Cheniere Energy,6,2,0,0,6
2025-12-28,Chevron,5,2,0,2,3
2025-12-28,Chewy,6,3,0,3,3
2025-12-28,Chipotle Mexican Grill,6,4,0,2,4
2025-12-28,Chord Energy,7,2,0,0,7
2025-12-28,Church & Dwight,5,4,0,1,4
2025-12-28,Ciena,6,3,0,3,3
2025-12-28,Cigna,6,5,0,1,5
2025-12-28,Cinemark,7,4,0,2,5
2025-12-28,Cintas,7,5,0,2,5
2025-12-28,Cisco Systems,6,3,0,3,3
2025-12-28,Citigroup,5,1,0,3,2
2025-12-28,Citizens Financial Group,6,2,0,4,2
2025-12-28,Civitas Resources,6,3,0,2,4
2025-12-28,Clean Harbors,5,3,0,0,5
2025-12-28,Clear Channel Outdoor Hldgs,1,0,0,1,0
2025-12-28,Cleveland-Cliffs,6,2,0,4,2
2025-12-28,Clorox,5,3,0,2,3
2025-12-28,Cognizant Technology Solutions,5,2,0,3,2
2025-12-28,Coherent,7,4,0,3,4
2025-12-28,Coinbase Global,9,4,0,5,4
2025-12-28,Colgate-Palmolive,7,4,0,3,4
2025-12-28,Columbia Banking System,1,0,0,1,0
2025-12-28,Columbia Sportswear,6,4,0,2,4
2025-12-28,Comcast,7,6,0,1,6
2025-12-28,Comfort Systems USA,7,4,0,0,7
2025-12-28,CommScope,6,3,0,3,3
2025-12-28,Commercial Metals,6,3,0,3,3
2025-12-28,Community Health Systems,7,4,0,3,4
2025-12-28,Compass Group,6,5,0,1,5
2025-12-28,Conagra Brands,6,4,0,2,4
2025-12-28,Concentrix,7,3,1,2,4
2025-12-28,Conduent,6,3,0,3,3
2025-12-28,ConocoPhillips,5,3,0,2,3
2025-12-28,Consol Energy,9,4,0,0,9
2025-12-28,Consolidated Edison,6,2,0,4,2
2025-12-28,Constellation Brands,6,3,0,3,3
2025-12-28,Constellation Energy,5,3,0,0,5
2025-12-28,Continental Resources,6,2,0,4,2
2025-12-28,Cooper Cos,7,2,1,4,2
2025-12-28,Cooper-Standard,6,3,0,3,3
2025-12-28,Copart,7,6,0,1,6
2025-12-28,Core & Main,6,3,0,3,3
2025-12-28,Corebridge Financial,7,3,0,4,3
2025-12-28,Cornerstone Building Brands,5,3,0,2,3
2025-12-28,Corning,6,3,0,2,4
2025-12-28,Corpay,6,3,0,3,3
2025-12-28,Corteva,6,4,0,2,4
2025-12-28,Costco,6,4,0,2,4
2025-12-28,Coterra Energy,5,2,0,1,4
2025-12-28,Coty,6,3,0,2,4
2025-12-28,Country Financial,7,4,0,3,4
2025-12-28,Coupang,6,5,0,1,5
2025-12-28,Cracker Barrel,6,4,0,1,5
2025-12-28,Crocs,6,3,0,3,3
2025-12-28,CrossAmerica Partners,7,4,0,3,4
2025-12-28,CrowdStrike,4,2,1,1,2
2025-12-28,Crown Castle,7,2,0,5,2
2025-12-28,Crown Holdings,6,3,0,3,3
2025-12-28,Cullen Frost Bankers,7,1,0,6,1
2025-12-28,Cummins Inc,6,4,0,2,4
2025-12-28,Curtiss-Wright,6,3,0,3,3
2025-12-28,DR Horton Inc,6,3,0,3,3
2025-12-28,DTE Energy,5,2,0,0,5
2025-12-28,DXC Technology,5,2,0,3,2
2025-12-28,DaVita,7,4,0,3,4
2025-12-28,Dana Incorporated,5,3,0,2,3
2025-12-28,Danaher,6,3,0,3,3
2025-12-28,Darden Restaurants,6,2,0,3,3
2025-12-28,Darling Ingredients,6,4,1,0,5
2025-12-28,Deckers Outdoor,7,2,0,5,2
2025-12-28,Delek US,8,3,0,4,4
2025-12-28,Dell Technologies,6,4,0,2,4
2025-12-28,Delta Air Lines,4,3,0,1,3
2025-12-28,Dentsply Sirona,7,4,0,3,4
2025-12-28,Designer Brands Inc,6,3,0,3,3
2025-12-28,Devon Energy,6,3,0,0,6
2025-12-28,DexCom,1,0,0,1,0
2025-12-28,Diamondback Energy,7,4,0,1,6
2025-12-28,Dicks Sporting Goods,5,5,0,0,5
2025-12-28,Diebold Nixdorf,5,4,0,1,4
2025-12-28,Digital Realty Trust,7,2,0,1,6
2025-12-28,Dillards,6,3,0,2,4
2025-12-28,Discover Financial,6,3,0,3,3
2025-12-28,Disney,8,6,0,2,6
2025-12-28,DocuSign,6,4,0,2,4
2025-12-28,Dollar General Corporation,7,3,0,4,3
2025-12-28,Dollar Tree,5,2,0,2,3
2025-12-28,Dominion Energy,5,3,0,0,5
2025-12-28,Dominos Pizza Inc,9,5,0,4,5
2025-12-28,Domtar,7,5,0,2,5
2025-12-28,Donaldson Company,7,4,0,3,4
2025-12-28,DoorDash,7,5,1,1,5
2025-12-28,Dover Corporation,7,2,0,5,2
2025-12-28,DraftKings,6,4,0,2,4
2025-12-28,Dream Finders Homes,5,3,0,0,5
2025-12-28,Dropbox,5,3,0,1,4
2025-12-28,DuPont de Nemours,6,1,0,5,1
2025-12-28,Duke Energy,5,4,0,0,5
2025-12-28,Dycom Industries,7,3,0,4,3
2025-12-28,EMCOR Group,5,2,0,3,2
2025-12-28,EOG Resources,6,2,0,4,2
2025-12-28,EPAM Systems,7,3,0,4,3
2025-12-28,EQT,7,4,0,3,4
2025-12-28,ESAB,8,6,0,2,6
2025-12-28,East West Bancorp,7,2,0,5,2
2025-12-28,Eastman Chemical,7,4,0,3,4
2025-12-28,Ebay,6,5,0,1,5
2025-12-28,EchoStar,6,3,0,3,3
2025-12-28,Ecolab,7,6,0,1,6
2025-12-28,Edison International,6,2,0,3,3
2025-12-28,Edward Jones,5,4,0,1,4
2025-12-28,Edwards Lifesciences,6,3,0,3,3
2025-12-28,Elanco Animal Health,6,5,0,1,5
2025-12-28,Electronic Arts,5,3,0,2,3
2025-12-28,Elevance Health,5,4,0,1,4
2025-12-28,Eli Lilly,4,2,0,2,2
2025-12-28,Emerson Electric,7,3,0,4,3
2025-12-28,EnLink Midstream,7,2,0,5,2
2025-12-28,Encompass Health,7,3,0,3,4
2025-12-28,Endeavor Group,10,3,0,6,4
2025-12-28,Endeavor Group Holdings,8,2,0,6,2
2025-12-28,EnerSys,7,5,0,2,5
2025-12-28,Energizer Holdings,8,3,0,0,8
2025-12-28,Energy Transfer,5,2,0,0,5
2025-12-28,Ensign Group,7,2,0,5,2
2025-12-28,Entegris,5,3,0,2,3
2025-12-28,Entergy,6,4,0,2,4
2025-12-28,Enterprise Products Partners,7,2,0,5,2
2025-12-28,Envista Holdings,1,0,0,1,0
2025-12-28,Equifax,6,2,1,2,3
2025-12-28,Equinix,4,3,0,1,3
2025-12-28,Equitable Holdings,7,3,0,4,3
2025-12-28,Equity Residential,1,0,0,1,0
2025-12-28,Erie Insurance,7,5,1,1,5
2025-12-28,Estée Lauder,8,4,0,3,5
2025-12-28,Etsy,5,4,0,1,4
2025-12-28,Euronet Worldwide,6,2,0,4,2
2025-12-28,Evergy,7,4,0,2,5
2025-12-28,Eversource Energy,5,4,0,0,5
2025-12-28,Exact Sciences,1,0,0,1,0
2025-12-28,Exelon,6,2,0,4,2
2025-12-28,Expand Energy Corporation,6,2,0,0,6
2025-12-28,Expedia,6,5,0,0,6
2025-12-28,Expeditors International of Washington,7,1,0,6,1
2025-12-28,Extra Space Storage,4,3,0,1,3
2025-12-28,Exxon Mobil,6,2,0,3,3
2025-12-28,F5,5,3,0,2,3
2025-12-28,FM Global,8,6,1,1,6
2025-12-28,FMC Corporation,7,5,0,2,5
2025-12-28,FTI Consulting,5,3,1,1,3
2025-12-28,Fannie Mae,5,2,0,3,2
2025-12-28,Farmers Insurance Exchange,9,6,0,3,6
2025-12-28,Fastenal,6,3,0,3,3
2025-12-28,FedEx,9,9,0,0,9
2025-12-28,Federated Mutual Insurance,7,2,0,5,2
2025-12-28,Fidelity National Financial,7,2,0,4,3
2025-12-28,Fidelity National Information Services,6,2,0,4,2
2025-12-28,Fifth Third Bancorp,5,4,0,1,4
2025-12-28,First American Financial,7,2,1,3,3
2025-12-28,First Citizens BancShares,6,1,0,4,2
2025-12-28,First Horizon,6,4,0,2,4
2025-12-28,First National of Nebraska,7,4,0,3,4
2025-12-28,First Solar,5,2,0,3,2
2025-12-28,FirstCash,7,4,0,3,4
2025-12-28,FirstEnergy,6,5,0,1,5
2025-12-28,Fiserv,6,4,0,2,4
2025-12-28,Five Below,5,2,0,3,2
2025-12-28,Flagstar Financial,8,2,0,5,3
2025-12-28,Floor & Decor,5,3,1,1,3
2025-12-28,Flowers Foods,6,3,0,3,3
2025-12-28,Flowserve,7,4,0,2,5
2025-12-28,Fluor,6,4,0,2,4
2025-12-28,Foot Locker,6,5,0,1,5
2025-12-28,Ford Motor,4,2,0,2,2
2025-12-28,Fortinet,4,2,1,1,2
2025-12-28,Fortive,5,2,0,3,2
2025-12-28,Fortune Brands Innovations,6,2,0,4,2
2025-12-28,Franklin Resources,8,2,0,6,2
2025-12-28,Freddie Mac,5,1,0,4,1
2025-12-28,Freeport-McMoRan,7,3,0,3,4
2025-12-28,Frontier Airlines,5,3,0,2,3
2025-12-28,Frontier Communications,5,4,0,1,4
2025-12-28,G-III Apparel Group,7,3,0,4,3
2025-12-28,GE HealthCare Technologies,7,3,0,4,3
2025-12-28,GE Vernova,4,2,0,2,2
2025-12-28,GEICO,1,0,0,1,0
2025-12-28,GMS,8,3,0,5,3
2025-12-28,GXO Logistics,6,1,0,5,1
2025-12-28,GameStop,6,2,1,3,2
2025-12-28,Gannett,7,1,0,6,1
2025-12-28,Gap Inc,5,4,0,1,4
2025-12-28,Garrett Motion Inc,6,3,0,2,4
2025-12-28,Gartner,5,4,0,1,4
2025-12-28,Gen Digital,7,4,1,2,4
2025-12-28,Generac,6,3,0,3,3
2025-12-28,General Dynamics,6,4,0,0,6
2025-12-28,General Mills,5,4,0,1,4
2025-12-28,General Motors,6,3,0,3,3
2025-12-28,Genesis Energy,7,4,0,1,6
2025-12-28,Genuine Parts Company,7,3,0,4,3
2025-12-28,Genworth Financial,7,1,0,5,2
2025-12-28,Gilead Sciences,6,3,0,3,3
2025-12-28,Global Partners,7,5,0,2,5
2025-12-28,Global Payments,6,3,0,2,4
2025-12-28,Globe Life,7,4,1,2,4
2025-12-28,GoDaddy,6,5,0,1,5
2025-12-28,Goldman Sachs,4,3,0,1,3
2025-12-28,Goodyear Tire & Rubber,6,2,0,4,2
2025-12-28,Graham Holdings Company,7,3,0,4,3
2025-12-28,Granite Construction,7,4,0,3,4
2025-12-28,Graphic Packaging,5,1,0,4,1
2025-12-28,Gray Television,7,3,0,4,3
2025-12-28,Graybar Electric,6,3,0,3,3
2025-12-28,Green Plains Inc,7,3,0,4,3
2025-12-28,Greif,7,4,0,3,4
2025-12-28,Griffon Corporation,7,2,0,5,2
2025-12-28,Grocery Outlet Holding,7,2,0,4,3
2025-12-28,Group 1 Automotive,7,4,0,3,4
2025-12-28,Guardian Life insurance,6,2,0,4,2
2025-12-28,Guess Inc,1,0,0,1,0
2025-12-28,GuideWell Mutual,8,3,0,5,3
2025-12-28,HB Fuller,1,0,0,1,0
2025-12-28,HCA Healthcare,7,4,0,3,4
2025-12-28,HEICO,7,4,0,3,4
2025-12-28,HF Sinclair,4,2,0,2,2
2025-12-28,HP,5,4,0,1,4
2025-12-28,Halliburton,7,4,0,3,4
2025-12-28,Hanesbrands,5,2,0,2,3
2025-12-28,Hanover Insurance Group,7,3,0,4,3
2025-12-28,Harley-Davidson,4,3,0,1,3
2025-12-28,Hasbro,5,4,0,1,4
2025-12-28,Hawaiian Airlines Inc,1,0,0,1,0
2025-12-28,Hawaiian Electric Industries,7,3,0,4,3
2025-12-28,Helmerich & Payne,6,2,0,4,2
2025-12-28,Henry Schein,8,5,0,3,5
2025-12-28,Herc Rentals,6,4,0,2,4
2025-12-28,Hershey,9,6,0,1,8
2025-12-28,Hertz,6,4,0,2,4
2025-12-28,Hewlett Packard Enterprise,6,3,0,3,3
2025-12-28,Hillenbrand,6,2,0,3,3
2025-12-28,Hilton Grand Vacations,8,5,1,0,7
2025-12-28,Hilton Worldwide,9,6,0,3,6
2025-12-28,Hologic,5,4,0,1,4
2025-12-28,Home Depot,5,3,0,1,4
2025-12-28,Honeywell,6,4,0,1,5
2025-12-28,Hormel Foods,6,4,0,2,4
2025-12-28,Host Hotels & Resorts,7,3,0,4,3
2025-12-28,Hovnanian Enterprises,1,0,0,1,0
2025-12-28,Howmet Aerospace,6,3,0,3,3
2025-12-28,Hub Group,7,3,0,4,3
2025-12-28,Hubbell,6,3,0,3,3
2025-12-28,Humana,6,5,0,1,5
2025-12-28,Huntington Bancshares,6,3,0,3,3
2025-12-28,Huntington Ingalls Industries,5,3,0,2,3
2025-12-28,Huntsman Corporation,7,4,0,3,4
2025-12-28,Hyatt Hotels,8,2,0,5,3
2025-12-28,Hyster-Yale,6,4,0,2,4
2025-12-28,IAC,10,3,0,7,3
2025-12-28,IBM,5,4,0,1,4
2025-12-28,IDEX,5,3,0,2,3
2025-12-28,IDEXX Laboratories,7,5,0,2,5
2025-12-28,IQVIA,8,5,0,3,5
2025-12-28,ITT,1,0,0,1,0
2025-12-28,Icahn Enterprises,6,2,1,3,2
2025-12-28,Illinois Tool Works,7,2,0,5,2
2025-12-28,Illumina Inc,6,2,0,3,3
2025-12-28,Incyte,5,3,0,2,3
2025-12-28,Ingersoll Rand,8,6,0,2,6
2025-12-28,Ingles Markets,6,3,0,3,3
2025-12-28,Ingram Micro,12,6,0,6,6
2025-12-28,Ingredion,7,5,0,2,5
2025-12-28,Insight Enterprises,8,4,0,4,4
2025-12-28,Insperity,5,4,1,0,4
2025-12-28,Instacart,6,5,0,1,5
2025-12-28,Installed Building Products,7,3,0,4,3
2025-12-28,Intel,3,1,0,2,1
2025-12-28,Interactive Brokers,5,3,0,2,3
2025-12-28,Intercontinental Exchange,6,3,0,3,3
2025-12-28,International Flavors & Fragrances,6,3,0,3,3
2025-12-28,International Paper,6,4,0,2,4
2025-12-28,Interpublic Group,9,3,1,5,3
2025-12-28,Intuit,5,2,0,3,2
2025-12-28,Intuitive Surgical,6,4,0,2,4
2025-12-28,Iron Mountain,7,6,0,1,6
2025-12-28,JB Hunt Transport Services,6,3,0,3,3
2025-12-28,JELD-WEN Holding,7,5,0,2,5
2025-12-28,JM Smucker,5,2,0,3,2
2025-12-28,JPMorgan Chase,5,4,0,1,4
2025-12-28,Jabil,4,3,0,1,3
2025-12-28,Jackson Financial,7,3,0,4,3
2025-12-28,Jacobs Solutions,7,4,0,3,4
2025-12-28,Jefferies Financial,6,3,0,3,3
2025-12-28,JetBlue Airways,6,4,0,2,4
2025-12-28,John Deere & Company,7,6,0,1,6
2025-12-28,Johnson & Johnson,5,4,0,1,4
2025-12-28,Jones Lang LaSalle,6,3,0,3,3
2025-12-28,Juniper Networks,8,5,0,3,5
2025-12-28,KB Home,7,4,0,3,4
2025-12-28,KBR,6,4,0,2,4
2025-12-28,KKR & Co,6,2,0,3,3
2025-12-28,KLA,5,3,0,2,3
2025-12-28,Kaiser Aluminum,7,2,0,5,2
2025-12-28,Kellanova,8,4,0,3,5
2025-12-28,Kelly Services Inc,7,4,1,2,4
2025-12-28,Kemper Corporation,6,3,0,3,3
2025-12-28,Kenvue,7,3,0,4,3
2025-12-28,Keurig Dr Pepper,4,2,0,2,2
2025-12-28,KeyCorp,9,2,0,7,2
2025-12-28,Keysight Technologies,6,3,0,3,3
2025-12-28,Kiewit Corporation,6,3,0,3,3
2025-12-28,Kimberly-Clark,6,5,0,1,5
2025-12-28,Kinder Morgan,6,3,0,0,6
2025-12-28,Kirby Corporation,7,3,0,4,3
2025-12-28,Knife River Corporation,1,0,0,1,0
2025-12-28,Knight Swift Transportation,5,3,0,2,3
2025-12-28,Kohl's,6,5,0,1,5
2025-12-28,Kontoor Brands,8,4,0,4,4
2025-12-28,Korn Ferry,6,3,0,3,3
2025-12-28,Kraft Heinz,5,4,0,1,4
2025-12-28,Kroger,9,9,0,0,9
2025-12-28,Kyndryl,5,4,0,1,4
2025-12-28,L3Harris Technologies,5,2,0,3,2
2025-12-28,LCI Industries,8,3,0,5,3
2025-12-28,LKQ,8,5,0,3,5
2025-12-28,LPL Financial,6,2,0,4,2
2025-12-28,Labcorp Holdings,8,2,0,6,2
2025-12-28,Lam Research,6,3,0,3,3
2025-12-28,Lamb Weston,6,4,0,2,4
2025-12-28,Land O'Lakes,8,7,0,1,7
2025-12-28,Landstar System,6,3,0,3,3
2025-12-28,Las Vegas Sands,4,2,0,2,2
2025-12-28,Lear Corporation,5,4,0,1,4
2025-12-28,Leggett & Platt,7,4,0,3,4
2025-12-28,Leidos,5,3,0,2,3
2025-12-28,Lennar,5,3,0,2,3
2025-12-28,Lennox International,6,4,0,2,4
2025-12-28,Levi Strauss,10,5,0,5,5
2025-12-28,Liberty Energy,6,3,0,0,6
2025-12-28,Liberty Media,6,2,0,0,6
2025-12-28,Liberty Mutual Insurance,7,6,0,0,7
2025-12-28,Light & Wonder,6,2,0,4,2
2025-12-28,Lincoln Electric,8,5,0,3,5
2025-12-28,Lincoln National,6,2,0,3,3
2025-12-28,Lithia Motors,7,4,0,3,4
2025-12-28,Live Nation Entertainment,7,5,0,0,7
2025-12-28,Lockheed Martin,6,3,0,2,4
2025-12-28,Loews,9,4,0,4,5
2025-12-28,Louisiana-Pacific Corporation,1,0,0,1,0
2025-12-28,Lowe's Companies,6,3,0,3,3
2025-12-28,Lululemon athletica,7,3,1,3,3
2025-12-28,Lumen Technologies,5,3,0,2,3
2025-12-28,Lyft,4,4,0,0,4
2025-12-28,M&T Bank,6,5,0,1,5
2025-12-28,M/I Homes,5,5,0,0,5
2025-12-28,MDU Resources Group,7,2,0,5,2
2025-12-28,MGM Resorts International,7,6,0,1,6
2025-12-28,MKS Instruments,6,3,0,3,3
2025-12-28,MRC Global,7,5,0,2,5
