date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-25,Arvind Krishna,8,5,0,3,5,IBM
2026-07-25,Ashish Chand,8,6,0,0,8,Belden
2026-07-25,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-25,Aubrey Preston,10,2,0,1,9,Life Care Centers of America
2026-07-25,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-25,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-07-25,Ayman Antoun,10,5,0,5,5,OpenText
2026-07-25,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-25,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-25,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-25,Barry Diller,9,1,1,7,1,IAC inc
2026-07-25,Barry R Port,10,5,0,4,6,Ensign Group
2026-07-25,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-25,Benito Minicucci,10,6,1,3,6,Alaska Airlines
2026-07-25,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-25,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-25,Bernard Zovighian,9,4,0,5,4,Edwards Lifesciences
2026-07-25,Bertrand Loy,10,6,0,4,6,Entegris
2026-07-25,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-07-25,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-25,Bill Artman,7,3,0,3,4,Giant Eagle
2026-07-25,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-07-25,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-07-25,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-07-25,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-07-25,Bill Meury,8,5,0,2,6,Incyte
2026-07-25,Bill Ready,7,3,0,1,6,Pinterest
2026-07-25,Bill Sansom,10,2,0,7,3,HT Hackney
2026-07-25,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-07-25,Blake Moret,9,5,0,3,6,Rockwell Automation
2026-07-25,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-25,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-25,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-07-25,Bob Michael,10,6,0,4,6,AbbVie
2026-07-25,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-07-25,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-25,Bob Sternfels,8,3,0,5,3,McKinsey & Company
2026-07-25,Bom Kim,9,2,1,5,3,Coupang
2026-07-25,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-07-25,Bracken Darrell,9,6,1,2,6,VF Corporation
2026-07-25,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-07-25,Brad Jacobs,9,3,0,6,3,QXO Building Products
2026-07-25,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-07-25,Brendan Bechtel,10,4,0,6,4,Bechtel
2026-07-25,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-25,Brendan McCracken,9,1,0,6,3,Ovintiv
2026-07-25,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-07-25,Brent L Yeagy,10,3,0,7,3,Wabash National
2026-07-25,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-07-25,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-25,Bret Snyder,9,4,0,4,5,W L Gore & Associates
2026-07-25,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-07-25,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-25,Brian Chesky,8,5,0,3,5,Airbnb
2026-07-25,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-25,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-07-25,Brian Dick,9,5,1,3,5,Golden State Foods
2026-07-25,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-25,Brian E Lane,9,1,0,7,2,Comfort Systems USA
2026-07-25,Brian George,9,3,1,5,3,Alex Lee
2026-07-25,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-07-25,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-25,Brian L Duffy,10,4,1,5,4,Greenberg Traurig
2026-07-25,Brian McPheely,8,4,0,4,4,Pratt Industries
2026-07-25,Brian Moynihan,8,4,0,4,4,Bank of America
2026-07-25,Brian Murray,9,3,0,5,4,Ryan Companies
2026-07-25,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-25,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-25,Brian Roberts,9,4,0,5,4,Comcast
2026-07-25,Brian Sikes,9,4,0,4,5,Cargill
2026-07-25,Brian Tierney,8,1,0,7,1,FirstEnergy Corp
2026-07-25,Brian Tyler,10,5,0,4,6,McKesson
2026-07-25,Bruce Bodine,10,4,0,4,6,The Mosaic Company
2026-07-25,Bruce Broussard,9,5,0,3,6,HP
2026-07-25,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-07-25,Bruce L Caswell,10,4,0,4,6,Maximus
2026-07-25,Bruce Van Saun,10,5,0,5,5,Citizens Financial Group
2026-07-25,Bryan DeBoer,10,2,0,8,2,Lithia Motors
2026-07-25,Bryan Hanson,9,4,1,2,6,Solventum
2026-07-25,Bryan J Knutson,10,3,0,5,5,Titan Machinery
2026-07-25,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-07-25,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-25,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-07-25,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-25,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-07-25,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-07-25,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-25,Carey A Smith,6,1,0,4,2,Parsons Corporation
2026-07-25,Carl Cook,9,3,0,3,6,Cook Group
2026-07-25,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-25,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-07-25,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-25,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-25,Carol Tome,8,3,1,4,3,UPS
2026-07-25,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-25,Casey Wasserman,10,0,0,9,1,Wasserman
2026-07-25,Celeste B Mastin,9,6,0,2,7,HB Fuller
2026-07-25,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-07-25,Charles Butt,9,1,1,6,2,H-E-B Grocery Company
2026-07-25,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-25,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-25,Charles H Giancarlo,8,3,0,3,5,Pure Storage
2026-07-25,Charles M Nifong Jr,10,5,0,4,6,CrossAmerica Partners
2026-07-25,Charles Magro,10,4,0,6,4,Corteva
2026-07-25,Charles Scharf,8,2,1,3,4,Wells Fargo
2026-07-25,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-07-25,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-07-25,Chris Cocks,8,5,1,2,5,Hasbro
2026-07-25,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-25,Chris Gheysens,9,2,1,5,3,Wawa
2026-07-25,Chris Kempczinski,8,2,0,6,2,McDonalds
2026-07-25,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-07-25,Chris Kubasik,9,4,0,4,5,L3Harris Technologies
2026-07-25,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-07-25,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-07-25,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-07-25,Christian Demere,10,5,0,5,5,Colonial Group
2026-07-25,Christian Ulbrich,10,4,0,5,5,Jones Lang LaSalle
2026-07-25,Christine Leahy,9,4,0,5,4,CDW
2026-07-25,Christoph Schweizer,7,5,0,2,5,BCG (Boston Consulting Group)
2026-07-25,Christophe Beck,9,6,0,3,6,Ecolab
2026-07-25,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-07-25,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-25,Christopher Caldwell,8,6,0,2,6,Concentrix
2026-07-25,Christopher Calio,10,3,1,5,4,RTX
2026-07-25,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-07-25,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-25,Christopher Ilitch,10,2,1,6,3,Ilitch Holdings
2026-07-25,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-07-25,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-25,Christopher Leitner,10,5,0,5,5,Tenaska
2026-07-25,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-25,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-07-25,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-07-25,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-07-25,Christopher S Ripley,10,2,1,7,2,Sinclair
2026-07-25,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-07-25,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-25,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-07-25,Christopher Womack,7,4,0,2,5,Southern Company
2026-07-25,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-25,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-07-25,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-25,Clark Lauritzen,10,5,0,5,5,First National of Nebraska
2026-07-25,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-07-25,Clay Magouyrk,8,4,1,3,4,Oracle
2026-07-25,Clay Williams,10,5,0,5,5,NOV
2026-07-25,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-07-25,Colleen Wegman,10,3,0,6,4,Wegmans Food Markets
2026-07-25,Corie Barry,8,5,1,0,7,Best Buy
2026-07-25,Craig Abod,9,5,0,3,6,Carahsoft
2026-07-25,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-07-25,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-07-25,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-07-25,Cristiano Amon,8,5,0,3,5,Qualcomm
2026-07-25,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-25,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-25,D Christian Koch,10,4,0,5,5,Carlisle Companies
2026-07-25,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-07-25,DG Macpherson,10,5,0,4,6,WW Grainger
2026-07-25,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-25,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-25,Damola Adamolekun,8,3,1,4,3,Red Lobster
2026-07-25,Dan Amos,10,3,1,5,4,Aflac
2026-07-25,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-07-25,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-07-25,Dan L Batrack,10,5,0,5,5,Tetra Tech
2026-07-25,Dan Schulman,8,7,0,1,7,Verizon
2026-07-25,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-25,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-07-25,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-07-25,Daniel Florness,8,5,1,2,5,Fastenal
2026-07-25,Daniel Heaf,8,3,1,4,3,Bath & Body Works
2026-07-25,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-25,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-07-25,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-25,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-07-25,Darlene Nicosia,9,2,0,6,3,Makers Pride LLC
2026-07-25,Darren Rebelez,8,2,0,4,4,Caseys General Stores
2026-07-25,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-07-25,Darron Ash,9,3,0,6,3,Sammons Enterprises
2026-07-25,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-25,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-25,Dave Banyard Jr,6,2,0,3,3,MasterBrand
2026-07-25,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-25,Dave Doherty,7,2,2,2,3,DigiKey
2026-07-25,Dave Drinkward,10,2,0,6,4,Hoffman Corporation
2026-07-25,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-07-25,Dave Hall,10,3,1,5,4,Clune Construction
2026-07-25,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-25,Dave Robertson,9,3,0,6,3,Koch Inc
2026-07-25,Dave Rosa,10,6,1,3,6,Intuitive Surgical
2026-07-25,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-07-25,David A Zapico,9,4,0,5,4,Ametek
2026-07-25,David Ahlem,10,4,0,5,5,Hilmar Cheese
2026-07-25,David Baszucki,9,6,1,2,6,Roblox
2026-07-25,David Boone,8,2,0,3,5,The Michaels Companies
2026-07-25,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-07-25,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-25,David Burritt,9,5,1,2,6,United States Steel
2026-07-25,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-07-25,David Callis,9,5,0,3,6,Swinerton
2026-07-25,David Campbell,8,5,0,3,5,Evergy
2026-07-25,David Cordani,9,3,1,5,3,Cigna
2026-07-25,David Ellison,10,4,1,5,4,Paramount Global
2026-07-25,David Flitman,9,5,0,3,6,US Foods
2026-07-25,David Gibbs,9,4,0,4,5,Yum Brands
2026-07-25,David Gitlin,8,4,1,3,4,Carrier Global
2026-07-25,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-25,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-25,David Joyner,10,6,1,3,6,CVS Health
2026-07-25,David Jukes,10,4,1,2,7,Univar Solutions
2026-07-25,David Kohler,10,4,0,5,5,Kohler
2026-07-25,David L Yowan,10,4,0,3,7,Navient
2026-07-25,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-07-25,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-25,David M O'Malley,10,3,0,7,3,Penn Mutual Life Insurance
2026-07-25,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-25,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-25,David Ricks,8,4,0,4,4,Eli Lilly
2026-07-25,David S Chernow,10,1,0,8,2,Select Medical Holdings
2026-07-25,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-07-25,David Solomon,8,5,0,2,6,Goldman Sachs
2026-07-25,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-25,David Walls,9,5,0,4,5,Austin Industries
2026-07-25,David Winter,10,4,0,6,4,Standard Industries
2026-07-25,David Zaslav,9,2,1,5,3,Warner Bros Discovery
2026-07-25,Dean Muglia,10,2,0,6,4,Discount Tire
2026-07-25,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-07-25,Deb Conklin,7,0,0,7,0,Kehe Distributors
2026-07-25,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-07-25,Debra Osteen,10,5,0,3,7,Acadia Healthcare
2026-07-25,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-07-25,Denise Dignam,8,3,0,5,3,Chemours
2026-07-25,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-25,Dennis Mathew,10,4,3,2,5,Optimum Communications Inc
2026-07-25,Deon Stander,9,5,0,3,6,Avery Dennison
2026-07-25,Derek Chang,10,5,0,2,8,Liberty Media
2026-07-25,Derek Cunz,9,5,1,2,6,Mortenson
2026-07-25,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-07-25,Devin B McGranahan,8,5,0,3,5,Western Union
2026-07-25,Devin Stockfish,8,3,0,4,4,Weyerhaeuser
2026-07-25,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-07-25,Dick Tracy,9,5,1,2,6,Dot Foods
2026-07-25,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-25,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-07-25,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-07-25,Don Hendricks,9,3,0,5,4,Belk
2026-07-25,Don Vultaggio,9,1,0,7,2,Arizona Beverage
2026-07-25,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-07-25,Donald T Mulligan,10,2,1,6,3,Demoulas Super Markets
2026-07-25,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-25,Donnie King,10,7,1,2,7,Tyson Foods
2026-07-25,Doug Black,8,0,0,8,0,SiteOne Landscape Supply
2026-07-25,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-07-25,Doug Lawler,10,3,0,5,5,Continental Resources
2026-07-25,Doug Palladini,10,4,1,4,5,Carters Inc
2026-07-25,Doug Shulman,10,6,0,4,6,OneMain
2026-07-25,Douglas F Bauer,10,4,0,4,6,Tri Pointe Homes
2026-07-25,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-25,Douglas Yearley,9,1,0,8,1,Toll Brothers
2026-07-25,Drew Houston,8,4,1,3,4,Dropbox
2026-07-25,Drew M Wilkerson,9,5,1,3,5,RXO Inc
2026-07-25,Drew Marsh,9,3,1,4,4,Entergy
2026-07-25,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-07-25,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-07-25,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-25,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-25,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-07-25,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-07-25,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-25,Edward B Pitoniak,8,2,0,5,3,VICI Properties
2026-07-25,Edward G Weiner,8,1,0,6,2,Trammo Inc
2026-07-25,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-07-25,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-07-25,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-07-25,Elliott Hill,8,2,1,4,3,Nike
2026-07-25,Elon Musk,7,3,0,4,3,Tesla
2026-07-25,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-07-25,Enrique Lores,8,3,0,5,3,PayPal
2026-07-25,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-25,Eric Andersen,9,3,0,6,3,AIG
2026-07-25,Eric D Ashleman,10,3,0,6,4,IDEX
2026-07-25,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-25,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-07-25,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-25,Eric S Yuan,9,3,0,6,3,Zoom Video Communications
2026-07-25,Eric Slifka,10,7,0,3,7,Global Partners
2026-07-25,Eric Smidt,9,1,1,7,1,Harbor Freight Tools
2026-07-25,Eric T Steigerwalt,10,4,0,4,6,Brighthouse Financial
2026-07-25,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-25,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-07-25,Erik Fyrwald,10,4,0,6,4,International Flavors & Fragrances
2026-07-25,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-07-25,Erik Nordstrom,10,3,0,6,4,Nordstrom
2026-07-25,Ernest Garcia III,9,4,0,4,5,Carvana
2026-07-25,Ernie Herrman,9,4,0,5,4,TJX
2026-07-25,Eugene A Hall,9,3,0,5,4,Gartner
2026-07-25,Eugene Bredow,10,3,0,6,4,NVR Inc
2026-07-25,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-07-25,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-07-25,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-07-25,Fidji Simo,8,2,0,6,2,Instacart
2026-07-25,Fisk Johnson,10,7,0,3,7,SC Johnson
2026-07-25,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-25,Francisco J Leon,9,3,0,6,3,California Resources
2026-07-25,Franco Bianchi,8,4,0,3,5,Haworth International
2026-07-25,Francois Locoh-Donou,9,4,0,4,5,F5
2026-07-25,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-07-25,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-25,Frank Grande,9,5,0,4,5,Quirch Foods
2026-07-25,Frank H Laukien,10,3,0,7,3,Bruker
2026-07-25,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-07-25,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-07-25,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-07-25,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-07-25,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-25,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-07-25,Gabe Newell,8,3,1,4,3,Valve Corporation
2026-07-25,Gabriel Tirador,9,3,0,6,3,Mercury General
2026-07-25,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-25,Ganesh Ramaswamy,10,5,0,2,8,Southwire
2026-07-25,Garrett Lofto,9,5,1,3,5,JR Simplot
2026-07-25,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-07-25,Gary B Smith,9,4,0,4,5,Ciena
2026-07-25,Gary C Bhojwani,10,4,0,6,4,CNO Financial Group
2026-07-25,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-07-25,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-07-25,Gary G Friedman,8,2,1,4,3,Restoration Hardware
2026-07-25,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-07-25,George Bobb III,10,5,1,3,6,Teledyne Technologies
2026-07-25,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-07-25,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-25,George Holm,10,5,0,4,6,Performance Food
2026-07-25,George Kurian,8,5,0,3,5,NetApp
2026-07-25,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-25,George Pfeffer,9,6,0,2,7,DPR Construction
2026-07-25,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-07-25,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-25,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-25,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-25,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-07-25,Gil West,8,5,0,2,6,Hertz
2026-07-25,Giordano Albertazzi,9,3,0,5,4,Vertiv
2026-07-25,Giuseppe B Commisso,10,4,0,6,4,Mediacom Communications
2026-07-25,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-25,Glenn J Williams,9,5,0,4,5,Primerica
2026-07-25,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-25,Glenn Sanford,9,3,0,5,4,eXp World
