date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-27,Enterprise Mobility,6,4,0,2,4
2026-03-27,Enterprise Products Partners,7,1,0,6,1
2026-03-27,Envision Healthcare,8,3,0,5,3
2026-03-27,Envista Holdings,7,5,0,2,5
2026-03-27,Epic Systems,4,2,0,2,2
2026-03-27,Equifax,7,3,1,3,3
2026-03-27,Equinix,5,4,0,1,4
2026-03-27,Equitable Holdings,8,4,0,4,4
2026-03-27,Equity Residential,7,4,0,3,4
2026-03-27,Erie Insurance,7,4,1,2,4
2026-03-27,Estes Express Lines,6,2,0,4,2
2026-03-27,Etsy,5,3,0,2,3
2026-03-27,Euronet Worldwide,7,3,0,4,3
2026-03-27,Evergy,5,3,0,1,4
2026-03-27,Eversource Energy,7,6,0,0,7
2026-03-27,Exact Sciences,5,2,0,3,2
2026-03-27,Exelon,6,3,0,3,3
2026-03-27,Expand Energy Corporation,6,2,0,0,6
2026-03-27,Expedia,7,6,0,0,7
2026-03-27,Expeditors International of Washington,7,2,0,5,2
2026-03-27,Extra Space Storage,5,2,0,3,2
2026-03-27,Exxon Mobil,6,3,0,3,3
2026-03-27,F5,5,3,0,2,3
2026-03-27,FJ Management,9,3,0,6,3
2026-03-27,FM Global,7,5,0,2,5
2026-03-27,FMC Corporation,6,4,0,2,4
2026-03-27,FTI Consulting,6,4,1,1,4
2026-03-27,FW Webb Company,6,2,0,4,2
2026-03-27,Fanatics,6,6,0,0,6
2026-03-27,Fannie Mae,4,1,0,3,1
2026-03-27,Farmers Insurance Group,7,2,0,5,2
2026-03-27,Fastenal,6,2,0,4,2
2026-03-27,FedEx,7,3,0,4,3
2026-03-27,Federated Mutual Insurance,7,1,0,6,1
2026-03-27,Ferguson Enterprises,7,4,0,3,4
2026-03-27,Fertitta Entertainment,8,2,0,1,7
2026-03-27,Fetch Pet Insurance,6,2,1,3,2
2026-03-27,Fidelity Investments,5,4,0,1,4
2026-03-27,Fidelity National Financial,6,2,0,4,2
2026-03-27,Fidelity National Information Services,7,2,0,5,2
2026-03-27,Fifth Third Bancorp,9,7,0,2,7
2026-03-27,First American Financial,7,3,0,4,3
2026-03-27,First Citizens BancShares,5,1,0,3,2
2026-03-27,First Horizon,5,4,0,1,4
2026-03-27,First National of Nebraska,7,3,0,4,3
2026-03-27,First Solar,4,1,0,3,1
2026-03-27,FirstCash,7,4,0,2,5
2026-03-27,FirstEnergy Corp,8,4,0,3,5
2026-03-27,Fiserv,5,3,0,2,3
2026-03-27,Five Below,5,4,0,1,4
2026-03-27,Flagstar Financial,7,3,0,4,3
2026-03-27,Flex-N-Gate,6,2,0,4,2
2026-03-27,Floor & Decor,5,3,0,1,4
2026-03-27,Flowers Foods,6,4,0,2,4
2026-03-27,Flowserve,7,6,0,1,6
2026-03-27,Fluor,6,3,0,3,3
2026-03-27,Food City,6,4,0,1,5
2026-03-27,Foot Locker Inc,7,4,0,3,4
2026-03-27,Ford Motor,7,3,0,4,3
2026-03-27,Fortinet,5,3,1,1,3
2026-03-27,Fortive,6,3,0,3,3
2026-03-27,Fortune Brands Innovations,7,2,0,4,3
2026-03-27,Foster Farms,7,4,0,3,4
2026-03-27,Fox Corporation,6,4,0,2,4
2026-03-27,Franklin Resources,7,1,0,6,1
2026-03-27,Freddie Mac,4,1,0,3,1
2026-03-27,Freedom Mortgage,7,5,0,0,7
2026-03-27,Freeport-McMoRan,6,2,0,3,3
2026-03-27,Frontier Airlines,5,4,0,1,4
2026-03-27,Frontier Communications,6,3,0,3,3
2026-03-27,Fusion Worldwide,6,4,0,2,4
2026-03-27,G-III Apparel Group,7,3,0,2,5
2026-03-27,GE HealthCare Technologies,7,2,0,5,2
2026-03-27,GE Vernova,6,4,0,2,4
2026-03-27,GEICO,6,4,0,2,4
2026-03-27,GMS,9,4,0,2,7
2026-03-27,GXO Logistics,6,2,0,4,2
2026-03-27,Gallo,7,4,0,3,4
2026-03-27,GameStop,5,4,0,1,4
2026-03-27,Gannett,9,2,0,7,2
2026-03-27,Gap Inc,7,6,0,1,6
2026-03-27,Garrett Motion Inc,5,3,0,2,3
2026-03-27,Gartner,5,4,0,1,4
2026-03-27,Gen Digital,6,4,0,2,4
2026-03-27,Generac,5,4,0,1,4
2026-03-27,General Atomics,7,6,0,1,6
2026-03-27,General Dynamics,5,3,0,0,5
2026-03-27,General Mills,5,4,0,1,4
2026-03-27,General Motors,5,2,0,3,2
2026-03-27,Genesis Energy,7,4,0,2,5
2026-03-27,Genuine Parts Company,6,3,0,3,3
2026-03-27,Genworth Financial,7,3,0,3,4
2026-03-27,Giant Eagle,6,1,0,4,2
2026-03-27,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-03-27,Gilbane,5,4,0,1,4
2026-03-27,Gilead Sciences,5,3,0,2,3
2026-03-27,Global Partners,7,4,0,3,4
2026-03-27,Global Payments,5,2,0,2,3
2026-03-27,Globe Life,6,3,1,2,3
2026-03-27,GoDaddy,5,3,1,1,3
2026-03-27,Golden State Foods,7,3,0,4,3
2026-03-27,Goldman Sachs,6,4,0,1,5
2026-03-27,Goodwin Procter,7,2,0,5,2
2026-03-27,Goodyear Tire & Rubber,7,2,0,5,2
2026-03-27,Gordon Food Service,7,2,0,4,3
2026-03-27,Graham Holdings Company,7,3,0,4,3
2026-03-27,Granite Construction,6,3,0,3,3
2026-03-27,Graphic Packaging,5,2,0,2,3
2026-03-27,Gray Inc,7,2,0,5,2
2026-03-27,Gray Television,7,3,0,4,3
2026-03-27,Graybar Electric,14,6,0,8,6
2026-03-27,Great American Outdoors Group,10,1,0,1,9
2026-03-27,Great Lakes Cheese,5,4,0,0,5
2026-03-27,Green Plains Inc,7,2,0,5,2
2026-03-27,Greenberg Traurig,6,3,0,3,3
2026-03-27,Greif,6,4,0,2,4
2026-03-27,Griffon Corporation,7,2,0,5,2
2026-03-27,Grocery Outlet Holding,5,2,0,3,2
2026-03-27,Group 1 Automotive,7,5,0,2,5
2026-03-27,Guardian Life insurance,6,2,0,4,2
2026-03-27,Guess Inc,7,3,0,4,3
2026-03-27,GuideWell Mutual,8,3,0,5,3
2026-03-27,Guitar Center,6,2,1,2,3
2026-03-27,Guttman Holdings,10,4,0,5,5
2026-03-27,H-E-B Grocery Company,6,3,0,3,3
2026-03-27,HB Fuller,6,5,0,1,5
2026-03-27,HCA Healthcare,7,3,0,4,3
2026-03-27,HEICO,6,4,0,2,4
2026-03-27,HEICO Corporation,6,2,0,4,2
2026-03-27,HF Sinclair,8,5,0,3,5
2026-03-27,HITT Contracting,6,5,0,1,5
2026-03-27,HP,6,5,0,1,5
2026-03-27,HP Hood,6,3,0,3,3
2026-03-27,HT Hackney,7,3,0,4,3
2026-03-27,Halliburton,6,3,0,2,4
2026-03-27,Hallmark Cards Inc,7,3,0,4,3
2026-03-27,Hanesbrands,6,2,0,3,3
2026-03-27,Hanover Insurance Group,7,3,0,4,3
2026-03-27,Harbor Freight Tools,5,2,1,2,2
2026-03-27,Hard Rock International,7,2,5,0,2
2026-03-27,Harley-Davidson,4,2,0,2,2
2026-03-27,Hasbro,6,5,0,1,5
2026-03-27,Hawaiian Airlines Inc,7,5,0,2,5
2026-03-27,Hawaiian Electric Industries,9,6,0,3,6
2026-03-27,Haworth International,6,5,0,1,5
2026-03-27,Hearst,7,3,0,4,3
2026-03-27,Helmerich & Payne,7,3,0,4,3
