date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-18,DG Macpherson,8,4,0,4,4,WW Grainger
2026-05-18,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-18,Dale Francescon,10,4,0,6,4,Century Communities
2026-05-18,Damola Adamolekun,10,3,0,6,4,Red Lobster
2026-05-18,Dan Amos,8,4,0,3,5,Aflac
2026-05-18,Dan Chait,9,6,0,3,6,JM Family Enterprises
2026-05-18,Dan Friedkin,10,5,0,5,5,The Friedkin Group
2026-05-18,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-05-18,Dan Schulman,8,4,1,1,6,Verizon
2026-05-18,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-05-18,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-05-18,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-05-18,Daniel Florness,8,6,0,1,7,Fastenal
2026-05-18,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-18,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-18,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-05-18,Daniel Wall,9,0,0,9,0,Expeditors International of Washington
2026-05-18,Dara Khosrowshahi,9,5,0,2,7,Uber Technologies
2026-05-18,Darlene Nicosia,10,4,0,3,7,Makers Pride LLC
2026-05-18,Darren Rebelez,9,1,2,6,1,Caseys General Stores
2026-05-18,Darren Woods,9,1,2,6,1,Exxon Mobil
2026-05-18,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-18,Darryl Button,8,2,0,6,2,Pacific Life
2026-05-18,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-05-18,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-05-18,Dave Davis,9,2,1,3,5,Spirit Airlines
2026-05-18,Dave Doherty,6,0,0,5,1,DigiKey
2026-05-18,Dave Drinkward,6,0,0,5,1,Hoffman Corporation
2026-05-18,Dave Guilmette,10,4,2,2,6,Alight Solutions
2026-05-18,Dave Hall,6,0,0,5,1,Clune Construction
2026-05-18,Dave Peacock,6,0,0,5,1,Advantage Solutions
2026-05-18,Dave Robertson,10,4,0,5,5,Koch Inc
2026-05-18,Dave Rosa,7,0,0,6,1,Intuitive Surgical
2026-05-18,David A Spector,8,1,0,6,2,PennyMac Financial Services
2026-05-18,David A Zapico,9,4,0,5,4,Ametek
2026-05-18,David Ahlem,9,4,0,4,5,Hilmar Cheese
2026-05-18,David Baszucki,8,1,0,6,2,Roblox
2026-05-18,David Boone,7,4,0,2,5,The Michaels Companies
2026-05-18,David Bozeman,8,1,0,6,2,CH Robinson Worldwide
2026-05-18,David Bruton Smith,9,5,2,2,5,Sonic Automotive
2026-05-18,David Burritt,8,4,1,2,5,United States Steel
2026-05-18,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-18,David Callis,9,5,0,3,6,Swinerton
2026-05-18,David Campbell,8,5,0,3,5,Evergy
2026-05-18,David Cordani,8,1,0,6,2,Cigna
2026-05-18,David Ellison,8,1,0,6,2,Paramount Global
2026-05-18,David Flitman,7,5,0,2,5,US Foods
2026-05-18,David Gibbs,9,4,0,4,5,Yum Brands
2026-05-18,David Gitlin,7,3,1,3,3,Carrier Global
2026-05-18,David Green,8,1,0,6,2,Hobby Lobby Stores
2026-05-18,David Hult,8,1,0,6,2,Asbury Automotive Group
2026-05-18,David Joyner,8,1,0,6,2,CVS Health
2026-05-18,David Jukes,9,1,0,7,2,Univar Solutions
2026-05-18,David Kohler,8,5,0,2,6,Kohler
2026-05-18,David L Yowan,10,3,0,4,6,Navient
2026-05-18,David M Foulkes,8,1,0,6,2,Brunswick Corporation
2026-05-18,David M Maura,9,1,0,7,2,Spectrum Brands
2026-05-18,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-05-18,David M Overton,8,1,0,6,2,Cheesecake Factory
2026-05-18,David Rawlinson II,8,1,0,6,2,QVC Group
2026-05-18,David Ricks,8,1,0,6,2,Eli Lilly
2026-05-18,David S Chernow,8,1,0,6,2,Select Medical Holdings
2026-05-18,David S Graziosi,9,1,0,7,2,Allison Transmission
2026-05-18,David Solomon,8,1,0,6,2,Goldman Sachs
2026-05-18,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-05-18,David Walls,9,4,0,5,4,Austin Industries
2026-05-18,David Winter,10,6,0,4,6,Standard Industries
2026-05-18,David Zaslav,8,1,0,6,2,Warner Bros Discovery
2026-05-18,Dean Muglia,8,0,0,7,1,Discount Tire
2026-05-18,Deanna Strable-Soethout,10,5,0,4,6,PrIncipal Financial
2026-05-18,Deb Conklin,8,1,1,6,1,Kehe Distributors
2026-05-18,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-18,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-05-18,Denise A Paulonis,7,0,0,6,1,Sally Beauty
2026-05-18,Denise Dignam,8,3,0,5,3,Chemours
2026-05-18,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-18,Dennis Mathew,9,1,1,6,2,Optimum Communications Inc
2026-05-18,Deon Stander,7,4,0,3,4,Avery Dennison
2026-05-18,Derek Chang,10,5,0,3,7,Liberty Media
2026-05-18,Derek Cunz,9,5,0,3,6,Mortenson
2026-05-18,Derek J Leathers,9,1,1,7,1,Werner Enterprises
2026-05-18,Devin B McGranahan,10,6,0,3,7,Western Union
2026-05-18,Devin Stockfish,7,1,2,4,1,Weyerhaeuser
2026-05-18,Diana Birkett Rakow,8,3,1,2,5,Hawaiian Airlines Inc
2026-05-18,Dick Tracy,9,7,0,2,7,Dot Foods
2026-05-18,Dion Houchins,9,3,0,6,3,Houchens Industries
2026-05-18,Dirk Van de Put,9,2,0,7,2,Mondelez
2026-05-18,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2026-05-18,Don Hendricks,9,2,0,6,3,Belk
2026-05-18,Don Vultaggio,9,0,0,8,1,Arizona Beverage
2026-05-18,Donald Allan,8,3,0,4,4,Stanley Black & Decker
2026-05-18,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-05-18,Donald Zurbay,8,2,0,5,3,Patterson Companies Inc
2026-05-18,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-18,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-18,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-05-18,Doug Lawler,10,3,0,6,4,Continental Resources
2026-05-18,Doug Palladini,9,0,1,8,0,Carters Inc
2026-05-18,Doug Shulman,10,7,0,3,7,OneMain
2026-05-18,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-05-18,Douglas R Waggoner,5,2,0,3,2,Echo Global Logistics
2026-05-18,Douglas Yearley,5,2,0,3,2,Toll Brothers
2026-05-18,Drew Houston,8,4,0,4,4,Dropbox
2026-05-18,Drew M Wilkerson,9,2,0,7,2,RXO Inc
2026-05-18,Drew Marsh,10,4,1,3,6,Entergy
2026-05-18,Duke Reyes,8,1,1,4,3,Reyes Holdings
2026-05-18,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-05-18,E Jean Savage,10,3,0,6,4,Trinity Industries
2026-05-18,Earl Austin,10,0,0,9,1,Quanta Services
2026-05-18,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-05-18,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-05-18,Eduardo Menezes,9,1,0,8,1,Air Products & Chemicals
2026-05-18,Edward B Pitoniak,6,2,0,3,3,VICI Properties
2026-05-18,Edward G Weiner,10,6,0,3,7,Trammo Inc
2026-05-18,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-05-18,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-05-18,Edward V Morgan,6,2,0,3,3,Plastipak Holdings
2026-05-18,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-18,Elliott Hill,8,0,0,7,1,Nike
2026-05-18,Elon Musk,7,2,0,4,3,Tesla
2026-05-18,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-05-18,Enrique Lores,8,2,0,6,2,PayPal
2026-05-18,Eric A Mendelson,8,0,1,6,1,HEICO Corporation
2026-05-18,Eric Andersen,6,0,0,6,0,AIG
2026-05-18,Eric D Ashleman,8,0,1,6,1,IDEX
2026-05-18,Eric Hansotia,8,0,1,6,1,AGCO
2026-05-18,Eric M Green,8,0,1,6,1,West Pharmaceutical Services
2026-05-18,Eric Nyman,9,4,1,4,4,Vista Outdoor
2026-05-18,Eric S Yuan,8,0,1,6,1,Zoom Video Communications
2026-05-18,Eric Slifka,10,6,0,4,6,Global Partners
2026-05-18,Eric Smidt,8,0,1,6,1,Harbor Freight Tools
2026-05-18,Eric T Steigerwalt,8,0,1,6,1,Brighthouse Financial
2026-05-18,Eric W Gerstenberg,8,0,1,6,1,Clean Harbors
2026-05-18,Eric Winn,9,4,0,4,5,C&S Wholesale Grocers
2026-05-18,Erik Fyrwald,8,0,0,6,2,International Flavors & Fragrances
2026-05-18,Erik Gershwind,8,0,0,6,2,MSC Industrial Direct
2026-05-18,Erik Nordstrom,8,1,0,6,2,Nordstrom
2026-05-18,Ernest Garcia III,9,4,0,4,5,Carvana
2026-05-18,Ernie Herrman,9,4,1,3,5,TJX
2026-05-18,Eugene A Hall,10,4,0,4,6,Gartner
2026-05-18,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-18,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-05-18,Ezra Yacob,9,0,1,7,1,EOG Resources
2026-05-18,Fahmi Karam,9,2,0,6,3,Upbound Group
2026-05-18,Fidji Simo,9,3,0,4,5,Instacart
2026-05-18,Fisk Johnson,8,0,1,7,0,SC Johnson
2026-05-18,Fran Horowitz,9,2,0,5,4,Abercrombie & Fitch
2026-05-18,Francisco J Leon,9,1,1,7,1,California Resources
2026-05-18,Franco Bianchi,8,0,2,6,0,Haworth International
2026-05-18,Francois Locoh-Donou,8,4,0,2,6,F5
2026-05-18,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-05-18,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-18,Frank Grande,10,4,0,6,4,Quirch Foods
2026-05-18,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-18,Frank Holding,9,0,0,9,0,First Citizens BancShares
2026-05-18,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-05-18,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-05-18,Fredric J Tomczyk,8,2,1,5,2,Cboe Global Markets
2026-05-18,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-05-18,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-05-18,Gabe Newell,6,1,0,5,1,Valve Corporation
2026-05-18,Gabriel Tirador,9,0,0,8,1,Mercury General
2026-05-18,Gail Boudreaux,9,1,1,6,2,Elevance Health
2026-05-18,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-05-18,Garrett Lofto,9,4,0,5,4,JR Simplot
2026-05-18,Garrick Rochow,9,4,0,4,5,CMS Energy
2026-05-18,Gary B Smith,8,2,1,5,2,Ciena
2026-05-18,Gary C Bhojwani,9,5,0,4,5,CNO Financial Group
2026-05-18,Gary D Burnison,8,2,1,5,2,Korn Ferry
2026-05-18,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-05-18,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-05-18,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-05-18,George Bobb III,8,0,0,6,2,Teledyne Technologies
2026-05-18,George C Freeman III,8,0,0,6,2,Universal Corporation
2026-05-18,George F Chappelle Jr,8,0,0,6,2,Americold Realty Trust
2026-05-18,George Holm,10,4,0,5,5,Performance Food
2026-05-18,George Kurian,8,0,0,6,2,NetApp
2026-05-18,George Kurtz,10,5,0,4,6,CrowdStrike
2026-05-18,George Pfeffer,8,4,0,2,6,DPR Construction
2026-05-18,Gerald L Morgan,10,3,0,5,5,Texas Roadhouse
2026-05-18,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-18,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-05-18,Gerry P Smith,10,0,1,9,0,ODP Business Solutions
2026-05-18,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-05-18,Gil West,10,1,0,9,1,Hertz
2026-05-18,Giordano Albertazzi,5,2,0,3,2,Vertiv
2026-05-18,Giuseppe B Commisso,10,7,0,3,7,Mediacom Communications
2026-05-18,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-05-18,Glenn J Williams,8,0,3,5,0,Primerica
2026-05-18,Glenn M Fish,10,7,0,3,7,JM Huber
