date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-23,Consolidated Edison,6,2,0,4,2
2025-11-23,Constellation Brands,5,2,0,3,2
2025-11-23,Constellation Energy,5,3,0,0,5
2025-11-23,Continental Resources,6,2,0,4,2
2025-11-23,Cooper Cos,6,2,0,4,2
2025-11-23,Cooper-Standard,6,3,0,3,3
2025-11-23,Copart,7,6,0,1,6
2025-11-23,Core & Main,6,4,0,2,4
2025-11-23,Corebridge Financial,6,3,0,3,3
2025-11-23,Cornerstone Building Brands,6,4,0,2,4
2025-11-23,Corning,5,2,0,2,3
2025-11-23,Corpay,5,2,0,2,3
2025-11-23,Corteva,6,3,0,2,4
2025-11-23,Costco,6,3,1,2,3
2025-11-23,Coterra Energy,5,2,0,2,3
2025-11-23,Coty,6,4,0,2,4
2025-11-23,Country Financial,7,4,0,3,4
2025-11-23,Coupang,8,6,0,2,6
2025-11-23,Cracker Barrel,5,3,0,1,4
2025-11-23,Crocs,6,3,0,3,3
2025-11-23,CrossAmerica Partners,7,3,0,4,3
2025-11-23,CrowdStrike,5,2,1,2,2
2025-11-23,Crown Castle,6,2,0,4,2
2025-11-23,Crown Holdings,5,2,0,3,2
2025-11-23,Cullen Frost Bankers,6,1,0,5,1
2025-11-23,Cummins Inc,6,5,0,1,5
2025-11-23,Curtiss-Wright,5,2,0,2,3
2025-11-23,DR Horton Inc,6,3,0,3,3
2025-11-23,DTE Energy,5,3,0,0,5
2025-11-23,DXC Technology,5,3,0,2,3
2025-11-23,DaVita,6,3,1,2,3
2025-11-23,Dana Incorporated,6,4,0,2,4
2025-11-23,Danaher,5,3,0,2,3
2025-11-23,Darden Restaurants,5,1,0,3,2
2025-11-23,Darling Ingredients,7,4,1,0,6
2025-11-23,Deckers Outdoor,7,3,1,3,3
2025-11-23,Delek US,10,7,0,3,7
2025-11-23,Dell Technologies,6,4,0,2,4
2025-11-23,Delta Air Lines,4,3,0,1,3
2025-11-23,Dentsply Sirona,6,4,0,2,4
2025-11-23,Designer Brands Inc,7,3,0,4,3
2025-11-23,Devon Energy,6,3,0,0,6
2025-11-23,DexCom,6,3,0,3,3
2025-11-23,Diamondback Energy,6,3,1,0,5
2025-11-23,Dicks Sporting Goods,6,5,0,1,5
2025-11-23,Diebold Nixdorf,6,4,0,2,4
2025-11-23,Digital Realty Trust,7,2,0,1,6
2025-11-23,Dillards,6,4,0,1,5
2025-11-23,Discover Financial,8,7,0,1,7
2025-11-23,Disney,9,7,0,2,7
2025-11-23,DocuSign,7,5,0,2,5
2025-11-23,Dollar General,6,4,0,2,4
2025-11-23,Dollar Tree,5,3,0,2,3
2025-11-23,Dominion Energy,5,4,0,0,5
2025-11-23,Dominos Pizza Inc,10,4,0,6,4
2025-11-23,Domtar,6,4,0,2,4
2025-11-23,Donaldson Company,5,3,0,2,3
2025-11-23,DoorDash,7,5,0,2,5
2025-11-23,Dover Corporation,6,2,0,4,2
2025-11-23,DraftKings,5,3,0,2,3
2025-11-23,Dream Finders Homes,6,3,1,0,5
2025-11-23,Dropbox,5,4,0,1,4
2025-11-23,DuPont de Nemours,6,1,0,5,1
2025-11-23,Duke Energy,6,4,0,0,6
2025-11-23,Dycom Industries,6,2,0,4,2
2025-11-23,EMCOR Group,4,2,0,2,2
2025-11-23,EOG Resources,6,2,0,4,2
2025-11-23,EPAM Systems,6,2,0,4,2
2025-11-23,EQT,7,5,0,2,5
2025-11-23,ESAB,6,3,0,3,3
2025-11-23,East West Bancorp,7,2,0,5,2
2025-11-23,Eastman Chemical,6,2,1,3,2
2025-11-23,Ebay,6,5,0,1,5
2025-11-23,EchoStar,5,2,0,3,2
2025-11-23,Ecolab,6,5,0,1,5
2025-11-23,Edison International,6,2,0,3,3
2025-11-23,Edward Jones,5,4,0,1,4
2025-11-23,Edwards Lifesciences,6,3,0,3,3
2025-11-23,Elanco Animal Health,5,3,0,2,3
2025-11-23,Electronic Arts,5,3,0,2,3
2025-11-23,Elevance Health,5,4,0,1,4
2025-11-23,Eli Lilly,4,1,0,2,2
2025-11-23,Emerson Electric,5,2,0,3,2
2025-11-23,EnLink Midstream,7,2,0,5,2
2025-11-23,Encompass Health,7,3,0,4,3
2025-11-23,Endeavor Group,9,4,0,5,4
2025-11-23,Endeavor Group Holdings,8,2,0,6,2
2025-11-23,EnerSys,5,3,0,2,3
2025-11-23,Energizer Holdings,8,3,0,0,8
2025-11-23,Energy Transfer,6,3,0,0,6
2025-11-23,Ensign Group,6,2,0,4,2
2025-11-23,Entegris,5,3,0,2,3
2025-11-23,Entergy,6,3,0,3,3
2025-11-23,Enterprise Products Partners,6,1,0,4,2
2025-11-23,Envista Holdings,7,4,0,3,4
2025-11-23,Equifax,5,2,0,2,3
2025-11-23,Equinix,4,2,0,2,2
2025-11-23,Equitable Holdings,7,3,0,4,3
2025-11-23,Equity Residential,7,3,0,4,3
2025-11-23,Erie Insurance,7,5,1,1,5
2025-11-23,Estée Lauder,5,3,0,1,4
2025-11-23,Etsy,6,5,0,1,5
2025-11-23,Euronet Worldwide,6,4,0,2,4
2025-11-23,Evergy,7,4,0,3,4
2025-11-23,Eversource Energy,5,3,0,0,5
2025-11-23,Exact Sciences,5,4,0,1,4
2025-11-23,Exelon,5,2,0,3,2
2025-11-23,Expand Energy Corporation,6,2,0,0,6
2025-11-23,Expedia,7,6,0,0,7
2025-11-23,Expeditors International of Washington,6,2,0,4,2
2025-11-23,Extra Space Storage,5,3,0,2,3
2025-11-23,Exxon Mobil,5,3,0,1,4
2025-11-23,F5,5,2,0,3,2
2025-11-23,FM Global,8,6,0,1,7
2025-11-23,FMC Corporation,7,4,0,3,4
2025-11-23,FTI Consulting,5,3,1,1,3
2025-11-23,Fannie Mae,6,2,0,4,2
2025-11-23,Farmers Insurance Exchange,9,6,0,3,6
2025-11-23,Fastenal,5,2,0,3,2
2025-11-23,FedEx,5,4,0,1,4
2025-11-23,Federated Mutual Insurance,7,2,0,5,2
2025-11-23,Fidelity National Financial,7,2,0,4,3
2025-11-23,Fidelity National Information Services,7,2,0,5,2
2025-11-23,Fifth Third Bancorp,6,5,0,1,5
2025-11-23,First American Financial,7,3,1,3,3
2025-11-23,First Citizens BancShares,6,2,0,3,3
2025-11-23,First Horizon,7,4,0,3,4
2025-11-23,First National of Nebraska,7,3,0,4,3
2025-11-23,First Solar,7,3,0,4,3
2025-11-23,FirstCash,7,3,1,3,3
2025-11-23,FirstEnergy,4,3,0,1,3
2025-11-23,Fiserv,6,4,0,2,4
2025-11-23,Five Below,5,3,0,2,3
2025-11-23,Flagstar Financial,7,2,0,5,2
2025-11-23,Floor & Decor,5,3,1,1,3
2025-11-23,Flowers Foods,6,3,0,3,3
2025-11-23,Flowserve,6,4,0,2,4
2025-11-23,Fluor,6,4,0,2,4
2025-11-23,Foot Locker,6,5,0,1,5
2025-11-23,Ford Motor,6,3,0,3,3
2025-11-23,Fortinet,6,3,1,2,3
2025-11-23,Fortive,7,3,0,4,3
2025-11-23,Fortune Brands Innovations,7,2,0,5,2
2025-11-23,Franklin Resources,7,1,0,5,2
2025-11-23,Freddie Mac,6,2,0,4,2
2025-11-23,Freeport-McMoRan,8,3,0,5,3
2025-11-23,Frontier Airlines,6,4,0,2,4
2025-11-23,Frontier Communications,5,4,0,1,4
2025-11-23,G-III Apparel Group,6,3,0,3,3
2025-11-23,GE HealthCare Technologies,7,2,0,5,2
2025-11-23,GE Vernova,5,2,0,3,2
2025-11-23,GEICO,6,5,0,1,5
2025-11-23,GMS,9,4,0,5,4
2025-11-23,GXO Logistics,5,2,0,3,2
2025-11-23,GameStop,6,2,1,3,2
2025-11-23,Gannett,6,2,0,4,2
2025-11-23,Garrett Motion Inc,7,2,0,5,2
2025-11-23,Gartner,5,4,0,1,4
2025-11-23,Gen Digital,7,4,0,3,4
2025-11-23,Generac,6,3,0,3,3
2025-11-23,General Dynamics,5,3,0,0,5
2025-11-23,General Mills,6,4,0,2,4
2025-11-23,General Motors,4,2,0,2,2
2025-11-23,Genesis Energy,6,5,0,1,5
2025-11-23,Genuine Parts Company,7,2,0,5,2
2025-11-23,Genworth Financial,7,2,0,4,3
2025-11-23,Gilead Sciences,6,3,0,3,3
2025-11-23,Global Partners,6,4,0,2,4
2025-11-23,Global Payments,5,2,0,3,2
2025-11-23,Globe Life,6,3,1,2,3
2025-11-23,GoDaddy,6,5,0,1,5
2025-11-23,Goldman Sachs,5,4,0,1,4
2025-11-23,Goodyear Tire & Rubber,9,5,0,4,5
2025-11-23,Graham Holdings Company,7,3,0,4,3
2025-11-23,Granite Construction,6,4,0,2,4
2025-11-23,Graphic Packaging,7,2,0,5,2
2025-11-23,Gray Television,7,4,0,3,4
2025-11-23,Graybar Electric,8,6,0,2,6
2025-11-23,Green Plains Inc,7,3,1,3,3
2025-11-23,Greif,5,3,0,2,3
2025-11-23,Griffon Corporation,6,2,0,4,2
2025-11-23,Grocery Outlet Holding,6,2,0,4,2
2025-11-23,Group 1 Automotive,7,4,0,3,4
2025-11-23,Guardian Life insurance,6,2,0,4,2
2025-11-23,Guess Inc,7,5,0,2,5
2025-11-23,GuideWell Mutual,8,3,0,5,3
2025-11-23,HB Fuller,6,3,0,3,3
2025-11-23,HCA Healthcare,8,4,0,4,4
2025-11-23,HEICO,7,3,0,4,3
2025-11-23,HF Sinclair,5,3,0,2,3
2025-11-23,HP,6,4,0,1,5
2025-11-23,Halliburton,6,4,0,2,4
2025-11-23,Hanesbrands,6,2,0,3,3
2025-11-23,Hanover Insurance Group,7,3,0,4,3
2025-11-23,Harley-Davidson,8,5,0,3,5
2025-11-23,Hasbro,5,4,0,1,4
2025-11-23,Hawaiian Airlines Inc,5,3,0,1,4
2025-11-23,Hawaiian Electric Industries,8,6,0,2,6
2025-11-23,Helmerich & Payne,6,2,0,4,2
2025-11-23,Henry Schein,8,5,0,3,5
2025-11-23,Herc Rentals,6,2,0,4,2
2025-11-23,Hershey,9,6,0,1,8
2025-11-23,Hertz,6,4,0,2,4
2025-11-23,Hewlett Packard Enterprise,5,2,0,2,3
2025-11-23,Hillenbrand,5,2,0,3,2
2025-11-23,Hilton Grand Vacations,7,6,1,0,6
2025-11-23,Hilton Worldwide,9,6,0,3,6
2025-11-23,Hologic,4,3,0,1,3
2025-11-23,Home Depot,5,3,0,1,4
2025-11-23,Honeywell,7,5,0,1,6
2025-11-23,Hormel Foods,5,4,0,1,4
2025-11-23,Host Hotels & Resorts,6,2,0,4,2
2025-11-23,Hovnanian Enterprises,6,2,0,4,2
2025-11-23,Howmet Aerospace,6,3,0,3,3
2025-11-23,Hub Group,7,3,0,4,3
2025-11-23,Hubbell,7,4,0,3,4
2025-11-23,Humana,6,5,0,1,5
2025-11-23,Huntington Bancshares,4,1,0,3,1
2025-11-23,Huntington Ingalls Industries,5,3,0,2,3
2025-11-23,Huntsman Corporation,7,4,0,3,4
2025-11-23,Hyatt Hotels,7,3,0,3,4
2025-11-23,Hyster-Yale,6,4,0,2,4
2025-11-23,IAC,10,2,0,8,2
2025-11-23,IBM,4,3,0,1,3
2025-11-23,IDEX,7,4,0,3,4
2025-11-23,IDEXX Laboratories,7,4,0,3,4
2025-11-23,IQVIA,8,5,0,3,5
2025-11-23,ITT,5,3,0,2,3
2025-11-23,Icahn Enterprises,6,2,1,3,2
2025-11-23,Illinois Tool Works,6,3,0,3,3
2025-11-23,Illumina Inc,5,3,0,2,3
2025-11-23,Incyte,5,3,0,2,3
2025-11-23,Ingersoll Rand,8,6,0,2,6
2025-11-23,Ingles Markets,5,4,0,1,4
2025-11-23,Ingram Micro,12,8,0,4,8
2025-11-23,Ingredion,8,6,0,2,6
2025-11-23,Insight Enterprises,8,5,0,3,5
2025-11-23,Insperity,6,4,1,1,4
2025-11-23,Instacart,7,7,0,0,7
2025-11-23,Installed Building Products,7,3,0,4,3
2025-11-23,Intel,3,2,0,1,2
2025-11-23,Interactive Brokers,5,3,0,2,3
2025-11-23,Intercontinental Exchange,6,2,0,4,2
2025-11-23,International Flavors & Fragrances,6,2,0,4,2
2025-11-23,International Paper,6,3,0,3,3
2025-11-23,Interpublic Group,5,2,0,3,2
2025-11-23,Intuit,5,2,0,3,2
2025-11-23,Intuitive Surgical,7,4,0,3,4
2025-11-23,Iron Mountain,6,4,0,2,4
2025-11-23,JB Hunt Transport Services,7,3,0,4,3
2025-11-23,JELD-WEN Holding,7,5,0,2,5
2025-11-23,JM Smucker,5,2,0,3,2
2025-11-23,JPMorgan Chase,4,3,0,1,3
2025-11-23,Jabil,5,3,0,2,3
2025-11-23,Jackson Financial,8,3,0,5,3
2025-11-23,Jacobs Solutions,6,3,0,3,3
2025-11-23,Jefferies Financial,5,2,1,2,2
2025-11-23,JetBlue Airways,4,3,0,1,3
2025-11-23,John Deere & Company,8,6,0,2,6
2025-11-23,Johnson & Johnson,5,2,0,3,2
2025-11-23,Jones Lang LaSalle,7,3,0,4,3
2025-11-23,Juniper Networks,6,2,0,4,2
2025-11-23,KB Home,6,4,0,2,4
2025-11-23,KBR,7,5,0,2,5
2025-11-23,KKR & Co,5,2,0,3,2
2025-11-23,KLA,5,2,0,3,2
2025-11-23,Kaiser Aluminum,6,2,0,4,2
2025-11-23,Kellanova,8,5,0,3,5
2025-11-23,Kelly Services Inc,7,5,0,2,5
2025-11-23,Kemper Corporation,7,3,0,4,3
2025-11-23,Kenvue,6,3,0,2,4
2025-11-23,Keurig Dr Pepper,5,2,0,3,2
2025-11-23,KeyCorp,7,1,0,6,1
2025-11-23,Keysight Technologies,6,3,0,3,3
2025-11-23,Kiewit Corporation,7,4,0,3,4
2025-11-23,Kimberly-Clark,7,6,0,1,6
2025-11-23,Kinder Morgan,6,2,0,0,6
2025-11-23,Kirby Corporation,8,3,0,4,4
2025-11-23,Knife River Corporation,7,5,0,2,5
2025-11-23,Knight Swift Transportation,5,3,0,2,3
2025-11-23,Kohl's,6,5,0,1,5
2025-11-23,Kontoor Brands,6,3,0,3,3
2025-11-23,Korn Ferry,5,2,0,3,2
2025-11-23,Kraft Heinz,5,4,0,1,4
2025-11-23,Kroger,9,9,0,0,9
2025-11-23,Kyndryl,5,4,0,1,4
2025-11-23,L3Harris Technologies,7,4,0,3,4
2025-11-23,LCI Industries,9,5,0,4,5
2025-11-23,LKQ,5,3,0,2,3
2025-11-23,LPL Financial,5,2,0,3,2
2025-11-23,Labcorp Holdings,7,2,0,5,2
2025-11-23,Lam Research,5,2,0,3,2
2025-11-23,Lamb Weston,6,4,0,2,4
2025-11-23,Land O'Lakes,8,7,0,1,7
2025-11-23,Landstar System,5,2,0,3,2
2025-11-23,Las Vegas Sands,4,2,0,2,2
2025-11-23,Lear Corporation,5,3,0,2,3
2025-11-23,Leggett & Platt,6,4,0,2,4
2025-11-23,Leidos,6,3,0,3,3
2025-11-23,Lennar,6,3,1,2,3
2025-11-23,Lennox International,6,4,0,2,4
2025-11-23,Levi Strauss,8,6,0,2,6
2025-11-23,Liberty Energy,6,3,0,0,6
2025-11-23,Liberty Media,4,2,0,0,4
2025-11-23,Liberty Mutual Insurance,7,6,0,0,7
2025-11-23,Light & Wonder,6,2,0,4,2
2025-11-23,Lincoln Electric,7,5,0,2,5
2025-11-23,Lincoln National,6,2,0,4,2
2025-11-23,Lithia Motors,6,2,0,4,2
2025-11-23,Live Nation Entertainment,7,4,0,0,7
2025-11-23,Lockheed Martin,5,1,0,3,2
2025-11-23,Loews,5,2,0,2,3
2025-11-23,Louisiana-Pacific Corporation,7,3,0,4,3
2025-11-23,Lowe's Companies,5,2,0,3,2
2025-11-23,Lululemon athletica,6,2,0,4,2
2025-11-23,Lumen Technologies,6,3,0,2,4
2025-11-23,Lyft,6,4,0,2,4
2025-11-23,M&T Bank,7,6,0,1,6
2025-11-23,M/I Homes,6,5,0,1,5
2025-11-23,MDU Resources Group,6,2,0,4,2
2025-11-23,MGM Resorts International,7,5,0,2,5
2025-11-23,MKS Instruments,6,2,0,4,2
2025-11-23,MRC Global,6,5,0,1,5
2025-11-23,MSC Industrial Direct,6,2,0,4,2
