date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-18,Asbury Automotive Group,6,4,0,2,4
2026-03-18,Ashley Furniture Industries,9,1,0,6,3
2026-03-18,Asplundh Tree Expert,7,4,0,2,5
2026-03-18,Assurant,7,5,0,2,5
2026-03-18,Atkore,6,4,0,2,4
2026-03-18,Atlassian,5,4,0,1,4
2026-03-18,Atmos Energy,6,2,0,0,6
2026-03-18,Austin Industries,7,4,0,3,4
2026-03-18,Auto-Owners Insurance,7,2,0,5,2
2026-03-18,AutoNation,5,3,0,2,3
2026-03-18,AutoZone,6,3,0,3,3
2026-03-18,Autodesk,7,6,0,1,6
2026-03-18,Autoliv,5,2,0,3,2
2026-03-18,Automatic Data Processing,7,2,0,4,3
2026-03-18,AvalonBay Communities,6,4,0,2,4
2026-03-18,Avantor,8,5,0,3,5
2026-03-18,Avery Dennison,6,5,0,1,5
2026-03-18,Avient,9,6,0,3,6
2026-03-18,Avis Budget,7,5,0,2,5
2026-03-18,Avnet,8,6,0,2,6
2026-03-18,BCG (Boston Consulting Group),7,3,0,4,3
2026-03-18,BHG Financial,6,2,1,3,2
2026-03-18,BJ's Wholesale Club,5,2,0,3,2
2026-03-18,BMC Software,5,3,0,2,3
2026-03-18,BOK Financial,6,4,0,2,4
2026-03-18,BWX Technologies,6,2,0,4,2
2026-03-18,Bain & Company,6,3,0,3,3
2026-03-18,Bain Capital,15,12,0,3,12
2026-03-18,Baker Hughes,7,4,0,3,4
2026-03-18,Ball Corporation,6,4,0,2,4
2026-03-18,Bank of America,5,2,0,3,2
2026-03-18,Bank of New York Mellon,9,6,0,3,6
2026-03-18,Barton Malow,6,4,1,1,4
2026-03-18,Bath & Body Works,6,4,0,2,4
2026-03-18,Bausch & Lomb,4,3,0,1,3
2026-03-18,Baxter International,8,3,0,5,3
2026-03-18,Beats Electronics LLC,7,2,0,5,2
2026-03-18,Bechtel,6,5,0,1,5
2026-03-18,Becton Dickinson,6,5,0,1,5
2026-03-18,Bed Bath & Beyond,5,4,0,1,4
2026-03-18,Belden,6,3,0,3,3
2026-03-18,Belfor,4,3,0,1,3
2026-03-18,Belk,6,5,0,1,5
2026-03-18,Ben E Keith,6,3,0,3,3
2026-03-18,Benchmark Electronics,7,4,0,3,4
2026-03-18,Berkshire Hathaway,8,3,0,4,4
2026-03-18,Berlin Packaging,6,5,0,1,5
2026-03-18,Berry Global,6,2,0,3,3
2026-03-18,Best Buy,6,4,0,0,6
2026-03-18,Big Y Foods,5,2,0,3,2
2026-03-18,Bio-Rad Laboratories,7,4,0,3,4
2026-03-18,Biogen,5,3,0,2,3
2026-03-18,Black & Veatch,4,1,0,3,1
2026-03-18,BlackRock,7,4,0,2,5
2026-03-18,Blackhawk Network,6,1,1,4,1
2026-03-18,Blackstone,6,5,0,1,5
2026-03-18,Block Inc,5,3,2,0,3
2026-03-18,Bloomberg,4,2,0,2,2
2026-03-18,Bloomin Brands,7,3,1,3,3
2026-03-18,BlueLinx,7,4,0,3,4
2026-03-18,Boeing,6,3,1,2,3
2026-03-18,Boise Cascade,6,4,0,2,4
2026-03-18,Boler,6,3,0,2,4
2026-03-18,Booking Holdings,7,1,0,6,1
2026-03-18,Booz Allen Hamilton,5,3,0,2,3
2026-03-18,BorgWarner,4,3,0,1,3
2026-03-18,Bose Corporation,6,2,0,4,2
2026-03-18,Boston Properties,7,2,0,4,3
2026-03-18,Boston Scientific,6,4,0,2,4
2026-03-18,Boyd Gaming,5,4,0,1,4
2026-03-18,Bozzuto Group,4,1,0,3,1
2026-03-18,BradyPLUS,7,4,0,3,4
2026-03-18,Brasfield & Gorrie,6,4,0,2,4
2026-03-18,Bread Financial,6,4,0,1,5
2026-03-18,Breakthru Beverage Group,6,3,0,3,3
2026-03-18,BrightSpring Health Services,6,4,0,2,4
2026-03-18,BrightView Holdings,8,1,0,7,1
2026-03-18,Brighthouse Financial,5,3,0,2,3
2026-03-18,Brinker International,6,3,0,3,3
2026-03-18,Brinks Company,6,4,0,1,5
2026-03-18,Bristol-Myers Squibb,5,3,0,2,3
2026-03-18,Broadcom,6,3,0,3,3
2026-03-18,Broadridge Financial Solutions,6,3,0,3,3
2026-03-18,Brookdale Senior Living,8,5,0,2,6
2026-03-18,Brookshire Brothers,6,3,0,3,3
2026-03-18,Brookshire Grocery Company,5,1,0,3,2
2026-03-18,Brown & Brown,7,4,0,3,4
2026-03-18,Brown-Forman,4,3,0,1,3
2026-03-18,Bruker,9,6,0,3,6
2026-03-18,Brunswick Corporation,6,4,0,2,4
2026-03-18,Builders FirstSource,5,3,0,2,3
2026-03-18,Burlington Stores,6,3,0,3,3
2026-03-18,Burns & McDonnell,6,3,0,3,3
2026-03-18,C&S Wholesale Grocers,7,2,1,4,2
2026-03-18,CACI International,7,4,0,3,4
2026-03-18,CBRE Group,7,3,0,4,3
2026-03-18,CDW,6,4,0,2,4
2026-03-18,CF Industries,5,3,0,2,3
2026-03-18,CH Robinson Worldwide,5,3,0,2,3
2026-03-18,CHS,6,3,0,2,4
2026-03-18,CIncinnati Financial,6,3,0,3,3
2026-03-18,CME Group,7,4,0,3,4
2026-03-18,CMS Energy,10,5,0,0,10
2026-03-18,CNO Financial Group,7,3,0,4,3
2026-03-18,CNX Resources,7,2,0,5,2
2026-03-18,CSX,4,2,0,2,2
2026-03-18,CVS Health,7,5,0,2,5
2026-03-18,Cabot Corporation,7,5,0,2,5
2026-03-18,Cadence,10,6,0,4,6
2026-03-18,Caesars Entertainment,6,5,0,0,6
2026-03-18,Cal-Maine Foods,4,3,0,1,3
2026-03-18,Caleres Inc,7,3,0,4,3
2026-03-18,California Resources,5,3,0,2,3
2026-03-18,Calpine,6,2,0,2,4
2026-03-18,Calumet Inc,7,3,0,4,3
2026-03-18,Camping World,5,2,0,3,2
2026-03-18,Capital Group Companies,7,0,0,6,1
2026-03-18,Capital One,6,5,0,1,5
2026-03-18,CarMax,6,2,0,3,3
2026-03-18,Carahsoft,5,4,0,1,4
2026-03-18,Cardinal Health,10,9,0,1,9
2026-03-18,Cargill,6,2,0,4,2
2026-03-18,Carlisle Companies,7,3,0,4,3
2026-03-18,Carlyle Group,6,3,0,3,3
2026-03-18,Carpenter Technology,6,2,0,4,2
2026-03-18,Carrier Global,7,3,0,4,3
2026-03-18,Carters Inc,7,4,0,3,4
2026-03-18,Carvana,4,3,0,1,3
2026-03-18,Caseys General Stores,5,1,0,4,1
2026-03-18,Catalent,6,3,0,3,3
2026-03-18,Caterpillar,6,3,0,3,3
2026-03-18,Cboe Global Markets,7,3,0,4,3
2026-03-18,Celanese,5,2,0,3,2
2026-03-18,Cencora,6,3,0,3,3
2026-03-18,Centene,5,3,0,2,3
2026-03-18,CenterPoint Energy,7,6,0,0,7
2026-03-18,Central Garden & Pet,7,4,0,2,5
2026-03-18,Central National-Gottesman,7,1,0,6,1
2026-03-18,Century Communities,5,2,0,3,2
2026-03-18,ChampionX,7,3,0,4,3
2026-03-18,Charles River Laboratories International,7,3,0,4,3
2026-03-18,Charles Schwab,6,6,0,0,6
2026-03-18,Chart Industries,7,4,1,2,4
2026-03-18,Charter Communications,6,5,0,1,5
2026-03-18,Cheesecake Factory,5,4,0,1,4
2026-03-18,Chefs Warehouse,6,5,0,1,5
2026-03-18,Chemours,5,4,0,1,4
2026-03-18,Cheniere Energy,7,3,0,0,7
2026-03-18,Chevron,5,3,0,2,3
2026-03-18,Chewy,6,4,0,2,4
2026-03-18,Chick-fil-A,5,4,0,1,4
2026-03-18,Chipotle Mexican Grill,6,2,0,4,2
2026-03-18,Choate Construction Company,6,3,0,3,3
2026-03-18,Chobani,6,3,0,3,3
2026-03-18,Chord Energy,7,2,0,0,7
2026-03-18,Church & Dwight,6,3,0,3,3
2026-03-18,Ciena,5,2,0,3,2
2026-03-18,Cigna,6,5,0,1,5
2026-03-18,Cinemark,6,3,0,2,4
2026-03-18,Cintas,7,5,0,2,5
2026-03-18,Cisco Systems,6,1,0,5,1
2026-03-18,Citigroup,6,3,0,3,3
2026-03-18,Citizens Financial Group,7,3,0,4,3
2026-03-18,Civitas Resources,8,5,0,2,6
2026-03-18,"Clark Core Services, LLC",10,2,0,7,3
2026-03-18,Clark Group,9,3,0,6,3
2026-03-18,Clayco Inc,7,4,0,3,4
2026-03-18,Clean Harbors,6,4,0,0,6
2026-03-18,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-03-18,Cleveland-Cliffs,7,3,0,4,3
2026-03-18,Clorox,5,3,0,2,3
2026-03-18,Cloud Software Group,7,1,1,4,2
2026-03-18,Clune Construction,5,2,1,2,2
2026-03-18,Cognizant Technology Solutions,6,4,0,2,4
2026-03-18,Coherent,6,4,0,2,4
2026-03-18,Coinbase Global,8,1,0,7,1
2026-03-18,Colgate-Palmolive,7,5,0,2,5
2026-03-18,Colonial Group,10,2,0,8,2
2026-03-18,Columbia Banking System,7,5,0,2,5
2026-03-18,Columbia Sportswear,5,2,0,3,2
2026-03-18,Columbia University,6,3,0,3,3
2026-03-18,Comcast,5,4,0,1,4
2026-03-18,Comfort Systems USA,7,4,0,1,6
2026-03-18,CommScope,10,8,0,2,8
2026-03-18,Commercial Metals,7,2,0,5,2
2026-03-18,Community Health Systems,7,3,0,2,5
2026-03-18,Compass Group,8,6,0,2,6
2026-03-18,Conagra Brands,7,6,0,1,6
2026-03-18,Concentrix,6,3,1,2,3
2026-03-18,Conduent,8,6,0,2,6
2026-03-18,ConocoPhillips,6,3,0,3,3
2026-03-18,Consigli Building Group,7,3,0,4,3
2026-03-18,Consol Energy,10,5,0,0,10
2026-03-18,Consolidated Edison,6,3,0,3,3
2026-03-18,Constellation Brands,5,2,0,3,2
2026-03-18,Constellation Energy,6,3,0,0,6
2026-03-18,Continental Resources,12,4,0,8,4
2026-03-18,Convergint,5,3,0,2,3
2026-03-18,Cook Group,7,2,0,5,2
2026-03-18,Cooley,6,3,0,3,3
2026-03-18,Cooper Cos,9,2,0,7,2
2026-03-18,Cooper-Standard,5,3,0,2,3
2026-03-18,Copart,6,3,0,3,3
2026-03-18,Core & Main,6,3,0,3,3
2026-03-18,Corebridge Financial,7,2,0,5,2
2026-03-18,Cornerstone Building Brands,6,3,0,3,3
2026-03-18,Corning,7,5,0,2,5
2026-03-18,Corpay,6,3,0,3,3
2026-03-18,Corteva,4,2,0,2,2
2026-03-18,Costco,6,3,1,1,4
2026-03-18,Coterra Energy,6,2,0,1,5
2026-03-18,Coty,6,4,0,2,4
2026-03-18,Country Financial,7,5,0,2,5
2026-03-18,Coupang,7,5,0,2,5
2026-03-18,Cox Enterprises,7,3,0,4,3
2026-03-18,Cracker Barrel Old Country Store,8,3,0,5,3
2026-03-18,Crocs,7,2,0,4,3
2026-03-18,CrossAmerica Partners,7,4,0,3,4
2026-03-18,CrowdStrike,5,1,1,2,2
2026-03-18,Crowley Maritime,6,3,0,3,3
2026-03-18,Crown Castle,6,3,0,3,3
2026-03-18,Crown Equipment Corporation,6,2,0,4,2
2026-03-18,Crown Holdings,5,2,0,3,2
2026-03-18,Cullen Frost Bankers,6,2,0,4,2
2026-03-18,Culligan International,10,3,0,6,4
2026-03-18,Cummins Inc,6,5,0,1,5
2026-03-18,Curtiss-Wright,5,2,0,3,2
2026-03-18,D&H Distributing,7,3,0,4,3
2026-03-18,DPR Construction,7,3,0,4,3
2026-03-18,DR Horton Inc,6,2,0,4,2
2026-03-18,DTE Energy,5,4,0,0,5
2026-03-18,DXC Technology,6,3,0,3,3
2026-03-18,DaVita,7,3,0,4,3
2026-03-18,Dana Incorporated,7,4,0,3,4
2026-03-18,Danaher,5,3,0,2,3
2026-03-18,Darden Restaurants,5,2,0,3,2
2026-03-18,Darling Ingredients,6,4,0,0,6
2026-03-18,Dart Container,6,3,0,3,3
2026-03-18,David Weekley Homes,5,4,0,1,4
2026-03-18,Davis Polk,5,2,0,3,2
2026-03-18,Day & Zimmermann,7,2,0,4,3
2026-03-18,Deckers Outdoor,5,2,0,3,2
2026-03-18,Delaware North,6,4,0,2,4
2026-03-18,Delek US,8,3,0,4,4
2026-03-18,Dell Technologies,5,3,0,2,3
2026-03-18,Delta Air Lines,6,4,0,2,4
2026-03-18,Demoulas Super Markets,5,1,0,4,1
2026-03-18,Dentsply Sirona,6,4,0,2,4
2026-03-18,Designer Brands Inc,7,2,0,5,2
2026-03-18,Devon Energy,6,3,0,0,6
2026-03-18,DexCom,5,3,0,2,3
2026-03-18,Diamondback Energy,5,3,0,0,5
2026-03-18,Dicks Sporting Goods,5,4,0,1,4
2026-03-18,Diebold Nixdorf,7,5,0,2,5
2026-03-18,DigiKey,6,5,0,1,5
2026-03-18,Digital Realty Trust,7,2,0,1,6
2026-03-18,Dillards,6,4,0,2,4
2026-03-18,Discount Tire,5,2,0,3,2
2026-03-18,Discover Financial,7,4,0,3,4
2026-03-18,DocuSign,6,4,0,2,4
2026-03-18,Dollar General Corporation,7,1,0,6,1
2026-03-18,Dollar Tree,5,3,1,0,4
2026-03-18,Dominion Energy,6,4,0,0,6
2026-03-18,Dominos Pizza Inc,9,5,0,4,5
2026-03-18,Domtar,6,3,0,3,3
2026-03-18,Donaldson Company,6,2,0,4,2
2026-03-18,DoorDash,5,5,0,0,5
2026-03-18,Dot Foods,6,4,0,2,4
2026-03-18,Dover Corporation,6,3,0,3,3
2026-03-18,DraftKings,5,4,0,1,4
2026-03-18,Dream Finders Homes,6,3,1,0,5
2026-03-18,Dropbox,5,3,0,2,3
2026-03-18,DuPont de Nemours,6,1,0,5,1
2026-03-18,Duke Energy Corporation,6,2,0,0,6
2026-03-18,Dycom Industries,6,2,0,4,2
2026-03-18,Dynata,6,2,2,1,3
2026-03-18,EBSCO Industries Inc,7,3,0,4,3
2026-03-18,EMCOR Group,7,3,0,4,3
2026-03-18,EOG Resources,6,2,0,4,2
2026-03-18,EPAM Systems,7,5,0,2,5
2026-03-18,EQT,9,7,0,2,7
2026-03-18,ESAB,5,2,0,3,2
2026-03-18,East West Bancorp,6,3,0,3,3
2026-03-18,Eastman Chemical,5,3,0,2,3
2026-03-18,Ebay,6,5,0,1,5
2026-03-18,Echo Global Logistics,5,2,0,2,3
2026-03-18,EchoStar,6,3,0,3,3
2026-03-18,Ecolab,7,6,0,1,6
2026-03-18,Edison International,7,2,0,4,3
2026-03-18,Edward Jones,5,4,0,1,4
2026-03-18,Edwards Lifesciences,6,4,0,2,4
2026-03-18,Elanco Animal Health,7,5,0,2,5
2026-03-18,Electronic Arts,6,3,0,3,3
2026-03-18,Elevance Health,10,8,0,2,8
2026-03-18,Eli Lilly,7,4,0,3,4
2026-03-18,Emerson Electric,6,3,0,3,3
2026-03-18,EnLink Midstream,10,3,0,6,4
2026-03-18,Encompass Health,6,3,0,3,3
2026-03-18,EnerSys,7,6,0,1,6
2026-03-18,Energizer Holdings,8,4,0,0,8
2026-03-18,Energy Transfer,5,3,0,0,5
2026-03-18,Ensign Group,7,3,0,4,3
2026-03-18,Entegris,6,3,0,3,3
2026-03-18,Entergy,6,3,0,3,3
2026-03-18,Enterprise Mobility,8,6,0,1,7
2026-03-18,Enterprise Products Partners,7,1,0,5,2
2026-03-18,Envista Holdings,6,4,0,2,4
2026-03-18,Epic Systems,5,1,1,2,2
2026-03-18,Equifax,6,4,0,2,4
2026-03-18,Equinix,5,4,0,1,4
2026-03-18,Equitable Holdings,7,4,0,3,4
2026-03-18,Equity Residential,5,3,0,2,3
2026-03-18,Erie Insurance,7,4,1,2,4
2026-03-18,Estes Express Lines,7,1,0,5,2
2026-03-18,Etsy,5,4,0,1,4
2026-03-18,Euronet Worldwide,6,2,0,4,2
2026-03-18,Evergy,6,5,0,1,5
2026-03-18,Eversource Energy,6,5,0,0,6
2026-03-18,Exact Sciences,6,3,0,3,3
2026-03-18,Exelon,5,3,0,2,3
2026-03-18,Expand Energy Corporation,6,2,0,0,6
2026-03-18,Expedia,6,5,0,0,6
2026-03-18,Expeditors International of Washington,7,2,0,5,2
2026-03-18,Extra Space Storage,3,1,0,1,2
2026-03-18,Exxon Mobil,5,2,0,3,2
2026-03-18,F5,4,2,0,2,2
2026-03-18,FJ Management,9,2,0,6,3
2026-03-18,FM Global,7,4,0,2,5
2026-03-18,FMC Corporation,7,3,0,4,3
2026-03-18,FTI Consulting,7,3,0,4,3
2026-03-18,FW Webb Company,6,2,0,4,2
2026-03-18,Fanatics Inc,5,4,0,1,4
2026-03-18,Fannie Mae,4,1,0,3,1
2026-03-18,Farmers Insurance Group,7,2,0,5,2
2026-03-18,Fastenal,5,2,0,3,2
2026-03-18,FedEx,8,2,0,5,3
2026-03-18,Federated Mutual Insurance,7,2,0,5,2
2026-03-18,Ferguson Enterprises,7,4,0,3,4
2026-03-18,Fertitta Entertainment,8,0,0,3,5
2026-03-18,Fetch Pet Insurance,6,3,1,2,3
2026-03-18,Fidelity Investments,5,2,1,2,2
2026-03-18,Fidelity National Financial,6,2,0,4,2
2026-03-18,Fidelity National Information Services,7,2,0,5,2
2026-03-18,Fifth Third Bancorp,10,6,0,4,6
2026-03-18,First American Financial,7,3,0,3,4
2026-03-18,First Citizens BancShares,6,3,0,2,4
2026-03-18,First Horizon,4,3,0,1,3
2026-03-18,First National of Nebraska,7,3,0,4,3
2026-03-18,First Solar,5,1,0,4,1
2026-03-18,FirstCash,7,3,0,3,4
2026-03-18,FirstEnergy Corp,8,2,0,5,3
2026-03-18,Fiserv,5,3,0,2,3
2026-03-18,Five Below,4,3,0,1,3
2026-03-18,Flagstar Financial,5,3,0,2,3
2026-03-18,Flex-N-Gate,7,3,0,4,3
2026-03-18,Floor & Decor,5,3,0,1,4
2026-03-18,Flowers Foods,5,3,0,2,3
2026-03-18,Flowserve,9,4,0,5,4
2026-03-18,Fluor,4,2,0,2,2
2026-03-18,Food City,6,3,0,2,4
2026-03-18,Foot Locker Inc,7,4,0,3,4
2026-03-18,Ford Motor,6,2,0,4,2
2026-03-18,Fortinet,4,2,1,1,2
2026-03-18,Fortive,7,3,0,4,3
2026-03-18,Fortune Brands Innovations,6,2,0,4,2
2026-03-18,Foster Farms,7,3,0,3,4
2026-03-18,Fox Corporation,9,5,0,4,5
2026-03-18,Franklin Resources,8,2,0,6,2
2026-03-18,Freddie Mac,5,2,0,3,2
2026-03-18,Freedom Mortgage,7,5,0,0,7
2026-03-18,Freeport-McMoRan,6,3,0,2,4
2026-03-18,Frontier Airlines,6,4,0,2,4
2026-03-18,Frontier Communications,6,4,0,2,4
2026-03-18,Fusion Worldwide,6,3,0,3,3
2026-03-18,G-III Apparel Group,7,3,0,4,3
2026-03-18,GE HealthCare Technologies,7,2,0,5,2
2026-03-18,GE Vernova,6,3,0,3,3
2026-03-18,GEICO,6,3,0,3,3
2026-03-18,GMS,9,5,0,2,7
2026-03-18,GXO Logistics,6,2,0,4,2
2026-03-18,Gallo,7,2,0,4,3
2026-03-18,GameStop,6,3,0,3,3
2026-03-18,Gannett,7,2,0,5,2
2026-03-18,Gap Inc,5,4,0,1,4
2026-03-18,Garrett Motion Inc,5,3,0,2,3
2026-03-18,Gartner,7,5,0,2,5
2026-03-18,Gen Digital,6,4,0,2,4
2026-03-18,Generac,4,2,0,2,2
2026-03-18,General Atomics,8,1,0,5,3
2026-03-18,General Dynamics,5,3,0,0,5
2026-03-18,General Mills,5,4,0,1,4
2026-03-18,General Motors,5,2,1,2,2
2026-03-18,Genesis Energy,7,3,0,1,6
2026-03-18,Genuine Parts Company,6,4,0,2,4
2026-03-18,Genworth Financial,7,2,0,5,2
2026-03-18,Giant Eagle,6,1,0,4,2
2026-03-18,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-03-18,Gilbane,6,4,0,2,4
2026-03-18,Gilead Sciences,6,4,0,2,4
2026-03-18,Global Partners,7,4,0,3,4
2026-03-18,Global Payments,6,3,0,2,4
2026-03-18,Globe Life,5,3,1,1,3
2026-03-18,GoDaddy,4,3,0,1,3
2026-03-18,Golden State Foods,7,3,0,4,3
2026-03-18,Goldman Sachs,4,2,0,1,3
2026-03-18,Goodwin Procter,5,1,0,3,2
2026-03-18,Goodyear Tire & Rubber,7,3,0,4,3
2026-03-18,Gordon Food Service,7,3,0,4,3
2026-03-18,Graham Holdings Company,7,2,0,5,2
2026-03-18,Granite Construction,6,4,0,2,4
2026-03-18,Graphic Packaging,6,2,0,3,3
2026-03-18,Gray Inc,7,2,0,5,2
2026-03-18,Gray Television,7,4,0,3,4
2026-03-18,Graybar Electric,14,4,0,10,4
2026-03-18,Great American Outdoors Group,10,0,1,3,6
2026-03-18,Great Lakes Cheese,5,4,0,0,5
2026-03-18,Green Plains Inc,7,2,0,5,2
2026-03-18,Greenberg Traurig,6,2,0,4,2
2026-03-18,Greif,7,4,0,3,4
2026-03-18,Griffon Corporation,7,2,0,5,2
2026-03-18,Grocery Outlet Holding,6,1,0,4,2
2026-03-18,Group 1 Automotive,6,4,0,2,4
2026-03-18,Guardian Life insurance,6,3,0,3,3
2026-03-18,Guess Inc,7,3,0,4,3
2026-03-18,GuideWell Mutual,7,2,0,5,2
2026-03-18,Guitar Center,5,1,0,3,2
2026-03-18,Guttman Holdings,9,1,0,7,2
2026-03-18,H-E-B Grocery Company,6,3,0,3,3
2026-03-18,HB Fuller,6,5,0,1,5
2026-03-18,HCA Healthcare,7,3,0,4,3
2026-03-18,HEICO,6,4,0,2,4
2026-03-18,HEICO Corporation,7,2,0,5,2
2026-03-18,HF Sinclair,9,7,0,2,7
2026-03-18,HITT Contracting,5,3,0,2,3
2026-03-18,HP,5,4,0,1,4
2026-03-18,HP Hood,6,2,0,4,2
2026-03-18,HT Hackney,7,1,0,6,1
2026-03-18,Halliburton,6,4,0,2,4
2026-03-18,Hallmark Cards Inc,8,1,0,6,2
2026-03-18,Hanesbrands,6,2,0,3,3
2026-03-18,Hanover Insurance Group,7,3,0,4,3
2026-03-18,Harbor Freight Tools,4,1,0,3,1
2026-03-18,Hard Rock International,7,1,5,0,2
2026-03-18,Harley-Davidson,5,3,0,2,3
2026-03-18,Hasbro,7,4,0,3,4
2026-03-18,Hawaiian Airlines Inc,6,4,0,2,4
2026-03-18,Hawaiian Electric Industries,6,2,0,4,2
2026-03-18,Haworth International,5,2,0,3,2
2026-03-18,Hearst,6,3,0,3,3
2026-03-18,Helmerich & Payne,6,2,0,4,2
