date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-22,ConocoPhillips,6,3,0,2,4
2026-05-22,Consigli Building Group,7,4,0,3,4
2026-05-22,Consol Energy,8,2,0,5,3
2026-05-22,Consolidated Edison,7,1,0,5,2
2026-05-22,Constellation Brands,6,2,0,4,2
2026-05-22,Constellation Energy,6,3,1,0,5
2026-05-22,Continental Resources,12,4,0,8,4
2026-05-22,Convergint,7,5,1,1,5
2026-05-22,Cook Group,7,3,1,3,3
2026-05-22,Cooley,7,3,0,4,3
2026-05-22,Cooper Cos,7,0,0,6,1
2026-05-22,Cooper-Standard,6,3,0,3,3
2026-05-22,Copart,6,4,0,2,4
2026-05-22,Core & Main,7,1,0,3,4
2026-05-22,Corebridge Financial,7,3,1,3,3
2026-05-22,Cornerstone Building Brands,6,3,0,3,3
2026-05-22,Corning,8,5,0,3,5
2026-05-22,Corpay,7,4,0,2,5
2026-05-22,Corteva,5,3,0,2,3
2026-05-22,Costco,6,4,1,1,4
2026-05-22,Coterra Energy,9,2,0,1,8
2026-05-22,Coty,7,4,0,3,4
2026-05-22,Country Financial,6,4,0,2,4
2026-05-22,Coupang,7,4,0,3,4
2026-05-22,Cox Enterprises,8,3,0,5,3
2026-05-22,Cracker Barrel Old Country Store,6,3,0,3,3
2026-05-22,Crocs,6,2,0,4,2
2026-05-22,CrossAmerica Partners,7,3,0,4,3
2026-05-22,CrowdStrike,5,2,1,2,2
2026-05-22,Crowley Maritime,8,3,1,3,4
2026-05-22,Crown Castle,9,0,0,8,1
2026-05-22,Crown Equipment Corporation,9,1,0,7,2
2026-05-22,Crown Holdings,6,2,0,4,2
2026-05-22,Cullen Frost Bankers,8,0,1,7,0
2026-05-22,Culligan International,7,4,0,3,4
2026-05-22,Cummins Inc,6,4,0,2,4
2026-05-22,Curtiss-Wright,6,2,0,4,2
2026-05-22,D&H Distributing,7,3,1,3,3
2026-05-22,DPR Construction,7,2,0,5,2
2026-05-22,DR Horton Inc,6,3,0,3,3
2026-05-22,DTE Energy,5,3,0,0,5
2026-05-22,DXC Technology,6,3,0,3,3
2026-05-22,DaVita,6,5,0,1,5
2026-05-22,Dana Incorporated,6,4,0,2,4
2026-05-22,Danaher,7,3,0,4,3
2026-05-22,Darden Restaurants,6,4,0,2,4
2026-05-22,Darling Ingredients,7,1,0,0,7
2026-05-22,Dart Container,5,2,0,3,2
2026-05-22,David Weekley Homes,5,3,0,1,4
2026-05-22,Davis Polk,8,1,0,7,1
2026-05-22,Day & Zimmermann,7,3,0,3,4
2026-05-22,Deckers Outdoor,6,2,0,4,2
2026-05-22,Delaware North,9,0,0,8,1
2026-05-22,Delek US,10,6,0,4,6
2026-05-22,Dell Technologies,5,3,0,2,3
2026-05-22,Delta Air Lines,5,3,0,2,3
2026-05-22,Demoulas Super Markets,8,2,2,3,3
2026-05-22,Dentsply Sirona,6,5,0,1,5
2026-05-22,Designer Brands Inc,8,1,0,6,2
2026-05-22,Devon Energy,7,1,0,6,1
2026-05-22,DexCom,5,3,0,2,3
2026-05-22,Diamondback Energy,7,5,0,0,7
2026-05-22,Dicks Sporting Goods,7,4,0,3,4
2026-05-22,Diebold Nixdorf,10,7,0,3,7
2026-05-22,DigiKey,6,4,1,1,4
2026-05-22,Digital Realty Trust,9,0,0,8,1
2026-05-22,Dillards,6,3,1,2,3
2026-05-22,Discount Tire,9,2,0,7,2
2026-05-22,Discover Financial,5,3,0,1,4
2026-05-22,DocuSign,6,4,0,2,4
2026-05-22,Dollar General Corporation,10,1,0,9,1
2026-05-22,Dollar Tree,5,3,0,1,4
2026-05-22,Dominion Energy,6,1,0,3,3
2026-05-22,Dominos Pizza Inc,5,3,1,1,3
2026-05-22,Domtar,6,3,0,3,3
2026-05-22,Donaldson Company,6,2,0,4,2
2026-05-22,DoorDash,5,4,0,1,4
2026-05-22,Dot Foods,9,0,0,7,2
2026-05-22,Dover Corporation,7,2,0,5,2
2026-05-22,DraftKings,5,4,0,1,4
2026-05-22,Dream Finders Homes,5,2,0,0,5
2026-05-22,Dropbox,5,4,0,1,4
2026-05-22,DuPont,5,2,0,3,2
2026-05-22,Duke Energy Corporation,7,3,0,0,7
2026-05-22,Dycom Industries,6,2,0,4,2
2026-05-22,Dynata,6,2,2,2,2
2026-05-22,EBSCO Industries Inc,7,5,0,2,5
2026-05-22,EMCOR Group,7,3,0,4,3
2026-05-22,EOG Resources,7,2,0,5,2
2026-05-22,EPAM Systems,8,3,0,5,3
2026-05-22,EQT,10,7,0,3,7
2026-05-22,ESAB,6,3,0,3,3
2026-05-22,East West Bancorp,8,0,0,8,0
2026-05-22,Eastman Chemical,6,1,0,5,1
2026-05-22,Ebay,5,4,0,1,4
2026-05-22,Echo Global Logistics,6,3,1,2,3
2026-05-22,EchoStar,6,2,0,4,2
2026-05-22,Ecolab,6,4,0,2,4
2026-05-22,Edison International,7,1,0,5,2
2026-05-22,Edward Jones,6,5,0,1,5
2026-05-22,Edwards Lifesciences,6,3,0,3,3
2026-05-22,Elanco Animal Health,6,4,0,2,4
2026-05-22,Electronic Arts,4,2,0,2,2
2026-05-22,Elevance Health,9,6,0,3,6
2026-05-22,Eli Lilly,7,4,0,2,5
2026-05-22,Emerson Electric,6,4,0,2,4
2026-05-22,EnLink Midstream,8,2,0,6,2
2026-05-22,Encompass Health,7,3,0,4,3
2026-05-22,EnerSys,7,5,0,2,5
2026-05-22,Energizer Holdings,5,1,0,0,5
2026-05-22,Energy Transfer,6,3,0,0,6
2026-05-22,Ensign Group,7,3,0,4,3
2026-05-22,Entegris,6,3,0,3,3
2026-05-22,Entergy,5,3,0,2,3
2026-05-22,Enterprise Mobility,8,7,0,0,8
2026-05-22,Enterprise Products Partners,7,1,0,6,1
2026-05-22,Envision Healthcare,8,3,0,5,3
2026-05-22,Envista Holdings,8,2,0,4,4
2026-05-22,Epic Systems,9,3,0,5,4
2026-05-22,Equifax,6,2,0,3,3
2026-05-22,Equinix,6,4,0,2,4
2026-05-22,Equitable Holdings,7,4,0,3,4
2026-05-22,Equity Residential,6,3,0,3,3
2026-05-22,Erie Insurance,7,3,1,3,3
2026-05-22,Estes Express Lines,9,7,0,2,7
2026-05-22,Etsy,5,3,0,2,3
2026-05-22,Euronet Worldwide,7,4,0,3,4
2026-05-22,Evergy,6,3,0,2,4
2026-05-22,Eversource Energy,7,6,0,0,7
2026-05-22,Exact Sciences,5,2,0,3,2
2026-05-22,Exelon,6,3,0,3,3
2026-05-22,Expand Energy Corporation,7,2,0,0,7
2026-05-22,Expedia,6,5,0,1,5
2026-05-22,Expeditors International of Washington,6,3,0,3,3
2026-05-22,Extra Space Storage,10,2,0,8,2
2026-05-22,Exxon Mobil,7,3,0,4,3
2026-05-22,F5,6,3,0,3,3
2026-05-22,FJ Management,8,2,0,5,3
2026-05-22,FM Global,9,1,0,7,2
2026-05-22,FMC Corporation,7,5,0,2,5
2026-05-22,FTI Consulting,9,3,0,5,4
2026-05-22,FW Webb Company,7,3,0,4,3
2026-05-22,Fanatics,6,6,0,0,6
2026-05-22,Fannie Mae,5,2,0,3,2
2026-05-22,Farmers Insurance Group,7,3,0,4,3
2026-05-22,Fastenal,7,3,0,4,3
2026-05-22,FedEx,6,3,0,3,3
2026-05-22,Federated Mutual Insurance,9,2,0,6,3
2026-05-22,Ferguson Enterprises,6,4,0,2,4
2026-05-22,Fertitta Entertainment,9,5,0,4,5
2026-05-22,Fetch Pet Insurance,8,3,1,3,4
2026-05-22,Fidelity Investments,6,5,0,1,5
2026-05-22,Fidelity National Financial,7,2,0,5,2
2026-05-22,Fidelity National Information Services,7,2,0,5,2
2026-05-22,Fifth Third Bancorp,10,6,0,4,6
2026-05-22,First American Financial,6,2,0,1,5
2026-05-22,First Citizens BancShares,6,3,0,2,4
2026-05-22,First Horizon,7,4,0,3,4
2026-05-22,First National of Nebraska,7,4,0,3,4
2026-05-22,First Solar,6,3,0,3,3
2026-05-22,FirstCash,7,3,0,4,3
2026-05-22,FirstEnergy Corp,7,2,0,5,2
2026-05-22,Fiserv,8,4,0,4,4
2026-05-22,Five Below,5,4,0,1,4
2026-05-22,Flagstar Financial,7,5,0,2,5
2026-05-22,Flex-N-Gate,8,3,0,5,3
2026-05-22,Floor & Decor,9,1,1,6,2
2026-05-22,Flowers Foods,7,3,0,4,3
2026-05-22,Flowserve,7,5,0,2,5
2026-05-22,Fluor,6,3,0,3,3
2026-05-22,Food City,8,0,1,3,4
2026-05-22,Foot Locker Inc,8,1,0,7,1
2026-05-22,Ford Motor,7,3,0,4,3
2026-05-22,Fortinet,6,3,1,2,3
2026-05-22,Fortive,6,3,0,3,3
2026-05-22,Fortune Brands Innovations,8,3,0,5,3
2026-05-22,Foster Farms,7,3,0,4,3
2026-05-22,Fox Corporation,7,3,0,4,3
2026-05-22,Franklin Resources,7,1,0,6,1
2026-05-22,Freddie Mac,7,2,0,5,2
2026-05-22,Freedom Mortgage,7,5,0,0,7
2026-05-22,Freeport-McMoRan,8,0,0,5,3
2026-05-22,Frontier Airlines,5,3,0,2,3
2026-05-22,Frontier Communications,7,4,0,3,4
2026-05-22,Fusion Worldwide,10,0,0,10,0
2026-05-22,G-III Apparel Group,7,2,0,5,2
2026-05-22,GCM Grosvenor,9,2,0,7,2
2026-05-22,GE HealthCare Technologies,7,2,0,4,3
2026-05-22,GE Vernova,6,3,0,3,3
2026-05-22,GEICO,6,5,0,1,5
2026-05-22,GMS,9,3,0,5,4
2026-05-22,GXO Logistics,7,4,0,3,4
2026-05-22,Gallo,6,2,0,4,2
2026-05-22,GameStop,6,5,0,1,5
2026-05-22,Gannett,6,3,0,3,3
2026-05-22,Gap Inc,6,4,0,1,5
2026-05-22,Garrett Motion Inc,9,5,0,1,8
2026-05-22,Gartner,5,4,0,1,4
2026-05-22,Gen Digital,9,0,0,9,0
2026-05-22,Generac Holdings,7,1,0,5,2
2026-05-22,General Atomics,6,2,0,4,2
2026-05-22,General Dynamics,8,0,0,6,2
2026-05-22,General Mills,8,0,0,6,2
2026-05-22,General Motors,5,1,0,4,1
2026-05-22,Genesis Energy,7,4,0,1,6
2026-05-22,Genuine Parts Company,9,0,0,9,0
2026-05-22,Genworth Financial,7,2,0,4,3
2026-05-22,Giant Eagle,8,1,0,6,2
2026-05-22,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-22,Gilbane,5,4,0,1,4
2026-05-22,Gilead Sciences,5,1,0,3,2
2026-05-22,Global Partners,9,1,0,8,1
2026-05-22,Global Payments,6,3,0,3,3
2026-05-22,Globe Life,7,4,1,2,4
2026-05-22,GoDaddy,5,4,0,1,4
2026-05-22,Gold.com Inc,7,0,1,5,1
2026-05-22,Golden State Foods,6,2,0,4,2
2026-05-22,Goldman Sachs,5,3,0,2,3
2026-05-22,Goodwin Procter,7,2,0,5,2
2026-05-22,Goodyear Tire & Rubber,5,2,0,3,2
2026-05-22,Gordon Food Service,7,3,0,4,3
2026-05-22,Graham Holdings Company,7,3,0,4,3
2026-05-22,Granite Construction,9,0,0,9,0
2026-05-22,Graphic Packaging,9,0,0,9,0
2026-05-22,Gray Inc,7,3,0,4,3
2026-05-22,Gray Television,7,3,0,4,3
2026-05-22,Graybar Electric,14,6,0,8,6
2026-05-22,Great American Outdoors Group,10,1,0,2,8
2026-05-22,Great Lakes Cheese,7,0,1,0,6
2026-05-22,Green Plains Inc,7,1,0,5,2
2026-05-22,Greenberg Traurig,6,3,0,3,3
2026-05-22,Greif,6,4,0,2,4
2026-05-22,Griffon Corporation,9,0,1,7,1
2026-05-22,Grocery Outlet Holding,6,2,1,2,3
2026-05-22,Group 1 Automotive,7,4,0,3,4
2026-05-22,Guardian Life insurance,6,3,0,3,3
2026-05-22,Guess Inc,7,4,0,3,4
2026-05-22,GuideWell Mutual,8,2,0,6,2
2026-05-22,Guitar Center,7,1,0,5,2
2026-05-22,Guttman Holdings,7,1,0,5,2
2026-05-22,H-E-B Grocery Company,5,4,0,1,4
2026-05-22,HB Fuller,7,6,0,1,6
2026-05-22,HCA Healthcare,6,2,0,4,2
2026-05-22,HEICO,6,4,0,2,4
2026-05-22,HEICO Corporation,7,2,0,4,3
2026-05-22,HF Sinclair,8,1,0,6,2
2026-05-22,HITT Contracting,6,4,0,2,4
2026-05-22,HP,5,4,0,1,4
2026-05-22,HP Hood,5,1,0,3,2
2026-05-22,HT Hackney,7,3,0,4,3
2026-05-22,Halliburton,8,4,0,4,4
2026-05-22,Hallmark Cards Inc,8,2,0,6,2
2026-05-22,Hanesbrands,5,2,0,2,3
2026-05-22,Hanover Insurance Group,7,3,0,4,3
2026-05-22,Harbor Freight Tools,5,3,0,2,3
2026-05-22,Hard Rock International,7,2,5,0,2
2026-05-22,Harley-Davidson,4,2,0,2,2
2026-05-22,Hasbro,9,7,0,2,7
2026-05-22,Hawaiian Airlines Inc,6,3,0,3,3
2026-05-22,Hawaiian Electric Industries,7,3,0,4,3
2026-05-22,Haworth International,5,4,0,1,4
2026-05-22,Hearst,7,3,0,4,3
