date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-14,Arie Kotler,8,3,0,4,4,ARKO
2026-06-14,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-06-14,Arvind Krishna,8,5,0,3,5,IBM
2026-06-14,Ashish Chand,8,5,0,3,5,Belden
2026-06-14,Ashish K Khandpur,10,7,0,3,7,Avient
2026-06-14,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-06-14,Avigal Soreq,10,6,0,3,7,Delek US
2026-06-14,Avner M Applbaum,10,3,1,4,5,Valmont Industries
2026-06-14,Ayman Antoun,10,5,0,5,5,OpenText
2026-06-14,Ayman Sayed,9,3,0,6,3,BMC Software
2026-06-14,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-06-14,Baron Silverstein,9,4,0,4,5,Newrez
2026-06-14,Barry Diller,8,0,1,7,0,IAC inc
2026-06-14,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-14,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-06-14,Benito Minicucci,8,0,3,5,0,Alaska Airlines
2026-06-14,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-14,Benjamin W Schall,8,5,0,2,6,AvalonBay Communities
2026-06-14,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-06-14,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-14,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-06-14,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-14,Bill Artman,9,2,0,6,3,Giant Eagle
2026-06-14,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-06-14,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-06-14,Bill Hayes,6,1,1,4,1,Berlin Packaging
2026-06-14,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-06-14,Bill Meury,8,4,0,3,5,Incyte
2026-06-14,Bill Ready,6,1,1,4,1,Pinterest
2026-06-14,Bill Sansom,10,2,0,8,2,HT Hackney
2026-06-14,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-06-14,Blake Moret,9,5,0,3,6,Rockwell Automation
2026-06-14,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-14,Bob Flexon,10,5,1,3,6,UGI Utilities Inc
2026-06-14,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-06-14,Bob Michael,10,5,1,3,6,AbbVie
2026-06-14,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-14,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-14,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-14,Bom Kim,1,0,0,1,0,Coupang
2026-06-14,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-06-14,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-06-14,Brad Beckham,10,2,0,8,2,O'Reilly Automotive
2026-06-14,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-06-14,Brad Jeanneret,1,0,0,1,0,Hensel Phelps Construction
2026-06-14,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-06-14,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-06-14,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-06-14,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-14,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-06-14,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-06-14,Brent Shafer,10,5,0,4,6,Baxter International
2026-06-14,Bret Snyder,10,4,0,6,4,W L Gore & Associates
2026-06-14,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-06-14,Brian Chambers,10,3,0,6,4,Owens Corning
2026-06-14,Brian Chesky,9,6,0,2,7,Airbnb
2026-06-14,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-14,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-06-14,Brian Dick,9,4,2,3,4,Golden State Foods
2026-06-14,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-06-14,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-06-14,Brian George,9,2,2,4,3,Alex Lee
2026-06-14,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-14,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-14,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-06-14,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-14,Brian Moynihan,8,4,0,4,4,Bank of America
2026-06-14,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-14,Brian Niccol,8,3,1,3,4,Starbucks
2026-06-14,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-06-14,Brian Roberts,9,5,0,4,5,Comcast
2026-06-14,Brian Sikes,9,4,0,4,5,Cargill
2026-06-14,Brian Tierney,8,1,0,6,2,FirstEnergy Corp
2026-06-14,Brian Tyler,8,1,0,6,2,McKesson
2026-06-14,Bruce Bodine,8,3,0,5,3,The Mosaic Company
2026-06-14,Bruce Broussard,9,4,0,3,6,HP
2026-06-14,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-06-14,Bruce L Caswell,10,3,0,6,4,Maximus
2026-06-14,Bruce Van Saun,9,4,0,5,4,Citizens Financial Group
2026-06-14,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-06-14,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-14,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-14,Bryce Burgett,8,0,0,6,2,Kokosing Construction
2026-06-14,C Howard Nye,10,6,0,3,7,Martin Marietta Materials
2026-06-14,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-06-14,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-14,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-06-14,Calvin McDonald,10,5,0,4,6,The Wella Company
2026-06-14,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-14,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-06-14,Carl Cook,7,1,0,6,1,Cook Group
2026-06-14,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-14,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-14,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-06-14,Carlos Alberini,8,1,0,7,1,Guess Inc
2026-06-14,Carol Tome,8,4,1,3,4,UPS
2026-06-14,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-14,Casey Wasserman,9,1,1,6,2,Wasserman
2026-06-14,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-06-14,Chad Zamarin,8,4,0,4,4,Williams Companies
2026-06-14,Charles Butt,9,1,0,8,1,H-E-B Grocery Company
2026-06-14,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-14,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-14,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-06-14,Charles M Nifong Jr,10,3,0,4,6,CrossAmerica Partners
2026-06-14,Charles Magro,8,3,0,5,3,Corteva
2026-06-14,Charles Scharf,8,3,0,2,6,Wells Fargo
2026-06-14,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-06-14,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-06-14,Chris Cocks,8,2,0,6,2,Hasbro
2026-06-14,Chris Galvin,10,5,0,4,6,Andersen Corporation
2026-06-14,Chris Gheysens,8,2,0,6,2,Wawa
2026-06-14,Chris Kempczinski,9,7,0,1,8,McDonalds
2026-06-14,Chris Kleinert,10,5,0,5,5,Hunt Consolidated Inc
2026-06-14,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-14,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-06-14,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-06-14,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-06-14,Christian Demere,10,5,0,5,5,Colonial Group
2026-06-14,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-06-14,Christine Leahy,9,5,0,3,6,CDW
2026-06-14,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-06-14,Christophe Beck,9,5,0,3,6,Ecolab
2026-06-14,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-06-14,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-14,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-06-14,Christopher Calio,9,0,0,7,2,RTX
2026-06-14,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-06-14,Christopher Hilger,9,1,0,8,1,Securian Financial
2026-06-14,Christopher Ilitch,9,1,0,8,1,Ilitch Holdings
2026-06-14,Christopher Kastner,1,0,0,1,0,Huntington Ingalls Industries
2026-06-14,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-14,Christopher Leitner,9,1,0,8,1,Tenaska
2026-06-14,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-14,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-06-14,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-06-14,Christopher Peterson,9,1,0,8,1,Newell Brands
2026-06-14,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-06-14,Christopher Swift,9,4,0,1,8,The Hartford Insurance
2026-06-14,Christopher Viehbacher,9,5,0,3,6,Biogen
2026-06-14,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-06-14,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-14,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-06-14,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-06-14,Chuck Treadway,10,3,1,5,4,CommScope
2026-06-14,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-14,Clay Gaspar,1,0,0,1,0,Devon Energy
2026-06-14,Clay Magouyrk,8,3,0,5,3,Oracle
2026-06-14,Clay Williams,10,5,0,5,5,NOV
2026-06-14,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-14,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-06-14,Corie Barry,8,5,0,1,7,Best Buy
2026-06-14,Craig Abod,9,4,0,4,5,Carahsoft
2026-06-14,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-06-14,Craig DeSanto,8,0,0,7,1,New York Life Insurance
2026-06-14,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-06-14,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-06-14,Crystal Maggelet,9,0,0,7,2,FJ Management
2026-06-14,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-06-14,D Christian Koch,7,0,0,0,7,Carlisle Companies
2026-06-14,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-06-14,DG Macpherson,8,4,0,4,4,WW Grainger
2026-06-14,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-06-14,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-14,Damola Adamolekun,8,2,2,4,2,Red Lobster
2026-06-14,Dan Amos,9,6,0,2,7,Aflac
2026-06-14,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-06-14,Dan Friedkin,7,3,0,4,3,The Friedkin Group
2026-06-14,Dan L Batrack,5,1,0,2,3,Tetra Tech
2026-06-14,Dan Schulman,9,6,1,1,7,Verizon
2026-06-14,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-06-14,Daniel Alegre,9,5,0,3,6,TelevisaUnivision
2026-06-14,Daniel E Brown,8,0,0,8,0,Chord Energy
2026-06-14,Daniel Florness,8,6,0,1,7,Fastenal
2026-06-14,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-06-14,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-14,Daniel S. Peyovich,10,3,1,6,3,Dycom Industries
2026-06-14,Daniel Wall,9,0,0,9,0,Expeditors International of Washington
2026-06-14,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-06-14,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-06-14,Darren Rebelez,8,1,1,5,2,Caseys General Stores
2026-06-14,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-06-14,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-14,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-14,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-06-14,Dave Banyard Jr,8,5,1,1,6,MasterBrand
2026-06-14,Dave Davis,6,0,0,5,1,Spirit Airlines
2026-06-14,Dave Doherty,9,5,0,3,6,DigiKey
2026-06-14,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-06-14,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-06-14,Dave Hall,10,3,1,6,3,Clune Construction
2026-06-14,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-14,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-14,Dave Rosa,7,0,0,6,1,Intuitive Surgical
2026-06-14,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-06-14,David A Zapico,9,5,0,4,5,Ametek
2026-06-14,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-06-14,David Baszucki,8,5,1,2,5,Roblox
2026-06-14,David Boone,8,2,0,3,5,The Michaels Companies
2026-06-14,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-06-14,David Bruton Smith,9,6,0,1,8,Sonic Automotive
2026-06-14,David Burritt,8,4,1,2,5,United States Steel
2026-06-14,David C Dauch,1,0,0,1,0,American Axle & Manufacturing
2026-06-14,David Callis,9,4,0,3,6,Swinerton
2026-06-14,David Campbell,8,3,0,4,4,Evergy
2026-06-14,David Cordani,9,4,1,4,4,Cigna
2026-06-14,David Ellison,9,2,2,4,3,Paramount Global
2026-06-14,David Flitman,8,5,0,2,6,US Foods
2026-06-14,David Gibbs,9,4,0,5,4,Yum Brands
2026-06-14,David Gitlin,9,4,1,4,4,Carrier Global
2026-06-14,David Green,8,1,0,6,2,Hobby Lobby Stores
2026-06-14,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-06-14,David Joyner,9,5,0,4,5,CVS Health
2026-06-14,David Jukes,10,6,1,0,9,Univar Solutions
2026-06-14,David Kohler,10,4,0,5,5,Kohler
2026-06-14,David L Yowan,10,3,0,3,7,Navient
2026-06-14,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-06-14,David M Maura,10,5,0,3,7,Spectrum Brands
2026-06-14,David M O'Malley,9,5,0,4,5,Penn Mutual Life Insurance
2026-06-14,David M Overton,10,5,0,3,7,Cheesecake Factory
2026-06-14,David Rawlinson II,8,1,0,6,2,QVC Group
2026-06-14,David Ricks,8,3,0,5,3,Eli Lilly
2026-06-14,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-06-14,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-06-14,David Solomon,10,6,1,3,6,Goldman Sachs
2026-06-14,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-06-14,David Walls,9,5,0,3,6,Austin Industries
2026-06-14,David Winter,8,1,0,6,2,Standard Industries
2026-06-14,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-06-14,Dean Muglia,10,2,0,6,4,Discount Tire
2026-06-14,Deanna Strable-Soethout,8,0,1,6,1,PrIncipal Financial
2026-06-14,Deb Conklin,8,1,1,5,2,Kehe Distributors
2026-06-14,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-06-14,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-06-14,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-06-14,Denise Dignam,8,3,0,5,3,Chemours
2026-06-14,Dennis Degner,9,6,0,2,7,Range Resources
2026-06-14,Dennis Mathew,10,4,2,4,4,Optimum Communications Inc
2026-06-14,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-14,Derek Chang,9,7,0,1,8,Liberty Media
2026-06-14,Derek Cunz,9,5,0,3,6,Mortenson
2026-06-14,Derek J Leathers,9,5,0,3,6,Werner Enterprises
2026-06-14,Devin B McGranahan,10,6,0,4,6,Western Union
2026-06-14,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-06-14,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-06-14,Dick Tracy,9,6,1,2,6,Dot Foods
2026-06-14,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-06-14,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-06-14,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-06-14,Don Hendricks,9,2,0,6,3,Belk
2026-06-14,Don Vultaggio,8,1,1,5,2,Arizona Beverage
2026-06-14,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-14,Donald T Mulligan,9,1,2,6,1,Demoulas Super Markets
2026-06-14,Donald Zurbay,10,5,0,5,5,Patterson Companies Inc
2026-06-14,Donnie King,10,6,0,4,6,Tyson Foods
2026-06-14,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-14,Doug Howe,10,3,0,5,5,Designer Brands Inc
2026-06-14,Doug Lawler,10,3,0,5,5,Continental Resources
2026-06-14,Doug Palladini,10,6,1,2,7,Carters Inc
2026-06-14,Doug Shulman,10,7,0,3,7,OneMain
2026-06-14,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-06-14,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-06-14,Douglas Yearley,10,7,0,3,7,Toll Brothers
2026-06-14,Drew Houston,7,4,1,2,4,Dropbox
2026-06-14,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-06-14,Drew Marsh,9,3,1,4,4,Entergy
2026-06-14,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-06-14,Dustin Semach,8,1,2,4,2,Sealed Air Corporation
2026-06-14,E Jean Savage,10,4,0,6,4,Trinity Industries
2026-06-14,Earl Austin,10,4,0,5,5,Quanta Services
2026-06-14,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-14,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-06-14,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-06-14,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2026-06-14,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-06-14,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-14,Edward Pesicka,5,1,0,3,2,Owens & Minor
2026-06-14,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-06-14,Elliott Hill,8,3,0,5,3,Nike
2026-06-14,Elon Musk,7,2,0,5,2,Tesla
2026-06-14,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-06-14,Enrique Lores,9,4,1,4,4,PayPal
2026-06-14,Eric A Mendelson,9,3,0,5,4,HEICO Corporation
2026-06-14,Eric Andersen,9,5,0,4,5,AIG
2026-06-14,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-14,Eric Hansotia,9,5,0,3,6,AGCO
2026-06-14,Eric M Green,10,2,0,8,2,West Pharmaceutical Services
2026-06-14,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-06-14,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-06-14,Eric Slifka,9,5,0,4,5,Global Partners
2026-06-14,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-06-14,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-06-14,Eric W Gerstenberg,9,2,1,6,2,Clean Harbors
2026-06-14,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-06-14,Erik Fyrwald,10,4,0,4,6,International Flavors & Fragrances
2026-06-14,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-06-14,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-06-14,Ernest Garcia III,9,0,0,8,1,Carvana
2026-06-14,Ernie Herrman,10,5,0,4,6,TJX
2026-06-14,Eugene A Hall,10,3,0,5,5,Gartner
2026-06-14,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-06-14,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-06-14,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-06-14,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-06-14,Fidji Simo,10,4,1,4,5,Instacart
2026-06-14,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-06-14,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-14,Francisco J Leon,9,2,0,7,2,California Resources
2026-06-14,Franco Bianchi,7,0,0,7,0,Haworth International
2026-06-14,Francois Locoh-Donou,1,0,0,1,0,F5
2026-06-14,Frank A Lonegro,8,6,0,2,6,Landstar System
2026-06-14,Frank C Sullivan,10,6,0,4,6,RPM International
2026-06-14,Frank Grande,1,0,0,1,0,Quirch Foods
2026-06-14,Frank H Laukien,10,3,0,6,4,Bruker
2026-06-14,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-14,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-06-14,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-14,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-14,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-06-14,Gabe Dalporto,8,6,0,1,7,Guitar Center
2026-06-14,Gabe Newell,8,3,1,4,3,Valve Corporation
2026-06-14,Gabriel Tirador,8,1,0,6,2,Mercury General
2026-06-14,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-14,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-06-14,Garrett Lofto,6,2,0,3,3,JR Simplot
2026-06-14,Garrick Rochow,1,0,0,1,0,CMS Energy
2026-06-14,Gary B Smith,8,2,0,4,4,Ciena
2026-06-14,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-06-14,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-06-14,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-06-14,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-06-14,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-06-14,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-06-14,George C Freeman III,10,2,0,1,9,Universal Corporation
2026-06-14,George F Chappelle Jr,10,4,0,2,8,Americold Realty Trust
2026-06-14,George Holm,10,5,0,4,6,Performance Food
2026-06-14,George Kurian,8,5,0,3,5,NetApp
2026-06-14,George Kurtz,10,5,0,5,5,CrowdStrike
2026-06-14,George Pfeffer,8,5,0,2,6,DPR Construction
2026-06-14,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2026-06-14,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-14,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-06-14,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-06-14,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-06-14,Gil West,7,4,0,2,5,Hertz
2026-06-14,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-06-14,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-06-14,Glenn Fogel,9,5,0,4,5,Booking Holdings
2026-06-14,Glenn J Williams,10,6,0,4,6,Primerica
2026-06-14,Glenn M Fish,10,8,0,2,8,JM Huber
2026-06-14,Glenn Sanford,9,5,0,4,5,eXp World
