date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-29,Ashish K Khandpur,1,0,0,1,0,Avient
2026-06-29,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-06-29,Avigal Soreq,10,5,0,5,5,Delek US
2026-06-29,Avner M Applbaum,1,0,0,1,0,Valmont Industries
2026-06-29,Ayman Antoun,10,4,0,5,5,OpenText
2026-06-29,Ayman Sayed,8,5,0,1,7,BMC Software
2026-06-29,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-06-29,Baron Silverstein,1,0,0,1,0,Newrez
2026-06-29,Barry Diller,9,1,2,6,1,IAC inc
2026-06-29,Barry R Port,1,0,0,1,0,Ensign Group
2026-06-29,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-06-29,Benito Minicucci,9,5,1,2,6,Alaska Airlines
2026-06-29,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-29,Benjamin W Schall,1,0,0,1,0,AvalonBay Communities
2026-06-29,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-06-29,Bertrand Loy,10,6,0,4,6,Entegris
2026-06-29,Beth Ford,1,0,0,1,0,Land O'Lakes
2026-06-29,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-29,Bill Artman,9,3,0,5,4,Giant Eagle
2026-06-29,Bill Burns,8,4,1,3,4,Zebra Technologies
2026-06-29,Bill Geary,1,0,0,1,0,Parts Town Unlimited
2026-06-29,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-06-29,Bill Koch,9,3,0,6,3,Oxbow Carbon
2026-06-29,Bill Meury,8,4,0,3,5,Incyte
2026-06-29,Bill Ready,1,0,0,1,0,Pinterest
2026-06-29,Bill Sansom,1,0,0,1,0,HT Hackney
2026-06-29,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-06-29,Blake Moret,8,4,0,2,6,Rockwell Automation
2026-06-29,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-06-29,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-06-29,Bob Jordan,1,0,0,1,0,Southwest Airlines
2026-06-29,Bob Michael,1,0,0,1,0,AbbVie
2026-06-29,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-29,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-29,Bob Sternfels,1,0,0,1,0,McKinsey & Company
2026-06-29,Bom Kim,1,0,0,1,0,Coupang
2026-06-29,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-06-29,Bracken Darrell,1,0,0,1,0,VF Corporation
2026-06-29,Brad Beckham,1,0,0,1,0,O'Reilly Automotive
2026-06-29,Brad Jacobs,1,0,0,1,0,QXO Building Products
2026-06-29,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-06-29,Brendan Bechtel,1,0,0,1,0,Bechtel
2026-06-29,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-29,Brendan McCracken,1,0,0,1,0,Ovintiv
2026-06-29,Brendan T Cavanagh,1,0,0,1,0,SBA Communications
2026-06-29,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-06-29,Brent Saunders,1,0,0,1,0,Bausch & Lomb
2026-06-29,Brent Shafer,10,3,0,6,4,Baxter International
2026-06-29,Bret Snyder,9,4,0,4,5,W L Gore & Associates
2026-06-29,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-06-29,Brian Chambers,1,0,0,1,0,Owens Corning
2026-06-29,Brian Chesky,9,5,0,3,6,Airbnb
2026-06-29,Brian Choi,1,0,0,1,0,Avis Budget
2026-06-29,Brian D Pieninck,1,0,0,1,0,GuideWell Mutual
2026-06-29,Brian Dick,9,4,2,3,4,Golden State Foods
2026-06-29,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-06-29,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-06-29,Brian George,9,2,2,4,3,Alex Lee
2026-06-29,Brian J Blaser,1,0,0,1,0,QuidelOrtho
2026-06-29,Brian Johnson,9,4,0,4,5,Newly Weds Foods
2026-06-29,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-06-29,Brian McPheely,7,2,0,4,3,Pratt Industries
2026-06-29,Brian Moynihan,9,3,0,6,3,Bank of America
2026-06-29,Brian Murray,10,3,0,7,3,Ryan Companies
2026-06-29,Brian Niccol,1,0,0,1,0,Starbucks
2026-06-29,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-06-29,Brian Roberts,9,4,0,5,4,Comcast
2026-06-29,Brian Sikes,1,0,0,1,0,Cargill
2026-06-29,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-06-29,Brian Tyler,10,5,0,3,7,McKesson
2026-06-29,Bruce Bodine,9,4,0,4,5,The Mosaic Company
2026-06-29,Bruce Broussard,1,0,0,1,0,HP
2026-06-29,Bruce Fleming,7,2,0,4,3,Calumet Inc
2026-06-29,Bruce L Caswell,1,0,0,1,0,Maximus
2026-06-29,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-06-29,Bryan DeBoer,1,0,0,1,0,Lithia Motors
2026-06-29,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-29,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-29,Bryce Burgett,1,0,0,1,0,Kokosing Construction
2026-06-29,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-06-29,C Thomas Evans Jr,1,0,0,1,0,Kemper Corporation
2026-06-29,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-06-29,Calvin G Butler Jr,1,0,0,1,0,Exelon
2026-06-29,Calvin McDonald,1,0,0,1,0,The Wella Company
2026-06-29,Cameron Bready,1,0,0,1,0,Global Payments
2026-06-29,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-06-29,Carl Cook,1,0,0,1,0,Cook Group
2026-06-29,Carl Eschenbach,1,0,0,1,0,Workday
2026-06-29,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-29,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2026-06-29,Carlos Alberini,1,0,0,1,0,Guess Inc
2026-06-29,Carol Tome,1,0,0,1,0,UPS
2026-06-29,Caroline S Grace,1,0,0,1,0,AMN Healthcare Services
2026-06-29,Casey Wasserman,9,2,0,6,3,Wasserman
2026-06-29,Celeste B Mastin,1,0,0,1,0,HB Fuller
2026-06-29,Chad Zamarin,1,0,0,1,0,Williams Companies
2026-06-29,Charles Butt,9,1,1,7,1,H-E-B Grocery Company
2026-06-29,Charles Chip Blankenship,1,0,0,1,0,Woodward Inc
2026-06-29,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-29,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-06-29,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-29,Charles Magro,9,3,0,6,3,Corteva
2026-06-29,Charles Scharf,1,0,0,1,0,Wells Fargo
2026-06-29,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-06-29,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-06-29,Chris Cocks,1,0,0,1,0,Hasbro
2026-06-29,Chris Galvin,10,5,0,5,5,Andersen Corporation
2026-06-29,Chris Gheysens,1,0,0,1,0,Wawa
2026-06-29,Chris Kempczinski,1,0,0,1,0,McDonalds
2026-06-29,Chris Kleinert,1,0,0,1,0,Hunt Consolidated Inc
2026-06-29,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-06-29,Chris Osowski,1,0,0,1,0,Green Plains Inc
2026-06-29,Chris O’Brien,1,0,0,1,0,Armada Sunset Holdings
2026-06-29,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-06-29,Christian Demere,10,5,0,5,5,Colonial Group
2026-06-29,Christian Ulbrich,1,0,0,1,0,Jones Lang LaSalle
2026-06-29,Christine Leahy,1,0,0,1,0,CDW
2026-06-29,Christoph Schweizer,1,0,0,1,0,BCG (Boston Consulting Group)
2026-06-29,Christophe Beck,1,0,0,1,0,Ecolab
2026-06-29,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-06-29,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-29,Christopher Caldwell,1,0,0,1,0,Concentrix
2026-06-29,Christopher Calio,10,3,1,5,4,RTX
2026-06-29,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-06-29,Christopher Hilger,1,0,0,1,0,Securian Financial
2026-06-29,Christopher Ilitch,1,0,0,1,0,Ilitch Holdings
2026-06-29,Christopher Kastner,9,3,0,5,4,Huntington Ingalls Industries
2026-06-29,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-29,Christopher Leitner,10,5,0,4,6,Tenaska
2026-06-29,Christopher Nassetta,1,0,0,1,0,Hilton Worldwide
2026-06-29,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-06-29,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-06-29,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-06-29,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-06-29,Christopher Swift,9,4,0,1,8,The Hartford Insurance
2026-06-29,Christopher Viehbacher,1,0,0,1,0,Biogen
2026-06-29,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-06-29,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-29,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-06-29,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-06-29,Chuck Treadway,1,0,0,1,0,CommScope
2026-06-29,Clark Lauritzen,1,0,0,1,0,First National of Nebraska
2026-06-29,Clay Gaspar,1,0,0,1,0,Devon Energy
2026-06-29,Clay Magouyrk,8,4,0,4,4,Oracle
2026-06-29,Clay Williams,1,0,0,1,0,NOV
2026-06-29,Clint E Stein,1,0,0,1,0,Columbia Banking System
2026-06-29,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-06-29,Corie Barry,9,5,1,0,8,Best Buy
2026-06-29,Craig Abod,8,3,0,4,4,Carahsoft
2026-06-29,Craig Billings,1,0,0,1,0,Wynn Resorts
2026-06-29,Craig DeSanto,1,0,0,1,0,New York Life Insurance
2026-06-29,Craig Smiddy,1,0,0,1,0,Old Republic International
2026-06-29,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-06-29,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-06-29,D Bryan Jordan,9,3,0,6,3,First Horizon
2026-06-29,D Christian Koch,1,0,0,1,0,Carlisle Companies
2026-06-29,D Scott Barbour,1,0,0,1,0,Advanced Drainage Systems
2026-06-29,DG Macpherson,8,4,0,4,4,WW Grainger
2026-06-29,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-06-29,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-29,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-06-29,Dan Amos,9,6,0,2,7,Aflac
2026-06-29,Dan Chait,10,7,0,2,8,JM Family Enterprises
2026-06-29,Dan Friedkin,6,3,0,3,3,The Friedkin Group
2026-06-29,Dan L Batrack,1,0,0,1,0,Tetra Tech
2026-06-29,Dan Schulman,1,0,0,1,0,Verizon
2026-06-29,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-06-29,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-06-29,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-06-29,Daniel Florness,1,0,0,1,0,Fastenal
2026-06-29,Daniel Heaf,8,4,2,1,5,Bath & Body Works
2026-06-29,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-29,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-06-29,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-06-29,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-06-29,Darlene Nicosia,10,5,0,1,9,Makers Pride LLC
2026-06-29,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-06-29,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-06-29,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-06-29,Darryl Button,10,4,0,6,4,Pacific Life
2026-06-29,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-06-29,Dave Banyard Jr,9,5,0,3,6,MasterBrand
2026-06-29,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-06-29,Dave Doherty,5,0,0,4,1,DigiKey
2026-06-29,Dave Drinkward,1,0,0,1,0,Hoffman Corporation
2026-06-29,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-06-29,Dave Hall,1,0,0,1,0,Clune Construction
2026-06-29,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-29,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-29,Dave Rosa,9,5,0,4,5,Intuitive Surgical
2026-06-29,David A Spector,1,0,0,1,0,PennyMac Financial Services
2026-06-29,David A Zapico,9,5,0,4,5,Ametek
2026-06-29,David Ahlem,10,6,0,4,6,Hilmar Cheese
2026-06-29,David Baszucki,9,5,1,3,5,Roblox
2026-06-29,David Boone,8,2,0,4,4,The Michaels Companies
2026-06-29,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-06-29,David Bruton Smith,9,6,1,1,7,Sonic Automotive
2026-06-29,David Burritt,1,0,0,1,0,United States Steel
2026-06-29,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-06-29,David Callis,9,4,0,4,5,Swinerton
2026-06-29,David Campbell,8,4,0,3,5,Evergy
2026-06-29,David Cordani,1,0,0,1,0,Cigna
2026-06-29,David Ellison,1,0,0,1,0,Paramount Global
2026-06-29,David Flitman,8,6,0,1,7,US Foods
2026-06-29,David Gibbs,9,4,0,5,4,Yum Brands
2026-06-29,David Gitlin,8,4,1,3,4,Carrier Global
2026-06-29,David Green,9,5,0,4,5,Hobby Lobby Stores
2026-06-29,David Hult,1,0,0,1,0,Asbury Automotive Group
2026-06-29,David Joyner,1,0,0,1,0,CVS Health
2026-06-29,David Jukes,1,0,0,1,0,Univar Solutions
2026-06-29,David Kohler,1,0,0,1,0,Kohler
2026-06-29,David L Yowan,1,0,0,1,0,Navient
2026-06-29,David M Foulkes,1,0,0,1,0,Brunswick Corporation
2026-06-29,David M Maura,1,0,0,1,0,Spectrum Brands
2026-06-29,David M O'Malley,9,3,0,5,4,Penn Mutual Life Insurance
2026-06-29,David M Overton,1,0,0,1,0,Cheesecake Factory
2026-06-29,David Rawlinson II,1,0,0,1,0,QVC Group
2026-06-29,David Ricks,8,0,0,7,1,Eli Lilly
2026-06-29,David S Chernow,1,0,0,1,0,Select Medical Holdings
2026-06-29,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-06-29,David Solomon,1,0,0,1,0,Goldman Sachs
2026-06-29,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-29,David Walls,9,5,0,3,6,Austin Industries
2026-06-29,David Winter,8,0,0,7,1,Standard Industries
2026-06-29,David Zaslav,1,0,0,1,0,Warner Bros Discovery
2026-06-29,Dean Muglia,9,2,0,6,3,Discount Tire
2026-06-29,Deanna Strable-Soethout,1,0,0,1,0,PrIncipal Financial
2026-06-29,Deb Conklin,9,3,0,4,5,Kehe Distributors
2026-06-29,Debra A Cafaro,10,5,0,4,6,Ventas Inc
2026-06-29,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-06-29,Denise A Paulonis,1,0,0,1,0,Sally Beauty
2026-06-29,Denise Dignam,8,4,0,4,4,Chemours
2026-06-29,Dennis Degner,9,6,0,3,6,Range Resources
2026-06-29,Dennis Mathew,1,0,0,1,0,Optimum Communications Inc
2026-06-29,Deon Stander,8,5,0,3,5,Avery Dennison
2026-06-29,Derek Chang,10,6,0,3,7,Liberty Media
2026-06-29,Derek Cunz,9,5,0,3,6,Mortenson
2026-06-29,Derek J Leathers,10,5,0,4,6,Werner Enterprises
2026-06-29,Devin B McGranahan,1,0,0,1,0,Western Union
2026-06-29,Devin Stockfish,8,3,0,4,4,Weyerhaeuser
2026-06-29,Diana Birkett Rakow,1,0,0,1,0,Hawaiian Airlines Inc
2026-06-29,Dick Tracy,8,6,0,2,6,Dot Foods
2026-06-29,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-06-29,Dirk Van de Put,9,5,0,3,6,Mondelez
2026-06-29,Domenic Dell’Osso Jr,1,0,0,1,0,Expand Energy Corporation
2026-06-29,Don Hendricks,9,2,0,6,3,Belk
2026-06-29,Don Vultaggio,1,0,0,1,0,Arizona Beverage
2026-06-29,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-06-29,Donald T Mulligan,1,0,0,1,0,Demoulas Super Markets
2026-06-29,Donald Zurbay,1,0,0,1,0,Patterson Companies Inc
2026-06-29,Donnie King,1,0,0,1,0,Tyson Foods
2026-06-29,Doug Black,8,3,0,3,5,SiteOne Landscape Supply
2026-06-29,Doug Howe,10,3,0,6,4,Designer Brands Inc
2026-06-29,Doug Lawler,10,2,0,8,2,Continental Resources
2026-06-29,Doug Palladini,10,6,1,2,7,Carters Inc
2026-06-29,Doug Shulman,10,7,0,3,7,OneMain
2026-06-29,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-06-29,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-06-29,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-06-29,Drew Houston,1,0,0,1,0,Dropbox
2026-06-29,Drew M Wilkerson,9,6,1,2,6,RXO Inc
2026-06-29,Drew Marsh,1,0,0,1,0,Entergy
2026-06-29,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-06-29,Dustin Semach,1,0,0,1,0,Sealed Air Corporation
2026-06-29,E Jean Savage,1,0,0,1,0,Trinity Industries
2026-06-29,Earl Austin,10,5,0,5,5,Quanta Services
2026-06-29,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-06-29,Edmund Shallcross III,1,0,0,1,0,Amica Mutual Insurance
2026-06-29,Eduardo Menezes,1,0,0,1,0,Air Products & Chemicals
2026-06-29,Edward B Pitoniak,1,0,0,1,0,VICI Properties
2026-06-29,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-06-29,Edward J Lehner,10,3,0,6,4,Ryerson Holding
2026-06-29,Edward Pesicka,1,0,0,1,0,Owens & Minor
2026-06-29,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-06-29,Elliott Hill,1,0,0,1,0,Nike
2026-06-29,Elon Musk,8,3,0,5,3,Tesla
2026-06-29,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-06-29,Enrique Lores,1,0,0,1,0,PayPal
2026-06-29,Eric A Mendelson,8,1,1,5,2,HEICO Corporation
2026-06-29,Eric Andersen,1,0,0,1,0,AIG
2026-06-29,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-29,Eric Hansotia,1,0,0,1,0,AGCO
2026-06-29,Eric M Green,1,0,0,1,0,West Pharmaceutical Services
2026-06-29,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-06-29,Eric S Yuan,1,0,0,1,0,Zoom Video Communications
2026-06-29,Eric Slifka,1,0,0,1,0,Global Partners
2026-06-29,Eric Smidt,1,0,0,1,0,Harbor Freight Tools
2026-06-29,Eric T Steigerwalt,1,0,0,1,0,Brighthouse Financial
2026-06-29,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-06-29,Eric Winn,10,3,0,6,4,C&S Wholesale Grocers
2026-06-29,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-06-29,Erik Gershwind,1,0,0,1,0,MSC Industrial Direct
2026-06-29,Erik Nordstrom,1,0,0,1,0,Nordstrom
2026-06-29,Ernest Garcia III,9,3,0,6,3,Carvana
2026-06-29,Ernie Herrman,1,0,0,1,0,TJX
2026-06-29,Eugene A Hall,1,0,0,1,0,Gartner
2026-06-29,Eugene Bredow,1,0,0,1,0,NVR Inc
2026-06-29,Evan Spiegel,8,1,1,6,1,Snap Inc
2026-06-29,Ezra Yacob,10,4,0,4,6,EOG Resources
2026-06-29,Fahmi Karam,1,0,0,1,0,Upbound Group
2026-06-29,Fidji Simo,7,3,0,3,4,Instacart
2026-06-29,Fisk Johnson,10,5,0,5,5,SC Johnson
2026-06-29,Fran Horowitz,1,0,0,1,0,Abercrombie & Fitch
2026-06-29,Francisco J Leon,9,3,0,6,3,California Resources
2026-06-29,Franco Bianchi,1,0,0,1,0,Haworth International
2026-06-29,Francois Locoh-Donou,1,0,0,1,0,F5
2026-06-29,Frank A Lonegro,8,4,0,4,4,Landstar System
2026-06-29,Frank C Sullivan,7,0,0,7,0,RPM International
2026-06-29,Frank Grande,9,4,0,5,4,Quirch Foods
2026-06-29,Frank H Laukien,1,0,0,1,0,Bruker
2026-06-29,Frank Holding,1,0,0,1,0,First Citizens BancShares
2026-06-29,Frank M Svoboda,1,0,0,1,0,Globe Life
2026-06-29,Frederick J Holzgrefe III,1,0,0,1,0,Saia Inc
2026-06-29,Fredric J Tomczyk,10,2,0,7,3,Cboe Global Markets
2026-06-29,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-06-29,Gabe Dalporto,1,0,0,1,0,Guitar Center
2026-06-29,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-06-29,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-29,Gail Boudreaux,1,0,0,1,0,Elevance Health
2026-06-29,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-06-29,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-06-29,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-06-29,Gary B Smith,9,4,0,3,6,Ciena
2026-06-29,Gary C Bhojwani,1,0,0,1,0,CNO Financial Group
2026-06-29,Gary D Burnison,1,0,0,1,0,Korn Ferry
2026-06-29,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-06-29,Gary G Friedman,1,0,0,1,0,Restoration Hardware
2026-06-29,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-06-29,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-06-29,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-06-29,George F Chappelle Jr,1,0,0,1,0,Americold Realty Trust
2026-06-29,George Holm,1,0,0,1,0,Performance Food
2026-06-29,George Kurian,7,4,0,3,4,NetApp
2026-06-29,George Kurtz,1,0,0,1,0,CrowdStrike
2026-06-29,George Pfeffer,9,7,0,2,7,DPR Construction
2026-06-29,Gerald L Morgan,1,0,0,1,0,Texas Roadhouse
2026-06-29,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-29,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-06-29,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-06-29,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-06-29,Gil West,1,0,0,1,0,Hertz
2026-06-29,Giordano Albertazzi,1,0,0,1,0,Vertiv
2026-06-29,Giuseppe B Commisso,1,0,0,1,0,Mediacom Communications
2026-06-29,Glenn Fogel,1,0,0,1,0,Booking Holdings
2026-06-29,Glenn J Williams,9,5,0,4,5,Primerica
2026-06-29,Glenn M Fish,10,8,0,2,8,JM Huber
2026-06-29,Glenn Sanford,1,0,0,1,0,eXp World
