date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-12,Anthony Capuano,8,3,0,5,3,Marriott International
2026-07-12,Anthony Consigli,9,3,1,5,3,Consigli Building Group
2026-07-12,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-12,Anthony J Wood,1,0,0,1,0,Roku
2026-07-12,Anthony Johnson,8,1,1,6,1,Clayco Inc
2026-07-12,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-07-12,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-12,Ara K Hovnanian,5,0,0,4,1,Hovnanian Enterprises
2026-07-12,Ari Bousbib,7,0,0,6,1,IQVIA
2026-07-12,Ari Emanuel,9,1,0,8,1,WME Group
2026-07-12,Ariane Gorin,8,4,0,4,4,Expedia
2026-07-12,Arie Kotler,8,3,0,4,4,ARKO
2026-07-12,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-07-12,Arvind Krishna,8,5,0,3,5,IBM
2026-07-12,Ashish Chand,8,5,0,1,7,Belden
2026-07-12,Ashish K Khandpur,6,2,0,4,2,Avient
2026-07-12,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-07-12,Avigal Soreq,10,7,0,2,8,Delek US
2026-07-12,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-07-12,Ayman Antoun,10,4,0,5,5,OpenText
2026-07-12,Ayman Sayed,8,5,0,1,7,BMC Software
2026-07-12,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-07-12,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-12,Barry Diller,9,0,1,8,0,IAC inc
2026-07-12,Barry R Port,10,4,0,5,5,Ensign Group
2026-07-12,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-12,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-07-12,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-12,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-12,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-12,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-12,Beth Ford,8,3,0,5,3,Land O'Lakes
2026-07-12,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-12,Bill Artman,8,2,0,5,3,Giant Eagle
2026-07-12,Bill Burns,6,1,0,4,2,Zebra Technologies
2026-07-12,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-07-12,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-07-12,Bill Koch,9,3,0,6,3,Oxbow Carbon
2026-07-12,Bill Meury,8,5,0,2,6,Incyte
2026-07-12,Bill Ready,7,3,0,0,7,Pinterest
2026-07-12,Bill Sansom,10,1,0,8,2,HT Hackney
2026-07-12,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-07-12,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-07-12,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-12,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-12,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-12,Bob Michael,10,7,0,3,7,AbbVie
2026-07-12,Bob Pragada,9,6,0,2,7,Jacobs Solutions
2026-07-12,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-12,Bob Sternfels,8,3,0,5,3,McKinsey & Company
2026-07-12,Bom Kim,9,2,1,6,2,Coupang
2026-07-12,Boyden Moore,5,2,0,3,2,Orgill Warehouse
2026-07-12,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-07-12,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-07-12,Brad Jacobs,7,3,0,4,3,QXO Building Products
2026-07-12,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-07-12,Brendan Bechtel,9,3,0,5,4,Bechtel
2026-07-12,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-12,Brendan McCracken,7,1,0,6,1,Ovintiv
2026-07-12,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-12,Brent L Yeagy,1,0,0,1,0,Wabash National
2026-07-12,Brent Saunders,7,0,5,2,0,Bausch & Lomb
2026-07-12,Brent Shafer,10,3,0,6,4,Baxter International
2026-07-12,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-07-12,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-07-12,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-12,Brian Chesky,8,5,0,2,6,Airbnb
2026-07-12,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-12,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-07-12,Brian Dick,9,5,2,2,5,Golden State Foods
2026-07-12,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-07-12,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-07-12,Brian George,9,2,2,3,4,Alex Lee
2026-07-12,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-07-12,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-12,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-07-12,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-07-12,Brian Moynihan,8,3,0,5,3,Bank of America
2026-07-12,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-12,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-12,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-07-12,Brian Roberts,9,5,0,4,5,Comcast
2026-07-12,Brian Sikes,9,4,0,5,4,Cargill
2026-07-12,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-12,Brian Tyler,8,1,0,6,2,McKesson
2026-07-12,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-12,Bruce Broussard,8,5,0,2,6,HP
2026-07-12,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-07-12,Bruce L Caswell,10,4,0,6,4,Maximus
2026-07-12,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-12,Bryan DeBoer,8,1,0,7,1,Lithia Motors
2026-07-12,Bryan Hanson,9,4,1,2,6,Solventum
2026-07-12,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-12,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-07-12,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-12,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-07-12,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-12,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-07-12,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-07-12,Cameron Bready,1,0,0,1,0,Global Payments
2026-07-12,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-12,Carl Cook,9,3,0,3,6,Cook Group
2026-07-12,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-12,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-07-12,Carlos Abrams-Rivera,7,1,0,5,2,Kraft Heinz
2026-07-12,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-12,Carol Tome,8,3,1,4,3,UPS
2026-07-12,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-12,Casey Wasserman,9,2,0,6,3,Wasserman
2026-07-12,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-07-12,Chad Zamarin,8,5,0,3,5,Williams Companies
2026-07-12,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-07-12,Charles Chip Blankenship,6,1,0,5,1,Woodward Inc
2026-07-12,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-12,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-07-12,Charles M Nifong Jr,10,2,0,5,5,CrossAmerica Partners
2026-07-12,Charles Magro,8,1,0,6,2,Corteva
2026-07-12,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-07-12,Charlie Whitaker,8,3,0,3,5,Taylor Corporation
2026-07-12,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-07-12,Chris Cocks,7,2,0,5,2,Hasbro
2026-07-12,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-12,Chris Gheysens,9,2,1,5,3,Wawa
2026-07-12,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-07-12,Chris Kleinert,8,3,0,4,4,Hunt Consolidated Inc
2026-07-12,Chris Kubasik,9,4,0,3,6,L3Harris Technologies
2026-07-12,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-07-12,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-07-12,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-07-12,Christian Demere,10,6,0,4,6,Colonial Group
2026-07-12,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-07-12,Christine Leahy,9,4,0,4,5,CDW
2026-07-12,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-07-12,Christophe Beck,9,5,0,3,6,Ecolab
2026-07-12,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-12,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-12,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-07-12,Christopher Calio,8,1,0,7,1,RTX
2026-07-12,Christopher Gorman,8,3,2,3,3,KeyCorp
2026-07-12,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-07-12,Christopher Ilitch,10,3,1,6,3,Ilitch Holdings
2026-07-12,Christopher Kastner,10,4,0,4,6,Huntington Ingalls Industries
2026-07-12,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-12,Christopher Leitner,10,6,0,4,6,Tenaska
2026-07-12,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-12,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-07-12,Christopher Pappas,8,1,0,7,1,Chefs Warehouse
2026-07-12,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-07-12,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-07-12,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-07-12,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-12,Christopher Winfrey,8,1,0,7,1,Charter Communications
2026-07-12,Christopher Womack,8,4,0,4,4,Southern Company
2026-07-12,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-12,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-07-12,Chuck Treadway,1,0,0,1,0,CommScope
2026-07-12,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-07-12,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-07-12,Clay Magouyrk,7,0,1,6,0,Oracle
2026-07-12,Clay Williams,7,0,1,6,0,NOV
2026-07-12,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-07-12,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-07-12,Corie Barry,9,5,2,0,7,Best Buy
2026-07-12,Craig Abod,8,4,0,3,5,Carahsoft
2026-07-12,Craig Billings,8,4,0,3,5,Wynn Resorts
2026-07-12,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-07-12,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-07-12,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-07-12,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-12,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-12,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-07-12,D Scott Barbour,10,4,0,4,6,Advanced Drainage Systems
2026-07-12,DG Macpherson,8,4,0,4,4,WW Grainger
2026-07-12,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-12,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-12,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-07-12,Dan Amos,8,5,0,1,7,Aflac
2026-07-12,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-07-12,Dan Friedkin,6,2,0,4,2,The Friedkin Group
2026-07-12,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-07-12,Dan Schulman,8,6,0,1,7,Verizon
2026-07-12,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-12,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-07-12,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-07-12,Daniel Florness,8,6,0,1,7,Fastenal
2026-07-12,Daniel Heaf,8,4,1,2,5,Bath & Body Works
2026-07-12,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-12,Daniel S. Peyovich,9,0,0,9,0,Dycom Industries
2026-07-12,Daniel Wall,1,0,0,1,0,Expeditors International of Washington
2026-07-12,Dara Khosrowshahi,7,5,0,1,6,Uber Technologies
2026-07-12,Darlene Nicosia,9,3,0,6,3,Makers Pride LLC
2026-07-12,Darren Rebelez,8,4,1,1,6,Caseys General Stores
2026-07-12,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-07-12,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-12,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-12,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-12,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-07-12,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-12,Dave Doherty,8,4,0,3,5,DigiKey
2026-07-12,Dave Drinkward,10,2,0,6,4,Hoffman Corporation
2026-07-12,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-07-12,Dave Hall,10,4,1,5,4,Clune Construction
2026-07-12,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-12,Dave Robertson,9,3,0,5,4,Koch Inc
2026-07-12,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-07-12,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-07-12,David A Zapico,9,4,0,5,4,Ametek
2026-07-12,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-07-12,David Baszucki,7,1,0,5,2,Roblox
2026-07-12,David Boone,8,3,0,4,4,The Michaels Companies
2026-07-12,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-07-12,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-12,David Burritt,8,4,1,2,5,United States Steel
2026-07-12,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-07-12,David Callis,9,5,0,3,6,Swinerton
2026-07-12,David Campbell,8,6,0,2,6,Evergy
2026-07-12,David Cordani,9,5,0,4,5,Cigna
2026-07-12,David Ellison,9,3,1,5,3,Paramount Global
2026-07-12,David Flitman,9,5,0,2,7,US Foods
2026-07-12,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-12,David Gitlin,8,4,1,3,4,Carrier Global
2026-07-12,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-12,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-12,David Joyner,9,5,0,4,5,CVS Health
2026-07-12,David Jukes,10,4,1,1,8,Univar Solutions
2026-07-12,David Kohler,10,3,0,6,4,Kohler
2026-07-12,David L Yowan,10,4,0,3,7,Navient
2026-07-12,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-07-12,David M Maura,1,0,0,1,0,Spectrum Brands
2026-07-12,David M O'Malley,9,4,0,5,4,Penn Mutual Life Insurance
2026-07-12,David M Overton,6,1,0,4,2,Cheesecake Factory
2026-07-12,David Rawlinson II,10,4,0,5,5,QVC Group
2026-07-12,David Ricks,8,4,0,4,4,Eli Lilly
2026-07-12,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-07-12,David S Graziosi,10,2,0,7,3,Allison Transmission
2026-07-12,David Solomon,9,6,0,3,6,Goldman Sachs
2026-07-12,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-12,David Walls,9,5,0,3,6,Austin Industries
2026-07-12,David Winter,10,4,0,6,4,Standard Industries
2026-07-12,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-07-12,Dean Muglia,5,0,0,5,0,Discount Tire
2026-07-12,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-07-12,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-07-12,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-07-12,Debra Osteen,1,0,0,1,0,Acadia Healthcare
2026-07-12,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-07-12,Denise Dignam,8,3,0,5,3,Chemours
2026-07-12,Dennis Degner,9,7,0,2,7,Range Resources
2026-07-12,Dennis Mathew,9,4,1,3,5,Optimum Communications Inc
2026-07-12,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-12,Derek Chang,9,5,0,3,6,Liberty Media
2026-07-12,Derek Cunz,9,6,0,2,7,Mortenson
2026-07-12,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-07-12,Devin B McGranahan,9,5,0,3,6,Western Union
2026-07-12,Devin Stockfish,10,4,0,5,5,Weyerhaeuser
2026-07-12,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-07-12,Dick Tracy,9,6,1,2,6,Dot Foods
2026-07-12,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-12,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-12,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-07-12,Don Hendricks,9,2,0,6,3,Belk
2026-07-12,Don Vultaggio,8,1,1,6,1,Arizona Beverage
2026-07-12,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-07-12,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-07-12,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-07-12,Donnie King,9,6,0,3,6,Tyson Foods
2026-07-12,Doug Black,8,3,0,3,5,SiteOne Landscape Supply
2026-07-12,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-07-12,Doug Lawler,10,3,0,6,4,Continental Resources
2026-07-12,Doug Palladini,10,4,1,4,5,Carters Inc
2026-07-12,Doug Shulman,10,6,0,4,6,OneMain
2026-07-12,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-12,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-12,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-07-12,Drew Houston,7,4,1,2,4,Dropbox
2026-07-12,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-07-12,Drew Marsh,9,4,1,3,5,Entergy
2026-07-12,Duke Reyes,9,2,0,6,3,Reyes Holdings
2026-07-12,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-07-12,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-12,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-12,Ed Bastian,1,0,0,1,0,Delta Air Lines
2026-07-12,Edmund Shallcross III,7,1,1,4,2,Amica Mutual Insurance
2026-07-12,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-07-12,Edward B Pitoniak,9,2,1,6,2,VICI Properties
2026-07-12,Edward G Weiner,1,0,0,1,0,Trammo Inc
2026-07-12,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-07-12,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-07-12,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-07-12,Elliott Hill,8,3,0,4,4,Nike
2026-07-12,Elon Musk,8,4,0,4,4,Tesla
2026-07-12,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-12,Enrique Lores,8,3,1,3,4,PayPal
2026-07-12,Eric A Mendelson,8,1,0,6,2,HEICO Corporation
2026-07-12,Eric Andersen,8,5,0,2,6,AIG
2026-07-12,Eric D Ashleman,8,1,0,6,2,IDEX
2026-07-12,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-12,Eric M Green,10,5,0,4,6,West Pharmaceutical Services
2026-07-12,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-12,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-07-12,Eric Slifka,10,7,0,3,7,Global Partners
2026-07-12,Eric Smidt,7,2,1,4,2,Harbor Freight Tools
2026-07-12,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-07-12,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-12,Eric Winn,10,3,0,5,5,C&S Wholesale Grocers
2026-07-12,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-07-12,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-07-12,Erik Nordstrom,1,0,0,1,0,Nordstrom
2026-07-12,Ernest Garcia III,9,4,0,5,4,Carvana
2026-07-12,Ernie Herrman,10,4,0,4,6,TJX
2026-07-12,Eugene A Hall,10,3,0,5,5,Gartner
2026-07-12,Eugene Bredow,1,0,0,1,0,NVR Inc
2026-07-12,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-07-12,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-07-12,Fahmi Karam,1,0,0,1,0,Upbound Group
2026-07-12,Fidji Simo,1,0,0,1,0,Instacart
2026-07-12,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-12,Fran Horowitz,9,1,1,6,2,Abercrombie & Fitch
2026-07-12,Francisco J Leon,9,3,0,5,4,California Resources
2026-07-12,Franco Bianchi,8,4,0,3,5,Haworth International
2026-07-12,Francois Locoh-Donou,7,3,0,3,4,F5
2026-07-12,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-07-12,Frank C Sullivan,1,0,0,1,0,RPM International
2026-07-12,Frank Grande,9,4,1,4,4,Quirch Foods
2026-07-12,Frank H Laukien,10,4,0,6,4,Bruker
2026-07-12,Frank Holding,1,0,0,1,0,First Citizens BancShares
2026-07-12,Frank M Svoboda,8,1,0,6,2,Globe Life
2026-07-12,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-12,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-07-12,G Mike Mikan,10,1,0,6,4,NeueHealth
2026-07-12,Gabe Dalporto,9,5,1,2,6,Guitar Center
2026-07-12,Gabe Newell,8,3,1,4,3,Valve Corporation
2026-07-12,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-07-12,Gail Boudreaux,8,4,0,4,4,Elevance Health
2026-07-12,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-07-12,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-07-12,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-07-12,Gary B Smith,9,4,0,4,5,Ciena
2026-07-12,Gary C Bhojwani,8,4,0,2,6,CNO Financial Group
2026-07-12,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-07-12,Gary Dickerson,8,4,0,1,7,Applied Materials
2026-07-12,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-07-12,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-07-12,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-07-12,George C Freeman III,10,1,0,3,7,Universal Corporation
2026-07-12,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-12,George Holm,7,0,0,5,2,Performance Food
2026-07-12,George Kurian,7,0,0,5,2,NetApp
2026-07-12,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-12,George Pfeffer,9,7,0,2,7,DPR Construction
2026-07-12,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-07-12,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-12,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-12,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-07-12,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-07-12,Gil West,8,5,0,2,6,Hertz
2026-07-12,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-07-12,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-12,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-12,Glenn J Williams,8,6,0,2,6,Primerica
2026-07-12,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-12,Glenn Sanford,8,1,5,2,1,eXp World
