date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-28,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-04-28,Andrew Novotny,9,5,0,4,5,Calpine
2026-04-28,Andrew Rees,8,4,1,2,5,Crocs
2026-04-28,Andrew Silvernail,9,6,1,1,7,International Paper
2026-04-28,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-04-28,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-04-28,Andrew Truett Cathy,8,4,0,4,4,Chick-fil-A
2026-04-28,Andrew Wallach,10,4,0,5,5,Central National-Gottesman
2026-04-28,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-04-28,Andrés Gluski,9,3,0,6,3,AES
2026-04-28,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-04-28,Andy Jassy,8,4,1,1,6,Amazon
2026-04-28,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-28,Andy MacMillan,1,0,0,1,0,Alteryx
2026-04-28,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-04-28,Anirudh Devgan,8,3,0,5,3,Cadence
2026-04-28,Ann Fandozzi,9,4,0,5,4,Convergint
2026-04-28,Ann Freeman,10,6,2,0,8,Foot Locker Inc
2026-04-28,Anne P Noonan,10,5,0,4,6,Summit Materials
2026-04-28,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-04-28,Anthony Capuano,8,4,0,4,4,Marriott International
2026-04-28,Anthony Consigli,10,5,0,5,5,Consigli Building Group
2026-04-28,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-28,Anthony J Wood,9,4,0,4,5,Roku
2026-04-28,Anthony Johnson,9,5,0,2,7,Clayco Inc
2026-04-28,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-04-28,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-04-28,Ara K Hovnanian,9,2,0,7,2,Hovnanian Enterprises
2026-04-28,Ari Bousbib,10,6,0,3,7,IQVIA
2026-04-28,Ari Emanuel,9,2,1,6,2,WME Group
2026-04-28,Ariane Gorin,8,4,0,4,4,Expedia
2026-04-28,Arie Kotler,8,3,0,3,5,ARKO
2026-04-28,Arkadiy Dobkin,1,0,0,1,0,EPAM Systems
2026-04-28,Arvind Krishna,8,5,0,3,5,IBM
2026-04-28,Ashish Chand,8,6,0,2,6,Belden
2026-04-28,Ashish K Khandpur,10,6,0,4,6,Avient
2026-04-28,Aubrey Preston,10,2,0,2,8,Life Care Centers of America
2026-04-28,Avigal Soreq,10,4,0,6,4,Delek US
2026-04-28,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-04-28,Ayman Antoun,9,5,0,4,5,OpenText
2026-04-28,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-28,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-04-28,Baron Silverstein,9,5,0,3,6,Newrez
2026-04-28,Barry Diller,9,3,0,6,3,IAC inc
2026-04-28,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-28,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-04-28,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-04-28,Benjamin Tisch,9,2,0,7,2,Loews
2026-04-28,Benjamin W Schall,8,5,0,2,6,AvalonBay Communities
2026-04-28,Bernard Kim,10,3,1,4,5,Match Group
2026-04-28,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-04-28,Bertrand Loy,10,7,0,2,8,Entegris
2026-04-28,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-28,Beth Lowry,9,2,0,7,2,Holder Construction
2026-04-28,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-28,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-04-28,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-04-28,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-04-28,Bill Koch,10,4,0,5,5,Oxbow Carbon
2026-04-28,Bill Meury,7,5,0,1,6,Incyte
2026-04-28,Bill Ready,9,4,1,0,8,Pinterest
2026-04-28,Bill Sansom,9,2,0,7,2,HT Hackney
2026-04-28,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-04-28,Blake Moret,8,5,0,2,6,Rockwell Automation
2026-04-28,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-04-28,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-28,Bob Jordan,8,2,1,5,2,Southwest Airlines
2026-04-28,Bob Michael,10,7,1,2,7,AbbVie
2026-04-28,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-04-28,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-04-28,Bob Sternfels,8,4,0,3,5,McKinsey & Company
2026-04-28,Bom Kim,10,1,2,7,1,Coupang
2026-04-28,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-04-28,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-28,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-28,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-04-28,Brad Jeanneret,9,5,0,4,5,Hensel Phelps Construction
2026-04-28,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-04-28,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-04-28,Brendan McCracken,9,7,0,2,7,Ovintiv
2026-04-28,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-28,Brent L Yeagy,10,5,0,5,5,Wabash National
2026-04-28,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-04-28,Brent Shafer,10,4,0,5,5,Baxter International
2026-04-28,Bret Snyder,7,4,0,3,4,W L Gore & Associates
2026-04-28,Brian Armstrong,8,4,0,4,4,Coinbase Global
2026-04-28,Brian Chambers,9,6,0,3,6,Owens Corning
2026-04-28,Brian Chesky,9,6,0,2,7,Airbnb
2026-04-28,Brian Choi,10,3,2,5,3,Avis Budget
2026-04-28,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-04-28,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-28,Brian Doubles,9,6,0,2,7,Synchrony Financial
2026-04-28,Brian E Lane,10,7,0,2,8,Comfort Systems USA
2026-04-28,Brian George,9,2,2,5,2,Alex Lee
2026-04-28,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-04-28,Brian Johnson,9,4,1,4,4,Newly Weds Foods
2026-04-28,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-04-28,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-04-28,Brian Moynihan,8,5,0,3,5,Bank of America
2026-04-28,Brian Murray,9,3,0,6,3,Ryan Companies
2026-04-28,Brian Niccol,8,5,1,2,5,Starbucks
2026-04-28,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-28,Brian Roberts,9,4,0,5,4,Comcast
2026-04-28,Brian Sikes,9,5,0,3,6,Cargill
2026-04-28,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-04-28,Brian Tyler,10,6,0,3,7,McKesson
2026-04-28,Bruce Bodine,8,6,0,2,6,The Mosaic Company
2026-04-28,Bruce Broussard,10,4,0,5,5,HP
2026-04-28,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-04-28,Bruce L Caswell,8,4,0,3,5,Maximus
2026-04-28,Bruce Van Saun,10,5,0,4,6,Citizens Financial Group
2026-04-28,Bryan DeBoer,10,3,0,7,3,Lithia Motors
2026-04-28,Bryan Hanson,9,4,1,2,6,Solventum
2026-04-28,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-04-28,Bryce Burgett,9,3,0,6,3,Kokosing Construction
2026-04-28,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-28,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-04-28,Cade Rowley,9,6,0,2,7,Sundt Construction
2026-04-28,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-04-28,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-04-28,Cameron Bready,8,5,0,3,5,Global Payments
2026-04-28,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-04-28,Carl Cook,9,3,0,4,5,Cook Group
2026-04-28,Carl Eschenbach,8,2,0,4,4,Workday
2026-04-28,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-04-28,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-04-28,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-28,Carol Tome,9,5,1,3,5,UPS
2026-04-28,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-04-28,Casey Wasserman,10,1,0,7,3,Wasserman
2026-04-28,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-04-28,Chad Zamarin,7,4,0,2,5,Williams Companies
2026-04-28,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-28,Charles Chip Blankenship,10,6,0,3,7,Woodward Inc
2026-04-28,Charles D. Young,10,4,0,5,5,Sun Communities
2026-04-28,Charles H Giancarlo,9,7,0,1,8,Pure Storage
2026-04-28,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-04-28,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2026-04-28,Charles Magro,9,5,0,4,5,Corteva
2026-04-28,Charles Scharf,8,4,1,2,5,Wells Fargo
2026-04-28,Charlie Whitaker,8,4,0,2,6,Taylor Corporation
2026-04-28,Chris Boerner,10,7,0,3,7,Bristol-Myers Squibb
2026-04-28,Chris Cocks,8,4,1,3,4,Hasbro
2026-04-28,Chris Galvin,10,6,0,3,7,Andersen Corporation
2026-04-28,Chris Gheysens,9,1,1,5,3,Wawa
2026-04-28,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-04-28,Chris Kleinert,10,3,0,7,3,Hunt Consolidated Inc
2026-04-28,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-04-28,Chris Osowski,10,4,0,5,5,Green Plains Inc
2026-04-28,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-04-28,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-04-28,Christian Demere,9,5,0,4,5,Colonial Group
2026-04-28,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-28,Christine Leahy,9,6,0,3,6,CDW
2026-04-28,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-04-28,Christophe Beck,9,5,0,3,6,Ecolab
2026-04-28,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-04-28,Christopher A Cartwright,8,3,0,4,4,TransUnion
2026-04-28,Christopher Caldwell,1,0,0,1,0,Concentrix
2026-04-28,Christopher Calio,9,3,0,4,5,RTX
2026-04-28,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-04-28,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-04-28,Christopher Ilitch,10,3,0,7,3,Ilitch Holdings
2026-04-28,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-04-28,Christopher L Ayers,10,5,0,4,6,Arconic
2026-04-28,Christopher Leitner,10,5,0,5,5,Tenaska
2026-04-28,Christopher Nassetta,8,6,0,1,7,Hilton Worldwide
2026-04-28,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-04-28,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-28,Christopher Peterson,9,7,0,1,8,Newell Brands
2026-04-28,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-04-28,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-04-28,Christopher Viehbacher,9,2,0,7,2,Biogen
2026-04-28,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-28,Christopher Womack,9,5,0,3,6,Southern Company
2026-04-28,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-04-28,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-04-28,Chuck Treadway,9,3,2,4,3,CommScope
2026-04-28,Clark Lauritzen,10,3,0,7,3,First National of Nebraska
2026-04-28,Clay Gaspar,10,3,0,2,8,Devon Energy
2026-04-28,Clay Magouyrk,8,4,0,4,4,Oracle
2026-04-28,Clay Williams,10,5,0,5,5,NOV
2026-04-28,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-28,Colleen Wegman,8,3,0,4,4,Wegmans Food Markets
2026-04-28,Corie Barry,9,5,3,0,6,Best Buy
2026-04-28,Craig Abod,8,3,0,4,4,Carahsoft
2026-04-28,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-28,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-04-28,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-04-28,Cristiano Amon,8,4,0,2,6,Qualcomm
2026-04-28,Crystal Maggelet,9,2,0,5,4,FJ Management
2026-04-28,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-04-28,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-04-28,D Scott Barbour,10,4,0,4,6,Advanced Drainage Systems
2026-04-28,DG Macpherson,8,4,0,4,4,WW Grainger
2026-04-28,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-04-28,Dale Francescon,10,4,0,6,4,Century Communities
2026-04-28,Damola Adamolekun,8,3,3,2,3,Red Lobster
2026-04-28,Dan Amos,7,3,0,3,4,Aflac
2026-04-28,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-04-28,Dan Friedkin,10,5,0,5,5,The Friedkin Group
2026-04-28,Dan L Batrack,10,5,0,3,7,Tetra Tech
2026-04-28,Dan Schulman,8,4,1,2,5,Verizon
2026-04-28,Dan Schwab,10,5,0,5,5,D&H Distributing
2026-04-28,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-04-28,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-04-28,Daniel Florness,8,6,1,1,6,Fastenal
2026-04-28,Daniel Heaf,9,4,1,3,5,Bath & Body Works
2026-04-28,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-04-28,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-04-28,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-04-28,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-04-28,Darlene Nicosia,10,3,0,2,8,Makers Pride LLC
2026-04-28,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2026-04-28,Darren Woods,8,4,0,4,4,Exxon Mobil
2026-04-28,Darron Ash,9,4,0,5,4,Sammons Enterprises
2026-04-28,Darryl Button,10,5,0,5,5,Pacific Life
2026-04-28,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-04-28,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-04-28,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-04-28,Dave Doherty,9,3,0,4,5,DigiKey
2026-04-28,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-28,Dave Guilmette,9,5,2,1,6,Alight Solutions
2026-04-28,Dave Hall,10,4,1,5,4,Clune Construction
2026-04-28,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-04-28,Dave Robertson,10,4,0,6,4,Koch Inc
2026-04-28,Dave Rosa,10,6,1,3,6,Intuitive Surgical
2026-04-28,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-04-28,David A Zapico,9,4,0,4,5,Ametek
2026-04-28,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-04-28,David Baszucki,9,5,1,2,6,Roblox
2026-04-28,David Boone,9,3,0,5,4,The Michaels Companies
2026-04-28,David Bozeman,9,6,0,1,8,CH Robinson Worldwide
2026-04-28,David Bruton Smith,9,5,2,1,6,Sonic Automotive
2026-04-28,David Burritt,8,4,2,2,4,United States Steel
2026-04-28,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-04-28,David Callis,9,5,0,3,6,Swinerton
2026-04-28,David Campbell,8,6,0,2,6,Evergy
2026-04-28,David Cordani,9,4,0,5,4,Cigna
2026-04-28,David Ellison,8,2,2,4,2,Paramount Global
2026-04-28,David Flitman,8,5,0,3,5,US Foods
2026-04-28,David Gibbs,9,4,0,4,5,Yum Brands
2026-04-28,David Gitlin,7,4,1,2,4,Carrier Global
2026-04-28,David Green,8,2,0,6,2,Hobby Lobby Stores
2026-04-28,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-28,David Joyner,9,5,0,4,5,CVS Health
2026-04-28,David Jukes,10,4,1,2,7,Univar Solutions
2026-04-28,David Kohler,10,4,0,5,5,Kohler
2026-04-28,David L Yowan,10,4,0,2,8,Navient
2026-04-28,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-28,David M Maura,10,5,0,3,7,Spectrum Brands
2026-04-28,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-28,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-04-28,David Rawlinson II,10,6,0,3,7,QVC Group
2026-04-28,David Ricks,7,3,1,3,3,Eli Lilly
2026-04-28,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-28,David S Graziosi,10,5,0,4,6,Allison Transmission
2026-04-28,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-28,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-04-28,David Walls,9,5,0,4,5,Austin Industries
2026-04-28,David Winter,9,6,0,3,6,Standard Industries
2026-04-28,David Zaslav,8,2,1,5,2,Warner Bros Discovery
2026-04-28,Dean Muglia,10,2,1,6,3,Discount Tire
2026-04-28,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-28,Deb Conklin,9,4,0,3,6,Kehe Distributors
2026-04-28,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-04-28,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-28,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-04-28,Denise Dignam,7,3,0,4,3,Chemours
2026-04-28,Dennis Degner,9,6,0,3,6,Range Resources
2026-04-28,Dennis Mathew,10,3,2,5,3,Optimum Communications Inc
2026-04-28,Deon Stander,8,4,0,4,4,Avery Dennison
2026-04-28,Derek Chang,10,5,0,5,5,Liberty Media
2026-04-28,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-28,Derek J Leathers,10,4,0,5,5,Werner Enterprises
2026-04-28,Devin B McGranahan,9,5,0,2,7,Western Union
2026-04-28,Devin Stockfish,10,6,0,3,7,Weyerhaeuser
2026-04-28,Diana Birkett Rakow,7,2,1,3,3,Hawaiian Airlines Inc
2026-04-28,Dick Tracy,9,6,1,2,6,Dot Foods
2026-04-28,Dion Houchins,10,5,0,5,5,Houchens Industries
2026-04-28,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-28,Domenic Dell’Osso Jr,10,5,3,2,5,Expand Energy Corporation
2026-04-28,Don Hendricks,9,2,0,6,3,Belk
2026-04-28,Don Vultaggio,9,1,1,5,3,Arizona Beverage
2026-04-28,Donald Allan,9,5,0,3,6,Stanley Black & Decker
2026-04-28,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-04-28,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-28,Donnie King,10,6,2,2,6,Tyson Foods
2026-04-28,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-04-28,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-04-28,Doug Lawler,10,3,0,6,4,Continental Resources
2026-04-28,Doug Palladini,10,6,0,4,6,Carters Inc
2026-04-28,Doug Shulman,10,7,0,3,7,OneMain
2026-04-28,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-04-28,Douglas R Waggoner,9,4,0,4,5,Echo Global Logistics
2026-04-28,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-04-28,Drew Houston,7,3,0,4,3,Dropbox
2026-04-28,Drew M Wilkerson,8,6,0,2,6,RXO Inc
2026-04-28,Drew Marsh,10,5,1,2,7,Entergy
2026-04-28,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-04-28,Dustin Semach,9,3,0,6,3,Sealed Air Corporation
2026-04-28,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-28,Earl Austin,10,4,0,6,4,Quanta Services
2026-04-28,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-04-28,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-04-28,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-04-28,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2026-04-28,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-04-28,Edward J Lehner,1,0,0,1,0,Ryerson Holding
2026-04-28,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-04-28,Edward V Morgan,10,3,2,5,3,Plastipak Holdings
2026-04-28,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-28,Elliott Hill,8,4,0,3,5,Nike
2026-04-28,Elon Musk,8,2,1,5,2,Tesla
2026-04-28,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-28,Enrique Lores,8,2,0,6,2,PayPal
2026-04-28,Eric A Mendelson,8,3,0,4,4,HEICO Corporation
2026-04-28,Eric Andersen,9,6,0,3,6,AIG
2026-04-28,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-28,Eric Hansotia,8,5,0,2,6,AGCO
2026-04-28,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-04-28,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-04-28,Eric S Yuan,9,4,0,4,5,Zoom Video Communications
2026-04-28,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-28,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-04-28,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-04-28,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-04-28,Eric Winn,9,4,0,4,5,C&S Wholesale Grocers
2026-04-28,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-04-28,Erik Gershwind,8,3,0,4,4,MSC Industrial Direct
2026-04-28,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-04-28,Ernest Garcia III,9,3,0,4,5,Carvana
2026-04-28,Ernie Herrman,9,4,1,3,5,TJX
2026-04-28,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-28,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-04-28,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-04-28,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-04-28,Fahmi Karam,9,5,0,3,6,Upbound Group
2026-04-28,Fidji Simo,9,4,1,4,4,Instacart
2026-04-28,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-28,Fran Horowitz,8,4,1,3,4,Abercrombie & Fitch
2026-04-28,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-28,Franco Bianchi,8,3,0,4,4,Haworth International
2026-04-28,Francois Locoh-Donou,8,5,0,3,5,F5
2026-04-28,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-04-28,Frank C Sullivan,9,5,0,4,5,RPM International
2026-04-28,Frank Grande,9,3,0,6,3,Quirch Foods
2026-04-28,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-28,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-28,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-04-28,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-04-28,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-04-28,G Mike Mikan,10,1,1,6,3,NeueHealth
2026-04-28,Gabe Dalporto,9,7,0,1,8,Guitar Center
2026-04-28,Gabe Newell,8,1,1,6,1,Valve Corporation
2026-04-28,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-04-28,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-04-28,Ganesh Ramaswamy,9,5,0,2,7,Southwire
2026-04-28,Garrett Lofto,8,4,0,4,4,JR Simplot
2026-04-28,Garrick Rochow,9,5,0,2,7,CMS Energy
2026-04-28,Gary B Smith,9,4,0,4,5,Ciena
2026-04-28,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-04-28,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-04-28,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-04-28,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-04-28,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-28,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-04-28,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-04-28,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2026-04-28,George Holm,10,4,0,5,5,Performance Food
2026-04-28,George Kurian,8,4,0,3,5,NetApp
2026-04-28,George Kurtz,10,4,0,5,5,CrowdStrike
2026-04-28,George Pfeffer,8,5,0,2,6,DPR Construction
2026-04-28,Gerald L Morgan,8,3,0,3,5,Texas Roadhouse
2026-04-28,Gerardo Norcia,9,4,0,5,4,DTE Energy
2026-04-28,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-04-28,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-04-28,Giel Rutten,10,5,0,4,6,Amkor Technology
2026-04-28,Gil West,8,4,0,3,5,Hertz
2026-04-28,Giordano Albertazzi,8,5,0,2,6,Vertiv
2026-04-28,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-04-28,Glenn Fogel,9,4,0,5,4,Booking Holdings
