date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-20,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-08-20,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-08-20,Antonio Neri,9,4,1,3,5,Hewlett Packard Enterprise
2026-08-20,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-08-20,Ari Bousbib,10,4,0,5,5,IQVIA
2026-08-20,Ari Emanuel,10,3,1,6,3,WME Group
2026-08-20,Ariane Gorin,9,5,0,4,5,Expedia
2026-08-20,Arie Kotler,8,3,0,3,5,ARKO
2026-08-20,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-08-20,Arvind Krishna,9,6,0,2,7,IBM
2026-08-20,Ashish Chand,7,5,0,1,6,Belden
2026-08-20,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-20,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-20,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-20,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-08-20,Ayman Antoun,10,5,0,5,5,OpenText
2026-08-20,Ayman Sayed,9,5,0,2,7,BMC Software
2026-08-20,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-08-20,Baron Silverstein,8,4,0,3,5,Newrez
2026-08-20,Barry R Port,10,5,0,4,6,Ensign Group
2026-08-20,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-20,Benito Minicucci,10,4,1,5,4,Alaska Airlines
2026-08-20,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-20,Benjamin W Schall,9,4,0,5,4,AvalonBay Communities
2026-08-20,Bernard Zovighian,7,3,1,3,3,Edwards Lifesciences
2026-08-20,Bertrand Loy,10,6,0,4,6,Entegris
2026-08-20,Beth Ford,10,4,0,4,6,Land O'Lakes
2026-08-20,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-20,Bill Artman,7,3,0,3,4,Giant Eagle
2026-08-20,Bill Burns,8,3,1,3,4,Zebra Technologies
2026-08-20,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-08-20,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-20,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-08-20,Bill Meury,8,4,0,3,5,Incyte
2026-08-20,Bill Ready,8,4,0,1,7,Pinterest
2026-08-20,Bill Sansom,10,1,0,7,3,HT Hackney
2026-08-20,Bill Westrate,10,5,0,4,6,American Family Insurance
2026-08-20,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-08-20,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-20,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-20,Bob Jordan,10,4,0,6,4,Southwest Airlines
2026-08-20,Bob Michael,10,7,0,3,7,AbbVie
2026-08-20,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-08-20,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-08-20,Bob Sternfels,9,4,0,5,4,McKinsey & Company
2026-08-20,Bom Kim,10,2,1,7,2,Coupang
2026-08-20,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-08-20,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-08-20,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-08-20,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-08-20,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-08-20,Brendan Bechtel,8,5,0,3,5,Bechtel
2026-08-20,Brendan M Foley,9,4,0,5,4,McCormick & Company
2026-08-20,Brendan McCracken,8,4,0,4,4,Ovintiv
2026-08-20,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-08-20,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-20,Brent Saunders,10,5,0,5,5,Bausch & Lomb
2026-08-20,Brent Shafer,10,4,0,6,4,Baxter International
2026-08-20,Bret Snyder,10,3,0,5,5,W L Gore & Associates
2026-08-20,Brian Armstrong,9,5,0,3,6,Coinbase Global
2026-08-20,Brian Chambers,10,3,0,5,5,Owens Corning
2026-08-20,Brian Chesky,9,6,0,2,7,Airbnb
2026-08-20,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-20,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-08-20,Brian Dick,9,4,2,3,4,Golden State Foods
2026-08-20,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-08-20,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-08-20,Brian George,10,3,0,6,4,Alex Lee
2026-08-20,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-08-20,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-20,Brian L Duffy,10,4,1,4,5,Greenberg Traurig
2026-08-20,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-08-20,Brian Moynihan,9,4,0,5,4,Bank of America
2026-08-20,Brian Murray,10,3,0,7,3,Ryan Companies
2026-08-20,Brian Niccol,9,3,1,4,4,Starbucks
2026-08-20,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-08-20,Brian Roberts,7,1,0,6,1,Comcast
2026-08-20,Brian Sikes,8,3,0,5,3,Cargill
2026-08-20,Brian Tierney,8,5,0,3,5,FirstEnergy Corp
2026-08-20,Brian Tyler,10,5,0,5,5,McKesson
2026-08-20,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-20,Bruce Broussard,9,6,0,2,7,HP
2026-08-20,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-20,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-20,Bruce Van Saun,10,7,0,3,7,Citizens Financial Group
2026-08-20,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-20,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-20,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-20,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-08-20,C Howard Nye,9,6,0,2,7,Martin Marietta Materials
2026-08-20,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-08-20,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-08-20,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-08-20,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-08-20,Cameron Bready,9,4,0,4,5,Global Payments
2026-08-20,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-20,Carl Cook,10,3,0,4,6,Cook Group
2026-08-20,Carl Eschenbach,8,3,1,3,4,Workday
2026-08-20,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-08-20,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-08-20,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-20,Carol Tome,8,5,0,3,5,UPS
2026-08-20,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-20,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-20,Celeste B Mastin,9,6,0,3,6,HB Fuller
2026-08-20,Chad Zamarin,8,6,0,2,6,Williams Companies
2026-08-20,Charles Butt,10,1,0,8,2,H-E-B Grocery Company
2026-08-20,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-20,Charles D. Young,10,4,0,5,5,Sun Communities
2026-08-20,Charles M Nifong Jr,10,2,0,7,3,CrossAmerica Partners
2026-08-20,Charles Magro,10,4,0,6,4,Corteva
2026-08-20,Charles Scharf,7,2,1,3,3,Wells Fargo
2026-08-20,Charlie Whitaker,8,4,0,2,6,Taylor Corporation
2026-08-20,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-20,Chris Cocks,10,6,1,3,6,Hasbro
2026-08-20,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-08-20,Chris Gheysens,9,3,1,4,4,Wawa
2026-08-20,Chris Kempczinski,8,5,0,2,6,McDonalds
2026-08-20,Chris Kleinert,8,4,0,4,4,Hunt Consolidated Inc
2026-08-20,Chris Kubasik,8,3,0,4,4,L3Harris Technologies
2026-08-20,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-20,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-08-20,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-08-20,Christian Demere,10,6,0,4,6,Colonial Group
2026-08-20,Christian Ulbrich,8,3,0,4,4,Jones Lang LaSalle
2026-08-20,Christine Leahy,10,5,0,4,6,CDW
2026-08-20,Christoph Schweizer,8,6,0,2,6,BCG (Boston Consulting Group)
2026-08-20,Christophe Beck,8,4,0,4,4,Ecolab
2026-08-20,Christophe de Vusser,8,8,0,0,8,Bain & Company
2026-08-20,Christopher A Cartwright,8,4,1,3,4,TransUnion
2026-08-20,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-08-20,Christopher Calio,10,2,1,6,3,RTX
2026-08-20,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-20,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-08-20,Christopher Ilitch,10,3,1,6,3,Ilitch Holdings
2026-08-20,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-08-20,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-20,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-20,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-08-20,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-20,Christopher Pappas,9,5,0,1,8,Chefs Warehouse
2026-08-20,Christopher Peterson,7,5,0,1,6,Newell Brands
2026-08-20,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-20,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-08-20,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-08-20,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-08-20,Christopher Womack,9,5,0,3,6,Southern Company
2026-08-20,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-08-20,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-08-20,Chuck Treadway,9,1,1,7,1,CommScope
2026-08-20,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-20,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-08-20,Clay Magouyrk,8,4,0,3,5,Oracle
2026-08-20,Clay Williams,10,5,0,5,5,NOV
2026-08-20,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-20,Colleen Wegman,10,6,0,2,8,Wegmans Food Markets
2026-08-20,Corie Barry,9,5,1,0,8,Best Buy
2026-08-20,Craig Abod,9,5,0,3,6,Carahsoft
2026-08-20,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-08-20,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-20,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-20,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-08-20,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-20,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-20,D Christian Koch,10,4,0,6,4,Carlisle Companies
2026-08-20,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-20,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-20,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-08-20,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-20,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-20,Dan Amos,8,5,0,1,7,Aflac
2026-08-20,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-08-20,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-08-20,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-08-20,Dan Schulman,9,4,1,2,6,Verizon
2026-08-20,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-08-20,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-08-20,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-20,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-20,Daniel Heaf,7,2,1,3,3,Bath & Body Works
2026-08-20,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-20,Daniel S. Peyovich,10,4,1,4,5,Dycom Industries
2026-08-20,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-08-20,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-08-20,Darlene Nicosia,10,3,0,0,10,Makers Pride LLC
2026-08-20,Darren Rebelez,9,4,1,3,5,Caseys General Stores
2026-08-20,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-08-20,Darron Ash,10,4,0,5,5,Sammons Enterprises
2026-08-20,Darryl Button,9,3,0,6,3,Pacific Life
2026-08-20,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-20,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-08-20,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-08-20,Dave Doherty,7,3,0,4,3,DigiKey
2026-08-20,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-20,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-08-20,Dave Hall,10,3,1,5,4,Clune Construction
2026-08-20,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-20,Dave Robertson,9,3,0,6,3,Koch Inc
2026-08-20,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-08-20,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-08-20,David A Zapico,9,5,0,4,5,Ametek
2026-08-20,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-08-20,David Baszucki,10,5,1,4,5,Roblox
2026-08-20,David Boone,9,4,0,4,5,The Michaels Companies
2026-08-20,David Bozeman,8,7,0,1,7,CH Robinson Worldwide
2026-08-20,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-08-20,David Burritt,8,5,1,2,5,United States Steel
2026-08-20,David Callis,9,3,0,5,4,Swinerton
2026-08-20,David Campbell,8,6,0,2,6,Evergy
2026-08-20,David Cordani,9,4,0,5,4,Cigna
2026-08-20,David Ellison,9,2,2,4,3,Paramount Global
2026-08-20,David Flitman,8,5,0,2,6,US Foods
2026-08-20,David Gibbs,9,5,0,4,5,Yum Brands
2026-08-20,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-20,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-08-20,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-20,David Joyner,9,5,0,4,5,CVS Health
2026-08-20,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-20,David Kohler,10,3,0,6,4,Kohler
2026-08-20,David L Yowan,10,4,0,4,6,Navient
2026-08-20,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-08-20,David M Maura,9,4,0,3,6,Spectrum Brands
2026-08-20,David M O'Malley,10,4,0,5,5,Penn Mutual Life Insurance
2026-08-20,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-20,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-20,David Ricks,10,3,2,5,3,Eli Lilly
2026-08-20,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-20,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-20,David Solomon,10,7,0,2,8,Goldman Sachs
2026-08-20,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-20,David Walls,9,4,0,5,4,Austin Industries
2026-08-20,David Winter,10,4,0,5,5,Standard Industries
2026-08-20,David Zaslav,9,2,1,5,3,Warner Bros Discovery
2026-08-20,Dean Muglia,10,2,1,6,3,Discount Tire
2026-08-20,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-20,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-20,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-20,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-08-20,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-08-20,Denise Dignam,8,3,0,5,3,Chemours
2026-08-20,Dennis Degner,9,6,0,3,6,Range Resources
2026-08-20,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-08-20,Deon Stander,8,5,0,3,5,Avery Dennison
2026-08-20,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-20,Derek Cunz,9,5,1,2,6,Mortenson
2026-08-20,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-08-20,Devin B McGranahan,9,5,0,4,5,Western Union
2026-08-20,Devin Stockfish,9,3,0,4,5,Weyerhaeuser
2026-08-20,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-08-20,Dick Tracy,9,7,1,1,7,Dot Foods
2026-08-20,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-08-20,Dirk Van de Put,10,5,0,5,5,Mondelez
2026-08-20,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-20,Don Hendricks,9,3,0,5,4,Belk
2026-08-20,Don Vultaggio,9,3,1,5,3,Arizona Beverage
2026-08-20,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-20,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-08-20,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-20,Donnie King,9,6,0,3,6,Tyson Foods
2026-08-20,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-08-20,Doug Howe,9,2,0,6,3,Designer Brands Inc
2026-08-20,Doug Lawler,9,3,0,5,4,Continental Resources
2026-08-20,Doug Palladini,10,4,2,3,5,Carters Inc
2026-08-20,Doug Shulman,9,5,0,4,5,OneMain
2026-08-20,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-20,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-08-20,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-08-20,Drew Houston,8,4,1,3,4,Dropbox
2026-08-20,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-20,Drew Marsh,8,3,1,3,4,Entergy
2026-08-20,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-08-20,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-08-20,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-20,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-20,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-20,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-20,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-08-20,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2026-08-20,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-08-20,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-20,Edward Pesicka,10,2,0,6,4,Owens & Minor
2026-08-20,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-08-20,Elliott Hill,8,4,0,3,5,Nike
2026-08-20,Elon Musk,8,2,0,6,2,Tesla
2026-08-20,Emmanuel Ligner,8,4,0,4,4,Avantor
2026-08-20,Enrique Lores,10,3,1,5,4,PayPal
2026-08-20,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-20,Eric Andersen,8,4,0,3,5,AIG
2026-08-20,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-20,Eric Hansotia,9,5,0,2,7,AGCO
2026-08-20,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-08-20,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-20,Eric S Yuan,9,3,0,5,4,Zoom Video Communications
2026-08-20,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-20,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-08-20,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-20,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-20,Eric Winn,10,4,0,5,5,C&S Wholesale Grocers
2026-08-20,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-20,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-08-20,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-20,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-20,Ernie Herrman,9,5,0,3,6,TJX
2026-08-20,Eugene A Hall,10,3,0,6,4,Gartner
2026-08-20,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-20,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-08-20,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-20,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-08-20,Fidji Simo,9,3,2,2,5,Instacart
2026-08-20,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-08-20,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-20,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-20,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-20,Francois Locoh-Donou,8,3,0,5,3,F5
2026-08-20,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-20,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-20,Frank Grande,9,3,0,5,4,Quirch Foods
2026-08-20,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-20,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-20,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-20,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-20,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-20,G Mike Mikan,10,1,0,8,2,NeueHealth
2026-08-20,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-08-20,Gabe Newell,10,3,1,6,3,Valve Corporation
2026-08-20,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-08-20,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-08-20,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-20,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-08-20,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-20,Gary B Smith,9,4,0,4,5,Ciena
2026-08-20,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-08-20,Gary D Burnison,9,4,0,4,5,Korn Ferry
2026-08-20,Gary Dickerson,8,3,0,3,5,Applied Materials
2026-08-20,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2026-08-20,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-08-20,George Bobb III,10,4,1,4,5,Teledyne Technologies
2026-08-20,George C Freeman III,10,1,0,0,10,Universal Corporation
2026-08-20,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-20,George Holm,10,5,0,4,6,Performance Food
2026-08-20,George Kurian,7,4,0,3,4,NetApp
2026-08-20,George Kurtz,9,6,0,3,6,CrowdStrike
2026-08-20,George Pfeffer,8,4,0,3,5,DPR Construction
2026-08-20,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-08-20,Gerardo Norcia,10,3,0,4,6,DTE Energy
2026-08-20,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-20,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-08-20,Giel Rutten,9,5,0,3,6,Amkor Technology
2026-08-20,Gil West,9,5,0,3,6,Hertz
2026-08-20,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-08-20,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-20,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-08-20,Glenn J Williams,9,6,0,3,6,Primerica
2026-08-20,Glenn M Fish,10,8,0,2,8,JM Huber
2026-08-20,Glenn Sanford,9,4,0,4,5,eXp World
2026-08-20,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-08-20,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-08-20,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-08-20,Grant Haag,10,2,1,1,8,WinCo Foods
