date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-22,Barry Diller,9,1,1,7,1,IAC inc
2026-06-22,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-22,Barry Zyskind,1,0,0,1,0,AmTrust Financial Services
2026-06-22,Benito Minicucci,1,0,0,1,0,Alaska Airlines
2026-06-22,Benjamin Tisch,9,2,0,7,2,Loews
2026-06-22,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-06-22,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-06-22,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-22,Beth Ford,7,1,0,4,3,Land O'Lakes
2026-06-22,Beth Lowry,9,3,0,6,3,Holder Construction
2026-06-22,Bill Artman,9,3,0,5,4,Giant Eagle
2026-06-22,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-06-22,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-06-22,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-06-22,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-06-22,Bill Meury,8,5,0,2,6,Incyte
2026-06-22,Bill Ready,9,3,1,0,8,Pinterest
2026-06-22,Bill Sansom,10,2,0,8,2,HT Hackney
2026-06-22,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-06-22,Blake Moret,8,5,0,2,6,Rockwell Automation
2026-06-22,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-22,Bob Flexon,10,5,1,4,5,UGI Utilities Inc
2026-06-22,Bob Jordan,9,2,0,7,2,Southwest Airlines
2026-06-22,Bob Michael,9,3,0,6,3,AbbVie
2026-06-22,Bob Pragada,1,0,0,1,0,Jacobs Solutions
2026-06-22,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-22,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-22,Bom Kim,9,2,1,6,2,Coupang
2026-06-22,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-06-22,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-22,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-06-22,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-06-22,Brad Jeanneret,10,7,0,3,7,Hensel Phelps Construction
2026-06-22,Brendan Bechtel,7,1,0,5,2,Bechtel
2026-06-22,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-22,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-06-22,Brendan T Cavanagh,7,1,0,6,1,SBA Communications
2026-06-22,Brent L Yeagy,9,3,0,5,4,Wabash National
2026-06-22,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-06-22,Brent Shafer,10,3,0,6,4,Baxter International
2026-06-22,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-06-22,Brian Armstrong,8,2,0,5,3,Coinbase Global
2026-06-22,Brian Chambers,10,3,0,6,4,Owens Corning
2026-06-22,Brian Chesky,8,2,0,5,3,Airbnb
2026-06-22,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-22,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-06-22,Brian Dick,9,5,2,2,5,Golden State Foods
2026-06-22,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-06-22,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-06-22,Brian George,9,2,2,4,3,Alex Lee
2026-06-22,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-22,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-22,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-06-22,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-22,Brian Moynihan,8,3,0,5,3,Bank of America
2026-06-22,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-22,Brian Niccol,8,3,1,3,4,Starbucks
2026-06-22,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-06-22,Brian Roberts,9,4,0,5,4,Comcast
2026-06-22,Brian Sikes,9,4,0,5,4,Cargill
2026-06-22,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-06-22,Brian Tyler,10,6,0,3,7,McKesson
2026-06-22,Bruce Bodine,8,3,0,4,4,The Mosaic Company
2026-06-22,Bruce Broussard,9,4,0,3,6,HP
2026-06-22,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-06-22,Bruce L Caswell,10,3,0,7,3,Maximus
2026-06-22,Bruce Van Saun,9,5,0,4,5,Citizens Financial Group
2026-06-22,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-06-22,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-22,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-22,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-06-22,C Howard Nye,10,6,0,2,8,Martin Marietta Materials
2026-06-22,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-06-22,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-22,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-06-22,Calvin McDonald,8,2,0,4,4,The Wella Company
2026-06-22,Cameron Bready,8,1,0,7,1,Global Payments
2026-06-22,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-06-22,Carl Cook,9,3,0,4,5,Cook Group
2026-06-22,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-22,Carl Lindner lll,7,0,1,6,0,American Financial Group
2026-06-22,Carlos Abrams-Rivera,10,2,0,6,4,Kraft Heinz
2026-06-22,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-22,Carol Tome,8,4,1,3,4,UPS
2026-06-22,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-22,Casey Wasserman,9,2,0,6,3,Wasserman
2026-06-22,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-06-22,Chad Zamarin,7,4,0,3,4,Williams Companies
2026-06-22,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-06-22,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-22,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-22,Charles H Giancarlo,8,3,0,3,5,Pure Storage
2026-06-22,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-22,Charles Magro,8,3,0,5,3,Corteva
2026-06-22,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-06-22,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-06-22,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-06-22,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-22,Chris Galvin,10,5,0,4,6,Andersen Corporation
2026-06-22,Chris Gheysens,9,2,1,5,3,Wawa
2026-06-22,Chris Kempczinski,8,2,0,5,3,McDonalds
2026-06-22,Chris Kleinert,10,5,0,5,5,Hunt Consolidated Inc
2026-06-22,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-22,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-06-22,Chris O’Brien,9,5,0,3,6,Armada Sunset Holdings
2026-06-22,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-06-22,Christian Demere,10,6,0,4,6,Colonial Group
2026-06-22,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-06-22,Christine Leahy,9,4,0,4,5,CDW
2026-06-22,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-06-22,Christophe Beck,9,4,0,4,5,Ecolab
2026-06-22,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-06-22,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-22,Christopher Caldwell,9,1,0,8,1,Concentrix
2026-06-22,Christopher Calio,10,3,1,5,4,RTX
2026-06-22,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-06-22,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-22,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-06-22,Christopher Kastner,10,3,0,5,5,Huntington Ingalls Industries
2026-06-22,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-22,Christopher Leitner,10,5,0,5,5,Tenaska
2026-06-22,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-22,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-06-22,Christopher Pappas,9,1,0,8,1,Chefs Warehouse
2026-06-22,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-06-22,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-06-22,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-06-22,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-06-22,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-06-22,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-22,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-06-22,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-06-22,Chuck Treadway,9,3,1,5,3,CommScope
2026-06-22,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-22,Clay Gaspar,8,2,0,3,5,Devon Energy
2026-06-22,Clay Magouyrk,8,4,0,4,4,Oracle
2026-06-22,Clay Williams,10,5,0,5,5,NOV
2026-06-22,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-22,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-06-22,Corie Barry,8,5,0,0,8,Best Buy
2026-06-22,Craig Abod,8,4,0,3,5,Carahsoft
2026-06-22,Craig Billings,9,3,0,6,3,Wynn Resorts
2026-06-22,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-06-22,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-06-22,Cristiano Amon,8,4,0,2,6,Qualcomm
2026-06-22,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-06-22,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-06-22,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-06-22,D Scott Barbour,8,0,0,0,8,Advanced Drainage Systems
2026-06-22,DG Macpherson,9,4,0,5,4,WW Grainger
2026-06-22,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-06-22,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-22,Damola Adamolekun,8,3,1,4,3,Red Lobster
2026-06-22,Dan Amos,6,1,0,2,4,Aflac
2026-06-22,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-06-22,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-06-22,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-06-22,Dan Schulman,1,0,0,1,0,Verizon
2026-06-22,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-06-22,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-06-22,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-06-22,Daniel Florness,8,7,0,0,8,Fastenal
2026-06-22,Daniel Heaf,1,0,0,1,0,Bath & Body Works
2026-06-22,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-06-22,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-06-22,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-06-22,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-06-22,Darlene Nicosia,10,4,0,1,9,Makers Pride LLC
2026-06-22,Darren Rebelez,8,4,1,2,5,Caseys General Stores
2026-06-22,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-06-22,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-22,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-22,Daryl Kenningham,9,3,0,5,4,Group 1 Automotive
2026-06-22,Dave Banyard Jr,9,5,0,3,6,MasterBrand
2026-06-22,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-06-22,Dave Doherty,9,4,0,4,5,DigiKey
2026-06-22,Dave Drinkward,6,0,0,5,1,Hoffman Corporation
2026-06-22,Dave Guilmette,10,6,0,2,8,Alight Solutions
2026-06-22,Dave Hall,1,0,0,1,0,Clune Construction
2026-06-22,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-22,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-22,Dave Rosa,9,5,1,3,5,Intuitive Surgical
2026-06-22,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-06-22,David A Zapico,9,5,0,4,5,Ametek
2026-06-22,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-06-22,David Baszucki,1,0,0,1,0,Roblox
2026-06-22,David Boone,7,2,0,3,4,The Michaels Companies
2026-06-22,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-06-22,David Bruton Smith,9,6,0,1,8,Sonic Automotive
2026-06-22,David Burritt,8,4,1,2,5,United States Steel
2026-06-22,David C Dauch,9,1,0,7,2,American Axle & Manufacturing
2026-06-22,David Callis,9,4,0,3,6,Swinerton
2026-06-22,David Campbell,8,4,0,3,5,Evergy
2026-06-22,David Cordani,9,4,1,4,4,Cigna
2026-06-22,David Ellison,9,2,1,6,2,Paramount Global
2026-06-22,David Flitman,8,5,0,2,6,US Foods
2026-06-22,David Gibbs,9,4,0,5,4,Yum Brands
2026-06-22,David Gitlin,8,3,1,4,3,Carrier Global
2026-06-22,David Green,9,5,0,4,5,Hobby Lobby Stores
2026-06-22,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-06-22,David Joyner,9,4,1,4,4,CVS Health
2026-06-22,David Jukes,10,4,1,1,8,Univar Solutions
2026-06-22,David Kohler,7,0,0,6,1,Kohler
2026-06-22,David L Yowan,10,3,0,3,7,Navient
2026-06-22,David M Foulkes,9,6,0,2,7,Brunswick Corporation
2026-06-22,David M Maura,8,1,0,6,2,Spectrum Brands
2026-06-22,David M O'Malley,9,5,0,3,6,Penn Mutual Life Insurance
2026-06-22,David M Overton,9,1,0,7,2,Cheesecake Factory
2026-06-22,David Rawlinson II,10,4,2,3,5,QVC Group
2026-06-22,David Ricks,9,3,0,6,3,Eli Lilly
2026-06-22,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-06-22,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-06-22,David Solomon,9,5,0,4,5,Goldman Sachs
2026-06-22,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-22,David Walls,9,5,0,3,6,Austin Industries
2026-06-22,David Winter,7,1,0,5,2,Standard Industries
2026-06-22,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-06-22,Dean Muglia,10,3,0,6,4,Discount Tire
2026-06-22,Deanna Strable-Soethout,9,3,0,5,4,PrIncipal Financial
2026-06-22,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-06-22,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-06-22,Debra Osteen,8,2,0,4,4,Acadia Healthcare
2026-06-22,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-06-22,Denise Dignam,8,4,0,4,4,Chemours
2026-06-22,Dennis Degner,9,7,0,2,7,Range Resources
2026-06-22,Dennis Mathew,10,4,2,4,4,Optimum Communications Inc
2026-06-22,Deon Stander,9,5,0,4,5,Avery Dennison
2026-06-22,Derek Chang,9,6,0,2,7,Liberty Media
2026-06-22,Derek Cunz,9,5,1,2,6,Mortenson
2026-06-22,Derek J Leathers,9,5,0,3,6,Werner Enterprises
2026-06-22,Devin B McGranahan,7,1,1,5,1,Western Union
2026-06-22,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-06-22,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-06-22,Dick Tracy,9,7,0,2,7,Dot Foods
2026-06-22,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-06-22,Dirk Van de Put,8,2,0,6,2,Mondelez
2026-06-22,Domenic Dell’Osso Jr,9,4,0,4,5,Expand Energy Corporation
2026-06-22,Don Hendricks,9,2,0,6,3,Belk
2026-06-22,Don Vultaggio,8,2,1,5,2,Arizona Beverage
2026-06-22,Donald Allan,7,2,0,5,2,Stanley Black & Decker
2026-06-22,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-06-22,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-06-22,Donnie King,10,6,0,4,6,Tyson Foods
2026-06-22,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-22,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-06-22,Doug Lawler,10,3,0,5,5,Continental Resources
2026-06-22,Doug Palladini,10,6,1,2,7,Carters Inc
2026-06-22,Doug Shulman,10,7,0,3,7,OneMain
2026-06-22,Douglas F Bauer,9,5,0,2,7,Tri Pointe Homes
2026-06-22,Douglas R Waggoner,9,4,0,4,5,Echo Global Logistics
2026-06-22,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-06-22,Drew Houston,1,0,0,1,0,Dropbox
2026-06-22,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-06-22,Drew Marsh,9,2,0,7,2,Entergy
2026-06-22,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-06-22,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-22,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-22,Earl Austin,9,0,0,9,0,Quanta Services
2026-06-22,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-22,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-06-22,Eduardo Menezes,10,3,2,4,4,Air Products & Chemicals
2026-06-22,Edward B Pitoniak,8,2,0,6,2,VICI Properties
2026-06-22,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-06-22,Edward J Lehner,6,1,0,4,2,Ryerson Holding
2026-06-22,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-06-22,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-06-22,Elliott Hill,8,3,0,5,3,Nike
2026-06-22,Elon Musk,8,2,1,4,3,Tesla
2026-06-22,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-06-22,Enrique Lores,8,4,1,3,4,PayPal
2026-06-22,Eric A Mendelson,9,3,0,5,4,HEICO Corporation
2026-06-22,Eric Andersen,9,5,1,3,5,AIG
2026-06-22,Eric D Ashleman,9,2,1,6,2,IDEX
2026-06-22,Eric Hansotia,9,4,0,4,5,AGCO
2026-06-22,Eric M Green,8,2,1,5,2,West Pharmaceutical Services
2026-06-22,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-06-22,Eric S Yuan,9,5,0,4,5,Zoom Video Communications
2026-06-22,Eric Slifka,10,5,0,5,5,Global Partners
2026-06-22,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-06-22,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-06-22,Eric W Gerstenberg,9,2,1,6,2,Clean Harbors
2026-06-22,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-06-22,Erik Fyrwald,10,3,0,6,4,International Flavors & Fragrances
2026-06-22,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-06-22,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-06-22,Ernest Garcia III,1,0,0,1,0,Carvana
2026-06-22,Ernie Herrman,9,5,0,4,5,TJX
2026-06-22,Eugene A Hall,10,3,0,5,5,Gartner
2026-06-22,Eugene Bredow,8,1,0,6,2,NVR Inc
2026-06-22,Evan Spiegel,8,4,0,4,4,Snap Inc
2026-06-22,Ezra Yacob,8,0,1,6,1,EOG Resources
2026-06-22,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-06-22,Fidji Simo,9,3,1,4,4,Instacart
2026-06-22,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-06-22,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-22,Francisco J Leon,9,2,0,7,2,California Resources
2026-06-22,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-22,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-22,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-06-22,Frank C Sullivan,10,6,0,4,6,RPM International
2026-06-22,Frank Grande,9,0,0,9,0,Quirch Foods
2026-06-22,Frank H Laukien,1,0,0,1,0,Bruker
2026-06-22,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-22,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-06-22,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-22,Fredric J Tomczyk,8,2,1,3,4,Cboe Global Markets
2026-06-22,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-06-22,Gabe Dalporto,8,6,0,1,7,Guitar Center
2026-06-22,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-06-22,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-06-22,Gail Boudreaux,8,4,0,4,4,Elevance Health
2026-06-22,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-06-22,Garrett Lofto,10,4,1,5,4,JR Simplot
2026-06-22,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-22,Gary B Smith,9,3,0,5,4,Ciena
2026-06-22,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2026-06-22,Gary D Burnison,9,5,0,3,6,Korn Ferry
2026-06-22,Gary Dickerson,8,3,0,3,5,Applied Materials
2026-06-22,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-06-22,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-06-22,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-06-22,George C Freeman III,10,2,0,1,9,Universal Corporation
2026-06-22,George F Chappelle Jr,10,4,0,2,8,Americold Realty Trust
2026-06-22,George Holm,9,5,0,3,6,Performance Food
2026-06-22,George Kurian,8,4,0,4,4,NetApp
2026-06-22,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-22,George Pfeffer,8,6,0,2,6,DPR Construction
2026-06-22,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-06-22,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-22,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-06-22,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-06-22,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-06-22,Gil West,8,5,0,2,6,Hertz
2026-06-22,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-06-22,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-06-22,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-06-22,Glenn J Williams,8,5,0,3,5,Primerica
2026-06-22,Glenn M Fish,10,8,0,2,8,JM Huber
2026-06-22,Glenn Sanford,9,5,0,4,5,eXp World
