date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-01,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-08-01,Darren Rebelez,8,2,0,4,4,Caseys General Stores
2026-08-01,Darren Woods,9,3,0,6,3,Exxon Mobil
2026-08-01,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-08-01,Darryl Button,10,4,0,6,4,Pacific Life
2026-08-01,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-01,Dave Banyard Jr,10,2,0,8,2,MasterBrand
2026-08-01,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-08-01,Dave Doherty,8,4,0,3,5,DigiKey
2026-08-01,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-01,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-08-01,Dave Hall,10,3,1,5,4,Clune Construction
2026-08-01,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-01,Dave Robertson,10,4,0,6,4,Koch Inc
2026-08-01,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-08-01,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-08-01,David A Zapico,9,4,0,5,4,Ametek
2026-08-01,David Ahlem,10,6,0,4,6,Hilmar Cheese
2026-08-01,David Baszucki,8,5,1,2,5,Roblox
2026-08-01,David Boone,8,3,0,4,4,The Michaels Companies
2026-08-01,David Bozeman,8,6,0,0,8,CH Robinson Worldwide
2026-08-01,David Bruton Smith,10,7,0,2,8,Sonic Automotive
2026-08-01,David Burritt,9,5,1,3,5,United States Steel
2026-08-01,David Callis,9,4,0,4,5,Swinerton
2026-08-01,David Campbell,8,4,0,4,4,Evergy
2026-08-01,David Cordani,9,3,1,5,3,Cigna
2026-08-01,David Ellison,9,3,2,4,3,Paramount Global
2026-08-01,David Flitman,9,5,0,3,6,US Foods
2026-08-01,David Gibbs,7,0,0,6,1,Yum Brands
2026-08-01,David Gitlin,7,4,1,2,4,Carrier Global
2026-08-01,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-08-01,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-01,David Joyner,9,5,0,4,5,CVS Health
2026-08-01,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-01,David Kohler,10,3,0,6,4,Kohler
2026-08-01,David L Yowan,10,4,0,3,7,Navient
2026-08-01,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-08-01,David M Maura,9,4,0,3,6,Spectrum Brands
2026-08-01,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-08-01,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-08-01,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-01,David Ricks,7,3,0,4,3,Eli Lilly
2026-08-01,David S Chernow,10,1,0,9,1,Select Medical Holdings
2026-08-01,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-08-01,David Solomon,9,5,0,3,6,Goldman Sachs
2026-08-01,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-01,David Walls,9,5,0,3,6,Austin Industries
2026-08-01,David Winter,10,4,0,6,4,Standard Industries
2026-08-01,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-08-01,Dean Muglia,10,2,1,6,3,Discount Tire
2026-08-01,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-01,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-01,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-01,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-08-01,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-08-01,Denise Dignam,8,3,0,5,3,Chemours
2026-08-01,Dennis Degner,9,7,0,2,7,Range Resources
2026-08-01,Dennis Mathew,10,4,2,3,5,Optimum Communications Inc
2026-08-01,Deon Stander,8,5,0,3,5,Avery Dennison
2026-08-01,Derek Chang,9,7,0,2,7,Liberty Media
2026-08-01,Derek Cunz,9,5,1,2,6,Mortenson
2026-08-01,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-01,Devin B McGranahan,8,5,0,3,5,Western Union
2026-08-01,Devin Stockfish,9,3,0,5,4,Weyerhaeuser
2026-08-01,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-08-01,Dick Tracy,9,6,1,2,6,Dot Foods
2026-08-01,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-08-01,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-08-01,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-08-01,Don Hendricks,9,3,0,5,4,Belk
2026-08-01,Don Vultaggio,9,3,1,4,4,Arizona Beverage
2026-08-01,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-01,Donald T Mulligan,10,2,1,7,2,Demoulas Super Markets
2026-08-01,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-01,Donnie King,10,7,0,3,7,Tyson Foods
2026-08-01,Doug Black,8,3,0,3,5,SiteOne Landscape Supply
2026-08-01,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-08-01,Doug Lawler,9,3,0,5,4,Continental Resources
2026-08-01,Doug Palladini,10,4,2,4,4,Carters Inc
2026-08-01,Doug Shulman,9,1,1,7,1,OneMain
2026-08-01,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-01,Douglas R Waggoner,10,3,0,6,4,Echo Global Logistics
2026-08-01,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-08-01,Drew Houston,8,4,1,3,4,Dropbox
2026-08-01,Drew M Wilkerson,9,4,0,5,4,RXO Inc
2026-08-01,Drew Marsh,9,4,1,3,5,Entergy
2026-08-01,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-08-01,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-08-01,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-08-01,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-01,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-08-01,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-01,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-08-01,Edward B Pitoniak,9,2,1,5,3,VICI Properties
2026-08-01,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-08-01,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-08-01,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-08-01,Edward V Morgan,10,4,2,3,5,Plastipak Holdings
2026-08-01,Elliott Hill,8,3,0,4,4,Nike
2026-08-01,Elon Musk,7,2,0,5,2,Tesla
2026-08-01,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-01,Enrique Lores,7,2,0,5,2,PayPal
2026-08-01,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-01,Eric Andersen,8,5,0,2,6,AIG
2026-08-01,Eric D Ashleman,10,3,0,7,3,IDEX
2026-08-01,Eric Hansotia,9,4,0,4,5,AGCO
2026-08-01,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-08-01,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-08-01,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-08-01,Eric Slifka,10,6,0,4,6,Global Partners
2026-08-01,Eric Smidt,7,3,0,4,3,Harbor Freight Tools
2026-08-01,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-08-01,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-01,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-08-01,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-08-01,Erik Gershwind,9,3,0,4,5,MSC Industrial Direct
2026-08-01,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-08-01,Ernest Garcia III,9,3,0,5,4,Carvana
2026-08-01,Ernie Herrman,9,4,0,3,6,TJX
2026-08-01,Eugene A Hall,10,4,0,4,6,Gartner
2026-08-01,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-08-01,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-08-01,Ezra Yacob,10,4,0,4,6,EOG Resources
2026-08-01,Fahmi Karam,10,1,0,9,1,Upbound Group
2026-08-01,Fidji Simo,9,4,2,1,6,Instacart
2026-08-01,Fisk Johnson,10,7,0,3,7,SC Johnson
2026-08-01,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-01,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-01,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-01,Francois Locoh-Donou,9,4,0,5,4,F5
2026-08-01,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-01,Frank C Sullivan,9,5,0,3,6,RPM International
2026-08-01,Frank Grande,9,5,0,4,5,Quirch Foods
2026-08-01,Frank H Laukien,10,3,0,7,3,Bruker
2026-08-01,Frank Holding,10,6,0,4,6,First Citizens BancShares
2026-08-01,Frank M Svoboda,8,3,0,5,3,Globe Life
2026-08-01,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-08-01,Fredric J Tomczyk,10,3,0,7,3,Cboe Global Markets
2026-08-01,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-08-01,Gabe Dalporto,9,5,1,2,6,Guitar Center
2026-08-01,Gabe Newell,8,3,1,4,3,Valve Corporation
2026-08-01,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-08-01,Gail Boudreaux,10,4,0,6,4,Elevance Health
2026-08-01,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-01,Garrett Lofto,9,5,1,3,5,JR Simplot
2026-08-01,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-01,Gary B Smith,8,4,0,3,5,Ciena
2026-08-01,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2026-08-01,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-08-01,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-08-01,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-08-01,Gary R Kaneb,6,0,1,5,0,HP Hood
2026-08-01,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-08-01,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-01,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-01,George Holm,9,4,0,4,5,Performance Food
2026-08-01,George Kurian,8,5,0,3,5,NetApp
2026-08-01,George Kurtz,9,5,0,4,5,CrowdStrike
2026-08-01,George Pfeffer,9,6,0,2,7,DPR Construction
2026-08-01,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-08-01,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-08-01,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-01,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-08-01,Giel Rutten,6,3,0,1,5,Amkor Technology
2026-08-01,Gil West,8,4,0,2,6,Hertz
2026-08-01,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-08-01,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-08-01,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-08-01,Glenn J Williams,9,6,0,3,6,Primerica
2026-08-01,Glenn M Fish,10,8,0,2,8,JM Huber
2026-08-01,Glenn Sanford,9,3,0,5,4,eXp World
2026-08-01,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-08-01,Gordon Lansford,10,7,0,3,7,JE Dunn Construction Group
2026-08-01,Grant E Sims,10,5,0,0,10,Genesis Energy
