date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-15,AvalonBay Communities,6,4,0,2,4
2025-12-15,Avantor,8,5,0,3,5
2025-12-15,Avery Dennison,8,6,0,2,6
2025-12-15,Avient,6,3,0,3,3
2025-12-15,Avis Budget,9,8,0,1,8
2025-12-15,Avnet,6,4,0,2,4
2025-12-15,BJ's Wholesale Club,6,3,0,3,3
2025-12-15,BOK Financial,7,5,0,2,5
2025-12-15,BWX Technologies,7,2,0,5,2
2025-12-15,Baker Hughes,5,4,0,1,4
2025-12-15,Ball Corporation,4,3,0,1,3
2025-12-15,Bank of America,7,6,0,1,6
2025-12-15,Bank of New York Mellon,6,4,0,2,4
2025-12-15,Bath & Body Works,5,5,0,0,5
2025-12-15,Baxter International,6,3,0,3,3
2025-12-15,Becton Dickinson,6,4,0,2,4
2025-12-15,Belden,6,3,0,3,3
2025-12-15,Benchmark Electronics,7,2,1,4,2
2025-12-15,Berkshire Hathaway,6,3,0,3,3
2025-12-15,Berry Global,6,2,0,4,2
2025-12-15,Best Buy,6,4,1,0,5
2025-12-15,Bio-Rad Laboratories,6,3,0,3,3
2025-12-15,Biogen,5,3,0,2,3
2025-12-15,BlackRock,4,3,0,1,3
2025-12-15,Blackstone,7,4,0,3,4
2025-12-15,Bloomin Brands,6,2,0,4,2
2025-12-15,BlueLinx,6,3,0,3,3
2025-12-15,Boeing,4,2,0,2,2
2025-12-15,Boise Cascade,6,3,0,3,3
2025-12-15,Booking Holdings,7,3,0,4,3
2025-12-15,Booz Allen Hamilton,5,2,0,3,2
2025-12-15,BorgWarner,4,3,0,1,3
2025-12-15,Boston Properties,7,2,0,4,3
2025-12-15,Boston Scientific,7,5,0,2,5
2025-12-15,Boyd Gaming,4,2,0,2,2
2025-12-15,Bread Financial,7,5,0,1,6
2025-12-15,BrightSpring Health Services,7,4,0,3,4
2025-12-15,BrightView Holdings,6,3,0,3,3
2025-12-15,Brighthouse Financial,6,2,0,3,3
2025-12-15,Brinker International,6,3,0,3,3
2025-12-15,Brinks Company,7,4,0,2,5
2025-12-15,Bristol-Myers Squibb,5,3,0,2,3
2025-12-15,Broadcom,5,2,0,3,2
2025-12-15,Broadridge Financial Solutions,6,4,0,2,4
2025-12-15,Brookdale Senior Living,8,5,0,3,5
2025-12-15,Brown & Brown,7,5,0,2,5
2025-12-15,Brown-Forman,5,2,1,2,2
2025-12-15,Bruker,6,4,0,2,4
2025-12-15,Brunswick Corporation,5,3,0,2,3
2025-12-15,Builders FirstSource,6,3,0,3,3
2025-12-15,Burlington Stores,5,4,0,1,4
2025-12-15,CACI International,8,4,0,4,4
2025-12-15,CBRE Group,5,3,0,2,3
2025-12-15,CDW,7,4,0,2,5
2025-12-15,CF Industries,5,3,0,2,3
2025-12-15,CH Robinson Worldwide,6,3,0,3,3
2025-12-15,CHS,8,4,0,4,4
2025-12-15,CIncinnati Financial,7,2,0,5,2
2025-12-15,CME Group,6,4,0,2,4
2025-12-15,CMS Energy,7,5,0,0,7
2025-12-15,CNO Financial Group,7,3,0,4,3
2025-12-15,CNX Resources,6,2,0,4,2
2025-12-15,CSX,5,2,0,3,2
2025-12-15,CVS Health,8,5,0,3,5
2025-12-15,Cabot Corporation,8,4,0,4,4
2025-12-15,Cadence,9,7,0,2,7
2025-12-15,Caesars Entertainment,6,2,0,0,6
2025-12-15,Cal-Maine Foods,6,2,0,1,5
2025-12-15,Caleres Inc,7,3,0,4,3
2025-12-15,California Resources,5,2,0,2,3
2025-12-15,Calumet Inc,7,2,0,5,2
2025-12-15,Campbell Soup,6,3,0,3,3
2025-12-15,Camping World,5,2,0,3,2
2025-12-15,Capital One,1,0,0,1,0
2025-12-15,CarMax,6,4,0,2,4
2025-12-15,Cardinal Health,7,5,0,2,5
2025-12-15,Carlisle Companies,6,3,0,3,3
2025-12-15,Carlyle Group,6,3,0,3,3
2025-12-15,Carpenter Technology,7,2,0,5,2
2025-12-15,Carrier Global,7,4,0,3,4
2025-12-15,Carters Inc,7,2,0,5,2
2025-12-15,Carvana,5,3,0,2,3
2025-12-15,Caseys General Stores,5,2,0,3,2
2025-12-15,Catalent,5,3,0,2,3
2025-12-15,Caterpillar,7,3,0,3,4
2025-12-15,Cboe Global Markets,6,3,0,3,3
2025-12-15,Celanese,5,3,0,2,3
2025-12-15,Cencora,5,3,1,1,3
2025-12-15,Centene,7,3,0,3,4
2025-12-15,CenterPoint Energy,6,5,0,0,6
2025-12-15,Central Garden & Pet,7,4,0,3,4
2025-12-15,Century Communities,6,3,1,2,3
2025-12-15,ChampionX,6,3,0,3,3
2025-12-15,Charles River Laboratories International,7,2,0,5,2
2025-12-15,Charles Schwab,7,6,0,1,6
2025-12-15,Chart Industries,7,5,0,2,5
2025-12-15,Charter Communications,6,4,0,2,4
2025-12-15,Cheesecake Factory,6,5,0,1,5
2025-12-15,Chefs Warehouse,5,4,0,1,4
2025-12-15,Chemours,4,3,0,1,3
2025-12-15,Cheniere Energy,6,3,0,0,6
2025-12-15,Chevron,5,3,0,2,3
2025-12-15,Chewy,7,4,0,3,4
2025-12-15,Chipotle Mexican Grill,6,4,0,1,5
2025-12-15,Chord Energy,7,2,0,0,7
2025-12-15,Church & Dwight,5,3,0,2,3
2025-12-15,Ciena,4,2,0,2,2
2025-12-15,Cigna,6,5,0,1,5
2025-12-15,Cinemark,6,3,0,2,4
2025-12-15,Cintas,8,6,0,2,6
2025-12-15,Cisco Systems,5,3,0,2,3
2025-12-15,Citigroup,4,1,0,2,2
2025-12-15,Citizens Financial Group,6,2,0,4,2
2025-12-15,Civitas Resources,6,3,0,2,4
2025-12-15,Clean Harbors,6,4,0,0,6
2025-12-15,Clear Channel Outdoor Hldgs,7,3,0,0,7
2025-12-15,Cleveland-Cliffs,6,2,0,4,2
2025-12-15,Clorox,4,3,0,1,3
2025-12-15,Cognizant Technology Solutions,6,3,0,3,3
2025-12-15,Coherent,7,5,0,2,5
2025-12-15,Coinbase Global,8,4,0,4,4
2025-12-15,Colgate-Palmolive,7,3,0,4,3
2025-12-15,Columbia Banking System,8,6,0,2,6
2025-12-15,Columbia Sportswear,6,5,0,1,5
2025-12-15,Comcast,7,6,0,1,6
2025-12-15,Comfort Systems USA,6,4,0,0,6
2025-12-15,CommScope,6,4,0,2,4
2025-12-15,Commercial Metals,7,3,0,3,4
2025-12-15,Community Health Systems,7,3,0,3,4
2025-12-15,Compass Group,7,6,0,1,6
2025-12-15,Conagra Brands,5,4,0,1,4
2025-12-15,Concentrix,6,3,1,1,4
2025-12-15,Conduent,4,2,0,2,2
2025-12-15,ConocoPhillips,5,3,0,2,3
2025-12-15,Consol Energy,8,3,0,0,8
2025-12-15,Consolidated Edison,6,2,0,4,2
2025-12-15,Constellation Brands,5,3,0,2,3
2025-12-15,Constellation Energy,6,3,0,1,5
2025-12-15,Continental Resources,6,2,0,4,2
2025-12-15,Cooper Cos,7,2,1,4,2
2025-12-15,Cooper-Standard,5,2,0,3,2
2025-12-15,Copart,8,6,0,1,7
2025-12-15,Core & Main,5,3,0,2,3
2025-12-15,Corebridge Financial,7,3,0,4,3
2025-12-15,Cornerstone Building Brands,5,3,0,2,3
2025-12-15,Corning,6,3,0,2,4
2025-12-15,Corpay,5,3,0,2,3
2025-12-15,Corteva,6,4,0,2,4
2025-12-15,Costco,7,3,1,3,3
2025-12-15,Coterra Energy,5,2,0,1,4
2025-12-15,Coty,4,1,1,2,1
2025-12-15,Country Financial,7,5,1,1,5
2025-12-15,Coupang,7,6,0,1,6
2025-12-15,Cracker Barrel,5,3,0,1,4
2025-12-15,Crocs,6,4,0,2,4
2025-12-15,CrossAmerica Partners,7,4,0,3,4
2025-12-15,CrowdStrike,3,1,1,1,1
2025-12-15,Crown Castle,7,3,0,3,4
2025-12-15,Crown Holdings,5,2,0,3,2
2025-12-15,Cullen Frost Bankers,7,1,0,6,1
2025-12-15,Cummins Inc,6,4,0,2,4
2025-12-15,Curtiss-Wright,5,2,0,2,3
2025-12-15,DR Horton Inc,6,3,0,3,3
2025-12-15,DTE Energy,5,2,0,0,5
2025-12-15,DXC Technology,5,2,0,3,2
2025-12-15,DaVita,6,3,0,2,4
2025-12-15,Dana Incorporated,5,3,0,2,3
2025-12-15,Danaher,5,3,0,2,3
2025-12-15,Darden Restaurants,7,2,0,4,3
2025-12-15,Darling Ingredients,6,4,1,0,5
2025-12-15,Deckers Outdoor,7,2,0,5,2
2025-12-15,Delek US,8,3,0,4,4
2025-12-15,Dell Technologies,5,3,0,2,3
2025-12-15,Delta Air Lines,5,4,0,1,4
2025-12-15,Dentsply Sirona,10,7,0,3,7
2025-12-15,Designer Brands Inc,6,2,0,4,2
2025-12-15,Devon Energy,6,3,0,0,6
2025-12-15,DexCom,7,3,0,4,3
2025-12-15,Diamondback Energy,6,4,0,0,6
2025-12-15,Dicks Sporting Goods,6,5,0,1,5
2025-12-15,Diebold Nixdorf,6,4,0,2,4
2025-12-15,Digital Realty Trust,5,2,0,1,4
2025-12-15,Dillards,6,4,0,1,5
2025-12-15,Discover Financial,6,5,0,1,5
2025-12-15,Disney,8,6,0,2,6
2025-12-15,DocuSign,6,4,0,2,4
2025-12-15,Dollar General Corporation,7,4,0,3,4
2025-12-15,Dollar Tree,5,2,1,2,2
2025-12-15,Dominion Energy,5,4,0,0,5
2025-12-15,Dominos Pizza Inc,9,4,0,5,4
2025-12-15,Domtar,7,4,0,3,4
2025-12-15,Donaldson Company,7,4,0,3,4
2025-12-15,DoorDash,6,5,0,1,5
2025-12-15,Dover Corporation,8,2,0,6,2
2025-12-15,DraftKings,7,5,0,2,5
2025-12-15,Dream Finders Homes,5,4,1,0,4
2025-12-15,Dropbox,5,3,0,1,4
2025-12-15,DuPont de Nemours,7,1,0,6,1
2025-12-15,Duke Energy,7,6,0,0,7
2025-12-15,Dycom Industries,6,2,0,4,2
2025-12-15,EMCOR Group,6,3,0,3,3
2025-12-15,EOG Resources,6,1,0,5,1
2025-12-15,EPAM Systems,6,2,0,4,2
2025-12-15,EQT,9,6,0,3,6
2025-12-15,ESAB,8,4,0,4,4
2025-12-15,East West Bancorp,7,2,0,5,2
2025-12-15,Eastman Chemical,6,2,0,2,4
2025-12-15,Ebay,5,4,0,1,4
2025-12-15,EchoStar,6,3,0,3,3
2025-12-15,Ecolab,7,6,0,1,6
2025-12-15,Edison International,7,3,0,3,4
2025-12-15,Edward Jones,5,4,0,1,4
2025-12-15,Edwards Lifesciences,6,3,0,3,3
2025-12-15,Elanco Animal Health,6,5,0,1,5
2025-12-15,Electronic Arts,5,3,0,2,3
2025-12-15,Elevance Health,5,5,0,0,5
2025-12-15,Eli Lilly,3,1,0,2,1
2025-12-15,Emerson Electric,7,3,0,4,3
2025-12-15,EnLink Midstream,7,2,0,5,2
2025-12-15,Encompass Health,7,4,0,3,4
2025-12-15,Endeavor Group,9,3,0,6,3
2025-12-15,Endeavor Group Holdings,8,2,0,6,2
2025-12-15,EnerSys,7,5,0,2,5
2025-12-15,Energizer Holdings,8,3,0,0,8
2025-12-15,Energy Transfer,6,2,0,0,6
2025-12-15,Ensign Group,7,3,0,4,3
2025-12-15,Entegris,6,3,0,3,3
2025-12-15,Entergy,8,4,0,4,4
2025-12-15,Enterprise Products Partners,6,2,0,3,3
2025-12-15,Envista Holdings,8,5,0,3,5
2025-12-15,Equifax,6,2,1,2,3
2025-12-15,Equinix,5,3,0,2,3
2025-12-15,Equitable Holdings,7,3,0,4,3
2025-12-15,Equity Residential,7,3,0,4,3
2025-12-15,Erie Insurance,7,5,1,1,5
2025-12-15,Estée Lauder,8,4,0,4,4
2025-12-15,Etsy,5,4,0,1,4
2025-12-15,Euronet Worldwide,6,3,0,3,3
2025-12-15,Evergy,7,4,0,3,4
2025-12-15,Eversource Energy,5,3,0,0,5
2025-12-15,Exact Sciences,7,4,0,3,4
2025-12-15,Exelon,6,2,0,4,2
2025-12-15,Expand Energy Corporation,7,2,0,0,7
2025-12-15,Expedia,7,6,0,0,7
2025-12-15,Expeditors International of Washington,7,2,0,5,2
2025-12-15,Extra Space Storage,6,3,0,2,4
2025-12-15,Exxon Mobil,6,4,0,1,5
2025-12-15,F5,6,3,0,3,3
2025-12-15,FM Global,8,6,1,1,6
2025-12-15,FMC Corporation,6,4,0,2,4
2025-12-15,FTI Consulting,5,3,1,1,3
2025-12-15,Fannie Mae,5,2,0,3,2
2025-12-15,Farmers Insurance Exchange,10,7,0,3,7
2025-12-15,Fastenal,7,4,0,3,4
2025-12-15,FedEx,9,8,0,1,8
2025-12-15,Federated Mutual Insurance,7,2,0,5,2
2025-12-15,Fidelity National Financial,7,2,0,4,3
2025-12-15,Fidelity National Information Services,6,2,0,4,2
2025-12-15,Fifth Third Bancorp,6,4,0,2,4
2025-12-15,First American Financial,7,2,1,3,3
2025-12-15,First Citizens BancShares,7,2,0,4,3
2025-12-15,First Horizon,7,4,0,3,4
2025-12-15,First National of Nebraska,7,3,0,4,3
2025-12-15,First Solar,7,2,0,5,2
2025-12-15,FirstCash,7,4,0,3,4
2025-12-15,FirstEnergy,5,4,0,1,4
2025-12-15,Fiserv,6,4,0,2,4
2025-12-15,Five Below,5,3,0,2,3
2025-12-15,Flagstar Financial,8,2,0,5,3
2025-12-15,Floor & Decor,6,3,1,2,3
2025-12-15,Flowers Foods,6,3,0,3,3
2025-12-15,Flowserve,6,4,0,2,4
2025-12-15,Fluor,6,4,0,2,4
2025-12-15,Foot Locker,6,5,0,1,5
2025-12-15,Ford Motor,7,4,0,3,4
2025-12-15,Fortinet,6,4,1,1,4
2025-12-15,Fortive,6,2,0,4,2
2025-12-15,Fortune Brands Innovations,7,2,0,4,3
2025-12-15,Franklin Resources,8,2,0,6,2
2025-12-15,Freddie Mac,3,1,0,2,1
2025-12-15,Freeport-McMoRan,5,2,0,2,3
2025-12-15,Frontier Airlines,5,2,0,2,3
2025-12-15,Frontier Communications,6,5,0,1,5
2025-12-15,G-III Apparel Group,7,3,0,3,4
2025-12-15,GE HealthCare Technologies,7,3,0,4,3
2025-12-15,GE Vernova,5,3,0,2,3
2025-12-15,GEICO,7,5,1,1,5
2025-12-15,GMS,8,5,0,3,5
2025-12-15,GXO Logistics,5,2,0,3,2
2025-12-15,GameStop,6,3,0,3,3
2025-12-15,Gannett,5,0,0,5,0
2025-12-15,Gap Inc,5,3,0,2,3
2025-12-15,Garrett Motion Inc,5,2,0,3,2
2025-12-15,Gartner,5,4,0,1,4
2025-12-15,Gen Digital,7,4,0,3,4
2025-12-15,Generac,5,3,0,2,3
2025-12-15,General Dynamics,5,3,0,0,5
2025-12-15,General Mills,5,4,0,1,4
2025-12-15,General Motors,4,2,0,2,2
2025-12-15,Genesis Energy,7,4,0,1,6
2025-12-15,Genuine Parts Company,6,2,0,4,2
2025-12-15,Genworth Financial,7,2,0,5,2
2025-12-15,Gilead Sciences,5,2,0,3,2
2025-12-15,Global Partners,8,6,0,2,6
2025-12-15,Global Payments,6,3,0,3,3
2025-12-15,Globe Life,7,5,1,1,5
2025-12-15,GoDaddy,6,5,0,1,5
2025-12-15,Goldman Sachs,4,3,0,1,3
2025-12-15,Goodyear Tire & Rubber,9,6,0,3,6
2025-12-15,Graham Holdings Company,7,3,0,4,3
2025-12-15,Granite Construction,7,3,0,4,3
2025-12-15,Graphic Packaging,4,1,0,3,1
2025-12-15,Gray Television,7,3,0,4,3
2025-12-15,Graybar Electric,6,4,0,2,4
2025-12-15,Green Plains Inc,6,3,0,3,3
2025-12-15,Greif,7,3,0,4,3
2025-12-15,Griffon Corporation,7,2,0,5,2
2025-12-15,Grocery Outlet Holding,7,2,0,4,3
2025-12-15,Group 1 Automotive,7,4,0,3,4
2025-12-15,Guardian Life insurance,6,3,0,3,3
2025-12-15,Guess Inc,7,4,0,3,4
2025-12-15,GuideWell Mutual,8,3,0,5,3
2025-12-15,HB Fuller,7,3,0,4,3
2025-12-15,HCA Healthcare,7,4,0,3,4
2025-12-15,HEICO,7,4,0,3,4
2025-12-15,HF Sinclair,7,5,0,2,5
2025-12-15,HP,6,4,0,1,5
2025-12-15,Halliburton,7,4,0,3,4
2025-12-15,Hanesbrands,5,2,0,2,3
2025-12-15,Hanover Insurance Group,7,3,0,4,3
2025-12-15,Harley-Davidson,6,5,0,1,5
2025-12-15,Hasbro,6,5,0,1,5
2025-12-15,Hawaiian Airlines Inc,6,3,0,3,3
2025-12-15,Hawaiian Electric Industries,9,5,0,4,5
2025-12-15,Helmerich & Payne,6,2,0,4,2
2025-12-15,Henry Schein,8,6,0,2,6
2025-12-15,Herc Rentals,6,3,0,3,3
2025-12-15,Hershey,8,5,0,1,7
2025-12-15,Hertz,7,5,0,2,5
2025-12-15,Hewlett Packard Enterprise,5,3,0,2,3
2025-12-15,Hillenbrand,6,2,0,3,3
2025-12-15,Hilton Grand Vacations,7,6,1,0,6
2025-12-15,Hilton Worldwide,8,6,0,2,6
2025-12-15,Hologic,6,4,0,2,4
2025-12-15,Home Depot,5,2,0,2,3
2025-12-15,Honeywell,7,5,0,1,6
2025-12-15,Hormel Foods,6,4,0,2,4
2025-12-15,Host Hotels & Resorts,7,3,0,4,3
2025-12-15,Hovnanian Enterprises,7,2,0,5,2
2025-12-15,Howmet Aerospace,6,3,0,3,3
2025-12-15,Hub Group,6,2,0,4,2
2025-12-15,Hubbell,7,4,0,3,4
2025-12-15,Humana,6,5,0,1,5
2025-12-15,Huntington Bancshares,6,3,0,3,3
2025-12-15,Huntington Ingalls Industries,6,4,0,2,4
2025-12-15,Huntsman Corporation,7,4,0,3,4
2025-12-15,Hyatt Hotels,8,1,0,5,3
2025-12-15,Hyster-Yale,6,3,0,3,3
2025-12-15,IAC,9,3,0,6,3
2025-12-15,IBM,5,3,0,2,3
2025-12-15,IDEX,5,3,0,2,3
2025-12-15,IDEXX Laboratories,7,5,0,2,5
2025-12-15,IQVIA,8,5,0,3,5
2025-12-15,ITT,6,3,0,3,3
2025-12-15,Icahn Enterprises,6,2,1,3,2
2025-12-15,Illinois Tool Works,7,2,0,5,2
2025-12-15,Illumina Inc,5,2,0,3,2
2025-12-15,Incyte,6,4,0,2,4
2025-12-15,Ingersoll Rand,10,7,0,3,7
2025-12-15,Ingles Markets,6,3,0,3,3
2025-12-15,Ingram Micro,12,6,0,6,6
2025-12-15,Ingredion,4,3,0,1,3
2025-12-15,Insight Enterprises,7,4,0,3,4
2025-12-15,Insperity,6,6,0,0,6
2025-12-15,Instacart,6,6,0,0,6
2025-12-15,Installed Building Products,7,3,0,4,3
2025-12-15,Intel,4,2,0,2,2
2025-12-15,Interactive Brokers,5,4,0,1,4
2025-12-15,Intercontinental Exchange,5,3,0,2,3
2025-12-15,International Flavors & Fragrances,6,2,0,4,2
2025-12-15,International Paper,6,4,0,2,4
2025-12-15,Interpublic Group,9,4,0,4,5
2025-12-15,Intuit,5,3,0,2,3
2025-12-15,Intuitive Surgical,6,4,0,2,4
2025-12-15,Iron Mountain,7,6,0,1,6
2025-12-15,JB Hunt Transport Services,5,3,0,2,3
2025-12-15,JELD-WEN Holding,7,5,0,2,5
2025-12-15,JM Smucker,5,2,0,3,2
2025-12-15,JPMorgan Chase,6,3,0,3,3
2025-12-15,Jabil,5,3,0,2,3
2025-12-15,Jackson Financial,7,3,0,4,3
2025-12-15,Jacobs Solutions,7,4,0,3,4
2025-12-15,Jefferies Financial,6,2,0,4,2
2025-12-15,JetBlue Airways,5,4,0,1,4
2025-12-15,John Deere & Company,6,3,1,2,3
2025-12-15,Johnson & Johnson,5,1,1,3,1
2025-12-15,Jones Lang LaSalle,7,4,0,3,4
2025-12-15,Juniper Networks,8,4,0,4,4
2025-12-15,KB Home,5,3,0,2,3
2025-12-15,KBR,6,4,0,2,4
2025-12-15,KKR & Co,6,2,0,4,2
2025-12-15,KLA,6,3,0,3,3
2025-12-15,Kaiser Aluminum,7,2,0,5,2
2025-12-15,Kellanova,7,4,0,2,5
2025-12-15,Kelly Services Inc,7,5,0,2,5
2025-12-15,Kemper Corporation,7,2,0,5,2
2025-12-15,Kenvue,6,3,0,3,3
2025-12-15,Keurig Dr Pepper,4,2,0,2,2
2025-12-15,KeyCorp,6,2,0,4,2
2025-12-15,Keysight Technologies,6,3,0,3,3
2025-12-15,Kiewit Corporation,6,4,0,2,4
2025-12-15,Kimberly-Clark,6,5,0,1,5
2025-12-15,Kinder Morgan,5,2,0,0,5
2025-12-15,Kirby Corporation,7,3,0,4,3
2025-12-15,Knife River Corporation,7,4,0,3,4
2025-12-15,Knight Swift Transportation,4,2,0,2,2
2025-12-15,Kohl's,6,5,0,0,6
2025-12-15,Kontoor Brands,8,3,0,5,3
2025-12-15,Korn Ferry,5,2,0,2,3
2025-12-15,Kraft Heinz,5,4,0,1,4
2025-12-15,Kroger,8,8,0,0,8
2025-12-15,Kyndryl,5,4,0,1,4
2025-12-15,L3Harris Technologies,6,4,0,2,4
2025-12-15,LCI Industries,9,4,0,5,4
2025-12-15,LKQ,9,6,0,3,6
2025-12-15,LPL Financial,6,2,0,4,2
2025-12-15,Labcorp Holdings,7,2,0,5,2
2025-12-15,Lam Research,5,3,0,2,3
2025-12-15,Lamb Weston,4,3,0,1,3
2025-12-15,Land O'Lakes,6,5,0,1,5
2025-12-15,Landstar System,6,3,0,3,3
2025-12-15,Las Vegas Sands,3,1,0,2,1
2025-12-15,Lear Corporation,6,4,0,2,4
2025-12-15,Leggett & Platt,6,4,0,2,4
2025-12-15,Leidos,5,2,0,3,2
2025-12-15,Lennar,6,4,0,2,4
2025-12-15,Lennox International,7,4,0,2,5
2025-12-15,Levi Strauss,9,6,0,3,6
2025-12-15,Liberty Energy,7,4,0,0,7
2025-12-15,Liberty Media,5,2,0,0,5
2025-12-15,Liberty Mutual Insurance,7,6,0,0,7
2025-12-15,Light & Wonder,7,2,0,5,2
2025-12-15,Lincoln Electric,8,6,0,1,7
2025-12-15,Lincoln National,7,2,0,4,3
2025-12-15,Lithia Motors,7,3,0,4,3
2025-12-15,Live Nation Entertainment,5,3,0,0,5
2025-12-15,Lockheed Martin,5,2,0,2,3
2025-12-15,Loews,9,4,0,4,5
2025-12-15,Louisiana-Pacific Corporation,7,3,0,4,3
2025-12-15,Lowe's Companies,6,3,0,3,3
2025-12-15,Lululemon athletica,5,2,0,3,2
2025-12-15,Lumen Technologies,4,2,0,2,2
2025-12-15,Lyft,6,5,0,1,5
2025-12-15,M&T Bank,7,6,0,1,6
2025-12-15,M/I Homes,5,5,0,0,5
2025-12-15,MDU Resources Group,7,2,0,5,2
2025-12-15,MGM Resorts International,6,5,0,1,5
2025-12-15,MKS Instruments,6,3,0,3,3
2025-12-15,MRC Global,10,5,0,5,5
