date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-24,Antonio Neri,8,2,0,5,3,Hewlett Packard Enterprise
2026-03-24,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-03-24,Ari Bousbib,10,5,0,5,5,IQVIA
2026-03-24,Ari Emanuel,9,1,1,7,1,WME Group
2026-03-24,Ariane Gorin,8,2,1,5,2,Expedia
2026-03-24,Arie Kotler,8,3,0,3,5,ARKO
2026-03-24,Arkadiy Dobkin,9,3,0,4,5,EPAM Systems
2026-03-24,Arvind Krishna,8,4,0,3,5,IBM
2026-03-24,Ashish Chand,9,6,0,2,7,Belden
2026-03-24,Ashish K Khandpur,10,7,0,3,7,Avient
2026-03-24,Avigal Soreq,10,5,0,5,5,Delek US
2026-03-24,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-03-24,Ayman Antoun,10,3,0,7,3,OpenText
2026-03-24,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-03-24,Baron Silverstein,9,6,0,3,6,Newrez
2026-03-24,Barry Diller,8,2,1,4,3,IAC inc
2026-03-24,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-24,Benito Minicucci,8,4,1,3,4,Alaska Airlines
2026-03-24,Benjamin Tisch,9,3,1,4,4,Loews
2026-03-24,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-03-24,Bernard Kim,10,3,1,4,5,Match Group
2026-03-24,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-24,Bertrand Loy,10,7,0,2,8,Entegris
2026-03-24,Beth Ford,8,4,0,4,4,Land O'Lakes
2026-03-24,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-03-24,Bill Meury,9,6,1,1,7,Incyte
2026-03-24,Bill Ready,8,5,0,0,8,Pinterest
2026-03-24,Bill Westrate,7,4,0,2,5,American Family Insurance
2026-03-24,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-03-24,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-03-24,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-24,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-03-24,Bob Michael,10,6,2,2,6,AbbVie
2026-03-24,Bob Pragada,8,4,0,2,6,Jacobs Solutions
2026-03-24,Bom Kim,8,1,3,4,1,Coupang
2026-03-24,Bracken Darrell,7,5,0,2,5,VF Corporation
2026-03-24,Brad Beckham,9,6,0,3,6,O'Reilly Automotive
2026-03-24,Brad Jacobs,8,2,1,3,4,QXO Building Products
2026-03-24,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-03-24,Brendan McCracken,9,5,0,3,6,Ovintiv
2026-03-24,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-03-24,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-24,Brent Saunders,8,4,1,3,4,Bausch & Lomb
2026-03-24,Brent Shafer,10,5,0,4,6,Baxter International
2026-03-24,Brian Armstrong,8,4,1,3,4,Coinbase Global
2026-03-24,Brian Chambers,10,6,0,3,7,Owens Corning
2026-03-24,Brian Chesky,8,6,0,1,7,Airbnb
2026-03-24,Brian Choi,10,3,3,4,3,Avis Budget
2026-03-24,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-03-24,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-03-24,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-03-24,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-03-24,Brian Moynihan,7,4,0,3,4,Bank of America
2026-03-24,Brian Niccol,8,4,1,2,5,Starbucks
2026-03-24,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-24,Brian Roberts,9,5,0,4,5,Comcast
2026-03-24,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-03-24,Brian Tyler,10,7,1,2,7,McKesson
2026-03-24,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-03-24,Bruce Fleming,10,5,0,5,5,Calumet Inc
2026-03-24,Bruce L Caswell,10,5,0,3,7,Maximus
2026-03-24,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-03-24,Bryan DeBoer,10,2,0,6,4,Lithia Motors
2026-03-24,Bryan Hanson,9,3,2,3,4,Solventum
2026-03-24,Bryan J Knutson,9,4,0,5,4,Titan Machinery
2026-03-24,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-03-24,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-03-24,Calvin G Butler Jr,10,6,0,3,7,Exelon
2026-03-24,Calvin McDonald,8,5,1,2,5,Lululemon athletica
2026-03-24,Cameron Bready,8,5,0,3,5,Global Payments
2026-03-24,Carey A Smith,9,6,0,2,7,Parsons Corporation
2026-03-24,Carl Eschenbach,8,3,1,3,4,Workday
2026-03-24,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-03-24,Carlos Abrams-Rivera,9,3,0,5,4,Kraft Heinz
2026-03-24,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-24,Carol Tome,9,5,1,3,5,UPS
2026-03-24,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-03-24,Casey Wasserman,9,0,0,5,4,Wasserman
2026-03-24,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-24,Chad Zamarin,8,6,0,1,7,Williams Companies
2026-03-24,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-03-24,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-24,Charles H Giancarlo,7,4,0,3,4,Pure Storage
2026-03-24,Charles Liang,8,4,3,1,4,Super Micro Computer
2026-03-24,Charles M Nifong Jr,10,1,0,9,1,CrossAmerica Partners
2026-03-24,Charles Magro,9,5,0,4,5,Corteva
2026-03-24,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-03-24,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-03-24,Chris Cocks,8,2,1,4,3,Hasbro
2026-03-24,Chris Kempczinski,7,4,2,1,4,McDonalds
2026-03-24,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-03-24,Chris Osowski,10,4,0,5,5,Green Plains Inc
2026-03-24,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-03-24,Christine Leahy,9,4,0,5,4,CDW
2026-03-24,Christophe Beck,8,3,0,3,5,Ecolab
2026-03-24,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-24,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-03-24,Christopher Calio,10,4,1,4,5,RTX
2026-03-24,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-03-24,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-03-24,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-03-24,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-03-24,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-24,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-03-24,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-03-24,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-03-24,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-03-24,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-03-24,Christopher Winfrey,10,2,2,5,3,Charter Communications
2026-03-24,Christopher Womack,8,4,0,4,4,Southern Company
2026-03-24,Chuck Divita,10,3,0,6,4,Teladoc Health
2026-03-24,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-03-24,Chuck Treadway,9,3,3,3,3,CommScope
2026-03-24,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-24,Clay Gaspar,10,3,0,2,8,Devon Energy
2026-03-24,Clay Magouyrk,7,3,0,4,3,Oracle
2026-03-24,Clay Williams,10,3,0,7,3,NOV
2026-03-24,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-03-24,Corie Barry,8,3,0,0,8,Best Buy
2026-03-24,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-03-24,Craig DeSanto,10,4,0,6,4,New York Life Insurance
2026-03-24,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-03-24,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-03-24,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-03-24,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-03-24,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-03-24,DG Macpherson,9,5,1,3,5,WW Grainger
2026-03-24,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-24,Dale Francescon,10,3,1,6,3,Century Communities
2026-03-24,Dan Amos,8,4,0,3,5,Aflac
2026-03-24,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-03-24,Dan Schulman,8,4,1,2,5,Verizon
2026-03-24,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-03-24,Daniel E Brown,10,4,0,2,8,Chord Energy
2026-03-24,Daniel Florness,9,6,0,3,6,Fastenal
2026-03-24,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-03-24,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-03-24,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-03-24,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-03-24,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-03-24,Darren Rebelez,8,4,0,4,4,Caseys General Stores
2026-03-24,Darren Woods,8,4,0,4,4,Exxon Mobil
2026-03-24,Darryl Button,10,4,0,5,5,Pacific Life
2026-03-24,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-03-24,Dave Banyard Jr,7,4,0,3,4,MasterBrand
2026-03-24,Dave Davis,9,4,2,0,7,Spirit Airlines
2026-03-24,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-03-24,Dave Peacock,8,3,0,2,6,Advantage Solutions
2026-03-24,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-03-24,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-03-24,David A Zapico,9,5,0,4,5,Ametek
2026-03-24,David Baszucki,8,4,1,2,5,Roblox
2026-03-24,David Bozeman,8,5,0,3,5,CH Robinson Worldwide
2026-03-24,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-03-24,David Burritt,9,4,1,3,5,United States Steel
2026-03-24,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-03-24,David Campbell,10,7,0,2,8,Evergy
2026-03-24,David Cordani,9,3,0,4,5,Cigna
2026-03-24,David E Simon,7,1,1,5,1,Simon Property Group
2026-03-24,David Ellison,8,2,1,4,3,Paramount Global
2026-03-24,David Flitman,8,4,0,4,4,US Foods
2026-03-24,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-24,David Gitlin,8,2,1,4,3,Carrier Global
2026-03-24,David Hult,8,3,1,4,3,Asbury Automotive Group
2026-03-24,David Joyner,9,5,0,4,5,CVS Health
2026-03-24,David L Yowan,10,3,0,5,5,Navient
2026-03-24,David M Foulkes,8,6,0,2,6,Brunswick Corporation
2026-03-24,David M Maura,10,5,0,3,7,Spectrum Brands
2026-03-24,David M O'Malley,7,4,0,3,4,Penn Mutual Life Insurance
2026-03-24,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-03-24,David McCreight,9,4,1,4,4,CarMax
2026-03-24,David Rawlinson II,10,5,0,4,6,QVC Group
2026-03-24,David Ricks,8,3,0,5,3,Eli Lilly
2026-03-24,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-24,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-03-24,David Solomon,8,5,0,3,5,Goldman Sachs
2026-03-24,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-03-24,David Zaslav,9,2,0,6,3,Warner Bros Discovery
2026-03-24,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-03-24,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-03-24,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-03-24,Denise Dignam,8,4,0,4,4,Chemours
2026-03-24,Dennis Degner,9,7,0,2,7,Range Resources
2026-03-24,Dennis Mathew,10,4,1,5,4,Optimum Communications Inc
2026-03-24,Deon Stander,8,5,0,3,5,Avery Dennison
2026-03-24,Derek Chang,9,5,0,2,7,Liberty Media
2026-03-24,Derek J Leathers,10,5,0,5,5,Werner Enterprises
2026-03-24,Devin B McGranahan,10,5,0,4,6,Western Union
2026-03-24,Devin Stockfish,8,5,0,2,6,Weyerhaeuser
2026-03-24,Diana Birkett Rakow,10,3,1,5,4,Hawaiian Airlines Inc
2026-03-24,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-03-24,Domenic Dell’Osso Jr,10,3,3,2,5,Expand Energy Corporation
2026-03-24,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-03-24,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-24,Donnie King,10,6,2,2,6,Tyson Foods
2026-03-24,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-03-24,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-03-24,Doug Palladini,10,4,0,4,6,Carters Inc
2026-03-24,Doug Shulman,10,5,0,4,6,OneMain
2026-03-24,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-03-24,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-03-24,Drew Houston,7,4,0,3,4,Dropbox
2026-03-24,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-03-24,Drew Marsh,10,4,1,4,5,Entergy
2026-03-24,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-03-24,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-24,Earl Austin,10,4,0,5,5,Quanta Services
2026-03-24,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-03-24,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-24,Eduardo Menezes,10,3,1,5,4,Air Products & Chemicals
2026-03-24,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-03-24,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-03-24,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-03-24,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-24,Elliott Hill,8,4,0,3,5,Nike
2026-03-24,Elon Musk,7,1,1,5,1,Tesla
2026-03-24,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-03-24,Eric Andersen,9,4,0,5,4,AIG
2026-03-24,Eric D Ashleman,10,6,0,4,6,IDEX
2026-03-24,Eric Hansotia,8,4,0,3,5,AGCO
2026-03-24,Eric M Green,10,3,1,6,3,West Pharmaceutical Services
2026-03-24,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-03-24,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2026-03-24,Eric Slifka,9,5,0,4,5,Global Partners
2026-03-24,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-24,Eric W Gerstenberg,9,5,0,0,9,Clean Harbors
2026-03-24,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-03-24,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-03-24,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-03-24,Ernest Garcia III,8,3,0,4,4,Carvana
2026-03-24,Ernie Herrman,10,4,1,4,5,TJX
2026-03-24,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-24,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-03-24,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-03-24,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-03-24,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-03-24,Fidji Simo,8,4,0,3,5,Instacart
2026-03-24,Fran Horowitz,9,4,0,5,4,Abercrombie & Fitch
2026-03-24,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-24,Francois Locoh-Donou,9,6,0,3,6,F5
2026-03-24,Frank A Lonegro,8,4,0,2,6,Landstar System
2026-03-24,Frank C Sullivan,9,5,0,3,6,RPM International
2026-03-24,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-24,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-03-24,Frank M Svoboda,7,2,0,4,3,Globe Life
2026-03-24,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-03-24,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-03-24,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-03-24,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-03-24,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-03-24,Garrick Rochow,10,5,0,2,8,CMS Energy
2026-03-24,Gary B Smith,8,3,0,4,4,Ciena
2026-03-24,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-03-24,Gary D Burnison,10,7,0,3,7,Korn Ferry
2026-03-24,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-24,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-03-24,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-24,George C Freeman III,10,1,0,0,10,Universal Corporation
2026-03-24,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-03-24,George Holm,10,4,0,5,5,Performance Food
2026-03-24,George Kurian,8,5,0,2,6,NetApp
2026-03-24,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-24,Gerald L Morgan,10,3,0,5,5,Texas Roadhouse
2026-03-24,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-24,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-03-24,Gerry P Smith,10,3,0,6,4,ODP Business Solutions
2026-03-24,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-03-24,Gil West,9,5,0,3,6,Hertz
2026-03-24,Giordano Albertazzi,8,4,0,4,4,Vertiv
2026-03-24,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-03-24,Glenn J Williams,10,6,0,3,7,Primerica
2026-03-24,Glenn Sanford,9,5,0,4,5,eXp World
2026-03-24,Gordon J Hardie,10,2,0,5,5,O-I Glass
2026-03-24,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-24,Greg Anderson,10,4,0,4,6,Allegiant Travel Company
2026-03-24,Greg Smith,9,3,0,6,3,Teradyne
2026-03-24,Gregory A Adams,8,4,1,2,5,Kaiser Permanente
2026-03-24,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-03-24,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-03-24,Gregory Roberts,10,0,0,3,7,A-Mark Precious Metals
2026-03-24,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-03-24,Gunner Smith,10,6,0,4,6,Cornerstone Building Brands
2026-03-24,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-03-24,Hamid Akhavan,10,3,0,7,3,EchoStar
2026-03-24,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-24,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-03-24,Harry Sideris,9,6,0,2,7,Duke Energy Corporation
2026-03-24,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-03-24,Hassane El-Khoury,7,4,0,3,4,ON Semiconductor
2026-03-24,Haviv Ilan,9,5,0,3,6,Texas Instruments
2026-03-24,Heather Lavallee,9,4,0,4,5,Voya Financial
2026-03-24,Heidi Petz,10,4,1,4,5,Sherwin-Williams
2026-03-24,Henry A Fernandez,8,5,0,3,5,MSCI
2026-03-24,Hillary Super,9,4,0,2,7,Victorias Secret
2026-03-24,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-03-24,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-24,Hock Tan,8,4,1,3,4,Broadcom
2026-03-24,Horacio Barbeito,9,5,0,3,6,Old Navy
2026-03-24,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-03-24,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-03-24,Ira M Birns,10,6,0,4,6,World Kinect
2026-03-24,Ivan Tornos,8,4,0,3,5,Zimmer Biomet
2026-03-24,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-24,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2026-03-24,J Powell Brown,10,5,0,4,6,Brown & Brown
2026-03-24,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-03-24,Jack Dorsey,6,2,2,2,2,Block Inc
2026-03-24,Jack Fusco,8,6,0,2,6,Cheniere Energy
2026-03-24,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-03-24,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-03-24,Jake Leach,9,5,1,3,5,DexCom
2026-03-24,James A Brock,8,3,0,3,5,Consol Energy
2026-03-24,James Blackledge,10,4,0,6,4,Mutual of Omaha
2026-03-24,James Breuer,9,6,0,1,8,Fluor
2026-03-24,James Burke,8,4,0,1,7,Vistra
2026-03-24,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-03-24,James C Grech,10,4,0,3,7,Peabody Energy
2026-03-24,James Conroy,9,3,0,6,3,Ross Stores
2026-03-24,James Cracchiolo,10,3,0,5,5,Ameriprise Financial
2026-03-24,James Davis,9,4,0,5,4,Quest Diagnostics
2026-03-24,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-24,James Fish Jr,8,5,2,1,5,WM
2026-03-24,James H Walter,9,3,0,6,3,Permian Resources
2026-03-24,James Jim C Ryan III,10,5,0,5,5,Old National Bancorp
2026-03-24,James Kelly,9,4,0,5,4,NCR Voyix
2026-03-24,James Quincey,7,3,0,3,4,The Coca-Cola Company
2026-03-24,James R Downing,10,8,1,1,8,St Jude Childrens Research Hospital
2026-03-24,James S Hagedorn,9,4,0,5,4,Scotts Miracle-Gro
2026-03-24,James Snee,10,4,1,4,5,Hormel Foods
2026-03-24,James Taiclet,7,3,1,2,4,Lockheed Martin
2026-03-24,James W Lanning,10,1,1,6,3,Ingles Markets
2026-03-24,James Zallie,8,4,0,3,5,Ingredion
2026-03-24,Jamie Dimon,10,2,2,6,2,JPMorgan Chase
2026-03-24,Jamie Iannone,6,4,0,2,4,Ebay
2026-03-24,Jamie Whisnant,9,6,0,3,6,Auto-Owners Insurance
2026-03-24,Jane Fraser,8,1,0,6,2,Citigroup
2026-03-24,Jared Isaacman,9,2,1,6,2,Shift4 Payments
2026-03-24,Jason D Robins,8,3,0,5,3,DraftKings
2026-03-24,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-24,Jason Lippert,9,5,0,2,7,LCI Industries
2026-03-24,Jason Murray,8,4,0,3,5,PACS Group
2026-03-24,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-03-24,Jason Potter,10,4,0,4,6,Grocery Outlet Holding
2026-03-24,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-03-24,Javier Rodriguez,8,3,0,3,5,DaVita
2026-03-24,Jay Debertin,8,3,0,4,4,CHS
2026-03-24,Jay Geldmacher,10,5,0,4,6,Resideo Technologies
2026-03-24,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-24,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-03-24,Jay Snowden,10,3,2,3,5,PENN Entertainment
2026-03-24,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-03-24,Jean-Marc Gilson,10,4,0,4,6,Westlake Corporation
2026-03-24,Jean-Michel Ribieras,10,4,0,5,5,Sylvamo
2026-03-24,Jeff Benck,10,5,0,4,6,Benchmark Electronics
2026-03-24,Jeff Liaw,10,4,0,5,5,Copart
2026-03-24,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-03-24,Jeff Miller,9,4,0,5,4,Halliburton
2026-03-24,Jeffrey B Guldner,10,6,0,3,7,Pinnacle West Capital
2026-03-24,Jeffrey Harmening,8,2,0,6,2,General Mills
2026-03-24,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-03-24,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-03-24,Jeffrey N Simmons,6,4,0,0,6,Elanco Animal Health
2026-03-24,Jeffrey S Edwards,10,7,0,3,7,Cooper-Standard
2026-03-24,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-03-24,Jeffrey W Edwards,10,4,0,6,4,Installed Building Products
2026-03-24,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2026-03-24,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-03-24,Jennifer L Mnookin,9,5,0,4,5,Columbia University
2026-03-24,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-24,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-03-24,Jennifer Witz,8,3,2,3,3,Sirius XM
2026-03-24,Jensen Huang,8,5,0,2,6,Nvidia
