date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-16,Jack Fusco,8,5,0,2,6,Cheniere Energy
2026-01-16,Jack Sinclair,9,2,0,5,4,Sprouts Farmers Market
2026-01-16,Jacob Thaysen,9,3,1,5,3,Illumina Inc
2026-01-16,James A Brock,8,2,0,4,4,Consol Energy
2026-01-16,James Blackledge,10,3,0,6,4,Mutual of Omaha
2026-01-16,James Breuer,9,6,0,2,7,Fluor
2026-01-16,James Burke,8,3,0,2,6,Vistra
2026-01-16,James C Foster,10,3,1,6,3,Charles River Laboratories International
2026-01-16,James C Grech,10,3,0,4,6,Peabody Energy
2026-01-16,James Conroy,9,3,0,6,3,Ross Stores
2026-01-16,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2026-01-16,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-16,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-01-16,James H Walter,9,3,0,5,4,Permian Resources
2026-01-16,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-01-16,James Kelly,9,3,0,6,3,NCR Voyix
2026-01-16,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-01-16,James S Hagedorn,9,4,2,3,4,Scotts Miracle-Gro
2026-01-16,James Snee,9,4,0,4,5,Hormel Foods
2026-01-16,James Taiclet,7,3,1,3,3,Lockheed Martin
2026-01-16,James W Lanning,10,1,0,6,4,Ingles Markets
2026-01-16,James Zallie,9,4,0,2,7,Ingredion
2026-01-16,Jamie Dimon,8,3,0,4,4,JPMorgan Chase
2026-01-16,Jamie Iannone,8,3,1,3,4,Ebay
2026-01-16,Jamie Whisnant,10,7,0,3,7,Auto-Owners Insurance
2026-01-16,Jane Fraser,8,2,1,5,2,Citigroup
2026-01-16,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-01-16,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-16,Jason Hollar,8,6,0,2,6,Cardinal Health
2026-01-16,Jason Lippert,9,5,0,2,7,LCI Industries
2026-01-16,Jason Murray,8,4,0,3,5,PACS Group
2026-01-16,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-16,Jason Potter,9,4,0,5,4,Grocery Outlet Holding
2026-01-16,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-01-16,Javier Rodriguez,8,5,0,2,6,DaVita
2026-01-16,Jay Debertin,8,3,0,5,3,CHS
2026-01-16,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-16,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-16,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-01-16,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-01-16,Jayne Hrdlicka,7,1,0,6,1,Endeavor Group
2026-01-16,Jayshree Ullal,8,4,0,3,5,Arista Networks
2026-01-16,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-01-16,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-01-16,Jeff Liaw,9,4,0,3,6,Copart
2026-01-16,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-01-16,Jeff Miller,8,4,0,4,4,Halliburton
2026-01-16,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-16,Jeffrey Harmening,8,2,0,6,2,General Mills
2026-01-16,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2026-01-16,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-01-16,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-01-16,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-01-16,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-01-16,Jeffrey W Edwards,9,3,0,6,3,Installed Building Products
2026-01-16,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-01-16,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2026-01-16,Jennifer Parmentier,10,4,1,5,4,Parker-Hannifin
2026-01-16,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-01-16,Jennifer Witz,8,2,2,3,3,Sirius XM
2026-01-16,Jensen Huang,7,3,0,4,3,Nvidia
2026-01-16,Jeremy Wensinger,10,4,0,4,6,v2x Inc
2026-01-16,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-01-16,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-16,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-16,Jim Anderson,7,5,1,1,5,Coherent
2026-01-16,Jim DeVries,10,4,1,3,6,ADT
