date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-24,AptarGroup,6,3,0,3,3
2025-11-24,Aramark,7,5,0,2,5
2025-11-24,ArcBest,8,3,0,5,3
2025-11-24,Arch Resources,9,4,0,4,5
2025-11-24,Archer Daniels Midland,5,1,0,3,2
2025-11-24,Ares Management,7,3,0,3,4
2025-11-24,Arista Networks,6,2,0,3,3
2025-11-24,Arrow Electronics,8,3,0,5,3
2025-11-24,Arthur J Gallagher,6,1,1,4,1
2025-11-24,Asbury Automotive Group,7,3,0,4,3
2025-11-24,Assurant,8,6,0,2,6
2025-11-24,Atkore,7,3,0,4,3
2025-11-24,Atlassian,6,4,0,2,4
2025-11-24,Atmos Energy,7,2,0,0,7
2025-11-24,Auto-Owners Insurance,7,2,1,4,2
2025-11-24,AutoNation,7,5,0,2,5
2025-11-24,AutoZone,7,6,0,1,6
2025-11-24,Autodesk,8,7,0,1,7
2025-11-24,Autoliv,6,3,0,3,3
2025-11-24,Automatic Data Processing,6,3,0,3,3
2025-11-24,AvalonBay Communities,6,4,0,2,4
2025-11-24,Avantor,6,3,0,3,3
2025-11-24,Avery Dennison,7,5,0,2,5
2025-11-24,Avient,7,3,0,4,3
2025-11-24,Avis Budget,7,5,0,2,5
2025-11-24,Avnet,6,4,0,2,4
2025-11-24,BJ's Wholesale Club,6,2,0,4,2
2025-11-24,BOK Financial,7,5,0,2,5
2025-11-24,BWX Technologies,5,2,0,3,2
2025-11-24,Baker Hughes,6,3,0,3,3
2025-11-24,Ball Corporation,5,3,0,2,3
2025-11-24,Bank of America,7,6,0,1,6
2025-11-24,Bank of New York Mellon,7,3,0,4,3
2025-11-24,Bath & Body Works,6,5,0,1,5
2025-11-24,Baxter International,7,3,0,4,3
2025-11-24,Becton Dickinson,7,4,0,3,4
2025-11-24,Belden,6,4,0,2,4
2025-11-24,Benchmark Electronics,7,2,0,5,2
2025-11-24,Berkshire Hathaway,6,3,0,3,3
2025-11-24,Berry Global,6,4,0,2,4
2025-11-24,Best Buy,5,3,1,0,4
2025-11-24,Bio-Rad Laboratories,5,3,0,2,3
2025-11-24,Biogen,6,3,0,3,3
2025-11-24,BlackRock,4,3,0,1,3
2025-11-24,Blackstone,5,3,0,2,3
2025-11-24,Bloomin Brands,5,1,0,4,1
2025-11-24,BlueLinx,6,2,0,4,2
2025-11-24,Boeing,4,2,0,2,2
2025-11-24,Boise Cascade,6,3,0,3,3
2025-11-24,Booking Holdings,6,3,0,3,3
2025-11-24,Booz Allen Hamilton,5,2,0,3,2
2025-11-24,BorgWarner,5,2,0,3,2
2025-11-24,Boston Properties,7,2,0,4,3
2025-11-24,Boston Scientific,6,4,0,2,4
2025-11-24,Boyd Gaming,5,2,0,3,2
2025-11-24,Bread Financial,7,5,0,1,6
2025-11-24,BrightSpring Health Services,7,4,0,3,4
2025-11-24,BrightView Holdings,7,3,0,4,3
2025-11-24,Brighthouse Financial,6,2,0,3,3
2025-11-24,Brinker International,6,2,0,4,2
2025-11-24,Brinks Company,7,5,0,2,5
2025-11-24,Bristol-Myers Squibb,6,3,0,3,3
2025-11-24,Broadcom,5,3,0,2,3
2025-11-24,Broadridge Financial Solutions,6,3,0,3,3
2025-11-24,Brookdale Senior Living,7,5,0,2,5
2025-11-24,Brown & Brown,7,4,0,3,4
2025-11-24,Brown-Forman,5,3,0,2,3
2025-11-24,Bruker,6,4,0,2,4
2025-11-24,Brunswick Corporation,6,4,0,2,4
2025-11-24,Builders FirstSource,4,2,0,2,2
2025-11-24,Burlington Stores,6,4,0,2,4
2025-11-24,CACI International,7,3,0,4,3
2025-11-24,CBRE Group,7,4,0,3,4
2025-11-24,CDW,6,4,0,2,4
2025-11-24,CF Industries,4,2,0,2,2
2025-11-24,CH Robinson Worldwide,6,2,0,3,3
2025-11-24,CHS,8,3,0,5,3
2025-11-24,CIncinnati Financial,6,2,0,4,2
2025-11-24,CME Group,5,1,0,3,2
2025-11-24,CMS Energy,8,4,0,0,8
2025-11-24,CNO Financial Group,6,1,0,5,1
2025-11-24,CNX Resources,7,2,0,5,2
2025-11-24,CSX,5,2,0,3,2
2025-11-24,CVS Health,8,5,0,3,5
2025-11-24,Cabot Corporation,9,4,0,5,4
2025-11-24,Cadence,9,7,0,2,7
2025-11-24,Caesars Entertainment,5,4,0,0,5
2025-11-24,Cal-Maine Foods,6,2,0,2,4
2025-11-24,Caleres Inc,7,3,0,4,3
2025-11-24,California Resources,7,3,0,4,3
2025-11-24,Calumet Inc,7,2,0,5,2
2025-11-24,Campbell Soup,6,4,0,2,4
2025-11-24,Camping World,6,3,0,3,3
2025-11-24,Capital One,7,6,0,1,6
2025-11-24,CarMax,5,4,0,1,4
2025-11-24,Cardinal Health,7,5,0,2,5
2025-11-24,Carlisle Companies,6,3,0,3,3
2025-11-24,Carlyle Group,6,3,0,3,3
2025-11-24,Carpenter Technology,7,2,0,5,2
2025-11-24,Carrier Global,7,4,0,3,4
2025-11-24,Carters Inc,7,2,0,5,2
2025-11-24,Carvana,6,3,0,3,3
2025-11-24,Caseys General Stores,5,2,0,3,2
2025-11-24,Catalent,6,3,1,2,3
2025-11-24,Caterpillar,8,3,0,4,4
2025-11-24,Cboe Global Markets,6,3,0,3,3
2025-11-24,Celanese,5,3,0,2,3
2025-11-24,Cencora,5,3,0,1,4
2025-11-24,Centene,6,3,0,3,3
2025-11-24,CenterPoint Energy,6,5,0,0,6
2025-11-24,Central Garden & Pet,7,3,0,4,3
2025-11-24,Century Communities,6,3,1,2,3
2025-11-24,ChampionX,7,3,0,4,3
2025-11-24,Charles River Laboratories International,7,3,0,4,3
2025-11-24,Charles Schwab,6,5,0,1,5
2025-11-24,Chart Industries,8,4,0,4,4
2025-11-24,Charter Communications,6,4,0,2,4
2025-11-24,Cheesecake Factory,6,5,0,1,5
2025-11-24,Chefs Warehouse,6,5,0,1,5
2025-11-24,Chemours,5,3,0,2,3
2025-11-24,Cheniere Energy,5,1,0,0,5
2025-11-24,Chevron,4,2,0,2,2
2025-11-24,Chewy,5,3,0,2,3
2025-11-24,Chipotle Mexican Grill,5,4,0,1,4
2025-11-24,Chord Energy,6,2,0,0,6
2025-11-24,Church & Dwight,6,4,0,2,4
2025-11-24,Ciena,6,3,0,3,3
2025-11-24,Cigna,6,4,0,2,4
2025-11-24,Cinemark,6,5,0,1,5
2025-11-24,Cintas,7,5,0,2,5
2025-11-24,Cisco Systems,5,2,0,3,2
2025-11-24,Citigroup,6,1,0,4,2
2025-11-24,Citizens Financial Group,7,3,0,4,3
2025-11-24,Civitas Resources,6,4,0,1,5
2025-11-24,Clean Harbors,6,4,0,0,6
2025-11-24,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-11-24,Cleveland-Cliffs,6,3,0,3,3
2025-11-24,Clorox,4,3,0,1,3
2025-11-24,Cognizant Technology Solutions,5,2,0,3,2
2025-11-24,Coherent,7,4,0,3,4
2025-11-24,Coinbase Global,9,4,0,5,4
2025-11-24,Colgate-Palmolive,6,4,0,2,4
2025-11-24,Columbia Banking System,7,5,0,2,5
2025-11-24,Columbia Sportswear,6,4,0,2,4
2025-11-24,Comcast,6,5,0,1,5
2025-11-24,Comfort Systems USA,5,3,0,0,5
2025-11-24,CommScope,7,3,0,4,3
2025-11-24,Commercial Metals,7,3,0,3,4
2025-11-24,Community Health Systems,7,3,0,4,3
2025-11-24,Compass Group,8,6,0,2,6
2025-11-24,Conagra Brands,7,5,0,2,5
2025-11-24,Concentrix,6,3,1,1,4
2025-11-24,Conduent,6,2,1,3,2
2025-11-24,ConocoPhillips,5,2,0,3,2
2025-11-24,Consol Energy,8,3,0,0,8
2025-11-24,Consolidated Edison,6,2,0,4,2
2025-11-24,Constellation Brands,4,2,0,1,3
2025-11-24,Constellation Energy,5,3,0,0,5
2025-11-24,Continental Resources,5,2,0,3,2
2025-11-24,Cooper Cos,7,2,0,5,2
2025-11-24,Cooper-Standard,6,4,0,2,4
2025-11-24,Copart,6,5,0,1,5
2025-11-24,Core & Main,6,3,0,3,3
2025-11-24,Corebridge Financial,6,3,0,3,3
2025-11-24,Cornerstone Building Brands,6,4,0,2,4
2025-11-24,Corning,6,3,0,2,4
2025-11-24,Corpay,5,3,0,2,3
2025-11-24,Corteva,6,3,0,2,4
2025-11-24,Costco,5,3,0,2,3
2025-11-24,Coterra Energy,5,2,0,1,4
2025-11-24,Coty,6,4,0,2,4
2025-11-24,Country Financial,7,5,0,2,5
2025-11-24,Coupang,8,6,0,2,6
2025-11-24,Cracker Barrel,5,3,0,1,4
2025-11-24,Crocs,7,4,0,3,4
2025-11-24,CrossAmerica Partners,7,4,0,3,4
2025-11-24,CrowdStrike,5,1,1,3,1
2025-11-24,Crown Castle,7,3,0,4,3
2025-11-24,Crown Holdings,5,2,0,3,2
2025-11-24,Cullen Frost Bankers,6,1,0,5,1
2025-11-24,Cummins Inc,6,5,0,1,5
2025-11-24,Curtiss-Wright,6,3,0,2,4
2025-11-24,DR Horton Inc,6,3,0,3,3
2025-11-24,DTE Energy,4,2,0,0,4
2025-11-24,DXC Technology,5,3,0,2,3
2025-11-24,DaVita,5,2,0,2,3
2025-11-24,Dana Incorporated,6,4,0,2,4
2025-11-24,Danaher,5,3,0,2,3
2025-11-24,Darden Restaurants,7,2,1,3,3
2025-11-24,Darling Ingredients,7,4,1,0,6
2025-11-24,Deckers Outdoor,7,3,0,4,3
2025-11-24,Delek US,10,7,0,3,7
2025-11-24,Dell Technologies,6,4,0,2,4
2025-11-24,Delta Air Lines,4,3,0,1,3
2025-11-24,Dentsply Sirona,6,4,0,2,4
2025-11-24,Designer Brands Inc,7,3,0,4,3
2025-11-24,Devon Energy,6,3,0,0,6
2025-11-24,DexCom,6,3,0,3,3
2025-11-24,Diamondback Energy,6,3,0,1,5
2025-11-24,Dicks Sporting Goods,6,6,0,0,6
2025-11-24,Diebold Nixdorf,6,4,0,2,4
2025-11-24,Digital Realty Trust,6,2,0,1,5
2025-11-24,Dillards,5,3,0,1,4
2025-11-24,Discover Financial,9,7,0,2,7
2025-11-24,Disney,8,6,0,2,6
2025-11-24,DocuSign,6,4,0,2,4
2025-11-24,Dollar General,5,4,0,1,4
2025-11-24,Dollar Tree,5,3,0,2,3
2025-11-24,Dominion Energy,6,5,0,0,6
2025-11-24,Dominos Pizza Inc,9,5,0,4,5
2025-11-24,Domtar,6,4,0,2,4
2025-11-24,Donaldson Company,7,4,0,3,4
2025-11-24,DoorDash,7,6,0,1,6
2025-11-24,Dover Corporation,8,2,0,5,3
2025-11-24,DraftKings,5,3,0,2,3
2025-11-24,Dream Finders Homes,6,3,1,0,5
2025-11-24,Dropbox,5,4,0,1,4
2025-11-24,DuPont de Nemours,6,1,0,5,1
2025-11-24,Duke Energy,5,4,0,0,5
2025-11-24,Dycom Industries,5,2,0,3,2
2025-11-24,EMCOR Group,5,2,0,3,2
2025-11-24,EOG Resources,6,2,0,4,2
2025-11-24,EPAM Systems,6,2,0,4,2
2025-11-24,EQT,7,4,0,3,4
2025-11-24,ESAB,6,4,0,2,4
2025-11-24,East West Bancorp,6,2,0,4,2
2025-11-24,Eastman Chemical,5,3,0,2,3
2025-11-24,Ebay,5,4,0,1,4
2025-11-24,EchoStar,6,3,0,3,3
2025-11-24,Ecolab,5,4,0,1,4
2025-11-24,Edison International,6,2,0,3,3
2025-11-24,Edward Jones,6,5,0,1,5
2025-11-24,Edwards Lifesciences,6,3,0,3,3
2025-11-24,Elanco Animal Health,6,4,0,2,4
2025-11-24,Electronic Arts,5,3,0,2,3
2025-11-24,Elevance Health,5,4,0,1,4
2025-11-24,Eli Lilly,5,2,0,3,2
2025-11-24,Emerson Electric,5,2,0,3,2
2025-11-24,EnLink Midstream,7,2,0,5,2
2025-11-24,Encompass Health,6,3,0,3,3
2025-11-24,Endeavor Group,8,3,0,5,3
2025-11-24,Endeavor Group Holdings,8,2,0,6,2
2025-11-24,EnerSys,7,5,0,2,5
2025-11-24,Energizer Holdings,8,3,0,0,8
2025-11-24,Energy Transfer,6,2,0,0,6
2025-11-24,Ensign Group,7,3,0,4,3
2025-11-24,Entegris,4,2,0,2,2
2025-11-24,Entergy,6,3,0,3,3
2025-11-24,Enterprise Products Partners,6,1,0,5,1
2025-11-24,Envista Holdings,7,5,0,2,5
2025-11-24,Equifax,6,3,1,1,4
2025-11-24,Equinix,4,2,0,2,2
2025-11-24,Equitable Holdings,7,3,0,4,3
2025-11-24,Equity Residential,7,3,0,4,3
2025-11-24,Erie Insurance,6,4,0,2,4
2025-11-24,Estée Lauder,6,4,0,1,5
2025-11-24,Etsy,6,5,0,1,5
2025-11-24,Euronet Worldwide,6,3,0,3,3
2025-11-24,Evergy,6,4,0,2,4
2025-11-24,Eversource Energy,5,3,0,0,5
2025-11-24,Exact Sciences,6,4,0,2,4
2025-11-24,Exelon,6,2,0,4,2
2025-11-24,Expand Energy Corporation,6,2,0,0,6
2025-11-24,Expedia,6,5,0,0,6
2025-11-24,Expeditors International of Washington,6,2,0,4,2
2025-11-24,Extra Space Storage,4,3,0,1,3
2025-11-24,Exxon Mobil,6,3,0,2,4
2025-11-24,F5,5,2,0,3,2
2025-11-24,FM Global,7,6,0,1,6
2025-11-24,FMC Corporation,7,5,0,2,5
2025-11-24,FTI Consulting,5,3,1,1,3
2025-11-24,Fannie Mae,5,1,0,4,1
2025-11-24,Farmers Insurance Exchange,9,6,0,3,6
2025-11-24,Fastenal,5,2,0,3,2
2025-11-24,FedEx,7,6,0,1,6
2025-11-24,Federated Mutual Insurance,7,2,0,5,2
2025-11-24,Fidelity National Financial,7,2,0,4,3
2025-11-24,Fidelity National Information Services,7,2,0,5,2
2025-11-24,Fifth Third Bancorp,6,5,0,1,5
2025-11-24,First American Financial,7,3,0,4,3
2025-11-24,First Citizens BancShares,7,2,0,4,3
2025-11-24,First Horizon,6,3,0,3,3
2025-11-24,First National of Nebraska,7,3,0,4,3
2025-11-24,First Solar,7,2,0,4,3
2025-11-24,FirstCash,7,3,0,4,3
2025-11-24,FirstEnergy,5,3,1,1,3
2025-11-24,Fiserv,5,4,0,1,4
2025-11-24,Five Below,5,3,0,2,3
2025-11-24,Flagstar Financial,7,2,0,4,3
2025-11-24,Floor & Decor,5,3,1,1,3
2025-11-24,Flowers Foods,6,3,0,3,3
2025-11-24,Flowserve,7,4,0,2,5
2025-11-24,Fluor,6,4,0,2,4
2025-11-24,Foot Locker,5,4,0,1,4
2025-11-24,Ford Motor,7,3,0,4,3
2025-11-24,Fortinet,6,3,1,2,3
2025-11-24,Fortive,6,3,0,3,3
2025-11-24,Fortune Brands Innovations,7,2,0,4,3
2025-11-24,Franklin Resources,7,1,0,6,1
2025-11-24,Freddie Mac,5,2,0,3,2
2025-11-24,Freeport-McMoRan,6,1,0,4,2
2025-11-24,Frontier Airlines,5,3,0,2,3
2025-11-24,Frontier Communications,5,4,0,1,4
2025-11-24,G-III Apparel Group,6,3,0,3,3
2025-11-24,GE HealthCare Technologies,6,2,0,4,2
2025-11-24,GE Vernova,4,2,0,2,2
2025-11-24,GEICO,6,5,0,1,5
2025-11-24,GMS,8,4,0,4,4
2025-11-24,GXO Logistics,5,2,0,3,2
2025-11-24,GameStop,6,2,1,3,2
2025-11-24,Gannett,6,3,0,3,3
2025-11-24,Garrett Motion Inc,7,2,0,5,2
2025-11-24,Gartner,4,3,0,0,4
2025-11-24,Gen Digital,7,3,0,4,3
2025-11-24,Generac,7,3,0,4,3
2025-11-24,General Dynamics,7,4,0,0,7
2025-11-24,General Mills,5,4,0,1,4
2025-11-24,General Motors,5,2,0,3,2
2025-11-24,Genesis Energy,6,4,0,1,5
2025-11-24,Genuine Parts Company,7,2,0,5,2
2025-11-24,Genworth Financial,7,2,0,4,3
2025-11-24,Gilead Sciences,5,2,0,3,2
2025-11-24,Global Partners,7,5,0,2,5
2025-11-24,Global Payments,8,4,0,3,5
2025-11-24,Globe Life,6,4,1,1,4
2025-11-24,GoDaddy,7,6,0,1,6
2025-11-24,Goldman Sachs,5,4,0,1,4
2025-11-24,Goodyear Tire & Rubber,6,2,0,4,2
2025-11-24,Graham Holdings Company,7,3,0,4,3
2025-11-24,Granite Construction,7,4,0,3,4
2025-11-24,Graphic Packaging,6,2,0,4,2
2025-11-24,Gray Television,7,4,0,3,4
2025-11-24,Graybar Electric,9,7,0,2,7
2025-11-24,Green Plains Inc,7,3,0,3,4
2025-11-24,Greif,6,3,0,3,3
2025-11-24,Griffon Corporation,6,2,0,4,2
2025-11-24,Grocery Outlet Holding,6,1,0,5,1
2025-11-24,Group 1 Automotive,7,4,0,3,4
2025-11-24,Guardian Life insurance,6,2,0,4,2
2025-11-24,Guess Inc,8,4,0,4,4
2025-11-24,GuideWell Mutual,8,2,0,6,2
2025-11-24,HB Fuller,7,4,0,3,4
2025-11-24,HCA Healthcare,7,4,0,3,4
2025-11-24,HEICO,5,2,0,3,2
2025-11-24,HF Sinclair,6,4,0,2,4
2025-11-24,HP,6,4,0,1,5
2025-11-24,Halliburton,6,4,0,2,4
2025-11-24,Hanesbrands,6,3,0,2,4
2025-11-24,Hanover Insurance Group,7,2,0,5,2
2025-11-24,Harley-Davidson,5,3,0,2,3
2025-11-24,Hasbro,6,4,0,2,4
2025-11-24,Hawaiian Airlines Inc,6,3,0,2,4
2025-11-24,Hawaiian Electric Industries,8,5,0,2,6
2025-11-24,Helmerich & Payne,6,2,0,4,2
2025-11-24,Henry Schein,8,5,0,3,5
2025-11-24,Herc Rentals,6,3,0,3,3
2025-11-24,Hershey,9,6,0,1,8
2025-11-24,Hertz,6,4,0,2,4
2025-11-24,Hewlett Packard Enterprise,4,2,0,2,2
2025-11-24,Hillenbrand,5,2,0,3,2
2025-11-24,Hilton Grand Vacations,7,6,1,0,6
2025-11-24,Hilton Worldwide,8,5,0,3,5
2025-11-24,Hologic,4,3,0,1,3
2025-11-24,Home Depot,7,3,0,3,4
2025-11-24,Honeywell,6,4,0,1,5
2025-11-24,Hormel Foods,5,4,0,1,4
2025-11-24,Host Hotels & Resorts,5,2,0,3,2
2025-11-24,Hovnanian Enterprises,7,2,0,5,2
2025-11-24,Howmet Aerospace,7,3,0,4,3
2025-11-24,Hub Group,7,3,0,4,3
2025-11-24,Hubbell,7,4,0,3,4
2025-11-24,Humana,6,5,0,1,5
2025-11-24,Huntington Bancshares,5,2,0,3,2
2025-11-24,Huntington Ingalls Industries,4,3,0,1,3
2025-11-24,Huntsman Corporation,7,4,0,3,4
2025-11-24,Hyatt Hotels,7,2,0,3,4
2025-11-24,Hyster-Yale,5,4,0,1,4
2025-11-24,IAC,9,2,0,7,2
2025-11-24,IBM,4,2,0,2,2
2025-11-24,IDEX,5,3,0,2,3
2025-11-24,IDEXX Laboratories,7,5,0,2,5
2025-11-24,IQVIA,8,5,0,3,5
2025-11-24,ITT,6,2,0,4,2
2025-11-24,Icahn Enterprises,6,2,1,3,2
2025-11-24,Illinois Tool Works,6,3,0,3,3
2025-11-24,Illumina Inc,5,3,0,2,3
2025-11-24,Incyte,6,4,0,2,4
2025-11-24,Ingersoll Rand,10,7,0,3,7
2025-11-24,Ingles Markets,5,4,0,1,4
2025-11-24,Ingram Micro,14,8,0,6,8
2025-11-24,Ingredion,8,6,0,2,6
2025-11-24,Insight Enterprises,7,5,0,2,5
2025-11-24,Insperity,6,4,1,1,4
2025-11-24,Instacart,6,6,0,0,6
2025-11-24,Installed Building Products,7,2,0,5,2
2025-11-24,Intel,3,2,0,1,2
2025-11-24,Interactive Brokers,5,4,0,1,4
2025-11-24,Intercontinental Exchange,6,2,0,4,2
2025-11-24,International Flavors & Fragrances,6,2,0,4,2
2025-11-24,International Paper,6,3,0,3,3
2025-11-24,Interpublic Group,5,2,0,3,2
2025-11-24,Intuit,5,2,0,3,2
2025-11-24,Intuitive Surgical,5,2,0,3,2
2025-11-24,Iron Mountain,7,6,0,1,6
2025-11-24,JB Hunt Transport Services,7,3,0,4,3
2025-11-24,JELD-WEN Holding,8,5,0,3,5
2025-11-24,JM Smucker,6,3,0,3,3
2025-11-24,JPMorgan Chase,5,3,0,2,3
2025-11-24,Jabil,5,3,0,2,3
2025-11-24,Jackson Financial,6,3,0,3,3
2025-11-24,Jacobs Solutions,5,2,0,3,2
2025-11-24,Jefferies Financial,5,2,1,2,2
2025-11-24,JetBlue Airways,5,3,0,2,3
2025-11-24,John Deere & Company,7,5,0,2,5
2025-11-24,Johnson & Johnson,5,2,0,3,2
2025-11-24,Jones Lang LaSalle,6,3,0,3,3
2025-11-24,Juniper Networks,8,4,0,4,4
2025-11-24,KB Home,6,3,0,3,3
2025-11-24,KBR,6,4,0,2,4
2025-11-24,KKR & Co,5,2,0,3,2
2025-11-24,KLA,5,2,0,3,2
2025-11-24,Kaiser Aluminum,6,2,0,4,2
2025-11-24,Kellanova,9,6,0,3,6
2025-11-24,Kelly Services Inc,7,5,0,2,5
2025-11-24,Kemper Corporation,7,3,0,4,3
2025-11-24,Kenvue,6,3,0,2,4
2025-11-24,Keurig Dr Pepper,5,2,0,3,2
2025-11-24,KeyCorp,7,1,0,6,1
2025-11-24,Keysight Technologies,5,2,0,3,2
2025-11-24,Kiewit Corporation,7,4,0,3,4
2025-11-24,Kimberly-Clark,8,6,0,2,6
2025-11-24,Kinder Morgan,6,2,0,0,6
2025-11-24,Kirby Corporation,8,3,0,5,3
2025-11-24,Knife River Corporation,7,5,0,2,5
2025-11-24,Knight Swift Transportation,5,2,0,2,3
2025-11-24,Kohl's,5,5,0,0,5
2025-11-24,Kontoor Brands,5,2,0,3,2
2025-11-24,Korn Ferry,5,2,0,3,2
2025-11-24,Kraft Heinz,5,3,0,2,3
2025-11-24,Kroger,9,9,0,0,9
2025-11-24,Kyndryl,6,5,0,1,5
2025-11-24,L3Harris Technologies,7,4,0,3,4
2025-11-24,LCI Industries,9,4,0,5,4
2025-11-24,LKQ,6,4,0,2,4
2025-11-24,LPL Financial,6,2,0,4,2
2025-11-24,Labcorp Holdings,7,2,0,5,2
2025-11-24,Lam Research,6,3,0,3,3
2025-11-24,Lamb Weston,5,3,0,2,3
2025-11-24,Land O'Lakes,7,6,0,1,6
2025-11-24,Landstar System,5,2,0,3,2
2025-11-24,Las Vegas Sands,4,1,0,3,1
2025-11-24,Lear Corporation,6,4,0,2,4
2025-11-24,Leggett & Platt,6,3,0,3,3
2025-11-24,Leidos,6,3,0,3,3
2025-11-24,Lennar,5,3,0,2,3
2025-11-24,Lennox International,7,4,0,2,5
2025-11-24,Levi Strauss,8,5,0,3,5
2025-11-24,Liberty Energy,6,2,0,0,6
2025-11-24,Liberty Media,5,2,0,0,5
2025-11-24,Liberty Mutual Insurance,7,6,0,0,7
2025-11-24,Light & Wonder,6,2,0,4,2
2025-11-24,Lincoln Electric,8,5,0,3,5
2025-11-24,Lincoln National,6,2,0,4,2
2025-11-24,Lithia Motors,5,3,0,2,3
2025-11-24,Live Nation Entertainment,5,2,0,0,5
2025-11-24,Lockheed Martin,6,2,0,3,3
2025-11-24,Loews,6,3,0,2,4
2025-11-24,Louisiana-Pacific Corporation,7,3,0,4,3
2025-11-24,Lowe's Companies,5,2,0,3,2
2025-11-24,Lululemon athletica,6,2,0,4,2
2025-11-24,Lumen Technologies,5,3,0,2,3
2025-11-24,Lyft,5,4,0,1,4
2025-11-24,M&T Bank,7,5,0,2,5
2025-11-24,M/I Homes,5,4,0,1,4
2025-11-24,MDU Resources Group,7,2,0,5,2
2025-11-24,MGM Resorts International,7,5,0,2,5
2025-11-24,MKS Instruments,6,2,0,4,2
2025-11-24,MRC Global,7,5,0,2,5
2025-11-24,MSC Industrial Direct,6,2,0,4,2
