date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-05,American Financial Group,7,3,0,4,3
2025-12-05,American Tower,8,6,0,2,6
2025-12-05,American Water Works,7,5,0,2,5
2025-12-05,Americold Realty Trust,7,2,0,1,6
2025-12-05,Ameriprise Financial,7,3,0,4,3
2025-12-05,Ametek,7,4,0,3,4
2025-12-05,Amgen,6,2,0,4,2
2025-12-05,Amica Mutual Insurance,7,3,0,4,3
2025-12-05,Amkor Technology,4,2,0,2,2
2025-12-05,Amphenol,6,4,0,2,4
2025-12-05,Analog Devices,8,3,0,5,3
2025-12-05,Antero Resources,7,2,0,4,3
2025-12-05,Anywhere Real Estate Inc,6,3,0,3,3
2025-12-05,Apollo Global Management,6,2,0,4,2
2025-12-05,AppLovin,6,3,0,3,3
2025-12-05,Apple,5,3,0,2,3
2025-12-05,Applied Industrial Technologies,7,2,0,5,2
2025-12-05,Applied Materials,5,3,0,2,3
2025-12-05,AptarGroup,5,3,0,2,3
2025-12-05,Aramark,6,4,0,2,4
2025-12-05,ArcBest,7,2,0,5,2
2025-12-05,Arch Resources,9,3,0,6,3
2025-12-05,Archer Daniels Midland,4,1,0,3,1
2025-12-05,Ares Management,6,4,0,2,4
2025-12-05,Arista Networks,6,4,0,2,4
2025-12-05,Arrow Electronics,7,4,0,3,4
2025-12-05,Arthur J Gallagher,6,2,1,3,2
2025-12-05,Asbury Automotive Group,6,3,0,3,3
2025-12-05,Assurant,6,5,0,1,5
2025-12-05,Atkore,6,4,0,2,4
2025-12-05,Atlassian,6,4,0,2,4
2025-12-05,Atmos Energy,6,3,0,0,6
2025-12-05,Auto-Owners Insurance,7,1,1,5,1
2025-12-05,AutoNation,6,5,0,1,5
2025-12-05,AutoZone,6,5,0,1,5
2025-12-05,Autodesk,6,6,0,0,6
2025-12-05,Autoliv,6,2,0,4,2
2025-12-05,Automatic Data Processing,5,3,0,2,3
2025-12-05,AvalonBay Communities,5,4,0,1,4
2025-12-05,Avantor,6,4,0,2,4
2025-12-05,Avery Dennison,7,5,0,2,5
2025-12-05,Avient,6,3,0,3,3
2025-12-05,Avis Budget,7,5,0,2,5
2025-12-05,Avnet,7,5,0,2,5
2025-12-05,BJ's Wholesale Club,4,2,0,2,2
2025-12-05,BOK Financial,7,5,0,2,5
2025-12-05,BWX Technologies,6,2,0,4,2
2025-12-05,Baker Hughes,6,5,0,1,5
2025-12-05,Ball Corporation,5,3,0,2,3
2025-12-05,Bank of America,6,5,0,1,5
2025-12-05,Bank of New York Mellon,6,3,0,3,3
2025-12-05,Bath & Body Works,5,5,0,0,5
2025-12-05,Baxter International,6,3,0,3,3
2025-12-05,Becton Dickinson,7,5,0,2,5
2025-12-05,Belden,6,3,0,3,3
2025-12-05,Benchmark Electronics,7,2,0,5,2
2025-12-05,Berkshire Hathaway,4,3,0,1,3
2025-12-05,Berry Global,9,3,0,5,4
2025-12-05,Best Buy,5,3,1,0,4
2025-12-05,Bio-Rad Laboratories,6,3,0,3,3
2025-12-05,Biogen,4,2,0,2,2
2025-12-05,BlackRock,4,3,0,1,3
2025-12-05,Blackstone,5,2,0,3,2
2025-12-05,Bloomin Brands,4,2,0,2,2
2025-12-05,BlueLinx,6,2,0,4,2
2025-12-05,Boeing,4,3,0,1,3
2025-12-05,Boise Cascade,6,3,0,3,3
2025-12-05,Booking Holdings,6,3,0,3,3
2025-12-05,Booz Allen Hamilton,4,2,0,2,2
2025-12-05,BorgWarner,6,4,0,2,4
2025-12-05,Boston Properties,6,2,0,3,3
2025-12-05,Boston Scientific,5,3,0,2,3
2025-12-05,Boyd Gaming,4,2,0,2,2
2025-12-05,Bread Financial,7,6,0,0,7
2025-12-05,BrightSpring Health Services,7,4,0,3,4
2025-12-05,BrightView Holdings,8,3,0,5,3
2025-12-05,Brighthouse Financial,6,2,0,4,2
2025-12-05,Brinker International,6,3,0,3,3
2025-12-05,Brinks Company,7,4,0,2,5
2025-12-05,Bristol-Myers Squibb,4,2,0,2,2
2025-12-05,Broadcom,5,3,0,2,3
2025-12-05,Broadridge Financial Solutions,6,4,0,2,4
2025-12-05,Brookdale Senior Living,7,4,0,3,4
2025-12-05,Brown & Brown,6,3,0,3,3
2025-12-05,Brown-Forman,5,3,0,2,3
2025-12-05,Bruker,6,4,0,2,4
2025-12-05,Brunswick Corporation,6,4,0,2,4
2025-12-05,Builders FirstSource,6,3,0,3,3
2025-12-05,Burlington Stores,5,4,0,1,4
2025-12-05,CACI International,6,3,0,3,3
2025-12-05,CBRE Group,6,4,0,2,4
2025-12-05,CDW,6,3,0,2,4
2025-12-05,CF Industries,5,2,0,3,2
2025-12-05,CH Robinson Worldwide,5,3,0,2,3
2025-12-05,CHS,6,3,0,3,3
2025-12-05,CIncinnati Financial,7,2,0,5,2
2025-12-05,CME Group,5,2,0,2,3
2025-12-05,CMS Energy,8,4,0,0,8
2025-12-05,CNO Financial Group,6,2,0,4,2
2025-12-05,CNX Resources,5,1,0,4,1
2025-12-05,CSX,5,2,0,3,2
2025-12-05,CVS Health,8,4,0,4,4
2025-12-05,Cabot Corporation,9,4,0,5,4
2025-12-05,Cadence,9,7,0,2,7
2025-12-05,Caesars Entertainment,4,2,0,0,4
2025-12-05,Cal-Maine Foods,5,2,1,1,3
2025-12-05,Caleres Inc,6,3,0,3,3
2025-12-05,California Resources,6,3,0,3,3
2025-12-05,Calumet Inc,7,2,0,5,2
2025-12-05,Campbell Soup,4,2,1,1,2
2025-12-05,Camping World,5,3,0,2,3
2025-12-05,Capital One,5,5,0,0,5
2025-12-05,CarMax,6,4,1,1,4
2025-12-05,Cardinal Health,7,5,0,2,5
2025-12-05,Carlisle Companies,6,3,0,3,3
2025-12-05,Carlyle Group,7,3,0,4,3
2025-12-05,Carpenter Technology,6,2,0,4,2
2025-12-05,Carrier Global,7,4,0,3,4
2025-12-05,Carters Inc,6,2,0,4,2
2025-12-05,Carvana,5,3,0,2,3
2025-12-05,Caseys General Stores,5,1,0,4,1
2025-12-05,Catalent,6,3,0,2,4
2025-12-05,Caterpillar,7,3,0,3,4
2025-12-05,Cboe Global Markets,6,3,0,3,3
2025-12-05,Celanese,5,3,0,2,3
2025-12-05,Cencora,5,3,0,2,3
2025-12-05,Centene,7,3,0,3,4
2025-12-05,CenterPoint Energy,6,5,0,0,6
2025-12-05,Central Garden & Pet,7,4,0,3,4
2025-12-05,Century Communities,6,3,1,2,3
2025-12-05,ChampionX,7,2,0,5,2
2025-12-05,Charles River Laboratories International,7,2,0,5,2
2025-12-05,Charles Schwab,6,5,0,1,5
2025-12-05,Chart Industries,6,4,0,2,4
2025-12-05,Charter Communications,6,4,0,2,4
2025-12-05,Cheesecake Factory,5,4,0,1,4
2025-12-05,Chefs Warehouse,6,5,0,1,5
2025-12-05,Chemours,6,4,0,2,4
2025-12-05,Cheniere Energy,6,3,0,0,6
2025-12-05,Chevron,4,1,0,2,2
2025-12-05,Chewy,6,5,0,1,5
2025-12-05,Chipotle Mexican Grill,5,4,0,1,4
2025-12-05,Chord Energy,6,2,0,0,6
2025-12-05,Church & Dwight,7,4,0,3,4
2025-12-05,Ciena,6,3,0,3,3
2025-12-05,Cigna,7,5,0,2,5
2025-12-05,Cinemark,6,5,0,1,5
2025-12-05,Cintas,7,5,0,2,5
2025-12-05,Cisco Systems,5,2,0,3,2
2025-12-05,Citigroup,5,1,0,4,1
2025-12-05,Citizens Financial Group,6,2,0,4,2
2025-12-05,Civitas Resources,6,3,0,2,4
2025-12-05,Clean Harbors,5,4,0,0,5
2025-12-05,Clear Channel Outdoor Hldgs,5,2,0,0,5
2025-12-05,Cleveland-Cliffs,6,2,0,4,2
2025-12-05,Clorox,4,3,0,1,3
2025-12-05,Cognizant Technology Solutions,5,2,0,3,2
2025-12-05,Coherent,6,4,0,2,4
2025-12-05,Coinbase Global,9,3,0,6,3
2025-12-05,Colgate-Palmolive,7,5,0,2,5
2025-12-05,Columbia Banking System,9,5,0,4,5
2025-12-05,Columbia Sportswear,4,3,0,1,3
2025-12-05,Comcast,5,4,0,1,4
2025-12-05,Comfort Systems USA,6,4,0,0,6
2025-12-05,CommScope,7,2,0,5,2
2025-12-05,Commercial Metals,6,3,0,2,4
2025-12-05,Community Health Systems,7,3,0,4,3
2025-12-05,Compass Group,10,9,0,1,9
2025-12-05,Conagra Brands,6,4,0,2,4
2025-12-05,Concentrix,6,3,0,2,4
2025-12-05,Conduent,5,3,0,2,3
2025-12-05,ConocoPhillips,3,1,0,2,1
2025-12-05,Consol Energy,8,3,0,0,8
2025-12-05,Consolidated Edison,6,3,0,3,3
2025-12-05,Constellation Brands,7,3,0,4,3
2025-12-05,Constellation Energy,5,3,0,0,5
2025-12-05,Continental Resources,6,2,0,4,2
2025-12-05,Cooper Cos,6,2,0,4,2
2025-12-05,Cooper-Standard,6,3,0,3,3
2025-12-05,Copart,6,5,0,1,5
2025-12-05,Core & Main,5,3,0,2,3
2025-12-05,Corebridge Financial,6,3,0,3,3
2025-12-05,Cornerstone Building Brands,5,2,0,3,2
2025-12-05,Corning,6,3,0,2,4
2025-12-05,Corpay,5,3,0,2,3
2025-12-05,Corteva,6,3,0,2,4
2025-12-05,Costco,6,3,0,3,3
2025-12-05,Coterra Energy,6,2,0,1,5
2025-12-05,Coty,5,3,0,2,3
2025-12-05,Country Financial,7,4,0,2,5
2025-12-05,Coupang,7,5,0,2,5
2025-12-05,Cracker Barrel,6,3,0,2,4
2025-12-05,Crocs,6,4,0,2,4
2025-12-05,CrossAmerica Partners,7,3,0,4,3
2025-12-05,CrowdStrike,3,1,0,2,1
2025-12-05,Crown Castle,6,2,0,4,2
2025-12-05,Crown Holdings,5,2,0,3,2
2025-12-05,Cullen Frost Bankers,6,1,0,5,1
2025-12-05,Cummins Inc,6,4,0,2,4
2025-12-05,Curtiss-Wright,5,2,0,2,3
2025-12-05,DR Horton Inc,5,2,0,3,2
2025-12-05,DTE Energy,5,2,0,0,5
2025-12-05,DXC Technology,6,4,0,2,4
2025-12-05,DaVita,7,3,1,3,3
2025-12-05,Dana Incorporated,6,4,0,2,4
2025-12-05,Danaher,6,3,0,2,4
2025-12-05,Darden Restaurants,7,2,0,5,2
2025-12-05,Darling Ingredients,6,4,1,0,5
2025-12-05,Deckers Outdoor,7,2,0,5,2
2025-12-05,Delek US,8,3,0,4,4
2025-12-05,Dell Technologies,6,4,0,2,4
2025-12-05,Delta Air Lines,4,3,0,1,3
2025-12-05,Dentsply Sirona,7,4,0,3,4
2025-12-05,Designer Brands Inc,6,2,0,4,2
2025-12-05,Devon Energy,6,3,0,0,6
2025-12-05,DexCom,6,3,0,3,3
2025-12-05,Diamondback Energy,6,4,0,0,6
2025-12-05,Dicks Sporting Goods,7,6,0,1,6
2025-12-05,Diebold Nixdorf,5,3,0,2,3
2025-12-05,Digital Realty Trust,5,2,0,1,4
2025-12-05,Dillards,6,3,0,2,4
2025-12-05,Discover Financial,7,6,0,1,6
2025-12-05,Disney,8,6,0,2,6
2025-12-05,DocuSign,7,4,0,2,5
2025-12-05,Dollar General,6,4,0,2,4
2025-12-05,Dollar Tree,5,1,0,4,1
2025-12-05,Dominion Energy,6,5,0,0,6
2025-12-05,Dominos Pizza Inc,9,6,0,3,6
2025-12-05,Domtar,5,2,0,3,2
2025-12-05,Donaldson Company,6,4,0,2,4
2025-12-05,DoorDash,7,5,1,1,5
2025-12-05,Dover Corporation,7,2,0,5,2
2025-12-05,DraftKings,6,4,0,2,4
2025-12-05,Dream Finders Homes,6,3,1,0,5
2025-12-05,Dropbox,5,4,0,1,4
2025-12-05,DuPont de Nemours,6,1,0,5,1
2025-12-05,Duke Energy,5,4,0,0,5
2025-12-05,Dycom Industries,5,1,0,4,1
2025-12-05,EMCOR Group,5,3,0,2,3
2025-12-05,EOG Resources,5,2,0,3,2
2025-12-05,EPAM Systems,5,2,0,3,2
2025-12-05,EQT,8,5,0,3,5
2025-12-05,ESAB,6,2,0,4,2
2025-12-05,East West Bancorp,7,2,0,5,2
2025-12-05,Eastman Chemical,7,4,0,3,4
2025-12-05,Ebay,6,5,0,1,5
2025-12-05,EchoStar,6,3,0,3,3
2025-12-05,Ecolab,5,4,0,1,4
2025-12-05,Edison International,6,2,0,3,3
2025-12-05,Edward Jones,6,5,0,1,5
2025-12-05,Edwards Lifesciences,5,3,0,2,3
2025-12-05,Elanco Animal Health,5,4,0,1,4
2025-12-05,Electronic Arts,4,3,0,1,3
2025-12-05,Elevance Health,6,5,0,1,5
2025-12-05,Eli Lilly,4,2,0,2,2
2025-12-05,Emerson Electric,6,2,0,4,2
2025-12-05,EnLink Midstream,6,2,0,4,2
2025-12-05,Encompass Health,7,4,0,3,4
2025-12-05,Endeavor Group,8,4,0,4,4
2025-12-05,Endeavor Group Holdings,8,2,0,6,2
2025-12-05,EnerSys,8,6,0,2,6
2025-12-05,Energizer Holdings,8,3,0,0,8
2025-12-05,Energy Transfer,6,3,0,0,6
2025-12-05,Ensign Group,6,2,0,4,2
2025-12-05,Entegris,5,3,0,2,3
2025-12-05,Entergy,5,3,0,2,3
2025-12-05,Enterprise Products Partners,6,2,0,4,2
2025-12-05,Envista Holdings,8,4,0,4,4
2025-12-05,Equifax,5,2,1,1,3
2025-12-05,Equinix,4,3,0,1,3
2025-12-05,Equitable Holdings,7,3,0,4,3
2025-12-05,Equity Residential,7,3,0,4,3
2025-12-05,Erie Insurance,7,5,1,1,5
2025-12-05,Estée Lauder,6,3,0,2,4
2025-12-05,Etsy,6,4,0,2,4
2025-12-05,Euronet Worldwide,6,3,0,3,3
2025-12-05,Evergy,6,3,0,3,3
2025-12-05,Eversource Energy,5,3,0,0,5
2025-12-05,Exact Sciences,6,4,0,2,4
2025-12-05,Exelon,7,2,0,5,2
2025-12-05,Expand Energy Corporation,6,2,0,0,6
2025-12-05,Expedia,7,6,0,0,7
2025-12-05,Expeditors International of Washington,6,2,0,4,2
2025-12-05,Extra Space Storage,4,3,0,1,3
2025-12-05,Exxon Mobil,5,2,0,2,3
2025-12-05,F5,5,2,1,2,2
2025-12-05,FM Global,7,5,1,1,5
2025-12-05,FMC Corporation,6,4,0,2,4
2025-12-05,FTI Consulting,5,3,1,1,3
2025-12-05,Fannie Mae,5,1,0,4,1
2025-12-05,Farmers Insurance Exchange,9,7,0,2,7
2025-12-05,Fastenal,6,2,0,4,2
2025-12-05,FedEx,9,8,0,1,8
2025-12-05,Federated Mutual Insurance,7,2,0,5,2
2025-12-05,Fidelity National Financial,7,2,0,4,3
2025-12-05,Fidelity National Information Services,6,2,0,4,2
2025-12-05,Fifth Third Bancorp,5,4,0,1,4
2025-12-05,First American Financial,7,2,1,3,3
2025-12-05,First Citizens BancShares,7,2,0,4,3
2025-12-05,First Horizon,7,4,0,3,4
2025-12-05,First National of Nebraska,7,4,0,3,4
2025-12-05,First Solar,7,2,0,5,2
2025-12-05,FirstCash,7,3,0,4,3
2025-12-05,FirstEnergy,6,4,0,1,5
2025-12-05,Fiserv,5,2,1,2,2
2025-12-05,Five Below,4,2,0,2,2
2025-12-05,Flagstar Financial,8,2,0,6,2
2025-12-05,Floor & Decor,6,3,1,2,3
2025-12-05,Flowers Foods,6,3,0,3,3
2025-12-05,Flowserve,6,4,0,1,5
2025-12-05,Fluor,6,4,0,2,4
2025-12-05,Foot Locker,6,5,0,1,5
2025-12-05,Ford Motor,6,3,0,3,3
2025-12-05,Fortinet,6,3,1,2,3
2025-12-05,Fortive,6,2,0,4,2
2025-12-05,Fortune Brands Innovations,7,2,0,5,2
2025-12-05,Franklin Resources,7,1,0,6,1
2025-12-05,Freddie Mac,4,1,0,3,1
2025-12-05,Freeport-McMoRan,6,2,0,3,3
2025-12-05,Frontier Airlines,6,3,1,2,3
2025-12-05,Frontier Communications,6,5,0,1,5
2025-12-05,G-III Apparel Group,6,3,0,3,3
2025-12-05,GE HealthCare Technologies,7,2,0,5,2
2025-12-05,GE Vernova,4,3,0,1,3
2025-12-05,GEICO,7,6,0,1,6
2025-12-05,GMS,9,3,0,6,3
2025-12-05,GXO Logistics,5,2,0,3,2
2025-12-05,GameStop,5,2,0,3,2
2025-12-05,Gannett,6,2,0,4,2
2025-12-05,Garrett Motion Inc,5,2,0,3,2
2025-12-05,Gartner,5,4,0,1,4
2025-12-05,Gen Digital,6,3,0,3,3
2025-12-05,Generac,6,3,0,3,3
2025-12-05,General Dynamics,5,4,0,0,5
2025-12-05,General Mills,5,3,0,2,3
2025-12-05,General Motors,4,3,0,1,3
2025-12-05,Genesis Energy,7,4,0,2,5
2025-12-05,Genuine Parts Company,6,2,0,4,2
2025-12-05,Genworth Financial,7,1,0,5,2
2025-12-05,Gilead Sciences,4,1,0,3,1
2025-12-05,Global Partners,6,4,0,2,4
2025-12-05,Global Payments,5,2,0,2,3
2025-12-05,Globe Life,6,4,1,1,4
2025-12-05,GoDaddy,5,4,0,1,4
2025-12-05,Goldman Sachs,4,3,0,1,3
2025-12-05,Goodyear Tire & Rubber,9,5,0,4,5
2025-12-05,Graham Holdings Company,6,3,0,3,3
2025-12-05,Granite Construction,6,4,0,2,4
2025-12-05,Graphic Packaging,6,2,0,4,2
2025-12-05,Gray Television,7,3,0,4,3
2025-12-05,Graybar Electric,7,4,0,3,4
2025-12-05,Green Plains Inc,6,2,0,4,2
2025-12-05,Greif,5,3,0,2,3
2025-12-05,Griffon Corporation,7,2,0,5,2
2025-12-05,Grocery Outlet Holding,6,2,0,4,2
2025-12-05,Group 1 Automotive,7,4,0,3,4
2025-12-05,Guardian Life insurance,6,4,0,2,4
2025-12-05,Guess Inc,8,5,0,3,5
2025-12-05,GuideWell Mutual,8,2,0,6,2
2025-12-05,HB Fuller,7,3,0,4,3
2025-12-05,HCA Healthcare,7,4,0,3,4
2025-12-05,HEICO,6,4,0,2,4
2025-12-05,HF Sinclair,6,4,0,2,4
2025-12-05,HP,5,4,0,1,4
2025-12-05,Halliburton,7,4,0,3,4
2025-12-05,Hanesbrands,5,1,0,3,2
2025-12-05,Hanover Insurance Group,7,3,0,4,3
2025-12-05,Harley-Davidson,6,5,0,1,5
2025-12-05,Hasbro,5,4,0,1,4
2025-12-05,Hawaiian Airlines Inc,5,3,0,2,3
2025-12-05,Hawaiian Electric Industries,6,2,0,4,2
2025-12-05,Helmerich & Payne,5,2,0,3,2
2025-12-05,Henry Schein,8,6,0,2,6
2025-12-05,Herc Rentals,6,1,0,5,1
2025-12-05,Hershey,8,5,0,1,7
2025-12-05,Hertz,7,5,0,2,5
2025-12-05,Hewlett Packard Enterprise,4,2,0,2,2
2025-12-05,Hillenbrand,5,2,0,3,2
2025-12-05,Hilton Grand Vacations,7,5,1,0,6
2025-12-05,Hilton Worldwide,9,6,0,3,6
2025-12-05,Hologic,6,3,0,3,3
2025-12-05,Home Depot,5,3,0,1,4
2025-12-05,Honeywell,6,4,0,1,5
2025-12-05,Hormel Foods,6,4,0,2,4
2025-12-05,Host Hotels & Resorts,6,3,0,3,3
2025-12-05,Hovnanian Enterprises,6,2,1,3,2
2025-12-05,Howmet Aerospace,6,3,0,3,3
2025-12-05,Hub Group,6,3,0,3,3
2025-12-05,Hubbell,7,4,0,3,4
2025-12-05,Humana,6,5,0,1,5
2025-12-05,Huntington Bancshares,5,2,0,3,2
2025-12-05,Huntington Ingalls Industries,5,3,0,2,3
2025-12-05,Huntsman Corporation,7,4,0,3,4
2025-12-05,Hyatt Hotels,7,2,0,4,3
2025-12-05,Hyster-Yale,6,3,0,3,3
2025-12-05,IAC,10,2,0,8,2
2025-12-05,IBM,4,2,0,2,2
2025-12-05,IDEX,6,3,0,3,3
2025-12-05,IDEXX Laboratories,5,3,0,2,3
2025-12-05,IQVIA,8,5,0,3,5
2025-12-05,ITT,5,2,0,3,2
2025-12-05,Icahn Enterprises,6,2,1,3,2
2025-12-05,Illinois Tool Works,6,3,0,3,3
2025-12-05,Illumina Inc,7,3,0,3,4
2025-12-05,Incyte,6,4,0,2,4
2025-12-05,Ingersoll Rand,7,4,0,3,4
2025-12-05,Ingles Markets,6,4,0,2,4
2025-12-05,Ingram Micro,12,6,0,6,6
2025-12-05,Ingredion,5,3,0,2,3
2025-12-05,Insight Enterprises,7,4,0,3,4
2025-12-05,Insperity,6,5,1,0,5
2025-12-05,Instacart,6,6,0,0,6
2025-12-05,Installed Building Products,6,2,1,3,2
2025-12-05,Intel,3,2,0,1,2
2025-12-05,Interactive Brokers,6,4,0,2,4
2025-12-05,Intercontinental Exchange,5,1,0,4,1
2025-12-05,International Flavors & Fragrances,6,2,0,4,2
2025-12-05,International Paper,6,3,0,3,3
2025-12-05,Interpublic Group,5,1,0,4,1
2025-12-05,Intuit,5,2,0,3,2
2025-12-05,Intuitive Surgical,6,2,0,4,2
2025-12-05,Iron Mountain,7,5,0,2,5
2025-12-05,JB Hunt Transport Services,6,3,0,3,3
2025-12-05,JELD-WEN Holding,8,6,0,2,6
2025-12-05,JM Smucker,6,3,0,3,3
2025-12-05,JPMorgan Chase,4,2,0,2,2
2025-12-05,Jabil,5,3,0,2,3
2025-12-05,Jackson Financial,7,3,0,4,3
2025-12-05,Jacobs Solutions,6,3,0,3,3
2025-12-05,Jefferies Financial,6,2,1,3,2
2025-12-05,JetBlue Airways,6,3,0,3,3
2025-12-05,John Deere & Company,6,5,0,1,5
2025-12-05,Johnson & Johnson,5,2,0,3,2
2025-12-05,Jones Lang LaSalle,6,4,0,2,4
2025-12-05,Juniper Networks,4,2,0,2,2
2025-12-05,KB Home,6,4,0,2,4
2025-12-05,KBR,5,3,0,2,3
2025-12-05,KKR & Co,5,2,0,3,2
2025-12-05,KLA,6,3,0,3,3
2025-12-05,Kaiser Aluminum,7,2,0,4,3
2025-12-05,Kellanova,7,4,0,2,5
2025-12-05,Kelly Services Inc,7,5,0,2,5
2025-12-05,Kemper Corporation,6,2,0,4,2
2025-12-05,Kenvue,6,3,0,3,3
2025-12-05,Keurig Dr Pepper,5,2,0,3,2
2025-12-05,KeyCorp,8,2,0,6,2
2025-12-05,Keysight Technologies,5,2,0,3,2
2025-12-05,Kiewit Corporation,5,2,0,3,2
2025-12-05,Kimberly-Clark,6,4,0,2,4
2025-12-05,Kinder Morgan,6,2,0,0,6
2025-12-05,Kirby Corporation,8,2,0,6,2
2025-12-05,Knife River Corporation,7,4,0,3,4
2025-12-05,Knight Swift Transportation,5,3,0,2,3
2025-12-05,Kohl's,6,5,0,1,5
2025-12-05,Kontoor Brands,5,3,0,2,3
2025-12-05,Korn Ferry,6,2,0,3,3
2025-12-05,Kraft Heinz,4,3,0,1,3
2025-12-05,Kroger,8,8,0,0,8
2025-12-05,Kyndryl,5,4,0,1,4
2025-12-05,L3Harris Technologies,6,3,0,3,3
2025-12-05,LCI Industries,9,4,0,5,4
2025-12-05,LKQ,7,4,0,3,4
2025-12-05,LPL Financial,5,2,0,3,2
2025-12-05,Labcorp Holdings,8,2,0,6,2
2025-12-05,Lam Research,6,2,0,4,2
2025-12-05,Lamb Weston,4,2,0,2,2
2025-12-05,Land O'Lakes,5,4,0,1,4
2025-12-05,Landstar System,5,2,0,2,3
2025-12-05,Las Vegas Sands,4,2,0,2,2
2025-12-05,Lear Corporation,4,3,0,1,3
2025-12-05,Leggett & Platt,7,3,0,4,3
2025-12-05,Leidos,5,3,0,2,3
2025-12-05,Lennar,5,3,0,2,3
2025-12-05,Lennox International,7,4,0,2,5
2025-12-05,Levi Strauss,9,5,0,4,5
2025-12-05,Liberty Energy,7,3,0,0,7
2025-12-05,Liberty Media,6,2,0,0,6
2025-12-05,Liberty Mutual Insurance,7,6,0,0,7
2025-12-05,Light & Wonder,5,2,0,3,2
2025-12-05,Lincoln Electric,7,5,0,2,5
2025-12-05,Lincoln National,7,2,0,5,2
2025-12-05,Lithia Motors,6,3,0,3,3
2025-12-05,Live Nation Entertainment,6,3,0,0,6
2025-12-05,Lockheed Martin,6,2,0,3,3
2025-12-05,Loews,8,3,0,4,4
2025-12-05,Louisiana-Pacific Corporation,7,3,0,4,3
2025-12-05,Lowe's Companies,4,2,0,2,2
2025-12-05,Lululemon athletica,6,2,0,4,2
2025-12-05,Lumen Technologies,4,2,0,2,2
2025-12-05,Lyft,6,5,0,0,6
2025-12-05,M&T Bank,6,5,0,1,5
2025-12-05,M/I Homes,6,5,0,1,5
2025-12-05,MDU Resources Group,6,2,0,4,2
2025-12-05,MGM Resorts International,7,5,0,1,6
2025-12-05,MKS Instruments,5,2,0,3,2
2025-12-05,MRC Global,6,5,0,1,5
2025-12-05,MSC Industrial Direct,6,2,0,4,2
