date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-29,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-07-29,Anthony J Wood,9,4,0,3,6,Roku
2026-07-29,Anthony Johnson,8,4,0,1,7,Clayco Inc
2026-07-29,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-07-29,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-07-29,Ara K Hovnanian,8,2,1,5,2,Hovnanian Enterprises
2026-07-29,Ari Bousbib,10,5,0,4,6,IQVIA
2026-07-29,Ari Emanuel,10,2,1,7,2,WME Group
2026-07-29,Ariane Gorin,7,4,0,2,5,Expedia
2026-07-29,Arie Kotler,8,3,0,4,4,ARKO
2026-07-29,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-07-29,Arvind Krishna,8,5,0,2,6,IBM
2026-07-29,Ashish Chand,8,6,0,1,7,Belden
2026-07-29,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-29,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-07-29,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-29,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-07-29,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-29,Ayman Sayed,9,3,0,5,4,BMC Software
2026-07-29,Barbara L Becker,10,5,0,4,6,"Gibson, Dunn & Crutcher"
2026-07-29,Baron Silverstein,9,4,0,4,5,Newrez
2026-07-29,Barry Diller,8,1,1,6,1,IAC inc
2026-07-29,Barry R Port,10,4,0,5,5,Ensign Group
2026-07-29,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-29,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-07-29,Benjamin Tisch,9,2,0,7,2,Loews
2026-07-29,Benjamin W Schall,9,5,0,4,5,AvalonBay Communities
2026-07-29,Bernard Zovighian,7,3,1,3,3,Edwards Lifesciences
2026-07-29,Bertrand Loy,10,6,0,4,6,Entegris
2026-07-29,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-07-29,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-29,Bill Artman,7,3,0,3,4,Giant Eagle
2026-07-29,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-29,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-07-29,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-07-29,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-07-29,Bill Meury,8,5,0,2,6,Incyte
2026-07-29,Bill Ready,7,3,0,1,6,Pinterest
2026-07-29,Bill Sansom,10,1,0,8,2,HT Hackney
2026-07-29,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-07-29,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-07-29,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-29,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-29,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-29,Bob Michael,10,6,0,4,6,AbbVie
2026-07-29,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-07-29,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-29,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-07-29,Bom Kim,10,2,1,6,3,Coupang
2026-07-29,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-07-29,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-07-29,Brad Beckham,8,3,0,4,4,O'Reilly Automotive
2026-07-29,Brad Jacobs,9,3,0,6,3,QXO Building Products
2026-07-29,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-07-29,Brendan Bechtel,10,7,0,3,7,Bechtel
2026-07-29,Brendan M Foley,10,7,0,3,7,McCormick & Company
2026-07-29,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-07-29,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-29,Brent L Yeagy,10,3,0,5,5,Wabash National
2026-07-29,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-07-29,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-29,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-07-29,Brian Armstrong,8,4,0,4,4,Coinbase Global
2026-07-29,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-29,Brian Chesky,8,5,0,3,5,Airbnb
2026-07-29,Brian Choi,8,1,0,7,1,Avis Budget
2026-07-29,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-07-29,Brian Dick,9,6,1,2,6,Golden State Foods
2026-07-29,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-29,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-07-29,Brian George,10,3,1,5,4,Alex Lee
2026-07-29,Brian J Blaser,7,1,0,6,1,QuidelOrtho
2026-07-29,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-07-29,Brian L Duffy,10,4,1,5,4,Greenberg Traurig
2026-07-29,Brian McPheely,8,4,0,4,4,Pratt Industries
2026-07-29,Brian Moynihan,8,4,0,4,4,Bank of America
2026-07-29,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-29,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-29,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-29,Brian Roberts,9,4,0,5,4,Comcast
2026-07-29,Brian Sikes,9,4,0,5,4,Cargill
2026-07-29,Brian Tierney,8,1,0,7,1,FirstEnergy Corp
2026-07-29,Brian Tyler,10,5,0,4,6,McKesson
2026-07-29,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-07-29,Bruce Broussard,9,5,0,3,6,HP
2026-07-29,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-07-29,Bruce L Caswell,10,3,0,7,3,Maximus
2026-07-29,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-29,Bryan DeBoer,10,2,0,8,2,Lithia Motors
2026-07-29,Bryan Hanson,10,5,1,2,7,Solventum
2026-07-29,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-29,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-07-29,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-07-29,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-07-29,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-07-29,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-07-29,Calvin McDonald,9,2,0,5,4,The Wella Company
2026-07-29,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-29,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-29,Carl Cook,9,3,0,4,5,Cook Group
2026-07-29,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-29,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-07-29,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-29,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-29,Carol Tome,8,3,0,4,4,UPS
2026-07-29,Caroline S Grace,10,3,0,2,8,AMN Healthcare Services
2026-07-29,Casey Wasserman,9,2,0,6,3,Wasserman
2026-07-29,Celeste B Mastin,9,5,0,3,6,HB Fuller
2026-07-29,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-07-29,Charles Butt,8,2,0,5,3,H-E-B Grocery Company
2026-07-29,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-29,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-29,Charles M Nifong Jr,10,2,0,4,6,CrossAmerica Partners
2026-07-29,Charles Magro,9,4,0,5,4,Corteva
2026-07-29,Charles Scharf,8,2,1,4,3,Wells Fargo
2026-07-29,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-07-29,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-07-29,Chris Cocks,8,4,1,3,4,Hasbro
2026-07-29,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-29,Chris Gheysens,9,2,1,5,3,Wawa
2026-07-29,Chris Kempczinski,9,6,0,2,7,McDonalds
2026-07-29,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-07-29,Chris Kubasik,9,4,0,4,5,L3Harris Technologies
2026-07-29,Chris Osowski,8,2,0,6,2,Green Plains Inc
2026-07-29,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-07-29,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-07-29,Christian Demere,10,6,0,4,6,Colonial Group
2026-07-29,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-07-29,Christine Leahy,9,5,0,4,5,CDW
2026-07-29,Christoph Schweizer,7,5,0,2,5,BCG (Boston Consulting Group)
2026-07-29,Christophe Beck,8,0,0,7,1,Ecolab
2026-07-29,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-29,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-29,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-07-29,Christopher Calio,10,3,1,5,4,RTX
2026-07-29,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-07-29,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-07-29,Christopher Ilitch,10,2,2,6,2,Ilitch Holdings
2026-07-29,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-07-29,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-29,Christopher Leitner,10,5,0,5,5,Tenaska
2026-07-29,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-29,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-07-29,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-07-29,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-07-29,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-07-29,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-07-29,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-29,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-07-29,Christopher Womack,8,5,0,2,6,Southern Company
2026-07-29,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-29,Chuck Robbins,9,0,1,8,0,Cisco Systems
2026-07-29,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-29,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-07-29,Clay Gaspar,8,3,0,3,5,Devon Energy
2026-07-29,Clay Magouyrk,8,5,0,3,5,Oracle
2026-07-29,Clay Williams,10,5,0,5,5,NOV
2026-07-29,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-07-29,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-07-29,Corie Barry,8,5,1,0,7,Best Buy
2026-07-29,Craig Abod,8,4,0,2,6,Carahsoft
2026-07-29,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-07-29,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-07-29,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-07-29,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-07-29,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-29,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-29,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-07-29,D Scott Barbour,10,4,0,4,6,Advanced Drainage Systems
2026-07-29,DG Macpherson,9,4,0,5,4,WW Grainger
2026-07-29,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-29,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-29,Damola Adamolekun,8,2,1,4,3,Red Lobster
2026-07-29,Dan Amos,8,5,0,1,7,Aflac
2026-07-29,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-07-29,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-07-29,Dan L Batrack,10,6,0,4,6,Tetra Tech
2026-07-29,Dan Schulman,9,7,0,1,8,Verizon
2026-07-29,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-29,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-07-29,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-07-29,Daniel Florness,8,5,2,1,5,Fastenal
2026-07-29,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-07-29,Daniel O'Day,8,0,0,8,0,Gilead Sciences
2026-07-29,Daniel S. Peyovich,10,4,0,4,6,Dycom Industries
2026-07-29,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-29,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-07-29,Darlene Nicosia,10,4,0,1,9,Makers Pride LLC
2026-07-29,Darren Rebelez,9,3,0,4,5,Caseys General Stores
2026-07-29,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-07-29,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-07-29,Darryl Button,10,3,0,7,3,Pacific Life
2026-07-29,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-29,Dave Banyard Jr,9,5,0,3,6,MasterBrand
2026-07-29,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-29,Dave Doherty,8,4,0,3,5,DigiKey
2026-07-29,Dave Drinkward,6,0,0,5,1,Hoffman Corporation
2026-07-29,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-07-29,Dave Hall,6,0,0,5,1,Clune Construction
2026-07-29,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-29,Dave Robertson,9,3,0,6,3,Koch Inc
2026-07-29,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-07-29,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-07-29,David A Zapico,9,4,0,5,4,Ametek
2026-07-29,David Ahlem,10,6,0,4,6,Hilmar Cheese
2026-07-29,David Baszucki,8,5,1,1,6,Roblox
2026-07-29,David Boone,8,3,0,3,5,The Michaels Companies
2026-07-29,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-07-29,David Bruton Smith,10,7,0,2,8,Sonic Automotive
2026-07-29,David Burritt,9,5,1,3,5,United States Steel
2026-07-29,David Callis,9,4,0,4,5,Swinerton
2026-07-29,David Campbell,8,3,0,5,3,Evergy
2026-07-29,David Cordani,9,3,1,5,3,Cigna
2026-07-29,David Ellison,8,3,0,5,3,Paramount Global
2026-07-29,David Flitman,9,5,0,3,6,US Foods
2026-07-29,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-29,David Gitlin,7,4,1,2,4,Carrier Global
2026-07-29,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-29,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-29,David Joyner,9,5,0,4,5,CVS Health
2026-07-29,David Jukes,10,5,1,1,8,Univar Solutions
2026-07-29,David Kohler,10,3,0,6,4,Kohler
2026-07-29,David L Yowan,10,4,0,3,7,Navient
2026-07-29,David M Foulkes,9,6,0,2,7,Brunswick Corporation
2026-07-29,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-29,David M O'Malley,10,4,0,5,5,Penn Mutual Life Insurance
2026-07-29,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-29,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-29,David Ricks,8,3,2,3,3,Eli Lilly
2026-07-29,David S Chernow,7,0,0,6,1,Select Medical Holdings
2026-07-29,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-07-29,David Solomon,9,5,1,3,5,Goldman Sachs
2026-07-29,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-29,David Walls,9,5,0,4,5,Austin Industries
2026-07-29,David Winter,10,4,0,6,4,Standard Industries
2026-07-29,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-07-29,Dean Muglia,10,2,1,6,3,Discount Tire
2026-07-29,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-07-29,Deb Conklin,8,2,0,5,3,Kehe Distributors
2026-07-29,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-07-29,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-29,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-07-29,Denise Dignam,8,3,0,4,4,Chemours
2026-07-29,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-29,Dennis Mathew,10,4,2,3,5,Optimum Communications Inc
2026-07-29,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-29,Derek Chang,9,7,0,2,7,Liberty Media
2026-07-29,Derek Cunz,9,5,1,2,6,Mortenson
2026-07-29,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-07-29,Devin B McGranahan,8,5,0,3,5,Western Union
2026-07-29,Devin Stockfish,9,3,0,5,4,Weyerhaeuser
2026-07-29,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-07-29,Dick Tracy,9,6,1,2,6,Dot Foods
2026-07-29,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-29,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-07-29,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-07-29,Don Hendricks,9,3,0,5,4,Belk
2026-07-29,Don Vultaggio,8,2,1,5,2,Arizona Beverage
2026-07-29,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-07-29,Donald T Mulligan,9,3,1,5,3,Demoulas Super Markets
2026-07-29,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-07-29,Donnie King,10,7,0,3,7,Tyson Foods
2026-07-29,Doug Black,8,3,0,3,5,SiteOne Landscape Supply
2026-07-29,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-07-29,Doug Lawler,10,3,0,6,4,Continental Resources
2026-07-29,Doug Palladini,10,4,2,4,4,Carters Inc
2026-07-29,Doug Shulman,10,6,0,4,6,OneMain
2026-07-29,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-29,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-29,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-07-29,Drew Houston,8,4,1,3,4,Dropbox
2026-07-29,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-07-29,Drew Marsh,9,3,1,4,4,Entergy
2026-07-29,Duke Reyes,9,2,0,6,3,Reyes Holdings
2026-07-29,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-07-29,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-07-29,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-29,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-07-29,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-07-29,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-29,Edward B Pitoniak,8,2,1,5,2,VICI Properties
2026-07-29,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-29,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-07-29,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-07-29,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-07-29,Elliott Hill,9,3,0,4,5,Nike
2026-07-29,Elon Musk,8,3,1,4,3,Tesla
2026-07-29,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-07-29,Enrique Lores,7,2,0,5,2,PayPal
2026-07-29,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-29,Eric Andersen,8,5,0,2,6,AIG
2026-07-29,Eric D Ashleman,10,3,0,7,3,IDEX
2026-07-29,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-29,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-07-29,Eric Nyman,10,4,1,5,4,Vista Outdoor
2026-07-29,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-07-29,Eric Slifka,8,1,0,7,1,Global Partners
2026-07-29,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-07-29,Eric T Steigerwalt,10,4,0,4,6,Brighthouse Financial
2026-07-29,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-29,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-07-29,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-07-29,Erik Gershwind,8,2,0,5,3,MSC Industrial Direct
2026-07-29,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-07-29,Ernest Garcia III,9,3,0,6,3,Carvana
2026-07-29,Ernie Herrman,9,4,0,5,4,TJX
2026-07-29,Eugene A Hall,9,3,0,4,5,Gartner
2026-07-29,Eugene Bredow,10,1,0,7,3,NVR Inc
2026-07-29,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-07-29,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-07-29,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-07-29,Fidji Simo,9,4,2,1,6,Instacart
2026-07-29,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-29,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-29,Francisco J Leon,9,3,0,6,3,California Resources
2026-07-29,Franco Bianchi,8,4,0,3,5,Haworth International
2026-07-29,Francois Locoh-Donou,9,4,0,5,4,F5
2026-07-29,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-07-29,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-29,Frank Grande,9,5,0,4,5,Quirch Foods
2026-07-29,Frank H Laukien,10,3,0,7,3,Bruker
2026-07-29,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-07-29,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-07-29,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-07-29,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-07-29,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-29,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-07-29,Gabe Newell,10,3,1,6,3,Valve Corporation
2026-07-29,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-29,Gail Boudreaux,7,2,0,5,2,Elevance Health
2026-07-29,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-07-29,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-07-29,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-07-29,Gary B Smith,8,4,0,3,5,Ciena
2026-07-29,Gary C Bhojwani,10,4,0,5,5,CNO Financial Group
2026-07-29,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-07-29,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-07-29,Gary G Friedman,9,2,0,7,2,Restoration Hardware
2026-07-29,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-07-29,George Bobb III,8,1,0,6,2,Teledyne Technologies
2026-07-29,George C Freeman III,10,1,0,0,10,Universal Corporation
2026-07-29,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-29,George Holm,10,5,0,4,6,Performance Food
2026-07-29,George Kurian,8,5,0,3,5,NetApp
2026-07-29,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-29,George Pfeffer,9,6,0,2,7,DPR Construction
2026-07-29,Gerald L Morgan,10,4,1,3,6,Texas Roadhouse
2026-07-29,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-29,Gerben W Bakker,8,2,1,4,3,Hubbell Incorporated
2026-07-29,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-29,Giel Rutten,10,5,0,4,6,Amkor Technology
2026-07-29,Gil West,9,5,0,3,6,Hertz
2026-07-29,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-07-29,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-29,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-29,Glenn J Williams,9,6,0,3,6,Primerica
2026-07-29,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-29,Glenn Sanford,9,3,0,5,4,eXp World
2026-07-29,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-07-29,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-07-29,Grant E Sims,10,5,0,0,10,Genesis Energy
