date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-12,C&S Wholesale Grocers,7,2,0,5,2
2026-05-12,CACI International,8,2,1,5,2
2026-05-12,CBRE Group,6,5,0,1,5
2026-05-12,CDW,6,4,0,1,5
2026-05-12,CF Industries,6,2,0,4,2
2026-05-12,CH Robinson Worldwide,5,3,0,2,3
2026-05-12,CHS,5,3,0,2,3
2026-05-12,CIncinnati Financial,7,3,0,4,3
2026-05-12,CME Group,6,3,0,3,3
2026-05-12,CMS Energy,8,0,0,7,1
2026-05-12,CNO Financial Group,9,2,0,6,3
2026-05-12,CNX Resources,7,1,0,6,1
2026-05-12,CSX,5,2,0,3,2
2026-05-12,CVS Health,7,5,0,2,5
2026-05-12,Cabot Corporation,6,3,0,3,3
2026-05-12,Cadence,9,6,0,3,6
2026-05-12,Caesars Entertainment,7,3,0,0,7
2026-05-12,Cal-Maine Foods,5,1,0,4,1
2026-05-12,Caleres Inc,7,4,0,3,4
2026-05-12,California Resources,4,2,0,2,2
2026-05-12,Calpine,6,2,0,2,4
2026-05-12,Calumet Inc,7,2,0,5,2
2026-05-12,Camping World,8,0,1,7,0
2026-05-12,Capital Group Companies,8,2,0,5,3
2026-05-12,Capital One,5,4,0,1,4
2026-05-12,CarMax,6,5,0,1,5
2026-05-12,Carahsoft,7,4,1,2,4
2026-05-12,Cardinal Health,10,7,0,3,7
2026-05-12,Cargill,6,2,1,3,2
2026-05-12,Carlisle Companies,8,3,0,4,4
2026-05-12,Carlyle Group,6,3,0,2,4
2026-05-12,Carpenter Technology,6,1,0,5,1
2026-05-12,Carrier Global,6,3,0,3,3
2026-05-12,Carters Inc,7,3,0,3,4
2026-05-12,Carvana,6,2,1,3,2
2026-05-12,Caseys General Stores,7,5,0,2,5
2026-05-12,Catalent,4,3,0,1,3
2026-05-12,Caterpillar,7,3,0,4,3
2026-05-12,Cboe Global Markets,6,3,0,3,3
2026-05-12,Celanese,5,3,0,2,3
2026-05-12,Cencora,6,3,0,3,3
2026-05-12,Centene,6,3,0,3,3
2026-05-12,CenterPoint Energy,6,3,0,3,3
2026-05-12,Central Garden & Pet,7,3,0,4,3
2026-05-12,Central National-Gottesman,7,2,0,5,2
2026-05-12,Century Communities,4,2,0,2,2
2026-05-12,ChampionX,7,3,0,4,3
2026-05-12,Charles River Laboratories International,8,1,0,7,1
2026-05-12,Charles Schwab,7,4,1,2,4
2026-05-12,Chart Industries,7,4,1,2,4
2026-05-12,Charter Communications,8,4,0,3,5
2026-05-12,Cheesecake Factory,8,2,0,4,4
2026-05-12,Chefs Warehouse,8,1,0,5,3
2026-05-12,Chemours,6,3,0,3,3
2026-05-12,Cheniere Energy,7,3,0,0,7
2026-05-12,Chevron,5,2,0,2,3
2026-05-12,Chewy,6,4,0,2,4
2026-05-12,Chick-fil-A,5,4,0,1,4
2026-05-12,Chipotle Mexican Grill,7,4,0,3,4
2026-05-12,Choate Construction Company,7,4,0,3,4
2026-05-12,Chobani,5,3,0,2,3
2026-05-12,Chord Energy,7,2,0,0,7
2026-05-12,Church & Dwight,6,4,0,2,4
2026-05-12,Ciena,5,2,0,3,2
2026-05-12,Cigna,7,6,0,1,6
2026-05-12,Cinemark,7,4,0,3,4
2026-05-12,Cintas,7,5,0,2,5
2026-05-12,Cisco Systems,6,2,1,3,2
2026-05-12,Citigroup,5,3,0,2,3
2026-05-12,Citizens Financial Group,7,2,0,4,3
2026-05-12,Civitas Resources,6,3,0,1,5
2026-05-12,"Clark Core Services, LLC",10,6,0,3,7
2026-05-12,Clark Group,8,2,0,5,3
2026-05-12,Clayco Inc,5,2,0,2,3
2026-05-12,Clean Harbors,8,0,0,0,8
2026-05-12,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-05-12,Cleveland-Cliffs,7,2,0,5,2
2026-05-12,Clorox,6,5,0,1,5
2026-05-12,Cloud Software Group,9,0,0,9,0
2026-05-12,Clune Construction,5,3,0,2,3
2026-05-12,Cognizant Technology Solutions,7,4,0,3,4
2026-05-12,Coherent,7,3,0,4,3
2026-05-12,Coinbase Global,8,1,0,7,1
2026-05-12,Colgate-Palmolive,6,3,0,3,3
2026-05-12,Colonial Group,7,4,0,3,4
2026-05-12,Columbia Banking System,6,0,0,6,0
2026-05-12,Columbia Sportswear,6,3,0,3,3
2026-05-12,Columbia University,6,1,0,5,1
2026-05-12,Comcast,9,8,0,1,8
2026-05-12,Comfort Systems USA,9,1,1,0,8
2026-05-12,CommScope,10,9,0,1,9
2026-05-12,Commercial Metals,5,3,0,2,3
2026-05-12,Community Health Systems,7,4,0,3,4
2026-05-12,Compass Group,8,3,0,5,3
2026-05-12,Conagra Brands,6,3,0,3,3
2026-05-12,Concentrix,6,3,0,2,4
2026-05-12,Conduent,7,5,0,2,5
2026-05-12,ConocoPhillips,6,3,0,3,3
2026-05-12,Consigli Building Group,7,4,0,3,4
2026-05-12,Consol Energy,9,3,0,5,4
2026-05-12,Consolidated Edison,6,1,0,5,1
2026-05-12,Constellation Brands,5,2,0,3,2
2026-05-12,Constellation Energy,5,3,0,0,5
2026-05-12,Continental Resources,18,2,0,16,2
2026-05-12,Convergint,7,4,1,2,4
2026-05-12,Cook Group,7,3,1,3,3
2026-05-12,Cooley,7,3,0,4,3
2026-05-12,Cooper Cos,10,2,0,6,4
2026-05-12,Cooper-Standard,6,3,0,3,3
2026-05-12,Copart,5,4,0,1,4
2026-05-12,Core & Main,10,1,0,7,3
2026-05-12,Corebridge Financial,7,3,0,4,3
2026-05-12,Cornerstone Building Brands,9,1,0,5,4
2026-05-12,Corning,6,3,0,3,3
2026-05-12,Corpay,7,4,0,3,4
2026-05-12,Corteva,5,3,0,2,3
2026-05-12,Costco,6,4,0,2,4
2026-05-12,Coterra Energy,7,2,0,1,6
2026-05-12,Coty,7,4,0,3,4
2026-05-12,Country Financial,6,4,0,2,4
2026-05-12,Coupang,5,4,0,1,4
2026-05-12,Cox Enterprises,6,1,0,4,2
2026-05-12,Cracker Barrel Old Country Store,7,3,0,4,3
2026-05-12,Crocs,6,4,0,2,4
2026-05-12,CrossAmerica Partners,7,3,0,4,3
2026-05-12,CrowdStrike,6,2,1,3,2
2026-05-12,Crowley Maritime,8,4,1,2,5
2026-05-12,Crown Castle,9,0,0,8,1
2026-05-12,Crown Equipment Corporation,6,3,0,3,3
2026-05-12,Crown Holdings,7,2,0,5,2
2026-05-12,Cullen Frost Bankers,8,1,0,7,1
2026-05-12,Culligan International,7,5,0,2,5
2026-05-12,Cummins Inc,5,3,0,2,3
2026-05-12,Curtiss-Wright,5,2,0,2,3
2026-05-12,D&H Distributing,7,3,1,3,3
2026-05-12,DPR Construction,6,4,0,2,4
2026-05-12,DR Horton Inc,9,0,0,9,0
2026-05-12,DTE Energy,6,4,0,0,6
2026-05-12,DXC Technology,6,4,0,2,4
2026-05-12,DaVita,7,3,0,3,4
2026-05-12,Dana Incorporated,5,2,0,3,2
2026-05-12,Danaher,6,4,0,2,4
2026-05-12,Darden Restaurants,5,3,0,1,4
2026-05-12,Darling Ingredients,9,1,0,0,9
2026-05-12,Dart Container,5,3,0,2,3
2026-05-12,David Weekley Homes,8,2,1,5,2
2026-05-12,Davis Polk,9,0,0,9,0
2026-05-12,Day & Zimmermann,6,3,0,2,4
2026-05-12,Deckers Outdoor,6,3,0,3,3
2026-05-12,Delaware North,9,0,0,7,2
2026-05-12,Delek US,10,7,0,3,7
2026-05-12,Dell Technologies,8,4,1,3,4
2026-05-12,Delta Air Lines,6,2,1,3,2
2026-05-12,Demoulas Super Markets,8,3,2,3,3
2026-05-12,Dentsply Sirona,6,5,0,1,5
2026-05-12,Designer Brands Inc,6,3,0,3,3
2026-05-12,Devon Energy,9,1,1,6,2
2026-05-12,DexCom,5,4,0,1,4
2026-05-12,Diamondback Energy,6,4,0,0,6
2026-05-12,Dicks Sporting Goods,7,4,0,2,5
2026-05-12,Diebold Nixdorf,9,6,0,3,6
2026-05-12,DigiKey,6,4,1,1,4
2026-05-12,Digital Realty Trust,9,0,0,8,1
2026-05-12,Dillards,5,4,0,1,4
2026-05-12,Discount Tire,8,2,0,6,2
2026-05-12,Discover Financial,6,3,0,2,4
2026-05-12,DocuSign,7,6,0,1,6
2026-05-12,Dollar General Corporation,7,2,0,5,2
2026-05-12,Dollar Tree,10,1,0,7,3
2026-05-12,Dominion Energy,6,1,0,5,1
2026-05-12,Dominos Pizza Inc,5,3,0,2,3
2026-05-12,Domtar,7,3,0,3,4
2026-05-12,Donaldson Company,6,2,0,4,2
2026-05-12,DoorDash,5,4,0,1,4
2026-05-12,Dot Foods,6,4,0,2,4
2026-05-12,Dover Corporation,6,2,0,4,2
2026-05-12,DraftKings,6,5,0,1,5
2026-05-12,Dream Finders Homes,8,2,0,0,8
2026-05-12,Dropbox,5,3,1,1,3
2026-05-12,DuPont,5,3,0,2,3
2026-05-12,Duke Energy Corporation,7,2,0,0,7
2026-05-12,Dycom Industries,7,2,0,5,2
2026-05-12,Dynata,7,2,2,3,2
2026-05-12,EBSCO Industries Inc,7,2,0,5,2
2026-05-12,EMCOR Group,7,2,0,5,2
2026-05-12,EOG Resources,7,2,0,5,2
2026-05-12,EPAM Systems,7,3,0,4,3
2026-05-12,EQT,10,6,0,4,6
2026-05-12,ESAB,8,4,0,4,4
2026-05-12,East West Bancorp,9,1,0,7,2
2026-05-12,Eastman Chemical,8,1,0,7,1
2026-05-12,Ebay,5,4,0,1,4
2026-05-12,Echo Global Logistics,6,3,1,2,3
2026-05-12,EchoStar,8,4,0,4,4
2026-05-12,Ecolab,6,5,0,1,5
2026-05-12,Edison International,6,1,0,4,2
2026-05-12,Edward Jones,7,6,0,1,6
2026-05-12,Edwards Lifesciences,6,3,0,3,3
2026-05-12,Elanco Animal Health,7,5,0,2,5
2026-05-12,Electronic Arts,7,3,1,3,3
2026-05-12,Elevance Health,7,5,0,2,5
2026-05-12,Eli Lilly,6,3,0,3,3
2026-05-12,Emerson Electric,7,4,0,3,4
2026-05-12,EnLink Midstream,9,3,0,5,4
2026-05-12,Encompass Health,10,2,0,5,5
2026-05-12,EnerSys,7,5,0,2,5
2026-05-12,Energizer Holdings,5,2,0,0,5
2026-05-12,Energy Transfer,5,3,0,0,5
2026-05-12,Ensign Group,10,3,0,6,4
2026-05-12,Entegris,7,4,0,3,4
2026-05-12,Entergy,5,3,0,2,3
2026-05-12,Enterprise Mobility,6,4,0,2,4
2026-05-12,Enterprise Products Partners,7,1,0,6,1
2026-05-12,Envision Healthcare,8,3,0,5,3
2026-05-12,Envista Holdings,10,3,0,6,4
2026-05-12,Epic Systems,6,3,0,3,3
2026-05-12,Equifax,6,2,1,3,2
2026-05-12,Equinix,5,3,0,2,3
2026-05-12,Equitable Holdings,7,4,0,3,4
2026-05-12,Equity Residential,10,0,1,8,1
2026-05-12,Erie Insurance,7,3,0,4,3
2026-05-12,Estes Express Lines,6,2,0,4,2
2026-05-12,Etsy,5,4,0,1,4
2026-05-12,Euronet Worldwide,7,3,0,4,3
2026-05-12,Evergy,6,3,0,3,3
2026-05-12,Eversource Energy,4,2,0,0,4
2026-05-12,Exact Sciences,6,4,0,2,4
2026-05-12,Exelon,6,3,0,3,3
2026-05-12,Expand Energy Corporation,7,2,0,0,7
2026-05-12,Expedia,7,5,0,2,5
2026-05-12,Expeditors International of Washington,5,3,0,2,3
2026-05-12,Extra Space Storage,4,3,1,0,3
2026-05-12,Exxon Mobil,7,2,0,5,2
2026-05-12,F5,6,2,0,3,3
2026-05-12,FJ Management,7,2,0,4,3
2026-05-12,FM Global,8,1,0,6,2
2026-05-12,FMC Corporation,7,4,0,3,4
2026-05-12,FTI Consulting,5,3,1,1,3
2026-05-12,FW Webb Company,7,1,1,5,1
2026-05-12,Fanatics,7,5,0,2,5
2026-05-12,Fannie Mae,4,1,0,3,1
2026-05-12,Farmers Insurance Group,7,2,0,5,2
2026-05-12,Fastenal,7,1,0,6,1
2026-05-12,FedEx,6,5,0,1,5
2026-05-12,Federated Mutual Insurance,7,1,0,6,1
2026-05-12,Ferguson Enterprises,7,5,0,2,5
2026-05-12,Fertitta Entertainment,9,5,0,4,5
2026-05-12,Fetch Pet Insurance,8,3,1,3,4
2026-05-12,Fidelity Investments,6,5,0,1,5
2026-05-12,Fidelity National Financial,6,1,0,4,2
2026-05-12,Fidelity National Information Services,7,2,0,5,2
2026-05-12,Fifth Third Bancorp,8,6,0,2,6
2026-05-12,First American Financial,7,3,1,2,4
2026-05-12,First Citizens BancShares,7,1,0,6,1
2026-05-12,First Horizon,6,1,0,3,3
2026-05-12,First National of Nebraska,7,4,0,3,4
2026-05-12,First Solar,6,2,0,4,2
2026-05-12,FirstCash,7,3,0,4,3
2026-05-12,FirstEnergy Corp,7,2,0,5,2
2026-05-12,Fiserv,8,3,0,5,3
2026-05-12,Five Below,5,4,0,1,4
2026-05-12,Flagstar Financial,6,4,0,2,4
2026-05-12,Flex-N-Gate,7,2,0,5,2
2026-05-12,Floor & Decor,8,1,0,6,2
2026-05-12,Flowers Foods,5,2,0,3,2
2026-05-12,Flowserve,7,6,0,1,6
2026-05-12,Fluor,5,4,0,1,4
2026-05-12,Food City,6,2,0,2,4
2026-05-12,Foot Locker Inc,7,0,0,7,0
2026-05-12,Ford Motor,6,3,0,3,3
2026-05-12,Fortinet,5,3,1,1,3
2026-05-12,Fortive,6,2,0,4,2
2026-05-12,Fortune Brands Innovations,8,2,0,6,2
2026-05-12,Foster Farms,7,2,0,5,2
2026-05-12,Fox Corporation,4,1,0,3,1
2026-05-12,Franklin Resources,9,0,0,8,1
2026-05-12,Freddie Mac,4,1,0,3,1
2026-05-12,Freedom Mortgage,6,5,0,0,6
2026-05-12,Freeport-McMoRan,7,2,0,4,3
2026-05-12,Frontier Airlines,4,2,0,2,2
2026-05-12,Frontier Communications,7,5,0,2,5
2026-05-12,Fusion Worldwide,10,0,1,8,1
2026-05-12,G-III Apparel Group,8,0,0,8,0
2026-05-12,GCM Grosvenor,6,2,0,4,2
2026-05-12,GE HealthCare Technologies,6,3,0,3,3
2026-05-12,GE Vernova,5,2,0,3,2
2026-05-12,GEICO,7,5,1,1,5
2026-05-12,GMS,8,3,0,4,4
2026-05-12,GXO Logistics,10,2,0,7,3
2026-05-12,Gallo,7,4,0,3,4
2026-05-12,GameStop,5,3,0,2,3
2026-05-12,Gannett,7,3,0,4,3
2026-05-12,Gap Inc,8,6,0,2,6
2026-05-12,Garrett Motion Inc,9,4,0,2,7
2026-05-12,Gartner,5,4,0,1,4
2026-05-12,Gen Digital,8,1,0,7,1
2026-05-12,Generac Holdings,6,1,0,3,3
2026-05-12,General Atomics,3,2,0,1,2
2026-05-12,General Dynamics,6,1,0,4,2
2026-05-12,General Mills,6,5,0,1,5
2026-05-12,General Motors,8,1,0,5,3
2026-05-12,Genesis Energy,6,0,0,6,0
2026-05-12,Genuine Parts Company,8,0,0,8,0
2026-05-12,Genworth Financial,7,2,0,4,3
2026-05-12,Giant Eagle,6,1,0,4,2
2026-05-12,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-12,Gilbane,6,3,0,2,4
2026-05-12,Gilead Sciences,5,2,0,3,2
2026-05-12,Global Partners,5,3,0,2,3
2026-05-12,Global Payments,5,3,0,2,3
2026-05-12,Globe Life,9,0,0,8,1
2026-05-12,GoDaddy,5,3,1,1,3
2026-05-12,Gold.com Inc,7,0,0,6,1
2026-05-12,Golden State Foods,7,3,0,4,3
2026-05-12,Goldman Sachs,5,2,0,2,3
2026-05-12,Goodwin Procter,6,2,0,2,4
2026-05-12,Goodyear Tire & Rubber,5,1,0,4,1
2026-05-12,Gordon Food Service,9,2,0,7,2
2026-05-12,Graham Holdings Company,7,0,0,7,0
2026-05-12,Granite Construction,9,0,0,8,1
2026-05-12,Graphic Packaging,5,2,0,3,2
2026-05-12,Gray Inc,9,0,1,8,0
2026-05-12,Gray Television,5,2,0,3,2
2026-05-12,Graybar Electric,14,8,0,6,8
2026-05-12,Great American Outdoors Group,10,2,0,1,9
2026-05-12,Great Lakes Cheese,6,3,0,0,6
2026-05-12,Green Plains Inc,6,2,0,4,2
2026-05-12,Greenberg Traurig,5,3,0,2,3
2026-05-12,Greif,5,4,0,1,4
2026-05-12,Griffon Corporation,9,0,1,8,0
2026-05-12,Grocery Outlet Holding,8,0,0,8,0
2026-05-12,Group 1 Automotive,6,4,0,2,4
2026-05-12,Guardian Life insurance,6,3,0,3,3
2026-05-12,Guess Inc,7,3,0,4,3
2026-05-12,GuideWell Mutual,6,2,0,4,2
2026-05-12,Guitar Center,7,1,0,6,1
2026-05-12,Guttman Holdings,8,4,0,4,4
2026-05-12,H-E-B Grocery Company,6,3,1,2,3
2026-05-12,HB Fuller,8,6,0,2,6
2026-05-12,HCA Healthcare,7,3,0,4,3
2026-05-12,HEICO,7,4,0,2,5
2026-05-12,HEICO Corporation,6,2,0,4,2
2026-05-12,HF Sinclair,10,1,0,8,2
2026-05-12,HITT Contracting,6,4,0,2,4
2026-05-12,HP,8,4,0,4,4
2026-05-12,HP Hood,7,4,0,3,4
2026-05-12,HT Hackney,7,3,0,4,3
2026-05-12,Halliburton,6,3,0,3,3
2026-05-12,Hallmark Cards Inc,8,2,0,6,2
2026-05-12,Hanesbrands,6,3,0,2,4
2026-05-12,Hanover Insurance Group,7,3,0,4,3
2026-05-12,Harbor Freight Tools,6,4,0,2,4
2026-05-12,Hard Rock International,8,0,7,0,1
2026-05-12,Harley-Davidson,5,3,0,2,3
2026-05-12,Hasbro,6,5,0,1,5
2026-05-12,Hawaiian Airlines Inc,6,3,0,3,3
2026-05-12,Hawaiian Electric Industries,9,5,0,4,5
2026-05-12,Haworth International,6,4,0,2,4
2026-05-12,Hearst,8,4,0,4,4
