date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-08,Centene,9,6,0,3,6
2026-06-08,CenterPoint Energy,1,0,0,1,0
2026-06-08,Central Garden & Pet,1,0,0,1,0
2026-06-08,Central National-Gottesman,1,0,0,1,0
2026-06-08,Century Communities,1,0,0,1,0
2026-06-08,ChampionX,6,3,0,3,3
2026-06-08,Charles River Laboratories International,6,2,0,4,2
2026-06-08,Charles Schwab,1,0,0,1,0
2026-06-08,Chart Industries,7,3,0,4,3
2026-06-08,Charter Communications,6,4,0,2,4
2026-06-08,Cheesecake Factory,5,4,0,1,4
2026-06-08,Chefs Warehouse,1,0,0,1,0
2026-06-08,Chemours,6,3,0,3,3
2026-06-08,Cheniere Energy,7,3,0,0,7
2026-06-08,Chevron,7,4,0,3,4
2026-06-08,Chewy,7,5,0,2,5
2026-06-08,Chick-fil-A,7,3,0,4,3
2026-06-08,Chipotle Mexican Grill,1,0,0,1,0
2026-06-08,Choate Construction Company,1,0,0,1,0
2026-06-08,Chobani,5,3,0,2,3
2026-06-08,Chord Energy,7,2,0,0,7
2026-06-08,Church & Dwight,7,4,0,3,4
2026-06-08,Ciena,4,1,0,3,1
2026-06-08,Cigna,7,6,0,1,6
2026-06-08,Cinemark,6,5,0,1,5
2026-06-08,Cintas,6,4,0,2,4
2026-06-08,Cisco Systems,1,0,0,1,0
2026-06-08,Citigroup,7,3,0,4,3
2026-06-08,Citizens Financial Group,1,0,0,1,0
2026-06-08,Civitas Resources,1,0,0,1,0
2026-06-08,"Clark Core Services, LLC",8,1,0,7,1
2026-06-08,Clark Group,1,0,0,1,0
2026-06-08,Clayco Inc,5,4,0,0,5
2026-06-08,Clean Harbors,7,4,0,0,7
2026-06-08,Clear Channel Outdoor Holdings,1,0,0,1,0
2026-06-08,Cleveland-Cliffs,8,4,0,4,4
2026-06-08,Clorox,5,4,0,1,4
2026-06-08,Cloud Software Group,7,2,1,4,2
2026-06-08,Clune Construction,1,0,0,1,0
2026-06-08,Cognizant Technology Solutions,1,0,0,1,0
2026-06-08,Coherent,6,3,0,3,3
2026-06-08,Coinbase Global,1,0,0,1,0
2026-06-08,Colgate-Palmolive,7,6,0,1,6
2026-06-08,Colonial Group,1,0,0,1,0
2026-06-08,Columbia Banking System,9,6,0,3,6
2026-06-08,Columbia Sportswear,7,5,0,2,5
2026-06-08,Columbia University,1,0,0,1,0
2026-06-08,Comcast,5,4,0,1,4
2026-06-08,Comfort Systems USA,1,0,0,1,0
2026-06-08,CommScope,8,6,0,2,6
2026-06-08,Commercial Metals,1,0,0,1,0
2026-06-08,Community Health Systems,1,0,0,1,0
2026-06-08,Compass Group,10,9,0,1,9
2026-06-08,Conagra Brands,1,0,0,1,0
2026-06-08,Concentrix,1,0,0,1,0
2026-06-08,Conduent,1,0,0,1,0
2026-06-08,ConocoPhillips,6,2,0,4,2
2026-06-08,Consigli Building Group,7,3,0,4,3
2026-06-08,Consol Energy,1,0,0,1,0
2026-06-08,Consolidated Edison,8,4,0,4,4
2026-06-08,Constellation Brands,6,3,0,3,3
2026-06-08,Constellation Energy,5,3,0,0,5
2026-06-08,Continental Resources,7,2,0,5,2
2026-06-08,Convergint,7,4,1,2,4
2026-06-08,Cook Group,1,0,0,1,0
2026-06-08,Cooley,1,0,0,1,0
2026-06-08,Cooper Cos,1,0,0,1,0
2026-06-08,Cooper-Standard,5,2,0,3,2
2026-06-08,Copart,6,5,0,1,5
2026-06-08,Core & Main,5,3,0,2,3
2026-06-08,Corebridge Financial,6,2,0,4,2
2026-06-08,Cornerstone Building Brands,5,3,0,2,3
2026-06-08,Corning,7,5,0,2,5
2026-06-08,Corpay,7,4,0,3,4
2026-06-08,Corteva,5,3,0,2,3
2026-06-08,Costco,6,4,0,2,4
2026-06-08,Coterra Energy,1,0,0,1,0
2026-06-08,Coty,1,0,0,1,0
2026-06-08,Country Financial,7,4,0,3,4
2026-06-08,Coupang,6,4,0,2,4
2026-06-08,Cox Enterprises,6,1,0,5,1
2026-06-08,Cracker Barrel Old Country Store,6,3,0,3,3
2026-06-08,Crocs,7,2,1,4,2
2026-06-08,CrossAmerica Partners,1,0,0,1,0
2026-06-08,CrowdStrike,7,3,1,3,3
2026-06-08,Crowley Maritime,5,2,0,3,2
2026-06-08,Crown Castle,1,0,0,1,0
2026-06-08,Crown Equipment Corporation,8,1,0,6,2
2026-06-08,Crown Holdings,1,0,0,1,0
2026-06-08,Cullen Frost Bankers,7,2,0,5,2
2026-06-08,Culligan International,1,0,0,1,0
2026-06-08,Cummins Inc,7,4,0,3,4
2026-06-08,Curtiss-Wright,6,3,0,3,3
2026-06-08,D&H Distributing,1,0,0,1,0
2026-06-08,DPR Construction,6,3,0,3,3
2026-06-08,DR Horton Inc,1,0,0,1,0
2026-06-08,DTE Energy,5,4,0,0,5
2026-06-08,DXC Technology,5,3,0,2,3
2026-06-08,DaVita,8,4,0,4,4
2026-06-08,Dana Incorporated,7,5,0,2,5
2026-06-08,Danaher,6,3,0,3,3
2026-06-08,Darden Restaurants,7,2,0,5,2
2026-06-08,Darling Ingredients,8,1,0,0,8
2026-06-08,Dart Container,7,4,0,3,4
2026-06-08,David Weekley Homes,7,4,0,3,4
2026-06-08,Davis Polk,1,0,0,1,0
2026-06-08,Day & Zimmermann,1,0,0,1,0
2026-06-08,Deckers Outdoor,7,4,0,3,4
2026-06-08,Delaware North,7,5,0,2,5
2026-06-08,Delek US,7,4,0,3,4
2026-06-08,Dell Technologies,5,3,0,2,3
2026-06-08,Delta Air Lines,6,4,0,2,4
2026-06-08,Demoulas Super Markets,5,2,0,2,3
2026-06-08,Dentsply Sirona,6,4,0,1,5
2026-06-08,Designer Brands Inc,1,0,0,1,0
2026-06-08,Devon Energy,1,0,0,1,0
2026-06-08,DexCom,6,2,0,4,2
2026-06-08,Diamondback Energy,7,5,0,0,7
2026-06-08,Dicks Sporting Goods,6,4,0,2,4
2026-06-08,Diebold Nixdorf,7,5,0,2,5
2026-06-08,DigiKey,6,5,0,1,5
2026-06-08,Digital Realty Trust,7,4,0,1,6
2026-06-08,Dillards,6,3,0,3,3
2026-06-08,Discount Tire,1,0,0,1,0
2026-06-08,Discover Financial,5,4,0,1,4
2026-06-08,DocuSign,6,3,0,3,3
2026-06-08,Dollar General Corporation,1,0,0,1,0
2026-06-08,Dollar Tree,5,3,0,1,4
2026-06-08,Dominion Energy,1,0,0,1,0
2026-06-08,Dominos Pizza Inc,8,4,0,4,4
2026-06-08,Domtar,8,4,0,4,4
2026-06-08,Donaldson Company,7,3,0,4,3
2026-06-08,DoorDash,6,4,0,2,4
2026-06-08,Dot Foods,6,4,0,2,4
2026-06-08,Dover Corporation,6,3,0,3,3
2026-06-08,DraftKings,5,4,0,1,4
2026-06-08,Dream Finders Homes,6,3,0,0,6
2026-06-08,Dropbox,5,3,0,1,4
2026-06-08,DuPont,6,3,0,3,3
2026-06-08,Duke Energy Corporation,7,3,0,0,7
2026-06-08,Dycom Industries,1,0,0,1,0
2026-06-08,Dynata,6,2,2,2,2
2026-06-08,EBSCO Industries Inc,7,3,0,4,3
2026-06-08,EMCOR Group,1,0,0,1,0
2026-06-08,EOG Resources,6,2,0,4,2
2026-06-08,EPAM Systems,1,0,0,1,0
2026-06-08,EQT,9,6,0,3,6
2026-06-08,ESAB,7,4,1,2,4
2026-06-08,East West Bancorp,1,0,0,1,0
2026-06-08,Eastman Chemical,7,4,0,2,5
2026-06-08,Ebay,5,4,0,1,4
2026-06-08,Echo Global Logistics,7,3,1,3,3
2026-06-08,EchoStar,6,2,0,4,2
2026-06-08,Ecolab,6,5,0,1,5
2026-06-08,Edison International,7,2,0,4,3
2026-06-08,Edward Jones,5,5,0,0,5
2026-06-08,Edwards Lifesciences,6,3,0,3,3
2026-06-08,Elanco Animal Health,1,0,0,1,0
2026-06-08,Electronic Arts,5,3,0,2,3
2026-06-08,Elevance Health,1,0,0,1,0
2026-06-08,Eli Lilly,5,3,0,2,3
2026-06-08,Emerson Electric,1,0,0,1,0
2026-06-08,EnLink Midstream,1,0,0,1,0
2026-06-08,Encompass Health,6,3,0,3,3
2026-06-08,EnerSys,7,5,0,2,5
2026-06-08,Energizer Holdings,7,3,0,0,7
2026-06-08,Energy Transfer,5,3,0,0,5
2026-06-08,Ensign Group,1,0,0,1,0
2026-06-08,Entegris,7,4,0,3,4
2026-06-08,Entergy,7,5,0,2,5
2026-06-08,Enterprise Mobility,5,3,0,1,4
2026-06-08,Enterprise Products Partners,7,1,0,6,1
2026-06-08,Envision Healthcare,8,4,0,4,4
2026-06-08,Envista Holdings,5,1,0,2,3
2026-06-08,Epic Systems,8,5,0,3,5
2026-06-08,Equifax,6,2,0,3,3
2026-06-08,Equinix,5,3,0,2,3
2026-06-08,Equitable Holdings,9,6,0,3,6
2026-06-08,Equity Residential,7,4,0,3,4
2026-06-08,Erie Insurance,7,5,1,1,5
2026-06-08,Estes Express Lines,7,2,0,4,3
2026-06-08,Etsy,5,4,0,1,4
2026-06-08,Euronet Worldwide,1,0,0,1,0
2026-06-08,Evergy,6,4,0,2,4
2026-06-08,Eversource Energy,7,6,0,0,7
2026-06-08,Exact Sciences,5,3,0,2,3
2026-06-08,Exelon,5,2,0,3,2
2026-06-08,Expand Energy Corporation,7,2,0,0,7
2026-06-08,Expedia,6,4,0,1,5
2026-06-08,Expeditors International of Washington,1,0,0,1,0
2026-06-08,Extra Space Storage,6,3,0,3,3
2026-06-08,Exxon Mobil,6,3,0,3,3
2026-06-08,F5,6,3,0,3,3
2026-06-08,FJ Management,7,2,0,5,2
2026-06-08,FM Global,1,0,0,1,0
2026-06-08,FMC Corporation,7,4,0,3,4
2026-06-08,FTI Consulting,6,3,0,3,3
2026-06-08,FW Webb Company,6,3,0,3,3
2026-06-08,Fanatics,7,7,0,0,7
2026-06-08,Fannie Mae,6,2,0,4,2
2026-06-08,Farmers Insurance Group,7,2,0,5,2
2026-06-08,Fastenal,7,2,0,5,2
2026-06-08,FedEx,7,4,0,3,4
2026-06-08,Federated Mutual Insurance,7,3,0,4,3
2026-06-08,Ferguson Enterprises,7,4,0,3,4
2026-06-08,Fertitta Entertainment,8,2,0,1,7
2026-06-08,Fetch Pet Insurance,8,3,1,4,3
2026-06-08,Fidelity Investments,6,4,0,2,4
2026-06-08,Fidelity National Financial,1,0,0,1,0
2026-06-08,Fidelity National Information Services,6,2,0,4,2
2026-06-08,Fifth Third Bancorp,1,0,0,1,0
2026-06-08,First American Financial,1,0,0,1,0
2026-06-08,First Citizens BancShares,8,1,0,4,4
2026-06-08,First Horizon,1,0,0,1,0
2026-06-08,First National of Nebraska,6,3,0,3,3
2026-06-08,First Solar,6,3,0,3,3
2026-06-08,FirstCash,7,3,0,4,3
2026-06-08,FirstEnergy Corp,1,0,0,1,0
2026-06-08,Fiserv,6,3,0,3,3
2026-06-08,Five Below,4,4,0,0,4
2026-06-08,Flagstar Financial,7,3,0,4,3
2026-06-08,Flex-N-Gate,7,2,1,4,2
2026-06-08,Floor & Decor,6,3,0,3,3
2026-06-08,Flowers Foods,5,3,0,2,3
2026-06-08,Flowserve,6,4,0,2,4
2026-06-08,Fluor,6,4,0,2,4
2026-06-08,Food City,1,0,0,1,0
2026-06-08,Foot Locker Inc,1,0,0,1,0
2026-06-08,Ford Motor,1,0,0,1,0
2026-06-08,Fortinet,5,3,1,1,3
2026-06-08,Fortive,6,3,0,3,3
2026-06-08,Fortune Brands Innovations,1,0,0,1,0
2026-06-08,Foster Farms,7,4,0,3,4
2026-06-08,Fox Corporation,9,6,0,3,6
2026-06-08,Franklin Resources,6,2,0,4,2
2026-06-08,Freddie Mac,5,1,0,4,1
2026-06-08,Freedom Mortgage,7,5,0,0,7
2026-06-08,Freeport-McMoRan,9,0,0,5,4
2026-06-08,Frontier Airlines,6,4,0,2,4
2026-06-08,Frontier Communications,7,4,0,3,4
2026-06-08,Fusion Worldwide,1,0,0,1,0
2026-06-08,G-III Apparel Group,7,4,0,3,4
2026-06-08,GCM Grosvenor,1,0,0,1,0
2026-06-08,GE HealthCare Technologies,8,3,0,5,3
2026-06-08,GE Vernova,1,0,0,1,0
2026-06-08,GEICO,6,5,0,1,5
2026-06-08,GMS,10,3,0,5,5
2026-06-08,GXO Logistics,10,6,0,4,6
2026-06-08,Gallo,8,3,0,5,3
2026-06-08,GameStop,6,5,0,1,5
2026-06-08,Gannett,7,2,0,4,3
2026-06-08,Gap Inc,7,4,0,3,4
2026-06-08,Garrett Motion Inc,1,0,0,1,0
2026-06-08,Gartner,6,5,0,1,5
2026-06-08,Gen Digital,1,0,0,1,0
2026-06-08,Generac Holdings,1,0,0,1,0
2026-06-08,General Atomics,8,6,0,2,6
2026-06-08,General Dynamics,6,4,0,0,6
2026-06-08,General Mills,6,4,0,2,4
2026-06-08,General Motors,5,2,0,3,2
2026-06-08,Genesis Energy,7,4,0,1,6
2026-06-08,Genuine Parts Company,1,0,0,1,0
2026-06-08,Genworth Financial,7,2,0,4,3
2026-06-08,Giant Eagle,1,0,0,1,0
2026-06-08,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-06-08,Gilbane,6,4,0,2,4
2026-06-08,Gilead Sciences,1,0,0,1,0
2026-06-08,Global Partners,7,4,0,3,4
2026-06-08,Global Payments,8,1,0,7,1
2026-06-08,Globe Life,7,4,1,2,4
2026-06-08,GoDaddy,4,3,0,1,3
2026-06-08,Gold.com Inc,1,0,0,1,0
2026-06-08,Golden State Foods,1,0,0,1,0
2026-06-08,Goldman Sachs,6,4,0,1,5
2026-06-08,Goodwin Procter,7,2,0,5,2
2026-06-08,Goodyear Tire & Rubber,1,0,0,1,0
2026-06-08,Gordon Food Service,6,3,0,3,3
2026-06-08,Graham Holdings Company,7,3,0,4,3
2026-06-08,Granite Construction,9,5,0,4,5
2026-06-08,Graphic Packaging,1,0,0,1,0
2026-06-08,Gray Inc,7,3,0,4,3
2026-06-08,Gray Television,7,4,0,3,4
2026-06-08,Graybar Electric,14,6,0,8,6
2026-06-08,Great American Outdoors Group,1,0,0,1,0
2026-06-08,Great Lakes Cheese,6,4,0,0,6
2026-06-08,Green Plains Inc,1,0,0,1,0
2026-06-08,Greenberg Traurig,7,4,0,3,4
2026-06-08,Greif,6,4,1,1,4
2026-06-08,Griffon Corporation,1,0,0,1,0
2026-06-08,Grocery Outlet Holding,6,2,0,3,3
2026-06-08,Group 1 Automotive,7,4,0,3,4
2026-06-08,Guardian Life insurance,6,3,0,3,3
2026-06-08,Guess Inc,8,3,0,5,3
2026-06-08,GuideWell Mutual,1,0,0,1,0
2026-06-08,Guitar Center,1,0,0,1,0
2026-06-08,Guttman Holdings,1,0,0,1,0
2026-06-08,H-E-B Grocery Company,6,3,0,3,3
2026-06-08,HB Fuller,6,5,0,1,5
2026-06-08,HCA Healthcare,7,3,0,4,3
2026-06-08,HEICO,6,4,0,2,4
2026-06-08,HEICO Corporation,6,3,0,3,3
2026-06-08,HF Sinclair,9,7,0,2,7
2026-06-08,HITT Contracting,1,0,0,1,0
2026-06-08,HP,6,3,0,3,3
2026-06-08,HP Hood,1,0,0,1,0
2026-06-08,HT Hackney,7,2,0,4,3
2026-06-08,Halliburton,6,3,0,3,3
2026-06-08,Hallmark Cards Inc,8,3,0,5,3
2026-06-08,Hanesbrands,7,3,0,3,4
2026-06-08,Hanover Insurance Group,7,3,0,4,3
2026-06-08,Harbor Freight Tools,6,4,0,2,4
2026-06-08,Hard Rock International,1,0,0,1,0
2026-06-08,Harley-Davidson,4,3,0,1,3
2026-06-08,Hasbro,8,6,0,2,6
2026-06-08,Hawaiian Airlines Inc,7,3,0,4,3
2026-06-08,Hawaiian Electric Industries,1,0,0,1,0
2026-06-08,Haworth International,6,4,0,2,4
2026-06-08,Hearst,7,3,0,4,3
