date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-18,Anne P Noonan,10,4,0,3,7,Summit Materials
2026-08-18,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-18,Anthony Capuano,8,4,0,3,5,Marriott International
2026-08-18,Anthony Consigli,8,2,0,6,2,Consigli Building Group
2026-08-18,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-18,Anthony J Wood,9,2,0,5,4,Roku
2026-08-18,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-08-18,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-08-18,Antonio Neri,10,5,0,4,6,Hewlett Packard Enterprise
2026-08-18,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-18,Ari Bousbib,10,4,0,5,5,IQVIA
2026-08-18,Ari Emanuel,9,3,0,6,3,WME Group
2026-08-18,Ariane Gorin,8,6,0,2,6,Expedia
2026-08-18,Arie Kotler,8,3,0,4,4,ARKO
2026-08-18,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-08-18,Arvind Krishna,10,5,0,3,7,IBM
2026-08-18,Ashish Chand,7,4,0,2,5,Belden
2026-08-18,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-18,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-18,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-18,Avner M Applbaum,10,5,0,4,6,Valmont Industries
2026-08-18,Ayman Antoun,10,5,1,4,5,OpenText
2026-08-18,Ayman Sayed,9,4,0,3,6,BMC Software
2026-08-18,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-08-18,Baron Silverstein,9,4,0,4,5,Newrez
2026-08-18,Barry Diller,10,2,1,6,3,IAC inc
2026-08-18,Barry R Port,10,5,0,4,6,Ensign Group
2026-08-18,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-18,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-18,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-18,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-08-18,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-18,Bertrand Loy,10,6,0,4,6,Entegris
2026-08-18,Beth Ford,9,4,0,3,6,Land O'Lakes
2026-08-18,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-18,Bill Artman,8,2,0,5,3,Giant Eagle
2026-08-18,Bill Burns,8,4,1,2,5,Zebra Technologies
2026-08-18,Bill Geary,10,3,0,5,5,Parts Town Unlimited
2026-08-18,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-18,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-08-18,Bill Meury,8,4,0,3,5,Incyte
2026-08-18,Bill Ready,9,4,0,0,9,Pinterest
2026-08-18,Bill Sansom,9,2,0,6,3,HT Hackney
2026-08-18,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-08-18,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-18,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-18,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-18,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-08-18,Bob Michael,10,6,0,4,6,AbbVie
2026-08-18,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-08-18,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-08-18,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-08-18,Bom Kim,9,2,1,6,2,Coupang
2026-08-18,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-18,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-08-18,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-08-18,Brad Jacobs,9,3,0,6,3,QXO Building Products
2026-08-18,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-08-18,Brendan Bechtel,8,5,0,3,5,Bechtel
2026-08-18,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-18,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-08-18,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-08-18,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-18,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-08-18,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-18,Bret Snyder,10,4,0,4,6,W L Gore & Associates
2026-08-18,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-08-18,Brian Chambers,9,4,0,4,5,Owens Corning
2026-08-18,Brian Chesky,9,6,0,3,6,Airbnb
2026-08-18,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-18,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-18,Brian Dick,9,5,2,2,5,Golden State Foods
2026-08-18,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-18,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-08-18,Brian George,10,4,1,4,5,Alex Lee
2026-08-18,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-18,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-18,Brian L Duffy,10,4,1,4,5,Greenberg Traurig
2026-08-18,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-08-18,Brian Moynihan,8,5,0,3,5,Bank of America
2026-08-18,Brian Murray,9,3,0,6,3,Ryan Companies
2026-08-18,Brian Niccol,9,3,1,4,4,Starbucks
2026-08-18,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-08-18,Brian Roberts,9,4,0,5,4,Comcast
2026-08-18,Brian Sikes,8,3,0,5,3,Cargill
2026-08-18,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-08-18,Brian Tyler,10,5,0,5,5,McKesson
2026-08-18,Bruce Bodine,10,3,0,5,5,The Mosaic Company
2026-08-18,Bruce Broussard,8,5,0,2,6,HP
2026-08-18,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-18,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-18,Bruce Van Saun,10,7,0,3,7,Citizens Financial Group
2026-08-18,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-18,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-18,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-18,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-08-18,C Howard Nye,9,5,0,3,6,Martin Marietta Materials
2026-08-18,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-08-18,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-08-18,Calvin G Butler Jr,9,4,0,4,5,Exelon
2026-08-18,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-08-18,Cameron Bready,9,4,0,4,5,Global Payments
2026-08-18,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-18,Carl Cook,9,3,0,4,5,Cook Group
2026-08-18,Carl Eschenbach,9,3,1,4,4,Workday
2026-08-18,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-08-18,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-08-18,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-18,Carol Tome,9,4,0,4,5,UPS
2026-08-18,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-18,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-18,Celeste B Mastin,9,6,0,3,6,HB Fuller
2026-08-18,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-08-18,Charles Butt,9,1,0,7,2,H-E-B Grocery Company
2026-08-18,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-18,Charles D. Young,10,4,0,5,5,Sun Communities
2026-08-18,Charles M Nifong Jr,10,4,0,4,6,CrossAmerica Partners
2026-08-18,Charles Magro,10,3,0,7,3,Corteva
2026-08-18,Charles Scharf,9,3,1,3,5,Wells Fargo
2026-08-18,Charlie Whitaker,8,4,0,2,6,Taylor Corporation
2026-08-18,Chris Boerner,9,4,0,4,5,Bristol-Myers Squibb
2026-08-18,Chris Cocks,9,5,1,3,5,Hasbro
2026-08-18,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-08-18,Chris Gheysens,9,3,1,4,4,Wawa
2026-08-18,Chris Kempczinski,8,5,0,2,6,McDonalds
2026-08-18,Chris Kleinert,8,4,0,4,4,Hunt Consolidated Inc
2026-08-18,Chris Kubasik,8,3,0,5,3,L3Harris Technologies
2026-08-18,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-08-18,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-08-18,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-08-18,Christian Demere,10,6,0,4,6,Colonial Group
2026-08-18,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-08-18,Christine Leahy,10,5,0,4,6,CDW
2026-08-18,Christoph Schweizer,9,5,1,3,5,BCG (Boston Consulting Group)
2026-08-18,Christophe Beck,8,3,0,4,4,Ecolab
2026-08-18,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-18,Christopher A Cartwright,8,4,1,3,4,TransUnion
2026-08-18,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-08-18,Christopher Calio,8,2,1,4,3,RTX
2026-08-18,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-18,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-08-18,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-08-18,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-08-18,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-18,Christopher Leitner,10,4,0,6,4,Tenaska
2026-08-18,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-08-18,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-18,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-08-18,Christopher Peterson,6,5,0,1,5,Newell Brands
2026-08-18,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-18,Christopher Swift,9,4,0,1,8,The Hartford Insurance
2026-08-18,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-08-18,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-08-18,Christopher Womack,9,5,0,3,6,Southern Company
2026-08-18,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-08-18,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-08-18,Chuck Treadway,9,3,1,5,3,CommScope
2026-08-18,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-18,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-08-18,Clay Magouyrk,8,4,1,3,4,Oracle
2026-08-18,Clay Williams,10,4,0,6,4,NOV
2026-08-18,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-18,Colleen Wegman,10,5,0,2,8,Wegmans Food Markets
2026-08-18,Corie Barry,8,5,1,0,7,Best Buy
2026-08-18,Craig Abod,9,4,0,3,6,Carahsoft
2026-08-18,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-08-18,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-18,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-18,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-08-18,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-08-18,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-08-18,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-08-18,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-18,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-18,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-08-18,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-18,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-18,Dan Amos,8,5,0,1,7,Aflac
2026-08-18,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-08-18,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-08-18,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-08-18,Dan Schulman,9,4,1,2,6,Verizon
2026-08-18,Dan Schwab,9,3,0,4,5,D&H Distributing
2026-08-18,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-08-18,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-18,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-18,Daniel Heaf,7,2,1,3,3,Bath & Body Works
2026-08-18,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-18,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-08-18,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-08-18,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-08-18,Darlene Nicosia,10,3,0,0,10,Makers Pride LLC
2026-08-18,Darren Rebelez,8,3,0,3,5,Caseys General Stores
2026-08-18,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-08-18,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-08-18,Darryl Button,9,3,0,6,3,Pacific Life
2026-08-18,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-08-18,Dave Banyard Jr,9,5,0,3,6,MasterBrand
2026-08-18,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-08-18,Dave Doherty,9,4,0,4,5,DigiKey
2026-08-18,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-18,Dave Guilmette,9,3,0,3,6,Alight Solutions
2026-08-18,Dave Hall,10,3,1,5,4,Clune Construction
2026-08-18,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-18,Dave Robertson,9,3,0,6,3,Koch Inc
2026-08-18,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-08-18,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-08-18,David A Zapico,9,4,0,5,4,Ametek
2026-08-18,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-08-18,David Baszucki,9,5,1,3,5,Roblox
2026-08-18,David Boone,9,4,0,4,5,The Michaels Companies
2026-08-18,David Bozeman,8,7,0,1,7,CH Robinson Worldwide
2026-08-18,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-08-18,David Burritt,8,4,1,3,4,United States Steel
2026-08-18,David Callis,8,3,0,4,4,Swinerton
2026-08-18,David Campbell,8,6,0,2,6,Evergy
2026-08-18,David Cordani,9,3,1,5,3,Cigna
2026-08-18,David Ellison,9,2,3,4,2,Paramount Global
2026-08-18,David Flitman,8,5,0,2,6,US Foods
2026-08-18,David Gibbs,8,4,0,4,4,Yum Brands
2026-08-18,David Gitlin,9,3,1,5,3,Carrier Global
2026-08-18,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-08-18,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-18,David Joyner,9,5,0,4,5,CVS Health
2026-08-18,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-18,David Kohler,10,3,0,6,4,Kohler
2026-08-18,David L Yowan,10,4,0,4,6,Navient
2026-08-18,David M Foulkes,9,6,0,2,7,Brunswick Corporation
2026-08-18,David M Maura,9,5,0,2,7,Spectrum Brands
2026-08-18,David M O'Malley,10,4,0,6,4,Penn Mutual Life Insurance
2026-08-18,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-18,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-18,David Ricks,9,3,2,4,3,Eli Lilly
2026-08-18,David S Chernow,10,1,0,9,1,Select Medical Holdings
2026-08-18,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-18,David Solomon,10,5,1,4,5,Goldman Sachs
2026-08-18,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-18,David Walls,8,4,0,4,4,Austin Industries
2026-08-18,David Winter,10,4,0,5,5,Standard Industries
2026-08-18,David Zaslav,8,3,1,3,4,Warner Bros Discovery
2026-08-18,Dean Muglia,10,2,0,6,4,Discount Tire
2026-08-18,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-18,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-18,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-08-18,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-08-18,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-08-18,Denise Dignam,8,3,0,5,3,Chemours
2026-08-18,Dennis Degner,9,6,0,3,6,Range Resources
2026-08-18,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-08-18,Deon Stander,7,4,0,3,4,Avery Dennison
2026-08-18,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-18,Derek Cunz,9,5,1,2,6,Mortenson
2026-08-18,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-18,Devin B McGranahan,9,5,0,4,5,Western Union
2026-08-18,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-08-18,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-08-18,Dick Tracy,9,6,1,2,6,Dot Foods
2026-08-18,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-08-18,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-08-18,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-18,Don Hendricks,9,3,0,5,4,Belk
2026-08-18,Don Vultaggio,9,3,1,5,3,Arizona Beverage
2026-08-18,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-18,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-08-18,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-18,Donnie King,9,6,0,2,7,Tyson Foods
2026-08-18,Doug Black,9,3,0,3,6,SiteOne Landscape Supply
2026-08-18,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-08-18,Doug Lawler,9,3,0,5,4,Continental Resources
2026-08-18,Doug Palladini,10,4,2,3,5,Carters Inc
2026-08-18,Doug Shulman,9,5,0,4,5,OneMain
2026-08-18,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-18,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-08-18,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-08-18,Drew Houston,8,4,1,3,4,Dropbox
2026-08-18,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-08-18,Drew Marsh,8,3,1,3,4,Entergy
2026-08-18,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-08-18,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-08-18,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-18,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-18,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-18,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-18,Eduardo Menezes,8,3,1,3,4,Air Products & Chemicals
2026-08-18,Edward B Pitoniak,9,4,0,4,5,VICI Properties
2026-08-18,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-08-18,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-18,Edward Pesicka,10,2,0,6,4,Owens & Minor
2026-08-18,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-08-18,Elliott Hill,8,4,0,3,5,Nike
2026-08-18,Elon Musk,8,2,0,6,2,Tesla
2026-08-18,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-18,Enrique Lores,9,3,1,4,4,PayPal
2026-08-18,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-18,Eric Andersen,8,5,0,2,6,AIG
2026-08-18,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-18,Eric Hansotia,8,3,0,3,5,AGCO
2026-08-18,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-08-18,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-18,Eric S Yuan,9,4,0,4,5,Zoom Video Communications
2026-08-18,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-18,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-08-18,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-18,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-18,Eric Winn,10,4,0,5,5,C&S Wholesale Grocers
2026-08-18,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-18,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-08-18,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-18,Ernest Garcia III,10,3,0,7,3,Carvana
2026-08-18,Ernie Herrman,9,5,0,3,6,TJX
2026-08-18,Eugene A Hall,10,3,0,6,4,Gartner
2026-08-18,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-18,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-08-18,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-18,Fahmi Karam,10,7,0,1,9,Upbound Group
2026-08-18,Fidji Simo,8,2,1,3,4,Instacart
2026-08-18,Fisk Johnson,10,7,0,3,7,SC Johnson
2026-08-18,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-18,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-18,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-18,Francois Locoh-Donou,9,4,0,5,4,F5
2026-08-18,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-18,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-18,Frank Grande,9,2,0,6,3,Quirch Foods
2026-08-18,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-18,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-08-18,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-18,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-18,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-18,G Mike Mikan,10,1,0,8,2,NeueHealth
2026-08-18,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-08-18,Gabe Newell,10,3,1,6,3,Valve Corporation
2026-08-18,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-08-18,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-08-18,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-18,Garrett Lofto,10,5,1,4,5,JR Simplot
2026-08-18,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-18,Gary B Smith,8,4,0,3,5,Ciena
2026-08-18,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-08-18,Gary D Burnison,9,4,0,4,5,Korn Ferry
2026-08-18,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-08-18,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-08-18,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-08-18,George Bobb III,10,4,1,4,5,Teledyne Technologies
2026-08-18,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-18,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-18,George Holm,10,5,0,4,6,Performance Food
2026-08-18,George Kurian,8,5,0,2,6,NetApp
2026-08-18,George Kurtz,9,4,0,5,4,CrowdStrike
2026-08-18,George Pfeffer,8,4,0,3,5,DPR Construction
2026-08-18,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-08-18,Gerardo Norcia,10,3,0,4,6,DTE Energy
2026-08-18,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-18,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-08-18,Giel Rutten,9,5,0,3,6,Amkor Technology
2026-08-18,Gil West,8,4,0,2,6,Hertz
2026-08-18,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-08-18,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-18,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-08-18,Glenn J Williams,10,6,0,4,6,Primerica
2026-08-18,Glenn M Fish,10,8,0,2,8,JM Huber
2026-08-18,Glenn Sanford,8,4,0,3,5,eXp World
2026-08-18,Gordon J Hardie,10,4,0,3,7,O-I Glass
2026-08-18,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-08-18,Grant E Sims,10,4,0,0,10,Genesis Energy
