date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-07,ConocoPhillips,5,3,0,2,3
2026-09-07,Consigli Building Group,9,2,0,6,3
2026-09-07,Consol Energy,6,3,0,0,6
2026-09-07,Consolidated Edison,8,2,0,6,2
2026-09-07,Constellation Brands,8,2,0,6,2
2026-09-07,Constellation Energy,5,3,0,0,5
2026-09-07,Continental Resources,18,2,0,14,4
2026-09-07,Convergint,9,6,0,3,6
2026-09-07,Cook Group,6,2,1,2,3
2026-09-07,Cooley,6,3,0,3,3
2026-09-07,Cooper Cos,7,2,0,5,2
2026-09-07,Cooper-Standard,8,5,1,2,5
2026-09-07,Copart,9,5,1,3,5
2026-09-07,Core & Main,7,4,0,3,4
2026-09-07,Corebridge Financial,6,3,0,3,3
2026-09-07,Cornerstone Building Brands,5,4,0,1,4
2026-09-07,Corning,8,5,0,3,5
2026-09-07,Corpay,7,4,0,3,4
2026-09-07,Corteva,5,3,0,2,3
2026-09-07,Costco,8,4,1,2,5
2026-09-07,Coterra Energy,8,2,0,1,7
2026-09-07,Coty,9,1,2,3,4
2026-09-07,Country Financial,6,3,0,3,3
2026-09-07,Coupang,6,4,0,2,4
2026-09-07,Cox Enterprises,5,2,0,3,2
2026-09-07,Cracker Barrel Old Country Store,7,4,0,3,4
2026-09-07,Crocs,8,3,0,5,3
2026-09-07,CrossAmerica Partners,9,1,0,7,2
2026-09-07,CrowdStrike,5,3,0,2,3
2026-09-07,Crowley Maritime,8,0,0,8,0
2026-09-07,Crown Castle,4,2,0,2,2
2026-09-07,Crown Equipment Corporation,6,3,0,3,3
2026-09-07,Crown Holdings,7,3,0,4,3
2026-09-07,Cullen Frost Bankers,9,4,0,5,4
2026-09-07,Culligan International,6,5,0,1,5
2026-09-07,Cummins Inc,6,4,0,2,4
2026-09-07,Curtiss-Wright,5,2,0,3,2
2026-09-07,D&H Distributing,7,4,0,3,4
2026-09-07,DPR Construction,7,4,0,3,4
2026-09-07,DR Horton Inc,8,3,0,5,3
2026-09-07,DTE Energy,5,3,0,0,5
2026-09-07,DXC Technology,6,3,0,3,3
2026-09-07,DaVita,7,3,0,4,3
2026-09-07,Dana Incorporated,6,3,0,3,3
2026-09-07,Danaher Corporation,5,1,0,4,1
2026-09-07,Darden Restaurants,5,2,0,3,2
2026-09-07,Darling Ingredients,6,4,1,0,5
2026-09-07,Dart Container,6,4,0,2,4
2026-09-07,Dauch Corporation,6,1,0,5,1
2026-09-07,David Weekley Homes,9,7,0,2,7
2026-09-07,Davis Polk,7,2,0,5,2
2026-09-07,Day & Zimmermann,8,1,0,5,3
2026-09-07,Deckers Outdoor,6,3,1,2,3
2026-09-07,Delaware North,8,7,0,1,7
2026-09-07,Delek US,9,3,1,4,4
2026-09-07,Dell Technologies,10,6,0,4,6
2026-09-07,Delta Air Lines,8,2,0,6,2
2026-09-07,Demoulas Super Markets,6,2,0,1,5
2026-09-07,Dentsply Sirona,7,6,0,1,6
2026-09-07,Designer Brands Inc,6,3,0,3,3
2026-09-07,Devon Energy,6,4,0,0,6
2026-09-07,DexCom,5,2,0,3,2
2026-09-07,Diamondback Energy,9,5,1,1,7
2026-09-07,Dicks Sporting Goods,6,4,0,2,4
2026-09-07,Diebold Nixdorf,7,4,0,3,4
2026-09-07,DigiKey,5,4,0,1,4
2026-09-07,Digital Realty Trust,5,2,0,1,4
2026-09-07,Dillards,6,3,0,3,3
2026-09-07,Discount Tire,9,0,0,6,3
2026-09-07,Discover Financial,6,4,0,2,4
2026-09-07,DocuSign,6,5,0,1,5
2026-09-07,Dollar General Corporation,7,3,0,4,3
2026-09-07,Dollar Tree,5,3,1,1,3
2026-09-07,Dominion Energy,5,4,0,0,5
2026-09-07,Dominos Pizza Inc,7,5,0,2,5
2026-09-07,Domtar,10,6,0,4,6
2026-09-07,Donaldson Company,7,3,0,4,3
2026-09-07,DoorDash,5,4,0,1,4
2026-09-07,Dot Foods,8,4,0,3,5
2026-09-07,Dover Corporation,5,2,0,3,2
2026-09-07,DraftKings,8,6,0,2,6
2026-09-07,Dream Finders Homes,7,3,0,0,7
2026-09-07,Dropbox,5,3,0,1,4
2026-09-07,DuPont,4,2,0,1,3
2026-09-07,Duke Energy Corporation,6,3,0,0,6
2026-09-07,Dycom Industries,6,2,0,4,2
2026-09-07,Dynata,6,2,2,2,2
2026-09-07,EBSCO Industries Inc,6,3,0,3,3
2026-09-07,EMCOR Group,9,3,0,5,4
2026-09-07,EOG Resources,5,1,0,4,1
2026-09-07,EPAM Systems,4,3,0,1,3
2026-09-07,EQT,7,2,1,4,2
2026-09-07,ESAB,6,3,0,3,3
2026-09-07,East West Bancorp,6,2,0,3,3
2026-09-07,Eastman Chemical,7,3,0,4,3
2026-09-07,Ebay,8,4,1,3,4
2026-09-07,Echo Global Logistics,6,3,1,2,3
2026-09-07,EchoStar,8,0,0,7,1
2026-09-07,Ecolab,8,4,0,4,4
2026-09-07,Edison International,9,2,0,7,2
2026-09-07,Edward Jones,7,6,0,1,6
2026-09-07,Edwards Lifesciences,6,4,0,2,4
2026-09-07,Elanco Animal Health,8,1,0,5,3
2026-09-07,Electronic Arts,5,3,0,2,3
2026-09-07,Elevance Health,8,7,0,1,7
2026-09-07,Eli Lilly,5,3,0,2,3
2026-09-07,Emerson Electric,6,3,0,3,3
2026-09-07,EnLink Midstream,10,2,0,8,2
2026-09-07,Encompass Health,7,4,0,3,4
2026-09-07,EnerSys,7,5,0,2,5
2026-09-07,Energizer Holdings,9,5,0,0,9
2026-09-07,Energy Transfer,8,1,0,0,8
2026-09-07,Ensign Group,9,0,0,9,0
2026-09-07,Entegris,6,3,0,3,3
2026-09-07,Entergy,9,5,0,2,7
2026-09-07,Enterprise Mobility,8,0,0,5,3
2026-09-07,Enterprise Products Partners,6,1,0,5,1
2026-09-07,Envision Healthcare,8,0,1,6,1
2026-09-07,Envista Holdings,9,5,0,4,5
2026-09-07,Epic Systems,5,2,0,3,2
2026-09-07,Equifax,8,2,1,3,4
2026-09-07,Equinix,5,3,0,2,3
2026-09-07,Equitable Holdings,9,7,1,2,6
2026-09-07,Equity Residential,5,3,0,2,3
2026-09-07,Erie Insurance,6,3,0,3,3
2026-09-07,Estes Express Lines,6,3,0,3,3
2026-09-07,Etsy,6,3,0,3,3
2026-09-07,Euronet Worldwide,6,3,0,3,3
2026-09-07,Everforth Inc,6,1,0,5,1
2026-09-07,Evergy,9,5,0,1,8
2026-09-07,Everpure,6,1,0,5,1
2026-09-07,Eversource Energy,6,5,0,0,6
2026-09-07,Exact Sciences,5,2,0,3,2
2026-09-07,Exelon,5,3,0,2,3
2026-09-07,Expand Energy Corporation,8,3,0,2,6
2026-09-07,Expedia,8,4,1,3,4
2026-09-07,Expeditors International of Washington,6,2,0,4,2
2026-09-07,Extra Space Storage,7,4,0,3,4
2026-09-07,Exxon Mobil,6,3,0,3,3
2026-09-07,F5,9,5,0,4,5
2026-09-07,FIS Global,6,3,0,3,3
2026-09-07,FJ Management,7,3,0,4,3
2026-09-07,FM Global,8,0,0,5,3
2026-09-07,FMC Corporation,6,3,0,3,3
2026-09-07,FTI Consulting,6,3,1,2,3
2026-09-07,FW Webb Company,9,1,0,8,1
2026-09-07,Fanatics,6,5,0,1,5
2026-09-07,Fannie Mae,6,2,0,4,2
2026-09-07,Farmers Insurance Group,9,3,0,6,3
2026-09-07,Fastenal,7,4,0,3,4
2026-09-07,FedEx,7,6,0,1,6
2026-09-07,Federated Mutual Insurance,5,2,0,3,2
2026-09-07,Ferguson Enterprises,10,1,0,8,2
2026-09-07,Fertitta Entertainment,8,2,0,0,8
2026-09-07,Fetch Pet Insurance,7,3,1,3,3
2026-09-07,Fidelity Investments,8,4,0,3,5
2026-09-07,Fidelity National Financial,9,3,0,5,4
2026-09-07,Fifth Third Bancorp,9,3,1,4,4
2026-09-07,First American Financial,9,6,0,2,7
2026-09-07,First Citizens BancShares,5,2,0,3,2
2026-09-07,First Horizon,5,3,0,2,3
2026-09-07,First National of Nebraska,8,5,1,2,5
2026-09-07,First Solar,5,2,0,3,2
2026-09-07,FirstCash,8,0,0,5,3
2026-09-07,FirstEnergy Corp,9,7,0,2,7
2026-09-07,Fiserv,9,0,2,3,4
2026-09-07,Five Below,5,5,0,0,5
2026-09-07,Flagstar Financial,6,2,0,4,2
2026-09-07,Flex-N-Gate,6,2,0,4,2
2026-09-07,Floor & Decor,7,3,0,4,3
2026-09-07,Flowers Foods,6,3,0,3,3
2026-09-07,Flowserve,6,4,0,2,4
2026-09-07,Fluor,6,3,0,3,3
2026-09-07,Food City,8,1,0,7,1
2026-09-07,Foot Locker Inc,9,4,0,4,5
2026-09-07,Ford Motor,6,3,0,3,3
2026-09-07,Fortinet,5,2,1,2,2
2026-09-07,Fortive,7,3,0,4,3
2026-09-07,Fortune Brands Innovations,9,2,0,6,3
2026-09-07,Foster Farms,5,3,0,2,3
2026-09-07,Fox Corporation,7,4,0,3,4
2026-09-07,Franklin Resources,8,1,0,7,1
2026-09-07,Freddie Mac,8,4,0,4,4
2026-09-07,Freedom Mortgage,9,2,0,0,9
2026-09-07,Freeport-McMoRan,10,0,1,8,1
2026-09-07,Frontier Airlines,6,4,0,2,4
2026-09-07,Frontier Communications,7,7,0,0,7
2026-09-07,Fusion Worldwide,8,3,0,5,3
2026-09-07,G-III Apparel Group,6,3,0,3,3
2026-09-07,GCM Grosvenor,6,2,0,4,2
2026-09-07,GE HealthCare Technologies,6,4,0,2,4
2026-09-07,GE Vernova,8,2,0,4,4
2026-09-07,GEICO,6,5,0,1,5
2026-09-07,GMS,7,3,0,2,5
2026-09-07,GXO Logistics,6,2,0,4,2
2026-09-07,Gallo,10,0,0,6,4
2026-09-07,GameStop,8,7,0,1,7
2026-09-07,Gannett,6,1,0,5,1
2026-09-07,Gap Inc,7,5,0,2,5
2026-09-07,Garrett Motion Inc,6,3,0,3,3
2026-09-07,Gartner,6,3,0,3,3
2026-09-07,Gen Digital,7,5,0,2,5
2026-09-07,Generac Holdings,9,0,0,9,0
2026-09-07,General Atomics,5,3,0,2,3
2026-09-07,General Dynamics,6,4,0,0,6
2026-09-07,General Mills,6,4,0,2,4
2026-09-07,General Motors,9,0,2,5,2
2026-09-07,Genesis Energy,7,2,0,0,7
2026-09-07,Genuine Parts Company,10,1,0,8,2
2026-09-07,Genworth Financial,6,2,0,4,2
2026-09-07,Giant Eagle,7,3,1,2,4
2026-09-07,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-09-07,Gilbane,6,3,0,3,3
2026-09-07,Gilead Sciences,6,3,0,3,3
2026-09-07,Global Partners,7,3,0,4,3
2026-09-07,Global Payments,5,2,0,3,2
2026-09-07,Globe Life,6,2,1,3,2
2026-09-07,GoDaddy,7,1,1,5,1
2026-09-07,Gold.com Inc,6,1,0,4,2
2026-09-07,Golden State Foods,8,2,0,6,2
2026-09-07,Goldman Sachs,5,4,0,1,4
2026-09-07,Goodwin Procter,9,4,0,4,5
2026-09-07,Goodyear Tire & Rubber,7,0,2,4,1
2026-09-07,Gordon Food Service,9,1,0,7,2
2026-09-07,Graham Holdings Company,6,3,0,3,3
2026-09-07,Granite Construction,8,2,0,6,2
2026-09-07,Graphic Packaging,8,0,0,7,1
2026-09-07,Gray Inc,9,0,0,6,3
2026-09-07,Gray Television,8,2,1,5,2
2026-09-07,Graybar Electric,14,8,0,6,8
2026-09-07,Great American Outdoors Group,9,1,1,3,5
2026-09-07,Great Lakes Cheese,7,4,0,0,7
2026-09-07,Green Plains Inc,7,3,0,4,3
2026-09-07,Greenberg Traurig,9,6,0,3,6
2026-09-07,Greif,4,4,0,0,4
2026-09-07,Griffon Corporation,9,7,1,2,6
2026-09-07,Grocery Outlet Holding,6,2,0,3,3
2026-09-07,Group 1 Automotive,7,5,0,2,5
2026-09-07,Guardian Life insurance,6,3,0,3,3
2026-09-07,Guess Inc,6,3,0,3,3
2026-09-07,GuideWell Mutual,7,2,0,5,2
2026-09-07,Guitar Center,5,2,0,2,3
2026-09-07,Guttman Holdings,9,5,0,4,5
2026-09-07,H-E-B Grocery Company,9,6,0,3,6
2026-09-07,HB Fuller,6,4,0,2,4
2026-09-07,HCA Healthcare,10,7,0,3,7
2026-09-07,HEICO,6,3,0,3,3
2026-09-07,HEICO Corporation,6,2,0,4,2
2026-09-07,HF Sinclair,8,7,0,1,7
2026-09-07,HITT Contracting,10,6,0,4,6
2026-09-07,HP,8,5,0,3,5
2026-09-07,HP Hood,8,0,0,8,0
2026-09-07,HT Hackney,7,2,0,4,3
2026-09-07,Halliburton,8,5,0,3,5
2026-09-07,Hallmark Cards Inc,9,7,0,2,7
2026-09-07,Hanesbrands,8,3,0,4,4
2026-09-07,Hanover Insurance Group,6,3,0,3,3
2026-09-07,Harbor Freight Tools,6,4,0,2,4
2026-09-07,Hard Rock International,7,2,5,0,2
2026-09-07,Harley-Davidson,6,4,0,2,4
2026-09-07,Hasbro,5,4,0,1,4
2026-09-07,Hawaiian Airlines Inc,7,4,0,3,4
2026-09-07,Hawaiian Electric Industries,9,3,0,5,4
2026-09-07,Haworth International,6,4,0,2,4
2026-09-07,Hearst,7,5,0,2,5
