date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-17,Cardinal Health,10,9,0,1,9
2026-04-17,Cargill,6,2,1,3,2
2026-04-17,Carlisle Companies,8,3,0,4,4
2026-04-17,Carlyle Group,7,3,0,4,3
2026-04-17,Carpenter Technology,7,2,0,5,2
2026-04-17,Carrier Global,6,3,0,3,3
2026-04-17,Carters Inc,7,3,0,4,3
2026-04-17,Carvana,6,2,1,3,2
2026-04-17,Caseys General Stores,8,5,0,3,5
2026-04-17,Catalent,5,3,0,2,3
2026-04-17,Caterpillar,6,2,0,4,2
2026-04-17,Cboe Global Markets,6,3,0,3,3
2026-04-17,Celanese,5,2,0,3,2
2026-04-17,Cencora,7,4,0,2,5
2026-04-17,Centene,6,3,0,3,3
2026-04-17,CenterPoint Energy,7,5,0,0,7
2026-04-17,Central Garden & Pet,6,3,0,3,3
2026-04-17,Central National-Gottesman,7,2,0,5,2
2026-04-17,Century Communities,5,2,0,3,2
2026-04-17,ChampionX,7,3,0,4,3
2026-04-17,Charles River Laboratories International,7,3,0,4,3
2026-04-17,Charles Schwab,5,3,0,2,3
2026-04-17,Chart Industries,7,3,1,3,3
2026-04-17,Charter Communications,6,3,0,3,3
2026-04-17,Cheesecake Factory,7,5,0,2,5
2026-04-17,Chefs Warehouse,5,3,0,2,3
2026-04-17,Chemours,5,3,0,2,3
2026-04-17,Cheniere Energy,6,2,0,0,6
2026-04-17,Chevron,5,2,0,2,3
2026-04-17,Chewy,5,3,0,2,3
2026-04-17,Chick-fil-A,6,5,0,1,5
2026-04-17,Chipotle Mexican Grill,5,4,0,1,4
2026-04-17,Choate Construction Company,7,4,0,3,4
2026-04-17,Chobani,3,2,0,1,2
2026-04-17,Chord Energy,7,2,0,0,7
2026-04-17,Church & Dwight,5,4,0,1,4
2026-04-17,Ciena,5,2,0,3,2
2026-04-17,Cigna,7,6,0,1,6
2026-04-17,Cinemark,6,3,0,3,3
2026-04-17,Cintas,6,4,0,2,4
2026-04-17,Cisco Systems,7,3,0,4,3
2026-04-17,Citigroup,6,3,0,3,3
2026-04-17,Citizens Financial Group,7,3,0,3,4
2026-04-17,Civitas Resources,7,3,0,3,4
2026-04-17,"Clark Core Services, LLC",10,5,0,4,6
2026-04-17,Clark Group,10,3,0,6,4
2026-04-17,Clayco Inc,6,4,0,2,4
2026-04-17,Clean Harbors,7,4,0,0,7
2026-04-17,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-17,Cleveland-Cliffs,7,3,0,4,3
2026-04-17,Clorox,5,3,0,2,3
2026-04-17,Cloud Software Group,7,2,0,5,2
2026-04-17,Clune Construction,7,4,0,3,4
2026-04-17,Cognizant Technology Solutions,6,4,0,2,4
2026-04-17,Coherent,6,3,0,3,3
2026-04-17,Coinbase Global,6,1,0,5,1
2026-04-17,Colgate-Palmolive,6,5,0,1,5
2026-04-17,Colonial Group,10,4,0,6,4
2026-04-17,Columbia Banking System,10,6,0,4,6
2026-04-17,Columbia Sportswear,7,5,0,2,5
2026-04-17,Columbia University,6,2,0,4,2
2026-04-17,Comcast,9,8,0,1,8
2026-04-17,Comfort Systems USA,7,5,0,1,6
2026-04-17,CommScope,8,7,0,1,7
2026-04-17,Commercial Metals,7,3,0,3,4
2026-04-17,Community Health Systems,7,5,0,2,5
2026-04-17,Compass Group,7,6,0,1,6
2026-04-17,Conagra Brands,8,4,0,4,4
2026-04-17,Concentrix,6,3,0,2,4
2026-04-17,Conduent,7,5,0,2,5
2026-04-17,ConocoPhillips,6,2,0,4,2
2026-04-17,Consigli Building Group,7,4,0,3,4
2026-04-17,Consol Energy,10,5,0,0,10
2026-04-17,Consolidated Edison,6,3,0,3,3
2026-04-17,Constellation Brands,5,1,0,4,1
2026-04-17,Constellation Energy,5,2,1,0,4
2026-04-17,Continental Resources,12,4,0,6,6
2026-04-17,Convergint,7,5,0,2,5
2026-04-17,Cook Group,7,3,1,3,3
2026-04-17,Cooley,7,3,0,4,3
2026-04-17,Cooper Cos,7,2,0,5,2
2026-04-17,Cooper-Standard,6,4,0,2,4
2026-04-17,Copart,5,4,0,1,4
2026-04-17,Core & Main,5,3,0,2,3
2026-04-17,Corebridge Financial,5,2,0,3,2
2026-04-17,Cornerstone Building Brands,5,2,0,3,2
2026-04-17,Corning,7,4,0,3,4
2026-04-17,Corpay,7,4,0,3,4
2026-04-17,Corteva,5,2,0,3,2
2026-04-17,Costco,6,3,1,2,3
2026-04-17,Coterra Energy,5,1,0,1,4
2026-04-17,Coty,7,4,0,3,4
2026-04-17,Country Financial,7,5,0,2,5
2026-04-17,Coupang,7,4,0,3,4
2026-04-17,Cox Enterprises,8,3,0,5,3
2026-04-17,Cracker Barrel Old Country Store,5,3,0,2,3
2026-04-17,Crocs,7,3,0,3,4
2026-04-17,CrossAmerica Partners,7,4,0,3,4
2026-04-17,CrowdStrike,6,3,1,2,3
2026-04-17,Crowley Maritime,6,4,0,2,4
2026-04-17,Crown Castle,7,2,1,4,2
2026-04-17,Crown Equipment Corporation,6,3,0,3,3
2026-04-17,Crown Holdings,6,2,0,4,2
2026-04-17,Cullen Frost Bankers,6,1,0,5,1
2026-04-17,Culligan International,10,6,0,4,6
2026-04-17,Cummins Inc,8,5,0,3,5
2026-04-17,Curtiss-Wright,6,3,0,3,3
2026-04-17,D&H Distributing,7,3,1,3,3
2026-04-17,DPR Construction,7,4,0,3,4
2026-04-17,DR Horton Inc,6,4,0,2,4
2026-04-17,DTE Energy,6,4,0,0,6
2026-04-17,DXC Technology,6,4,0,2,4
2026-04-17,DaVita,7,6,0,1,6
2026-04-17,Dana Incorporated,4,1,0,3,1
2026-04-17,Danaher,5,2,0,3,2
2026-04-17,Darden Restaurants,4,2,0,2,2
2026-04-17,Darling Ingredients,7,5,1,0,6
2026-04-17,Dart Container,7,4,0,3,4
2026-04-17,David Weekley Homes,5,4,1,0,4
2026-04-17,Davis Polk,7,2,0,4,3
2026-04-17,Day & Zimmermann,7,3,0,3,4
2026-04-17,Deckers Outdoor,5,2,0,2,3
2026-04-17,Delaware North,7,4,0,3,4
2026-04-17,Delek US,8,3,0,5,3
2026-04-17,Dell Technologies,6,4,0,2,4
2026-04-17,Delta Air Lines,5,2,1,2,2
2026-04-17,Demoulas Super Markets,6,2,0,3,3
2026-04-17,Dentsply Sirona,6,4,0,2,4
2026-04-17,Designer Brands Inc,6,3,0,3,3
2026-04-17,Devon Energy,6,2,0,0,6
2026-04-17,DexCom,5,3,0,2,3
2026-04-17,Diamondback Energy,7,5,0,0,7
2026-04-17,Dicks Sporting Goods,7,5,0,2,5
2026-04-17,Diebold Nixdorf,8,3,0,5,3
2026-04-17,DigiKey,6,4,1,1,4
2026-04-17,Digital Realty Trust,7,2,0,1,6
2026-04-17,Dillards,6,3,0,3,3
2026-04-17,Discount Tire,6,3,0,3,3
2026-04-17,Discover Financial,7,3,0,3,4
2026-04-17,DocuSign,6,5,0,1,5
2026-04-17,Dollar General Corporation,7,3,0,4,3
2026-04-17,Dollar Tree,5,3,0,2,3
2026-04-17,Dominion Energy,6,5,0,0,6
2026-04-17,Dominos Pizza Inc,8,5,0,3,5
2026-04-17,Domtar,6,3,0,3,3
2026-04-17,Donaldson Company,7,5,0,2,5
2026-04-17,DoorDash,5,4,0,1,4
2026-04-17,Dot Foods,7,4,0,3,4
2026-04-17,Dover Corporation,6,2,0,4,2
2026-04-17,DraftKings,6,5,0,1,5
2026-04-17,Dream Finders Homes,5,3,0,0,5
2026-04-17,Dropbox,6,5,0,1,5
2026-04-17,DuPont de Nemours,6,1,0,5,1
2026-04-17,Duke Energy Corporation,7,4,0,0,7
2026-04-17,Dycom Industries,7,2,0,5,2
2026-04-17,Dynata,6,2,2,2,2
2026-04-17,EBSCO Industries Inc,7,4,0,3,4
2026-04-17,EMCOR Group,7,3,0,4,3
2026-04-17,EOG Resources,6,2,0,4,2
2026-04-17,EPAM Systems,7,3,1,3,3
2026-04-17,EQT,9,6,0,3,6
2026-04-17,ESAB,6,4,0,2,4
2026-04-17,East West Bancorp,7,2,0,5,2
2026-04-17,Eastman Chemical,6,4,0,2,4
2026-04-17,Ebay,6,5,0,1,5
2026-04-17,Echo Global Logistics,6,3,1,2,3
2026-04-17,EchoStar,7,3,0,4,3
2026-04-17,Ecolab,6,5,0,1,5
2026-04-17,Edison International,7,2,0,4,3
2026-04-17,Edward Jones,6,5,0,1,5
2026-04-17,Edwards Lifesciences,5,3,0,2,3
2026-04-17,Elanco Animal Health,7,5,0,2,5
2026-04-17,Electronic Arts,5,3,0,2,3
2026-04-17,Elevance Health,9,7,0,2,7
2026-04-17,Eli Lilly,5,3,0,2,3
2026-04-17,Emerson Electric,7,3,0,4,3
2026-04-17,EnLink Midstream,8,3,0,5,3
2026-04-17,Encompass Health,6,3,0,3,3
2026-04-17,EnerSys,7,5,0,2,5
2026-04-17,Energizer Holdings,8,4,0,0,8
2026-04-17,Energy Transfer,6,4,0,0,6
2026-04-17,Ensign Group,7,2,0,5,2
2026-04-17,Entegris,6,4,0,2,4
2026-04-17,Entergy,5,3,0,2,3
2026-04-17,Enterprise Mobility,7,4,1,2,4
2026-04-17,Enterprise Products Partners,7,1,0,6,1
2026-04-17,Envision Healthcare,8,3,0,5,3
2026-04-17,Envista Holdings,6,5,0,1,5
2026-04-17,Epic Systems,6,2,1,3,2
2026-04-17,Equifax,6,3,0,2,4
2026-04-17,Equinix,5,3,0,2,3
2026-04-17,Equitable Holdings,6,3,0,3,3
2026-04-17,Equity Residential,6,2,0,4,2
2026-04-17,Erie Insurance,7,4,0,3,4
2026-04-17,Estes Express Lines,7,3,0,4,3
2026-04-17,Etsy,6,4,0,2,4
2026-04-17,Euronet Worldwide,7,4,0,3,4
2026-04-17,Evergy,7,3,0,3,4
2026-04-17,Eversource Energy,7,6,0,0,7
2026-04-17,Exact Sciences,5,3,0,2,3
2026-04-17,Exelon,7,3,0,4,3
2026-04-17,Expand Energy Corporation,7,2,0,0,7
2026-04-17,Expedia,7,5,0,1,6
2026-04-17,Expeditors International of Washington,7,2,0,5,2
2026-04-17,Extra Space Storage,5,3,0,2,3
2026-04-17,Exxon Mobil,6,3,0,3,3
2026-04-17,F5,5,2,1,2,2
2026-04-17,FJ Management,8,2,0,6,2
2026-04-17,FM Global,7,4,1,2,4
2026-04-17,FMC Corporation,7,5,0,2,5
2026-04-17,FTI Consulting,7,4,1,2,4
2026-04-17,FW Webb Company,6,3,0,3,3
2026-04-17,Fanatics,6,6,0,0,6
2026-04-17,Fannie Mae,6,2,0,4,2
2026-04-17,Farmers Insurance Group,7,2,0,5,2
2026-04-17,Fastenal,7,4,0,3,4
2026-04-17,FedEx,6,3,0,3,3
2026-04-17,Federated Mutual Insurance,7,2,0,5,2
2026-04-17,Ferguson Enterprises,7,3,0,3,4
2026-04-17,Fertitta Entertainment,9,2,0,2,7
2026-04-17,Fetch Pet Insurance,6,2,1,2,3
2026-04-17,Fidelity Investments,5,4,0,1,4
2026-04-17,Fidelity National Financial,7,2,0,5,2
2026-04-17,Fidelity National Information Services,7,2,0,5,2
2026-04-17,Fifth Third Bancorp,9,7,0,2,7
2026-04-17,First American Financial,7,3,0,3,4
2026-04-17,First Citizens BancShares,7,2,0,4,3
2026-04-17,First Horizon,6,4,0,2,4
2026-04-17,First National of Nebraska,8,4,0,4,4
2026-04-17,First Solar,6,3,0,3,3
2026-04-17,FirstCash,7,3,0,4,3
2026-04-17,FirstEnergy Corp,7,4,0,3,4
2026-04-17,Fiserv,7,4,0,3,4
2026-04-17,Five Below,5,4,0,1,4
2026-04-17,Flagstar Financial,6,2,0,4,2
2026-04-17,Flex-N-Gate,6,2,0,4,2
2026-04-17,Floor & Decor,5,3,0,2,3
2026-04-17,Flowers Foods,5,3,0,2,3
2026-04-17,Flowserve,8,6,0,2,6
2026-04-17,Fluor,5,3,0,2,3
2026-04-17,Food City,6,2,0,2,4
2026-04-17,Foot Locker Inc,8,5,0,3,5
2026-04-17,Ford Motor,6,3,0,3,3
2026-04-17,Fortinet,5,3,1,1,3
2026-04-17,Fortive,6,3,0,3,3
2026-04-17,Fortune Brands Innovations,6,2,0,4,2
2026-04-17,Foster Farms,6,3,0,3,3
2026-04-17,Fox Corporation,7,4,0,3,4
2026-04-17,Franklin Resources,7,2,0,5,2
2026-04-17,Freddie Mac,5,2,0,3,2
2026-04-17,Freedom Mortgage,6,4,0,0,6
2026-04-17,Freeport-McMoRan,7,3,0,3,4
2026-04-17,Frontier Airlines,5,3,0,2,3
2026-04-17,Frontier Communications,6,4,0,2,4
2026-04-17,Fusion Worldwide,6,4,0,2,4
2026-04-17,G-III Apparel Group,7,2,0,5,2
2026-04-17,GE HealthCare Technologies,7,3,0,4,3
2026-04-17,GE Vernova,5,3,0,2,3
2026-04-17,GEICO,7,5,0,2,5
2026-04-17,GMS,9,3,0,6,3
2026-04-17,GXO Logistics,6,2,0,4,2
2026-04-17,Gallo,8,4,0,4,4
2026-04-17,GameStop,6,5,0,1,5
2026-04-17,Gannett,7,2,0,5,2
2026-04-17,Gap Inc,7,6,0,1,6
2026-04-17,Garrett Motion Inc,6,3,0,3,3
2026-04-17,Gartner,6,5,0,1,5
2026-04-17,Gen Digital,7,5,0,2,5
2026-04-17,Generac,3,2,0,1,2
2026-04-17,General Atomics,4,1,0,3,1
2026-04-17,General Dynamics,6,4,0,0,6
2026-04-17,General Mills,5,4,0,1,4
2026-04-17,General Motors,7,4,0,3,4
2026-04-17,Genesis Energy,7,5,0,0,7
2026-04-17,Genuine Parts Company,7,4,0,3,4
2026-04-17,Genworth Financial,7,2,0,4,3
2026-04-17,Giant Eagle,6,1,0,4,2
2026-04-17,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-04-17,Gilbane,6,4,0,1,5
2026-04-17,Gilead Sciences,6,3,0,2,4
2026-04-17,Global Partners,7,4,0,3,4
2026-04-17,Global Payments,6,3,0,2,4
2026-04-17,Globe Life,9,4,2,3,4
2026-04-17,GoDaddy,5,3,0,2,3
2026-04-17,Golden State Foods,7,3,0,4,3
2026-04-17,Goldman Sachs,5,3,0,1,4
2026-04-17,Goodwin Procter,7,2,0,5,2
2026-04-17,Goodyear Tire & Rubber,7,2,0,5,2
2026-04-17,Gordon Food Service,7,2,0,5,2
2026-04-17,Graham Holdings Company,7,2,0,5,2
2026-04-17,Granite Construction,6,3,0,3,3
2026-04-17,Graphic Packaging,7,3,0,2,5
2026-04-17,Gray Inc,7,3,0,3,4
2026-04-17,Gray Television,6,3,0,3,3
2026-04-17,Graybar Electric,12,6,0,6,6
2026-04-17,Great American Outdoors Group,10,2,0,2,8
2026-04-17,Great Lakes Cheese,6,4,0,0,6
2026-04-17,Green Plains Inc,7,3,0,4,3
2026-04-17,Greenberg Traurig,6,3,0,3,3
2026-04-17,Greif,6,4,0,2,4
2026-04-17,Griffon Corporation,7,2,0,5,2
2026-04-17,Grocery Outlet Holding,6,2,0,3,3
2026-04-17,Group 1 Automotive,7,5,0,2,5
2026-04-17,Guardian Life insurance,6,3,0,3,3
2026-04-17,Guess Inc,7,3,0,4,3
2026-04-17,GuideWell Mutual,8,2,0,6,2
2026-04-17,Guitar Center,5,3,1,1,3
2026-04-17,Guttman Holdings,10,5,0,5,5
2026-04-17,H-E-B Grocery Company,5,3,0,2,3
2026-04-17,HB Fuller,6,4,0,2,4
2026-04-17,HCA Healthcare,6,2,0,4,2
2026-04-17,HEICO,5,3,0,2,3
2026-04-17,HEICO Corporation,6,3,0,3,3
2026-04-17,HF Sinclair,10,8,0,2,8
2026-04-17,HITT Contracting,5,3,0,2,3
2026-04-17,HP,6,5,0,1,5
2026-04-17,HP Hood,6,3,0,3,3
2026-04-17,HT Hackney,7,3,0,4,3
2026-04-17,Halliburton,7,3,0,4,3
2026-04-17,Hallmark Cards Inc,8,2,0,6,2
2026-04-17,Hanesbrands,8,3,0,4,4
2026-04-17,Hanover Insurance Group,7,3,0,4,3
2026-04-17,Harbor Freight Tools,3,1,0,2,1
2026-04-17,Hard Rock International,7,2,5,0,2
2026-04-17,Harley-Davidson,4,2,0,2,2
2026-04-17,Hasbro,7,5,0,2,5
2026-04-17,Hawaiian Airlines Inc,7,4,0,3,4
2026-04-17,Hawaiian Electric Industries,7,4,0,3,4
2026-04-17,Haworth International,5,3,0,2,3
2026-04-17,Hearst,5,1,0,3,2
2026-04-17,Helmerich & Payne,6,2,0,4,2
