date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-13,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-13,Ayman Sayed,8,4,0,2,6,BMC Software
2026-05-13,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-05-13,Baron Silverstein,10,0,1,9,0,Newrez
2026-05-13,Barry Diller,9,3,2,4,3,IAC inc
2026-05-13,Barry R Port,10,3,0,6,4,Ensign Group
2026-05-13,Barry Zyskind,8,1,0,6,2,AmTrust Financial Services
2026-05-13,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-05-13,Benjamin Tisch,9,3,0,6,3,Loews
2026-05-13,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-05-13,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-13,Bertrand Loy,8,1,0,7,1,Entegris
2026-05-13,Beth Ford,8,1,0,5,3,Land O'Lakes
2026-05-13,Beth Lowry,9,2,0,7,2,Holder Construction
2026-05-13,Bill Artman,6,0,1,4,1,Giant Eagle
2026-05-13,Bill Burns,6,1,0,4,2,Zebra Technologies
2026-05-13,Bill Geary,6,1,0,4,2,Parts Town Unlimited
2026-05-13,Bill Hayes,6,1,0,4,2,Berlin Packaging
2026-05-13,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-05-13,Bill Meury,8,6,0,1,7,Incyte
2026-05-13,Bill Ready,6,1,0,4,2,Pinterest
2026-05-13,Bill Sansom,6,0,1,4,1,HT Hackney
2026-05-13,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-05-13,Blake Moret,9,3,0,2,7,Rockwell Automation
2026-05-13,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-13,Bob Flexon,10,2,0,8,2,UGI Utilities Inc
2026-05-13,Bob Jordan,10,2,0,8,2,Southwest Airlines
2026-05-13,Bob Michael,9,3,0,6,3,AbbVie
2026-05-13,Bob Pragada,9,3,0,6,3,Jacobs Solutions
2026-05-13,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-05-13,Bob Sternfels,9,3,0,6,3,McKinsey & Company
2026-05-13,Bom Kim,9,1,2,6,1,Coupang
2026-05-13,Boyden Moore,5,1,0,4,1,Orgill Warehouse
2026-05-13,Bracken Darrell,7,0,0,7,0,VF Corporation
2026-05-13,Brad Beckham,9,2,1,6,2,O'Reilly Automotive
2026-05-13,Brad Jacobs,8,1,0,7,1,QXO Building Products
2026-05-13,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-05-13,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-05-13,Brendan M Foley,8,2,0,6,2,McCormick & Company
2026-05-13,Brendan McCracken,10,6,0,4,6,Ovintiv
2026-05-13,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-05-13,Brent L Yeagy,9,5,0,4,5,Wabash National
2026-05-13,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-05-13,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-13,Bret Snyder,8,5,0,3,5,W L Gore & Associates
2026-05-13,Brian Armstrong,8,1,1,5,2,Coinbase Global
2026-05-13,Brian Chambers,8,1,1,5,2,Owens Corning
2026-05-13,Brian Chesky,8,5,1,2,5,Airbnb
2026-05-13,Brian Choi,8,1,1,5,2,Avis Budget
2026-05-13,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-05-13,Brian Dick,9,6,2,1,6,Golden State Foods
2026-05-13,Brian Doubles,8,1,1,5,2,Synchrony Financial
2026-05-13,Brian E Lane,8,1,0,6,2,Comfort Systems USA
2026-05-13,Brian George,8,1,0,6,2,Alex Lee
2026-05-13,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-05-13,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-05-13,Brian L Duffy,9,5,1,3,5,Greenberg Traurig
2026-05-13,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-05-13,Brian Moynihan,8,1,1,5,2,Bank of America
2026-05-13,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-13,Brian Niccol,7,5,0,2,5,Starbucks
2026-05-13,Brian R Gray,8,1,1,5,2,Knife River Corporation
2026-05-13,Brian Roberts,9,1,0,6,3,Comcast
2026-05-13,Brian Sikes,8,3,0,4,4,Cargill
2026-05-13,Brian Tierney,8,1,1,5,2,FirstEnergy Corp
2026-05-13,Brian Tyler,10,5,0,4,6,McKesson
2026-05-13,Bruce Bodine,9,4,0,5,4,The Mosaic Company
2026-05-13,Bruce Broussard,10,4,0,4,6,HP
2026-05-13,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-05-13,Bruce L Caswell,9,2,0,7,2,Maximus
2026-05-13,Bruce Van Saun,10,6,0,3,7,Citizens Financial Group
2026-05-13,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-05-13,Bryan Hanson,9,5,1,1,7,Solventum
2026-05-13,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-05-13,Bryce Burgett,9,0,0,6,3,Kokosing Construction
2026-05-13,C Howard Nye,8,0,2,5,1,Martin Marietta Materials
2026-05-13,C Thomas Evans Jr,7,0,1,5,1,Kemper Corporation
2026-05-13,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-13,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-05-13,Calvin McDonald,8,2,0,5,3,The Wella Company
2026-05-13,Cameron Bready,8,4,0,4,4,Global Payments
2026-05-13,Carey A Smith,6,1,0,5,1,Parsons Corporation
2026-05-13,Carl Cook,10,1,0,8,2,Cook Group
2026-05-13,Carl Eschenbach,9,3,1,3,5,Workday
2026-05-13,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-05-13,Carlos Abrams-Rivera,9,5,0,3,6,Kraft Heinz
2026-05-13,Carlos Alberini,7,1,0,5,2,Guess Inc
2026-05-13,Carol Tome,9,0,0,8,1,UPS
2026-05-13,Caroline S Grace,7,0,1,5,1,AMN Healthcare Services
2026-05-13,Casey Wasserman,9,1,0,7,2,Wasserman
2026-05-13,Celeste B Mastin,8,1,0,7,1,HB Fuller
2026-05-13,Chad Zamarin,10,0,0,9,1,Williams Companies
2026-05-13,Charles Butt,7,1,0,6,1,H-E-B Grocery Company
2026-05-13,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-13,Charles D. Young,9,4,0,5,4,Sun Communities
2026-05-13,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-05-13,Charles M Nifong Jr,9,2,0,5,4,CrossAmerica Partners
2026-05-13,Charles Magro,7,1,0,6,1,Corteva
2026-05-13,Charles Scharf,7,1,0,6,1,Wells Fargo
2026-05-13,Charlie Whitaker,7,4,0,2,5,Taylor Corporation
2026-05-13,Chris Boerner,10,7,0,3,7,Bristol-Myers Squibb
2026-05-13,Chris Cocks,7,2,0,5,2,Hasbro
2026-05-13,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-05-13,Chris Gheysens,7,2,0,5,2,Wawa
2026-05-13,Chris Kempczinski,9,2,0,7,2,McDonalds
2026-05-13,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-05-13,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-05-13,Chris Osowski,7,2,0,5,2,Green Plains Inc
2026-05-13,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-13,Chrissy Taylor,9,3,0,6,3,Enterprise Mobility
2026-05-13,Christian Demere,9,6,0,2,7,Colonial Group
2026-05-13,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-05-13,Christine Leahy,9,5,0,3,6,CDW
2026-05-13,Christoph Schweizer,8,2,0,6,2,BCG (Boston Consulting Group)
2026-05-13,Christophe Beck,9,0,0,8,1,Ecolab
2026-05-13,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-13,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-05-13,Christopher Caldwell,8,1,0,7,1,Concentrix
2026-05-13,Christopher Calio,8,1,0,7,1,RTX
2026-05-13,Christopher Gorman,7,3,1,2,4,KeyCorp
2026-05-13,Christopher Hilger,8,1,0,7,1,Securian Financial
2026-05-13,Christopher Ilitch,8,1,0,7,1,Ilitch Holdings
2026-05-13,Christopher Kastner,8,1,0,7,1,Huntington Ingalls Industries
2026-05-13,Christopher L Ayers,10,4,0,5,5,Arconic
2026-05-13,Christopher Leitner,8,1,0,7,1,Tenaska
2026-05-13,Christopher Nassetta,8,1,0,7,1,Hilton Worldwide
2026-05-13,Christopher O'Herlihy,8,1,0,7,1,Illinois Tool Works
2026-05-13,Christopher Pappas,8,1,0,7,1,Chefs Warehouse
2026-05-13,Christopher Peterson,8,1,0,7,1,Newell Brands
2026-05-13,Christopher S Ripley,8,1,0,7,1,Sinclair
2026-05-13,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-05-13,Christopher Viehbacher,8,1,0,7,1,Biogen
2026-05-13,Christopher Winfrey,8,1,0,7,1,Charter Communications
2026-05-13,Christopher Womack,8,1,0,7,1,Southern Company
2026-05-13,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-13,Chuck Robbins,9,1,1,7,1,Cisco Systems
2026-05-13,Chuck Treadway,8,1,1,6,1,CommScope
2026-05-13,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-05-13,Clay Gaspar,9,1,0,4,5,Devon Energy
2026-05-13,Clay Magouyrk,8,3,0,5,3,Oracle
2026-05-13,Clay Williams,5,0,1,3,1,NOV
2026-05-13,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-05-13,Colleen Wegman,9,1,2,6,1,Wegmans Food Markets
2026-05-13,Corie Barry,9,3,0,6,3,Best Buy
2026-05-13,Craig Abod,8,3,0,4,4,Carahsoft
2026-05-13,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-05-13,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-05-13,Craig Smiddy,7,0,0,6,1,Old Republic International
2026-05-13,Cristiano Amon,10,4,0,3,7,Qualcomm
2026-05-13,Crystal Maggelet,10,2,0,6,4,FJ Management
2026-05-13,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-05-13,D Christian Koch,9,0,0,0,9,Carlisle Companies
2026-05-13,D Scott Barbour,8,0,0,0,8,Advanced Drainage Systems
2026-05-13,DG Macpherson,6,1,0,5,1,WW Grainger
2026-05-13,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-13,Dale Francescon,10,3,0,6,4,Century Communities
2026-05-13,Damola Adamolekun,8,3,0,4,4,Red Lobster
2026-05-13,Dan Amos,8,4,0,3,5,Aflac
2026-05-13,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-05-13,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-05-13,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-05-13,Dan Schulman,8,3,1,1,6,Verizon
2026-05-13,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-05-13,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-05-13,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-05-13,Daniel Florness,8,0,0,8,0,Fastenal
2026-05-13,Daniel Heaf,9,4,1,3,5,Bath & Body Works
2026-05-13,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-13,Daniel S. Peyovich,9,0,0,9,0,Dycom Industries
2026-05-13,Daniel Wall,9,0,0,9,0,Expeditors International of Washington
2026-05-13,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-05-13,Darlene Nicosia,10,3,0,2,8,Makers Pride LLC
2026-05-13,Darren Rebelez,9,1,1,7,1,Caseys General Stores
2026-05-13,Darren Woods,10,2,1,7,2,Exxon Mobil
2026-05-13,Darron Ash,9,4,0,5,4,Sammons Enterprises
2026-05-13,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-13,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-05-13,Dave Banyard Jr,6,0,0,5,1,MasterBrand
2026-05-13,Dave Davis,10,3,1,3,6,Spirit Airlines
2026-05-13,Dave Doherty,6,0,0,5,1,DigiKey
2026-05-13,Dave Drinkward,10,4,0,6,4,Hoffman Corporation
2026-05-13,Dave Guilmette,6,0,0,5,1,Alight Solutions
2026-05-13,Dave Hall,9,4,1,4,4,Clune Construction
2026-05-13,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-13,Dave Robertson,10,4,0,6,4,Koch Inc
2026-05-13,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-05-13,David A Spector,8,2,0,5,3,PennyMac Financial Services
2026-05-13,David A Zapico,9,5,0,3,6,Ametek
2026-05-13,David Ahlem,8,2,0,5,3,Hilmar Cheese
2026-05-13,David Baszucki,9,5,1,2,6,Roblox
2026-05-13,David Boone,7,3,0,3,4,The Michaels Companies
2026-05-13,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-05-13,David Bruton Smith,9,5,3,1,5,Sonic Automotive
2026-05-13,David Burritt,8,1,0,6,2,United States Steel
2026-05-13,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-13,David Callis,9,3,0,4,5,Swinerton
2026-05-13,David Campbell,8,4,0,3,5,Evergy
2026-05-13,David Cordani,9,1,0,7,2,Cigna
2026-05-13,David Ellison,8,2,0,5,3,Paramount Global
2026-05-13,David Flitman,8,5,0,3,5,US Foods
2026-05-13,David Gibbs,8,1,0,6,2,Yum Brands
2026-05-13,David Gitlin,8,4,1,3,4,Carrier Global
2026-05-13,David Green,8,3,0,4,4,Hobby Lobby Stores
2026-05-13,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-05-13,David Joyner,8,5,1,2,5,CVS Health
2026-05-13,David Jukes,8,2,0,5,3,Univar Solutions
2026-05-13,David Kohler,8,1,0,6,2,Kohler
2026-05-13,David L Yowan,10,4,0,3,7,Navient
2026-05-13,David M Foulkes,8,1,0,6,2,Brunswick Corporation
2026-05-13,David M Maura,10,3,0,5,5,Spectrum Brands
2026-05-13,David M O'Malley,8,2,0,5,3,Penn Mutual Life Insurance
2026-05-13,David M Overton,8,2,0,5,3,Cheesecake Factory
2026-05-13,David Rawlinson II,10,5,1,4,5,QVC Group
2026-05-13,David Ricks,8,1,0,6,2,Eli Lilly
2026-05-13,David S Chernow,8,1,0,6,2,Select Medical Holdings
2026-05-13,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-05-13,David Solomon,9,5,0,4,5,Goldman Sachs
2026-05-13,David W Grzebinski,8,2,0,5,3,Kirby Corporation
2026-05-13,David Walls,9,4,0,5,4,Austin Industries
2026-05-13,David Winter,8,2,0,5,3,Standard Industries
2026-05-13,David Zaslav,7,1,0,5,2,Warner Bros Discovery
2026-05-13,Dean Muglia,10,3,0,5,5,Discount Tire
2026-05-13,Deanna Strable-Soethout,8,2,2,3,3,PrIncipal Financial
2026-05-13,Deb Conklin,9,1,1,7,1,Kehe Distributors
2026-05-13,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-13,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-05-13,Denise A Paulonis,7,0,0,7,0,Sally Beauty
2026-05-13,Denise Dignam,8,4,0,4,4,Chemours
2026-05-13,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-13,Dennis Mathew,9,1,1,6,2,Optimum Communications Inc
2026-05-13,Deon Stander,8,5,0,3,5,Avery Dennison
2026-05-13,Derek Chang,10,5,0,4,6,Liberty Media
2026-05-13,Derek Cunz,8,5,0,2,6,Mortenson
2026-05-13,Derek J Leathers,9,1,0,8,1,Werner Enterprises
2026-05-13,Devin B McGranahan,7,0,1,6,0,Western Union
2026-05-13,Devin Stockfish,9,5,0,4,5,Weyerhaeuser
2026-05-13,Diana Birkett Rakow,7,2,0,4,3,Hawaiian Airlines Inc
2026-05-13,Dick Tracy,9,6,1,2,6,Dot Foods
2026-05-13,Dion Houchins,9,2,0,7,2,Houchens Industries
2026-05-13,Dirk Van de Put,8,2,0,6,2,Mondelez
2026-05-13,Domenic Dell’Osso Jr,10,4,1,2,7,Expand Energy Corporation
2026-05-13,Don Hendricks,9,2,0,6,3,Belk
2026-05-13,Don Vultaggio,9,0,0,8,1,Arizona Beverage
2026-05-13,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-05-13,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-05-13,Donald Zurbay,7,2,0,4,3,Patterson Companies Inc
2026-05-13,Donnie King,8,2,0,5,3,Tyson Foods
2026-05-13,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-13,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-05-13,Doug Lawler,10,3,0,5,5,Continental Resources
2026-05-13,Doug Palladini,9,0,1,8,0,Carters Inc
2026-05-13,Doug Shulman,10,7,0,3,7,OneMain
2026-05-13,Douglas F Bauer,10,3,0,5,5,Tri Pointe Homes
2026-05-13,Douglas R Waggoner,9,1,0,8,1,Echo Global Logistics
2026-05-13,Douglas Yearley,9,1,0,8,1,Toll Brothers
2026-05-13,Drew Houston,9,2,1,6,2,Dropbox
2026-05-13,Drew M Wilkerson,9,1,1,7,1,RXO Inc
2026-05-13,Drew Marsh,10,4,1,2,7,Entergy
2026-05-13,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-05-13,Dustin Semach,9,1,1,7,1,Sealed Air Corporation
2026-05-13,E Jean Savage,8,1,1,4,3,Trinity Industries
2026-05-13,Earl Austin,10,4,0,6,4,Quanta Services
2026-05-13,Ed Bastian,8,1,2,5,1,Delta Air Lines
2026-05-13,Edmund Shallcross III,9,0,0,8,1,Amica Mutual Insurance
2026-05-13,Eduardo Menezes,9,1,0,8,1,Air Products & Chemicals
2026-05-13,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-05-13,Edward G Weiner,6,2,0,3,3,Trammo Inc
2026-05-13,Edward J Lehner,8,1,0,5,3,Ryerson Holding
2026-05-13,Edward Pesicka,6,1,0,4,2,Owens & Minor
2026-05-13,Edward V Morgan,8,1,0,5,3,Plastipak Holdings
2026-05-13,Ellen Cooper,8,4,0,3,5,Lincoln National
2026-05-13,Elliott Hill,9,1,0,7,2,Nike
2026-05-13,Elon Musk,6,2,1,2,3,Tesla
2026-05-13,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-05-13,Enrique Lores,7,2,0,5,2,PayPal
2026-05-13,Eric A Mendelson,10,1,0,9,1,HEICO Corporation
2026-05-13,Eric Andersen,9,5,0,4,5,AIG
2026-05-13,Eric D Ashleman,10,5,0,5,5,IDEX
2026-05-13,Eric Hansotia,8,4,0,3,5,AGCO
2026-05-13,Eric M Green,9,0,1,7,1,West Pharmaceutical Services
2026-05-13,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-05-13,Eric S Yuan,8,3,0,4,4,Zoom Video Communications
2026-05-13,Eric Slifka,10,5,0,5,5,Global Partners
2026-05-13,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-05-13,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-05-13,Eric W Gerstenberg,10,6,0,2,8,Clean Harbors
2026-05-13,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-05-13,Erik Fyrwald,8,1,0,5,3,International Flavors & Fragrances
2026-05-13,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-05-13,Erik Nordstrom,9,2,0,7,2,Nordstrom
2026-05-13,Ernest Garcia III,9,2,0,7,2,Carvana
2026-05-13,Ernie Herrman,9,5,0,3,6,TJX
2026-05-13,Eugene A Hall,10,1,0,8,2,Gartner
2026-05-13,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-05-13,Evan Spiegel,7,1,1,5,1,Snap Inc
2026-05-13,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-05-13,Fahmi Karam,9,1,0,7,2,Upbound Group
2026-05-13,Fidji Simo,8,3,0,4,4,Instacart
2026-05-13,Fisk Johnson,9,0,1,8,0,SC Johnson
2026-05-13,Fran Horowitz,9,4,2,3,4,Abercrombie & Fitch
2026-05-13,Francisco J Leon,9,4,0,5,4,California Resources
2026-05-13,Franco Bianchi,8,2,0,5,3,Haworth International
2026-05-13,Francois Locoh-Donou,8,0,1,4,3,F5
2026-05-13,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-05-13,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-13,Frank Grande,10,4,0,6,4,Quirch Foods
2026-05-13,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-13,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-05-13,Frank M Svoboda,8,0,0,8,0,Globe Life
2026-05-13,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-05-13,Fredric J Tomczyk,8,2,1,4,3,Cboe Global Markets
2026-05-13,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-05-13,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-05-13,Gabe Newell,6,1,0,5,1,Valve Corporation
2026-05-13,Gabriel Tirador,8,1,0,6,2,Mercury General
2026-05-13,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-05-13,Ganesh Ramaswamy,9,4,0,2,7,Southwire
2026-05-13,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-05-13,Garrick Rochow,8,1,0,4,4,CMS Energy
2026-05-13,Gary B Smith,9,3,0,5,4,Ciena
2026-05-13,Gary C Bhojwani,9,5,0,4,5,CNO Financial Group
2026-05-13,Gary D Burnison,9,2,1,6,2,Korn Ferry
2026-05-13,Gary Dickerson,7,2,0,5,2,Applied Materials
2026-05-13,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-05-13,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-05-13,George Bobb III,8,0,0,6,2,Teledyne Technologies
2026-05-13,George C Freeman III,8,0,0,7,1,Universal Corporation
2026-05-13,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-05-13,George Holm,9,1,0,8,1,Performance Food
2026-05-13,George Kurian,8,0,0,6,2,NetApp
2026-05-13,George Kurtz,9,4,0,5,4,CrowdStrike
2026-05-13,George Pfeffer,8,4,0,3,5,DPR Construction
2026-05-13,Gerald L Morgan,8,1,0,6,2,Texas Roadhouse
2026-05-13,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-13,Gerben W Bakker,8,1,1,5,2,Hubbell Incorporated
2026-05-13,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-05-13,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-05-13,Gil West,9,1,0,8,1,Hertz
2026-05-13,Giordano Albertazzi,5,2,0,3,2,Vertiv
2026-05-13,Giuseppe B Commisso,10,7,0,3,7,Mediacom Communications
2026-05-13,Glenn Fogel,6,1,2,3,1,Booking Holdings
2026-05-13,Glenn J Williams,8,1,2,4,2,Primerica
2026-05-13,Glenn M Fish,10,7,0,3,7,JM Huber
