date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-06,Barry Diller,7,1,1,5,1,IAC inc
2026-05-06,Barry R Port,7,1,1,5,1,Ensign Group
2026-05-06,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-05-06,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-05-06,Benjamin Tisch,9,2,1,6,2,Loews
2026-05-06,Benjamin W Schall,8,5,0,1,7,AvalonBay Communities
2026-05-06,Bernard Kim,8,0,0,8,0,Match Group
2026-05-06,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-06,Bertrand Loy,10,7,0,3,7,Entegris
2026-05-06,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-05-06,Beth Lowry,9,1,0,8,1,Holder Construction
2026-05-06,Bill Artman,5,1,0,3,2,Giant Eagle
2026-05-06,Bill Burns,5,1,0,3,2,Zebra Technologies
2026-05-06,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-05-06,Bill Hayes,5,1,0,3,2,Berlin Packaging
2026-05-06,Bill Koch,5,1,0,3,2,Oxbow Carbon
2026-05-06,Bill Meury,8,6,0,1,7,Incyte
2026-05-06,Bill Ready,5,1,0,3,2,Pinterest
2026-05-06,Bill Sansom,5,1,0,3,2,HT Hackney
2026-05-06,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-05-06,Blake Moret,10,2,2,2,6,Rockwell Automation
2026-05-06,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-06,Bob Flexon,10,5,0,4,6,UGI Utilities Inc
2026-05-06,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-05-06,Bob Michael,9,3,0,6,3,AbbVie
2026-05-06,Bob Pragada,9,3,0,6,3,Jacobs Solutions
2026-05-06,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-05-06,Bob Sternfels,9,3,0,6,3,McKinsey & Company
2026-05-06,Bom Kim,9,1,0,5,4,Coupang
2026-05-06,Boyden Moore,10,4,0,4,6,Orgill Warehouse
2026-05-06,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-05-06,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-05-06,Brad Jacobs,9,1,0,8,1,QXO Building Products
2026-05-06,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-05-06,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-05-06,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-05-06,Brendan McCracken,10,6,0,4,6,Ovintiv
2026-05-06,Brendan T Cavanagh,8,1,0,7,1,SBA Communications
2026-05-06,Brent L Yeagy,7,0,6,1,0,Wabash National
2026-05-06,Brent Saunders,7,0,6,1,0,Bausch & Lomb
2026-05-06,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-06,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-06,Brian Armstrong,8,1,1,4,3,Coinbase Global
2026-05-06,Brian Chambers,8,1,1,5,2,Owens Corning
2026-05-06,Brian Chesky,9,5,0,3,6,Airbnb
2026-05-06,Brian Choi,9,3,3,3,3,Avis Budget
2026-05-06,Brian D Pieninck,10,6,1,3,6,GuideWell Mutual
2026-05-06,Brian Dick,9,6,2,1,6,Golden State Foods
2026-05-06,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-05-06,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-06,Brian George,8,1,1,5,2,Alex Lee
2026-05-06,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-06,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-05-06,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-05-06,Brian McPheely,8,1,1,5,2,Pratt Industries
2026-05-06,Brian Moynihan,7,4,0,3,4,Bank of America
2026-05-06,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-06,Brian Niccol,8,1,1,6,1,Starbucks
2026-05-06,Brian R Gray,8,1,1,6,1,Knife River Corporation
2026-05-06,Brian Roberts,9,1,1,6,2,Comcast
2026-05-06,Brian Sikes,8,1,1,4,3,Cargill
2026-05-06,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-05-06,Brian Tyler,10,6,0,3,7,McKesson
2026-05-06,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-05-06,Bruce Broussard,8,2,0,5,3,HP
2026-05-06,Bruce Fleming,8,2,0,5,3,Calumet Inc
2026-05-06,Bruce L Caswell,9,4,0,4,5,Maximus
2026-05-06,Bruce Van Saun,8,2,0,5,3,Citizens Financial Group
2026-05-06,Bryan DeBoer,6,0,0,5,1,Lithia Motors
2026-05-06,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-06,Bryan J Knutson,6,0,0,5,1,Titan Machinery
2026-05-06,Bryce Burgett,9,0,0,8,1,Kokosing Construction
2026-05-06,C Howard Nye,9,0,2,6,1,Martin Marietta Materials
2026-05-06,C Thomas Evans Jr,7,0,1,5,1,Kemper Corporation
2026-05-06,Cade Rowley,9,6,0,2,7,Sundt Construction
2026-05-06,Calvin G Butler Jr,9,2,0,5,4,Exelon
2026-05-06,Calvin McDonald,8,2,0,5,3,The Wella Company
2026-05-06,Cameron Bready,8,4,0,4,4,Global Payments
2026-05-06,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-05-06,Carl Cook,8,3,0,3,5,Cook Group
2026-05-06,Carl Eschenbach,9,3,1,3,5,Workday
2026-05-06,Carl Lindner lll,8,1,0,7,1,American Financial Group
2026-05-06,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-05-06,Carlos Alberini,7,1,0,5,2,Guess Inc
2026-05-06,Carol Tome,9,0,1,7,1,UPS
2026-05-06,Caroline S Grace,7,0,1,5,1,AMN Healthcare Services
2026-05-06,Casey Wasserman,9,0,1,6,2,Wasserman
2026-05-06,Celeste B Mastin,10,8,0,2,8,HB Fuller
2026-05-06,Chad Zamarin,9,0,0,8,1,Williams Companies
2026-05-06,Charles Butt,8,2,0,6,2,H-E-B Grocery Company
2026-05-06,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-06,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-06,Charles H Giancarlo,8,3,0,5,3,Pure Storage
2026-05-06,Charles Liang,8,2,0,6,2,Super Micro Computer
2026-05-06,Charles M Nifong Jr,8,2,0,6,2,CrossAmerica Partners
2026-05-06,Charles Magro,9,5,0,4,5,Corteva
2026-05-06,Charles Scharf,8,2,0,6,2,Wells Fargo
2026-05-06,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-05-06,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-05-06,Chris Cocks,9,2,0,7,2,Hasbro
2026-05-06,Chris Galvin,10,5,0,5,5,Andersen Corporation
2026-05-06,Chris Gheysens,9,2,0,7,2,Wawa
2026-05-06,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-05-06,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-05-06,Chris Kubasik,9,2,0,7,2,L3Harris Technologies
2026-05-06,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-05-06,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-06,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-05-06,Christian Demere,10,6,0,3,7,Colonial Group
2026-05-06,Christian Ulbrich,9,5,0,4,5,Jones Lang LaSalle
2026-05-06,Christine Leahy,9,0,1,7,1,CDW
2026-05-06,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-05-06,Christophe Beck,9,5,0,4,5,Ecolab
2026-05-06,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-05-06,Christopher A Cartwright,8,4,0,3,5,TransUnion
2026-05-06,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-05-06,Christopher Calio,8,1,0,7,1,RTX
2026-05-06,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-05-06,Christopher Hilger,8,1,0,7,1,Securian Financial
2026-05-06,Christopher Ilitch,8,1,0,7,1,Ilitch Holdings
2026-05-06,Christopher Kastner,9,3,0,6,3,Huntington Ingalls Industries
2026-05-06,Christopher L Ayers,10,5,0,4,6,Arconic
2026-05-06,Christopher Leitner,7,1,0,6,1,Tenaska
2026-05-06,Christopher Nassetta,8,5,0,2,6,Hilton Worldwide
2026-05-06,Christopher O'Herlihy,8,2,0,6,2,Illinois Tool Works
2026-05-06,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-05-06,Christopher Peterson,7,1,0,6,1,Newell Brands
2026-05-06,Christopher S Ripley,10,3,0,6,4,Sinclair
2026-05-06,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-05-06,Christopher Viehbacher,8,1,0,7,1,Biogen
2026-05-06,Christopher Winfrey,7,1,0,6,1,Charter Communications
2026-05-06,Christopher Womack,7,1,0,6,1,Southern Company
2026-05-06,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-05-06,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-05-06,Chuck Treadway,9,1,1,7,1,CommScope
2026-05-06,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-05-06,Clay Gaspar,9,1,0,3,6,Devon Energy
2026-05-06,Clay Magouyrk,8,4,0,4,4,Oracle
2026-05-06,Clay Williams,3,0,0,2,1,NOV
2026-05-06,Clint E Stein,8,1,0,6,2,Columbia Banking System
2026-05-06,Colleen Wegman,9,2,0,7,2,Wegmans Food Markets
2026-05-06,Corie Barry,8,4,0,4,4,Best Buy
2026-05-06,Craig Abod,8,3,0,4,4,Carahsoft
2026-05-06,Craig Billings,7,0,0,7,0,Wynn Resorts
2026-05-06,Craig DeSanto,7,0,0,7,0,New York Life Insurance
2026-05-06,Craig Smiddy,7,0,0,6,1,Old Republic International
2026-05-06,Cristiano Amon,8,4,0,4,4,Qualcomm
2026-05-06,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-05-06,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-06,D Christian Koch,8,0,0,0,8,Carlisle Companies
2026-05-06,D Scott Barbour,1,0,0,1,0,Advanced Drainage Systems
2026-05-06,DG Macpherson,8,5,0,3,5,WW Grainger
2026-05-06,Dale Asplund,10,6,0,4,6,BrightView Holdings
2026-05-06,Dale Francescon,9,0,1,8,0,Century Communities
2026-05-06,Damola Adamolekun,9,3,1,3,5,Red Lobster
2026-05-06,Dan Amos,9,0,0,9,0,Aflac
2026-05-06,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-05-06,Dan Friedkin,6,0,0,2,4,The Friedkin Group
2026-05-06,Dan L Batrack,9,0,0,9,0,Tetra Tech
2026-05-06,Dan Schulman,7,4,1,2,4,Verizon
2026-05-06,Dan Schwab,10,5,0,4,6,D&H Distributing
2026-05-06,Daniel Alegre,8,5,0,2,6,TelevisaUnivision
2026-05-06,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-05-06,Daniel Florness,8,6,1,1,6,Fastenal
2026-05-06,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-06,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-06,Daniel S. Peyovich,10,4,1,4,5,Dycom Industries
2026-05-06,Daniel Wall,9,0,0,9,0,Expeditors International of Washington
2026-05-06,Dara Khosrowshahi,7,5,0,1,6,Uber Technologies
2026-05-06,Darlene Nicosia,10,3,0,3,7,Makers Pride LLC
2026-05-06,Darren Rebelez,8,1,2,5,1,Caseys General Stores
2026-05-06,Darren Woods,9,3,1,5,3,Exxon Mobil
2026-05-06,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-06,Darryl Button,9,4,0,4,5,Pacific Life
2026-05-06,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-05-06,Dave Banyard Jr,6,0,0,5,1,MasterBrand
2026-05-06,Dave Davis,6,0,0,5,1,Spirit Airlines
2026-05-06,Dave Doherty,6,0,0,5,1,DigiKey
2026-05-06,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-05-06,Dave Guilmette,9,4,1,2,6,Alight Solutions
2026-05-06,Dave Hall,9,3,1,5,3,Clune Construction
2026-05-06,Dave Peacock,6,0,0,5,1,Advantage Solutions
2026-05-06,Dave Robertson,10,4,0,6,4,Koch Inc
2026-05-06,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-05-06,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-05-06,David A Zapico,9,4,0,4,5,Ametek
2026-05-06,David Ahlem,10,6,1,3,6,Hilmar Cheese
2026-05-06,David Baszucki,7,1,0,5,2,Roblox
2026-05-06,David Boone,8,3,0,4,4,The Michaels Companies
2026-05-06,David Bozeman,9,6,0,1,8,CH Robinson Worldwide
2026-05-06,David Bruton Smith,7,1,0,5,2,Sonic Automotive
2026-05-06,David Burritt,8,4,1,3,4,United States Steel
2026-05-06,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-06,David Callis,9,3,0,4,5,Swinerton
2026-05-06,David Campbell,8,6,0,2,6,Evergy
2026-05-06,David Cordani,8,1,0,6,2,Cigna
2026-05-06,David Ellison,8,3,2,3,3,Paramount Global
2026-05-06,David Flitman,8,4,0,4,4,US Foods
2026-05-06,David Gibbs,7,1,0,5,2,Yum Brands
2026-05-06,David Gitlin,7,1,0,5,2,Carrier Global
2026-05-06,David Green,7,1,0,5,2,Hobby Lobby Stores
2026-05-06,David Hult,7,1,0,5,2,Asbury Automotive Group
2026-05-06,David Joyner,7,1,0,5,2,CVS Health
2026-05-06,David Jukes,10,5,1,1,8,Univar Solutions
2026-05-06,David Kohler,7,1,0,5,2,Kohler
2026-05-06,David L Yowan,9,4,0,3,6,Navient
2026-05-06,David M Foulkes,7,1,0,5,2,Brunswick Corporation
2026-05-06,David M Maura,7,1,0,5,2,Spectrum Brands
2026-05-06,David M O'Malley,8,1,0,6,2,Penn Mutual Life Insurance
2026-05-06,David M Overton,7,1,0,5,2,Cheesecake Factory
2026-05-06,David Rawlinson II,9,4,1,4,4,QVC Group
2026-05-06,David Ricks,7,1,0,5,2,Eli Lilly
2026-05-06,David S Chernow,7,1,0,5,2,Select Medical Holdings
2026-05-06,David S Graziosi,7,1,0,5,2,Allison Transmission
2026-05-06,David Solomon,9,5,1,3,5,Goldman Sachs
2026-05-06,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-05-06,David Walls,9,4,0,5,4,Austin Industries
2026-05-06,David Winter,7,1,0,5,2,Standard Industries
2026-05-06,David Zaslav,7,0,0,6,1,Warner Bros Discovery
2026-05-06,Dean Muglia,10,3,1,5,4,Discount Tire
2026-05-06,Deanna Strable-Soethout,7,1,1,3,3,PrIncipal Financial
2026-05-06,Deb Conklin,8,1,1,6,1,Kehe Distributors
2026-05-06,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-06,Debra Osteen,8,1,0,7,1,Acadia Healthcare
2026-05-06,Denise A Paulonis,7,0,0,7,0,Sally Beauty
2026-05-06,Denise Dignam,8,4,0,4,4,Chemours
2026-05-06,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-06,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-05-06,Deon Stander,7,4,0,3,4,Avery Dennison
2026-05-06,Derek Chang,9,5,0,3,6,Liberty Media
2026-05-06,Derek Cunz,9,6,0,2,7,Mortenson
2026-05-06,Derek J Leathers,9,2,1,6,2,Werner Enterprises
2026-05-06,Devin B McGranahan,7,0,1,6,0,Western Union
2026-05-06,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-05-06,Diana Birkett Rakow,9,1,0,7,2,Hawaiian Airlines Inc
2026-05-06,Dick Tracy,9,6,1,2,6,Dot Foods
2026-05-06,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-05-06,Dirk Van de Put,8,4,0,3,5,Mondelez
2026-05-06,Domenic Dell’Osso Jr,7,1,0,4,3,Expand Energy Corporation
2026-05-06,Don Hendricks,9,2,0,6,3,Belk
2026-05-06,Don Vultaggio,9,0,0,8,1,Arizona Beverage
2026-05-06,Donald Allan,7,1,0,5,2,Stanley Black & Decker
2026-05-06,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-05-06,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-05-06,Donnie King,7,1,0,5,2,Tyson Foods
2026-05-06,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-05-06,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-05-06,Doug Lawler,10,3,0,5,5,Continental Resources
2026-05-06,Doug Palladini,10,5,2,2,6,Carters Inc
2026-05-06,Doug Shulman,9,0,1,8,0,OneMain
2026-05-06,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-05-06,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-05-06,Douglas Yearley,6,2,0,4,2,Toll Brothers
2026-05-06,Drew Houston,8,1,1,6,1,Dropbox
2026-05-06,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-05-06,Drew Marsh,10,5,1,2,7,Entergy
2026-05-06,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-05-06,Dustin Semach,10,2,1,6,3,Sealed Air Corporation
2026-05-06,E Jean Savage,8,0,1,4,3,Trinity Industries
2026-05-06,Earl Austin,10,0,0,10,0,Quanta Services
2026-05-06,Ed Bastian,8,5,0,2,6,Delta Air Lines
2026-05-06,Edmund Shallcross III,9,0,0,8,1,Amica Mutual Insurance
2026-05-06,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-05-06,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-05-06,Edward G Weiner,5,1,0,3,2,Trammo Inc
2026-05-06,Edward J Lehner,5,1,0,3,2,Ryerson Holding
2026-05-06,Edward Pesicka,6,1,0,4,2,Owens & Minor
2026-05-06,Edward V Morgan,5,1,0,3,2,Plastipak Holdings
2026-05-06,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-06,Elliott Hill,7,1,0,5,2,Nike
2026-05-06,Elon Musk,7,2,0,5,2,Tesla
2026-05-06,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-06,Enrique Lores,8,2,0,6,2,PayPal
2026-05-06,Eric A Mendelson,8,0,0,7,1,HEICO Corporation
2026-05-06,Eric Andersen,9,0,0,8,1,AIG
2026-05-06,Eric D Ashleman,10,5,0,5,5,IDEX
2026-05-06,Eric Hansotia,8,4,0,2,6,AGCO
2026-05-06,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-05-06,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-05-06,Eric S Yuan,9,0,0,8,1,Zoom Video Communications
2026-05-06,Eric Slifka,9,6,0,3,6,Global Partners
2026-05-06,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-05-06,Eric T Steigerwalt,9,0,0,8,1,Brighthouse Financial
2026-05-06,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-05-06,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-05-06,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-05-06,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-05-06,Erik Nordstrom,9,2,0,7,2,Nordstrom
2026-05-06,Ernest Garcia III,8,3,0,4,4,Carvana
2026-05-06,Ernie Herrman,9,5,0,3,6,TJX
2026-05-06,Eugene A Hall,10,3,0,4,6,Gartner
2026-05-06,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-06,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-05-06,Ezra Yacob,10,4,0,4,6,EOG Resources
2026-05-06,Fahmi Karam,9,1,0,7,2,Upbound Group
2026-05-06,Fidji Simo,8,3,0,3,5,Instacart
2026-05-06,Fisk Johnson,8,0,1,7,0,SC Johnson
2026-05-06,Fran Horowitz,8,2,1,5,2,Abercrombie & Fitch
2026-05-06,Francisco J Leon,9,0,3,6,0,California Resources
2026-05-06,Franco Bianchi,8,2,0,5,3,Haworth International
2026-05-06,Francois Locoh-Donou,8,1,0,5,3,F5
2026-05-06,Frank A Lonegro,8,0,0,8,0,Landstar System
2026-05-06,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-06,Frank Grande,10,4,0,6,4,Quirch Foods
2026-05-06,Frank H Laukien,10,4,0,6,4,Bruker
2026-05-06,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-05-06,Frank M Svoboda,9,2,0,5,4,Globe Life
2026-05-06,Frederick J Holzgrefe III,9,0,0,9,0,Saia Inc
2026-05-06,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-05-06,G Mike Mikan,7,0,0,7,0,NeueHealth
2026-05-06,Gabe Dalporto,9,4,0,2,7,Guitar Center
2026-05-06,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-05-06,Gabriel Tirador,9,3,0,5,4,Mercury General
2026-05-06,Gail Boudreaux,9,6,0,3,6,Elevance Health
2026-05-06,Ganesh Ramaswamy,1,0,0,1,0,Southwire
2026-05-06,Garrett Lofto,9,2,0,5,4,JR Simplot
2026-05-06,Garrick Rochow,8,5,0,2,6,CMS Energy
2026-05-06,Gary B Smith,7,2,0,5,2,Ciena
2026-05-06,Gary C Bhojwani,7,2,0,5,2,CNO Financial Group
2026-05-06,Gary D Burnison,7,3,0,4,3,Korn Ferry
2026-05-06,Gary Dickerson,7,2,0,5,2,Applied Materials
2026-05-06,Gary G Friedman,7,2,0,5,2,Restoration Hardware
2026-05-06,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-05-06,George Bobb III,9,0,0,7,2,Teledyne Technologies
2026-05-06,George C Freeman III,8,0,0,7,1,Universal Corporation
2026-05-06,George F Chappelle Jr,8,0,0,7,1,Americold Realty Trust
2026-05-06,George Holm,8,1,0,6,2,Performance Food
2026-05-06,George Kurian,7,4,0,3,4,NetApp
2026-05-06,George Kurtz,10,5,0,4,6,CrowdStrike
2026-05-06,George Pfeffer,8,5,0,2,6,DPR Construction
2026-05-06,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-05-06,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-05-06,Gerben W Bakker,8,2,1,4,3,Hubbell Incorporated
2026-05-06,Gerry P Smith,9,1,0,8,1,ODP Business Solutions
2026-05-06,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-05-06,Gil West,8,5,0,2,6,Hertz
2026-05-06,Giordano Albertazzi,5,2,0,3,2,Vertiv
2026-05-06,Giuseppe B Commisso,10,7,0,3,7,Mediacom Communications
2026-05-06,Glenn Fogel,8,4,0,4,4,Booking Holdings
