date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-09,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-07-09,Christopher Pappas,10,6,0,1,9,Chefs Warehouse
2026-07-09,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-07-09,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-07-09,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-07-09,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-09,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-07-09,Christopher Womack,8,4,0,4,4,Southern Company
2026-07-09,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-09,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-07-09,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-09,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-07-09,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-07-09,Clay Magouyrk,8,4,0,3,5,Oracle
2026-07-09,Clay Williams,10,4,0,6,4,NOV
2026-07-09,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-07-09,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-07-09,Corie Barry,8,4,1,0,7,Best Buy
2026-07-09,Craig Abod,8,4,0,3,5,Carahsoft
2026-07-09,Craig Billings,8,4,0,3,5,Wynn Resorts
2026-07-09,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-07-09,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-07-09,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-07-09,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-07-09,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-09,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-07-09,D Scott Barbour,9,4,0,4,5,Advanced Drainage Systems
2026-07-09,DG Macpherson,8,3,0,5,3,WW Grainger
2026-07-09,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-09,Dale Francescon,9,0,1,7,1,Century Communities
2026-07-09,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-07-09,Dan Amos,9,6,0,2,7,Aflac
2026-07-09,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-07-09,Dan Friedkin,6,3,0,3,3,The Friedkin Group
2026-07-09,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-07-09,Dan Schulman,8,6,1,1,6,Verizon
2026-07-09,Dan Schwab,9,3,0,4,5,D&H Distributing
2026-07-09,Daniel Alegre,9,5,0,3,6,TelevisaUnivision
2026-07-09,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-07-09,Daniel Florness,8,6,0,2,6,Fastenal
2026-07-09,Daniel Heaf,7,4,1,1,5,Bath & Body Works
2026-07-09,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-07-09,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-07-09,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-09,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-07-09,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-07-09,Darren Rebelez,8,2,1,3,4,Caseys General Stores
2026-07-09,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-07-09,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-09,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-09,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-09,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-07-09,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-09,Dave Doherty,5,0,0,5,0,DigiKey
2026-07-09,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-07-09,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-07-09,Dave Hall,10,4,1,5,4,Clune Construction
2026-07-09,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-09,Dave Robertson,10,4,0,5,5,Koch Inc
2026-07-09,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-07-09,David A Spector,10,6,0,3,7,PennyMac Financial Services
2026-07-09,David A Zapico,9,5,0,4,5,Ametek
2026-07-09,David Ahlem,10,6,1,3,6,Hilmar Cheese
2026-07-09,David Baszucki,8,5,1,1,6,Roblox
2026-07-09,David Boone,8,2,0,4,4,The Michaels Companies
2026-07-09,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-07-09,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-09,David Burritt,8,4,1,2,5,United States Steel
2026-07-09,David C Dauch,1,0,0,1,0,American Axle & Manufacturing
2026-07-09,David Callis,9,4,0,4,5,Swinerton
2026-07-09,David Campbell,8,5,0,3,5,Evergy
2026-07-09,David Cordani,9,4,1,4,4,Cigna
2026-07-09,David Ellison,10,3,2,5,3,Paramount Global
2026-07-09,David Flitman,8,5,0,1,7,US Foods
2026-07-09,David Gibbs,9,4,0,5,4,Yum Brands
2026-07-09,David Gitlin,8,4,1,3,4,Carrier Global
2026-07-09,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-09,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-09,David Joyner,9,5,0,4,5,CVS Health
2026-07-09,David Jukes,10,4,1,1,8,Univar Solutions
2026-07-09,David Kohler,9,3,0,5,4,Kohler
2026-07-09,David L Yowan,10,4,0,3,7,Navient
2026-07-09,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-07-09,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-09,David M O'Malley,9,4,0,5,4,Penn Mutual Life Insurance
2026-07-09,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-09,David Rawlinson II,10,4,0,5,5,QVC Group
2026-07-09,David Ricks,8,3,1,4,3,Eli Lilly
2026-07-09,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-07-09,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-07-09,David Solomon,9,5,0,4,5,Goldman Sachs
2026-07-09,David W Grzebinski,7,0,0,6,1,Kirby Corporation
2026-07-09,David Walls,9,5,0,3,6,Austin Industries
2026-07-09,David Winter,10,4,0,6,4,Standard Industries
2026-07-09,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-07-09,Dean Muglia,10,2,0,7,3,Discount Tire
2026-07-09,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-07-09,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-07-09,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-07-09,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-09,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-07-09,Denise Dignam,8,3,0,5,3,Chemours
2026-07-09,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-09,Dennis Mathew,9,4,1,3,5,Optimum Communications Inc
2026-07-09,Deon Stander,9,5,0,4,5,Avery Dennison
2026-07-09,Derek Chang,9,6,0,3,6,Liberty Media
2026-07-09,Derek Cunz,9,6,0,2,7,Mortenson
2026-07-09,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-07-09,Devin B McGranahan,10,6,0,4,6,Western Union
2026-07-09,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-07-09,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-07-09,Dick Tracy,9,7,0,2,7,Dot Foods
2026-07-09,Dion Houchins,10,5,0,5,5,Houchens Industries
2026-07-09,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-09,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-07-09,Don Hendricks,9,2,0,6,3,Belk
2026-07-09,Don Vultaggio,8,2,1,5,2,Arizona Beverage
2026-07-09,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-07-09,Donald T Mulligan,9,2,2,4,3,Demoulas Super Markets
2026-07-09,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-09,Donnie King,9,5,0,4,5,Tyson Foods
2026-07-09,Doug Black,9,3,0,3,6,SiteOne Landscape Supply
2026-07-09,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-07-09,Doug Lawler,10,3,0,6,4,Continental Resources
2026-07-09,Doug Palladini,10,4,1,4,5,Carters Inc
2026-07-09,Doug Shulman,10,6,0,4,6,OneMain
2026-07-09,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-09,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-09,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-07-09,Drew Houston,7,1,0,5,2,Dropbox
2026-07-09,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-07-09,Drew Marsh,9,4,1,3,5,Entergy
2026-07-09,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-07-09,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-07-09,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-07-09,Earl Austin,1,0,0,1,0,Quanta Services
2026-07-09,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-07-09,Edmund Shallcross III,1,0,0,1,0,Amica Mutual Insurance
2026-07-09,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-09,Edward B Pitoniak,8,2,1,5,2,VICI Properties
2026-07-09,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-09,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-07-09,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-07-09,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-07-09,Elliott Hill,8,4,0,4,4,Nike
2026-07-09,Elon Musk,8,2,0,6,2,Tesla
2026-07-09,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-09,Enrique Lores,8,3,1,4,3,PayPal
2026-07-09,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-09,Eric Andersen,1,0,0,1,0,AIG
2026-07-09,Eric D Ashleman,10,4,0,6,4,IDEX
2026-07-09,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-09,Eric M Green,10,5,0,4,6,West Pharmaceutical Services
2026-07-09,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-09,Eric S Yuan,8,3,0,5,3,Zoom Video Communications
2026-07-09,Eric Slifka,9,6,0,3,6,Global Partners
2026-07-09,Eric Smidt,7,2,1,4,2,Harbor Freight Tools
2026-07-09,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-07-09,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-09,Eric Winn,10,3,0,6,4,C&S Wholesale Grocers
2026-07-09,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-07-09,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-07-09,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-07-09,Ernest Garcia III,9,4,0,5,4,Carvana
2026-07-09,Ernie Herrman,9,4,0,4,5,TJX
2026-07-09,Eugene A Hall,10,3,0,5,5,Gartner
2026-07-09,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-07-09,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-07-09,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-07-09,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-07-09,Fidji Simo,9,3,1,3,5,Instacart
2026-07-09,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-09,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-09,Francisco J Leon,9,2,0,7,2,California Resources
2026-07-09,Franco Bianchi,8,4,0,3,5,Haworth International
2026-07-09,Francois Locoh-Donou,7,4,0,3,4,F5
2026-07-09,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-07-09,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-09,Frank Grande,9,4,1,4,4,Quirch Foods
2026-07-09,Frank H Laukien,10,3,0,7,3,Bruker
2026-07-09,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-07-09,Frank M Svoboda,9,3,0,6,3,Globe Life
2026-07-09,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-09,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-07-09,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-09,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-07-09,Gabe Newell,8,1,1,6,1,Valve Corporation
2026-07-09,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-07-09,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-09,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-07-09,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-07-09,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-07-09,Gary B Smith,9,4,0,4,5,Ciena
2026-07-09,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-07-09,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-07-09,Gary Dickerson,8,4,0,1,7,Applied Materials
2026-07-09,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-07-09,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-07-09,George Bobb III,10,5,1,3,6,Teledyne Technologies
2026-07-09,George C Freeman III,10,1,0,3,7,Universal Corporation
2026-07-09,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-09,George Holm,10,5,0,4,6,Performance Food
2026-07-09,George Kurian,7,4,0,3,4,NetApp
2026-07-09,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-09,George Pfeffer,9,6,0,2,7,DPR Construction
2026-07-09,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-07-09,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-09,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-09,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-07-09,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-07-09,Gil West,8,5,0,2,6,Hertz
2026-07-09,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-07-09,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-09,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-09,Glenn J Williams,9,6,0,3,6,Primerica
2026-07-09,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-09,Glenn Sanford,9,3,0,5,4,eXp World
